id,var,file,lineno,offset_start,offset_end,ref_id
39150,i,detectron\roi_data\retinanet.py,276,12830,12831,39116
39175,l,detectron\roi_data\retinanet.py,277,12927,12928,39122|39135
39176,y,detectron\roi_data\retinanet.py,277,12930,12931,39071
39177,i,detectron\roi_data\retinanet.py,277,12932,12933,39116
39179,x,detectron\roi_data\retinanet.py,277,12936,12937,39072
39180,i,detectron\roi_data\retinanet.py,277,12938,12939,39116
39166,_roi_fg_bbox_locs,detectron\roi_data\retinanet.py,277,12887,12904,39096
39167,i,detectron\roi_data\retinanet.py,277,12905,12906,39116
39190,blobs_out,detectron\roi_data\retinanet.py,278,12953,12962,38934
39194,_labels,detectron\roi_data\retinanet.py,280,13025,13032,38978
39198,h,detectron\roi_data\retinanet.py,280,13041,13042,39019
39201,w,detectron\roi_data\retinanet.py,280,13046,13047,39012
39212,_roi_bbox_targets,detectron\roi_data\retinanet.py,281,13108,13125,39049|39085
39220,_roi_fg_bbox_locs,detectron\roi_data\retinanet.py,282,13187,13204,39058|39096
39237,num_fg,detectron\roi_data\retinanet.py,284,13269,13275,38865
39251,num_bg,detectron\roi_data\retinanet.py,286,13341,13347,38866
39264,out_num_fg,detectron\roi_data\retinanet.py,287,13397,13407,39233
39275,blobs_out,detectron\roi_data\retinanet.py,288,13451,13460,38934
39276,out_num_fg,detectron\roi_data\retinanet.py,288,13462,13472,39233
39277,out_num_bg,detectron\roi_data\retinanet.py,288,13474,13484,39247
39287,absolute_import,detectron\roi_data\rpn.py,18,777,792,4531
39291,division,detectron\roi_data\rpn.py,19,817,825,4514
39295,print_function,detectron\roi_data\rpn.py,20,850,864,4565
39299,unicode_literals,detectron\roi_data\rpn.py,21,889,905,4582
39354,is_training,detectron\roi_data\rpn.py,39,1356,1367,39346
39355,blob_names,detectron\roi_data\rpn.py,41,1432,1442,39350
39386,blob_names,detectron\roi_data\rpn.py,45,1672,1682,39355
39389,lvl,detectron\roi_data\rpn.py,46,1743,1746,39371
39394,lvl,detectron\roi_data\rpn.py,47,1804,1807,39371
39399,lvl,detectron\roi_data\rpn.py,48,1872,1875,39371
39404,lvl,detectron\roi_data\rpn.py,49,1941,1944,39371
39413,blob_names,detectron\roi_data\rpn.py,53,2031,2041,39355
39425,blob_names,detectron\roi_data\rpn.py,59,2256,2266,39386|39413|39350
39465,k_min,detectron\roi_data\rpn.py,69,2639,2644,39453
39466,k_max,detectron\roi_data\rpn.py,69,2646,2651,39446
39472,lvl,detectron\roi_data\rpn.py,70,2690,2693,39463
39482,lvl,detectron\roi_data\rpn.py,71,2760,2763,39463
39483,k_min,detectron\roi_data\rpn.py,71,2766,2771,39453
39497,data_utils,detectron\roi_data\rpn.py,73,2857,2867,39323
39498,get_field_of_anchors,detectron\roi_data\rpn.py,73,2868,2888,34393
39500,field_stride,detectron\roi_data\rpn.py,74,2907,2919,39470
39501,anchor_sizes,detectron\roi_data\rpn.py,74,2921,2933,39475
39502,anchor_aspect_ratios,detectron\roi_data\rpn.py,74,2935,2955,39489
39505,foas,detectron\roi_data\rpn.py,76,2984,2988,39460
39508,foa,detectron\roi_data\rpn.py,76,2996,2999,39496
39521,foas,detectron\roi_data\rpn.py,77,3068,3072,39460
39520,f,detectron\roi_data\rpn.py,77,3063,3064,39520
39517,f,detectron\roi_data\rpn.py,77,3040,3041,39520
39528,data_utils,detectron\roi_data\rpn.py,79,3101,3111,39323
39529,get_field_of_anchors,detectron\roi_data\rpn.py,79,3112,3132,34393
39549,foa,detectron\roi_data\rpn.py,82,3234,3237,39527
39559,roidb,detectron\roi_data\rpn.py,84,3291,3296,39432
39562,im_scales,detectron\roi_data\rpn.py,85,3316,3325,39431
39563,im_i,detectron\roi_data\rpn.py,85,3326,3330,39555
39570,entry,detectron\roi_data\rpn.py,86,3362,3367,39556
39573,scale,detectron\roi_data\rpn.py,86,3380,3385,39561
39581,entry,detectron\roi_data\rpn.py,87,3416,3421,39556
39584,scale,detectron\roi_data\rpn.py,87,3433,3438,39561
39592,entry,detectron\roi_data\rpn.py,89,3483,3488,39556
39597,entry,detectron\roi_data\rpn.py,89,3511,3516,39556
39608,entry,detectron\roi_data\rpn.py,91,3568,3573,39556
39611,gt_inds,detectron\roi_data\rpn.py,91,3583,3590,39588
39615,scale,detectron\roi_data\rpn.py,91,3597,3602,39561
39622,im_height,detectron\roi_data\rpn.py,92,3633,3642,39566
39623,im_width,detectron\roi_data\rpn.py,92,3644,3652,39577
39624,scale,detectron\roi_data\rpn.py,92,3654,3659,39561
39633,blobs,detectron\roi_data\rpn.py,93,3690,3695,39430
39638,im_info,detectron\roi_data\rpn.py,93,3714,3721,39618
39653,_get_rpn_blobs,detectron\roi_data\rpn.py,98,3903,3917,39823
39654,im_height,detectron\roi_data\rpn.py,99,3936,3945,39566
39655,im_width,detectron\roi_data\rpn.py,99,3947,3955,39577
39656,foas,detectron\roi_data\rpn.py,99,3957,3961,39460
39657,all_anchors,detectron\roi_data\rpn.py,99,3963,3974,39513|39548
39658,gt_rois,detectron\roi_data\rpn.py,99,3976,3983,39607
39666,k_min,detectron\roi_data\rpn.py,101,4042,4047,39453
39667,k_max,detectron\roi_data\rpn.py,101,4049,4054,39446
39675,rpn_blobs,detectron\roi_data\rpn.py,102,4091,4100,39652
39676,i,detectron\roi_data\rpn.py,102,4101,4102,39661
39681,blobs,detectron\roi_data\rpn.py,103,4134,4139,39430
39682,k,detectron\roi_data\rpn.py,103,4140,4141,39672
39686,lvl,detectron\roi_data\rpn.py,103,4157,4160,39662
39692,v,detectron\roi_data\rpn.py,103,4170,4171,39673
39701,_get_rpn_blobs,detectron\roi_data\rpn.py,106,4277,4291,39823
39702,im_height,detectron\roi_data\rpn.py,107,4310,4319,39566
39703,im_width,detectron\roi_data\rpn.py,107,4321,4329,39577
39704,foa,detectron\roi_data\rpn.py,107,4332,4335,39527|39496
39706,all_anchors,detectron\roi_data\rpn.py,107,4338,4349,39513|39548
39707,gt_rois,detectron\roi_data\rpn.py,107,4351,4358,39607
39713,rpn_blobs,detectron\roi_data\rpn.py,109,4399,4408,39700
39717,blobs,detectron\roi_data\rpn.py,110,4435,4440,39430
39718,k,detectron\roi_data\rpn.py,110,4441,4442,39710
39722,v,detectron\roi_data\rpn.py,110,4451,4452,39711
39734,blobs,detectron\roi_data\rpn.py,112,4473,4478,39430
39739,v,detectron\roi_data\rpn.py,113,4511,4512,39732
39743,v,detectron\roi_data\rpn.py,113,4528,4529,39732
39754,v,detectron\roi_data\rpn.py,114,4575,4576,39732
39748,blobs,detectron\roi_data\rpn.py,114,4549,4554,39430
39749,k,detectron\roi_data\rpn.py,114,4555,4556,39731
39778,roidb,detectron\roi_data\rpn.py,120,4802,4807,39432
39775,_,detectron\roi_data\rpn.py,120,4787,4788,39775
39788,roidb,detectron\roi_data\rpn.py,121,4838,4843,39432
39791,valid_keys,detectron\roi_data\rpn.py,122,4864,4874,39761
39792,k,detectron\roi_data\rpn.py,123,4892,4893,39790
39793,e,detectron\roi_data\rpn.py,123,4897,4898,39785
39800,e,detectron\roi_data\rpn.py,124,4939,4940,39785
39801,k,detectron\roi_data\rpn.py,124,4941,4942,39790
39795,minimal_roidb,detectron\roi_data\rpn.py,124,4917,4930,39773
39796,i,detectron\roi_data\rpn.py,124,4931,4932,39784
39798,k,detectron\roi_data\rpn.py,124,4934,4935,39790
39813,blob_utils,detectron\roi_data\rpn.py,125,4966,4976,39329
39814,serialize,detectron\roi_data\rpn.py,125,4977,4986,21974
39816,minimal_roidb,detectron\roi_data\rpn.py,125,4987,5000,39773
39810,blobs,detectron\roi_data\rpn.py,125,4949,4954,39430
39830,all_anchors,detectron\roi_data\rpn.py,132,5192,5203,39827
39843,straddle_thresh,detectron\roi_data\rpn.py,135,5276,5291,39836
39850,all_anchors,detectron\roi_data\rpn.py,140,5519,5530,39827
39855,straddle_thresh,detectron\roi_data\rpn.py,140,5541,5556,39836
39858,all_anchors,detectron\roi_data\rpn.py,141,5574,5585,39827
39863,straddle_thresh,detectron\roi_data\rpn.py,141,5596,5611,39836
39867,all_anchors,detectron\roi_data\rpn.py,142,5629,5640,39827
39872,im_width,detectron\roi_data\rpn.py,142,5649,5657,39825
39873,straddle_thresh,detectron\roi_data\rpn.py,142,5660,5675,39836
39877,all_anchors,detectron\roi_data\rpn.py,143,5693,5704,39827
39882,im_height,detectron\roi_data\rpn.py,143,5713,5722,39824
39883,straddle_thresh,detectron\roi_data\rpn.py,143,5725,5740,39836
39892,all_anchors,detectron\roi_data\rpn.py,146,5811,5822,39827
39893,inds_inside,detectron\roi_data\rpn.py,146,5823,5834,39846
39903,all_anchors,detectron\roi_data\rpn.py,148,5883,5894,39827
39911,all_anchors,detectron\roi_data\rpn.py,149,5924,5935,39827
39917,inds_inside,detectron\roi_data\rpn.py,150,5958,5969,39899|39846
39920,logger,detectron\roi_data\rpn.py,152,5978,5984,39338
39926,total_anchors,detectron\roi_data\rpn.py,152,6018,6031,39829
39930,logger,detectron\roi_data\rpn.py,153,6039,6045,39338
39936,num_inside,detectron\roi_data\rpn.py,153,6077,6087,39915
39940,logger,detectron\roi_data\rpn.py,154,6095,6101,39338
39946,anchors,detectron\roi_data\rpn.py,154,6135,6142,39910|39891
39956,num_inside,detectron\roi_data\rpn.py,158,6276,6286,39915
39964,labels,detectron\roi_data\rpn.py,159,6312,6318,39952
39972,gt_boxes,detectron\roi_data\rpn.py,160,6340,6348,39828
39977,box_utils,detectron\roi_data\rpn.py,162,6461,6470,39335
39978,bbox_overlaps,detectron\roi_data\rpn.py,162,6471,6484,22063
39980,anchors,detectron\roi_data\rpn.py,162,6485,6492,39910|39891
39981,gt_boxes,detectron\roi_data\rpn.py,162,6494,6502,39828
39985,anchor_by_gt_overlap,detectron\roi_data\rpn.py,164,6597,6617,39976
39993,anchor_by_gt_overlap,detectron\roi_data\rpn.py,166,6736,6756,39976
39997,num_inside,detectron\roi_data\rpn.py,166,6767,6777,39915
39999,anchor_to_gt_argmax,detectron\roi_data\rpn.py,167,6829,6848,39984
40004,anchor_by_gt_overlap,detectron\roi_data\rpn.py,170,6948,6968,39976
40012,anchor_by_gt_overlap,detectron\roi_data\rpn.py,172,7087,7107,39976
40013,gt_to_anchor_argmax,detectron\roi_data\rpn.py,173,7122,7141,40003
40017,anchor_by_gt_overlap,detectron\roi_data\rpn.py,174,7166,7186,39976
40030,anchor_by_gt_overlap,detectron\roi_data\rpn.py,179,7366,7386,39976
40031,gt_to_anchor_max,detectron\roi_data\rpn.py,179,7390,7406,40011
40037,labels,detectron\roi_data\rpn.py,184,7526,7532,39952
40038,anchors_with_max_overlap,detectron\roi_data\rpn.py,184,7533,7557,40026
40042,labels,detectron\roi_data\rpn.py,186,7613,7619,39952
40043,anchor_to_gt_max,detectron\roi_data\rpn.py,186,7620,7636,39992
40074,labels,detectron\roi_data\rpn.py,190,7834,7840,39952
40082,fg_inds,detectron\roi_data\rpn.py,191,7862,7869,40070
40084,num_fg,detectron\roi_data\rpn.py,191,7873,7879,40055
40090,fg_inds,detectron\roi_data\rpn.py,193,7930,7937,40070
40092,fg_inds,detectron\roi_data\rpn.py,193,7949,7956,40070
40094,num_fg,detectron\roi_data\rpn.py,193,7960,7966,40055
40101,labels,detectron\roi_data\rpn.py,195,8003,8009,39952
40102,disable_inds,detectron\roi_data\rpn.py,195,8010,8022,40086
40113,labels,detectron\roi_data\rpn.py,196,8053,8059,39952
40129,labels,detectron\roi_data\rpn.py,201,8294,8300,39952
40139,anchor_to_gt_max,detectron\roi_data\rpn.py,202,8331,8347,39992
40151,bg_inds,detectron\roi_data\rpn.py,203,8397,8404,40135
40153,num_bg,detectron\roi_data\rpn.py,203,8408,8414,40120
40156,bg_inds,detectron\roi_data\rpn.py,204,8439,8446,40135
40161,bg_inds,detectron\roi_data\rpn.py,204,8463,8470,40135
40163,num_bg,detectron\roi_data\rpn.py,204,8478,8484,40120
40170,bg_inds,detectron\roi_data\rpn.py,206,8521,8528,40135
40174,labels,detectron\roi_data\rpn.py,208,8536,8542,39952
40175,enable_inds,detectron\roi_data\rpn.py,208,8543,8554,40155|40169
40183,labels,detectron\roi_data\rpn.py,209,8584,8590,39952
40194,num_inside,detectron\roi_data\rpn.py,211,8632,8642,39915
40208,data_utils,detectron\roi_data\rpn.py,212,8698,8708,39323
40209,compute_targets,detectron\roi_data\rpn.py,212,8709,8724,34706
40203,bbox_targets,detectron\roi_data\rpn.py,212,8671,8683,40190
40204,fg_inds,detectron\roi_data\rpn.py,212,8684,8691,40109
40211,anchors,detectron\roi_data\rpn.py,213,8735,8742,39910|39891
40212,fg_inds,detectron\roi_data\rpn.py,213,8743,8750,40109
40216,gt_boxes,detectron\roi_data\rpn.py,213,8756,8764,39828
40217,anchor_to_gt_argmax,detectron\roi_data\rpn.py,213,8765,8784,39984
40218,fg_inds,detectron\roi_data\rpn.py,213,8785,8792,40109
40229,num_inside,detectron\roi_data\rpn.py,221,9168,9178,39915
40238,bbox_inside_weights,detectron\roi_data\rpn.py,222,9207,9226,40225
40239,labels,detectron\roi_data\rpn.py,222,9227,9233,39952
40255,num_inside,detectron\roi_data\rpn.py,229,9607,9617,39915
40268,labels,detectron\roi_data\rpn.py,231,9734,9740,39952
40281,num_examples,detectron\roi_data\rpn.py,232,9797,9809,40264
40273,bbox_outside_weights,detectron\roi_data\rpn.py,232,9752,9772,40251
40274,labels,detectron\roi_data\rpn.py,232,9773,9779,39952
40292,num_examples,detectron\roi_data\rpn.py,233,9860,9872,40264
40284,bbox_outside_weights,detectron\roi_data\rpn.py,233,9815,9835,40251
40285,labels,detectron\roi_data\rpn.py,233,9836,9842,39952
40296,data_utils,detectron\roi_data\rpn.py,236,9930,9940,39323
40297,unmap,detectron\roi_data\rpn.py,236,9941,9946,34620
40299,labels,detectron\roi_data\rpn.py,236,9947,9953,39952
40300,total_anchors,detectron\roi_data\rpn.py,236,9955,9968,39829
40301,inds_inside,detectron\roi_data\rpn.py,236,9970,9981,39899|39846
40308,data_utils,detectron\roi_data\rpn.py,237,10012,10022,39323
40309,unmap,detectron\roi_data\rpn.py,237,10023,10028,34620
40311,bbox_targets,detectron\roi_data\rpn.py,238,10039,10051,40190
40312,total_anchors,detectron\roi_data\rpn.py,238,10053,10066,39829
40313,inds_inside,detectron\roi_data\rpn.py,238,10068,10079,39899|39846
40319,data_utils,detectron\roi_data\rpn.py,240,10122,10132,39323
40320,unmap,detectron\roi_data\rpn.py,240,10133,10138,34620
40322,bbox_inside_weights,detectron\roi_data\rpn.py,241,10149,10168,40225
40323,total_anchors,detectron\roi_data\rpn.py,241,10170,10183,39829
40324,inds_inside,detectron\roi_data\rpn.py,241,10185,10196,39899|39846
40330,data_utils,detectron\roi_data\rpn.py,243,10240,10250,39323
40331,unmap,detectron\roi_data\rpn.py,243,10251,10256,34620
40333,bbox_outside_weights,detectron\roi_data\rpn.py,244,10267,10287,40251
40334,total_anchors,detectron\roi_data\rpn.py,244,10289,10302,39829
40335,inds_inside,detectron\roi_data\rpn.py,244,10304,10315,39899|39846
40347,foas,detectron\roi_data\rpn.py,250,10466,10470,39826
40349,foa,detectron\roi_data\rpn.py,251,10485,10488,40346
40354,foa,detectron\roi_data\rpn.py,252,10513,10516,40346
40359,foa,detectron\roi_data\rpn.py,253,10541,10544,40346
40364,start_idx,detectron\roi_data\rpn.py,254,10581,10590,40343
40365,H,detectron\roi_data\rpn.py,254,10593,10594,40348
40366,W,detectron\roi_data\rpn.py,254,10597,10598,40353
40368,A,detectron\roi_data\rpn.py,254,10601,10602,40358
40373,labels,detectron\roi_data\rpn.py,255,10622,10628,40295
40374,start_idx,detectron\roi_data\rpn.py,255,10629,10638,40343
40375,end_idx,detectron\roi_data\rpn.py,255,10639,10646,40363
40380,bbox_targets,detectron\roi_data\rpn.py,256,10673,10685,40307
40381,start_idx,detectron\roi_data\rpn.py,256,10686,10695,40343
40382,end_idx,detectron\roi_data\rpn.py,256,10696,10703,40363
40389,bbox_inside_weights,detectron\roi_data\rpn.py,257,10740,10759,40318
40390,start_idx,detectron\roi_data\rpn.py,257,10760,10769,40343
40391,end_idx,detectron\roi_data\rpn.py,257,10770,10777,40363
40398,bbox_outside_weights,detectron\roi_data\rpn.py,258,10815,10835,40329
40399,start_idx,detectron\roi_data\rpn.py,258,10836,10845,40343
40400,end_idx,detectron\roi_data\rpn.py,258,10846,10853,40363
40407,end_idx,detectron\roi_data\rpn.py,259,10879,10886,40363
40410,_labels,detectron\roi_data\rpn.py,262,10966,10973,40372
40414,H,detectron\roi_data\rpn.py,262,10986,10987,40348
40415,W,detectron\roi_data\rpn.py,262,10989,10990,40353
40416,A,detectron\roi_data\rpn.py,262,10992,10993,40358
40428,_bbox_targets,detectron\roi_data\rpn.py,264,11111,11124,40379
40432,H,detectron\roi_data\rpn.py,265,11151,11152,40348
40433,W,detectron\roi_data\rpn.py,265,11154,11155,40353
40434,A,detectron\roi_data\rpn.py,265,11157,11158,40358
40448,_bbox_inside_weights,detectron\roi_data\rpn.py,267,11294,11314,40388
40452,H,detectron\roi_data\rpn.py,268,11341,11342,40348
40453,W,detectron\roi_data\rpn.py,268,11344,11345,40353
40454,A,detectron\roi_data\rpn.py,268,11347,11348,40358
40468,_bbox_outside_weights,detectron\roi_data\rpn.py,270,11486,11507,40397
40472,H,detectron\roi_data\rpn.py,271,11534,11535,40348
40473,W,detectron\roi_data\rpn.py,271,11537,11538,40353
40474,A,detectron\roi_data\rpn.py,271,11540,11541,40358
40487,blobs_out,detectron\roi_data\rpn.py,272,11579,11588,40340
40491,_labels,detectron\roi_data\rpn.py,274,11655,11662,40409
40493,_bbox_targets,detectron\roi_data\rpn.py,275,11703,11716,40427
40495,_bbox_inside_weights,detectron\roi_data\rpn.py,276,11764,11784,40447
40497,_bbox_outside_weights,detectron\roi_data\rpn.py,277,11833,11854,40467
40505,blobs_out,detectron\roi_data\rpn.py,280,11913,11922,40340
40509,blobs_out,detectron\roi_data\rpn.py,280,11893,11902,40340
40512,blobs_out,detectron\roi_data\rpn.py,280,11934,11943,40340
41145,absolute_import,detectron\tests\test_batch_permutation_op.py,16,709,724,4531
41149,division,detectron\tests\test_batch_permutation_op.py,17,749,757,4514
41153,print_function,detectron\tests\test_batch_permutation_op.py,18,782,796,4565
41157,unicode_literals,detectron\tests\test_batch_permutation_op.py,19,821,837,4582
41200,unittest,detectron\tests\test_batch_permutation_op.py,33,1153,1161,41164
41225,X,detectron\tests\test_batch_permutation_op.py,37,1411,1412,41205
41232,I,detectron\tests\test_batch_permutation_op.py,38,1451,1452,41206
41253,op,detectron\tests\test_batch_permutation_op.py,39,1489,1491,41209
41263,check_grad,detectron\tests\test_batch_permutation_op.py,42,1545,1555,41207
41287,gc,detectron\tests\test_batch_permutation_op.py,49,1801,1803,41264
41290,op,detectron\tests\test_batch_permutation_op.py,49,1816,1818,41209
41291,X,detectron\tests\test_batch_permutation_op.py,49,1821,1822,41205
41292,I,detectron\tests\test_batch_permutation_op.py,49,1824,1825,41206
41299,self,detectron\tests\test_batch_permutation_op.py,50,1849,1853,41204
41302,res,detectron\tests\test_batch_permutation_op.py,50,1865,1868,41283
41309,X,detectron\tests\test_batch_permutation_op.py,52,1910,1911,41205
41310,I,detectron\tests\test_batch_permutation_op.py,52,1912,1913,41206
41318,Y,detectron\tests\test_batch_permutation_op.py,53,1951,1952,41256
41319,Y_ref,detectron\tests\test_batch_permutation_op.py,53,1954,1959,41308
41343,net,detectron\tests\test_batch_permutation_op.py,63,2421,2424,41336
41351,net,detectron\tests\test_batch_permutation_op.py,64,2460,2463,41336
41360,net,detectron\tests\test_batch_permutation_op.py,65,2501,2504,41336
41370,net,detectron\tests\test_batch_permutation_op.py,66,2557,2560,41336
41373,Y,detectron\tests\test_batch_permutation_op.py,66,2575,2576,41359
41379,net,detectron\tests\test_batch_permutation_op.py,67,2605,2608,41336
41382,Y_flat,detectron\tests\test_batch_permutation_op.py,67,2623,2629,41369
41387,net,detectron\tests\test_batch_permutation_op.py,68,2649,2652,41336
41390,loss,detectron\tests\test_batch_permutation_op.py,68,2675,2679,41378
41397,net,detectron\tests\test_batch_permutation_op.py,69,2711,2714,41336
41406,N,detectron\tests\test_batch_permutation_op.py,71,2747,2748,41331
41414,iters,detectron\tests\test_batch_permutation_op.py,72,2788,2793,41330
41422,N,detectron\tests\test_batch_permutation_op.py,73,2835,2836,41331
41429,X,detectron\tests\test_batch_permutation_op.py,74,2875,2876,41400
41442,I,detectron\tests\test_batch_permutation_op.py,75,2934,2935,41416
41454,net,detectron\tests\test_batch_permutation_op.py,76,2984,2987,41336
41472,X,detectron\tests\test_batch_permutation_op.py,78,3086,3087,41400
41473,I,detectron\tests\test_batch_permutation_op.py,78,3088,3089,41416
41518,self,detectron\tests\test_batch_permutation_op.py,84,3288,3292,41486
41519,_run_op_test,detectron\tests\test_batch_permutation_op.py,84,3293,3305,41203
41521,A,detectron\tests\test_batch_permutation_op.py,84,3306,3307,41487
41522,I,detectron\tests\test_batch_permutation_op.py,84,3309,3310,41505
41558,self,detectron\tests\test_batch_permutation_op.py,88,3446,3450,41486
41559,_run_op_test,detectron\tests\test_batch_permutation_op.py,88,3451,3463,41203
41561,A,detectron\tests\test_batch_permutation_op.py,88,3464,3465,41527
41562,I,detectron\tests\test_batch_permutation_op.py,88,3467,3468,41545
41602,self,detectron\tests\test_batch_permutation_op.py,92,3624,3628,41486
41603,_run_op_test,detectron\tests\test_batch_permutation_op.py,92,3629,3641,41203
41605,A,detectron\tests\test_batch_permutation_op.py,92,3642,3643,41567
41606,I,detectron\tests\test_batch_permutation_op.py,92,3645,3646,41585
41658,self,detectron\tests\test_batch_permutation_op.py,97,3847,3851,41614
41650,self,detectron\tests\test_batch_permutation_op.py,98,3893,3897,41614
41651,_run_op_test,detectron\tests\test_batch_permutation_op.py,98,3898,3910,41203
41653,A,detectron\tests\test_batch_permutation_op.py,98,3911,3912,41615
41654,I,detectron\tests\test_batch_permutation_op.py,98,3914,3915,41633
41680,c2_utils,detectron\tests\test_batch_permutation_op.py,108,4198,4206,41196
41681,import_detectron_ops,detectron\tests\test_batch_permutation_op.py,108,4207,4227,17692
41692,logging_utils,detectron\tests\test_batch_permutation_op.py,110,4301,4314,41190
41693,setup_logging,detectron\tests\test_batch_permutation_op.py,110,4315,4328,19371
41698,unittest,detectron\tests\test_batch_permutation_op.py,111,4344,4352,41164
43992,absolute_import,detectron\tests\test_bbox_transform.py,16,709,724,4531
43996,division,detectron\tests\test_bbox_transform.py,17,749,757,4514
44000,print_function,detectron\tests\test_bbox_transform.py,18,782,796,4565
44004,unicode_literals,detectron\tests\test_bbox_transform.py,19,821,837,4582
44035,N,detectron\tests\test_bbox_transform.py,30,1038,1039,44028
44038,stdev,detectron\tests\test_bbox_transform.py,30,1046,1051,44027
44040,mean_box,detectron\tests\test_bbox_transform.py,30,1054,1062,44026
44043,boxes,detectron\tests\test_bbox_transform.py,31,1075,1080,44029
44055,unittest,detectron\tests\test_bbox_transform.py,34,1135,1143,44011
44068,random_boxes,detectron\tests\test_bbox_transform.py,37,1258,1270,44025
44079,random_boxes,detectron\tests\test_bbox_transform.py,38,1317,1329,44025
44090,box_utils,detectron\tests\test_bbox_transform.py,39,1373,1382,44022
44091,bbox_transform_inv,detectron\tests\test_bbox_transform.py,39,1383,1401,23026
44093,src_boxes,detectron\tests\test_bbox_transform.py,40,1416,1425,44067
44094,dst_boxes,detectron\tests\test_bbox_transform.py,40,1427,1436,44078
44095,weights,detectron\tests\test_bbox_transform.py,40,1446,1453,44060
44100,box_utils,detectron\tests\test_bbox_transform.py,42,1500,1509,44022
44101,bbox_transform,detectron\tests\test_bbox_transform.py,42,1510,1524,22715
44103,src_boxes,detectron\tests\test_bbox_transform.py,43,1539,1548,44067
44104,deltas,detectron\tests\test_bbox_transform.py,43,1550,1556,44089
44105,weights,detectron\tests\test_bbox_transform.py,43,1566,1573,44060
44114,dst_boxes,detectron\tests\test_bbox_transform.py,46,1645,1654,44078
44115,dst_boxes_reconstructed,detectron\tests\test_bbox_transform.py,46,1656,1679,44099
44141,box_utils,detectron\tests\test_bbox_transform.py,59,2326,2335,44022
44142,xywh_to_xyxy,detectron\tests\test_bbox_transform.py,59,2336,2348,22169
44144,gt_xywh_box,detectron\tests\test_bbox_transform.py,59,2349,2360,44133
44148,random_boxes,detectron\tests\test_bbox_transform.py,61,2434,2446,44025
44149,gt_xyxy_box,detectron\tests\test_bbox_transform.py,61,2447,2458,44140
44155,box_utils,detectron\tests\test_bbox_transform.py,63,2545,2554,44022
44156,bbox_transform_inv,detectron\tests\test_bbox_transform.py,63,2555,2573,23026
44158,prop_xyxy_boxes,detectron\tests\test_bbox_transform.py,64,2588,2603,44147
44162,gt_xyxy_box,detectron\tests\test_bbox_transform.py,64,2615,2626,44140
44165,weights,detectron\tests\test_bbox_transform.py,64,2638,2645,44126
44170,box_utils,detectron\tests\test_bbox_transform.py,67,2754,2763,44022
44171,bbox_transform,detectron\tests\test_bbox_transform.py,67,2764,2778,22715
44173,prop_xyxy_boxes,detectron\tests\test_bbox_transform.py,68,2793,2808,44147
44174,deltas,detectron\tests\test_bbox_transform.py,68,2810,2816,44154
44175,weights,detectron\tests\test_bbox_transform.py,68,2826,2833,44126
44180,box_utils,detectron\tests\test_bbox_transform.py,71,2935,2944,44022
44181,xyxy_to_xywh,detectron\tests\test_bbox_transform.py,71,2945,2957,22280
44183,pred_xyxy_boxes,detectron\tests\test_bbox_transform.py,71,2958,2973,44169
44191,pred_xywh_boxes,detectron\tests\test_bbox_transform.py,73,3053,3068,44179
44202,pred_xywh_boxes,detectron\tests\test_bbox_transform.py,74,3107,3122,44179
44206,gt_xywh_box,detectron\tests\test_bbox_transform.py,74,3134,3145,44133
44209,not_crowd,detectron\tests\test_bbox_transform.py,74,3149,3158,44186
44217,ious,detectron\tests\test_bbox_transform.py,75,3206,3210,44198
44221,ious,detectron\tests\test_bbox_transform.py,75,3220,3224,44198
44237,box_utils,detectron\tests\test_bbox_transform.py,83,3557,3566,44022
44238,bbox_overlaps,detectron\tests\test_bbox_transform.py,83,3567,3580,22063
44240,b1,detectron\tests\test_bbox_transform.py,83,3581,3583,44234
44241,b2,detectron\tests\test_bbox_transform.py,83,3585,3587,44235
44245,box_utils,detectron\tests\test_bbox_transform.py,86,3748,3757,44022
44246,xyxy_to_xywh,detectron\tests\test_bbox_transform.py,86,3758,3770,22280
44248,b1,detectron\tests\test_bbox_transform.py,86,3771,3773,44234
44252,box_utils,detectron\tests\test_bbox_transform.py,87,3798,3807,44022
44253,xyxy_to_xywh,detectron\tests\test_bbox_transform.py,87,3808,3820,22280
44255,b2,detectron\tests\test_bbox_transform.py,87,3821,3823,44235
44263,b2,detectron\tests\test_bbox_transform.py,88,3865,3867,44235
44274,xywh_b1,detectron\tests\test_bbox_transform.py,89,3915,3922,44244
44275,xywh_b2,detectron\tests\test_bbox_transform.py,89,3924,3931,44251
44276,not_crowd,detectron\tests\test_bbox_transform.py,89,3933,3942,44258
44284,cython_iou,detectron\tests\test_bbox_transform.py,92,4050,4060,44236
44285,coco_ious,detectron\tests\test_bbox_transform.py,92,4062,4071,44270
44293,random_boxes,detectron\tests\test_bbox_transform.py,96,4142,4154,44025
44304,random_boxes,detectron\tests\test_bbox_transform.py,97,4194,4206,44025
44314,_do_test,detectron\tests\test_bbox_transform.py,98,4241,4249,44233
44315,b1,detectron\tests\test_bbox_transform.py,98,4250,4252,44292
44316,b2,detectron\tests\test_bbox_transform.py,98,4254,4256,44303
44320,random_boxes,detectron\tests\test_bbox_transform.py,101,4303,4315,44025
44331,random_boxes,detectron\tests\test_bbox_transform.py,102,4357,4369,44025
44341,_do_test,detectron\tests\test_bbox_transform.py,103,4406,4414,44233
