ID,Title,Created At,Closed At,Issues,Errors,Messages
1078,b'Index misplacement of Vocab.txt BUG BUG BUG',2019-08-22T03:14:15Z,2019-08-22T08:40:02Z,,,
1077,b'Pruning changes so that deleted heads are kept on save/load',2019-08-22T01:39:48Z,2019-09-01T07:42:16Z,,,
1076,b'can this project select the specific version of BERT?',2019-08-22T01:29:33Z,2019-08-22T01:45:54Z,,,
1075,b'reraise EnvironmentError in modeling_utils.py',2019-08-21T22:35:14Z,2019-08-23T10:42:40Z,,,
1074,"b""Shortcut to special tokens' ids - fix GPT2 & RoBERTa tokenizers - improved testing for GPT/GPT-2""",2019-08-21T22:16:22Z,2019-08-30T21:18:58Z,,,
1073,b'Unable to get hidden states and attentions BertForSequenceClassification ',2019-08-21T18:09:22Z,2019-08-29T00:05:25Z,,,
1072,b'Missing tf variables in convert_pytorch_checkpoint_to_tf.py',2019-08-21T17:23:19Z,2019-08-22T20:05:11Z,,,
1071,b'Support for Tensorflow (& or Keras)',2019-08-21T13:47:35Z,2019-11-11T06:24:30Z,wontfix,,
1070,b'Fix the gpt2 quickstart example',2019-08-21T12:01:33Z,2019-08-30T12:19:52Z,,,
1069,b'ru language',2019-08-21T10:03:14Z,2019-10-02T11:05:53Z,,,
1068,b'LM fine-tuning for non-english dataset (hindi)',2019-08-21T09:32:06Z,2019-10-28T11:22:58Z,wontfix,IndexError,"IndexError: too many indices for tensor of dimension 2"
1067,b'Fix bug in run_openai_gpt.py file.',2019-08-21T07:12:39Z,2019-12-06T19:12:58Z,wontfix,,
1066,b'`run_squad.py` not using the dev cache',2019-08-21T04:07:17Z,2019-10-27T05:30:38Z,wontfix,,
1065,b'Has anyone reproduced RoBERTa scores on Squad dataset?',2019-08-21T00:56:55Z,2019-11-23T03:55:02Z,wontfix,,
1064,b'Adding gpt-2 large (774M parameters) model',2019-08-21T00:32:43Z,2019-08-21T01:05:57Z,,,
1063,"b""Can't load the RobertaTokenizer from AutoTokenizer.from_pretrained interface""",2019-08-20T22:30:47Z,2019-08-21T00:17:50Z,,,
1062,"b""Example in OpenAIGPTDoubleHeadsModel can't run""",2019-08-20T21:10:51Z,2019-08-21T00:08:50Z,,,
1061,b'GPT2 774M weights released!',2019-08-20T16:13:29Z,2019-08-22T17:11:36Z,,,
1060,b'Fix typo. configuratoin -> configuration',2019-08-20T12:43:20Z,2019-08-20T15:39:07Z,,,
1059,b'Better use of spacy tokenizer in open ai and xlm tokenizers',2019-08-20T12:18:24Z,2019-08-20T23:53:49Z,,,
1058,b'Initialising XLMTokenizer ',2019-08-20T09:59:41Z,2019-10-26T11:07:29Z,wontfix,,
1057,"b'Add a few of typos corrections, bugs fixes and small improvements'",2019-08-20T09:03:54Z,2019-08-20T23:54:06Z,,,
1056,b'Swap of optimizer.step and scheduler.step for lm finetuning examples',2019-08-20T08:01:50Z,2019-08-20T10:42:25Z,,,
1055,b'Fix #1015 (tokenizer defaults to use_lower_case=True when loading from trained models)',2019-08-19T20:09:00Z,2019-08-20T23:20:47Z,,,
1054,b'simple example of BERT input features : position_ids and head_mask ',2019-08-19T19:21:28Z,2019-08-20T11:01:17Z,,,
1053,b'reproducing bert results on snli and mnli ',2019-08-19T12:29:22Z,2019-10-25T13:58:35Z,wontfix,,
1052,b'Fix RobertaEmbeddings',2019-08-19T04:52:08Z,2019-12-06T19:13:00Z,wontfix,,
1051,b'BUG: run_openai_gpt.py load ROCStories data error',2019-08-19T01:44:55Z,2019-08-21T07:17:29Z,,,
1050,b'Error in converting tensorflow checkpoints to pytorch ',2019-08-18T13:27:47Z,2019-10-25T11:58:38Z,wontfix,**NotFoundError,"**NotFoundError: Unsuccessful TensorSliceReader constructor:** Failed to find any matching files for pretrained_bert/model.ckpt"
1049,b'BUG: run_openai_gpt.py bug of GPTTokenizer and GPTDoubleHeadsModel',2019-08-18T13:08:40Z,2019-08-21T07:14:50Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'num_special_tokens'"
1048,b'Very bad performances with BertModel on sentence classification',2019-08-18T10:00:15Z,2019-08-20T20:34:59Z,,,
1047,b'Issue using Roberta',2019-08-18T02:49:57Z,2019-08-19T13:12:26Z,,,
1046,b'Update README after RoBERTa addition',2019-08-17T16:48:30Z,2019-08-17T17:18:39Z,,,
1045,b'mnli results for BERT',2019-08-17T13:02:20Z,2019-10-23T14:09:33Z,wontfix,,
1044,b'Correct truncation for RoBERTa in 2-input GLUE',2019-08-16T20:02:18Z,2019-08-16T20:30:39Z,,,
1043,b'Unable to load custom tokens',2019-08-16T17:53:55Z,2019-08-16T18:37:00Z,,,
1042,b'fix #1041',2019-08-16T15:46:35Z,2019-08-16T15:53:11Z,,,
1041,"b'Issue in running run_glue.py in Roberta, XLNet, XLM in latest release'",2019-08-16T14:28:22Z,2019-08-16T15:53:30Z,,AttributeError,"AttributeError: 'XLMTokenizer' object has no attribute 'vocab'"
1040,b'Fix bug of multi-gpu training in lm finetuning',2019-08-16T04:22:50Z,2019-08-20T15:13:44Z,,,
1039,b'Minor bug in evaluation phase in example code for SQUAD',2019-08-15T23:21:01Z,2019-08-16T16:28:07Z,,,
1038,b'Adding new tokens to GPT tokenizer',2019-08-15T21:05:05Z,2019-08-15T21:40:03Z,,,
1037,"b'wrong generation of training sentence pairs. method: get_corpus_line, in finetune_on_pregenerated.py'",2019-08-15T18:17:38Z,2019-10-26T13:07:35Z,wontfix,,
1036,b'Customize BertTokenizer and Feature Extraction from Bert Model',2019-08-15T12:32:55Z,2019-10-30T03:12:57Z,wontfix,,
1035,b'Merge pull request #1 from huggingface/master',2019-08-15T05:56:53Z,2019-08-18T09:03:59Z,,,
1034,b'Getting embedding from XLM in differnet languages',2019-08-14T20:20:55Z,2019-08-20T23:54:07Z,,,
1033,b'GPT2 Tokenizer got an expected argument `skip_special_tokens`',2019-08-14T18:46:54Z,2019-08-16T21:26:55Z,,TypeError,"TypeError: decode() got an unexpected keyword argument 'skip_special_tokens'"
1032,b'GPT2 Tokenizer got an expected argument `skip_special_tokens`',2019-08-14T18:35:35Z,2019-08-14T18:48:50Z,,``TypeError,"``TypeError: decode() got an unexpected keyword argument 'skip_special_tokens'``"
1031,b'Efficient data loading functionality',2019-08-14T16:50:02Z,2019-10-20T17:44:00Z,wontfix,,
1030,b'Tokenizer not found after conversion from TF checkpoint to PyTorch',2019-08-14T11:42:04Z,2019-10-25T16:58:36Z,wontfix,AttributeError,"AttributeError: 'NoneType' object has no attribute 'encode'`"
1029,"b'if cutoffs=[], convert_transfo_xl_checkpoint_to_pytorch.py has a bug'",2019-08-14T09:27:38Z,2019-11-08T09:30:31Z,wontfix,AttributeError,"AttributeError: 'ProjectedAdaptiveLogSoftmax' object has no attribute  'cluster_weight'"
1028,b'add data utils',2019-08-14T09:17:51Z,2019-08-14T09:19:58Z,,,
1027,b'Re-implemented tokenize() iteratively in PreTrainedTokenizer.',2019-08-14T09:17:39Z,2019-08-20T23:46:04Z,,,
1026,"b'loads the tokenizer for each checkpoint, to solve the reproducability\xe2\x80\xa6'",2019-08-14T09:02:57Z,2019-08-30T12:15:37Z,,,
1025,b'puzzling issue regarding evaluation phase',2019-08-14T08:35:41Z,2019-10-20T10:44:00Z,wontfix,,
1024,b'fail to download vocabulary behind proxy server',2019-08-14T07:01:15Z,2019-08-15T02:24:40Z,,,
1023,b'fix issue #824',2019-08-13T15:26:36Z,2019-08-19T13:31:47Z,,,
1022,"b'""mask_padding_with_zero"" for xlnet'",2019-08-13T09:12:35Z,2019-08-21T03:17:37Z,,,
1021,"b'When I set fp16_opt_level == O2 or O3,  I can not use multiple GPU'",2019-08-13T06:49:51Z,2019-10-25T14:58:35Z,wontfix,,
1020,b'Intended Behaviour for Impossible (out-of-span) SQuAD Features',2019-08-13T01:50:21Z,2019-10-19T02:46:14Z,wontfix,,
1019,b'Fine-tuning approach for Bert and GPT2 classifiers',2019-08-12T22:26:46Z,2019-08-14T13:28:21Z,,,
1018,b'Add LM-only finetuning script for GPT modules',2019-08-12T20:54:20Z,2019-08-15T05:25:39Z,,,
1017,b'the execution order of `scheduler.step()` and `optimizer.step()`',2019-08-12T20:14:25Z,2019-08-21T20:22:24Z,,,
1016,b'inconsistent between class name (Pretrained vs PreTrained)',2019-08-12T19:53:05Z,2019-10-19T15:46:16Z,wontfix,,
1015,b'Logic issue with evaluating cased models in `run_squad.py`',2019-08-12T19:02:47Z,2019-08-20T23:20:48Z,,,
1014,"b""BertTokenizer.save_vocabulary() doesn't work as docstring described""",2019-08-12T18:58:22Z,2019-08-20T23:54:07Z,,,
1013,b'XLNet / sentence padding',2019-08-12T17:53:43Z,2019-10-27T02:07:31Z,wontfix,,
1012,b'inconsistency of the model (XLNet) output  / related to #475 #735',2019-08-12T13:05:40Z,2019-12-16T08:03:10Z,wontfix,,
1011,b'run_classifier.py missing from examples dir',2019-08-12T12:17:39Z,2019-10-19T00:46:15Z,wontfix,,
1010,b'Order of inputs of forward function problematic for jit with Classification models',2019-08-12T10:48:10Z,2019-09-26T15:41:02Z,,,
1009,"b'GPT2 Sentence Probability: Necessary to Prepend ""<|endoftext|>""?'",2019-08-12T07:46:31Z,2019-08-15T10:01:39Z,,,
1008,b'How can I use only one layer transformer via this repository?',2019-08-12T03:06:25Z,2019-08-14T04:05:08Z,,,
1007,b'can somebody share an example of how to use GPT2 model for multiclass classification problem with fine tuning Language model ?',2019-08-11T19:17:18Z,2019-10-17T20:11:05Z,wontfix,,
1006,b'Update README.md',2019-08-11T13:37:30Z,2019-08-12T13:53:06Z,,,
1005,"b""Can't get attribute 'Corpus' on <module '__main__' from 'convert_transfo_xl_checkpoint_to_pytorch.py'>""",2019-08-11T11:15:20Z,2019-08-14T07:52:48Z,,AttributeError,"AttributeError: Can't get attribute 'Corpus' on <module '__main__' from 'convert_transfo_xl_checkpoint_to_pytorch.py'>"
1004,b'Refactoring old run_swag.py',2019-08-11T08:04:12Z,2019-09-18T19:42:52Z,,,
1003,"b""Can't GPT-2 set special_tokens? (or unk tokens)""",2019-08-10T14:12:38Z,2019-10-25T13:58:37Z,wontfix,,
1002,b'How to make a new line when using gpt2 to generate lyrics?',2019-08-10T13:40:35Z,2019-10-21T14:47:27Z,wontfix,,
1001,b'How do a put a different classifier on top of BertForSequenceClassification?',2019-08-10T07:19:49Z,2019-08-17T10:58:19Z,,,
1000,b'Running on GPU?',2019-08-09T21:12:58Z,2019-08-09T21:53:46Z,,,
999,b'Multi_Head Attention in BERT different from Transformer?',2019-08-09T20:20:13Z,2019-08-12T22:29:31Z,,,
998,b'Running the pytorch.distributed.launch example of Glue hangs at evaluation',2019-08-09T18:03:56Z,2019-10-27T05:30:37Z,wontfix,,
997,b'Is XLA feature existed in current repo?',2019-08-09T15:19:29Z,2019-08-09T22:26:43Z,,,
996,b'Small typo fix in logger',2019-08-09T10:38:48Z,2019-08-09T23:36:45Z,,,
995,b'BERT with sequence pairs & padding',2019-08-09T09:46:46Z,2019-08-12T09:53:13Z,,,
994,b'Pretrained GPT2 mdoels does not load unk special symbol',2019-08-08T20:53:10Z,2019-08-10T20:01:27Z,,,
993,b'RuntimeError:  Invalid index in gather at ../aten/src/TH/generic/THTensorEvenMoreMath.cpp:469  (GPT2DoubleHeadsModel)',2019-08-08T17:27:18Z,2019-08-10T18:04:43Z,,RuntimeError,"RuntimeError: Invalid index in gather at ../aten/src/TH/generic/THTensorEvenMoreMath.cpp:469"
992,b'Any idea how to use pytorch-transformers for Entity Linking?',2019-08-08T12:36:28Z,2019-10-14T13:11:53Z,wontfix,,
991,b'Supress long sequence tokenization warning',2019-08-08T12:05:12Z,2019-08-12T13:35:14Z,,,
990,b'bert-base-multilingual-uncased vocabulary not consecutive',2019-08-08T10:08:18Z,2019-10-26T10:07:29Z,wontfix,,
989,"b'Using hidden states from BERT (Similar to using precomputed hidden states in GPT2 model ""past"" argument)'",2019-08-08T09:35:04Z,2019-10-25T13:58:36Z,wontfix,,
988,b'seq2seq model with transformer',2019-08-08T09:20:43Z,2019-10-21T07:16:34Z,wontfix,,
987,b'Generative finetuning',2019-08-07T21:43:53Z,2019-08-28T14:51:51Z,,,
986,b'Potential bug with gradient clipping when using gradient accumulation in examples',2019-08-07T14:59:58Z,2019-12-09T17:47:56Z,wontfix,,
985,b'Unable to read pre-trained model using BertModel.from_pretrained ',2019-08-07T14:31:51Z,2019-11-02T12:51:36Z,wontfix,,
984,b'docs: correct number of layers for various xlm models',2019-08-07T14:24:43Z,2019-08-20T09:04:55Z,,,
983,b'Worse performance of gpt2 than gpt',2019-08-07T12:29:32Z,2020-01-20T19:33:19Z,wontfix,,
982,b'How to predict masked whole word which was tokenized as sub-words for bert-base-multilingual-cased',2019-08-07T11:06:23Z,2019-10-17T12:25:58Z,wontfix,,
981,b'The pre-trained model you are loading is a cased model but you have not set `do_lower_case` to False.',2019-08-07T09:49:29Z,2019-08-07T15:23:07Z,,,
980,b'n/a',2019-08-07T01:32:05Z,2019-08-07T01:32:37Z,,,
979,b'n/a',2019-08-06T22:41:56Z,2019-08-06T22:42:09Z,,,
978,b'RuntimeError: bool value of Tensor with more than one value is ambiguous',2019-08-06T19:34:53Z,2019-08-06T20:53:35Z,,,
977,b'Fixed typo in migration guide',2019-08-06T18:20:57Z,2019-08-07T08:08:45Z,,,
976,b'Issue: Possibly wrong documentation about labels in BERT classifier',2019-08-06T14:09:39Z,2019-08-08T14:39:08Z,,,
975,b'Inconsistant output between pytorch-transformers and pytorch-pretrained-bert',2019-08-06T10:11:20Z,2019-10-12T22:40:24Z,wontfix,,
974,b'Support longer sequences with BertForSequenceClassification',2019-08-06T09:57:56Z,2019-11-25T14:31:03Z,wontfix,,
973,b' Fix examples of loading pretrained models in docstring',2019-08-06T03:33:52Z,2019-08-07T08:08:23Z,,,
972,b'XLNetForQuestionAnswering - weight pruning',2019-08-05T19:16:51Z,2019-10-30T01:12:55Z,wontfix,,
971,b'Brackets are not aligned in the DocString of Bert.',2019-08-05T17:54:46Z,2019-08-08T14:37:16Z,,,
970,b'How to use   GPT2LMHeadModel  for conditional generation',2019-08-05T16:27:06Z,2019-08-05T19:20:44Z,,,
969,b'Finetune GPT2 ',2019-08-05T16:03:31Z,2019-08-05T16:16:10Z,,,
968,b'Error when running run_squad.py in colab',2019-08-05T14:23:42Z,2019-10-11T15:44:11Z,wontfix,"RuntimeError, subprocess.CalledProcessError","RuntimeError: Address already in usesubprocess.CalledProcessError: Command '['/usr/bin/python3', '-u', './examples/run_squad.py', '--local_rank=0', '--model_type', 'bert', '--model_name_or_path', 'bert-large-uncased-whole-word-masking', '--do_train', '--do_eval', '--do_lower_case', '--train_file', 'SQUAD_DIR/train-v1.1.json', '--predict_file', 'SQUAD_DIR/dev-v1.1.json', '--learning_rate', '3e-5', '--num_train_epochs', '2', '--max_seq_length', '384', '--doc_stride', '128', '--output_dir', 'wwm_uncased_finetuned_squad/', '--per_gpu_eval_batch_size=3', '--per_gpu_train_batch_size=3']' returned non-zero exit status 1."
967,b' Unable to load weights properly from tf checkpoint',2019-08-05T08:59:44Z,2019-12-10T10:23:12Z,wontfix,,
966,"b""AttributeError: module 'tensorflow.python.training.training' has no attribute 'list_variables'""",2019-08-05T08:12:07Z,2019-10-11T09:44:11Z,wontfix,,
965,b'How to output a vector',2019-08-05T04:00:22Z,2019-08-08T08:01:47Z,,,
964,"b'RoBERTa: model conversion, inference, tests \xf0\x9f\x94\xa5'",2019-08-05T02:07:45Z,2019-08-15T15:11:11Z,,,
963,b'Update modeling_bert.py',2019-08-05T00:58:25Z,2019-08-07T08:09:05Z,,,
962,b'Update modeling_xlnet.py',2019-08-05T00:57:27Z,2019-08-07T08:09:21Z,,,
961,"b""Deep learning NLP models for children's story understanding?""",2019-08-04T17:11:22Z,2019-12-08T17:54:42Z,,,
960,b'Fixing unused weight_decay argument',2019-08-04T16:32:05Z,2019-08-07T08:09:55Z,,,
959,b'Use the fine-tuned model for another task',2019-08-04T13:58:58Z,2019-10-14T15:11:52Z,wontfix,,
958,b'Fixed small typo',2019-08-04T06:06:56Z,2019-08-07T08:10:20Z,,,
957,b'total training steps and tokenization in run_glue',2019-08-03T17:41:25Z,2019-08-08T00:29:31Z,,,
956,b'Tokenizer added special token attributes missing',2019-08-03T08:47:04Z,2019-08-16T06:45:36Z,,AttributeError,"AttributeError: 'XLNetTokenizer' object has no attribute 'custom_token'"
955,b'Fix comment typo',2019-08-03T04:18:55Z,2019-08-07T08:11:26Z,,,
954,"b""Bert model instantiated from BertForMaskedLM.from_pretrained('bert-base-uncased') and BertForMaskedLM(BertConfig.from_pretrained('bert-base-uncased')) give different results """,2019-08-03T03:11:00Z,2019-10-12T04:44:10Z,wontfix,,
953,b'How to add some parameters in gpt-2 (in attention layer) and initialize the original gpt-2 parameters with pre-trained model and the new introduced parameters randomly?',2019-08-02T17:17:05Z,2019-11-08T07:30:35Z,wontfix,,
952,b'Add 117M and 345M as aliases for pretrained models',2019-08-02T16:18:19Z,2019-08-21T18:39:24Z,,,
951,b'run_swag.py should use AdamW',2019-08-02T14:58:50Z,2019-08-30T12:14:45Z,,,
950,b'CONFIG_NAME and WEIGHTS_NAME are missing in modeling_transfo_xl.py',2019-08-02T13:59:39Z,2019-08-05T15:26:40Z,,ImportError,"ImportError: cannot import name 'CONFIG_NAME'"
949,b'<model>ForQuestionAnswering loading non-deterministic weights',2019-08-02T13:15:04Z,2019-08-05T15:24:57Z,,,
948,b'How to train BertModel',2019-08-02T07:23:21Z,2019-08-05T16:19:44Z,,,
947,b'[XLNet] Parameters to reproduce SQuAD scores',2019-08-02T05:20:52Z,2020-01-26T04:13:34Z,wontfix,,
946,b'Using memory states with XLNet / TransfoXL',2019-08-01T19:22:06Z,2019-10-12T21:40:25Z,wontfix,RuntimeError,"RuntimeError: invalid argument 0: Sizes of tensors must match except in dimension 0. Got 14 and 32 in dimension 1 at /pytorch/aten/src/THC/generic/THCTensorMath.cu:71"
945,b'_convert_id_to_tokens for XLNet not working',2019-08-01T19:13:25Z,2019-10-11T17:44:10Z,wontfix,TypeError,"TypeError: in method 'SentencePieceProcessor_IdToPiece', argument 2 of type 'int'"
944,b'Missing lines in Readme examples?',2019-08-01T15:21:50Z,2019-08-05T15:17:15Z,,,
943,b'Is pytorch-transformers useful for training from scratch on a custom dataset?',2019-08-01T13:30:17Z,2019-10-27T08:30:36Z,wontfix,,
942,b'Using BERT for predicting masked token',2019-08-01T10:16:20Z,2019-10-12T07:44:10Z,wontfix,,
941,b'Updated model token sizing to replace removed parameter `num_special_\xe2\x80\xa6',2019-08-01T10:13:17Z,2019-12-06T19:12:59Z,wontfix,,
940,b'Unexpectedly preprocess when multi-gpu using',2019-08-01T08:44:49Z,2020-01-11T07:47:05Z,wontfix,,
939,b'Chinese BERT broken',2019-08-01T08:38:55Z,2019-10-11T14:58:29Z,wontfix,,
938,b'Performance dramatically drops down after replacing pytorch-pretrained-bert with pytorch-transformers',2019-08-01T08:36:01Z,2019-08-05T14:29:04Z,,,
937,b'Wrong refactoring of mandatory parameters for run_squad.py',2019-08-01T08:11:17Z,2019-10-11T15:44:10Z,wontfix,,
936,b'XLNet large low accuracy',2019-08-01T05:48:23Z,2019-10-11T13:44:12Z,wontfix,,
935,b'run_glue : Evaluating in every grad_accumulation_step if flag eval during training is true',2019-08-01T05:35:10Z,2019-08-01T05:44:07Z,,,
934,b'Feature Request : run_swag with XLNet and XLM ',2019-08-01T02:42:08Z,2019-08-05T12:47:07Z,,,
933,b'link to `swift-coreml-transformers`',2019-08-01T01:10:02Z,2019-08-01T13:50:31Z,,,
932,"b'pip install error: ""regex_3/_regex.c:48:10: fatal error: Python.h: No such file or directory""'",2019-08-01T00:09:39Z,2019-08-01T00:43:59Z,,,
931,b'Updating run_swag script for new pytorch_transformers setup',2019-07-31T22:03:44Z,2019-10-11T13:44:11Z,wontfix,ImportError,"ImportError: cannot import name 'WEIGHTS_NAME'"
930,b'Fixing a broken link in the README.md',2019-07-31T14:18:39Z,2019-07-31T14:22:42Z,,,
929,"b""AttributeError: 'NoneType' object has no attribute 'split'""",2019-07-31T09:42:09Z,2019-08-05T12:44:00Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'split'
928,b'ERNIE 2.0 ?',2019-07-31T04:25:52Z,2019-10-07T04:32:07Z,wontfix,,
927,b'`do_wordpiece_only` argument',2019-07-31T00:08:19Z,2019-10-10T09:44:41Z,wontfix,,
926,b'Feature request: roBERTa',2019-07-30T16:45:02Z,2019-07-30T17:48:14Z,,,
925,b'Torchscipt mode for BertForPreTraining',2019-07-30T14:29:39Z,2019-08-01T13:48:44Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'torchscript'"
924,b'[RuntimeError: sizes must be non-negative] in run_squad.py using xlnet large model',2019-07-30T11:09:44Z,2019-08-05T12:39:03Z,,,
923,"b""Don't save model without training (example/run_squad.py bug)""",2019-07-30T10:40:43Z,2019-08-18T09:02:26Z,,,
922,"b""TypeError: 'NoneType' object is not callable""",2019-07-30T07:48:06Z,2019-10-11T18:44:10Z,wontfix,TypeError,TypeError: 'NoneType' object is not callable
921,b'Issues in visualizing a fine tuned model',2019-07-30T05:48:15Z,2019-10-13T15:00:30Z,wontfix,,
920,b'Unigram frequencies in GPT-2 or XLnet?',2019-07-30T03:21:39Z,2019-08-08T06:33:54Z,,,
919,b'Code snippet on docs page using old import',2019-07-29T22:48:31Z,2019-08-05T11:45:34Z,,,
918,b'Export to Tensorflow not properly implemented',2019-07-29T14:46:13Z,2019-08-05T10:55:30Z,,,
917,b'XLNet: Sentence probability/perplexity',2019-07-29T05:57:27Z,2019-08-27T13:20:30Z,,,
916,b'Avoid i/o in class __init__ methods',2019-07-28T11:31:25Z,2019-10-04T09:52:40Z,wontfix,,
915,b'Wrong layer names for selecting parameters groups (run_openai_gpt.py)',2019-07-28T10:01:17Z,2019-10-04T01:04:32Z,wontfix,,
914,"b""Using new pretrained model with it's own vocab.txt file. """,2019-07-28T01:53:51Z,2019-11-08T08:30:31Z,wontfix,,
913,b'Best practices for combining large pretrained models with smaller models?',2019-07-28T01:42:10Z,2019-10-03T03:01:35Z,wontfix,,
912,b'adding vocabulary in OpenAI GPT2 tokenizer issue',2019-07-27T07:57:04Z,2019-07-30T00:07:26Z,,,
911,b'Small fixes',2019-07-26T19:30:11Z,2019-07-26T19:36:22Z,,,
910,b'Adding AutoTokenizer and AutoModel classes that automatically detect architecture - Clean up tokenizers',2019-07-26T17:27:32Z,2019-08-05T17:17:48Z,,,
909,b'[develop] Convenience args.{train/dev}_file arguments.',2019-07-26T16:52:30Z,2019-09-16T13:48:54Z,,,
908,b'Cannot inherit from BertPretrainedModel  anymore after migrating to pytorch-transformers',2019-07-26T16:36:25Z,2019-07-26T19:36:22Z,,,
907,b'Fix convert to tf',2019-07-26T13:35:08Z,2019-08-05T10:55:05Z,,,
906,b'cuda out of memory',2019-07-26T08:12:11Z,2020-02-09T21:58:58Z,wontfix,RuntimeError,"RuntimeError: CUDA out of memory. Tried to allocate 42.00 MiB (GPU 0; 10.92 GiB total capacity; 6.34 GiB already allocated; 28.50 MiB free; 392.76 MiB cached)`"
905,"b""Bugfix for encoding error during GPT2Tokenizer.from_pretrained('local\xe2\x80\xa6""",2019-07-25T20:50:23Z,2019-08-13T17:19:59Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 840: ordinal not in range(128)
904,b'AssertionError while using DataParallelModel',2019-07-25T19:40:06Z,2019-10-11T16:44:10Z,wontfix,,
903,b'why the acc of chinese model(bert) is just 0.438',2019-07-25T11:40:18Z,2019-10-24T06:42:25Z,wontfix,,
902,b'Torchscript Trace slower with C++ runtime environment.',2019-07-25T11:06:57Z,2019-10-14T06:00:30Z,wontfix,,
901,b'bug: it is broken to use tokenizer path',2019-07-25T09:44:26Z,2019-07-26T19:36:25Z,,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 1 column 2 (char 1)"
900,b'SpanBERT support',2019-07-25T09:02:22Z,2019-11-18T09:20:06Z,wontfix,,
899,b'Fixed import to use torchscript flag.',2019-07-25T08:56:42Z,2019-07-25T13:03:22Z,,,
898,b'fp16 is still has the problem',2019-07-25T07:02:21Z,2019-08-01T12:17:57Z,,,
897,b'Fix FileNotFoundError when running on SQuAD-v1.1',2019-07-25T06:10:57Z,2019-07-25T13:03:04Z,,,
896,b'fix multi-gpu training bug when using fp16',2019-07-25T05:15:19Z,2019-07-26T17:31:02Z,,,
895,b'fix a bug of saving added tokens',2019-07-25T04:50:27Z,2019-07-25T13:02:02Z,,,
894,b'Sequence length more than 512',2019-07-25T03:11:39Z,2019-09-30T13:09:30Z,wontfix,,
893,b'make save_pretrained do the right thing with added tokens',2019-07-24T23:56:03Z,2019-07-25T12:58:49Z,,,
892,b'How to add new special token',2019-07-24T23:20:38Z,2019-07-27T01:18:00Z,,,
891,b'BERT: run_squad.py falling over after eval',2019-07-24T23:19:46Z,2019-07-25T13:00:20Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '/content/SQuAD_for_bert/models/bert_base_uncased_finetuned_script/null_odds_.json'`"
890,b'PreTrainedTokenizer.from_pretrained should be more general',2019-07-24T20:56:49Z,2019-09-30T16:09:31Z,wontfix,,
889,b'Increased number of hidden states returned from transformers in latest release',2019-07-24T19:57:32Z,2019-07-25T13:45:41Z,,,
888,b'Update docs for parameter rename',2019-07-24T18:30:21Z,2019-07-25T13:01:23Z,,,
887,b'No gradient clipping in AdamW',2019-07-24T16:03:40Z,2019-10-11T11:44:10Z,wontfix,,
886,b'BERT uncased model outputs a tuple instead of a normal pytorch tensor ',2019-07-24T14:46:30Z,2019-07-24T14:53:46Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'log_softmax'"
885,b'Can lm_finetuning be used with non-english data ? ',2019-07-24T14:11:50Z,2019-07-25T12:36:37Z,,,
884,b'Customized BertForTokenClassification Model',2019-07-24T11:16:09Z,2020-04-26T12:31:08Z,wontfix,,
883,b'Upgrade to new FP16',2019-07-24T10:13:11Z,2019-07-27T14:18:57Z,,,
882,b'fix squad v1 error (na_prob_file should be None)',2019-07-24T08:12:44Z,2019-07-25T13:00:00Z,,,
881,b'can not convert_tf_checkpoint_to_pytorch',2019-07-24T07:35:32Z,2019-07-24T08:12:30Z,,ValueError,"ValueError: Couldn't find 'checkpoint' file or checkpoints in given directory /home/zxr/summary/bertsum/src/ckpt_to_bin/uncased_L-12_H-768_A-12"
880,b'Printing Iteration every example problem',2019-07-24T07:07:29Z,2019-10-04T01:04:33Z,wontfix,,
879,b'fix #878',2019-07-24T07:04:57Z,2019-08-20T23:16:01Z,,,
878,b'Fail to load pre-trained tokens.',2019-07-24T07:02:30Z,2019-10-20T13:44:00Z,wontfix,,
877,b'error when tried to migrate from pretrained-bert to transformers.',2019-07-23T22:18:56Z,2019-07-24T16:02:59Z,,AttributeError,AttributeError: 'int' object has no attribute 'view'`
876,b'How to use BERT for finding similar sentences or similar news? ',2019-07-23T22:16:01Z,2021-04-26T15:03:07Z,,,
875,b'XLNet bidirectional input pipeline requires batch size at least 2',2019-07-23T18:18:01Z,2019-09-28T20:00:09Z,wontfix,RuntimeError,"RuntimeError: shape '[x, y, z]' is invalid for input of size 0"
874,b'Fine-tuning model and Generation',2019-07-23T17:43:02Z,2019-11-15T08:03:34Z,wontfix,,
873,b'Add nn.Identity replacement for old PyTorch',2019-07-23T15:53:06Z,2019-07-23T16:16:36Z,,,
872,b'Updating schedules for state_dict saving/loading',2019-07-23T13:59:43Z,2019-07-23T14:03:07Z,,,
871,b'fp16 is not work',2019-07-23T11:52:50Z,2019-07-23T15:59:05Z,,,
