commit,author,date,title,file
cbb2f75a1,Stas Bekman,2020-09-21 11:00:40,[s2s tests] fix test_run_eval_search (#7297),examples/seq2seq/test_seq2seq_examples.py
63276b76d,Sylvain Gugger,2020-09-21 10:31:26,Fix #7284 (#7289),src/transformers/data/data_collator.py
8d464374b,Raphaël Bournhonesque,2020-09-21 15:14:48,Disable missing weight warning (#7282),src/transformers/modeling_roberta.py
8ff88d25e,Stas Bekman,2020-09-21 06:13:35,[fsmt] rewrite SinusoidalPositionalEmbedding + USE_CUDA test fixes + new TranslationPipeline test (#7224),src/transformers/convert_fsmt_original_pytorch_checkpoint_to_pytorch.py
8ff88d25e,Stas Bekman,2020-09-21 06:13:35,[fsmt] rewrite SinusoidalPositionalEmbedding + USE_CUDA test fixes + new TranslationPipeline test (#7224),src/transformers/modeling_fsmt.py
8ff88d25e,Stas Bekman,2020-09-21 06:13:35,[fsmt] rewrite SinusoidalPositionalEmbedding + USE_CUDA test fixes + new TranslationPipeline test (#7224),src/transformers/modeling_utils.py
8ff88d25e,Stas Bekman,2020-09-21 06:13:35,[fsmt] rewrite SinusoidalPositionalEmbedding + USE_CUDA test fixes + new TranslationPipeline test (#7224),tests/test_modeling_fsmt.py
aae4edb5f,Lysandre,2020-09-21 11:37:00,Addressing review comment,examples/text-classification/run_glue.py
43b9d9387,Suraj Patil,2020-09-21 15:04:20,[example/glue] fix compute_metrics_fn for bart like models (#7248),examples/text-classification/run_glue.py
39062d05f,guillaume-be,2020-09-21 10:53:52,Fixed target_mapping preparation for XLNet when batch size > 1 (incl. beam search) (#7267),src/transformers/modeling_xlnet.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/__init__.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/distillation.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/finetune.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/run_distributed_eval.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/run_eval.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/run_eval_search.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/test_bash_script.py
7cbf0f722,Stas Bekman,2020-09-20 13:54:42,examples/seq2seq/__init__.py mutates sys.path (#7194),examples/seq2seq/test_seq2seq_examples.py
4f6e52574,Stas Bekman,2020-09-19 14:02:05,model card improvements (#7221),scripts/fsmt/gen-card-allenai-wmt16.py
4f6e52574,Stas Bekman,2020-09-19 14:02:05,model card improvements (#7221),scripts/fsmt/gen-card-allenai-wmt19.py
4f6e52574,Stas Bekman,2020-09-19 14:02:05,model card improvements (#7221),scripts/fsmt/gen-card-facebook-wmt19.py
eb074af75,Stas Bekman,2020-09-19 11:37:12,fsmt tiny model card + script (#7244),scripts/fsmt/fsmt-make-tiny-model.py
83dba10b8,Sam Shleifer,2020-09-18 15:46:01,[s2s] distributed_eval.py saves better speed info (#7242),examples/seq2seq/run_distributed_eval.py
af2322c7a,Dat Quoc Nguyen,2020-09-19 00:16:43,Add new pre-trained models BERTweet and PhoBERT (#6129),src/transformers/__init__.py
af2322c7a,Dat Quoc Nguyen,2020-09-19 00:16:43,Add new pre-trained models BERTweet and PhoBERT (#6129),src/transformers/tokenization_auto.py
af2322c7a,Dat Quoc Nguyen,2020-09-19 00:16:43,Add new pre-trained models BERTweet and PhoBERT (#6129),src/transformers/tokenization_bertweet.py
af2322c7a,Dat Quoc Nguyen,2020-09-19 00:16:43,Add new pre-trained models BERTweet and PhoBERT (#6129),src/transformers/tokenization_phobert.py
af2322c7a,Dat Quoc Nguyen,2020-09-19 00:16:43,Add new pre-trained models BERTweet and PhoBERT (#6129),tests/test_tokenization_bertweet.py
af2322c7a,Dat Quoc Nguyen,2020-09-19 00:16:43,Add new pre-trained models BERTweet and PhoBERT (#6129),tests/test_tokenization_phobert.py
3a03bab9d,Yih-Dar,2020-09-18 15:28:56,Fix a few countings (steps / epochs) in trainer_tf.py (#7175),src/transformers/trainer_tf.py
7719ecd19,Yuta Hayashibe,2020-09-18 17:23:33,Fix a typo (#7225),src/transformers/pipelines.py
67d9fc50d,Sam Shleifer,2020-09-17 18:32:31,[s2s] remove double assert (#7223),examples/seq2seq/finetune.py
edbaad2c5,Stas Bekman,2020-09-17 13:57:06,[model cards] fix metadata - 3rd attempt (#7218),scripts/fsmt/gen-card-allenai-wmt16.py
edbaad2c5,Stas Bekman,2020-09-17 13:57:06,[model cards] fix metadata - 3rd attempt (#7218),scripts/fsmt/gen-card-allenai-wmt19.py
edbaad2c5,Stas Bekman,2020-09-17 13:57:06,[model cards] fix metadata - 3rd attempt (#7218),scripts/fsmt/gen-card-facebook-wmt19.py
999a1c957,Stas Bekman,2020-09-17 13:53:14,skip failing FSMT CUDA tests until investigated (#7220),tests/test_modeling_fsmt.py
51c4adf54,Stas Bekman,2020-09-17 12:29:39,[model cards] fix dataset yaml (#7216),scripts/fsmt/gen-card-allenai-wmt16.py
51c4adf54,Stas Bekman,2020-09-17 12:29:39,[model cards] fix dataset yaml (#7216),scripts/fsmt/gen-card-allenai-wmt19.py
51c4adf54,Stas Bekman,2020-09-17 12:29:39,[model cards] fix dataset yaml (#7216),scripts/fsmt/gen-card-facebook-wmt19.py
a5638b2b3,Sam Shleifer,2020-09-17 15:19:34,[s2s] dynamic batch size with --max_tokens_per_batch (#7030),examples/seq2seq/finetune.py
a5638b2b3,Sam Shleifer,2020-09-17 15:19:34,[s2s] dynamic batch size with --max_tokens_per_batch (#7030),examples/seq2seq/save_len_file.py
a5638b2b3,Sam Shleifer,2020-09-17 15:19:34,[s2s] dynamic batch size with --max_tokens_per_batch (#7030),examples/seq2seq/test_datasets.py
a5638b2b3,Sam Shleifer,2020-09-17 15:19:34,[s2s] dynamic batch size with --max_tokens_per_batch (#7030),examples/seq2seq/test_seq2seq_examples.py
a5638b2b3,Sam Shleifer,2020-09-17 15:19:34,[s2s] dynamic batch size with --max_tokens_per_batch (#7030),examples/seq2seq/utils.py
efeab6a3f,Stas Bekman,2020-09-17 11:26:38,[s2s] run_eval/run_eval_search tweaks (#7192),examples/seq2seq/run_eval_search.py
efeab6a3f,Stas Bekman,2020-09-17 11:26:38,[s2s] run_eval/run_eval_search tweaks (#7192),examples/seq2seq/test_seq2seq_examples.py
9c5bcab5b,Stas Bekman,2020-09-17 11:11:17,[model cards] fix yaml in cards (#7207),scripts/fsmt/gen-card-allenai-wmt16.py
9c5bcab5b,Stas Bekman,2020-09-17 11:11:17,[model cards] fix yaml in cards (#7207),scripts/fsmt/gen-card-allenai-wmt19.py
9c5bcab5b,Stas Bekman,2020-09-17 11:11:17,[model cards] fix yaml in cards (#7207),scripts/fsmt/gen-card-facebook-wmt19.py
9c5bcab5b,Stas Bekman,2020-09-17 11:11:17,[model cards] fix yaml in cards (#7207),src/transformers/modeling_fsmt.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/integrations.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_auto.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_bart.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_dpr.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_openai.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_albert.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_auto.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_bert.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_electra.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_lxmert.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_utils.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_tf_xlnet.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_utils.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/modeling_xlnet.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/pipelines.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/testing_utils.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/tokenization_auto.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/tokenization_dpr.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/tokenization_pegasus.py
e643a2972,Sohee Yang,2020-09-18 01:30:45,Change to use relative imports in some files & Add python prompt symbols to example codes (#7202),src/transformers/trainer.py
0fe6e435b,Stas Bekman,2020-09-17 08:58:49,"[model cards] ported allenai Deep Encoder, Shallow Decoder models (#7153)",scripts/fsmt/gen-card-allenai-wmt19.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),examples/seq2seq/test_data/fsmt/build-eval-data.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),examples/seq2seq/test_fsmt_bleu_score.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/__init__.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/configuration_auto.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/configuration_fsmt.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/convert_fsmt_original_pytorch_checkpoint_to_pytorch.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/modeling_auto.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/modeling_fsmt.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/tokenization_auto.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),src/transformers/tokenization_fsmt.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),tests/test_modeling_fsmt.py
1eeb206be,Stas Bekman,2020-09-17 08:31:29,[ported model] FSMT (FairSeq MachineTranslation) (#6940),tests/test_tokenization_fsmt.py
492bb6aa4,Sylvain Gugger,2020-09-17 08:15:37,Trainer multi label (#7191),src/transformers/trainer.py
492bb6aa4,Sylvain Gugger,2020-09-17 08:15:37,Trainer multi label (#7191),src/transformers/trainer_utils.py
492bb6aa4,Sylvain Gugger,2020-09-17 08:15:37,Trainer multi label (#7191),src/transformers/training_args.py
492bb6aa4,Sylvain Gugger,2020-09-17 08:15:37,Trainer multi label (#7191),tests/test_trainer.py
709745927,RafaelWO,2020-09-17 12:10:34,Transformer-XL: Remove unused parameters (#7087),examples/contrib/run_transfo_xl.py
709745927,RafaelWO,2020-09-17 12:10:34,Transformer-XL: Remove unused parameters (#7087),src/transformers/configuration_transfo_xl.py
709745927,RafaelWO,2020-09-17 12:10:34,Transformer-XL: Remove unused parameters (#7087),src/transformers/modeling_tf_transfo_xl.py
709745927,RafaelWO,2020-09-17 12:10:34,Transformer-XL: Remove unused parameters (#7087),src/transformers/modeling_transfo_xl.py
0cdafbf7e,Stas Bekman,2020-09-17 02:51:40,remove duplicated code (#7173),src/transformers/tokenization_marian.py
45b0b1ff2,Sam Shleifer,2020-09-16 21:58:57,[s2s] fix kwarg typo (#7196),examples/seq2seq/run_distributed_eval.py
0203ad43b,Sam Shleifer,2020-09-16 15:38:37,[s2s] distributed eval cleanup (#7186),examples/seq2seq/run_distributed_eval.py
0203ad43b,Sam Shleifer,2020-09-16 15:38:37,[s2s] distributed eval cleanup (#7186),examples/seq2seq/run_eval.py
0203ad43b,Sam Shleifer,2020-09-16 15:38:37,[s2s] distributed eval cleanup (#7186),examples/seq2seq/utils.py
3babef815,sgugger,2020-09-16 14:57:09,Formatting,examples/seq2seq/test_seq2seq_examples.py
42049b8e1,Stas Bekman,2020-09-16 11:40:35,use the correct add_start_docstrings (#7174),src/transformers/tokenization_marian.py
42049b8e1,Stas Bekman,2020-09-16 11:40:35,use the correct add_start_docstrings (#7174),src/transformers/tokenization_mbart.py
42049b8e1,Stas Bekman,2020-09-16 11:40:35,use the correct add_start_docstrings (#7174),src/transformers/tokenization_pegasus.py
fdaf8ab34,Stas Bekman,2020-09-16 10:59:57,[s2s run_eval] new features (#7109),examples/seq2seq/run_eval.py
fdaf8ab34,Stas Bekman,2020-09-16 10:59:57,[s2s run_eval] new features (#7109),examples/seq2seq/run_eval_search.py
fdaf8ab34,Stas Bekman,2020-09-16 10:59:57,[s2s run_eval] new features (#7109),examples/seq2seq/test_seq2seq_examples.py
fdaf8ab34,Stas Bekman,2020-09-16 10:59:57,[s2s run_eval] new features (#7109),examples/seq2seq/utils.py
9e376e156,Donna Choi,2020-09-16 06:15:10,Add condition (#7161),src/transformers/data/data_collator.py
d3391c87f,Stas Bekman,2020-09-16 05:41:26,build/eval/gen-card scripts for fsmt (#7155),scripts/fsmt/gen-card-allenai-wmt16.py
d3391c87f,Stas Bekman,2020-09-16 05:41:26,build/eval/gen-card scripts for fsmt (#7155),scripts/fsmt/gen-card-allenai-wmt19.py
d3391c87f,Stas Bekman,2020-09-16 05:41:26,build/eval/gen-card scripts for fsmt (#7155),scripts/fsmt/gen-card-facebook-wmt19.py
08bfc1718,Xi Ye,2020-09-16 06:40:57,fix the warning message of overflowed sequence (#7151),src/transformers/tokenization_utils_base.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/activations_tf.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_albert.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_bert.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_distilbert.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_electra.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_funnel.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_gpt2.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_lxmert.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_mobilebert.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_openai.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_roberta.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_xlm.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),src/transformers/modeling_tf_xlnet.py
af8425b74,Julien Plu,2020-09-16 13:03:47,Refactoring the TF activations functions (#7150),tests/test_activations_tf.py
85ffda96f,Patrick von Platen,2020-09-15 21:10:07,fix encoder decoder kwargs (#7131),src/transformers/modeling_encoder_decoder.py
4c62c6021,Yih-Dar,2020-09-15 17:51:50,fix ZeroDivisionError and epoch counting (#7125),src/transformers/trainer.py
4c62c6021,Yih-Dar,2020-09-15 17:51:50,fix ZeroDivisionError and epoch counting (#7125),tests/test_trainer.py
7186ca624,Sylvain Gugger,2020-09-15 10:27:24,Multi predictions trainer (#7126),src/transformers/trainer.py
7186ca624,Sylvain Gugger,2020-09-15 10:27:24,Multi predictions trainer (#7126),src/transformers/trainer_utils.py
7186ca624,Sylvain Gugger,2020-09-15 10:27:24,Multi predictions trainer (#7126),tests/test_trainer.py
1a85299a5,Siddharth Jain,2020-09-15 17:48:42,Tiny typo fix (#7143),src/transformers/generation_tf_utils.py
e29c3f1b1,Paul O'Leary McCann,2020-09-15 20:04:50,Add quotes to paths in MeCab arguments (#7142),src/transformers/tokenization_bert_japanese.py
cb061e78e,Yih-Dar,2020-09-15 11:41:00,Fix TF Trainer loss calculation (#6998),src/transformers/trainer_tf.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/bert-loses-patience/run_glue_with_pabee.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/contrib/mm-imdb/run_mmimdb.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/contrib/run_swag.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/deebert/run_glue_deebert.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/distillation/run_squad_w_distillation.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/movement-pruning/masked_run_glue.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/movement-pruning/masked_run_squad.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/question-answering/run_squad.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),examples/text-classification/run_xnli.py
b0cbcdb05,Stas Bekman,2020-09-15 01:01:14,[logging] remove no longer needed verbosity override (#7100),templates/adding_a_new_example_script/run_xxx.py
2bf70e215,Sylvain Gugger,2020-09-15 03:32:44,Fix reproducible tests in Trainer (#7119),tests/test_trainer.py
9e89390ce,Sam Shleifer,2020-09-14 20:33:08,[QOL] add signature for prepare_seq2seq_batch (#7108),src/transformers/tokenization_bart.py
9e89390ce,Sam Shleifer,2020-09-14 20:33:08,[QOL] add signature for prepare_seq2seq_batch (#7108),src/transformers/tokenization_marian.py
9e89390ce,Sam Shleifer,2020-09-14 20:33:08,[QOL] add signature for prepare_seq2seq_batch (#7108),src/transformers/tokenization_mbart.py
9e89390ce,Sam Shleifer,2020-09-14 20:33:08,[QOL] add signature for prepare_seq2seq_batch (#7108),src/transformers/tokenization_t5.py
9e89390ce,Sam Shleifer,2020-09-14 20:33:08,[QOL] add signature for prepare_seq2seq_batch (#7108),src/transformers/tokenization_utils.py
9e89390ce,Sam Shleifer,2020-09-14 20:33:08,[QOL] add signature for prepare_seq2seq_batch (#7108),tests/test_tokenization_common.py
33d479d2b,Sam Shleifer,2020-09-14 15:57:56,[s2s] distributed eval in one command (#7124),examples/seq2seq/aggregate_distributed_results.py
33d479d2b,Sam Shleifer,2020-09-14 15:57:56,[s2s] distributed eval in one command (#7124),examples/seq2seq/run_distributed_eval.py
33d479d2b,Sam Shleifer,2020-09-14 15:57:56,[s2s] distributed eval in one command (#7124),examples/seq2seq/utils.py
206b78d48,sgugger,2020-09-14 14:08:51,Pin version of TF and torch,setup.py
90cde2e93,Kevin Canwen Xu,2020-09-14 23:50:22,Add Mirror Option for Downloads (#6679),src/transformers/configuration_utils.py
90cde2e93,Kevin Canwen Xu,2020-09-14 23:50:22,Add Mirror Option for Downloads (#6679),src/transformers/file_utils.py
90cde2e93,Kevin Canwen Xu,2020-09-14 23:50:22,Add Mirror Option for Downloads (#6679),src/transformers/modelcard.py
90cde2e93,Kevin Canwen Xu,2020-09-14 23:50:22,Add Mirror Option for Downloads (#6679),src/transformers/modeling_tf_utils.py
90cde2e93,Kevin Canwen Xu,2020-09-14 23:50:22,Add Mirror Option for Downloads (#6679),src/transformers/modeling_utils.py
90cde2e93,Kevin Canwen Xu,2020-09-14 23:50:22,Add Mirror Option for Downloads (#6679),src/transformers/tokenization_utils_base.py
e0e0675ac,Antonio V Mendoza,2020-09-14 10:07:04,Demoing LXMERT with raw images by incorporating the FRCNN model for roi-pooled extraction and bounding-box predction on the GQA answer set. (#6986),examples/lxmert/extracting_data.py
e0e0675ac,Antonio V Mendoza,2020-09-14 10:07:04,Demoing LXMERT with raw images by incorporating the FRCNN model for roi-pooled extraction and bounding-box predction on the GQA answer set. (#6986),examples/lxmert/modeling_frcnn.py
e0e0675ac,Antonio V Mendoza,2020-09-14 10:07:04,Demoing LXMERT with raw images by incorporating the FRCNN model for roi-pooled extraction and bounding-box predction on the GQA answer set. (#6986),examples/lxmert/processing_image.py
e0e0675ac,Antonio V Mendoza,2020-09-14 10:07:04,Demoing LXMERT with raw images by incorporating the FRCNN model for roi-pooled extraction and bounding-box predction on the GQA answer set. (#6986),examples/lxmert/utils.py
e0e0675ac,Antonio V Mendoza,2020-09-14 10:07:04,Demoing LXMERT with raw images by incorporating the FRCNN model for roi-pooled extraction and bounding-box predction on the GQA answer set. (#6986),examples/lxmert/visualizing_image.py
ccc8e30c8,Sylvain Gugger,2020-09-14 09:26:41,Clean up autoclass doc (#7081),src/transformers/configuration_auto.py
ccc8e30c8,Sylvain Gugger,2020-09-14 09:26:41,Clean up autoclass doc (#7081),src/transformers/modeling_auto.py
ccc8e30c8,Sylvain Gugger,2020-09-14 09:26:41,Clean up autoclass doc (#7081),src/transformers/modeling_tf_auto.py
ccc8e30c8,Sylvain Gugger,2020-09-14 09:26:41,Clean up autoclass doc (#7081),src/transformers/tokenization_auto.py
3ca1874ca,Stas Bekman,2020-09-14 05:54:23,[examples testing] restore code (#7099),examples/test_examples.py
4d3914841,Stas Bekman,2020-09-14 04:51:19,fix deprecation warnings (#7033),src/transformers/modeling_funnel.py
4d3914841,Stas Bekman,2020-09-14 04:51:19,fix deprecation warnings (#7033),src/transformers/modeling_tf_utils.py
4d3914841,Stas Bekman,2020-09-14 04:51:19,fix deprecation warnings (#7033),tests/test_tokenization_common.py
576eec98e,Stas Bekman,2020-09-14 04:50:51,ignore FutureWarning in tests (#7079),tests/conftest.py
bb3106f74,Lysandre Debut,2020-09-14 13:42:13,Temporarily skip failing tests due to dependency change (#7118),examples/test_examples.py
bb3106f74,Lysandre Debut,2020-09-14 13:42:13,Temporarily skip failing tests due to dependency change (#7118),tests/test_trainer.py
0fab39695,Sam Shleifer,2020-09-14 00:03:59,[s2s distill] allow pegasus-12-12 (#7104),examples/seq2seq/distillation.py
de9e29796,Sam Shleifer,2020-09-13 23:40:38,[s2s] distributed eval cleanup (#7110),examples/seq2seq/run_distributed_eval.py
de9e29796,Sam Shleifer,2020-09-13 23:40:38,[s2s] distributed eval cleanup (#7110),examples/seq2seq/utils.py
54395d87a,Sam Shleifer,2020-09-13 20:48:47,Update xsum length penalty to better values (#7107),src/transformers/configuration_pegasus.py
e7f8d2ab6,Sam Shleifer,2020-09-13 17:28:18,[s2s] two stage run_distributed_eval.py (#7105),examples/seq2seq/aggregate_distributed_results.py
e7f8d2ab6,Sam Shleifer,2020-09-13 17:28:18,[s2s] two stage run_distributed_eval.py (#7105),examples/seq2seq/run_distributed_eval.py
e7f8d2ab6,Sam Shleifer,2020-09-13 17:28:18,[s2s] two stage run_distributed_eval.py (#7105),examples/seq2seq/utils.py
0ec63afec,Sam Shleifer,2020-09-13 15:11:47,fix bug in pegasus converter (#7094),src/transformers/convert_pegasus_tf_to_pytorch.py
b76cb1c3d,Sam Shleifer,2020-09-12 01:08:21,[s2s] run_eval supports --prefix clarg. (#6953),examples/seq2seq/run_eval.py
b76cb1c3d,Sam Shleifer,2020-09-12 01:08:21,[s2s] run_eval supports --prefix clarg. (#6953),examples/seq2seq/test_bash_script.py
0a8c17d53,Suraj Patil,2020-09-11 23:48:45,[T5Tokenizer] remove prefix_tokens (#7078),src/transformers/tokenization_t5.py
0a8c17d53,Suraj Patil,2020-09-11 23:48:45,[T5Tokenizer] remove prefix_tokens (#7078),tests/test_tokenization_t5.py
4cbd50e61,Sylvain Gugger,2020-09-11 12:06:31,Compute loss method (#7074),src/transformers/trainer.py
ae736163d,Sylvain Gugger,2020-09-11 12:01:33,Add tests and fix various bugs in ModelOutput (#7073),src/transformers/file_utils.py
ae736163d,Sylvain Gugger,2020-09-11 12:01:33,Add tests and fix various bugs in ModelOutput (#7073),tests/test_model_output.py
e841b75de,Sylvain Gugger,2020-09-11 10:42:09,Automate the lists in auto-xxx docs (#7061),src/transformers/configuration_auto.py
e841b75de,Sylvain Gugger,2020-09-11 10:42:09,Automate the lists in auto-xxx docs (#7061),src/transformers/modeling_auto.py
e841b75de,Sylvain Gugger,2020-09-11 10:42:09,Automate the lists in auto-xxx docs (#7061),src/transformers/modeling_tf_auto.py
e841b75de,Sylvain Gugger,2020-09-11 10:42:09,Automate the lists in auto-xxx docs (#7061),src/transformers/tokenization_auto.py
221d4c63a,Patrick von Platen,2020-09-11 09:57:53,clean naming (#7068),src/transformers/configuration_auto.py
221d4c63a,Patrick von Platen,2020-09-11 09:57:53,clean naming (#7068),src/transformers/configuration_bert_generation.py
221d4c63a,Patrick von Platen,2020-09-11 09:57:53,clean naming (#7068),src/transformers/modeling_bert_generation.py
221d4c63a,Patrick von Platen,2020-09-11 09:57:53,clean naming (#7068),src/transformers/tokenization_bert_generation.py
221d4c63a,Patrick von Platen,2020-09-11 09:57:53,clean naming (#7068),tests/test_modeling_encoder_decoder.py
221d4c63a,Patrick von Platen,2020-09-11 09:57:53,clean naming (#7068),tests/test_tokenization_bert_generation.py
8fcbe486e,Stas Bekman,2020-09-10 15:52:55,these tests require non-multigpu env (#7059),src/transformers/testing_utils.py
8fcbe486e,Stas Bekman,2020-09-10 15:52:55,these tests require non-multigpu env (#7059),tests/test_trainer.py
77950c485,Sam Shleifer,2020-09-10 15:23:44,[wip/s2s] DistributedSortishSampler (#7056),examples/seq2seq/finetune.py
