commit,file,changed method
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/api.py,get_queryset,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/api.py,change_org_if_need,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/api.py,get_permissions,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,add_asset,Delete
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,get_system_users,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,add_asset,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,get_nodes_with_assets,Update
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,__init__,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,init_node_asset_map,Delete
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,get_nodes,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,filter_permission_with_system_user,Addition
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,add_node,Delete
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,__init__,Delete
3d13f3a17dcc3c307fec2a0c38990a15aaf98ebd,apps/perms/utils.py,add_node,Addition
e22e832d49b7e6556c4cf894af0f225024bc48ba,apps/assets/forms/asset.py,save,Update
8f479e364b69602c17a29b9f71ed9210c3a2a4be,apps/common/models.py,delete_storage,Addition
8f479e364b69602c17a29b9f71ed9210c3a2a4be,apps/common/models.py,save_storage,Addition
0b0fdbfc827d0ac320d4e40d7cd0425a0890b5f2,apps/audits/views.py,get_queryset,Update
9499a16a8b069e61f29aca4c97e60f3293c79f8f,apps/orgs/models.py,get_org_users,Update
9499a16a8b069e61f29aca4c97e60f3293c79f8f,apps/users/api/user.py,get_queryset,Update
f380d82b550ed59c4b35a88ff1cb4c1332429f90,apps/authentication/signals_handlers.py,on_ldap_create_user,Addition
f380d82b550ed59c4b35a88ff1cb4c1332429f90,apps/users/api/user.py,get_queryset,Update
f380d82b550ed59c4b35a88ff1cb4c1332429f90,apps/users/signals_handler.py,on_ldap_create_user,Delete
2661bbb70a957c0ce9a1b3ffa3b58c3902d4976b,apps/common/views.py,post,Update
646a29108ca4fb25cf13dbdc23e0ace207d206eb,apps/common/views.py,post,Update
c7f86cdde918651bbdd3f92e3c68c3a857d86f5d,apps/authentication/ldap/backends.py,get_user,Addition
c7f86cdde918651bbdd3f92e3c68c3a857d86f5d,apps/authentication/ldap/backends.py,_populate_user_from_attributes,Addition
c7f86cdde918651bbdd3f92e3c68c3a857d86f5d,apps/authentication/ldap/backends.py,get_group_permissions,Addition
c7f86cdde918651bbdd3f92e3c68c3a857d86f5d,apps/authentication/ldap/backends.py,authenticate,Addition
c7f86cdde918651bbdd3f92e3c68c3a857d86f5d,apps/authentication/ldap/backends.py,_search_for_user_dn,Addition
c7f86cdde918651bbdd3f92e3c68c3a857d86f5d,apps/authentication/ldap/backends.py,populate_user,Addition
79208a95c17556a79a938aaa45ec59eb98c5f7f4,apps/authentication/ldap/backends.py,get_user,Addition
79208a95c17556a79a938aaa45ec59eb98c5f7f4,apps/authentication/ldap/backends.py,_populate_user_from_attributes,Addition
79208a95c17556a79a938aaa45ec59eb98c5f7f4,apps/authentication/ldap/backends.py,get_group_permissions,Addition
79208a95c17556a79a938aaa45ec59eb98c5f7f4,apps/authentication/ldap/backends.py,authenticate,Addition
79208a95c17556a79a938aaa45ec59eb98c5f7f4,apps/authentication/ldap/backends.py,_search_for_user_dn,Addition
79208a95c17556a79a938aaa45ec59eb98c5f7f4,apps/authentication/ldap/backends.py,populate_user,Addition
091cf39e4e91084533817c8a12e23e8d9e187898,apps/assets/views/asset.py,form_valid,Update
091cf39e4e91084533817c8a12e23e8d9e187898,apps/users/views/login.py,post,Update
091cf39e4e91084533817c8a12e23e8d9e187898,apps/users/views/login.py,get_context_data,Delete
9cfcadc2f618daa447717c423ff006561bd52221,apps/common/permissions.py,has_permission,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/jumpserver/swagger.py,get_tags,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/jumpserver/swagger.py,get_swagger_view,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/jumpserver/urls.py,__init__,Delete
9cfcadc2f618daa447717c423ff006561bd52221,apps/jumpserver/urls.py,redirect_format_api,Delete
9cfcadc2f618daa447717c423ff006561bd52221,apps/jumpserver/views.py,__init__,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/jumpserver/views.py,redirect_format_api,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,perform_create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,get_queryset,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,get_queryset,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,list,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,get_session_path,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,retrieve,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,get_local_path,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,save_to_storage,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/session.py,create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/task.py,post,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,get_permissions,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,get_permissions,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,create_or_update_session,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,handle_sessions,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,get_queryset,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,perform_create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,get,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/api/v1/terminal.py,get,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/models.py,service_account,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/serializers/v2.py,create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/terminal/serializers/v2.py,validate,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/api/auth.py,post,Update
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/api/auth.py,post,Update
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/api/auth.py,post,Update
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/api/auth.py,write_login_log,Delete
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/api/user.py,get_queryset,Update
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/authentication.py,authenticate_credentials,Delete
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/models/authentication.py,get_full_value,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/models/user.py,create_bearer_token,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/models/user.py,refresh_private_token,Update
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/models/user.py,refresh_bearer_token,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/models/user.py,to_json,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/models/user.py,access_key,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/serializers/v2.py,validate_name,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/serializers/v2.py,create,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/serializers/v2.py,get_username,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/serializers/v2.py,get_email,Addition
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/utils.py,generate_token,Delete
9cfcadc2f618daa447717c423ff006561bd52221,apps/users/utils.py,refresh_token,Delete
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,create_admin_users,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,get_system_user_detail,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,auth,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,set_admin_user_auth,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,get_admin_user_detail,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,create_admin_user,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,main,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,get_user_detail,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,__init__,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,set_system_user_auth,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,create_system_users,Addition
9cfcadc2f618daa447717c423ff006561bd52221,utils/create_assets_user/bulk_create_user.py,create_system_user,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/common/models.py,delete_storage,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/common/views.py,post,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/common/views.py,post,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/common/views.py,post,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/common/views.py,post,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/api/auth.py,post,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/forms.py,save,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/forms.py,save,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,is_local,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,reset_password,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,password_will_expired,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,password_expired_remain_days,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,password_has_expired,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,check_public_key,Update
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/models/user.py,date_password_expired,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/tasks.py,check_password_expired,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/tasks.py,check_password_expired_periodic,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/utils.py,send_password_expiration_reminder_mail,Addition
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/views/login.py,form_invalid,Delete
363985ee7a3960fc57669a9c28a4067240065cef,apps/users/views/login.py,form_valid,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/api.py,get,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/forms.py,__init__,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/forms.py,save,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/models.py,refresh_setting,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/models.py,__getattr__,Delete
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/signals_handler.py,ldap_auth_on_changed,Delete
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/signals_handler.py,monkey_patch_getattr,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/signals_handler.py,refresh_all_settings_on_django_ready,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/signals_handler.py,monkey_patch_setattr,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/signals_handler.py,monkey_patch_delattr,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/tasks.py,send_mail_async,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/utils.py,get_command_storage_setting,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/utils.py,get_replay_storage_setting,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/utils.py,reverse,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/common/views.py,post,Delete
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,__init__,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,import_string,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,from_object,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,load_user_config,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,from_json,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,__getitem__,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,__getattr__,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,from_envvar,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,from_yaml,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,from_mapping,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,get_namespace,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,__repr__,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/jumpserver/conf.py,from_pyfile,Addition
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/terminal/models.py,config,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/models/user.py,otp_force_enabled,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/utils.py,is_block_login,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/utils.py,increase_login_failed_count,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/utils.py,get_password_check_rules,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/utils.py,check_password_rules,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/views/login.py,done,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/views/login.py,get,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/views/user.py,get_context_data,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/views/user.py,get_context_data,Update
16cc4a0f4e01274cde69278e8a142fc1e4b05ac2,apps/users/views/user.py,get_context_data,Update
5931c5a032dd6bfa6ff80f0f83dce4c8ca8caa1b,apps/terminal/models.py,get_replay_storage,Update
5931c5a032dd6bfa6ff80f0f83dce4c8ca8caa1b,apps/terminal/models.py,create_app_user,Update
5931c5a032dd6bfa6ff80f0f83dce4c8ca8caa1b,apps/terminal/models.py,get_common_storage,Update
5931c5a032dd6bfa6ff80f0f83dce4c8ca8caa1b,apps/terminal/models.py,config,Update
9d7b82085e380865fc035b6f894c1788a0d18c93,apps/common/forms.py,__init__,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/forms.py,__init__,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/models.py,__getattr__,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/utils.py,get_command_storage_setting,Addition
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/utils.py,get_command_storage_or_create_default_storage,Delete
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/utils.py,get_replay_storage_setting,Addition
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/utils.py,get_replay_storage_or_create_default_storage,Delete
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/utils.py,reverse,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/common/views.py,get_context_data,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/terminal/backends/__init__.py,get_terminal_command_storages,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/terminal/forms.py,get_all_command_storage,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/terminal/forms.py,get_all_replay_storage,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/terminal/models.py,config,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/users/utils.py,increase_login_failed_count,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/users/utils.py,is_block_login,Update
dda367a9568cad23e6a243eba3b3b8a95c6b2353,apps/users/utils.py,check_password_rules,Update
c0d51e22d77213e460a6389289cd3c56de91aee3,apps/perms/api.py,get_children_queryset,Update
87abe63a201c45e84a70d8c701b59330adef6c65,apps/perms/api.py,get_children_queryset,Update
4d26fd8b563356edf01323538194200dd12ce74b,apps/perms/api.py,get_children_queryset,Update
c9aab608a92ab542b2291bc07710348af317c93e,apps/perms/api.py,get_children_queryset,Update
d50ad66b78bf9910f63b9f9106ec46a8b786be78,apps/assets/migrations/0017_auto_20180702_1415.py,migrate_win_to_ssh_protocol,Addition
d50ad66b78bf9910f63b9f9106ec46a8b786be78,apps/perms/migrations/0005_migrate_data_20180411_1144.py,migrate_node_permissions,Addition
d50ad66b78bf9910f63b9f9106ec46a8b786be78,apps/perms/migrations/0005_migrate_data_20180411_1144.py,migrate_system_assets_relation,Addition
d50ad66b78bf9910f63b9f9106ec46a8b786be78,apps/users/migrations/0010_auto_20180606_1505.py,remove_deleted_group,Addition
d50ad66b78bf9910f63b9f9106ec46a8b786be78,config_docker.py,__init__,Addition
d50ad66b78bf9910f63b9f9106ec46a8b786be78,config_docker.py,__getattr__,Addition
69ab3e3542d11bda8a893776c31c4346382747f5,apps/common/utils.py,reverse,Update
ff1b902b2ebc7bd3c03ef8c328b773343b00fa33,apps/common/utils.py,reverse,Update
28b6144189715d7c9ff3abbc3f8cfe1ef727a782,apps/common/utils.py,reverse,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/api/admin_user.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/api/asset.py,filter_node,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/api/domain.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/api/system_user.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/models/asset.py,as_node,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/models/node.py,get_children,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/models/node.py,get_assets,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/assets/views/label.py,form_valid,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/audits/views.py,get_queryset,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/apps.py,ready,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/__init__.py,new_client,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/backends.py,authenticate,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/backends.py,user_can_authenticate,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/backends.py,authenticate,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/backends.py,get_user,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/middleware.py,process_request,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,update_or_create_from_code,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,__str__,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,new_openid_client,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,update_or_create_from_password,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,_update_or_create,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,__init__,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,__str__,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,__init__,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,new_openid_connect_client,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,new_realm,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/models.py,__init__,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/views.py,get_redirect_url,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/views.py,get_base_site_url,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/views.py,write_login_log,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/openid/views.py,get,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/signals_handlers.py,on_user_logged_out,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/authentication/signals_handlers.py,on_post_create_openid_user,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/api.py,post,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/api.py,post,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/api.py,is_valid,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/api.py,post,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/api.py,is_valid,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/api.py,post,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/models.py,delete_storage,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/models.py,save_storage,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/tasks.py,send_mail_async,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/utils.py,get_replay_storage_or_create_default_storage,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/utils.py,get_command_storage_or_create_default_storage,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/utils.py,reverse,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/views.py,get_context_data,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/views.py,get_context_data,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/common/views.py,get_context_data,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/ops/inventory.py,convert_to_ansible,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/api.py,destroy,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/api.py,get_data_from_model,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/api.py,get_serializer_class,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/mixins.py,run_validation,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/mixins.py,dispatch,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/mixins.py,get_serializer_context,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/mixins.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_labels,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_domains,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_assets,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_user_groups,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_admin_users,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_system_users,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_perms,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/orgs/serializers.py,get_data_from_model,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,get_children_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,change_org_if_need,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,sort_assets,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,get_queryset,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,get_search_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/api.py,get_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/mixins.py,sort_assets,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/mixins.py,search_assets,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/mixins.py,filter_queryset,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/serializers.py,get_assets_amount,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/serializers.py,get_tree_id,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/serializers.py,get_tree_parent,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/utils.py,is_obj_attr_has,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/perms/utils.py,sort_assets,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/terminal/backends/__init__.py,get_terminal_command_storages,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/terminal/forms.py,get_all_command_storage,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/terminal/forms.py,get_all_replay_storage,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/users/api/auth.py,post,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/users/views/login.py,done,Update
9491827e019058ca63d3ca35a413bff1f021da91,apps/users/views/login.py,get,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/users/views/login.py,get_context_data,Addition
9491827e019058ca63d3ca35a413bff1f021da91,apps/users/views/login.py,form_invalid,Update
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/apps.py,ready,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/__init__.py,new_client,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/backends.py,authenticate,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/backends.py,user_can_authenticate,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/backends.py,authenticate,Addition
