commit,file,changed method
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,wins_over_configuration,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,explicit_False_turns_off_feature,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,may_contain_user_shorthand,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,may_be_given_explicitly,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,wins_over_configuration,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,accepts_configuration_port,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,takes_a_Connection,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,wins_over_default,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,uses_gateway_channel_as_sock_for_SSHClient_connect,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_open_for_you,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,wins_over_configuration,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,accepts_configuration_value,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_Transfer_put,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,multi_hop_works_ok,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,non_remote_localhost_connection,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,kwarg_wins_over_config,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,sets_missing_host_key_policy,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,can_be_specified,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,distinct_local_port,Delete
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,wins_over_configuration,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_SSHClient_connect,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,comparison_uses_host_user_and_port,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,returns_result_of_client_open_sftp,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,submits_connect_timeout,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,distinct_remote_port,Delete
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,may_be_given_as_kwarg,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,basic_invocation,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,_thread_error,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,remote_non_localhost_listener,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,ipv6_addresses_work_ok_but_avoid_port_shorthand,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,client_defaults_to_a_new_SSHClient,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,effectively_blank_when_no_loaded_config,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,loses_to_explicit,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,kwarg_wins_over_config,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,connect_kwargs_protection_not_tripped_by_defaults,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_SSHClient_close,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_Transfer_get,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,kwarg_wins_over_config,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,proxycommand_gateway_shows_type,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,shorthand_wins_over_config,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,loses_to_explicit,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,loses_to_explicit,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,calls_open_for_you,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,str_displays_repr,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,has_no_required_args_and_returns_None,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/connection.py,lazily_caches_result,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,errors_in_execution_capture_and_continue_til_end,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,returns_results_mapping,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,returns_results_mapping,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,acts_like_an_iterable_of_Connections,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,executes_arguments_on_contents_run_serially,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,queue_used_to_return_results,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,_make_serial_tester,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,bubbles_up_errors_within_threads,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,takes_splat_arg_of_host_strings,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,setup,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/group.py,inits_from_iterable_of_Connections,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/init.py,version_and_version_info,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,_run,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,comma_separated_string_is_multiple_hosts,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,multiple_hosts_works_with_remainder_too,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,host_string_shorthand_is_passed_through,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,single_string_is_single_host_and_single_exec,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,executes_remainder_as_anonymous_task,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,config_only_loaded_once_per_session,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,passphrase_prompt_updates_connect_kwargs,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,password_prompt_updates_connect_kwargs,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,uses_FABRIC_env_prefix,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/main.py,loads_fabric_config_files_not_invoke_ones,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,channel_is_closed_normally,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,writes_remote_streams_to_local_streams,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,channel_is_closed_on_body_exceptions,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,return_value_is_Result_subclass_exposing_cxn_used,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,channel_close_skipped_when_channel_not_even_made,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,_Connection,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,pty_True_uses_paramiko_get_pty,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,calls_expected_paramiko_bits,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/runners.py,needs_handle_on_a_Connection,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,local_FLOs_are_rewound_before_putting,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,preserves_remote_mode_by_default,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,accepts_single_remote_path_posarg,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,returns_rich_Result_object,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,_put_from_stringio,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,requires_connection,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,result_contains_fd_for_local_path,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,result_contains_fd_for_local_path,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,accepts_local_and_remote_kwargs,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,returns_rich_Result_object,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,preserves_local_mode_by_default,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,_get_to_stringio,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,allows_disabling_remote_mode_preservation,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,allows_disabling_local_mode_preservation,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,accepts_single_local_path_posarg,Update
58a5beb424a015216bb0cf444a8812238096a7c4,tests/transfer.py,accepts_local_and_remote_kwargs,Update
924158d3159338aea65ed4c9bc9b0acae6d36db1,tasks.py,publish,Addition
90cbfea2f52df0cbad11494533f549d5fb564d5e,fabric/connection.py,forward_remote,Update
c6dc274aef7773b57c9b9cd4ffeb3603b4820675,fabric/group.py,execute,Delete
79a370d644088c770b0f4c163bf987f20068f5fe,fabric/main.py,update_config,Update
79a370d644088c770b0f4c163bf987f20068f5fe,fabric/main.py,core_args,Update
79a370d644088c770b0f4c163bf987f20068f5fe,tests/main.py,password_prompt_updates_connect_kwargs,Update
4e633d8d077ffa9350d5d4e31ba3875a471c5504,fabric/config.py,_load_ssh_files,Update
4e633d8d077ffa9350d5d4e31ba3875a471c5504,fabric/executor.py,parameterize,Update
4e633d8d077ffa9350d5d4e31ba3875a471c5504,fabric/transfer.py,put,Update
d93046fb2bdc2078ed9dc98123824ae8bd716d61,fabric/main.py,core_args,Update
d93046fb2bdc2078ed9dc98123824ae8bd716d61,tests/main.py,_run,Update
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/config.py,global_defaults,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/config.py,set_runtime_ssh_path,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/config.py,load_ssh_config,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,put,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,sftp,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,close,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,open,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,forward_remote,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,local,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,is_connected,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,run,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,forward_local,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,get,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,sudo,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/connection.py,open_gateway,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/group.py,get,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/group.py,succeeded,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/group.py,run,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/group.py,execute,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/group.py,failed,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/group.py,from_connections,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/transfer.py,put,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/transfer.py,get,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/tunnels.py,read_and_write,Addition
92896616f2ce3219260bcbb6c8223faa7c9c4d13,fabric/util.py,get_local_user,Addition
ff861bbbde49a90c57be50caa48ae9b2602f3f30,fabric/connection.py,__init__,Update
ff861bbbde49a90c57be50caa48ae9b2602f3f30,fabric/transfer.py,put,Update
ff861bbbde49a90c57be50caa48ae9b2602f3f30,fabric/transfer.py,get,Update
e6911e14d944bb84d091c7088918243ee9eb11ab,fabric/connection.py,__init__,Update
e6911e14d944bb84d091c7088918243ee9eb11ab,fabric/connection.py,open_gateway,Update
4358f344e5d6b59dc99d954ad8287b4021d0ed81,fabric/config.py,global_defaults,Addition
95d1ed55dc53300758ff035fa10d5f22eab31a15,fabric/executor.py,expand_calls,Update
346ee6318ac4587201a13593e276e056a4204d37,tests/_support/fabfile.py,second,Update
346ee6318ac4587201a13593e276e056a4204d37,tests/main.py,pre_post_tasks_are_not_parameterized_across_hosts,Addition
3c2135a17268ef088933827b4bfc0c9c4bca82ef,fabric/executor.py,expand_calls,Update
3c2135a17268ef088933827b4bfc0c9c4bca82ef,tests/_support/fabfile.py,second,Addition
3c2135a17268ef088933827b4bfc0c9c4bca82ef,tests/_support/fabfile.py,first,Addition
3c2135a17268ef088933827b4bfc0c9c4bca82ef,tests/_support/fabfile.py,third,Addition
3c2135a17268ef088933827b4bfc0c9c4bca82ef,tests/main.py,basic_pre_and_post_tasks_still_work,Addition
3c2135a17268ef088933827b4bfc0c9c4bca82ef,tests/main.py,loads_fabfile_not_tasks,Addition
45dc7eb3188f76a18e939cdc1d9078497ff8a3f4,fabric/main.py,update_config,Update
45dc7eb3188f76a18e939cdc1d9078497ff8a3f4,fabric/main.py,core_args,Addition
45dc7eb3188f76a18e939cdc1d9078497ff8a3f4,tests/_support/prompting.py,expect_connect_kwarg,Addition
45dc7eb3188f76a18e939cdc1d9078497ff8a3f4,tests/main.py,_expect_prompt,Addition
45dc7eb3188f76a18e939cdc1d9078497ff8a3f4,tests/main.py,passphrase_prompt_updates_connect_kwargs,Addition
45dc7eb3188f76a18e939cdc1d9078497ff8a3f4,tests/main.py,password_prompt_updates_connect_kwargs,Addition
37d086c9b90260c3958b9fe7e3b556736a3b86b6,tests/conftest.py,client,Update
3e8e6c48b05e5e107752053a97d54469d01a9a3c,fabric/connection.py,__init__,Update
3e8e6c48b05e5e107752053a97d54469d01a9a3c,fabric/connection.py,resolve_connect_kwargs,Addition
61c317eb555843e98295111d3419c9d0eb9ee5d2,tests/connection.py,key_filename_is_merge_of_config_ssh_config_and_kwarg,Delete
61c317eb555843e98295111d3419c9d0eb9ee5d2,tests/connection.py,merges_sources,Addition
e12f0da6f42e12c576a0de6fa37b2e3a3c435044,tests/connection.py,key_filename_is_merge_of_config_ssh_config_and_kwarg,Addition
e12f0da6f42e12c576a0de6fa37b2e3a3c435044,tests/connection.py,key_filename_is_merge_of_config_ssh_config_and_kwarg,Delete
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,uses_proxycommand_as_sock_for_Client_connect,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,basic_invocation,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,activates_paramiko_agent_forwarding_if_configured,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,calls_open_for_you,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,calls_agent_handler_close_if_enabled,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,sets_missing_host_key_policy,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,is_made_available_as_client_attr,Update
0f1e21e355e96382a71fde69e9ce1a48b3b4eeb4,tests/connection.py,calls_open_for_you,Update
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/conftest.py,client,Addition
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,passes_through_connect_kwargs,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,is_connected_still_False_when_connect_fails,Update
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,class_works_as_a_closing_contextmanager,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,connect_kwargs_protection_not_tripped_by_defaults,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,calls_SSHClient_close,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,short_circuits_if_not_connected,Addition
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,short_circuits_if_already_connected,Addition
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,is_connected_becomes_False,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,has_no_effect_if_already_closed,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,calls_open_for_you,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,has_no_effect_if_already_connected,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,is_connected_True_when_successful,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,uses_configured_user_host_and_port,Update
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,calls_SSHClient_connect,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,has_no_required_args_and_returns_None,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,has_no_required_args_and_returns_None,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,lazily_caches_result,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,returns_result_of_client_open_sftp,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,submits_connect_timeout,Delete
eb87957fae09a0cec90b547bc4973f03eb6501ef,tests/connection.py,key_filename_is_merge_of_config_ssh_config_and_kwarg,Delete
a55f21526580941408d60be1fa135cae82d070f6,tests/connection.py,uses_proxycommand_as_sock_for_Client_connect,Update
9cf488c280568814b1c4d044cc5f6c6e43330739,tests/connection.py,key_filename_is_merge_of_config_ssh_config_and_kwarg,Update
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,loses_to_explicit,Delete
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,basic_loading_of_value,Addition
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,setup,Delete
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,wins_over_default,Delete
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,kwarg_wins_over_config,Addition
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,wins_over_configuration,Delete
ec1d2d7bdbe58e4ef2db6bfd2617da62f6895465,tests/connection.py,key_filename_is_merge_of_config_ssh_config_and_kwarg,Addition
e2e899d90279e8ca8e1208ecb31589f465589405,tests/connection.py,setup,Addition
9fa1170fc6fb554029fa66b6e3757abba1fbec32,tests/connection.py,wins_over_default,Update
47d383c3ee045f55d195bd3c25a65e83243408ac,tests/connection.py,wins_over_default,Delete
503caf12d1b32d60c2fba2d55e4f76c43fa253dd,tests/connection.py,wins_over_default,Addition
503caf12d1b32d60c2fba2d55e4f76c43fa253dd,tests/connection.py,loses_to_explicit,Addition
503caf12d1b32d60c2fba2d55e4f76c43fa253dd,tests/connection.py,wins_over_configuration,Addition
503caf12d1b32d60c2fba2d55e4f76c43fa253dd,tests/connection.py,shows_result_of_lookup_when_loaded_config,Addition
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/connection.py,hostname_directive_overrides_host_attr,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/connection.py,_runtime_config,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,_run_fab,Addition
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,_run,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,may_be_given_multiple_times,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,comma_separated_string_is_multiple_hosts,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,single_string_is_single_host_and_single_exec,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,double_dash_identity_also_works,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,loads_fabfile_not_tasks,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,config_mutation_not_preserved,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,calls_task_once_with_invoke_context,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,invokelike_multitask_invocation_preserves_config_mutation,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,uses_FABRIC_env_prefix,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,dash_i_supplies_default_connect_kwarg_key_filename,Update
6297c6ec6f2c53ef55bbcaea63fa333d6066491c,tests/main.py,loads_fabric_config_files_not_invoke_ones,Update
9bb657d857e285c9366345d568f59cab810f8c14,tests/_util.py,mock_remote,Delete
9bb657d857e285c9366345d568f59cab810f8c14,tests/_util.py,decorator,Delete
9bb657d857e285c9366345d568f59cab810f8c14,tests/_util.py,mock_sftp,Delete
9bb657d857e285c9366345d568f59cab810f8c14,tests/_util.py,wrapper,Delete
9bb657d857e285c9366345d568f59cab810f8c14,tests/_util.py,wrapper,Delete
9bb657d857e285c9366345d568f59cab810f8c14,tests/_util.py,decorator,Delete
9bb657d857e285c9366345d568f59cab810f8c14,tests/main.py,config_mutation_not_preserved,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/conftest.py,transfer,Addition
4b8d53f072bdb89aee955097168e4c5be6106229,tests/conftest.py,sftp_objs,Addition
4b8d53f072bdb89aee955097168e4c5be6106229,tests/conftest.py,sftp,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_path_from_local_StringIO,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,local_arg_is_required,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,preserves_remote_mode_by_default,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,local_None_uses_remote_filename,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,_put_from_stringio,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_empty_string_uses_local_filename,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_cant_be_empty_if_local_file_like,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,result_contains_fd_for_local_path,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_path_to_local_StringIO,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,result_contains_fd_for_local_path,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,returns_rich_Result_object,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,preserves_local_mode_by_default,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,_get_to_stringio,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,allows_disabling_local_mode_preservation,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,allows_disabling_remote_mode_preservation,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,accepts_single_local_path_posarg,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_arg_is_required,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,local_arg_cannot_be_empty_string,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,local_FLOs_are_rewound_before_putting,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,accepts_single_remote_path_posarg,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,returns_rich_Result_object,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_arg_cannot_be_None,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,accepts_local_and_remote_kwargs,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,local_arg_cannot_be_None,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,local_empty_string_uses_remote_filename,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_arg_cannot_be_empty_string,Update
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,remote_None_uses_local_filename,Delete
4b8d53f072bdb89aee955097168e4c5be6106229,tests/transfer.py,accepts_local_and_remote_kwargs,Update
9263c6e0125728a69f919869da8d2e61f8594e5f,tests/conftest.py,sftp,Addition
9263c6e0125728a69f919869da8d2e61f8594e5f,tests/transfer.py,accepts_single_remote_path_posarg,Update
61eaa5cff793e8d900b5e8ba25ffae4c46393e73,tests/config.py,may_use_lazy_plus_explicit_methods_to_control_flow,Update
61eaa5cff793e8d900b5e8ba25ffae4c46393e73,tests/main.py,_run,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/_util.py,expect,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/_util.py,expect_sessions,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,channel_is_closed_normally,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,writes_remote_streams_to_local_streams,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,channel_is_closed_on_body_exceptions,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,channel_close_skipped_when_channel_not_even_made,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,_Connection,Addition
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,pty_True_uses_paramiko_get_pty,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,return_value_is_Result_subclass_exposing_cxn_used,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,needs_handle_on_a_Connection,Update
463ed050c5739b5c40c4199921b43585b85d9cdf,tests/runners.py,calls_expected_paramiko_bits,Update
cc84059548fe4f4df759d7fb76698286cb40bc09,tests/init.py,Remote,Addition
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,user_path_loads_ok,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,both_paths_loaded_if_both_exist_with_user_winning,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,config_obj_prevents_loading_runtime_path_too,Update
