id,var,file,lineno,offset_start,offset_end
20846,glances,glances\plugins\glances_core.py,22,811,818
20847,plugins,glances\plugins\glances_core.py,22,819,826
20855,Plugin,glances\plugins\glances_core.py,27,891,897
20859,__init__,glances\plugins\glances_core.py,36,1050,1058
20860,self,glances\plugins\glances_core.py,36,1059,1062
20861,args,glances\plugins\glances_core.py,36,1065,1068
20873,display_curse,glances\plugins\glances_core.py,42,1303,1316
20884,reset,glances\plugins\glances_core.py,47,1385,1390
20885,self,glances\plugins\glances_core.py,47,1391,1394
20889,stats,glances\plugins\glances_core.py,49,1471,1476
20895,update,glances\plugins\glances_core.py,51,1493,1499
20896,self,glances\plugins\glances_core.py,51,1500,1503
22105,glances_cpu,glances\plugins\glances_cpu.py,1,0,0
20968,glances,glances\plugins\glances_cpu.py,22,806,813
20969,core,glances\plugins\glances_cpu.py,22,814,818
20970,glances_cpu_percent,glances\plugins\glances_cpu.py,22,819,838
20974,glances,glances\plugins\glances_cpu.py,23,864,871
20975,plugins,glances\plugins\glances_cpu.py,23,872,879
20983,snmp_oid,glances\plugins\glances_cpu.py,31,1125,1133
21010,items_history_list,glances\plugins\glances_cpu.py,45,1864,1882
21027,Plugin,glances\plugins\glances_cpu.py,49,2028,2034
21031,__init__,glances\plugins\glances_cpu.py,57,2200,2208
21032,self,glances\plugins\glances_cpu.py,57,2209,2212
21033,args,glances\plugins\glances_cpu.py,57,2215,2218
21047,display_curse,glances\plugins\glances_cpu.py,63,2443,2456
21058,reset,glances\plugins\glances_cpu.py,68,2521,2526
21059,self,glances\plugins\glances_cpu.py,68,2527,2530
21063,stats,glances\plugins\glances_cpu.py,70,2585,2590
21069,update,glances\plugins\glances_cpu.py,73,2649,2655
21070,self,glances\plugins\glances_cpu.py,73,2656,2659
21093,cpu_times_percent,glances\plugins\glances_cpu.py,86,3299,3316
21101,stat,glances\plugins\glances_cpu.py,87,3375,3379
21144,cpu_stats,glances\plugins\glances_cpu.py,98,4033,4042
21181,c,glances\plugins\glances_cpu.py,106,4417,4418
21266,stats,glances\plugins\glances_cpu.py,119,5012,5017
21281,stats,glances\plugins\glances_cpu.py,122,5169,5174
21313,key,glances\plugins\glances_cpu.py,130,5444,5447
21372,update_views,glances\plugins\glances_cpu.py,142,5774,5786
21373,self,glances\plugins\glances_cpu.py,142,5787,5790
21382,key,glances\plugins\glances_cpu.py,149,5985,5988
21415,key,glances\plugins\glances_cpu.py,153,6189,6192
21447,key,glances\plugins\glances_cpu.py,157,6377,6380
21473,msg_curse,glances\plugins\glances_cpu.py,161,6518,6527
21474,self,glances\plugins\glances_cpu.py,161,6528,6531
21475,args,glances\plugins\glances_cpu.py,161,6534,6537
21478,ret,glances\plugins\glances_cpu.py,164,6643,6646
21493,idle_tag,glances\plugins\glances_cpu.py,173,6947,6955
21500,msg,glances\plugins\glances_cpu.py,175,7010,7013
21518,msg,glances\plugins\glances_cpu.py,178,7129,7132
21566,msg,glances\plugins\glances_cpu.py,186,7445,7448
21592,msg,glances\plugins\glances_cpu.py,188,7596,7599
21638,msg,glances\plugins\glances_cpu.py,194,7875,7878
21655,msg,glances\plugins\glances_cpu.py,196,7968,7971
21690,msg,glances\plugins\glances_cpu.py,200,8177,8180
21707,msg,glances\plugins\glances_cpu.py,202,8270,8273
21737,msg,glances\plugins\glances_cpu.py,206,8428,8431
21763,msg,glances\plugins\glances_cpu.py,208,8577,8580
21812,msg,glances\plugins\glances_cpu.py,214,8875,8878
21829,msg,glances\plugins\glances_cpu.py,216,8970,8973
21859,msg,glances\plugins\glances_cpu.py,220,9162,9165
21876,msg,glances\plugins\glances_cpu.py,222,9255,9258
21904,msg,glances\plugins\glances_cpu.py,226,9425,9428
21930,msg,glances\plugins\glances_cpu.py,228,9580,9583
21987,msg,glances\plugins\glances_cpu.py,236,9966,9969
22004,msg,glances\plugins\glances_cpu.py,238,10059,10062
22032,msg,glances\plugins\glances_cpu.py,242,10227,10230
22058,msg,glances\plugins\glances_cpu.py,244,10380,10383
24640,glances_help,glances\plugins\glances_help.py,1,0,0
23422,glances,glances\plugins\glances_help.py,27,886,893
23423,core,glances\plugins\glances_help.py,27,894,898
23424,glances_globals,glances\plugins\glances_help.py,27,899,914
23432,glances,glances\plugins\glances_help.py,28,961,968
23433,plugins,glances\plugins\glances_help.py,28,969,976
23438,Plugin,glances\plugins\glances_help.py,31,1024,1030
23442,__init__,glances\plugins\glances_help.py,35,1092,1100
23443,self,glances\plugins\glances_help.py,35,1101,1104
23444,args,glances\plugins\glances_help.py,35,1107,1110
23445,config,glances\plugins\glances_help.py,35,1118,1121
23457,config,glances\plugins\glances_help.py,40,1264,1270
23462,display_curse,glances\plugins\glances_help.py,43,1358,1371
23467,view_data,glances\plugins\glances_help.py,46,1427,1436
23478,update,glances\plugins\glances_help.py,49,1488,1494
23479,self,glances\plugins\glances_help.py,49,1495,1498
23485,generate_view_data,glances\plugins\glances_help.py,53,1593,1611
23486,self,glances\plugins\glances_help.py,53,1612,1615
23533,msg_col,glances\plugins\glances_help.py,62,1979,1986
23536,msg_col2,glances\plugins\glances_help.py,63,2015,2023
23920,get_view_data,glances\plugins\glances_help.py,97,5177,5190
23921,self,glances\plugins\glances_help.py,97,5191,5194
23922,args,glances\plugins\glances_help.py,97,5197,5200
23929,msg_curse,glances\plugins\glances_help.py,100,5251,5260
23930,self,glances\plugins\glances_help.py,100,5261,5264
23931,args,glances\plugins\glances_help.py,100,5267,5270
23934,ret,glances\plugins\glances_help.py,103,5389,5392
25015,glances_ip,glances\plugins\glances_ip.py,1,0,0
24648,glances,glances\plugins\glances_ip.py,23,828,835
24649,core,glances\plugins\glances_ip.py,23,836,840
24650,glances_globals,glances\plugins\glances_ip.py,23,841,856
24654,glances,glances\plugins\glances_ip.py,24,881,888
24655,core,glances\plugins\glances_ip.py,24,889,893
24656,glances_logging,glances\plugins\glances_ip.py,24,894,909
24660,glances,glances\plugins\glances_ip.py,25,930,937
24661,plugins,glances\plugins\glances_ip.py,25,938,945
24671,netifaces_tag,glances\plugins\glances_ip.py,32,1155,1168
24675,netifaces_tag,glances\plugins\glances_ip.py,34,1210,1223
24682,netifaces_tag,glances\plugins\glances_ip.py,36,1244,1257
24687,Plugin,glances\plugins\glances_ip.py,39,1277,1283
24691,__init__,glances\plugins\glances_ip.py,46,1372,1380
24692,self,glances\plugins\glances_ip.py,46,1381,1384
24693,args,glances\plugins\glances_ip.py,46,1387,1390
24705,display_curse,glances\plugins\glances_ip.py,51,1558,1571
24716,reset,glances\plugins\glances_ip.py,56,1640,1645
24717,self,glances\plugins\glances_ip.py,56,1646,1649
24721,stats,glances\plugins\glances_ip.py,58,1704,1709
24727,update,glances\plugins\glances_ip.py,61,1768,1774
24728,self,glances\plugins\glances_ip.py,61,1775,1778
24743,default_gw,glances\plugins\glances_ip.py,72,2066,2076
24881,update_views,glances\plugins\glances_ip.py,93,3044,3056
24882,self,glances\plugins\glances_ip.py,93,3057,3060
24891,key,glances\plugins\glances_ip.py,100,3250,3253
24911,msg_curse,glances\plugins\glances_ip.py,103,3335,3344
24912,self,glances\plugins\glances_ip.py,103,3345,3348
24913,args,glances\plugins\glances_ip.py,103,3351,3354
24916,ret,glances\plugins\glances_ip.py,106,3473,3476
24931,msg,glances\plugins\glances_ip.py,113,3670,3673
24944,msg,glances\plugins\glances_ip.py,115,3737,3740
24958,msg,glances\plugins\glances_ip.py,117,3813,3816
24988,ip_to_cidr,glances\plugins\glances_ip.py,123,3983,3993
24989,ip,glances\plugins\glances_ip.py,123,3994,3997
24998,x,glances\plugins\glances_ip.py,128,4140,4141
25582,glances_load,glances\plugins\glances_load.py,1,0,0
25026,glances,glances\plugins\glances_load.py,26,865,872
25027,plugins,glances\plugins\glances_load.py,26,873,880
25028,glances_core,glances\plugins\glances_load.py,26,881,893
25033,glances,glances\plugins\glances_load.py,27,928,935
25034,plugins,glances\plugins\glances_load.py,27,936,943
25039,snmp_oid,glances\plugins\glances_load.py,33,1131,1139
25048,items_history_list,glances\plugins\glances_load.py,40,1446,1464
25066,Plugin,glances\plugins\glances_load.py,45,1640,1646
25070,__init__,glances\plugins\glances_load.py,52,1737,1745
25071,self,glances\plugins\glances_load.py,52,1746,1749
25072,args,glances\plugins\glances_load.py,52,1752,1755
25086,display_curse,glances\plugins\glances_load.py,58,1976,1989
25096,nb_log_core,glances\plugins\glances_load.py,65,2140,2151
25112,nb_log_core,glances\plugins\glances_load.py,67,2242,2253
25121,reset,glances\plugins\glances_load.py,69,2269,2274
25122,self,glances\plugins\glances_load.py,69,2275,2278
25126,stats,glances\plugins\glances_load.py,71,2333,2338
25132,update,glances\plugins\glances_load.py,74,2397,2403
25133,self,glances\plugins\glances_load.py,74,2404,2407
25146,load,glances\plugins\glances_load.py,84,2683,2687
25176,stats,glances\plugins\glances_load.py,86,2775,2780
25154,stats,glances\plugins\glances_load.py,88,2827,2832
25190,stats,glances\plugins\glances_load.py,94,3110,3115
25217,iteritems,glances\plugins\glances_load.py,103,3421,3430
25226,iteritems,glances\plugins\glances_load.py,105,3509,3518
25237,k,glances\plugins\glances_load.py,106,3557,3558
25238,v,glances\plugins\glances_load.py,106,3560,3561
25281,update_views,glances\plugins\glances_load.py,119,3846,3858
25282,self,glances\plugins\glances_load.py,119,3859,3862
25348,msg_curse,glances\plugins\glances_load.py,134,4467,4476
25349,self,glances\plugins\glances_load.py,134,4477,4480
25350,args,glances\plugins\glances_load.py,134,4483,4486
25353,ret,glances\plugins\glances_load.py,137,4605,4608
25368,msg,glances\plugins\glances_load.py,145,4817,4820
25393,msg,glances\plugins\glances_load.py,149,4976,4979
25427,msg,glances\plugins\glances_load.py,154,5171,5174
25444,msg,glances\plugins\glances_load.py,156,5257,5260
25474,msg,glances\plugins\glances_load.py,161,5441,5444
25491,msg,glances\plugins\glances_load.py,163,5527,5530
25529,msg,glances\plugins\glances_load.py,169,5775,5778
25546,msg,glances\plugins\glances_load.py,171,5862,5865
26657,glances_mem,glances\plugins\glances_mem.py,1,0,0
25591,glances,glances\plugins\glances_mem.py,22,817,824
25592,plugins,glances\plugins\glances_mem.py,22,825,832
25600,snmp_oid,glances\plugins\glances_mem.py,34,1228,1236
25635,items_history_list,glances\plugins\glances_mem.py,51,2184,2202
25645,Plugin,glances\plugins\glances_mem.py,54,2273,2279
25649,__init__,glances\plugins\glances_mem.py,61,2373,2381
25650,self,glances\plugins\glances_mem.py,61,2382,2385
25651,args,glances\plugins\glances_mem.py,61,2388,2391
25665,display_curse,glances\plugins\glances_mem.py,66,2598,2611
25676,reset,glances\plugins\glances_mem.py,71,2680,2685
25677,self,glances\plugins\glances_mem.py,71,2686,2689
25681,stats,glances\plugins\glances_mem.py,73,2744,2749
25687,update,glances\plugins\glances_mem.py,76,2808,2814
25688,self,glances\plugins\glances_mem.py,76,2815,2818
25701,vm_stats,glances\plugins\glances_mem.py,84,3108,3116
25712,mem,glances\plugins\glances_mem.py,100,4624,4627
25824,fs_stat,glances\plugins\glances_mem.py,120,5641,5648
25839,fs,glances\plugins\glances_mem.py,125,5892,5894
25942,stats,glances\plugins\glances_mem.py,136,6673,6678
25971,key,glances\plugins\glances_mem.py,142,6876,6879
26101,update_views,glances\plugins\glances_mem.py,163,7716,7728
26102,self,glances\plugins\glances_mem.py,163,7729,7732
26134,key,glances\plugins\glances_mem.py,172,8059,8062
26160,msg_curse,glances\plugins\glances_mem.py,176,8209,8218
26161,self,glances\plugins\glances_mem.py,176,8219,8222
26162,args,glances\plugins\glances_mem.py,176,8225,8228
26165,ret,glances\plugins\glances_mem.py,179,8347,8350
26180,msg,glances\plugins\glances_mem.py,187,8558,8561
26198,msg,glances\plugins\glances_mem.py,190,8683,8686
26226,msg,glances\plugins\glances_mem.py,194,8863,8866
26252,msg,glances\plugins\glances_mem.py,196,9018,9021
26297,msg,glances\plugins\glances_mem.py,201,9288,9291
26314,msg,glances\plugins\glances_mem.py,203,9374,9377
26344,msg,glances\plugins\glances_mem.py,207,9563,9566
26370,msg,glances\plugins\glances_mem.py,209,9722,9725
26415,msg,glances\plugins\glances_mem.py,214,9995,9998
26432,msg,glances\plugins\glances_mem.py,216,10080,10083
26470,msg,glances\plugins\glances_mem.py,221,10329,10332
26496,msg,glances\plugins\glances_mem.py,223,10486,10489
26541,msg,glances\plugins\glances_mem.py,228,10757,10760
26558,msg,glances\plugins\glances_mem.py,230,10842,10845
26588,msg,glances\plugins\glances_mem.py,234,11026,11029
26614,msg,glances\plugins\glances_mem.py,236,11181,11184
27312,glances_memswap,glances\plugins\glances_memswap.py,1,0,0
26665,glances,glances\plugins\glances_memswap.py,22,814,821
26666,plugins,glances\plugins\glances_memswap.py,22,822,829
26674,snmp_oid,glances\plugins\glances_memswap.py,29,991,999
26693,items_history_list,glances\plugins\glances_memswap.py,39,1523,1541
26703,Plugin,glances\plugins\glances_memswap.py,42,1612,1618
26707,__init__,glances\plugins\glances_memswap.py,49,1716,1724
26708,self,glances\plugins\glances_memswap.py,49,1725,1728
26709,args,glances\plugins\glances_memswap.py,49,1731,1734
26723,display_curse,glances\plugins\glances_memswap.py,55,1955,1968
26734,reset,glances\plugins\glances_memswap.py,60,2037,2042
26735,self,glances\plugins\glances_memswap.py,60,2043,2046
26739,stats,glances\plugins\glances_memswap.py,62,2101,2106
26745,update,glances\plugins\glances_memswap.py,65,2165,2171
26746,self,glances\plugins\glances_memswap.py,65,2172,2175
26759,sm_stats,glances\plugins\glances_memswap.py,73,2464,2472
26765,swap,glances\plugins\glances_memswap.py,83,2977,2981
26802,fs_stat,glances\plugins\glances_memswap.py,92,3422,3429
26817,fs,glances\plugins\glances_memswap.py,97,3673,3675
26918,stats,glances\plugins\glances_memswap.py,113,4660,4665
26947,key,glances\plugins\glances_memswap.py,119,4863,4866
27048,update_views,glances\plugins\glances_memswap.py,139,5563,5575
27049,self,glances\plugins\glances_memswap.py,139,5576,5579
27083,msg_curse,glances\plugins\glances_memswap.py,148,5884,5893
27084,self,glances\plugins\glances_memswap.py,148,5894,5897
27085,args,glances\plugins\glances_memswap.py,148,5900,5903
27088,ret,glances\plugins\glances_memswap.py,151,6022,6025
27103,msg,glances\plugins\glances_memswap.py,159,6234,6237
27121,msg,glances\plugins\glances_memswap.py,162,6360,6363
27153,msg,glances\plugins\glances_memswap.py,167,6562,6565
27170,msg,glances\plugins\glances_memswap.py,169,6648,6651
27204,msg,glances\plugins\glances_memswap.py,174,6854,6857
27221,msg,glances\plugins\glances_memswap.py,176,6939,6942
27263,msg,glances\plugins\glances_memswap.py,182,7207,7210
27280,msg,glances\plugins\glances_memswap.py,184,7292,7295
28088,glances_now,glances\plugins\glances_now.py,1,0,0
27997,glances,glances\plugins\glances_now.py,24,863,870
27998,plugins,glances\plugins\glances_now.py,24,871,878
28003,Plugin,glances\plugins\glances_now.py,27,926,932
28007,__init__,glances\plugins\glances_now.py,34,1041,1049
28008,self,glances\plugins\glances_now.py,34,1050,1053
28009,args,glances\plugins\glances_now.py,34,1056,1059
28021,display_curse,glances\plugins\glances_now.py,39,1227,1240
28026,align,glances\plugins\glances_now.py,42,1300,1305
28032,update,glances\plugins\glances_now.py,44,1328,1334
28033,self,glances\plugins\glances_now.py,44,1335,1338
28037,stats,glances\plugins\glances_now.py,47,1478,1483
28054,msg_curse,glances\plugins\glances_now.py,51,1571,1580
28055,self,glances\plugins\glances_now.py,51,1581,1584
28056,args,glances\plugins\glances_now.py,51,1587,1590
28059,ret,glances\plugins\glances_now.py,54,1711,1714
28062,msg,glances\plugins\glances_now.py,58,1817,1820
28359,glances_percpu,glances\plugins\glances_percpu.py,1,0,0
28097,glances,glances\plugins\glances_percpu.py,22,810,817
28098,core,glances\plugins\glances_percpu.py,22,818,822
28099,glances_cpu_percent,glances\plugins\glances_percpu.py,22,823,842
28103,glances,glances\plugins\glances_percpu.py,23,868,875
28104,plugins,glances\plugins\glances_percpu.py,23,876,883
28109,Plugin,glances\plugins\glances_percpu.py,26,931,937
28113,__init__,glances\plugins\glances_percpu.py,34,1109,1117
28114,self,glances\plugins\glances_percpu.py,34,1118,1121
28115,args,glances\plugins\glances_percpu.py,34,1124,1127
28127,display_curse,glances\plugins\glances_percpu.py,39,1295,1308
28138,get_key,glances\plugins\glances_percpu.py,44,1373,1380
28139,self,glances\plugins\glances_percpu.py,44,1381,1384
28146,reset,glances\plugins\glances_percpu.py,48,1471,1476
28147,self,glances\plugins\glances_percpu.py,48,1477,1480
28151,stats,glances\plugins\glances_percpu.py,50,1535,1540
28157,update,glances\plugins\glances_percpu.py,52,1557,1563
28158,self,glances\plugins\glances_percpu.py,52,1564,1567
28172,stats,glances\plugins\glances_percpu.py,60,1862,1867
28191,msg_curse,glances\plugins\glances_percpu.py,67,2011,2020
28192,self,glances\plugins\glances_percpu.py,67,2021,2024
28193,args,glances\plugins\glances_percpu.py,67,2027,2030
28196,ret,glances\plugins\glances_percpu.py,70,2149,2152
28210,msg,glances\plugins\glances_percpu.py,78,2340,2343
28228,msg,glances\plugins\glances_percpu.py,84,2518,2521
28246,cpu,glances\plugins\glances_percpu.py,88,2651,2654
28250,msg,glances\plugins\glances_percpu.py,89,2683,2686
28271,stat,glances\plugins\glances_percpu.py,93,2810,2814
28297,msg,glances\plugins\glances_percpu.py,98,2996,2999
28316,cpu,glances\plugins\glances_percpu.py,100,3096,3099
28320,msg,glances\plugins\glances_percpu.py,101,3132,3135
28844,glances_psutilversion,glances\plugins\glances_psutilversion.py,1,0,0
28750,glances,glances\plugins\glances_psutilversion.py,20,785,792
28751,plugins,glances\plugins\glances_psutilversion.py,20,793,800
28761,Plugin,glances\plugins\glances_psutilversion.py,25,902,908
28765,__init__,glances\plugins\glances_psutilversion.py,32,1030,1038
28766,self,glances\plugins\glances_psutilversion.py,32,1039,1042
28767,args,glances\plugins\glances_psutilversion.py,32,1045,1048
28785,reset,glances\plugins\glances_psutilversion.py,38,1173,1178
28786,self,glances\plugins\glances_psutilversion.py,38,1179,1182
28795,update,glances\plugins\glances_psutilversion.py,42,1261,1267
28796,self,glances\plugins\glances_psutilversion.py,42,1268,1271
29441,glances_quicklook,glances\plugins\glances_quicklook.py,1,0,0
28852,glances,glances\plugins\glances_quicklook.py,22,812,819
28853,core,glances\plugins\glances_quicklook.py,22,820,824
28854,glances_cpu_percent,glances\plugins\glances_quicklook.py,22,825,844
28858,glances,glances\plugins\glances_quicklook.py,23,870,877
28859,outputs,glances\plugins\glances_quicklook.py,23,878,885
28860,glances_bars,glances\plugins\glances_quicklook.py,23,886,898
28864,glances,glances\plugins\glances_quicklook.py,24,916,923
28865,plugins,glances\plugins\glances_quicklook.py,24,924,931
28882,cpuinfo_tag,glances\plugins\glances_quicklook.py,30,1050,1061
28878,cpuinfo_tag,glances\plugins\glances_quicklook.py,32,1082,1093
28888,Plugin,glances\plugins\glances_quicklook.py,35,1112,1118
28892,__init__,glances\plugins\glances_quicklook.py,42,1223,1231
28893,self,glances\plugins\glances_quicklook.py,42,1232,1235
28894,args,glances\plugins\glances_quicklook.py,42,1238,1241
28906,display_curse,glances\plugins\glances_quicklook.py,47,1419,1432
28917,reset,glances\plugins\glances_quicklook.py,52,1497,1502
28918,self,glances\plugins\glances_quicklook.py,52,1503,1506
28922,stats,glances\plugins\glances_quicklook.py,54,1561,1566
28928,update,glances\plugins\glances_quicklook.py,57,1625,1631
28929,self,glances\plugins\glances_quicklook.py,57,1632,1635
29000,cpu_info,glances\plugins\glances_quicklook.py,77,2459,2467
29050,update_views,glances\plugins\glances_quicklook.py,87,2789,2801
29051,self,glances\plugins\glances_quicklook.py,87,2802,2805
29060,key,glances\plugins\glances_quicklook.py,94,2997,3000
29095,msg_curse,glances\plugins\glances_quicklook.py,98,3167,3176
29096,self,glances\plugins\glances_quicklook.py,98,3177,3180
29097,args,glances\plugins\glances_quicklook.py,98,3183,3186
29098,max_width,glances\plugins\glances_quicklook.py,98,3194,3197
29102,ret,glances\plugins\glances_quicklook.py,101,3306,3309
29117,bar,glances\plugins\glances_quicklook.py,108,3474,3477
29127,msg,glances\plugins\glances_quicklook.py,112,3584,3587
29186,key,glances\plugins\glances_quicklook.py,118,4001,4004
29198,cpu,glances\plugins\glances_quicklook.py,120,4099,4102
29205,percent,glances\plugins\glances_quicklook.py,121,4153,4160
29218,msg,glances\plugins\glances_quicklook.py,123,4247,4250
29232,msg,glances\plugins\glances_quicklook.py,125,4356,4359
29324,percent,glances\plugins\glances_quicklook.py,133,4891,4898
29332,msg,glances\plugins\glances_quicklook.py,134,4934,4937
29427,_hz_to_ghz,glances\plugins\glances_quicklook.py,145,5478,5488
29428,self,glances\plugins\glances_quicklook.py,145,5489,5492
29429,hz,glances\plugins\glances_quicklook.py,145,5495,5498
30990,glances_system,glances\plugins\glances_system.py,1,0,0
30225,glances,glances\plugins\glances_system.py,28,895,902
30226,plugins,glances\plugins\glances_system.py,28,903,910
30231,snmp_oid,glances\plugins\glances_system.py,31,962,970
30248,snmp_to_human,glances\plugins\glances_system.py,41,1445,1458
30267,_linux_os_release,glances\plugins\glances_system.py,50,2013,2030
30270,pretty_name,glances\plugins\glances_system.py,57,2320,2331
30273,ashtray,glances\plugins\glances_system.py,58,2342,2349
30276,keys,glances\plugins\glances_system.py,59,2360,2364
30326,f,glances\plugins\glances_system.py,61,2458,2459
30281,line,glances\plugins\glances_system.py,62,2478,2482
30283,key,glances\plugins\glances_system.py,63,2510,2513
30339,pretty_name,glances\plugins\glances_system.py,71,2765,2776
30349,pretty_name,glances\plugins\glances_system.py,73,2845,2856
30367,Plugin,glances\plugins\glances_system.py,78,2934,2940
30371,__init__,glances\plugins\glances_system.py,85,3039,3047
30372,self,glances\plugins\glances_system.py,85,3048,3051
30373,args,glances\plugins\glances_system.py,85,3054,3057
30385,display_curse,glances\plugins\glances_system.py,90,3225,3238
30396,reset,glances\plugins\glances_system.py,95,3307,3312
30397,self,glances\plugins\glances_system.py,95,3313,3316
30401,stats,glances\plugins\glances_system.py,97,3371,3376
30407,update,glances\plugins\glances_system.py,99,3393,3399
30408,self,glances\plugins\glances_system.py,99,3400,3403
30460,linux_distro,glances\plugins\glances_system.py,113,3907,3919
30552,os_version,glances\plugins\glances_system.py,124,4535,4545
30674,stats,glances\plugins\glances_system.py,143,5478,5483
30689,stats,glances\plugins\glances_system.py,146,5623,5628
30719,iteritems,glances\plugins\glances_system.py,152,5931,5940
30728,iteritems,glances\plugins\glances_system.py,154,6041,6050
30739,r,glances\plugins\glances_system.py,155,6107,6108
30740,v,glances\plugins\glances_system.py,155,6110,6111
30788,msg_curse,glances\plugins\glances_system.py,164,6411,6420
30789,self,glances\plugins\glances_system.py,164,6421,6424
30790,args,glances\plugins\glances_system.py,164,6427,6430
30793,ret,glances\plugins\glances_system.py,167,6551,6554
30807,msg,glances\plugins\glances_system.py,173,6722,6725
30830,msg,glances\plugins\glances_system.py,176,6873,6876
30853,msg,glances\plugins\glances_system.py,179,7029,7032
30875,msg,glances\plugins\glances_system.py,183,7166,7169
30906,msg,glances\plugins\glances_system.py,187,7363,7366
30933,msg,glances\plugins\glances_system.py,193,7697,7700
30955,msg,glances\plugins\glances_system.py,197,7942,7945
32019,glances_uptime,glances\plugins\glances_uptime.py,1,0,0
31850,glances,glances\plugins\glances_uptime.py,26,898,905
31851,plugins,glances\plugins\glances_uptime.py,26,906,913
31859,snmp_oid,glances\plugins\glances_uptime.py,32,999,1007
31864,Plugin,glances\plugins\glances_uptime.py,35,1054,1060
31868,__init__,glances\plugins\glances_uptime.py,42,1160,1168
31869,self,glances\plugins\glances_uptime.py,42,1169,1172
31870,args,glances\plugins\glances_uptime.py,42,1175,1178
31882,display_curse,glances\plugins\glances_uptime.py,47,1346,1359
31887,align,glances\plugins\glances_uptime.py,50,1419,1424
31898,reset,glances\plugins\glances_uptime.py,55,1496,1501
31899,self,glances\plugins\glances_uptime.py,55,1502,1505
31903,stats,glances\plugins\glances_uptime.py,57,1560,1565
31909,update,glances\plugins\glances_uptime.py,59,1582,1588
31910,self,glances\plugins\glances_uptime.py,59,1589,1592
31923,uptime,glances\plugins\glances_uptime.py,66,1814,1820
31939,stats,glances\plugins\glances_uptime.py,69,1977,1982
31957,uptime,glances\plugins\glances_uptime.py,72,2106,2112
31968,stats,glances\plugins\glances_uptime.py,75,2249,2254
31996,msg_curse,glances\plugins\glances_uptime.py,82,2421,2430
31997,self,glances\plugins\glances_uptime.py,82,2431,2434
31998,args,glances\plugins\glances_uptime.py,82,2437,2440
32240,setup,setup.py,1,0,0
32074,get_data_files,setup.py,14,247,261
32075,data_files,setup.py,15,270,280
32102,get_requires,setup.py,25,600,612
32103,requires,setup.py,26,621,629
32114,requires,setup.py,28,699,707
32128,requires,setup.py,30,773,781
33311,unitest,unitest.py,1,0,0
32569,glances,unitest.py,31,981,988
32570,core,unitest.py,31,989,993
32575,core,unitest.py,33,1027,1031
32596,glances,unitest.py,38,1192,1199
32597,core,unitest.py,38,1200,1204
32602,stats,unitest.py,41,1240,1245
32606,glances,unitest.py,41,1271,1278
32607,core,unitest.py,41,1279,1283
32608,glances_globals,unitest.py,41,1284,1299
32614,glances,unitest.py,42,1333,1340
32615,outputs,unitest.py,42,1341,1348
32616,glances_bars,unitest.py,43,1349,1361
32566,unittest,unitest.py,49,1457,1465
32626,TestGlances,unitest.py,49,1470,1481
32632,setUp,unitest.py,54,1546,1551
32633,self,unitest.py,54,1552,1555
32646,test_000_update,unitest.py,58,1668,1683
32647,self,unitest.py,58,1684,1687
32710,test_001_plugins,unitest.py,78,2292,2308
32711,self,unitest.py,78,2309,2312
32714,plugins_to_check,unitest.py,79,2365,2381
32735,plugins_list,unitest.py,81,2566,2578
32741,plugin,unitest.py,82,2616,2622
32755,test_002_cpu,unitest.py,86,2708,2720
32756,self,unitest.py,86,2721,2724
32759,stats_to_check,unitest.py,87,2773,2787
32774,stats_grab,unitest.py,89,2909,2919
32784,stat,unitest.py,91,2972,2976
32808,test_003_cpu,unitest.py,96,3184,3196
32809,self,unitest.py,96,3197,3200
32812,stats_to_check,unitest.py,97,3246,3260
32828,stats_grab,unitest.py,99,3392,3402
32838,stat,unitest.py,101,3452,3456
32880,test_004_load,unitest.py,110,3896,3909
32881,self,unitest.py,110,3910,3913
32884,stats_to_check,unitest.py,111,3960,3974
32901,stats_grab,unitest.py,113,4107,4117
32911,stat,unitest.py,115,4168,4172
32944,test_005_mem,unitest.py,122,4471,4483
32945,self,unitest.py,122,4484,4487
32948,stats_to_check,unitest.py,123,4533,4547
32965,stats_grab,unitest.py,125,4681,4691
32975,stat,unitest.py,127,4741,4745
33008,test_006_swap,unitest.py,134,5043,5056
33009,self,unitest.py,134,5057,5060
33012,stats_to_check,unitest.py,135,5110,5124
33028,stats_grab,unitest.py,137,5246,5256
33038,stat,unitest.py,139,5310,5314
33071,test_007_network,unitest.py,146,5613,5629
33072,self,unitest.py,146,5630,5633
33079,stats_grab,unitest.py,148,5738,5748
33109,test_008_diskio,unitest.py,153,5941,5956
33110,self,unitest.py,153,5957,5960
33117,stats_grab,unitest.py,155,6063,6073
33147,test_009_fs,unitest.py,160,6263,6274
33148,self,unitest.py,160,6275,6278
33155,stats_grab,unitest.py,163,6414,6424
33185,test_010_processes,unitest.py,167,6610,6628
33186,self,unitest.py,168,6629,6632
33193,stats_grab,unitest.py,171,6769,6779
33221,stats_grab,unitest.py,175,7026,7036
33253,test_011_output_bars_must_be_between_0_and_100_percent,unitest.py,181,7385,7439
33254,self,unitest.py,182,7440,7443
33261,bar,unitest.py,185,7548,7551
33268,percent,unitest.py,187,7632,7639
33274,percent,unitest.py,189,7662,7669
33287,percent,unitest.py,191,7760,7767
33292,percent,unitest.py,194,7785,7792
