ID,Title,Created At,Closed At,Issues,Errors,Messages
3807,b'1.5.7\xe6\x9b\xb4\xe6\x96\xb0\xe5\x90\x8edashboard\xe7\x9a\x84\xe7\xbb\x9f\xe8\xae\xa1\xe8\xa1\xa8\xe6\xa0\xbc\xe6\x95\xb0\xe6\x8d\xae\xe4\xb8\x8d\xe6\x98\xbe\xe7\xa4\xba.',2020-03-22T04:30:18Z,2020-03-24T00:51:14Z,,,
3806,b'\xe6\xb5\x8f\xe8\xa7\x88\xe5\x99\xa8\xe7\x99\xbb\xe5\xbd\x95\xe4\xb9\x8b\xe5\x90\x8e\xe4\xb8\x80\xe7\x9b\xb4\xe4\xb8\x8d\xe4\xbc\x9a\xe8\x87\xaa\xe5\x8a\xa8\xe9\x80\x80\xe5\x87\xba',2020-03-22T02:53:57Z,2020-06-28T08:02:57Z,,,
3805,b'1.5.7-2\xe6\x9b\xb4\xe6\x96\xb0\xe5\x92\x8c\xe9\x83\xa8\xe7\xbd\xb2\xe8\xbf\x98\xe6\x9c\x89\xe4\xbd\xbf\xe7\x94\xa8\xe4\xb8\xad\xe7\x9a\x84\xe5\x87\xa0\xe4\xb8\xaa\xe9\x97\xae\xe9\xa2\x98',2020-03-20T20:43:10Z,2020-06-28T08:02:50Z,,,
3804,b'\xe9\x80\x9a\xe8\xbf\x87API\xe7\xbb\x99\xe7\x94\xa8\xe6\x88\xb7\xe6\x8e\x88\xe6\x9d\x83\xe8\x8a\x82\xe7\x82\xb9\xe4\xbd\xbf\xe7\x94\xa8\xe5\x93\xaa\xe4\xb8\xaaAPI',2020-03-20T10:48:50Z,2020-06-28T08:02:40Z,,,
3803,b'[Update] \xe7\xa6\x81\xe7\x94\xa8ansible\xe8\xbf\x9e\xe6\x8e\xa5\xe5\xa4\x8d\xe7\x94\xa8',2020-03-20T09:55:27Z,2020-03-20T09:55:39Z,,,
3802,b'web\xe5\x92\x8c\xe7\xbb\x88\xe7\xab\xaf\xe7\x99\xbb\xe5\xbd\x95\xe5\xa0\xa1\xe5\x9e\x92\xe6\x9c\xba\xe5\x88\x86\xe5\x88\xab\xe8\xae\xbe\xe7\xbd\xae\xe5\xbc\x80\xe5\x90\xafMFA',2020-03-20T04:46:07Z,2020-06-28T08:02:12Z,,,
3801,b'Feature Request: Luna\xe7\x95\x8c\xe9\x9d\xa2\xe5\x86\x85\xef\xbc\x8c\xe8\xb5\x84\xe4\xba\xa7\xe6\x9d\xa1\xe7\x9b\xae\xe8\x8f\x9c\xe5\x8d\x95\xe6\xb7\xbb\xe5\x8a\xa0\xe5\xa4\x8d\xe5\x88\xb6\xe8\xb5\x84\xe4\xba\xa7\xe5\x8a\x9f\xe8\x83\xbd',2020-03-20T02:11:14Z,2020-06-28T08:00:55Z,,,
3800,b'\xe5\x90\x8e\xe6\x9c\x9f\xe5\x91\xbd\xe4\xbb\xa4\xe8\xae\xb0\xe5\xbd\x95\xe9\x87\x8c\xe6\x90\x9c\xe7\xb4\xa2\xe6\x94\xaf\xe6\x8c\x81\xe6\xad\xa3\xe5\x88\x99\xe5\x90\x97',2020-03-19T14:49:44Z,2020-06-28T08:00:04Z,,,
3799,b'Jms 1.5.6 \xe7\x89\x88\xe6\x9c\xac\xe5\x88\x9b\xe5\xbb\xba Websocket \xe8\xbf\x9e\xe6\x8e\xa5 \xe5\xa4\xb1\xe8\xb4\xa5\xef\xbc\x8c404\xef\xbc\x8c 200 ',2020-03-19T09:33:03Z,2020-03-24T05:54:20Z,,,
3798,b'[Bugfix] \xe4\xbf\xae\xe5\xa4\x8d\xe9\x87\x8d\xe7\xbd\xae\xe5\xb9\xb6\xe4\xb8\x8b\xe8\xbd\xbdssh key\xe7\x9a\x84bug',2020-03-19T08:28:28Z,2020-03-19T08:28:35Z,,,
3797,b'[Update] \xe4\xbf\xae\xe5\xa4\x8d\xe6\x94\xb6\xe8\x97\x8f\xe8\xb5\x84\xe4\xba\xa7\xe6\x95\xb0\xe9\x87\x8f\xe4\xb8\x8d\xe5\xaf\xb9\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2020-03-19T07:43:13Z,2020-03-19T07:43:45Z,,,
3796,b'Dev',2020-03-19T05:58:01Z,2020-03-19T06:26:24Z,,,
3795,b'\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x81',2020-03-19T05:57:53Z,2020-06-28T07:59:38Z,,,
3794,b'[Update] \xe4\xbf\xae\xe6\x94\xb9\xe6\x89\xb9\xe9\x87\x8f\xe7\xa7\xbb\xe9\x99\xa4\xe8\x8a\x82\xe7\x82\xb9\xe6\x97\xb6\xe4\xb8\x8d\xe9\x80\x89\xe6\x8b\xa9\xe8\x8a\x82\xe7\x82\xb9\xe7\xbb\x99\xe5\x87\xba\xe6\x8f\x90\xe7\xa4\xba\xe4\xbf\xa1\xe6\x81\xaf',2020-03-19T02:27:19Z,2020-03-19T02:27:27Z,,,
3793,b'[Update] \xe4\xbf\xae\xe6\x94\xb9readme2',2020-03-18T09:15:05Z,2020-03-18T09:15:16Z,,,
3792,b'[Update] \xe4\xbf\xae\xe6\x94\xb9readme',2020-03-18T09:09:14Z,2020-03-18T09:09:22Z,,,
3791,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe7\x89\x88\xe6\x9c\xac\xe5\x8f\xb7',2020-03-18T08:40:45Z,2020-03-18T08:43:12Z,,,
3790,b'[Update] \xe4\xbf\xae\xe6\x94\xb9\xe6\x89\xa7\xe8\xa1\x8ctask\xe6\x97\xb6\xe5\x88\x87\xe6\x8d\xa2root\xe7\xbb\x84\xe7\xbb\x872',2020-03-18T06:03:36Z,2020-03-18T06:04:15Z,,,
3789,b'[Update] \xe4\xbf\xae\xe6\x94\xb9\xe6\x89\xa7\xe8\xa1\x8ctask\xe6\x97\xb6\xe5\x88\x87\xe6\x8d\xa2root\xe7\xbb\x84\xe7\xbb\x87',2020-03-18T05:48:55Z,2020-03-18T05:49:04Z,,,
3788,b' \xe5\xa4\x8d\xe7\x94\xa8\xe8\x83\xbd\xe4\xb8\x8d\xe8\x83\xbd\xe8\x87\xaa\xe5\x8a\xa8\xe6\xa3\x80\xe6\xb5\x8b\xe8\xb5\x84\xe4\xba\xa7\xe7\xb1\xbb\xe5\x9e\x8b\xe5\x95\x8a \xe5\xa6\x82\xe6\x9e\x9c\xe6\x98\xaflinux\xe8\xae\xbe\xe5\xa4\x87\xe5\xb0\xb1\xe5\xa4\x8d\xe7\x94\xa8 \xe7\xbd\x91\xe7\xbb\x9c\xe8\xae\xbe\xe5\xa4\x87\xe4\xb8\x8d\xe5\xa4\x8d\xe7\x94\xa8',2020-03-18T03:46:14Z,2020-03-18T06:12:41Z,,,
3787,b'\xe6\x96\x87\xe4\xbb\xb6\xe4\xb8\x8a\xe4\xbc\xa0\xe4\xb8\x8d\xe4\xba\x86\xef\xbc\x8c\xe5\x87\xba\xe9\x94\x99\xe3\x80\x82',2020-03-18T02:01:14Z,2020-03-19T00:11:57Z,,,
3786,b'oidc_rp',2020-03-17T09:41:50Z,2020-05-09T10:59:18Z,,,
3785,b'[Fix] \xe4\xbf\xae\xe6\x94\xb9\xe7\x99\xbb\xe5\xbd\x95\xe5\x9b\xbe\xe7\x89\x87\xe4\xba\xae\xe5\xba\xa6',2020-03-17T09:29:52Z,2020-03-18T02:44:56Z,,,
3784,b'root\xe7\x94\xa8\xe6\x88\xb7\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x81',2020-03-17T08:44:12Z,2020-06-28T07:59:24Z,,,
3783,b'Bugfix',2020-03-17T07:32:43Z,2020-03-18T03:05:52Z,,,
3782,b'[Fix] \xe4\xbf\xae\xe6\x94\xb9\xe7\x99\xbb\xe5\xbd\x95\xe7\x95\x8c\xe9\x9d\xa2LOGO',2020-03-17T07:31:49Z,2020-03-17T07:32:19Z,,,
3781,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe7\x99\xbb\xe5\xbd\x95\xe7\x95\x8c\xe9\x9d\xa2logo',2020-03-17T05:01:02Z,2020-03-17T07:27:47Z,,,
3780,b'\xe4\xbb\xbb\xe5\x8a\xa1\xe7\x9b\x91\xe6\x8e\xa7\xe5\x8a\x9f\xe8\x83\xbd\xe4\xb8\x8d\xe5\x8f\xaf\xe7\x94\xa8',2020-03-17T01:35:18Z,2020-06-28T07:59:14Z,,,
3779,b'\xe8\xb7\xa8\xe5\x85\xac\xe7\xbd\x91\xe5\x88\x86\xe5\xb8\x83\xe5\xbc\x8f\xe9\x83\xa8\xe7\xbd\xb2\xe6\x97\xb6\xe7\x9a\x84\xe5\x8a\xa0\xe5\xaf\x86\xe9\x97\xae\xe9\xa2\x98',2020-03-16T13:59:11Z,2020-03-18T06:53:23Z,,,
3778,b'Jumpserver web\xe6\x8e\xa7\xe5\x88\xb6\xe5\x8f\xb0\xe7\xad\x89\xe5\xae\xbd\xe5\xad\x97\xe4\xbd\x93\xe6\x98\xbe\xe7\xa4\xba\xe5\xbc\x82\xe5\xb8\xb8\xe9\x97\xae\xe9\xa2\x98',2020-03-16T05:31:20Z,2020-03-20T06:36:29Z,,,
3777,b'wojiushixiaobai\xe5\x92\x8cjumpserver\xe5\x93\xaa\xe4\xb8\xaa\xe6\x98\xaf\xe4\xbb\xa5\xe5\x90\x8e\xe7\x9a\x84\xe5\xae\x98\xe6\x96\xb9\xe9\x95\x9c\xe5\x83\x8f',2020-03-16T02:51:07Z,2020-03-16T05:47:20Z,,,
3776,b'\xe8\xb5\x84\xe4\xba\xa7\xe6\x8e\x88\xe6\x9d\x83\xe5\x88\x97\xe8\xa1\xa8\xe5\xb7\xa6\xe4\xbe\xa7\xe6\x9c\x89\xe5\xa4\x9a\xe5\x8f\xb0\xe6\x9c\xba\xe5\x99\xa8\xe9\x87\x8d\xe5\xa4\x8d\xe6\x98\xbe\xe7\xa4\xba\xe5\x9c\xa8\xe6\x9c\xaa\xe5\x88\x86\xe7\xbb\x84\xe5\x88\x97\xe8\xa1\xa8\xe9\x87\x8c',2020-03-13T07:03:44Z,2020-03-13T08:17:49Z,,,
3775,b'[Update] \xe4\xbf\xae\xe6\x94\xb9\xe5\x8f\xaa\xe6\x9c\x89local\xe7\x94\xa8\xe6\x88\xb7\xe9\x9c\x80\xe8\xa6\x81\xe5\x8f\x91\xe9\x80\x81\xe5\x88\x9b\xe5\xbb\xba\xe6\x88\x90\xe5\x8a\x9f\xe9\x82\xae\xe4\xbb\xb6\xe3\x80\x81\xe5\x8f\x91\xe9\x80\x81\xe5\xaf\x86\xe7\xa0\x81\xe8\xbf\x87\xe6\x9c\x9f\xe9\x82\xae\xe4\xbb\xb6\xef\xbc\x9b',2020-03-13T04:36:33Z,2020-03-13T04:36:41Z,,,
3774,b'\xe7\x94\xa8\xe6\x88\xb7\xe9\x80\x9a\xe8\xbf\x87LDAP\xe5\xaf\xbc\xe5\x85\xa5\xef\xbc\x8c\xe5\x85\xac\xe5\x8f\xb8\xe5\xbc\xba\xe5\x88\xb6LDAP\xe6\xaf\x8f\xe4\xb8\x89\xe4\xb8\xaa\xe6\x9c\x88\xe4\xbf\xae\xe6\x94\xb9\xe4\xb8\x80\xe6\xac\xa1\xe5\xaf\x86\xe7\xa0\x81\xe3\x80\x82LDAP\xe7\x94\xa8\xe6\x88\xb7\xe5\xaf\x86\xe7\xa0\x81\xe6\x9b\xb4\xe6\x94\xb9\xe5\x90\x8e\xef\xbc\x8cjumpserver\xe5\xb0\xb1\xe6\x97\xa0\xe6\xb3\x95\xe7\x99\xbb\xe9\x99\x86\xe4\xba\x86\xef\xbc\x8c\xe6\x96\xb0\xe8\x80\x81\xe5\xaf\x86\xe7\xa0\x81\xe9\x83\xbd\xe4\xb8\x8d\xe8\xa1\x8c\xef\xbc\x8c\xe9\x9c\x80\xe8\xa6\x81\xe9\x87\x8d\xe6\x96\xb0\xe5\xaf\xbc\xe5\x85\xa5\xe3\x80\x82 \xe6\xb1\x82\xe5\xb8\xae\xe5\x8a\xa9\xe9\xaa\x8c\xe8\xaf\x81\xe3\x80\x82\xe8\xb0\xa2\xe8\xb0\xa2',2020-03-13T04:05:24Z,2020-03-18T06:05:47Z,,,
3773,b'Dev',2020-03-13T03:22:00Z,2020-03-13T03:22:21Z,,,
3772,b'ssh\xe5\xbf\x83\xe8\xb7\xb3\xe6\xa3\x80\xe6\xb5\x8b\xe6\x97\xa0\xe9\x87\x8d\xe8\xaf\x95\xe6\x9c\xba\xe5\x88\xb6\xe9\x85\x8d\xe7\xbd\xae\xef\xbc\x8c\xe5\xaf\xbc\xe8\x87\xb4\xe4\xbd\xbf\xe7\x94\xa8\xe4\xbd\x93\xe9\xaa\x8c\xe8\xbe\x83\xe5\xb7\xae',2020-03-13T03:05:35Z,2020-03-16T05:48:41Z,,,
3771,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe7\xbf\xbb\xe8\xaf\x91',2020-03-12T11:04:35Z,2020-03-12T11:05:50Z,,,
3770,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe4\xbe\x9d\xe8\xb5\x96jms-storage=0.0.27',2020-03-12T08:34:18Z,2020-03-12T08:34:33Z,,,
3769,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe4\xbe\x9d\xe8\xb5\x96boto3=1.12.14',2020-03-12T08:13:39Z,2020-03-12T08:13:47Z,,,
3768,b'?cache_policy=1 - 404 Not Found',2020-03-12T04:02:57Z,2020-03-13T08:20:52Z,,,
3767,b'[Update] \xe4\xbf\xae\xe6\x94\xb9\xe6\xb5\x8b\xe8\xaf\x95\xe8\xb5\x84\xe4\xba\xa7\xe7\x94\xa8\xe6\x88\xb7\xe5\x8f\xaf\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x80\xa7',2020-03-12T02:54:20Z,2020-03-12T02:54:44Z,,,
3766,b'1.5.7 Merge to dev',2020-03-12T02:48:55Z,2020-03-12T08:24:39Z,,,
3765,b'jumpserver1.5.6\xe6\xad\xa3\xe5\xb8\xb8\xe9\x83\xa8\xe7\xbd\xb2\xe5\xae\x8c\xe6\x88\x90\xef\xbc\x8c\xe4\xbd\x86\xe6\x97\xa0\xe6\xb3\x95\xe6\x89\x93\xe5\xbc\x80\xe9\xa6\x96\xe9\xa1\xb5',2020-03-11T12:10:48Z,2020-03-13T08:24:27Z,,,
3764,b'1.5.7 bai',2020-03-11T09:47:02Z,2020-03-11T09:47:49Z,,,
3763,b'jms_install.sh\xe8\x84\x9a\xe6\x9c\xac\xe6\x89\xa7\xe8\xa1\x8c\xe5\x88\xb0MarkupSafe\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99',2020-03-10T18:50:30Z,2020-03-13T08:21:03Z,,,
3762,b'\xe5\x85\xb3\xe4\xba\x8ewindows\xe8\xbf\x9e\xe6\x8e\xa5\xe9\x97\xae\xe9\xa2\x98',2020-03-10T12:23:25Z,2020-06-28T07:59:08Z,,,
3761,b'\xe5\xae\x98\xe7\xbd\x91\xef\xbc\x9aDocs \xc2\xbb \xe5\xae\x89\xe8\xa3\x85\xe6\x96\x87\xe6\xa1\xa3 \xc2\xbb \xe4\xb8\x80\xe7\xab\x99\xe5\xbc\x8f\xe3\x80\x81\xe5\x88\x86\xe5\xb8\x83\xe5\xbc\x8f\xe5\xae\x89\xe8\xa3\x85\xe6\x96\x87\xe6\xa1\xa3 \xc2\xbb CentOS 7 \xe5\xae\x89\xe8\xa3\x85\xe6\x96\x87\xe6\xa1\xa3',2020-03-10T09:48:32Z,2020-03-10T10:23:15Z,,,
3760,b'pip install requirements.txt\xe6\x8a\x9b\xe5\x87\xba\xe5\xbc\x82\xe5\xb8\xb8',2020-03-10T07:08:19Z,2020-03-13T02:23:10Z,,,
3759,b'[Update] \xe7\x94\xa8\xe6\x88\xb7\xe6\x8e\x88\xe6\x9d\x83\xe8\xb5\x84\xe4\xba\xa7\xe6\xa0\x91\xe8\xb5\x84\xe4\xba\xa7\xe4\xbf\xa1\xe6\x81\xaf\xe6\xb7\xbb\xe5\x8a\xa0domain',2020-03-10T06:39:40Z,2020-03-10T06:39:50Z,,,
3758,b'jumpserber \xe6\xb7\xbb\xe5\x8a\xa0\xe4\xba\x86AWS EC2\xe5\xae\x9e\xe4\xbe\x8b\xe4\xb9\x8b\xe5\x90\x8e\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xa0\xe6\xb3\x95\xe4\xbd\xbf\xe7\x94\xa8IAM\xe8\xa7\x92\xe8\x89\xb2\xe7\x9a\x84\xe6\x9d\x83\xe9\x99\x90',2020-03-10T06:33:39Z,2020-03-11T03:29:53Z,,,
3757,b'\xe4\xbd\xbf\xe7\x94\xa8\xe7\xbd\x91\xe5\x9f\x9f\xe7\xbd\x91\xe5\x85\xb3\xe8\xb7\xb3\xe8\xbd\xac\xe7\x9a\x84\xe6\x9c\xba\xe5\x99\xa8SFTP\xe6\x97\xb6\xe8\xbf\x9e\xe6\x8e\xa5\xe9\x97\xae\xe9\xa2\x98',2020-03-10T06:29:40Z,2020-03-13T02:23:55Z,,,
3756,b'jumpserver\xe5\x8d\x87\xe7\xba\xa7\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe4\xb8\xbamysql8\xe6\x97\xb6migration\xe6\x95\xb0\xe6\x8d\xae\xe6\x97\xb6\xe6\x8a\xa5\xe9\x94\x99',2020-03-09T14:41:21Z,2020-03-13T02:24:52Z,,,
3755,"b'\xe5\x8d\x87\xe7\xba\xa7jumpserver1.5.6\xe5\x90\x8e,\xe5\x87\xba\xe7\x8e\xb0\xe4\xb8\xa4\xe4\xb8\xaa\xe9\x97\xae\xe9\xa2\x98\xe8\xaf\xb7\xe6\xb1\x82\xe5\xb8\xae\xe5\xbf\x99\xe8\xb0\xa2\xe8\xb0\xa2\xef\xbc\x81'",2020-03-09T12:40:21Z,2020-06-28T07:59:00Z,,,
3754,b'\xe6\x96\xb0\xe5\xa2\x9e\xe6\x99\xae\xe9\x80\x9a\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8',2020-03-09T04:00:11Z,2020-03-16T05:50:56Z,,,
3753,b'\xe6\xb7\xbb\xe5\x8a\xa0\xe8\xb5\x84\xe4\xba\xa7\xe5\x88\xb0\xe8\x8a\x82\xe7\x82\xb9\xef\xbc\x8c\xe6\x80\x8e\xe4\xb9\x88\xe6\xb7\xbb\xe5\x8a\xa0\xe4\xb8\x8d\xe4\xba\x86\xe3\x80\x82',2020-03-06T09:46:22Z,2020-06-28T07:58:54Z,,,
3752,b'Feature Request: \xe6\x94\xaf\xe6\x8c\x81ECDSA\xe3\x80\x81ED25519\xe7\xae\x97\xe6\xb3\x95\xe7\x9a\x84SSH\xe7\xa7\x81\xe9\x92\xa5',2020-03-05T06:51:03Z,2020-03-16T05:52:49Z,,,
3751,b'\xe7\x94\xa8\xe6\x88\xb7\xe8\xbf\x9e\xe6\x8e\xa5\xe5\x88\xb0\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8\xe6\x8a\xa5\xe9\x94\x99\xef\xbc\x9assh: rejected: administratively prohibited',2020-03-05T02:44:06Z,2020-03-10T06:30:22Z,,,
3750,b'\xe6\xa3\x80\xe6\xb5\x8b\xe9\x85\x8d\xe7\xbd\xae\xe6\x88\x96\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x80\xa7\xe6\xb5\x8b\xe8\xaf\x95\xe5\x87\xba\xe9\x94\x99',2020-03-05T02:32:37Z,2020-03-18T07:20:16Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 20-23: ordinal not in range(128)"
3749,b'ftp \xe6\x96\x87\xe4\xbb\xb6\xe7\xae\xa1\xe7\x90\x86\xe5\x8a\x9f\xe8\x83\xbd\xe6\x8f\x90\xe7\xa4\xba\xe6\x96\x87\xe4\xbb\xb6\xe5\xa4\xb9\xe4\xb8\x8d\xe5\xad\x98\xe5\x9c\xa8',2020-03-05T00:50:12Z,2020-03-10T06:34:08Z,,,
3748,b'vnc\xe6\x88\x96rdp\xe5\x8d\x8f\xe8\xae\xae\xe6\x80\x8e\xe4\xb9\x88\xe9\x85\x8d\xe7\xbd\xae\xe8\xb6\x85\xe6\x97\xb6\xef\xbc\x9f',2020-03-04T07:26:44Z,2020-06-28T07:58:42Z,,,
3747,b'\xe7\x99\xbb\xe5\xbd\x95\xe4\xb9\x8b\xe5\x90\x8e\xe7\xbb\x8f\xe5\xb8\xb8\xe8\xb7\xb3\xe9\xa6\x96\xe9\xa1\xb5',2020-03-04T06:35:32Z,2020-03-18T07:24:45Z,,,
3746,b'[Update] \xe5\x91\xbd\xe4\xbb\xa4\xe5\x88\x97\xe8\xa1\xa8\xe6\xb7\xbb\xe5\x8a\xa0risk level',2020-03-04T02:42:45Z,2020-03-04T02:50:27Z,,,
3745,b'\xe6\x96\xb0\xe5\xbb\xba\xe8\xb5\x84\xe4\xba\xa7\xe6\x8e\x88\xe6\x9d\x83\xe6\x97\xa0\xe6\xb3\x95\xe5\x9c\xa8\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe4\xb8\xad\xe6\x89\xbe\xe5\x88\xb0\xe7\x9b\xb8\xe5\xba\x94\xe7\x9a\x84\xe8\xb5\x84\xe4\xba\xa7',2020-03-03T07:41:32Z,2020-06-28T07:58:05Z,,,
3744,b'windows\xe8\xb5\x84\xe4\xba\xa7\xe6\x80\x8e\xe4\xb9\x88\xe5\xbd\x95\xe5\x88\xb6\xe8\xa7\x86\xe9\xa2\x91\xef\xbc\x9f',2020-03-03T04:04:52Z,2020-06-28T07:57:57Z,,,
3743,b'jumpserver/data/celery/\xe7\x9b\xae\xe5\xbd\x95\xe4\xb8\x8binode\xe5\x8d\xa0\xe6\xbb\xa1',2020-03-03T02:35:36Z,2020-06-28T07:57:44Z,,,
3742,b'\xe9\xaa\x8c\xe8\xaf\x81\xe7\xa0\x81',2020-03-02T11:47:00Z,2020-03-13T09:44:43Z,,,
3741,b'\xe6\x9c\x9f\xe5\xbe\x85syslog\xe7\x9a\x84\xe5\x8a\x9f\xe8\x83\xbd',2020-03-02T10:27:36Z,2021-04-08T06:21:47Z,,,
3740,b'1.5.7',2020-03-02T10:24:31Z,2020-03-12T02:38:37Z,,,
3739,b'\xe4\xb8\x8e\xe6\xb5\xb7\xe5\xa4\x96\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8\xe4\xba\x92\xe8\x81\x94\xe9\x97\xae\xe9\xa2\x98',2020-03-02T09:20:43Z,2020-03-02T10:00:33Z,,,
3738,b'v1.5.6-2 rdp\xe6\xb2\xa1\xe6\x9c\x89\xe5\xbd\x95\xe5\x83\x8f',2020-03-02T08:00:35Z,2020-03-02T08:35:37Z,,,
3737,b'\xe5\x87\xba\xe7\x8e\xb0\xe6\x9c\xaa\xe7\x9f\xa5\xe9\x94\x99\xe8\xaf\xaf \xe9\x80\x80\xe5\x87\xba\xe7\x99\xbb\xe9\x99\x86',2020-03-02T07:42:55Z,2020-06-28T07:57:10Z,,,
3736,b'\xe5\x88\x9b\xe5\xbb\xba\xe8\xb5\x84\xe4\xba\xa7\xe6\x97\xb6\xe6\x9c\x89\xe6\x97\xb6\xe5\x80\x99\xe4\xbc\x9a\xe6\x8e\xa8\xe9\x80\x81\xe6\x88\x90\xe5\x8a\x9f\xef\xbc\x8c\xe6\x9c\x89\xe6\x97\xb6\xe5\x80\x99\xe6\x8e\xa8\xe9\x80\x81\xe5\xa4\xb1\xe8\xb4\xa5',2020-02-29T04:08:37Z,2020-06-28T07:55:52Z,,"sqlite3.OperationalError, django.db.utils.OperationalError","sqlite3.OperationalError: database is lockeddjango.db.utils.OperationalError: database is locked"
3735,b'\xe7\xbd\x91\xe7\xbb\x9c\xe4\xb8\x8d\xe5\xa5\xbd\xe7\x9a\x84\xe6\x83\x85\xe5\x86\xb5\xe4\xb8\x8b\xef\xbc\x8c\xe6\x8c\x89\xe9\x94\xae\xe7\xb2\x98\xe5\x8c\x85\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x8c\xe5\x90\x8c\xe4\xb8\x80\xe4\xb8\xaa\xe6\x8c\x89\xe9\x94\xae\xe9\x87\x8d\xe5\xa4\x8d\xe4\xb8\x80\xe7\x9b\xb4\xe5\x87\xba\xe7\x8e\xb0',2020-02-28T10:25:08Z,2020-06-28T07:55:08Z,,,
3734,b'\xe5\x91\xbd\xe4\xbb\xa4\xe5\xad\x98\xe5\x82\xa8\xe9\x97\xae\xe9\xa2\x98',2020-02-28T09:48:08Z,2020-06-28T07:54:52Z,,,
3733,b'[Update] \xe8\xa7\xa3\xe5\x86\xb3\xe6\x97\xa0\xe6\x95\x88es\xe5\xaf\xbc\xe8\x87\xb4\xe8\xae\xbf\xe9\x97\xae\xe5\x91\xbd\xe4\xbb\xa4\xe8\xae\xb0\xe5\xbd\x95\xe9\xa1\xb5\xe9\x9d\xa2\xe5\xa4\xb1\xe8\xb4\xa5\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2020-02-28T07:00:05Z,2020-02-28T07:00:13Z,,,
3728,b'[Update] \xe6\x89\xb9\xe9\x87\x8f\xe5\x91\xbd\xe4\xbb\xa4\xe6\xb7\xbb\xe5\x8a\xa0org_id',2020-02-27T10:31:39Z,2020-02-27T10:31:47Z,,,
3727,b'[Update] Session is_success \xe6\xb7\xbb\xe5\x8a\xa0\xe8\xbf\x81\xe7\xa7\xbb\xe6\x96\x87\xe4\xbb\xb6',2020-02-27T08:46:41Z,2020-02-27T08:46:54Z,,,
3726,b'[Update] \xe5\x91\xbd\xe4\xbb\xa4\xe8\xae\xb0\xe5\xbd\x95\xe5\x88\x86\xe7\xbb\x84\xe7\xbb\x87\xe6\x98\xbe\xe7\xa4\xba',2020-02-27T08:28:26Z,2020-02-27T08:28:44Z,,,
3725,"b'\xe8\xbf\x90\xe8\xa1\x8c ./ make_migrations.sh \xe6\x8a\xa5\xe9\x94\x99\xe4\xbf\xa1\xe6\x81\xaf\xef\xbc\x9araise ImproperlyConfigured(""The SECRET_KEY setting must not be empty."")'",2020-02-27T07:19:08Z,2020-02-28T06:40:24Z,,django.core.exceptions.ImproperlyConfigured,"django.core.exceptions.ImproperlyConfigured: The SECRET_KEY setting must not be empty."
3724,b'pip install -r requirements.txt \xe6\x8a\xa5\xe9\x94\x99 ERROR: Failed building wheel for cffi',2020-02-27T01:12:16Z,2020-02-28T06:39:44Z,,,
3723,b'Settings bug',2020-02-26T08:18:56Z,2020-02-26T08:19:39Z,,,
3722,b'Settings bug',2020-02-26T08:17:21Z,2020-02-26T08:18:25Z,,,
3721,b'\xe5\x90\xaf\xe5\x8a\xa8\xe6\x97\xb6guncorn \xe5\x8f\x8a\xe5\x85\xb6\xe4\xbb\x96\xe7\xbb\x84\xe4\xbb\xb6\xe6\x97\xa0\xe6\x95\x85stop',2020-02-26T07:46:23Z,2020-03-03T01:39:48Z,,,
3720,b'[Update] LDAP Test Util',2020-02-26T07:10:59Z,2020-02-26T07:11:21Z,,,
