commit,author,date,title,file
560df5027,老广,2018-12-27 16:47:40,[Update] 禁用其他认证方式修改密码 (#2286),apps/users/views/login.py
560df5027,老广,2018-12-27 16:47:40,[Update] 禁用其他认证方式修改密码 (#2286),apps/users/views/user.py
340c615ef,BaiJiangJie,2018-12-26 14:43:43,[Bugfix] session model 添加 vnc 协议 (#2278),apps/terminal/migrations/0014_auto_20181226_1441.py
340c615ef,BaiJiangJie,2018-12-26 14:43:43,[Bugfix] session model 添加 vnc 协议 (#2278),apps/terminal/models.py
8e51f97dc,BaiJiangJie,2018-12-26 13:54:42,[Update] 添加资产树右击菜单: 刷新所有节点资产数量 (#2274),apps/assets/api/node.py
8e51f97dc,BaiJiangJie,2018-12-26 13:54:42,[Update] 添加资产树右击菜单: 刷新所有节点资产数量 (#2274),apps/assets/urls/api_urls.py
b9b8c35a8,BaiJiangJie,2018-12-26 12:57:59,[Update] 修改创建资产选择vnc协议，默认端口5901 (#2276),apps/common/api.py
ef02b1f83,ibuler,2018-12-25 16:53:52,[Update] 修改bug,apps/assets/signals_handler.py
a99009874,老广,2018-12-25 13:33:37,[Update] 优化资产选择 (#2267),apps/assets/forms/domain.py
a99009874,老广,2018-12-25 13:33:37,[Update] 优化资产选择 (#2267),apps/assets/forms/label.py
a99009874,老广,2018-12-25 13:33:37,[Update] 优化资产选择 (#2267),apps/assets/tasks.py
a99009874,老广,2018-12-25 13:33:37,[Update] 优化资产选择 (#2267),apps/perms/forms.py
a99009874,老广,2018-12-25 13:33:37,[Update] 优化资产选择 (#2267),apps/terminal/api/v1/terminal.py
dab692c0e,BaiJiangJie,2018-12-25 09:58:01,[Update] 限制终端设置中心跳间隔和会话保留时长的form最小值 (#2262),apps/common/forms.py
dab692c0e,BaiJiangJie,2018-12-25 09:58:01,[Update] 限制终端设置中心跳间隔和会话保留时长的form最小值 (#2262),apps/jumpserver/conf.py
8e93bfecb,BaiJiangJie,2018-12-24 15:50:59,[Bugfix] 修复DEFAULT组织下，批量删除(某组织下)一部分用户失败的bug (#2261),apps/users/api/user.py
94d652554,ibuler,2018-12-21 15:57:23,[Bugfix] 修复小bug,apps/common/utils.py
e7725e691,老广,2018-12-21 15:47:52,Bugfix (#2252),apps/common/models.py
e7725e691,老广,2018-12-21 15:47:52,Bugfix (#2252),apps/common/tree.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/assets/forms/asset.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/assets/forms/domain.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/assets/forms/user.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/jumpserver/conf.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/jumpserver/settings.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/perms/utils.py
7ff39259a,老广,2018-12-21 14:57:42,Required opt (#2246),apps/users/forms.py
b2aef87fd,ibuler,2018-12-21 10:35:17,[Update] 修改心跳偶人时间,apps/jumpserver/conf.py
08945f0a1,老广,2018-12-20 11:42:00,"[Bugfix] 修复adhoc 日志查看的bug, 修改config example (#2230)",apps/ops/models/adhoc.py
08945f0a1,老广,2018-12-20 11:42:00,"[Bugfix] 修复adhoc 日志查看的bug, 修改config example (#2230)",config_example.py
a1b80f5f0,ibuler,2018-12-20 11:05:36,[Update] 清理task adhoc和history,apps/assets/tasks.py
a1b80f5f0,ibuler,2018-12-20 11:05:36,[Update] 清理task adhoc和history,apps/ops/tasks.py
7773c3024,ibuler,2018-12-20 10:40:52,[Update] 增加索引,apps/assets/models/node.py
7773c3024,ibuler,2018-12-20 10:40:52,[Update] 增加索引,apps/ops/migrations/0005_auto_20181219_1807.py
7773c3024,ibuler,2018-12-20 10:40:52,[Update] 增加索引,apps/ops/models/adhoc.py
7773c3024,ibuler,2018-12-20 10:40:52,[Update] 增加索引,apps/ops/models/celery.py
231c907c6,jokimina,2018-12-20 10:34:42,[Update] ops adhoc date_created index (#2223),apps/ops/migrations/0005_auto_20181219_1807.py
231c907c6,jokimina,2018-12-20 10:34:42,[Update] ops adhoc date_created index (#2223),apps/ops/models/adhoc.py
e5285f312,ibuler,2018-12-19 19:55:41,[Bugfix] 修复vnc录像的bug,apps/terminal/api/v1/session.py
332be54b4,老广,2018-12-19 19:40:58,Vnc (#2226),apps/assets/forms/domain.py
332be54b4,老广,2018-12-19 19:40:58,Vnc (#2226),apps/assets/forms/user.py
332be54b4,老广,2018-12-19 19:40:58,Vnc (#2226),apps/assets/models/domain.py
332be54b4,老广,2018-12-19 19:40:58,Vnc (#2226),apps/assets/models/node.py
332be54b4,老广,2018-12-19 19:40:58,Vnc (#2226),apps/perms/forms.py
fe7c3c29a,老广,2018-12-19 17:03:10,"[Update] 优化授权协议, 支持vnc (#2220)",apps/assets/migrations/0024_auto_20181219_1614.py
fe7c3c29a,老广,2018-12-19 17:03:10,"[Update] 优化授权协议, 支持vnc (#2220)",apps/assets/models/asset.py
fe7c3c29a,老广,2018-12-19 17:03:10,"[Update] 优化授权协议, 支持vnc (#2220)",apps/assets/models/user.py
fe7c3c29a,老广,2018-12-19 17:03:10,"[Update] 优化授权协议, 支持vnc (#2220)",apps/perms/utils.py
5d47bebb6,ibuler,2018-12-19 13:55:49,[Bugfix] 修复录像bug,apps/terminal/api/v1/session.py
a85099ee6,ibuler,2018-12-19 11:43:13,[Update] 修改版本号,apps/__init__.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/assets/migrations/0020_auto_20180816_1652.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/assets/migrations/0022_auto_20181012_1717.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/audits/migrations/0002_ftplog_org_id.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/audits/migrations/0003_auto_20180816_1652.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/audits/migrations/0004_operatelog_passwordchangelog_userloginlog.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/orgs/mixins.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/perms/migrations/0008_auto_20180816_1652.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/terminal/migrations/0011_auto_20180807_1116.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/terminal/migrations/0012_auto_20180816_1652.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/terminal/utils.py
b3079a4a9,老广,2018-12-19 10:49:30,[Update] Add index (#2208),apps/users/migrations/0014_auto_20180816_1652.py
9a2287430,ibuler,2018-12-18 20:14:44,[Update] 去掉多余的任务,apps/assets/tasks.py
583214e91,ibuler,2018-12-18 20:01:59,[Update] 优化获取授权资产api,apps/common/tree.py
583214e91,ibuler,2018-12-18 20:01:59,[Update] 优化获取授权资产api,apps/perms/api.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/api/admin_user.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/api/asset.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/api/node.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/api/system_user.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/forms/user.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/models/asset.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/models/base.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/models/user.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/serializers/asset.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/serializers/system_user.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/signals_handler.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/tasks.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/urls/api_urls.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/assets/views/admin_user.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/jumpserver/conf.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/ops/api/adhoc.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/ops/views/adhoc.py
a609f1707,老广,2018-12-18 17:28:45,[Update] Stash it (#2197),apps/users/api/user.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/common/forms.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/common/signals_handler.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/jumpserver/conf.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/jumpserver/settings.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/terminal/api/v1/session.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/terminal/models.py
1293d7218,老广,2018-12-18 11:29:21,Session task (#2196),apps/terminal/tasks.py
b56d73ba9,老广,2018-12-17 20:09:25,Node asset amount (#2192),apps/users/api/group.py
b56d73ba9,老广,2018-12-17 20:09:25,Node asset amount (#2192),apps/users/models/user.py
b56d73ba9,老广,2018-12-17 20:09:25,Node asset amount (#2192),apps/users/serializers/v1.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/api/asset.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/api/node.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/models/asset.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/models/node.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/serializers/asset.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/serializers/node.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/urls/api_urls.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/assets/views/asset.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/perms/api.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/perms/hands.py
517a27ea3,老广,2018-12-17 18:20:44,Node asset amount (#2191),apps/perms/serializers.py
ab6c88823,vkill,2018-12-17 14:26:00,Support for TOTP valid_window configuration (#2187),apps/jumpserver/settings.py
ab6c88823,vkill,2018-12-17 14:26:00,Support for TOTP valid_window configuration (#2187),apps/users/utils.py
ab6c88823,vkill,2018-12-17 14:26:00,Support for TOTP valid_window configuration (#2187),config_docker.py
ab6c88823,vkill,2018-12-17 14:26:00,Support for TOTP valid_window configuration (#2187),config_example.py
b95f8a7d6,老广,2018-12-17 11:49:57,[Update] 修复获取节点数量比较慢的问题 (#2184),apps/assets/api/node.py
b95f8a7d6,老广,2018-12-17 11:49:57,[Update] 修复获取节点数量比较慢的问题 (#2184),apps/assets/models/node.py
b95f8a7d6,老广,2018-12-17 11:49:57,[Update] 修复获取节点数量比较慢的问题 (#2184),apps/assets/serializers/node.py
b95f8a7d6,老广,2018-12-17 11:49:57,[Update] 修复获取节点数量比较慢的问题 (#2184),apps/assets/signals_handler.py
985bd6fc8,老广,2018-12-17 11:44:43,Bugfix2 (#2183),apps/assets/tasks.py
985bd6fc8,老广,2018-12-17 11:44:43,Bugfix2 (#2183),apps/common/models.py
985bd6fc8,老广,2018-12-17 11:44:43,Bugfix2 (#2183),apps/ops/serializers.py
985bd6fc8,老广,2018-12-17 11:44:43,Bugfix2 (#2183),apps/ops/urls/api_urls.py
985bd6fc8,老广,2018-12-17 11:44:43,Bugfix2 (#2183),apps/ops/views/adhoc.py
374039d28,BaiJiangJie,2018-12-17 11:18:55,[Update] 终端设置，添加coco端资产列表页面大小配置项 (#2182),apps/common/forms.py
374039d28,BaiJiangJie,2018-12-17 11:18:55,[Update] 终端设置，添加coco端资产列表页面大小配置项 (#2182),apps/jumpserver/conf.py
374039d28,BaiJiangJie,2018-12-17 11:18:55,[Update] 终端设置，添加coco端资产列表页面大小配置项 (#2182),apps/jumpserver/settings.py
f40f6bc61,ibuler,2018-12-13 10:06:51,[Bugfix] 修复accekt的错误,apps/terminal/api/v1/terminal.py
55ff82545,ibuler,2018-12-12 18:03:28,[Bugfix] 修复任务执行args为空的bug,apps/ops/ansible/runner.py
55ff82545,ibuler,2018-12-12 18:03:28,[Bugfix] 修复任务执行args为空的bug,apps/ops/models/adhoc.py
a99d5609f,ibuler,2018-12-12 18:00:21,[Bugfix] 修复运行测试硬件等报错的bug,apps/ops/models/adhoc.py
84f52eb33,ibuler,2018-12-12 12:11:12,[Update] 修改api,apps/perms/api.py
2fedeb983,ibuler,2018-12-12 10:41:28,[Update] 修改命令错误输出,apps/ops/ansible/callback.py
951e8261a,ibuler,2018-12-12 09:57:02,[Update] 修改版本,apps/__init__.py
9c0f00f62,老广,2018-12-11 20:32:55,[Update] 修改命令执行 (#2148),apps/users/forms.py
9c0f00f62,老广,2018-12-11 20:32:55,[Update] 修改命令执行 (#2148),apps/users/models/user.py
9c0f00f62,老广,2018-12-11 20:32:55,[Update] 修改命令执行 (#2148),apps/users/views/user.py
6a2398333,老广,2018-12-11 12:51:22,Command (#2142),apps/assets/models/node.py
6a2398333,老广,2018-12-11 12:51:22,Command (#2142),apps/ops/ansible/callback.py
31356e825,老广,2018-12-11 11:09:46,[Update] 修改运行命令名称 (#2140),apps/ops/ansible/callback.py
31356e825,老广,2018-12-11 11:09:46,[Update] 修改运行命令名称 (#2140),apps/ops/ansible/runner.py
31356e825,老广,2018-12-11 11:09:46,[Update] 修改运行命令名称 (#2140),apps/ops/models/command.py
52e5487e7,ibuler,2018-12-10 19:51:35,[Update] 修改执行命令,apps/assets/models/base.py
52e5487e7,ibuler,2018-12-10 19:51:35,[Update] 修改执行命令,apps/ops/ansible/callback.py
52e5487e7,ibuler,2018-12-10 19:51:35,[Update] 修改执行命令,apps/ops/ansible/runner.py
d6b22e9ff,老广,2018-12-10 13:03:02,[Update] 修改gateway test connection (#2135),apps/assets/api/domain.py
d6b22e9ff,老广,2018-12-10 13:03:02,[Update] 修改gateway test connection (#2135),apps/assets/forms/domain.py
d6b22e9ff,老广,2018-12-10 13:03:02,[Update] 修改gateway test connection (#2135),apps/assets/models/domain.py
d6b22e9ff,老广,2018-12-10 13:03:02,[Update] 修改gateway test connection (#2135),apps/assets/models/label.py
d6b22e9ff,老广,2018-12-10 13:03:02,[Update] 修改gateway test connection (#2135),apps/assets/serializers/domain.py
d6b22e9ff,老广,2018-12-10 13:03:02,[Update] 修改gateway test connection (#2135),apps/assets/utils.py
2833f343b,Titan,2018-12-10 12:03:42,otp issuer配置项 (#2133),apps/jumpserver/settings.py
2833f343b,Titan,2018-12-10 12:03:42,otp issuer配置项 (#2133),apps/users/utils.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/models/__init__.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/models/asset.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/models/cmd_filter.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/models/user.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/serializers/node.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/signals_handler.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/tasks.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/utils.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/assets/views/asset.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/audits/urls/view_urls.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/audits/views.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/common/signals_handler.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/common/templatetags/common_tags.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/common/tree.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/ansible/callback.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/ansible/runner.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/api/__init__.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/api/adhoc.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/api/celery.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/api/command.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/celery/signal_handler.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/forms.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/inventory.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/migrations/0003_auto_20181207_1744.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/migrations/0004_adhoc_run_as.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/models/__init__.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/models/adhoc.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/models/command.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/serializers.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/tasks.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/urls/api_urls.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/urls/view_urls.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/utils.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/views/__init__.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/views/adhoc.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/views/celery.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/ops/views/command.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/perms/api.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/perms/serializers.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/perms/urls/api_urls.py
3d13f3a17,老广,2018-12-10 10:11:54,Command (#2134),apps/perms/utils.py
e22e832d4,老广,2018-11-30 15:39:13,[Bugfix] 修复批量更新时 节点和标签是增加而不是覆盖 (#2115),apps/assets/forms/asset.py
8f479e364,BaiJiangJie,2018-11-29 16:01:03,[Update] 修复小细节 (#2111),apps/common/models.py
0b0fdbfc8,老广,2018-11-28 18:15:02,[Update] 日志审计中改密日志权限 (#2108),apps/audits/views.py
9499a16a8,老广,2018-11-27 11:00:39,[Update] 默认中可以看到所有用户 (#2102),apps/orgs/models.py
9499a16a8,老广,2018-11-27 11:00:39,[Update] 默认中可以看到所有用户 (#2102),apps/users/api/user.py
f380d82b5,BaiJiangJie,2018-11-27 10:21:47,[Update] 修改小问题 (#2100),apps/authentication/signals_handlers.py
f380d82b5,BaiJiangJie,2018-11-27 10:21:47,[Update] 修改小问题 (#2100),apps/users/api/user.py
f380d82b5,BaiJiangJie,2018-11-27 10:21:47,[Update] 修改小问题 (#2100),apps/users/signals_handler.py
da8fec77b,ibuler,2018-11-26 10:38:56,[Update] 更新配置文件,apps/jumpserver/conf.py
da8fec77b,ibuler,2018-11-26 10:38:56,[Update] 更新配置文件,apps/jumpserver/settings.py
67f52888f,ibuler,2018-11-26 10:30:40,[Update] 浏览器会话火气时间,apps/jumpserver/conf.py
67f52888f,ibuler,2018-11-26 10:30:40,[Update] 浏览器会话火气时间,apps/jumpserver/settings.py
67f52888f,ibuler,2018-11-26 10:30:40,[Update] 浏览器会话火气时间,config_example.py
3e3ab556d,ibuler,2018-11-23 18:28:02,[Update] 修改设置,apps/jumpserver/settings.py
3e3ab556d,ibuler,2018-11-23 18:28:02,[Update] 修改设置,config_example.py
646a29108,BaiJiangJie,2018-11-23 17:00:35,[Update] 修改安全设置模块排版，翻译 (#2083),apps/common/forms.py
646a29108,BaiJiangJie,2018-11-23 17:00:35,[Update] 修改安全设置模块排版，翻译 (#2083),apps/common/views.py
79208a95c,BaiJiangJie,2018-11-23 16:36:28,[Update] authentication 添加自定义 LDAPBackends (#2081),apps/authentication/ldap/__init__.py
79208a95c,BaiJiangJie,2018-11-23 16:36:28,[Update] authentication 添加自定义 LDAPBackends (#2081),apps/authentication/ldap/backends.py
79208a95c,BaiJiangJie,2018-11-23 16:36:28,[Update] authentication 添加自定义 LDAPBackends (#2081),apps/jumpserver/conf.py
79208a95c,BaiJiangJie,2018-11-23 16:36:28,[Update] authentication 添加自定义 LDAPBackends (#2081),apps/jumpserver/settings.py
091cf39e4,ibuler,2018-11-23 16:24:30,[Bugfix] ldap可以修改密码问题，platform大小写问题,apps/assets/views/asset.py
091cf39e4,ibuler,2018-11-23 16:24:30,[Bugfix] ldap可以修改密码问题，platform大小写问题,apps/common/forms.py
091cf39e4,ibuler,2018-11-23 16:24:30,[Bugfix] ldap可以修改密码问题，platform大小写问题,apps/jumpserver/settings.py
091cf39e4,ibuler,2018-11-23 16:24:30,[Bugfix] ldap可以修改密码问题，platform大小写问题,apps/users/api/user.py
091cf39e4,ibuler,2018-11-23 16:24:30,[Bugfix] ldap可以修改密码问题，platform大小写问题,apps/users/views/login.py
0df7c6909,ibuler,2018-11-23 11:30:31,[Update] 修改config_example,config_example.py
f6def0b43,ibuler,2018-11-23 11:15:11,[Update] 修改表结构,apps/terminal/migrations/0013_auto_20181123_1113.py
f6def0b43,ibuler,2018-11-23 11:15:11,[Update] 修改表结构,apps/users/migrations/0017_auto_20181123_1113.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/common/models.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/common/permissions.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/jumpserver/settings.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/jumpserver/swagger.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/jumpserver/urls.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/jumpserver/views.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/ops/api.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/__init__.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/v1/__init__.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/v1/session.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/v1/task.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/v1/terminal.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/v2/__init__.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/api/v2/terminal.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/models.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/serializers/__init__.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/serializers/v1.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/serializers/v2.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/urls/api_urls.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/terminal/urls/api_urls_v2.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/api/auth.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/api/user.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/api/v2/__init__.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/api/v2/user.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/authentication.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/models/authentication.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/models/user.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/serializers/__init__.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/serializers/v1.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/serializers/v2.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/urls/api_urls.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/urls/api_urls_v2.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),apps/users/utils.py
9cfcadc2f,老广,2018-11-23 10:25:35,服务账号注册机制更改 (#2079),utils/create_assets_user/bulk_create_user.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/common/forms.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/common/models.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/common/views.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/jumpserver/settings.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/api/auth.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/forms.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/models/authentication.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/models/user.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/signals_handler.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/tasks.py
