id,var,file,lineno,offset_start,offset_end
11362,h,tutorials\03-advanced\variational_autoencoder\main.py,58,1647,1648
11385,forward,tutorials\03-advanced\variational_autoencoder\main.py,61,1725,1732
11386,self,tutorials\03-advanced\variational_autoencoder\main.py,61,1733,1736
11387,x,tutorials\03-advanced\variational_autoencoder\main.py,61,1739,1742
11388,mu,tutorials\03-advanced\variational_autoencoder\main.py,62,1752,1754
11389,log_var,tutorials\03-advanced\variational_autoencoder\main.py,62,1756,1763
11397,z,tutorials\03-advanced\variational_autoencoder\main.py,63,1790,1791
11405,x_reconst,tutorials\03-advanced\variational_autoencoder\main.py,64,1836,1845
11421,model,tutorials\03-advanced\variational_autoencoder\main.py,67,1905,1910
11429,optimizer,tutorials\03-advanced\variational_autoencoder\main.py,68,1931,1940
11443,epoch,tutorials\03-advanced\variational_autoencoder\main.py,71,2023,2028
11447,i,tutorials\03-advanced\variational_autoencoder\main.py,72,2060,2061
11448,x,tutorials\03-advanced\variational_autoencoder\main.py,72,2064,2065
11449,_,tutorials\03-advanced\variational_autoencoder\main.py,72,2067,2068
11455,x,tutorials\03-advanced\variational_autoencoder\main.py,74,2130,2131
11468,x_reconst,tutorials\03-advanced\variational_autoencoder\main.py,75,2177,2186
11469,mu,tutorials\03-advanced\variational_autoencoder\main.py,75,2188,2190
11470,log_var,tutorials\03-advanced\variational_autoencoder\main.py,75,2192,2199
11476,reconst_loss,tutorials\03-advanced\variational_autoencoder\main.py,79,2379,2391
11486,kl_div,tutorials\03-advanced\variational_autoencoder\main.py,80,2460,2466
11509,loss,tutorials\03-advanced\variational_autoencoder\main.py,83,2580,2584
11565,z,tutorials\03-advanced\variational_autoencoder\main.py,94,3004,3005
11577,out,tutorials\03-advanced\variational_autoencoder\main.py,95,3059,3062
11610,out,tutorials\03-advanced\variational_autoencoder\main.py,99,3238,3241
11611,_,tutorials\03-advanced\variational_autoencoder\main.py,99,3243,3244
11612,_,tutorials\03-advanced\variational_autoencoder\main.py,99,3246,3247
11618,x_concat,tutorials\03-advanced\variational_autoencoder\main.py,100,3268,3276
12025,logger,tutorials\04-utils\tensorboard\logger.py,1,0,0
11701,io,tutorials\04-utils\tensorboard\logger.py,8,238,240
11708,Logger,tutorials\04-utils\tensorboard\logger.py,11,288,294
11710,__init__,tutorials\04-utils\tensorboard\logger.py,13,319,327
11711,self,tutorials\04-utils\tensorboard\logger.py,13,328,331
11712,log_dir,tutorials\04-utils\tensorboard\logger.py,13,334,337
11716,writer,tutorials\04-utils\tensorboard\logger.py,15,417,423
11728,scalar_summary,tutorials\04-utils\tensorboard\logger.py,17,468,482
11729,self,tutorials\04-utils\tensorboard\logger.py,17,483,486
11730,tag,tutorials\04-utils\tensorboard\logger.py,17,489,492
11731,value,tutorials\04-utils\tensorboard\logger.py,17,494,497
11732,step,tutorials\04-utils\tensorboard\logger.py,17,501,504
11735,summary,tutorials\04-utils\tensorboard\logger.py,19,555,562
11764,image_summary,tutorials\04-utils\tensorboard\logger.py,22,690,703
11765,self,tutorials\04-utils\tensorboard\logger.py,22,704,707
11766,tag,tutorials\04-utils\tensorboard\logger.py,22,710,713
11767,images,tutorials\04-utils\tensorboard\logger.py,22,715,718
11768,step,tutorials\04-utils\tensorboard\logger.py,22,723,726
11771,img_summaries,tutorials\04-utils\tensorboard\logger.py,25,778,791
11774,i,tutorials\04-utils\tensorboard\logger.py,26,810,811
11775,img,tutorials\04-utils\tensorboard\logger.py,26,813,816
11780,s,tutorials\04-utils\tensorboard\logger.py,29,917,918
11785,s,tutorials\04-utils\tensorboard\logger.py,31,970,971
11806,img_sum,tutorials\04-utils\tensorboard\logger.py,35,1096,1103
11852,summary,tutorials\04-utils\tensorboard\logger.py,42,1455,1462
11871,histo_summary,tutorials\04-utils\tensorboard\logger.py,45,1564,1577
11872,self,tutorials\04-utils\tensorboard\logger.py,45,1578,1581
11873,tag,tutorials\04-utils\tensorboard\logger.py,45,1584,1587
11874,values,tutorials\04-utils\tensorboard\logger.py,45,1589,1592
11875,step,tutorials\04-utils\tensorboard\logger.py,45,1597,1600
11876,bins,tutorials\04-utils\tensorboard\logger.py,45,1603,1606
11880,counts,tutorials\04-utils\tensorboard\logger.py,49,1724,1730
11881,bin_edges,tutorials\04-utils\tensorboard\logger.py,49,1732,1741
11891,hist,tutorials\04-utils\tensorboard\logger.py,52,1837,1841
11956,bin_edges,tutorials\04-utils\tensorboard\logger.py,60,2144,2153
11962,edge,tutorials\04-utils\tensorboard\logger.py,63,2221,2225
11974,c,tutorials\04-utils\tensorboard\logger.py,65,2297,2298
11986,summary,tutorials\04-utils\tensorboard\logger.py,69,2392,2399
13614,main,tutorials\04-utils\tensorboard\main.py,1,0,0
13174,logger,tutorials\04-utils\tensorboard\main.py,5,98,104
13178,device,tutorials\04-utils\tensorboard\main.py,9,148,154
13193,dataset,tutorials\04-utils\tensorboard\main.py,12,239,246
13212,data_loader,tutorials\04-utils\tensorboard\main.py,18,491,502
13228,NeuralNet,tutorials\04-utils\tensorboard\main.py,24,735,744
13232,__init__,tutorials\04-utils\tensorboard\main.py,25,766,774
13233,self,tutorials\04-utils\tensorboard\main.py,25,775,778
13234,input_size,tutorials\04-utils\tensorboard\main.py,25,781,784
13235,hidden_size,tutorials\04-utils\tensorboard\main.py,25,797,800
13236,num_classes,tutorials\04-utils\tensorboard\main.py,25,814,817
13249,fc1,tutorials\04-utils\tensorboard\main.py,27,888,891
13259,relu,tutorials\04-utils\tensorboard\main.py,28,944,948
13267,fc2,tutorials\04-utils\tensorboard\main.py,29,975,978
13278,forward,tutorials\04-utils\tensorboard\main.py,31,1034,1041
13279,self,tutorials\04-utils\tensorboard\main.py,31,1042,1045
13280,x,tutorials\04-utils\tensorboard\main.py,31,1048,1051
13281,out,tutorials\04-utils\tensorboard\main.py,32,1061,1064
13288,out,tutorials\04-utils\tensorboard\main.py,33,1088,1091
13295,out,tutorials\04-utils\tensorboard\main.py,34,1118,1121
13308,model,tutorials\04-utils\tensorboard\main.py,37,1161,1166
13316,logger,tutorials\04-utils\tensorboard\main.py,39,1195,1201
13321,criterion,tutorials\04-utils\tensorboard\main.py,42,1246,1255
13327,optimizer,tutorials\04-utils\tensorboard\main.py,43,1283,1292
13341,data_iter,tutorials\04-utils\tensorboard\main.py,45,1349,1358
13346,iter_per_epoch,tutorials\04-utils\tensorboard\main.py,46,1380,1394
13351,total_step,tutorials\04-utils\tensorboard\main.py,47,1415,1425
13354,step,tutorials\04-utils\tensorboard\main.py,50,1459,1463
13365,data_iter,tutorials\04-utils\tensorboard\main.py,54,1568,1577
13372,images,tutorials\04-utils\tensorboard\main.py,57,1636,1642
13373,labels,tutorials\04-utils\tensorboard\main.py,57,1644,1650
13379,images,tutorials\04-utils\tensorboard\main.py,58,1674,1680
13380,labels,tutorials\04-utils\tensorboard\main.py,58,1682,1688
13404,outputs,tutorials\04-utils\tensorboard\main.py,61,1784,1791
13409,loss,tutorials\04-utils\tensorboard\main.py,62,1813,1817
13430,_,tutorials\04-utils\tensorboard\main.py,70,1983,1984
13431,argmax,tutorials\04-utils\tensorboard\main.py,70,1986,1992
13440,accuracy,tutorials\04-utils\tensorboard\main.py,71,2022,2030
13480,info,tutorials\04-utils\tensorboard\main.py,82,2544,2548
13493,tag,tutorials\04-utils\tensorboard\main.py,84,2619,2622
13494,value,tutorials\04-utils\tensorboard\main.py,84,2624,2629
13512,tag,tutorials\04-utils\tensorboard\main.py,88,2794,2797
13513,value,tutorials\04-utils\tensorboard\main.py,88,2799,2804
13519,tag,tutorials\04-utils\tensorboard\main.py,89,2847,2850
13569,info,tutorials\04-utils\tensorboard\main.py,94,3095,3099
13590,tag,tutorials\04-utils\tensorboard\main.py,96,3174,3177
13591,images,tutorials\04-utils\tensorboard\main.py,96,3179,3185
