id,var,file,lineno,offset_start,offset_end,ref_id
5510,device,tutorials\03-advanced\generative_adversarial_network\main.py,65,1844,1850,5323
5525,D,tutorials\03-advanced\generative_adversarial_network\main.py,69,1955,1956,5499
5539,G,tutorials\03-advanced\generative_adversarial_network\main.py,70,2014,2015,5506
5550,x,tutorials\03-advanced\generative_adversarial_network\main.py,73,2071,2072,5548
5556,out,tutorials\03-advanced\generative_adversarial_network\main.py,74,2094,2097,5549
5566,d_optimizer,tutorials\03-advanced\generative_adversarial_network\main.py,77,2136,2147,5519
5571,g_optimizer,tutorials\03-advanced\generative_adversarial_network\main.py,78,2165,2176,5533
5580,data_loader,tutorials\03-advanced\generative_adversarial_network\main.py,81,2227,2238,5409
5585,num_epochs,tutorials\03-advanced\generative_adversarial_network\main.py,82,2260,2270,5347
5593,data_loader,tutorials\03-advanced\generative_adversarial_network\main.py,83,2310,2321,5409
5596,images,tutorials\03-advanced\generative_adversarial_network\main.py,84,2342,2348,5588
5599,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,84,2357,2367,5350
5605,device,tutorials\03-advanced\generative_adversarial_network\main.py,84,2376,2382,5323
5612,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,87,2504,2514,5350
5617,device,tutorials\03-advanced\generative_adversarial_network\main.py,87,2522,2528,5323
5624,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,88,2565,2575,5350
5629,device,tutorials\03-advanced\generative_adversarial_network\main.py,88,2583,2589,5323
5633,D,tutorials\03-advanced\generative_adversarial_network\main.py,96,3035,3036,5499
5634,images,tutorials\03-advanced\generative_adversarial_network\main.py,96,3037,3043,5595
5638,criterion,tutorials\03-advanced\generative_adversarial_network\main.py,97,3068,3077,5513
5639,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,97,3078,3085,5632
5640,real_labels,tutorials\03-advanced\generative_adversarial_network\main.py,97,3087,3098,5608
5644,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,98,3122,3129,5632
5650,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,102,3282,3292,5350
5651,latent_size,tutorials\03-advanced\generative_adversarial_network\main.py,102,3294,3305,5338
5655,device,tutorials\03-advanced\generative_adversarial_network\main.py,102,3310,3316,5323
5659,G,tutorials\03-advanced\generative_adversarial_network\main.py,103,3341,3342,5506
5660,z,tutorials\03-advanced\generative_adversarial_network\main.py,103,3343,3344,5646
5664,D,tutorials\03-advanced\generative_adversarial_network\main.py,104,3365,3366,5499
5665,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,104,3367,3378,5658
5669,criterion,tutorials\03-advanced\generative_adversarial_network\main.py,105,3403,3412,5513
5670,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,105,3413,3420,5663
5671,fake_labels,tutorials\03-advanced\generative_adversarial_network\main.py,105,3422,3433,5620
5675,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,106,3457,3464,5663
5678,d_loss_real,tutorials\03-advanced\generative_adversarial_network\main.py,109,3526,3537,5637
5679,d_loss_fake,tutorials\03-advanced\generative_adversarial_network\main.py,109,3540,3551,5668
5682,reset_grad,tutorials\03-advanced\generative_adversarial_network\main.py,110,3561,3571,5565
5685,d_loss,tutorials\03-advanced\generative_adversarial_network\main.py,111,3583,3589,5677
5690,d_optimizer,tutorials\03-advanced\generative_adversarial_network\main.py,112,3610,3621,5519
5699,batch_size,tutorials\03-advanced\generative_adversarial_network\main.py,119,3947,3957,5350
5700,latent_size,tutorials\03-advanced\generative_adversarial_network\main.py,119,3959,3970,5338
5704,device,tutorials\03-advanced\generative_adversarial_network\main.py,119,3975,3981,5323
5708,G,tutorials\03-advanced\generative_adversarial_network\main.py,120,4006,4007,5506
5709,z,tutorials\03-advanced\generative_adversarial_network\main.py,120,4008,4009,5695
5713,D,tutorials\03-advanced\generative_adversarial_network\main.py,121,4030,4031,5499
5714,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,121,4032,4043,5707
5718,criterion,tutorials\03-advanced\generative_adversarial_network\main.py,125,4256,4265,5513
5719,outputs,tutorials\03-advanced\generative_adversarial_network\main.py,125,4266,4273,5712
5720,real_labels,tutorials\03-advanced\generative_adversarial_network\main.py,125,4275,4286,5608
5723,reset_grad,tutorials\03-advanced\generative_adversarial_network\main.py,128,4340,4350,5565
5726,g_loss,tutorials\03-advanced\generative_adversarial_network\main.py,129,4362,4368,5717
5731,g_optimizer,tutorials\03-advanced\generative_adversarial_network\main.py,130,4389,4400,5533
5736,i,tutorials\03-advanced\generative_adversarial_network\main.py,132,4431,4432,5587
5747,epoch,tutorials\03-advanced\generative_adversarial_network\main.py,134,4588,4593,5583
5748,num_epochs,tutorials\03-advanced\generative_adversarial_network\main.py,134,4595,4605,5347
5749,i,tutorials\03-advanced\generative_adversarial_network\main.py,134,4607,4608,5587
5752,total_step,tutorials\03-advanced\generative_adversarial_network\main.py,134,4612,4622,5578
5753,d_loss,tutorials\03-advanced\generative_adversarial_network\main.py,134,4624,4630,5677
5757,g_loss,tutorials\03-advanced\generative_adversarial_network\main.py,134,4639,4645,5717
5761,real_score,tutorials\03-advanced\generative_adversarial_network\main.py,135,4682,4692,5643
5768,fake_score,tutorials\03-advanced\generative_adversarial_network\main.py,135,4708,4718,5674
5782,epoch,tutorials\03-advanced\generative_adversarial_network\main.py,138,4774,4779,5583
5788,images,tutorials\03-advanced\generative_adversarial_network\main.py,139,4807,4813,5595
5791,images,tutorials\03-advanced\generative_adversarial_network\main.py,139,4822,4828,5595
5802,denorm,tutorials\03-advanced\generative_adversarial_network\main.py,140,4869,4875,5547
5803,images,tutorials\03-advanced\generative_adversarial_network\main.py,140,4876,4882,5787
5810,sample_dir,tutorials\03-advanced\generative_adversarial_network\main.py,140,4898,4908,5353
5818,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,143,4982,4993,5707
5821,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,143,5002,5013,5707
5832,denorm,tutorials\03-advanced\generative_adversarial_network\main.py,144,5050,5056,5547
5833,fake_images,tutorials\03-advanced\generative_adversarial_network\main.py,144,5057,5068,5817
5840,sample_dir,tutorials\03-advanced\generative_adversarial_network\main.py,144,5084,5094,5353
5844,epoch,tutorials\03-advanced\generative_adversarial_network\main.py,144,5124,5129,5583
5856,G,tutorials\03-advanced\generative_adversarial_network\main.py,147,5180,5181,5506
6238,main,tutorials\03-advanced\image_captioning\build_vocab.py,-1,2524,2528,6133
6239,args,tutorials\03-advanced\image_captioning\build_vocab.py,-1,2529,2533,6232
5900,self,tutorials\03-advanced\image_captioning\build_vocab.py,11,215,219,5899
5905,self,tutorials\03-advanced\image_captioning\build_vocab.py,12,243,247,5899
5910,self,tutorials\03-advanced\image_captioning\build_vocab.py,13,271,275,5899
5920,word,tutorials\03-advanced\image_captioning\build_vocab.py,16,333,337,5919
5921,self,tutorials\03-advanced\image_captioning\build_vocab.py,16,341,345,5918
5922,word2idx,tutorials\03-advanced\image_captioning\build_vocab.py,16,346,354,5901
5931,self,tutorials\03-advanced\image_captioning\build_vocab.py,17,391,395,5918
5932,idx,tutorials\03-advanced\image_captioning\build_vocab.py,17,396,399,5911|5945
5926,self,tutorials\03-advanced\image_captioning\build_vocab.py,17,369,373,5918
5927,word2idx,tutorials\03-advanced\image_captioning\build_vocab.py,17,374,382,5901
5929,word,tutorials\03-advanced\image_captioning\build_vocab.py,17,383,387,5919
5942,word,tutorials\03-advanced\image_captioning\build_vocab.py,18,439,443,5919
5935,self,tutorials\03-advanced\image_captioning\build_vocab.py,18,413,417,5918
5936,idx2word,tutorials\03-advanced\image_captioning\build_vocab.py,18,418,426,5906
5938,self,tutorials\03-advanced\image_captioning\build_vocab.py,18,427,431,5918
5939,idx,tutorials\03-advanced\image_captioning\build_vocab.py,18,432,435,5911|5945
5944,self,tutorials\03-advanced\image_captioning\build_vocab.py,19,457,461,5918
5945,idx,tutorials\03-advanced\image_captioning\build_vocab.py,19,462,465,5911|5945
5957,word,tutorials\03-advanced\image_captioning\build_vocab.py,22,520,524,5956
5958,self,tutorials\03-advanced\image_captioning\build_vocab.py,22,528,532,5955
5963,self,tutorials\03-advanced\image_captioning\build_vocab.py,23,563,567,5955
5971,self,tutorials\03-advanced\image_captioning\build_vocab.py,24,602,606,5955
5974,word,tutorials\03-advanced\image_captioning\build_vocab.py,24,616,620,5956
5982,self,tutorials\03-advanced\image_captioning\build_vocab.py,27,668,672,5980
5998,json,tutorials\03-advanced\image_captioning\build_vocab.py,31,783,787,5992
6006,coco,tutorials\03-advanced\image_captioning\build_vocab.py,33,825,829,5996
6017,ids,tutorials\03-advanced\image_captioning\build_vocab.py,34,870,873,6005
6021,coco,tutorials\03-advanced\image_captioning\build_vocab.py,35,899,903,5996
6024,id,tutorials\03-advanced\image_captioning\build_vocab.py,35,909,911,6014
6036,caption,tutorials\03-advanced\image_captioning\build_vocab.py,36,971,978,6019
6042,counter,tutorials\03-advanced\image_captioning\build_vocab.py,37,997,1004,6001
6045,tokens,tutorials\03-advanced\image_captioning\build_vocab.py,37,1012,1018,6030
6048,i,tutorials\03-advanced\image_captioning\build_vocab.py,39,1035,1036,6013
6059,i,tutorials\03-advanced\image_captioning\build_vocab.py,40,1113,1114,6013
6063,ids,tutorials\03-advanced\image_captioning\build_vocab.py,40,1122,1125,6005
6077,counter,tutorials\03-advanced\image_captioning\build_vocab.py,43,1250,1257,6001
6081,cnt,tutorials\03-advanced\image_captioning\build_vocab.py,43,1269,1272,6075
6082,threshold,tutorials\03-advanced\image_captioning\build_vocab.py,43,1276,1285,5993
6074,word,tutorials\03-advanced\image_captioning\build_vocab.py,43,1237,1241,6074
6075,cnt,tutorials\03-advanced\image_captioning\build_vocab.py,43,1243,1246,6075
6073,word,tutorials\03-advanced\image_captioning\build_vocab.py,43,1228,1232,6074
6088,Vocabulary,tutorials\03-advanced\image_captioning\build_vocab.py,46,1361,1371,5894
6091,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,47,1379,1384,6087
6092,add_word,tutorials\03-advanced\image_captioning\build_vocab.py,47,1385,1393,5917
6097,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,48,1408,1413,6087
6098,add_word,tutorials\03-advanced\image_captioning\build_vocab.py,48,1414,1422,5917
6103,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,49,1439,1444,6087
6104,add_word,tutorials\03-advanced\image_captioning\build_vocab.py,49,1445,1453,5917
6109,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,50,1468,1473,6087
6110,add_word,tutorials\03-advanced\image_captioning\build_vocab.py,50,1474,1482,5917
6119,words,tutorials\03-advanced\image_captioning\build_vocab.py,53,1564,1569,6072
6121,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,54,1581,1586,6087
6122,add_word,tutorials\03-advanced\image_captioning\build_vocab.py,54,1587,1595,5917
6124,word,tutorials\03-advanced\image_captioning\build_vocab.py,54,1596,1600,6116
6129,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,55,1614,1619,6087
6136,build_vocab,tutorials\03-advanced\image_captioning\build_vocab.py,58,1652,1663,5991
6137,args,tutorials\03-advanced\image_captioning\build_vocab.py,58,1669,1673,6134
6141,args,tutorials\03-advanced\image_captioning\build_vocab.py,58,1698,1702,6134
6148,args,tutorials\03-advanced\image_captioning\build_vocab.py,59,1732,1736,6134
6161,vocab_path,tutorials\03-advanced\image_captioning\build_vocab.py,60,1763,1773,6147
6155,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,61,1808,1813,6135
6156,f,tutorials\03-advanced\image_captioning\build_vocab.py,61,1815,1816,6164
6172,vocab,tutorials\03-advanced\image_captioning\build_vocab.py,62,1868,1873,6135
6181,vocab_path,tutorials\03-advanced\image_captioning\build_vocab.py,63,1934,1944,6147
6196,parser,tutorials\03-advanced\image_captioning\build_vocab.py,68,2024,2030,6190
6208,parser,tutorials\03-advanced\image_captioning\build_vocab.py,71,2220,2226,6190
6220,parser,tutorials\03-advanced\image_captioning\build_vocab.py,73,2368,2374,6190
6233,parser,tutorials\03-advanced\image_captioning\build_vocab.py,75,2499,2505,6190
9174,sampled_ids,tutorials\03-advanced\image_captioning\model.py,-1,2762,2773,9166
8859,EncoderCNN,tutorials\03-advanced\image_captioning\model.py,10,284,294,8849
8860,self,tutorials\03-advanced\image_captioning\model.py,10,296,300,8854
8876,resnet,tutorials\03-advanced\image_captioning\model.py,12,389,395,8866
8892,modules,tutorials\03-advanced\image_captioning\model.py,13,484,491,8874
8886,self,tutorials\03-advanced\image_captioning\model.py,13,455,459,8854
8902,resnet,tutorials\03-advanced\image_captioning\model.py,14,526,532,8866
8907,embed_size,tutorials\03-advanced\image_captioning\model.py,14,549,559,8855
8896,self,tutorials\03-advanced\image_captioning\model.py,14,502,506,8854
8916,embed_size,tutorials\03-advanced\image_captioning\model.py,15,595,605,8855
8910,self,tutorials\03-advanced\image_captioning\model.py,15,570,574,8854
8929,self,tutorials\03-advanced\image_captioning\model.py,20,777,781,8924
8932,images,tutorials\03-advanced\image_captioning\model.py,20,789,795,8925
8943,features,tutorials\03-advanced\image_captioning\model.py,21,817,825,8928
8946,features,tutorials\03-advanced\image_captioning\model.py,21,834,842,8928
8956,self,tutorials\03-advanced\image_captioning\model.py,22,876,880,8924
8959,self,tutorials\03-advanced\image_captioning\model.py,22,884,888,8924
8962,features,tutorials\03-advanced\image_captioning\model.py,22,896,904,8942
8966,features,tutorials\03-advanced\image_captioning\model.py,23,923,931,8955
8987,DecoderRNN,tutorials\03-advanced\image_captioning\model.py,29,1136,1146,8972
8988,self,tutorials\03-advanced\image_captioning\model.py,29,1148,1152,8977
9000,vocab_size,tutorials\03-advanced\image_captioning\model.py,30,1200,1210,8980
9001,embed_size,tutorials\03-advanced\image_captioning\model.py,30,1212,1222,8978
8994,self,tutorials\03-advanced\image_captioning\model.py,30,1174,1178,8977
9010,embed_size,tutorials\03-advanced\image_captioning\model.py,31,1253,1263,8978
9011,hidden_size,tutorials\03-advanced\image_captioning\model.py,31,1265,1276,8979
9012,num_layers,tutorials\03-advanced\image_captioning\model.py,31,1278,1288,8981
9004,self,tutorials\03-advanced\image_captioning\model.py,31,1233,1237,8977
9023,hidden_size,tutorials\03-advanced\image_captioning\model.py,32,1341,1352,8979
9024,vocab_size,tutorials\03-advanced\image_captioning\model.py,32,1354,1364,8980
9017,self,tutorials\03-advanced\image_captioning\model.py,32,1317,1321,8977
9030,max_seq_length,tutorials\03-advanced\image_captioning\model.py,33,1397,1411,8982
9027,self,tutorials\03-advanced\image_captioning\model.py,33,1375,1379,8977
9042,self,tutorials\03-advanced\image_captioning\model.py,37,1565,1569,9035
9045,captions,tutorials\03-advanced\image_captioning\model.py,37,1576,1584,9037
9052,features,tutorials\03-advanced\image_captioning\model.py,38,1619,1627,9036
9057,embeddings,tutorials\03-advanced\image_captioning\model.py,38,1642,1652,9041
9064,embeddings,tutorials\03-advanced\image_captioning\model.py,39,1697,1707,9048
9065,lengths,tutorials\03-advanced\image_captioning\model.py,39,1709,1716,9038
9073,self,tutorials\03-advanced\image_captioning\model.py,40,1759,1763,9035
9076,packed,tutorials\03-advanced\image_captioning\model.py,40,1769,1775,9062
9080,self,tutorials\03-advanced\image_captioning\model.py,41,1796,1800,9035
9083,hiddens,tutorials\03-advanced\image_captioning\model.py,41,1808,1815,9070
9088,outputs,tutorials\03-advanced\image_captioning\model.py,42,1836,1843,9079
9102,features,tutorials\03-advanced\image_captioning\model.py,47,2019,2027,9094
9110,self,tutorials\03-advanced\image_captioning\model.py,48,2065,2069,9093
9117,self,tutorials\03-advanced\image_captioning\model.py,49,2118,2122,9093
9120,inputs,tutorials\03-advanced\image_captioning\model.py,49,2128,2134,9101
9121,states,tutorials\03-advanced\image_captioning\model.py,49,2136,2142,9095
9125,self,tutorials\03-advanced\image_captioning\model.py,50,2216,2220,9093
9128,hiddens,tutorials\03-advanced\image_captioning\model.py,50,2228,2235,9114
9138,outputs,tutorials\03-advanced\image_captioning\model.py,51,2324,2331,9124
9144,sampled_ids,tutorials\03-advanced\image_captioning\model.py,52,2401,2412,9098
9147,predicted,tutorials\03-advanced\image_captioning\model.py,52,2420,2429,9136
9151,self,tutorials\03-advanced\image_captioning\model.py,53,2453,2457,9093
9154,predicted,tutorials\03-advanced\image_captioning\model.py,53,2464,2473,9136
9158,inputs,tutorials\03-advanced\image_captioning\model.py,54,2554,2560,9150
9170,sampled_ids,tutorials\03-advanced\image_captioning\model.py,55,2671,2682,9098
9409,main,tutorials\03-advanced\image_captioning\resize.py,-1,1584,1588,9329
9410,args,tutorials\03-advanced\image_captioning\resize.py,-1,1589,1593,9403
9207,image,tutorials\03-advanced\image_captioning\resize.py,8,144,149,9203
9210,size,tutorials\03-advanced\image_captioning\resize.py,8,157,161,9204
9229,output_dir,tutorials\03-advanced\image_captioning\resize.py,12,330,340,9220
9235,output_dir,tutorials\03-advanced\image_captioning\resize.py,13,364,374,9220
9244,image_dir,tutorials\03-advanced\image_captioning\resize.py,15,403,412,9219
9249,images,tutorials\03-advanced\image_captioning\resize.py,16,436,442,9240
9256,images,tutorials\03-advanced\image_captioning\resize.py,17,475,481,9240
9296,image_dir,tutorials\03-advanced\image_captioning\resize.py,18,516,525,9219
9297,image,tutorials\03-advanced\image_captioning\resize.py,18,527,532,9253
9284,f,tutorials\03-advanced\image_captioning\resize.py,19,577,578,9301
9259,resize_image,tutorials\03-advanced\image_captioning\resize.py,20,611,623,9202
9260,img,tutorials\03-advanced\image_captioning\resize.py,20,624,627,9286
9261,size,tutorials\03-advanced\image_captioning\resize.py,20,629,633,9221
9264,img,tutorials\03-advanced\image_captioning\resize.py,21,652,655,9258
9272,output_dir,tutorials\03-advanced\image_captioning\resize.py,21,674,684,9220
9273,image,tutorials\03-advanced\image_captioning\resize.py,21,686,691,9253
9275,img,tutorials\03-advanced\image_captioning\resize.py,21,694,697,9258
9304,i,tutorials\03-advanced\image_captioning\resize.py,22,719,720,9252
9315,i,tutorials\03-advanced\image_captioning\resize.py,24,834,835,9252
9318,num_images,tutorials\03-advanced\image_captioning\resize.py,24,839,849,9247
9319,output_dir,tutorials\03-advanced\image_captioning\resize.py,24,851,861,9220
9332,args,tutorials\03-advanced\image_captioning\resize.py,27,900,904,9330
9337,args,tutorials\03-advanced\image_captioning\resize.py,28,933,937,9330
9342,args,tutorials\03-advanced\image_captioning\resize.py,29,968,972,9330
9345,args,tutorials\03-advanced\image_captioning\resize.py,29,985,989,9330
9350,resize_images,tutorials\03-advanced\image_captioning\resize.py,30,1007,1020,9218
9351,image_dir,tutorials\03-advanced\image_captioning\resize.py,30,1021,1030,9331
9352,output_dir,tutorials\03-advanced\image_captioning\resize.py,30,1032,1042,9336
9353,image_size,tutorials\03-advanced\image_captioning\resize.py,30,1044,1054,9341
9367,parser,tutorials\03-advanced\image_captioning\resize.py,35,1133,1139,9361
9379,parser,tutorials\03-advanced\image_captioning\resize.py,37,1272,1278,9361
9391,parser,tutorials\03-advanced\image_captioning\resize.py,39,1423,1429,9361
9404,parser,tutorials\03-advanced\image_captioning\resize.py,41,1559,1565,9361
10098,main,tutorials\03-advanced\image_captioning\train.py,-1,4588,4592,9560
10099,args,tutorials\03-advanced\image_captioning\train.py,-1,4593,4597,10088
9525,Vocabulary,tutorials\03-advanced\image_captioning\train.py,8,161,171,5894
9529,EncoderCNN,tutorials\03-advanced\image_captioning\train.py,9,191,201,8849
9531,DecoderRNN,tutorials\03-advanced\image_captioning\train.py,9,203,213,8972
9567,args,tutorials\03-advanced\image_captioning\train.py,19,478,482,9561
9575,args,tutorials\03-advanced\image_captioning\train.py,20,517,521,9561
9589,args,tutorials\03-advanced\image_captioning\train.py,24,678,682,9561
9625,args,tutorials\03-advanced\image_captioning\train.py,31,934,938,9561
9620,f,tutorials\03-advanced\image_captioning\train.py,32,992,993,9630
9635,args,tutorials\03-advanced\image_captioning\train.py,35,1056,1060,9561
9638,args,tutorials\03-advanced\image_captioning\train.py,35,1072,1076,9561
9641,vocab,tutorials\03-advanced\image_captioning\train.py,35,1091,1096,9616
9642,transform,tutorials\03-advanced\image_captioning\train.py,36,1129,1138,9582
9643,args,tutorials\03-advanced\image_captioning\train.py,36,1140,1144,9561
9648,args,tutorials\03-advanced\image_captioning\train.py,37,1213,1217,9561
9655,EncoderCNN,tutorials\03-advanced\image_captioning\train.py,40,1273,1283,8849
9656,args,tutorials\03-advanced\image_captioning\train.py,40,1284,1288,9561
9662,device,tutorials\03-advanced\image_captioning\train.py,40,1304,1310,9545
9666,DecoderRNN,tutorials\03-advanced\image_captioning\train.py,41,1327,1337,8972
9667,args,tutorials\03-advanced\image_captioning\train.py,41,1338,1342,9561
9670,args,tutorials\03-advanced\image_captioning\train.py,41,1355,1359,9561
9674,vocab,tutorials\03-advanced\image_captioning\train.py,41,1377,1382,9616
9676,args,tutorials\03-advanced\image_captioning\train.py,41,1385,1389,9561
9682,device,tutorials\03-advanced\image_captioning\train.py,41,1405,1411,9545
9693,decoder,tutorials\03-advanced\image_captioning\train.py,45,1503,1510,9665
9699,encoder,tutorials\03-advanced\image_captioning\train.py,45,1532,1539,9654
9708,encoder,tutorials\03-advanced\image_captioning\train.py,45,1568,1575,9654
9723,params,tutorials\03-advanced\image_captioning\train.py,46,1627,1633,9691
9724,args,tutorials\03-advanced\image_captioning\train.py,46,1638,1642,9561
9732,data_loader,tutorials\03-advanced\image_captioning\train.py,49,1710,1721,9633
9737,args,tutorials\03-advanced\image_captioning\train.py,50,1747,1751,9561
9748,data_loader,tutorials\03-advanced\image_captioning\train.py,51,1822,1833,9633
9751,images,tutorials\03-advanced\image_captioning\train.py,54,1910,1916,9742
9754,device,tutorials\03-advanced\image_captioning\train.py,54,1920,1926,9545
9758,captions,tutorials\03-advanced\image_captioning\train.py,55,1952,1960,9743
9761,device,tutorials\03-advanced\image_captioning\train.py,55,1964,1970,9545
9766,captions,tutorials\03-advanced\image_captioning\train.py,56,2016,2024,9757
9767,lengths,tutorials\03-advanced\image_captioning\train.py,56,2026,2033,9744
9775,encoder,tutorials\03-advanced\image_captioning\train.py,59,2140,2147,9654
9776,images,tutorials\03-advanced\image_captioning\train.py,59,2148,2154,9750
9780,decoder,tutorials\03-advanced\image_captioning\train.py,60,2179,2186,9665
9781,features,tutorials\03-advanced\image_captioning\train.py,60,2187,2195,9774
9782,captions,tutorials\03-advanced\image_captioning\train.py,60,2197,2205,9757
9783,lengths,tutorials\03-advanced\image_captioning\train.py,60,2207,2214,9744
9787,criterion,tutorials\03-advanced\image_captioning\train.py,61,2236,2245,9685
9788,outputs,tutorials\03-advanced\image_captioning\train.py,61,2246,2253,9779
9789,targets,tutorials\03-advanced\image_captioning\train.py,61,2255,2262,9764
9792,decoder,tutorials\03-advanced\image_captioning\train.py,62,2277,2284,9665
9797,encoder,tutorials\03-advanced\image_captioning\train.py,63,2310,2317,9654
9802,loss,tutorials\03-advanced\image_captioning\train.py,64,2343,2347,9786
9807,optimizer,tutorials\03-advanced\image_captioning\train.py,65,2372,2381,9717
9812,i,tutorials\03-advanced\image_captioning\train.py,68,2437,2438,9741
9813,args,tutorials\03-advanced\image_captioning\train.py,68,2441,2445,9561
9823,epoch,tutorials\03-advanced\image_captioning\train.py,70,2580,2585,9735
9824,args,tutorials\03-advanced\image_captioning\train.py,70,2587,2591,9561
9827,i,tutorials\03-advanced\image_captioning\train.py,70,2604,2605,9741
9828,total_step,tutorials\03-advanced\image_captioning\train.py,70,2607,2617,9730
9829,loss,tutorials\03-advanced\image_captioning\train.py,70,2619,2623,9786
9836,loss,tutorials\03-advanced\image_captioning\train.py,70,2639,2643,9786
9846,i,tutorials\03-advanced\image_captioning\train.py,73,2732,2733,9741
9849,args,tutorials\03-advanced\image_captioning\train.py,73,2739,2743,9561
9858,decoder,tutorials\03-advanced\image_captioning\train.py,74,2788,2795,9665
9867,args,tutorials\03-advanced\image_captioning\train.py,75,2845,2849,9561
9873,epoch,tutorials\03-advanced\image_captioning\train.py,75,2890,2895,9735
9876,i,tutorials\03-advanced\image_captioning\train.py,75,2899,2900,9741
9886,encoder,tutorials\03-advanced\image_captioning\train.py,76,2934,2941,9654
9895,args,tutorials\03-advanced\image_captioning\train.py,77,2991,2995,9561
9901,epoch,tutorials\03-advanced\image_captioning\train.py,77,3036,3041,9735
9904,i,tutorials\03-advanced\image_captioning\train.py,77,3045,3046,9741
9928,parser,tutorials\03-advanced\image_captioning\train.py,82,3129,3135,9922
9940,parser,tutorials\03-advanced\image_captioning\train.py,83,3239,3245,9922
9952,parser,tutorials\03-advanced\image_captioning\train.py,84,3345,3351,9922
9964,parser,tutorials\03-advanced\image_captioning\train.py,85,3458,3464,9922
9976,parser,tutorials\03-advanced\image_captioning\train.py,86,3573,3579,9922
9988,parser,tutorials\03-advanced\image_captioning\train.py,87,3722,3728,9922
10000,parser,tutorials\03-advanced\image_captioning\train.py,88,3823,3829,9922
10012,parser,tutorials\03-advanced\image_captioning\train.py,91,3962,3968,9922
10024,parser,tutorials\03-advanced\image_captioning\train.py,92,4071,4077,9922
10036,parser,tutorials\03-advanced\image_captioning\train.py,93,4177,4183,9922
10048,parser,tutorials\03-advanced\image_captioning\train.py,95,4279,4285,9922
10058,parser,tutorials\03-advanced\image_captioning\train.py,96,4341,4347,9922
10068,parser,tutorials\03-advanced\image_captioning\train.py,97,4405,4411,9922
10078,parser,tutorials\03-advanced\image_captioning\train.py,98,4468,4474,9922
10089,parser,tutorials\03-advanced\image_captioning\train.py,99,4546,4552,9922
10095,args,tutorials\03-advanced\image_captioning\train.py,100,4577,4581,10088
10772,main,tutorials\03-advanced\neural_style_transfer\main.py,-1,4660,4664,10333
10773,config,tutorials\03-advanced\neural_style_transfer\main.py,-1,4665,4671,10762
10116,division,tutorials\03-advanced\neural_style_transfer\main.py,1,23,31,10929
10175,image_path,tutorials\03-advanced\neural_style_transfer\main.py,17,473,483,10165
10178,max_size,tutorials\03-advanced\neural_style_transfer\main.py,19,499,507,10167
10180,max_size,tutorials\03-advanced\neural_style_transfer\main.py,20,526,534,10167
10182,image,tutorials\03-advanced\neural_style_transfer\main.py,20,541,546,10171
10192,image,tutorials\03-advanced\neural_style_transfer\main.py,21,578,583,10171
10196,scale,tutorials\03-advanced\neural_style_transfer\main.py,21,592,597,10179
10200,image,tutorials\03-advanced\neural_style_transfer\main.py,22,615,620,10171
10203,size,tutorials\03-advanced\neural_style_transfer\main.py,22,628,632,10188
10215,shape,tutorials\03-advanced\neural_style_transfer\main.py,24,677,682,10168
10217,image,tutorials\03-advanced\neural_style_transfer\main.py,25,701,706,10199|10171
10220,shape,tutorials\03-advanced\neural_style_transfer\main.py,25,714,719,10168
10228,transform,tutorials\03-advanced\neural_style_transfer\main.py,27,750,759,10166
10230,transform,tutorials\03-advanced\neural_style_transfer\main.py,28,778,787,10166
10231,image,tutorials\03-advanced\neural_style_transfer\main.py,28,788,793,10216|10199|10171
10240,image,tutorials\03-advanced\neural_style_transfer\main.py,30,826,831,10229|10216|10199|10171
10243,device,tutorials\03-advanced\neural_style_transfer\main.py,30,835,841,10149
10257,VGGNet,tutorials\03-advanced\neural_style_transfer\main.py,36,970,976,10248
10258,self,tutorials\03-advanced\neural_style_transfer\main.py,36,978,982,10253
10264,self,tutorials\03-advanced\neural_style_transfer\main.py,37,1004,1008,10253
10274,self,tutorials\03-advanced\neural_style_transfer\main.py,38,1057,1061,10253
10299,self,tutorials\03-advanced\neural_style_transfer\main.py,43,1255,1259,10289
10308,layer,tutorials\03-advanced\neural_style_transfer\main.py,44,1299,1304,10297
10309,x,tutorials\03-advanced\neural_style_transfer\main.py,44,1305,1306,10290
10312,name,tutorials\03-advanced\neural_style_transfer\main.py,45,1324,1328,10296
