commit,file,changed method
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,cookiecutter/exceptions.py,__init__,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,cookiecutter/exceptions.py,__str__,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,cookiecutter/generate.py,render_and_create_dir,Update
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,cookiecutter/generate.py,generate_files,Update
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,cookiecutter/generate.py,generate_file,Update
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_cli.py,test_echo_undefined_variable_error,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_cookiecutters.py,bake_data,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_exceptions.py,test_undefined_variable_to_str,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_generate_files.py,undefined_context,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_generate_files.py,test_raise_undefined_variable_file_content,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_generate_files.py,test_raise_undefined_variable_project_dir,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_generate_files.py,test_raise_undefined_variable_file_name,Addition
f7da4469e75a3ea4ffab7efbcdf2d1751101a5f4,tests/test_generate_files.py,test_raise_undefined_variable_dir_name,Addition
b879c8e77d91889a356b3fd1590c60378a8dfbb5,cookiecutter/prompt.py,render_variable,Addition
b879c8e77d91889a356b3fd1590c60378a8dfbb5,tests/test_prompt.py,test_convert_to_str,Update
e857493c78c853336b097fc0925c8b8ac3d6f84e,tests/test_prompt.py,test_convert_to_str,Addition
fe10fcbb2edfe259c2c20c73b7133ced560bbbab,tests/test_prompt.py,test_convert_to_str,Update
ced30bbf4c02ba1f38e6d3e23ba8cdedc62f50d3,cookiecutter/prompt.py,render_variable,Addition
86095f49b9b15a3c9642f1147d72a557a72bd3c3,cookiecutter/generate.py,generate_context,Update
fb8fb61303dd567038ca812a61e6702b8b3f4edc,tests/test_exceptions.py,test_undefined_variable_to_str,Update
b0920d4e511fa434359cbc5a384f0a3c009d0b88,tests/test_exceptions.py,test_undefined_variable_to_str,Addition
b10e60f12821cf6651af931f5716993bc5356c51,tests/test_cli.py,test_echo_undefined_variable_error,Addition
d6e9c481277d2cc91d345ca7eb8807ae46b538aa,cookiecutter/cli.py,main,Update
7c3540b460d627bb88b2bfb40c55e227e4b6642f,tests/test_vcs.py,test_hg_clone,Delete
7c3540b460d627bb88b2bfb40c55e227e4b6642f,tests/test_vcs.py,test_git_clone_checkout,Delete
7c3540b460d627bb88b2bfb40c55e227e4b6642f,tests/test_vcs.py,test_git_clone_custom_dir,Delete
7c3540b460d627bb88b2bfb40c55e227e4b6642f,tests/test_vcs.py,test_git_clone_with_trailing_slash,Delete
7c3540b460d627bb88b2bfb40c55e227e4b6642f,tests/test_vcs.py,test_vcs_not_installed,Delete
7c3540b460d627bb88b2bfb40c55e227e4b6642f,tests/test_vcs.py,test_git_clone,Delete
bebf6f98da8244dcd9787ed02bb9e0277432a0d8,tests/test_vcs.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Addition
47062c9fc5299f3d7e335f440bca4e23599635e1,tests/test_vcs.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Addition
721a44ac9e0acc647a53d58de846278fa3ef3ace,tests/test_vcs.py,test_clone_should_invoke_git,Update
9add92c87b7b1474fc0e2a49bef1ab36e6c74bf9,tests/test_vcs.py,test_clone_should_invoke_git,Addition
f00265e782fca7149d9316557b9656ae3549bb19,tests/test_vcs.py,test_clone_should_raise_if_vcs_not_installed,Delete
f00265e782fca7149d9316557b9656ae3549bb19,tests/test_vcs.py,clone_dir,Addition
6a5d7cc87fb3d340c6c8ad628dabbf75d817d8f0,tests/test_vcs.py,test_clone_should_raise_if_vcs_not_installed,Addition
9cdd54cfdfa266769c875dd81f48586a3eb0aee4,tests/test_vcs.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,Addition
200cfef84106d67758837a8b3918878ffa0ccc99,tests/test_vcs.py,test_prompt_should_ask_and_keep_repo_dir,Addition
5673c711af191f0a2be2443ab944d43ac40c99ce,tests/test_vcs.py,test_prompt_should_ask_and_rm_repo_dir,Addition
f0d5c6244b1176892831708b773aaf0994d6e337,tests/test_main.py,output_dir,Addition
f0d5c6244b1176892831708b773aaf0994d6e337,tests/test_main.py,user_dir,Addition
f0d5c6244b1176892831708b773aaf0994d6e337,tests/test_main.py,user_config_file,Addition
f0d5c6244b1176892831708b773aaf0994d6e337,tests/test_main.py,user_config_data,Addition
f0d5c6244b1176892831708b773aaf0994d6e337,tests/test_main.py,template_url,Addition
f0d5c6244b1176892831708b773aaf0994d6e337,tests/test_main.py,test_cookiecutter_repository_url_should_clone,Addition
8ca5d6053ec4996f4c8906585e6b07f4b8c74cd2,tests/test_generate_files.py,test_raise_undefined_variable_dir_name,Update
dc50822a9b307ae9429ab437daac08279515670a,cookiecutter/cli.py,main,Update
5bd02c96eab442630a349372391de294476b937d,tests/test_cookiecutters.py,bake_data,Addition
a5c41ac5a7408500a3389c7366fde6a94d46b840,cookiecutter/generate.py,render_and_create_dir,Update
a5c41ac5a7408500a3389c7366fde6a94d46b840,cookiecutter/generate.py,generate_files,Update
a5c41ac5a7408500a3389c7366fde6a94d46b840,cookiecutter/generate.py,generate_file,Update
b5ac4a10f2b34cca07ad660fff6b561a90b3b5a7,tests/test_generate_files.py,undefined_context,Addition
b5ac4a10f2b34cca07ad660fff6b561a90b3b5a7,tests/test_generate_files.py,test_raise_undefined_variable_file_content,Addition
b5ac4a10f2b34cca07ad660fff6b561a90b3b5a7,tests/test_generate_files.py,test_raise_undefined_variable_project_dir,Addition
b5ac4a10f2b34cca07ad660fff6b561a90b3b5a7,tests/test_generate_files.py,test_raise_undefined_variable_file_name,Addition
b5ac4a10f2b34cca07ad660fff6b561a90b3b5a7,tests/test_generate_files.py,test_raise_undefined_variable_dir_name,Addition
9d57f85837d577e733cf1a45e560fc763a62be1f,cookiecutter/exceptions.py,__init__,Addition
9d57f85837d577e733cf1a45e560fc763a62be1f,cookiecutter/exceptions.py,__str__,Addition
4cb7cbddfbe20bda858660968c4616617211081e,cookiecutter/main.py,cookiecutter,Update
4cb7cbddfbe20bda858660968c4616617211081e,cookiecutter/replay.py,load,Delete
4cb7cbddfbe20bda858660968c4616617211081e,cookiecutter/replay.py,dump,Update
4cb7cbddfbe20bda858660968c4616617211081e,tests/replay/conftest.py,mock_user_config,Update
4cb7cbddfbe20bda858660968c4616617211081e,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Update
4cb7cbddfbe20bda858660968c4616617211081e,tests/replay/test_dump.py,test_run_json_dump,Update
4cb7cbddfbe20bda858660968c4616617211081e,tests/replay/test_load.py,test_run_json_load,Update
84bc596fe3ff41c20daf0e4c548bca921ef9ab8d,tests/replay/conftest.py,mock_user_config,Update
3a0f171814e01f3ec17beee5a45a2adac5836b42,cookiecutter/main.py,cookiecutter,Update
3a0f171814e01f3ec17beee5a45a2adac5836b42,cookiecutter/replay.py,load,Delete
3a0f171814e01f3ec17beee5a45a2adac5836b42,cookiecutter/replay.py,dump,Update
2d7db7a3cc35b0425e282787b0b2faf591314b06,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Update
2d7db7a3cc35b0425e282787b0b2faf591314b06,tests/replay/test_dump.py,test_run_json_dump,Update
3e134f687b7776550d49b15c12dd7eaff3c25b8e,tests/replay/test_load.py,test_run_json_load,Update
743680bdd4d98a7b6849184d3833e22ab8d03b56,cookiecutter/hooks.py,run_script_with_context,Update
5372b5bdc5c3ef336a6c11eeed60e090a81ff64e,tests/test_abort_generate_on_hook_error.py,test_post_gen_hook,Addition
5372b5bdc5c3ef336a6c11eeed60e090a81ff64e,tests/test_abort_generate_on_hook_error.py,test_pre_gen_hook,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,cookiecutter/cli.py,main,Update
9cf50afcd7712aad5f017534ec3fe1d59222fdec,cookiecutter/config.py,get_user_config,Update
9cf50afcd7712aad5f017534ec3fe1d59222fdec,cookiecutter/main.py,cookiecutter,Update
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_default_user_config,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,user_config_path,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_cli_replay,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_default_user_config_overwrite,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_user_config,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_cli.py,test_cli_output_dir,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_get_user_config.py,test_default_config_path,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_get_user_config.py,custom_config_path,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_get_user_config.py,test_specify_config_path,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_get_user_config.py,test_default_config_from_env_variable,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_get_user_config.py,test_force_default_config,Addition
9cf50afcd7712aad5f017534ec3fe1d59222fdec,tests/test_get_user_config.py,custom_config,Addition
b94f849fe28918a343a142da57b6055064d5b194,tests/test_abort_generate_on_hook_error.py,test_post_gen_hook,Addition
803201baa32fb847f363b6807f92f2d0b6a51c51,tests/test_abort_generate_on_hook_error.py,test_pre_gen_hook,Addition
0c0de157f51a699c26e8fc0be36beeccb12f4efc,tests/test_cli.py,test_default_user_config,Addition
063a68369180dc58c72be4d6fe2249785c2b02f3,tests/test_cli.py,test_default_user_config_overwrite,Addition
bc1711368e113ed0aa98e43dd5446dd2ed795495,tests/test_cli.py,test_user_config,Update
64433b162fee34660389f5c5220f9a24e00a0ff4,cookiecutter/cli.py,main,Update
d31a26267f76cc22f7cb51c09608e0e5e654e8c6,cookiecutter/cli.py,main,Update
e24c04eadada71011a2d184b9bd83c8e94674a55,cookiecutter/main.py,cookiecutter,Update
6ee0bb9b6649377a5dd486c813201d42f7714f5b,tests/test_get_user_config.py,test_force_default_config,Addition
3ef4353d80e9de5d6317ac89098d15f6676844d8,cookiecutter/config.py,get_user_config,Update
f91db668984815d3ecffaa110c6911008960e144,cookiecutter/hooks.py,run_script_with_context,Update
4a90e5707abfcdd15eb2e17084b5dfddf64328ca,cookiecutter/config.py,get_user_config,Update
4a90e5707abfcdd15eb2e17084b5dfddf64328ca,cookiecutter/main.py,cookiecutter,Update
f63e6100e2e72e6eebc532e39f466804b9ca20e0,cookiecutter/cli.py,main,Update
f63e6100e2e72e6eebc532e39f466804b9ca20e0,cookiecutter/main.py,cookiecutter,Update
f63e6100e2e72e6eebc532e39f466804b9ca20e0,tests/test_cli.py,test_cli_replay,Addition
f63e6100e2e72e6eebc532e39f466804b9ca20e0,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
f63e6100e2e72e6eebc532e39f466804b9ca20e0,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
f63e6100e2e72e6eebc532e39f466804b9ca20e0,tests/test_cli.py,test_cli_output_dir,Addition
c6659496724a52414f48b475f588a85f655e6fc3,tests/test_cli.py,test_user_config,Addition
c6659496724a52414f48b475f588a85f655e6fc3,tests/test_cli.py,user_config_path,Addition
a9f5bc8ce335e8a0ca2a626f9ab638d5631f758f,cookiecutter/config.py,get_user_config,Update
4b8b2eb28c1c7ffff4769427761780166b663488,tests/test_get_user_config.py,test_default_config_from_env_variable,Addition
e615d5814d543f3afedb637f1f98c7fa30bfcadb,cookiecutter/config.py,get_user_config,Update
070f6727ba1277efe0a0e9d4d254b0d8f479be8b,tests/test_get_user_config.py,custom_user_config_path,Delete
070f6727ba1277efe0a0e9d4d254b0d8f479be8b,tests/test_get_user_config.py,custom_config_path,Addition
070f6727ba1277efe0a0e9d4d254b0d8f479be8b,tests/test_get_user_config.py,test_specify_config_path,Update
070f6727ba1277efe0a0e9d4d254b0d8f479be8b,tests/test_get_user_config.py,custom_config,Addition
070f6727ba1277efe0a0e9d4d254b0d8f479be8b,tests/test_get_user_config.py,custom_user_config,Delete
085755df4c542af7cbbf83af9b6069d7d9c74989,tests/test_get_user_config.py,test_default_config_path,Addition
52d63e0bee83b4d2dba8eeeec5051716025abdcb,tests/test_get_user_config.py,test_specify_config_path,Addition
52d63e0bee83b4d2dba8eeeec5051716025abdcb,tests/test_get_user_config.py,custom_user_config,Addition
52d63e0bee83b4d2dba8eeeec5051716025abdcb,tests/test_get_user_config.py,custom_user_config_path,Addition
5b997e8e2f5d4773eff62f95afe7426c23bbfeed,cookiecutter/cli.py,main,Update
5b997e8e2f5d4773eff62f95afe7426c23bbfeed,cookiecutter/generate.py,_run_hook_from_repo_dir,Addition
5b997e8e2f5d4773eff62f95afe7426c23bbfeed,cookiecutter/generate.py,generate_files,Update
5b997e8e2f5d4773eff62f95afe7426c23bbfeed,cookiecutter/hooks.py,run_script,Addition
5b997e8e2f5d4773eff62f95afe7426c23bbfeed,tests/test_hooks.py,test_run_failing_hook,Addition
4ed5332ac982a09c23167c15d64b36c38253d661,tests/test_cookiecutters.py,bake_data,Update
4ed5332ac982a09c23167c15d64b36c38253d661,tests/test_more_cookiecutters.py,test_git_branch,Update
4ed5332ac982a09c23167c15d64b36c38253d661,tests/test_more_cookiecutters.py,test_cookiecutter_pypackage_git,Update
10ad1bdfeaf22fc9e0fd5eaab124d6f509cdc101,cookiecutter/vcs.py,clone,Addition
10ad1bdfeaf22fc9e0fd5eaab124d6f509cdc101,tests/test_vcs.py,test_git_clone_with_trailing_slash,Addition
f256339d36ff4038060e66a4a67940215cefeb52,cookiecutter/vcs.py,clone,Update
ef97ce970b6fb8a8d944e5ea820f861fcce5312d,tests/test_vcs.py,test_git_clone_with_trailing_slash,Addition
4f6108717d0a75fd25c590ceb87a6519d72efcac,cookiecutter/vcs.py,clone,Addition
319394c5f168afc2ee5b2e648c8ca5e98dad961f,cookiecutter/cli.py,main,Addition
319394c5f168afc2ee5b2e648c8ca5e98dad961f,tests/test_cli.py,help_cli_flag,Addition
319394c5f168afc2ee5b2e648c8ca5e98dad961f,tests/test_cli.py,test_cli_help,Addition
61af6c5ea0ad195b62df1a683ed5057a60c76059,tests/test_cli.py,help_cli_flag,Addition
61af6c5ea0ad195b62df1a683ed5057a60c76059,tests/test_cli.py,test_cli_help,Addition
0cbf942807520061aff1dd04ba2c152a02c8ac32,cookiecutter/cli.py,main,Addition
855267bf4a4f046d6baba0d9ae9c0d9e532641a9,cookiecutter/generate.py,_run_hook_from_repo_dir,Update
74ed88e0803272a65ddfb391ab3a470acff95d60,cookiecutter/generate.py,_run_hook_from_repo_dir,Addition
74ed88e0803272a65ddfb391ab3a470acff95d60,cookiecutter/generate.py,generate_files,Update
5eafab8c13f9584d5f1d52312616a0f842d9385f,cookiecutter/cli.py,main,Update
5eafab8c13f9584d5f1d52312616a0f842d9385f,cookiecutter/generate.py,generate_files,Update
457a1a4e862aab4102b644ff1d2b2e2b5a766b3c,cookiecutter/generate.py,generate_files,Update
457a1a4e862aab4102b644ff1d2b2e2b5a766b3c,cookiecutter/hooks.py,run_hook,Update
457a1a4e862aab4102b644ff1d2b2e2b5a766b3c,cookiecutter/hooks.py,run_script,Addition
457a1a4e862aab4102b644ff1d2b2e2b5a766b3c,tests/test_hooks.py,test_run_failing_hook,Addition
9568ab6ecd2d6836646006c59473c4a4ac0dee04,cookiecutter/generate.py,generate_files,Update
9568ab6ecd2d6836646006c59473c4a4ac0dee04,cookiecutter/hooks.py,run_hook,Update
e229868b6c37e4a40bccdf2a95285d1a58e9bfa5,cookiecutter/generate.py,generate_files,Addition
e229868b6c37e4a40bccdf2a95285d1a58e9bfa5,cookiecutter/main.py,cookiecutter,Update
e229868b6c37e4a40bccdf2a95285d1a58e9bfa5,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_return_project_dir,Addition
e229868b6c37e4a40bccdf2a95285d1a58e9bfa5,tests/test_generate_files.py,test_return_rendered_project_dir,Addition
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_cookiecutter_repo_arg.py,test_cookiecutter_git,Update
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_cookiecutter_repo_arg.py,fin_remove_additional_folders,Update
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_cookiecutter_repo_arg.py,remove_additional_folders,Update
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_cookiecutters.py,remove_additional_dirs,Update
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_cookiecutters.py,bake_data,Update
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_cookiecutters.py,fin_remove_additional_dirs,Update
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_more_cookiecutters.py,fin_remove_additional_dirs,Addition
ef981daac2463ee72fc9091fb730ca3b87599bf5,tests/test_more_cookiecutters.py,remove_additional_dirs,Addition
a61743810280272e886d066910fc9095bf482557,tests/test_cookiecutter_repo_arg.py,test_cookiecutter_git,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_cookiecutter_repo_arg.py,test_cookiecutter_git,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_cookiecutter_repo_arg.py,fin_remove_additional_folders,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_cookiecutter_repo_arg.py,remove_additional_folders,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_cookiecutters.py,remove_additional_dirs,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_cookiecutters.py,bake_data,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_cookiecutters.py,fin_remove_additional_dirs,Update
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_more_cookiecutters.py,fin_remove_additional_dirs,Addition
ab1a0a55067bc062cb68d586b39be07635b16146,tests/test_more_cookiecutters.py,remove_additional_dirs,Addition
eac14ca6a94f24c5d63a907cad67ea0399a3d92d,cookiecutter/main.py,cookiecutter,Update
40aceff2379c3398794355c6ff2f3b238615d6b2,cookiecutter/generate.py,generate_files,Addition
49efe471bcfac9a0b711af50e715899ee50f97ef,tests/test_generate_files.py,test_return_rendered_project_dir,Addition
f16090edf80cd4322e017ace8282700e38b56119,tests/test_cookiecutter_local_no_input.py,test_cookiecutter_no_input_return_project_dir,Addition
7d08cefaaf6836e15d198210a0a166e1dbd457df,tests/test_generate_files.py,test_return_rendered_project_dir,Addition
22761a9b4d80323894595ba7dab90ada983cf979,tests/test_cookiecutters.py,bake_data,Update
22761a9b4d80323894595ba7dab90ada983cf979,tests/test_more_cookiecutters.py,test_git_branch,Update
22761a9b4d80323894595ba7dab90ada983cf979,tests/test_more_cookiecutters.py,test_cookiecutter_pypackage_git,Update
f927e05ad9220031c83901b76ed55a58c025b6bc,cookiecutter/generate.py,generate_file,Addition
f927e05ad9220031c83901b76ed55a58c025b6bc,tests/test_generate_file.py,test_generate_file_with_true_conditional,Addition
f927e05ad9220031c83901b76ed55a58c025b6bc,tests/test_generate_file.py,test_generate_file_with_false_condition,Addition
c52a96fc0e4a6fd95a3d312c63c26ea10fc883ae,tests/test_generate_context.py,test_choices,Update
c52a96fc0e4a6fd95a3d312c63c26ea10fc883ae,tests/test_generate_context.py,template_context,Update
eda5356a4d2e2737dd9f5c54085e1055591b7356,cookiecutter/generate.py,apply_overwrites_to_context,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,cookiecutter/generate.py,generate_context,Update
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,test_apply_overwrites_sets_default_for_choice_variable,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,test_choices,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,default_context,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,test_apply_overwrites_sets_non_list_value,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,template_context,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,extra_context,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,test_apply_overwrites_does_include_unused_variables,Addition
eda5356a4d2e2737dd9f5c54085e1055591b7356,tests/test_generate_context.py,context_file,Addition
e3f626049c224c5c6c69337fe4cd786e7546ad36,tests/test_generate_context.py,test_choices,Update
e3f626049c224c5c6c69337fe4cd786e7546ad36,tests/test_generate_context.py,template_context,Update
7cf3b74b36de4986373880bfde59562d645e5ebb,tests/test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,Delete
7cf3b74b36de4986373880bfde59562d645e5ebb,tests/test_generate_context.py,test_apply_overwrites_sets_default_for_choice_variable,Addition
44cc74226dc7216c81cc31c3be1aaae206758426,tests/test_generate_context.py,test_apply_overwrites_does_not_modify_choices_for_invalid_overwrite,Addition
ad8c86bcd2b3c367291619cf202e6dd2b4db866a,tests/test_generate_context.py,test_apply_overwrites_does_include_unused_variables,Delete
22680df1dac88ee433208f2740a6c5e317994e2f,cookiecutter/generate.py,apply_overwrites_to_context,Addition
ced44a0dfcd75a511f0e1fa2581ff366021a8e3d,tests/test_generate_context.py,test_apply_overwrites_sets_non_list_value,Addition
054d8fc7abea43815f3b64cf6b1208d3d7f5f3a0,tests/test_generate_context.py,template_context,Addition
054d8fc7abea43815f3b64cf6b1208d3d7f5f3a0,tests/test_generate_context.py,test_apply_overwrites_does_include_unused_variables,Addition
8f082981fdcb3d1138d2962de88622006070ae91,cookiecutter/generate.py,apply_overwrites_to_context,Update
8f082981fdcb3d1138d2962de88622006070ae91,tests/test_generate_context.py,test_choices,Delete
ab2ff6bbc116d0331dcad1de209021f9fbbc03a0,cookiecutter/generate.py,apply_overwrites_to_context,Addition
ab2ff6bbc116d0331dcad1de209021f9fbbc03a0,cookiecutter/generate.py,generate_context,Update
d67ac80c87a5a02730724c1542124e90e557a10a,tests/test_generate_context.py,test_choices,Addition
d67ac80c87a5a02730724c1542124e90e557a10a,tests/test_generate_context.py,default_context,Addition
d67ac80c87a5a02730724c1542124e90e557a10a,tests/test_generate_context.py,extra_context,Addition
d67ac80c87a5a02730724c1542124e90e557a10a,tests/test_generate_context.py,context_file,Addition
bda4fcb392bd3683939ea29a1b12ab1dded9b622,cookiecutter/prompt.py,render_variable,Update
bda4fcb392bd3683939ea29a1b12ab1dded9b622,cookiecutter/replay.py,load,Update
bda4fcb392bd3683939ea29a1b12ab1dded9b622,cookiecutter/replay.py,dump,Update
bda4fcb392bd3683939ea29a1b12ab1dded9b622,tests/test_prompt.py,test_convert_to_str,Update
f7bd36b48c18397360c9281a7dac97d54bd2bc24,cookiecutter/compat.py,is_string,Delete
f7bd36b48c18397360c9281a7dac97d54bd2bc24,cookiecutter/prompt.py,render_variable,Update
f7bd36b48c18397360c9281a7dac97d54bd2bc24,cookiecutter/replay.py,load,Update
f7bd36b48c18397360c9281a7dac97d54bd2bc24,cookiecutter/replay.py,dump,Update
f7bd36b48c18397360c9281a7dac97d54bd2bc24,tests/test_prompt.py,test_convert_to_str,Update
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,cookiecutter/cli.py,main,Update
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,cookiecutter/main.py,cookiecutter,Update
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_cli.py,output_dir_flag,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_cli.py,test_cli_replay,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_cli.py,output_dir,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_cli.py,test_cli_output_dir,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,mock_prompt,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,mock_replay,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,output_dir,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,context,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,template,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,test_api_invocation,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,mock_gen_context,Addition
e8c42ca51960e6b0acf0197281d691f7f4c24ceb,tests/test_specify_output_dir.py,test_default_output_dir,Addition
de18e42deb4605c0948d92dc5e1394d54ad54229,tests/test_cli.py,test_cli_replay,Addition
de18e42deb4605c0948d92dc5e1394d54ad54229,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
de18e42deb4605c0948d92dc5e1394d54ad54229,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
c75295213b00bbdd4cce12b3ad6df5dc186c8593,cookiecutter/cli.py,main,Update
4c22fc4d7594dc3cc8394662e940b82e1328524c,cookiecutter/main.py,cookiecutter,Update
cd09fce8f89c2508ada0ef47461be7d4f9788f16,tests/test_cli.py,test_cli_output_dir,Addition
cd09fce8f89c2508ada0ef47461be7d4f9788f16,tests/test_cli.py,output_dir,Addition
cd09fce8f89c2508ada0ef47461be7d4f9788f16,tests/test_cli.py,output_dir_flag,Addition
5afd702e414c1edf6cd4eb8a26596121b46fdbee,tests/test_specify_output_dir.py,test_default_output_dir,Update
5afd702e414c1edf6cd4eb8a26596121b46fdbee,tests/test_specify_output_dir.py,test_api_invocation,Update
a1d63bd3bf67c67ba34227759de4f54deb2e0e1d,tests/test_specify_output_dir.py,test_default_output_dir,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,mock_gen_context,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,mock_prompt,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,mock_replay,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,output_dir,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,test_api_invocation,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,context,Addition
5ca5736ec9c3357f7b68ed44b3154970561a8c3d,tests/test_specify_output_dir.py,template,Addition
627741ed5e066f254f4498ccbd163501e8b15cd1,tests/test_main.py,test_expand_abbreviations,Addition
627741ed5e066f254f4498ccbd163501e8b15cd1,tests/test_main.py,test_is_repo_url,Update
