fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
520,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\__init__.py,0,0,0,0,0,0,0,0,0,0,21,3,4,4,0,14,1,4,4,0,1,1,1,1,1,1,1,0,3.50,0,0,0,0,3,7,9,9,18,10,59.7947057079725,1.92857142857143,0.518518518518518,115.318361008233,6.40657561156849,31.0046622189487,0.00789728333017139
340,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_evaluate.py,2,2,2,0,39,4,32,3,0,2,136,19,94,7,87,23,2,48,7,41,2,2,2,1,3,3,1,2,0.24,4,4,4,2,21,135,311,296,607,156,4422.23914684939,23.0222222222222,0.0434362934362934,101809.772358577,5656.09846436539,192.085677228014,0.726783495223168
630,E:\projects\pytypes2\subjects\magenta\magenta\video\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\mfcc_mel.py,3,3,3,0,45,3,16,25,0,2,116,15,35,7,28,66,1,24,3,21,1,1,1,1,5,5,4,1,1.89,6,6,6,5,22,49,109,104,213,71,1309.8961364545,23.3469387755102,0.0428321678321678,30582.0649000805,1699.00360556003,56.1056911593272,0.32597924460578
383,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\flags.py,1,1,1,0,5,0,5,0,1,6,60,9,36,12,24,15,1,34,12,22,1,1,1,1,3,3,1,2,0.42,11,11,11,6,17,44,111,111,222,61,1316.62368893896,21.4431818181818,0.0466348701642819,28232.6011480434,1568.47784155797,61.4005747888864,0.309062282120239
526,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_sequence_generator.py,5,5,5,0,50,4,35,10,1,5,287,37,181,27,154,69,1,102,16,86,1,1,1,1,25,25,6,4,0.38,29,29,29,10,41,154,558,523,1081,195,8223.52406916333,69.6201298701299,0.014363661801054,572522.81368529,31806.8229825161,118.119918542289,2.29830296107038
565,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\modalities.py,3,3,3,0,18,1,12,4,0,3,82,12,42,8,34,28,1,32,8,24,1,1,1,1,5,5,1,2,0.67,9,9,9,3,28,62,174,148,322,90,2090.37669701816,33.4193548387097,0.0299227799227799,69859.0405842196,3881.05781023442,62.5498818605819,0.565406100310135
625,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\problems.py,0,0,0,0,0,0,0,0,0,0,21,3,2,2,0,16,1,2,2,0,1,1,1,1,1,1,1,0,8.00,0,0,0,0,3,5,7,8,15,8,45,2.4,0.416666666666667,108,6,18.75,0.00755952629936924
593,E:\projects\pytypes2\subjects\magenta\magenta\music\__init__.py,0,0,0,0,0,0,0,0,0,0,30,5,9,3,6,16,1,5,3,2,1,1,1,1,1,1,1,0,1.78,0,0,0,0,6,11,9,14,23,17,94.0116453487578,3.81818181818182,0.261904761904762,358.953554967984,19.941864164888,24.6220975913413,0.0168359483405635
482,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\nsynth_save_embeddings.py,4,4,4,0,27,4,22,0,0,3,130,25,88,9,79,17,2,76,9,67,2,2,2,1,11,11,5,4,0.19,13,13,13,7,29,130,324,336,660,159,4826.50275048767,37.4769230769231,0.0266830870279146,180882.472310584,10049.0262394769,128.785992931732,1.06612894760782
466,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_sequence_generator.py,2,2,2,0,32,3,21,7,1,4,154,22,88,11,77,44,1,50,10,40,1,1,1,1,8,8,4,1,0.50,11,11,11,7,28,106,287,274,561,134,3964.07603584681,36.188679245283,0.0276329509906152,143454.676165173,7969.70423139851,109.539118821627,0.913457932481261
426,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\joint_exp_mnist100_2wavegan_parameterized.py,1,1,1,0,7,0,7,0,0,2,102,16,68,5,63,18,1,19,5,14,1,1,1,1,1,1,1,0,0.26,2,2,2,2,12,68,145,144,289,80,1827.03721942245,12.7058823529412,0.0787037037037037,23214.1199644264,1289.67333135702,143.794595973063,0.271256546497568
603,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines_test.py,1,1,1,0,23,0,22,0,1,6,182,12,154,20,134,16,2,76,19,57,2,2,2,1,2,2,1,1,0.10,8,8,8,6,17,126,578,542,1120,143,8019.0558971918,36.5634920634921,0.0273496852615585,293204.686653671,16289.1492585373,219.31865488304,1.47115811104388
495,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\drum_mappings.py,5,5,5,0,31,2,20,8,0,2,162,22,91,8,83,49,1,31,5,26,1,1,1,1,6,6,5,3,0.54,11,11,11,6,21,120,285,255,540,141,3855.35773029535,22.3125,0.0448179271708683,86022.669357215,4779.03718651194,172.789141974021,0.649562117040497
494,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\data_test.py,1,1,1,0,17,1,15,0,1,15,317,41,250,55,195,26,2,120,28,92,2,2,2,1,5,5,1,4,0.10,23,23,23,15,30,208,770,736,1506,238,11889.5955515418,53.0769230769231,0.0188405797101449,631063.148504909,35059.0638058283,224.006872710207,2.45241497039603
390,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper_test.py,1,1,1,0,27,1,23,3,1,2,94,12,61,13,48,21,2,40,9,31,2,2,2,1,2,2,1,1,0.34,3,3,3,2,22,94,233,225,458,116,3140.95529576843,26.3297872340426,0.037979797979798,82700.6846492219,4594.48248051233,119.292847596861,0.632729595215647
417,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\joint_exp_2fashion_parameterized.py,0,0,0,0,0,0,0,0,0,0,82,11,53,3,50,18,1,13,3,10,1,1,1,1,1,1,1,0,0.34,0,0,0,0,10,58,113,116,229,68,1394.02899064633,10,0.1,13940.2899064633,774.460550359071,139.402899064633,0.193075254363156
493,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\data.py,2,2,2,0,19,1,15,2,0,35,747,124,519,59,460,105,1,291,51,240,1,1,1,1,9,9,4,3,0.20,76,76,76,40,38,397,1949,1794,3743,435,32806.9143641252,85.8589420654912,0.0116470105028457,2816766.95973695,156487.05331872,382.102476164927,6.64833187304602
595,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\chord_pipelines.py,3,3,3,0,24,2,14,7,1,4,135,18,71,17,54,46,1,62,16,46,1,1,1,1,5,5,1,2,0.65,13,13,13,4,24,77,227,203,430,101,2863.03093758327,31.6363636363636,0.0316091954022989,90575.8878435435,5031.99376908575,90.4981043488965,0.672285604330042
430,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\mnist_0_nlatent64.py,0,0,0,0,0,0,0,0,0,0,41,7,18,2,16,16,1,7,2,5,1,1,1,1,1,1,1,0,0.89,0,0,0,0,8,32,38,42,80,40,425.754247590989,5.25,0.19047619047619,2235.20979985269,124.178322214038,81.0960471601884,0.0569846135236689
455,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\configs.py,1,1,1,0,3,0,3,0,1,2,645,40,583,14,569,51,1,47,11,36,1,1,1,1,1,1,1,0,0.09,2,2,2,2,19,165,1486,1190,2676,184,20133.0517944086,68.5151515151515,0.0145953118089341,1379419.0941563,76634.3941197942,293.848168604813,4.13056601484238
587,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\datagen_beam.py,1,1,1,0,12,1,10,1,1,15,246,45,156,23,133,46,2,108,23,85,2,2,2,1,2,2,1,1,0.29,16,16,16,15,28,213,672,653,1325,241,10484.5783705047,42.9201877934272,0.0232990592868081,450000.072596967,25000.0040331648,244.280813051575,1.95743403110851
503,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\metrics_test.py,1,1,1,0,11,1,9,1,1,1,44,10,19,9,10,15,2,18,9,9,2,2,2,1,2,2,1,1,0.79,1,1,1,1,13,48,78,78,156,61,925.19502465981,10.5625,0.0946745562130177,9772.37244796925,542.909580442736,87.5924283701596,0.152362732349698
369,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_generate.py,4,4,4,0,30,3,22,4,0,5,265,33,194,17,177,38,2,116,17,99,2,2,2,1,11,11,4,2,0.20,23,23,23,13,29,207,522,536,1058,236,8339.83634622483,37.5458937198068,0.0266340710241894,313126.609095939,17395.9227275522,222.123793575468,1.53706439276226
374,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\fashion_mnist_0_nlatent64.py,0,0,0,0,0,0,0,0,0,0,41,7,18,2,16,16,1,7,2,5,1,1,1,1,1,1,1,0,0.89,0,0,0,0,8,32,38,42,80,40,425.754247590989,5.25,0.19047619047619,2235.20979985269,124.178322214038,81.0960471601884,0.0569846135236689
544,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,2,2,2,0,6,0,6,0,1,5,79,15,49,12,37,15,1,30,10,20,1,1,1,1,3,3,3,1,0.31,10,10,10,9,24,40,136,122,258,64,1548,36.6,0.0273224043715847,56656.8,3147.6,42.2950819672131,0.491714980664598
399,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_finetune.py,2,2,2,0,30,3,23,4,0,3,162,21,111,11,100,30,2,66,11,55,2,2,2,1,4,4,1,3,0.27,6,6,6,3,25,162,353,352,705,187,5320.56059422078,27.1604938271605,0.0368181818181818,144509.053176367,8028.28073202039,195.893367332674,0.917928348232223
410,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_create_dataset.py,1,1,1,0,8,1,7,0,0,2,68,13,38,7,31,17,2,23,7,16,2,2,2,1,2,2,1,1,0.45,2,2,2,2,12,53,90,98,188,65,1132.20514884935,11.0943396226415,0.0901360544217687,12561.0684438381,697.837135768781,102.052504913292,0.180120495623259
602,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines.py,3,3,3,0,40,1,25,13,1,3,158,12,91,30,61,55,1,55,17,38,1,1,1,1,6,6,1,5,0.60,10,10,10,3,27,99,278,252,530,126,3697.95835945496,34.3636363636364,0.0291005291005291,127075.296352179,7059.73868623219,107.612544851864,0.842531537092339
597,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,4,4,4,0,24,2,14,7,11,20,640,101,307,38,269,233,1,217,37,180,1,1,1,1,29,29,23,4,0.76,82,82,82,70,37,200,1047,908,1955,237,15422.4930515961,83.99,0.0119061793070604,1295335.19140356,71963.0661890865,183.622967634196,3.96095755216931
200,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
196,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
569,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,1,1,1,0,7,0,6,0,13,79,768,133,542,161,381,95,1,305,107,198,1,1,1,1,5,5,3,2,0.18,102,102,102,89,35,244,1554,1323,2877,279,23373.0970141326,94.8872950819672,0.010538818702084,2217809.95335944,123211.664075525,246.324831938164,5.66884998114168
394,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\util.py,1,1,1,0,10,0,7,1,0,8,120,23,69,14,55,29,1,61,14,47,1,1,1,1,5,5,1,4,0.42,14,14,14,8,27,115,276,254,530,142,3789.36597333748,29.8173913043478,0.0335374744823564,112989.008022385,6277.1671123547,127.085764635115,0.779057553096531
400,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_train.py,2,2,2,0,42,4,32,6,0,2,151,18,106,10,96,27,2,62,10,52,2,2,2,1,4,4,1,3,0.25,5,5,5,2,25,154,325,329,654,179,4894.41551833082,26.7045454545455,0.0374468085106383,130703.141682698,7261.28564903878,183.280240686431,0.858491691576228
325,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq_test.py,1,1,1,0,24,2,21,0,2,21,561,78,455,30,425,28,2,264,26,238,2,2,2,1,5,5,1,2,0.06,31,31,31,21,28,206,1540,1452,2992,234,23548.1312409935,98.6796116504854,0.010133805588351,2323720.44595591,129095.580330884,238.632183965204,5.84791877003416
353,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_data.py,1,1,1,0,11,1,5,4,4,12,200,41,92,25,67,67,1,79,22,57,1,1,1,1,3,3,1,1,0.73,18,18,18,12,31,130,339,330,669,161,4904.38339145868,39.3461538461538,0.0254154447702835,192968.623440855,10720.4790800475,124.647085217914,1.11310605310945
617,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics_test.py,1,1,1,0,23,3,20,0,3,3,99,20,65,8,57,14,2,59,8,51,2,2,2,1,2,2,1,1,0.22,3,3,3,3,16,62,265,281,546,78,3431.82961149879,36.258064516129,0.0275800711743772,124431.499462085,6912.86108122695,94.6501049434719,0.830804745177378
308,E:\projects\pytypes2\subjects\magenta\magenta\common\__init__.py,0,0,0,0,0,0,0,0,0,0,24,3,7,7,0,14,1,7,7,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,3,12,20,15,35,15,136.741170846298,1.875,0.533333333333333,256.389695336809,14.2438719631561,72.928624451359,0.0134527928898572
398,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_evaluate.py,3,3,3,0,38,3,32,2,0,4,200,24,155,11,144,21,2,86,11,75,2,2,2,1,10,10,1,4,0.14,14,14,14,4,27,178,487,458,945,205,7257.10869403265,34.7359550561798,0.0287886139414524,252082.60143373,14004.5889685405,208.922100523663,1.33017054479752
515,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\__init__.py,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,14,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
628,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\t2t_trainer.py,1,1,1,0,3,0,3,0,0,2,36,9,12,6,6,17,2,12,6,6,2,2,2,1,2,2,1,1,1.42,2,2,2,2,9,22,35,35,70,31,346.793741727081,7.15909090909091,0.13968253968254,2482.72792372797,137.929329095998,48.4410305904495,0.0611173944525556
591,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_decoder_loss.py,1,1,1,0,26,3,14,7,0,6,198,40,96,17,79,63,1,81,14,67,1,1,1,1,3,3,1,2,0.66,10,10,10,6,27,140,519,453,972,167,7176.96057228478,43.6821428571429,0.0228926498242172,313505.016998625,17416.9453888125,164.299645183529,1.53830248668216
352,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\export_saved_model_test.py,1,1,1,0,15,4,11,0,1,2,64,17,33,9,24,14,2,31,9,22,2,2,2,1,2,2,1,1,0.42,2,2,2,2,17,60,120,117,237,77,1485.22841014469,16.575,0.0603318250377074,24617.6608981483,1367.6478276749,89.6065405818819,0.282082797504602
623,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_train.py,3,3,3,0,30,3,25,1,0,8,340,44,267,29,238,30,2,129,13,116,2,2,2,1,12,12,8,3,0.11,25,25,25,17,34,247,728,703,1431,281,11640.3640642361,48.3846153846154,0.0206677265500795,563214.538184964,31289.6965658314,240.579861423005,2.27332389261667
508,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset.py,1,1,1,0,5,1,4,0,0,2,42,11,17,9,8,14,2,15,9,6,2,2,2,1,2,2,1,1,0.82,2,2,2,2,11,28,47,46,93,39,491.542406354189,9.03571428571428,0.110671936758893,4441.43674312892,246.746485729385,54.3999501103451,0.0900660395399168
332,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub_test.py,1,1,1,0,20,2,17,0,2,32,711,128,553,44,509,31,2,447,44,403,2,2,2,1,4,4,1,2,0.06,56,56,56,32,30,229,2338,2419,4757,259,38135.9570245249,158.449781659389,0.00631114785724128,6042634.0639078,335701.892439322,240.681663459176,11.0585013426956
405,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\model.py,2,2,2,0,37,3,19,14,0,4,175,24,81,21,60,70,1,45,7,38,1,1,1,1,2,2,1,3,0.86,8,8,8,4,25,84,285,273,558,109,3776.64685322552,40.625,0.0246153846153846,153426.278412287,8523.68213401594,92.9636148486283,0.955312027810002
345,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\export_hub.py,1,1,1,0,9,0,8,0,0,6,103,21,49,9,40,34,2,39,9,30,2,2,2,1,2,2,1,1,0.69,6,6,6,6,16,73,171,147,318,89,2059.28323104731,16.1095890410959,0.0620748299319728,33174.2065713924,1843.01147618846,127.829656349025,0.344148416038187
519,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\train_util.py,2,2,2,0,38,3,29,6,0,6,248,29,169,40,129,50,1,80,13,67,1,1,1,1,6,6,1,6,0.30,15,15,15,6,34,150,444,416,860,184,6470.26328220903,47.1466666666667,0.021210407239819,305051.346211882,16947.2970117712,137.236919164502,1.51052311627878
574,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_graph_test.py,1,1,1,0,6,0,6,0,1,5,71,14,43,13,30,14,2,27,13,14,2,2,2,1,2,2,1,1,0.33,5,5,5,5,15,59,140,119,259,74,1608.2484216979,15.1271186440678,0.0661064425770308,24328.1646841589,1351.56470467549,106.315581938573,0.279866968314661
470,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\models\ae_configs\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_transform.py,1,1,1,0,19,2,8,8,2,8,253,45,110,20,90,98,1,62,20,42,1,1,1,1,2,2,1,2,0.89,13,13,13,8,28,143,387,338,725,171,5377.94307329228,33.0909090909091,0.0302197802197802,177961.025334399,9886.72362968883,162.520257709382,1.05461840142388
465,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\trained_model.py,5,5,5,0,42,3,27,12,3,8,392,42,226,22,204,125,1,164,18,146,1,1,1,1,12,12,6,5,0.55,42,42,42,20,38,198,987,862,1849,236,14575.00699827,82.7171717171717,0.0120893882036879,1205603.35665488,66977.9642586046,176.202917673554,3.77585270516501
348,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_evaluate.py,3,3,3,0,17,0,15,1,0,6,172,25,128,16,112,20,2,97,16,81,2,2,2,1,8,8,5,2,0.16,18,18,18,10,26,151,456,449,905,177,6758.18302282511,38.6556291390728,0.02586945348638,261241.816584306,14513.4342546837,174.830501361417,1.36219895244894
378,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\gansynth_train.py,3,3,3,0,17,2,12,3,0,4,140,28,71,20,51,42,2,69,20,49,2,2,2,1,4,4,1,3,0.59,12,12,12,4,22,114,246,245,491,136,3479.94425505392,23.640350877193,0.0423005565862709,82267.1032225465,4570.39462347481,147.203578877976,0.630516150597397
392,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\spectral_ops_test.py,1,1,1,0,8,0,8,0,1,6,115,13,84,37,47,18,2,52,11,41,2,2,2,1,2,2,1,1,0.21,6,6,6,6,21,108,388,359,747,129,5237.38675980117,34.9027777777778,0.0286510147234381,182799.346213616,10155.5192340898,150.056445167403,1.07364779713154
387,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\network_functions.py,1,1,1,0,15,0,14,1,0,3,88,13,56,10,46,19,1,33,10,23,1,1,1,1,3,3,1,1,0.34,5,5,5,3,18,75,176,178,354,93,2314.86221913224,21.36,0.0468164794007491,49445.4570006647,2746.96983337026,108.373699397577,0.449051697139783
446,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_create_dataset.py,1,1,1,0,8,1,7,0,0,2,68,13,38,7,31,17,2,23,7,16,2,2,2,1,2,2,1,1,0.45,2,2,2,2,12,53,91,99,190,65,1144.24988447541,11.2075471698113,0.0892255892255892,12824.2345543093,712.457475239404,102.096370163631,0.182627586752281
363,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_tfutil.py,2,2,2,0,7,0,6,0,2,4,68,11,33,11,22,24,1,30,11,19,1,1,1,1,4,4,3,2,0.73,8,8,8,6,24,44,124,114,238,68,1448.81615621758,31.0909090909091,0.0321637426900585,45045.0114024012,2502.50063346673,46.5993500537818,0.421997501250556
543,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\__init__.py,0,0,0,0,0,0,0,0,0,0,21,3,4,4,0,14,1,4,4,0,1,1,1,1,1,1,1,0,3.50,0,0,0,0,3,7,9,9,18,10,59.7947057079725,1.92857142857143,0.518518518518518,115.318361008233,6.40657561156849,31.0046622189487,0.00789728333017139
517,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,2,2,2,0,16,1,14,2,4,11,236,40,168,27,141,35,2,121,25,96,2,2,2,1,5,5,3,3,0.21,25,25,25,13,35,198,563,543,1106,233,8697.78987598763,47.9924242424242,0.0208366219415943,417428.021699861,23190.4456499923,181.232559373381,1.86180051046848
608,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\performance_pipeline.py,3,3,3,0,37,3,25,8,2,6,270,34,169,26,143,67,1,107,22,85,1,1,1,1,14,14,7,3,0.40,23,23,23,12,34,169,534,493,1027,203,7872.29998694918,49.5917159763314,0.0201646581553514,390400.865033261,21688.9369462923,158.742238133207,1.78054351856457
393,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\train_util.py,1,1,1,0,18,2,9,6,2,24,513,98,238,33,205,178,1,156,33,123,1,1,1,1,3,3,1,2,0.75,36,36,36,24,35,304,892,845,1737,339,14599.7307214678,48.6430921052632,0.0205579036348267,710176.0461964,39454.2247886889,300.139857266355,2.65331874431027
338,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_convert_tflite.py,1,1,1,0,29,4,17,7,0,15,473,96,253,32,221,124,2,149,23,126,2,2,2,1,3,3,1,2,0.49,22,22,22,15,26,251,765,751,1516,277,12300.4331237306,38.8964143426295,0.0257093106627061,478442.743374429,26580.1524096905,316.23565646383,2.03906964701612
423,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\fashion_mnist_classifier_0.py,0,0,0,0,0,0,0,0,0,0,28,6,6,2,4,16,1,6,2,4,1,1,1,1,1,1,1,0,2.67,0,0,0,0,5,13,17,22,39,18,162.62707505625,4.23076923076923,0.236363636363636,688.037625237982,38.2243125132212,38.4391268314773,0.0259788668536335
438,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\nn.py,1,1,1,0,7,0,7,0,7,16,194,37,129,38,91,28,1,112,26,86,1,1,1,1,5,5,1,2,0.22,27,27,27,16,23,106,658,620,1278,129,8960.34843243092,67.2641509433962,0.0148667601683029,602710.229464457,33483.9016369143,133.21135116938,2.37839757645801
481,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\nsynth_generate.py,5,5,5,0,33,1,29,3,0,2,116,13,81,6,75,22,2,53,6,47,2,2,2,1,9,9,6,3,0.27,10,10,10,7,24,104,257,262,519,128,3633,30.2307692307692,0.0330788804071247,109828.384615385,6101.57692307692,120.175572519084,0.764460662682501
347,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\configs\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\models\ae_configs\nfft_1024.py,1,1,1,0,101,3,86,11,0,2,236,15,182,4,178,39,1,34,4,30,1,1,1,1,1,1,1,1,0.21,2,2,2,2,16,69,540,422,962,85,6165.83408056447,48.9275362318841,0.0204383886255924,301679.070376604,16759.9483542558,126.019713139499,1.49937016906758
429,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\mnist_0_nlatent100.py,0,0,0,0,0,0,0,0,0,0,41,7,18,2,16,16,1,7,2,5,1,1,1,1,1,1,1,0,0.89,0,0,0,0,8,32,38,42,80,40,425.754247590989,5.25,0.19047619047619,2235.20979985269,124.178322214038,81.0960471601884,0.0569846135236689
451,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_sequence_generator.py,2,2,2,0,32,3,21,7,1,4,154,22,89,11,78,43,1,50,10,40,1,1,1,1,8,8,4,1,0.48,11,11,11,7,28,106,289,276,565,134,3992.34039260864,36.4528301886792,0.0274327122153209,145532.106387168,8085.11702150932,109.520725056034,0.922255574088912
