fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
325,E:\projects\pytypes2\subjects\poetry\poetry\semver\exceptions.py,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
214,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\remove.py,1,1,1,0,8,2,6,0,1,1,22,8,14,5,9,0,1,12,5,7,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,28,40,42,82,38,430.330056102374,7.5,0.133333333333333,3227.4754207678,179.304190042656,57.3773408136499,0.0727982111474661
189,E:\projects\pytypes2\subjects\poetry\poetry\config\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,E:\projects\pytypes2\subjects\poetry\tests\version\test_helpers.py,1,1,1,0,9,3,5,0,0,2,24,11,13,4,9,0,1,13,4,9,1,1,1,1,1,1,1,0,0.00,2,2,2,2,9,16,31,33,64,25,297.206796145582,9.28125,0.107744107744108,2758.45057672619,153.247254262566,32.0222810661907,0.0655625067133567
242,E:\projects\pytypes2\subjects\poetry\poetry\installation\noop_installer.py,1,1,1,0,2,0,2,0,1,7,29,8,21,12,9,0,1,18,9,9,1,1,1,1,1,1,1,0,0.00,7,7,7,7,12,19,60,50,110,31,544.961594142556,15.7894736842105,0.0633333333333333,8604.65674961931,478.036486089962,34.5142342956952,0.139969833371014
222,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\publish.py,5,5,5,0,32,8,23,1,1,1,62,18,43,5,38,1,1,23,5,18,1,1,1,1,5,5,5,3,0.02,5,5,5,5,15,49,95,89,184,64,1104,13.6224489795918,0.0734082397003745,15039.1836734694,835.510204081633,81.0426966292135,0.203092984115513
219,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\install.py,7,7,7,0,50,11,36,3,1,1,90,20,67,8,59,3,1,37,8,29,1,1,1,1,7,7,5,2,0.04,7,7,7,5,23,67,154,136,290,90,1882.63739793561,23.3432835820896,0.0428388746803069,43946.938662258,2441.49659234767,80.6500675586225,0.415111243851259
243,E:\projects\pytypes2\subjects\poetry\poetry\installation\pip_installer.py,3,3,3,0,21,4,15,2,1,9,226,54,156,29,127,19,2,136,29,107,2,2,2,1,10,10,4,3,0.12,35,35,35,16,32,149,537,484,1021,181,7657.34265071195,51.9731543624161,0.0192407024793388,397976.251591365,22109.7917550758,147.332651724701,1.80350292119179
433,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\source_file\src\module_src.py,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
331,E:\projects\pytypes2\subjects\poetry\poetry\spdx\__init__.py,3,3,3,0,17,5,11,0,0,2,52,19,32,8,24,1,2,32,8,24,2,2,2,1,4,4,4,3,0.03,7,7,7,5,24,44,108,89,197,68,1199.23017972632,24.2727272727273,0.0411985018726592,29108.5870897206,1617.1437272067,49.4064868052041,0.315422615795623
454,E:\projects\pytypes2\subjects\poetry\tests\masonry\publishing\test_uploader.py,1,1,1,0,7,1,5,0,0,4,47,17,30,10,20,0,1,28,10,18,1,1,1,1,1,1,1,1,0.00,4,4,4,4,14,49,122,123,245,63,1464.43358125748,17.5714285714286,0.0569105691056911,25732.1900706671,1429.56611503706,83.3417485268484,0.290533742878407
453,E:\projects\pytypes2\subjects\poetry\tests\masonry\publishing\test_publisher.py,1,1,1,0,13,1,11,0,0,4,66,16,50,8,42,0,1,41,8,33,1,1,1,1,1,1,1,1,0.00,4,4,4,4,14,44,204,172,376,58,2202.60085416797,27.3636363636364,0.0365448504983389,60271.1688276871,3348.39826820484,80.4937189230819,0.512411051372821
480,E:\projects\pytypes2\subjects\poetry\tests\puzzle\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,E:\projects\pytypes2\subjects\poetry\poetry\__init__.py,0,0,0,0,0,0,0,0,0,0,13,3,9,3,6,2,1,7,3,4,1,1,1,1,1,1,1,0,0.22,0,0,0,0,10,21,36,38,74,31,366.610526968629,9.04761904761905,0.110526315789474,3316.95238685902,184.275132603279,40.52011087548,0.0741375511952403
449,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_editable.py,1,1,1,0,19,4,15,0,0,2,54,15,38,8,30,1,1,31,8,23,1,1,1,1,1,1,1,0,0.03,2,2,2,2,14,55,141,139,280,69,1710.38684789789,17.6909090909091,0.0565262076053443,30258.2982364481,1681.01656869156,96.6816820497264,0.323674444528095
284,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\base_constraint.py,1,1,1,0,2,0,2,0,1,9,27,8,19,10,9,0,1,19,10,9,1,1,1,1,1,1,1,0,0.00,9,9,9,9,9,19,59,39,98,28,471.120782361645,9.23684210526316,0.108262108262108,4351.66827918257,241.759348843476,51.0045291445656,0.088848329523944
245,E:\projects\pytypes2\subjects\poetry\poetry\io\null_io.py,1,1,1,0,2,0,2,0,1,1,11,3,5,4,1,3,1,5,4,1,1,1,1,1,1,1,1,0,0.60,1,1,1,1,11,13,26,22,48,24,220.078200034616,9.30769230769231,0.107438016528926,2048.42016955296,113.80112053072,23.6447652929752,0.0537639837172449
409,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\Foo\IncludedBar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,E:\projects\pytypes2\subjects\poetry\tests\semver\test_main.py,1,1,1,0,2,0,2,0,0,9,196,20,175,159,16,4,1,25,14,11,1,1,1,1,1,1,1,0,0.02,9,9,9,9,17,146,858,642,1500,163,11023.0922313466,37.3767123287671,0.0267546270844786,412006.94730451,22889.2748502506,294.918721967492,1.84564613723934
310,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\uninstall.py,1,1,1,0,3,0,3,0,1,5,26,7,19,9,10,0,1,13,7,6,1,1,1,1,1,1,1,0,0.00,5,5,5,5,12,19,54,47,101,31,500.373827349074,14.8421052631579,0.0673758865248227,7426.60101644416,412.588945358009,33.7131302114625,0.126883594620994
421,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\Bar\foo\bar\Foo.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_unsolvable.py,1,1,1,0,15,3,12,0,0,5,88,25,63,7,56,0,1,42,7,35,1,1,1,1,1,1,1,0,0.00,5,5,5,5,9,38,170,187,357,47,1982.98822004892,22.1447368421053,0.0451574569221628,43912.752293978,2439.59734966544,89.5467051240152,0.414895938958399
322,E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py,4,4,4,0,11,2,9,0,1,9,122,32,89,17,72,1,1,81,14,67,1,1,1,1,16,16,8,7,0.01,41,41,41,22,26,56,293,211,504,82,3204.20621032751,48.9821428571429,0.020415603353992,156948.886338007,8719.3825743337,65.4158030544443,0.969879033248663
339,E:\projects\pytypes2\subjects\poetry\poetry\utils\helpers.py,2,2,2,0,8,0,7,0,0,13,155,42,112,37,75,10,1,94,28,66,1,1,1,1,10,10,4,4,0.09,31,31,31,16,30,101,303,251,554,131,3896.51634285175,37.2772277227723,0.0268260292164675,145251.327037988,8069.51816877713,104.528061255784,0.921068969224333
420,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\extended\extended\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,3,3,3,0,16,2,12,2,1,28,507,105,368,61,307,61,1,267,48,219,1,1,1,1,24,24,11,4,0.17,96,96,96,56,34,208,1105,953,2058,242,16297.0205423111,77.8894230769231,0.0128387136596506,1269365.52791338,70520.3071062987,209.232780248177,3.90783794259834
313,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py,9,9,9,0,51,7,41,2,1,6,336,57,269,26,243,13,1,199,24,175,1,1,1,1,18,18,13,6,0.05,57,57,57,37,38,142,795,690,1485,180,11125.4018480496,92.3239436619718,0.0108314263920671,1027140.97343613,57063.3874131181,120.503971199316,3.39337702064296
202,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\cache\clear.py,11,11,11,0,69,13,55,1,1,1,85,20,64,9,55,1,1,47,9,38,1,1,1,1,11,11,10,2,0.02,11,11,11,10,24,77,174,167,341,101,2270.45011561836,26.025974025974,0.0384231536926148,59090.6757363532,3282.81531868629,87.2378537438193,0.505698171006926
233,E:\projects\pytypes2\subjects\poetry\poetry\console\config\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
502,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\pendulum\setup.py,0,0,0,0,0,0,0,0,0,0,52,7,44,2,42,1,1,9,2,7,1,1,1,1,1,1,1,0,0.02,0,0,0,0,11,54,68,63,131,65,788.930183506728,6.41666666666667,0.155844155844156,5062.30201083484,281.239000601935,122.950158468581,0.0982752399036586
489,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py,1,1,1,0,13,2,10,0,1,11,178,47,131,20,111,0,1,83,19,64,1,1,1,1,5,5,1,2,0.00,16,16,16,11,29,164,437,387,824,193,6256.1845987089,34.2164634146341,0.0292256972289049,214064.511436921,11892.4728576067,182.841356890004,1.19282077534569
471,E:\projects\pytypes2\subjects\poetry\tests\packages\test_dependency.py,1,1,1,0,8,1,6,0,0,10,104,36,68,12,56,0,1,57,12,45,1,1,1,1,1,1,1,0,0.00,10,10,10,10,12,47,168,173,341,59,2005.98127983239,22.0851063829787,0.0452793834296725,44302.3099673621,2461.23944263123,90.8295955222758,0.417346068013727
320,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py,3,3,3,0,14,2,11,1,1,10,164,36,125,32,93,12,1,93,18,75,1,1,1,1,10,10,7,4,0.10,34,34,34,26,33,63,398,302,700,96,4609.47375050481,79.0952380952381,0.0126429861529199,364587.423789928,20254.8568772182,58.2775127998802,1.70116537456946
232,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\version.py,6,6,6,0,31,3,28,0,1,2,104,17,87,6,81,0,1,41,6,35,1,1,1,1,10,10,1,2,0.00,12,12,12,2,22,67,175,165,340,89,2201.74936652858,27.089552238806,0.0369146005509642,59644.4044813338,3313.57802674077,81.2766983787408,0.508852465493368
275,E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py,1,1,1,0,2,0,2,0,8,11,89,28,41,25,16,20,1,35,19,16,1,1,1,1,1,1,1,0,0.49,11,11,11,11,10,31,99,88,187,41,1001.86222486358,14.1935483870968,0.0704545454545455,14219.9799658057,789.998886989204,70.5857476608432,0.195649196336017
204,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\command.py,1,1,1,0,2,0,2,0,1,2,13,5,8,5,3,1,1,7,4,3,1,1,1,1,1,1,1,0,0.12,2,2,2,2,12,9,21,17,38,21,166.908062065593,11.3333333333333,0.0882352941176471,1891.62470341005,105.090261300558,14.7271819469641,0.0509841750520268
280,E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py,4,4,4,0,31,4,17,10,1,13,445,77,247,45,202,136,1,182,34,148,1,1,1,1,14,14,6,4,0.55,55,55,55,34,37,149,672,568,1240,186,9348.55692577396,70.5234899328859,0.0141796726303769,659292.860241831,36627.3811245461,132.559476773917,2.52501711985324
237,E:\projects\pytypes2\subjects\poetry\poetry\console\logging\io_handler.py,3,3,3,0,10,1,9,0,1,2,26,5,21,4,17,0,1,19,4,15,1,1,1,1,3,3,1,2,0.00,6,6,6,2,16,31,68,61,129,47,716.541961866415,15.741935483871,0.0635245901639344,11279.7573351874,626.653185288191,45.5180344628256,0.167653226691367
196,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\__init__.py,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,1,18,18,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,36,54,36,90,39,475.686199697602,1.5,0.666666666666667,713.529299546404,39.6405166414669,317.124133131735,0.0266166433969351
210,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
148,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
304,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
475,E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py,1,1,1,0,9,1,8,0,0,15,171,47,124,16,108,0,1,103,16,87,1,1,1,1,1,1,1,0,0.00,15,15,15,15,11,74,305,297,602,85,3858.4533435549,22.0743243243243,0.0453014998469544,85172.7504959044,4731.81947199469,174.793723552533,0.645276516405484
439,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\extra_dir\sub_pkg\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\export.py,7,7,7,0,41,6,35,0,1,1,68,13,55,5,50,0,1,25,5,20,1,1,1,1,7,7,1,2,0.00,7,7,7,1,19,67,156,129,285,86,1831.4854550901,18.2910447761194,0.054671562627499,33499.7824658644,1861.09902588136,100.130171759312,0.346396426602496
465,E:\projects\pytypes2\subjects\poetry\tests\packages\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\empty_constraint.py,1,1,1,0,2,0,2,0,1,8,30,11,19,10,9,0,1,19,10,9,1,1,1,1,1,1,1,0,0.00,8,8,8,8,12,16,52,31,83,28,399.010458530781,11.625,0.0860215053763441,4638.49658042033,257.694254467796,34.3234803037231,0.092710780896272
396,E:\projects\pytypes2\subjects\poetry\tests\fixtures\project_with_setup\setup.py,0,0,0,0,0,0,0,0,0,0,19,5,13,1,12,1,1,3,1,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,7,23,27,25,52,30,255.158310971643,3.80434782608696,0.262857142857143,970.710965652989,53.9283869807216,67.0701845982605,0.0326792466107004
300,E:\projects\pytypes2\subjects\poetry\poetry\packages\utils\link.py,1,1,1,0,4,0,3,0,1,24,166,35,115,44,71,19,2,100,31,69,2,2,2,1,3,3,1,1,0.17,38,38,38,24,31,85,375,314,689,116,4725.1489056429,57.2588235294118,0.0174645572221081,270556.4673384,15030.9148521333,82.5226334455817,1.39438924725164
251,E:\projects\pytypes2\subjects\poetry\poetry\locations.py,0,0,0,0,0,0,0,0,0,0,6,2,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,7,12,12,24,12,86.0391000173078,4.28571428571429,0.233333333333333,368.739000074176,20.4855000041209,20.0757900040385,0.0171405516214417
206,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\debug\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
188,E:\projects\pytypes2\subjects\poetry\poetry\__version__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
231,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\update.py,2,2,2,0,20,6,13,1,1,1,49,13,35,6,29,1,1,20,6,14,1,1,1,1,2,2,1,1,0.03,2,2,2,1,18,44,94,81,175,62,1041.9843543177,16.5681818181818,0.0603566529492455,17263.7862340365,959.09923522425,62.8906880520973,0.222656876219052
405,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,E:\projects\pytypes2\subjects\poetry\poetry\config\config.py,2,2,2,0,7,1,5,1,1,11,115,30,80,27,53,13,1,67,23,44,1,1,1,1,5,5,5,2,0.16,22,22,22,21,25,88,255,219,474,113,3232.7648281848,31.1079545454545,0.0321461187214612,100564.701331317,5586.92785173983,103.920841965393,0.72084594104301
293,E:\projects\pytypes2\subjects\poetry\poetry\packages\file_dependency.py,1,1,1,0,7,1,6,0,1,5,60,15,44,21,23,5,1,31,12,19,1,1,1,1,4,4,3,2,0.11,9,9,9,7,26,54,141,112,253,80,1599.4478080065,26.962962962963,0.0370879120879121,43125.8520084716,2395.88066713731,59.3201796925489,0.409924495423797
478,E:\projects\pytypes2\subjects\poetry\tests\packages\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_check.py,1,1,1,0,19,3,16,0,0,2,48,12,36,6,30,0,1,19,6,13,1,1,1,1,2,2,1,1,0.00,3,3,3,2,13,32,64,64,128,45,702.957196330198,13,0.0769230769230769,9138.44355229258,507.691308460699,54.0736304869383,0.145700228988112
149,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
333,E:\projects\pytypes2\subjects\poetry\poetry\spdx\updater.py,1,1,1,0,8,1,7,0,1,3,42,12,30,9,21,0,2,24,9,15,2,2,2,1,2,2,1,1,0.00,5,5,5,3,23,48,95,80,175,71,1076.20574591332,19.1666666666667,0.0521739130434783,20627.276796672,1145.95982203733,56.1498650041732,0.250710973296161
497,E:\projects\pytypes2\subjects\poetry\tests\test_poetry.py,1,1,1,0,19,3,16,0,0,9,206,50,155,16,139,1,1,109,16,93,1,1,1,1,2,2,1,1,0.01,12,12,12,9,20,165,423,368,791,185,5957.3227352684,22.3030303030303,0.0448369565217391,132866.349489623,7381.46386053459,267.108220467197,0.867938088297112
227,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\self\self.py,1,1,1,0,2,0,2,0,1,1,14,6,8,4,4,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,15,24,20,44,26,206.819347598208,7.33333333333333,0.136363636363636,1516.67521572019,84.2597342066774,28.2026383088466,0.0440021406849268
392,E:\projects\pytypes2\subjects\poetry\tests\fixtures\git\github.com\demo\pyproject-demo\demo\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,E:\projects\pytypes2\subjects\poetry\tests\fixtures\simple_project\simple_project\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,3,3,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,6,9,6,15,9,47.5488750216347,1.5,0.666666666666667,71.323312532452,3.96240625180289,31.6992500144231,0.00573279504538652
432,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\single_python\single_python.py,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
403,E:\projects\pytypes2\subjects\poetry\tests\json\test_poetry_schema.py,1,1,1,0,6,0,6,0,0,2,21,6,15,5,10,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,2,2,2,2,13,24,46,36,82,37,427.175175981574,9.75,0.102564102564103,4164.95796582035,231.386553656686,43.8128385622127,0.0862884154153355
226,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\self\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
366,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,E:\projects\pytypes2\subjects\poetry\poetry\packages\package_collection.py,2,2,2,0,7,2,5,0,1,2,20,7,13,4,9,0,1,13,4,9,1,1,1,1,3,3,1,1,0.00,5,5,5,2,17,13,48,38,86,30,421.992591222333,24.8461538461538,0.0402476780185759,10484.8928434472,582.494046858177,16.9842219377409,0.159681551187058
321,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,4,4,4,0,26,4,19,3,1,16,491,103,353,70,283,55,4,263,51,212,3,3,3,1,17,17,12,4,0.16,73,73,73,40,39,270,1028,918,1946,309,16096.2670523019,66.3,0.0150829562594268,1067182.50556762,59287.9169759787,242.779291889923,3.48100416897774
470,E:\projects\pytypes2\subjects\poetry\tests\packages\constraints\test_union_constraint.py,1,1,1,0,7,1,6,0,0,3,30,9,21,5,16,0,1,21,5,16,1,1,1,1,1,1,1,0,0.00,3,3,3,3,10,18,102,93,195,28,937.434209801233,25.8333333333333,0.0387096774193548,24217.0504198652,1345.39168999251,36.2877758632735,0.279014158888894
404,E:\projects\pytypes2\subjects\poetry\tests\masonry\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_with_lock.py,1,1,1,0,21,2,19,0,0,5,120,21,99,10,89,0,1,56,8,48,1,1,1,1,1,1,1,0,0.00,5,5,5,5,10,31,359,357,716,41,3836.00723530655,57.5806451612903,0.0173669467787115,220879.771452329,12271.0984140183,66.619733498321,1.21800585167775
505,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\sqlalchemy\setup.py,1,1,1,0,9,0,8,1,4,9,202,37,150,27,123,17,16,84,27,57,6,6,6,1,6,6,4,2,0.11,15,15,15,12,31,167,359,297,656,198,5004.85794277222,27.5658682634731,0.0362767459541653,137963.254727856,7664.62526265866,181.559960126634,0.889995272038101
442,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\package_with_include\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
476,E:\projects\pytypes2\subjects\poetry\tests\packages\test_package.py,1,1,1,0,10,2,8,0,0,1,16,5,10,3,7,1,1,10,3,7,1,1,1,1,1,1,1,0,0.10,1,1,1,1,12,19,31,30,61,31,302.205974933599,9.47368421052632,0.105555555555556,2863.00397305515,159.055776280842,31.8995195763244,0.067208888393728
223,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\remove.py,10,10,10,0,62,14,44,4,1,1,91,23,64,6,58,4,1,48,6,42,1,1,1,1,10,10,6,3,0.06,10,10,10,6,27,68,160,149,309,95,2030.08538297426,29.5808823529412,0.0338056176982351,60051.7168801872,3336.20649334373,68.6282903516032,0.511166476721273
244,E:\projects\pytypes2\subjects\poetry\poetry\io\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency_package.py,1,1,1,0,2,0,2,0,1,10,39,11,28,13,15,1,1,26,11,15,1,1,1,1,2,2,1,1,0.04,12,12,12,10,13,30,94,83,177,43,960.448861582271,17.9833333333333,0.0556070435588508,17272.0720274545,959.559557080806,53.407721682054,0.222728113637058
515,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,1,1,1,0,9,1,8,0,0,32,440,118,322,93,229,1,1,167,38,129,1,1,1,1,1,1,1,0,0.00,32,32,32,32,17,168,682,598,1280,185,9640.16826946088,30.2559523809524,0.0330513476293527,291672.472105176,16204.0262280654,318.620552679407,1.46602836655553
436,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\src_extended\build.py,1,1,1,0,2,0,2,0,0,1,8,4,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,10,15,13,28,20,121.013986656846,6.5,0.153846153846154,786.5909132695,43.6994951816389,18.6175364087456,0.0284039035125612
