fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
554,E:\projects\pytypes2\subjects\kivy\examples\container\main.py,1,1,1,0,13,1,4,7,2,2,63,16,20,9,11,27,2,20,9,11,2,2,2,1,2,2,1,1,1.35,2,2,2,2,13,37,59,64,123,50,694.194311342291,11.2432432432432,0.0889423076923077,7804.99550049711,433.610861138728,61.7432440376557,0.131157717441746
534,E:\projects\pytypes2\subjects\kivy\examples\application\app_with_kv_in_template1.py,0,0,0,0,0,0,0,0,1,0,27,10,7,3,4,10,2,7,3,4,2,2,2,1,2,2,1,1,1.43,0,0,0,0,9,12,16,16,32,21,140.55415752892,6,0.166666666666667,843.324945173522,46.8513858429735,23.4256929214867,0.0297537728482126
598,E:\projects\pytypes2\subjects\kivy\examples\shader\plasma.py,1,1,1,0,7,0,5,1,2,4,86,20,50,12,38,16,2,32,12,20,2,2,2,1,2,2,1,1,0.32,5,5,5,4,19,55,111,110,221,74,1372.289193804,19,0.0526315789473684,26073.494682276,1448.52748234866,72.2257470423157,0.293097136098577
606,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\main.py,2,2,2,0,7,0,6,0,4,6,82,19,60,18,42,3,2,57,16,41,2,2,2,1,4,4,1,1,0.05,13,13,13,6,27,65,235,219,454,92,2961.69712804988,45.4846153846154,0.0219854557754101,134711.654755069,7483.98081972605,65.1142612288999,0.875955799932164
788,E:\projects\pytypes2\subjects\kivy\kivy\storage\__init__.py,1,1,1,0,5,0,3,2,1,42,405,98,130,45,85,177,1,126,45,81,1,1,1,1,2,2,1,1,1.36,54,54,54,42,23,87,446,381,827,110,5608.18448308489,50.3620689655172,0.0198562136254707,282439.773708465,15691.0985393592,111.357309147184,1.43492537345974
550,E:\projects\pytypes2\subjects\kivy\examples\canvas\scale.py,1,1,1,0,2,0,2,0,1,1,37,9,21,4,17,7,1,7,4,3,1,1,1,1,1,1,1,0,0.33,1,1,1,1,9,13,19,18,37,22,164.99896988958,6.23076923076923,0.160493827160494,1028.07050469661,57.1150280387008,26.4813161551178,0.0339542398046776
724,E:\projects\pytypes2\subjects\kivy\kivy\extras\highlight.py,0,0,0,0,0,0,0,0,1,0,51,4,45,7,38,5,3,19,7,12,3,3,3,3,3,3,3,3,0.11,0,0,0,0,20,65,146,125,271,85,1736.94494369332,19.2307692307692,0.052,33402.7873787176,1855.71040992876,90.3211370720525,0.345727467311461
936,E:\projects\pytypes2\subjects\kivy\kivy\uix\vkeyboard.py,3,3,3,0,17,1,12,2,1,28,870,169,530,46,484,173,2,402,45,357,2,2,2,1,12,12,3,3,0.33,92,92,92,34,40,338,1389,1333,2722,378,23306.4238787298,78.8757396449704,0.0126781695423856,1838311.42191401,102128.412328556,295.48279336124,5.00216641129044
412,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
658,E:\projects\pytypes2\subjects\kivy\kivy\app.py,2,2,2,0,17,2,7,7,1,32,1078,221,352,58,294,507,1,266,53,213,1,1,1,1,9,9,4,3,1.44,88,88,88,43,34,236,845,739,1584,270,12793.6759057285,53.2330508474576,0.0187853219772347,681046.40001554,37835.9111119744,240.3333211615,2.58025847399802
756,E:\projects\pytypes2\subjects\kivy\kivy\input\recorder.py,2,2,2,0,11,0,10,0,2,13,335,79,185,26,159,73,1,120,25,95,1,1,1,1,11,11,5,2,0.39,33,33,33,19,35,146,503,464,967,181,7252.35097280946,55.6164383561644,0.0179802955665025,403349.930816526,22408.329489807,130.399414043126,1.81970115109643
883,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\emacs.py,3,3,3,0,17,1,15,1,1,4,140,21,76,6,70,45,1,45,6,39,1,1,1,1,5,5,1,2,0.59,12,12,12,4,25,69,252,210,462,94,3028.22004947507,38.0434782608696,0.0262857142857143,115204.023621334,6400.22353451856,79.5989270147732,0.789206239796404
671,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_pygame.py,2,2,2,0,5,0,5,0,1,12,127,22,89,22,67,16,4,84,19,65,4,4,4,1,4,4,3,3,0.18,27,27,27,18,25,71,288,212,500,96,3292.48125036058,37.3239436619718,0.0267924528301887,122888.384696557,6827.13248314204,88.2136485945664,0.82392175284244
714,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_pygame.py,5,5,5,0,23,2,18,2,1,17,464,66,346,42,304,52,3,272,38,234,3,3,3,1,26,26,15,4,0.15,94,94,94,45,46,328,1168,1056,2224,374,19008.2932787901,74.0487804878049,0.0135046113306983,1407540.93644895,78196.7186916081,256.699612789985,4.18651612535434
811,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_filechooser_unicode.py,6,6,6,0,28,1,23,3,1,3,102,10,79,14,65,13,2,71,14,57,2,2,2,1,7,7,1,2,0.16,19,19,19,3,25,72,249,235,484,97,3194.35781561857,40.7986111111111,0.0245106382978723,130325.36226916,7240.29790384224,78.2957490126084,0.856836659067318
660,E:\projects\pytypes2\subjects\kivy\kivy\base.py,2,2,2,0,12,1,7,3,3,32,521,96,277,47,230,149,1,256,46,210,1,1,1,1,18,18,5,4,0.54,91,91,91,44,39,226,797,703,1500,265,12074.7728241758,60.6570796460177,0.0164861217492796,732420.456903604,40690.0253835336,199.066174874256,2.70843898191993
610,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\steps\step4\main.py,1,1,1,0,5,0,4,0,3,4,48,13,33,15,18,2,2,31,13,18,2,2,2,1,3,3,1,1,0.06,6,6,6,4,21,49,124,113,237,70,1452.64007501596,24.2142857142857,0.0412979351032448,35174.6418164578,1954.14676758099,59.9910355463817,0.357847950658723
626,E:\projects\pytypes2\subjects\kivy\examples\widgets\effectwidget3_advanced.py,1,1,1,0,3,0,3,0,2,5,63,17,42,11,31,4,1,25,11,14,1,1,1,1,1,1,1,0,0.10,5,5,5,5,15,37,105,97,202,52,1151.4888230645,19.6621621621622,0.0508591065292096,22640.7599670115,1257.8199981673,58.5636927194317,0.266771488631877
891,E:\projects\pytypes2\subjects\kivy\kivy\uix\camera.py,2,2,2,0,6,0,6,0,1,5,119,29,65,10,55,25,1,43,9,34,1,1,1,1,4,4,3,1,0.38,11,11,11,7,23,53,153,137,290,76,1811.89897889864,29.7264150943396,0.0336401142494446,53861.2611557511,2992.29228643062,60.9524886586023,0.475404283735549
858,E:\projects\pytypes2\subjects\kivy\kivy\tools\gles_compat\subset_gles.py,9,9,9,0,25,0,23,3,0,2,125,19,77,3,74,38,1,70,3,67,1,1,1,1,10,10,4,5,0.49,18,18,18,5,27,72,174,188,362,99,2399.82709646882,35.25,0.0283687943262411,84593.9051505259,4699.66139725144,68.0802013182644,0.642349604801777
879,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\codenavigation.py,20,20,20,0,69,10,59,0,1,2,167,29,122,5,117,16,1,107,5,102,1,1,1,1,20,20,13,3,0.13,40,40,40,26,28,43,351,326,677,71,4163.37879990467,106.139534883721,0.00942156003505697,441899.089366626,24549.949409257,39.2255233119853,1.93387092060195
625,E:\projects\pytypes2\subjects\kivy\examples\widgets\effectwidget2.py,1,1,1,0,3,0,3,0,1,1,47,9,34,5,29,4,1,10,5,5,1,1,1,1,1,1,1,0,0.12,1,1,1,1,11,23,37,37,74,34,376.472250252525,8.84782608695652,0.113022113022113,3330.96099679952,185.053388711084,42.5496892177301,0.074346143149534
774,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,3,3,3,0,13,0,12,0,4,33,762,114,587,64,523,61,1,397,62,335,1,1,1,1,19,19,5,4,0.10,123,123,123,50,40,286,1635,1391,3026,326,25263.2513947032,97.2727272727273,0.0102803738317757,2457425.36293931,136523.631274406,259.715668543678,6.07014365968676
838,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_gridlayout.py,1,1,1,0,6,0,6,0,2,5,56,13,37,10,27,6,2,37,10,27,2,2,2,1,2,2,1,1,0.16,5,5,5,5,15,38,99,100,199,53,1139.85617045808,19.7368421052632,0.0506666666666667,22497.161259041,1249.84229216894,57.7527126365426,0.265642296548676
818,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_issue_1084.py,1,1,1,0,4,0,4,0,1,2,47,7,31,5,26,9,2,14,5,9,2,2,2,1,2,2,1,1,0.29,2,2,2,2,12,26,43,43,86,38,451.321766156148,9.92307692307692,0.10077519379845,4478.5006026264,248.8055890348,45.4820384498444,0.0905664135529101
665,E:\projects\pytypes2\subjects\kivy\kivy\context.py,1,1,1,0,4,0,3,0,2,12,102,30,55,14,41,17,1,50,14,36,1,1,1,1,3,3,1,1,0.31,17,17,17,12,19,53,191,168,359,72,2215.00307551779,30.1132075471698,0.0332080200501253,66700.8473306867,3705.60262948259,73.555866542884,0.548234437772675
865,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\__main__.py,0,0,0,0,0,0,0,0,0,0,29,5,24,3,21,0,11,21,3,18,6,6,6,1,6,6,1,3,0.00,0,0,0,0,19,40,94,87,181,59,1064.75839193449,20.6625,0.0483968542044767,22000.5702733465,1222.2539040748,51.5309566574468,0.261718669683373
834,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_actionbar.py,1,1,1,0,26,3,16,6,3,11,370,62,238,25,213,70,2,184,25,159,2,2,2,1,3,3,3,2,0.29,20,20,20,13,29,120,668,709,1377,149,9940.7950526764,85.6708333333333,0.011672584018287,851636.196158664,47313.1220088147,116.034765460937,2.99489421044341
935,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,2,2,2,0,8,0,7,0,7,35,681,144,442,58,384,95,3,317,57,260,3,3,3,1,10,10,3,3,0.21,85,85,85,39,35,256,1085,995,2080,291,17024.5407132492,68.017578125,0.0147020818377602,1157968.02800567,64331.5571114263,250.296190816471,3.67572594934786
516,E:\projects\pytypes2\subjects\kivy\doc\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,1,1,1,0,11,0,10,0,7,22,299,51,241,39,202,8,2,166,38,128,2,2,2,1,2,2,1,1,0.03,23,23,23,22,26,130,515,515,1030,156,7503.96428542812,51.5,0.0194174757281553,386454.160699548,21469.6755944193,145.708044377245,1.76852310026178
743,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\__init__.py,0,0,0,0,0,0,0,0,0,0,68,10,53,15,38,6,918,52,15,37,13,13,13,1,13,13,1,2,0.11,0,0,0,0,15,41,139,120,259,56,1504.10492481292,21.9512195121951,0.0455555555555556,33016.9373739421,1834.27429855234,68.5203354636997,0.343059883602071
850,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_widget.py,1,1,1,0,10,0,10,0,1,7,90,13,75,17,58,2,1,74,16,58,1,1,1,1,2,2,1,1,0.03,8,8,8,7,20,66,305,304,609,86,3913.59523561358,46.0606060606061,0.0217105263157895,180262.568428262,10014.5871349034,84.9662123521369,1.0636917276976
771,E:\projects\pytypes2\subjects\kivy\kivy\modules\_webdebugger.py,1,1,1,0,5,0,5,0,2,8,198,39,155,21,134,20,2,61,18,43,2,2,2,1,3,3,1,1,0.13,12,12,12,8,24,101,198,189,387,125,2695.75851816423,22.4554455445545,0.0445326278659612,60534.4586059056,3363.02547810587,120.049210905903,0.513902251439754
876,E:\projects\pytypes2\subjects\kivy\kivy\uix\anchorlayout.py,6,6,6,0,27,2,25,0,1,2,122,27,76,5,71,19,1,54,5,49,1,1,1,1,12,12,1,3,0.25,13,13,13,2,27,67,204,198,402,94,2634.94471837441,39.8955223880597,0.025065469509914,105122.496003206,5840.13866684478,66.0461264987226,0.742464776012742
584,E:\projects\pytypes2\subjects\kivy\examples\kv\builder_template.py,2,2,2,0,8,0,8,0,1,1,28,6,22,5,17,0,2,13,5,8,2,2,2,1,2,2,1,1,0.00,2,2,2,1,16,28,46,40,86,44,469.511119202808,11.4285714285714,0.0875,5365.8413623178,298.102297906544,41.0822229302457,0.102165429367382
831,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_rst_replace.py,1,1,1,0,14,2,12,0,2,3,63,11,33,10,23,19,2,20,9,11,2,2,2,1,2,2,1,1,0.58,3,3,3,3,15,34,64,61,125,49,701.838730514401,13.4558823529412,0.0743169398907104,9443.85938853937,524.658854918854,52.1585067486112,0.148928707369936
796,E:\projects\pytypes2\subjects\kivy\kivy\tests\perf_test_textinput.py,1,1,1,0,18,0,18,0,1,12,195,20,175,23,152,0,2,144,23,121,2,2,2,1,4,4,1,3,0.00,19,19,19,12,27,119,416,435,851,146,6118.5406996069,49.3487394957983,0.0202639421030226,301942.27107934,16774.5706155189,123.985754491821,1.50024212862044
767,E:\projects\pytypes2\subjects\kivy\kivy\loader.py,2,2,2,0,10,0,7,1,5,36,579,114,354,61,293,115,2,284,60,224,2,2,2,1,20,20,6,4,0.32,84,84,84,48,41,246,963,835,1798,287,14680.5026541629,69.5833333333333,0.0143712574850299,1021518.3096855,56751.0172047501,210.97728365264,3.38098192370754
805,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_audio.py,1,1,1,0,6,0,6,0,3,6,66,14,47,17,30,5,1,45,17,28,1,1,1,1,1,1,1,1,0.11,6,6,6,6,15,46,133,131,264,61,1565.7146571166,21.3586956521739,0.0468193384223919,33441.6228395013,1857.86793552785,73.3057244044414,0.345995386771637
836,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_asyncimage.py,1,1,1,0,13,1,10,2,1,8,140,26,98,23,75,16,4,77,22,55,3,3,3,1,3,3,1,1,0.16,10,10,10,8,31,108,261,269,530,139,3773.03876854346,38.6064814814815,0.0259023863772635,145663.751346685,8092.43063037137,97.730707999207,0.922811657571925
807,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_clock.py,1,1,1,0,6,0,6,0,1,17,131,24,103,37,66,4,1,101,35,66,1,1,1,1,1,1,1,0,0.04,17,17,17,17,17,45,269,283,552,62,3286.71636333356,53.4555555555556,0.0187071294949075,175693.24915553,9760.73606419613,61.4850286219123,1.04563985513216
683,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_nspaste.py,1,1,1,0,4,0,4,0,1,4,44,10,31,9,22,3,4,30,9,21,3,3,3,3,3,3,3,1,0.10,5,5,5,4,16,48,88,83,171,64,1026,13.8333333333333,0.072289156626506,14193,788.5,74.1686746987952,0.195401644217682
621,E:\projects\pytypes2\subjects\kivy\examples\widgets\colorusage.py,1,1,1,0,2,0,2,0,2,1,62,9,52,6,46,3,2,11,6,5,2,2,2,1,2,2,1,1,0.06,1,1,1,1,11,17,30,24,54,28,259.597165791111,7.76470588235294,0.128787878787879,2015.69564026039,111.983091125577,33.4329683215824,0.0531898439608839
634,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_with_markup.py,1,1,1,0,2,0,2,0,1,1,21,5,16,4,12,0,2,8,4,4,2,2,2,1,2,2,1,1,0.00,1,1,1,1,11,14,22,19,41,25,190.398103780764,7.46428571428571,0.133971291866029,1421.18584607784,78.9547692265469,25.5078799323511,0.0421352906798057
688,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_xsel.py,1,1,1,0,6,0,6,0,1,1,29,6,19,6,13,4,4,17,5,12,3,3,3,3,3,3,3,1,0.21,1,1,1,1,22,33,60,52,112,55,647.512287914762,17.3333333333333,0.0576923076923077,11223.5463238559,623.530351325326,37.3564781489286,0.167095779594928
750,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mtdev.py,5,5,5,0,36,2,31,3,2,9,373,49,271,28,243,55,2,215,22,193,2,2,2,1,19,19,15,4,0.20,53,53,53,31,39,223,753,717,1470,262,11809.1318122601,62.6973094170404,0.0159496477488109,740400.791179883,41133.3772877713,188.351492624825,2.72807723407982
813,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_graphics.py,1,1,1,0,14,1,12,0,4,7,128,28,89,24,65,11,1,84,24,60,1,1,1,1,1,1,1,1,0.12,7,7,7,7,15,70,272,282,554,85,3550.80257862029,30.2142857142857,0.033096926713948,107284.963625456,5960.27575696977,117.520652720293,0.752612309923303
775,E:\projects\pytypes2\subjects\kivy\kivy\modules\joycursor.py,2,2,2,0,12,0,10,1,1,15,299,38,181,25,156,80,1,134,21,113,1,1,1,1,7,7,4,2,0.44,35,35,35,18,36,136,632,606,1238,172,9193.7157663212,80.2058823529412,0.0124679134580125,737390.085139938,40966.1158411077,114.626452532057,2.72067672415915
603,E:\projects\pytypes2\subjects\kivy\examples\svg\main.py,2,2,2,0,8,1,7,0,2,2,50,11,39,13,26,0,2,29,13,16,2,2,2,1,3,3,1,1,0.00,4,4,4,2,18,50,101,93,194,68,1180.96779120257,16.74,0.0597371565113501,19769.400824731,1098.30004581839,70.5476577779311,0.243710598655587
638,E:\projects\pytypes2\subjects\kivy\examples\widgets\recycleview\basic_data.py,1,1,1,0,2,0,2,0,2,7,119,18,101,14,87,0,2,28,14,14,2,2,2,1,2,2,1,1,0.00,9,9,9,7,18,45,111,99,210,63,1255.22878393498,19.8,0.0505050505050505,24853.5299219127,1380.75166232848,63.3953931280294,0.283881744376222
816,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_invalid_lang.py,2,2,2,0,17,0,17,0,1,2,42,5,37,7,30,0,1,19,7,12,1,1,1,1,3,3,1,1,0.00,5,5,5,2,11,17,43,34,77,28,370.166328998435,11,0.0909090909090909,4071.82961898279,226.212756610155,33.6514844544032,0.0849973025689775
528,E:\projects\pytypes2\subjects\kivy\examples\android\takepicture\main.py,1,1,1,0,4,0,4,0,2,6,80,20,46,17,29,14,1,45,17,28,1,1,1,1,3,3,3,2,0.30,9,9,9,8,20,83,162,160,322,103,2153.053169753,19.2771084337349,0.051875,41504.6394169252,2305.81330094029,111.689633180937,0.399585611991186
913,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\datamodel.py,3,3,3,0,10,0,8,1,2,10,194,37,105,16,89,52,1,85,15,70,1,1,1,1,13,13,5,2,0.50,34,34,34,14,32,84,349,324,673,116,4615.42120972086,61.7142857142857,0.0162037037037037,284837.423228487,15824.3012904715,74.7869177501065,1.44303470986802
701,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,3,3,3,0,18,2,11,4,2,38,1024,170,535,86,449,338,40,438,57,381,7,7,7,1,26,26,24,5,0.63,129,129,129,83,47,396,1839,1605,3444,443,30276.7649881835,95.2462121212121,0.0104991051898986,2883747.18040861,160208.176689367,317.878940420777,6.75331282130279
907,E:\projects\pytypes2\subjects\kivy\kivy\uix\popup.py,2,2,2,0,5,0,5,0,2,4,258,72,99,15,84,87,3,62,14,48,3,3,3,1,3,3,3,2,0.88,9,9,9,6,24,103,219,213,432,127,3019.11178468558,24.8155339805825,0.0402973395931142,74920.8710840421,4162.27061578011,121.662172857048,0.592398509821126
832,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_screen.py,1,1,1,0,13,0,13,0,0,2,38,5,33,6,27,0,1,28,5,23,1,1,1,1,2,2,1,1,0.00,3,3,3,2,13,45,93,103,196,58,1148.164275045,14.8777777777778,0.0672143390589993,17082.1329365029,949.007385361272,77.173102878305,0.221092228314594
748,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mactouch.py,2,2,2,0,15,1,10,3,5,7,216,41,142,23,119,33,2,114,22,92,2,2,2,1,7,7,4,3,0.23,17,17,17,10,37,144,459,420,879,181,6592.36453474614,53.9583333333333,0.0185328185328185,355713.003020677,19761.8335011487,122.175095624639,1.67344678291455
670,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\audio_gstplayer.py,1,1,1,0,3,0,3,0,1,14,101,24,67,24,43,10,2,60,23,37,2,2,2,1,4,4,1,1,0.15,21,21,21,14,22,79,223,195,418,101,2783.13239979025,27.1518987341772,0.0368298368298368,75567.3290829125,4198.18494905069,102.502312160107,0.595801318845623
939,E:\projects\pytypes2\subjects\kivy\kivy\vector.py,1,1,1,0,8,1,4,3,1,30,412,91,165,35,130,156,1,136,32,104,1,1,1,1,3,3,3,1,0.95,46,46,46,34,35,105,732,641,1373,140,9788.50558226544,106.833333333333,0.0093603744149766,1045738.67970536,58096.5933169643,91.624077213093,3.43421536207058
540,E:\projects\pytypes2\subjects\kivy\examples\canvas\circle.py,1,1,1,0,2,0,2,0,1,1,84,10,64,4,60,10,1,7,4,3,1,1,1,1,1,1,1,0,0.16,1,1,1,1,9,13,19,18,37,22,164.99896988958,6.23076923076923,0.160493827160494,1028.07050469661,57.1150280387008,26.4813161551178,0.0339542398046776
589,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\imagesave.py,0,0,0,0,0,0,0,0,0,0,14,4,9,2,7,1,1,9,2,7,1,1,1,1,1,1,1,0,0.11,0,0,0,0,6,19,33,36,69,25,320.426077094456,5.68421052631579,0.175925925925926,1821.36928032638,101.187182240355,56.3712543036543,0.0497138522057104
672,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\__init__.py,1,1,1,0,4,0,3,0,1,13,151,37,75,18,57,39,3,67,18,49,3,3,3,1,3,3,1,1,0.52,16,16,16,13,25,93,247,210,457,118,3145.36787355836,28.2258064516129,0.0354285714285714,88780.5448181796,4932.25248989887,111.435890377496,0.663372222838096
580,E:\projects\pytypes2\subjects\kivy\examples\guide\quickstart\main.py,1,1,1,0,2,0,2,0,1,1,15,6,9,5,4,1,2,9,5,4,2,2,2,1,2,2,1,1,0.11,1,1,1,1,11,16,25,22,47,27,223.479712601683,7.5625,0.132231404958678,1690.06532655023,93.8925181416793,29.5510363770821,0.0472949103424372
698,E:\projects\pytypes2\subjects\kivy\kivy\core\spelling\__init__.py,1,1,1,0,14,1,3,9,3,5,135,26,32,10,22,77,2,27,10,17,2,2,2,1,2,2,1,1,2.41,6,6,6,5,20,55,84,78,162,75,1009.06862786033,14.1818181818182,0.0705128205128205,14310.427813292,795.023767405111,71.1522750414337,0.196477952397014
525,E:\projects\pytypes2\subjects\kivy\examples\3Drendering\objloader.py,6,6,6,0,27,2,23,2,2,5,147,18,120,7,113,11,1,111,7,104,1,1,1,1,15,15,5,4,0.09,32,32,32,9,32,87,474,434,908,119,6260.49452908361,79.816091954023,0.012528801843318,499688.207010996,27760.4559450553,78.4364953960648,2.09899536007132
898,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,2,2,2,0,7,0,6,0,12,67,1121,243,689,106,583,190,6,494,100,394,4,4,4,1,11,11,7,3,0.28,155,155,155,98,46,385,1832,1595,3427,431,29991.5414904983,95.2857142857143,0.0104947526236882,2857765.45345177,158764.747413987,314.75380874586,6.71268806990007
719,E:\projects\pytypes2\subjects\kivy\kivy\effects\kinetic.py,1,1,1,0,10,0,6,3,1,7,182,40,91,12,79,51,1,65,12,53,1,1,1,1,3,3,3,2,0.56,12,12,12,9,28,68,207,211,418,96,2752.51432530144,43.4411764705882,0.023019634394042,119572.460543242,6642.91447462456,63.3618734328023,0.809032912071878
548,E:\projects\pytypes2\subjects\kivy\examples\canvas\rotation.py,1,1,1,0,2,0,2,0,1,1,35,9,20,4,16,6,1,7,4,3,1,1,1,1,1,1,1,0,0.30,1,1,1,1,9,13,19,18,37,22,164.99896988958,6.23076923076923,0.160493827160494,1028.07050469661,57.1150280387008,26.4813161551178,0.0339542398046776
594,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\shapedwindow.py,1,1,1,0,6,0,5,0,2,2,98,17,80,15,65,1,2,27,11,16,2,2,2,1,2,2,1,1,0.01,3,3,3,2,16,49,90,84,174,65,1047.89199946695,13.7142857142857,0.0729166666666667,14371.0902784039,798.393904355772,76.4087916277985,0.197032812679198
640,E:\projects\pytypes2\subjects\kivy\examples\widgets\scatter.py,1,1,1,0,4,0,4,0,2,1,16,6,10,5,5,0,1,10,5,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,12,17,34,25,59,29,286.620878712527,8.82352941176471,0.113333333333333,2529.00775334582,140.500430741435,32.4836995874197,0.0618745688608397
759,E:\projects\pytypes2\subjects\kivy\kivy\lang\__init__.py,0,0,0,0,0,0,0,0,0,0,867,246,5,3,2,616,1,3,2,1,1,1,1,1,1,1,1,0,123.20,0,0,0,0,6,20,22,22,44,26,206.819347598208,3.3,0.303030303030303,682.503847074087,37.9168803930048,62.6725295752146,0.025839383506437
841,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_scrollview.py,1,1,1,0,20,2,16,1,8,15,358,69,270,33,237,19,2,215,33,182,2,2,2,1,5,5,3,2,0.07,22,22,22,17,30,146,996,961,1957,176,14598.1076776732,98.7328767123288,0.010128338536247,1441313.16557301,80072.9536429449,147.85457654806,4.25321804459232
757,E:\projects\pytypes2\subjects\kivy\kivy\input\shape.py,1,1,1,0,8,2,4,2,2,1,27,9,9,3,6,9,1,9,3,6,1,1,1,1,1,1,1,0,1.00,1,1,1,1,8,18,24,25,49,26,230.321546188914,5.55555555555556,0.18,1279.56414549396,71.0868969718869,41.4578783140044,0.0392874149140004
656,E:\projects\pytypes2\subjects\kivy\kivy\__init__.py,2,2,2,0,20,2,6,11,0,6,490,73,304,24,280,113,999999999,229,24,205,68,68,68,18,68,68,18,5,0.37,13,13,13,8,36,347,967,876,1843,383,15815.1526724877,45.4409221902017,0.0220065956367326,718655.122016674,39925.2845564819,348.037669796628,2.674396296081
565,E:\projects\pytypes2\subjects\kivy\examples\demo\shadereditor\main.py,1,1,1,0,6,0,5,0,3,7,147,34,96,20,76,17,2,63,20,43,2,2,2,1,3,3,1,1,0.18,10,10,10,7,22,85,213,211,424,107,2858.38200223409,27.3058823529412,0.036622145626885,78050.6426727684,4336.1468151538,104.680081943084,0.608783772531523
639,E:\projects\pytypes2\subjects\kivy\examples\widgets\rstexample.py,1,1,1,0,2,0,2,0,1,1,128,44,7,4,3,77,2,7,4,3,2,2,2,1,2,2,1,1,11.00,1,1,1,1,11,15,22,19,41,26,192.718028443785,6.96666666666667,0.143540669856459,1342.60226482503,74.5890147125019,27.662874896237,0.0405673833077159
694,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_pil.py,2,2,2,0,9,0,7,1,1,7,123,22,71,17,54,30,4,63,12,51,3,3,3,1,4,4,3,3,0.42,16,16,16,9,29,78,218,177,395,107,2662.87945962845,32.9038461538462,0.0303915838690824,87618.9760658516,4867.72089254731,80.929124430555,0.657573335564924
929,E:\projects\pytypes2\subjects\kivy\kivy\uix\switch.py,2,2,2,0,9,0,8,0,1,3,122,30,56,8,48,36,2,39,8,31,2,2,2,1,3,3,3,1,0.64,8,8,8,5,23,49,126,107,233,72,1437.59252533606,25.1122448979592,0.0398212108898822,36101.1755597147,2005.62086442859,57.2466751251255,0.364104719251455
