fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
657,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,1,1,1,0,11,1,7,2,18,48,788,177,430,104,326,182,2,291,73,218,2,2,2,1,6,6,5,3,0.42,83,83,83,67,38,341,1348,1192,2540,379,21757.7772569546,66.41642228739,0.0150565171317556,1445073.72233287,80281.873462937,327.596346018258,4.26061293098723
875,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,1,1,1,0,8,1,6,0,121,246,2157,548,1497,432,1042,133,1,1376,391,985,1,1,1,1,4,4,1,3,0.09,270,270,270,246,46,640,5652,5149,10801,686,101767.721539433,185.0421875,0.00540417303486536,18831321.8105475,1046184.54503041,549.970376563088,23.5938754258946
736,E:\projects\pytypes2\subjects\luigi\luigi\tools\__init__.py,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,18,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
751,E:\projects\pytypes2\subjects\luigi\test\cmdline_test.py,1,1,1,0,5,0,4,0,14,47,372,85,240,78,161,51,2,219,71,148,2,2,2,1,2,2,2,1,0.21,49,49,49,47,28,255,1017,947,1964,283,15996.1087889218,51.9921568627451,0.0192336702368381,831672.197347159,46204.010963731,307.66388151871,2.94790534247464
785,E:\projects\pytypes2\subjects\luigi\test\contrib\prometheus_metric_test.py,1,1,1,0,7,1,6,0,1,7,82,20,62,17,45,0,2,61,16,45,2,2,2,1,2,2,1,1,0.00,7,7,7,7,17,73,218,234,452,90,2934.31759954101,27.2465753424658,0.036701860231272,79950.1055546175,4441.67253081208,107.694914412516,0.618621162725925
625,E:\projects\pytypes2\subjects\luigi\examples\__init__.py,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,E:\projects\pytypes2\subjects\luigi\test\recursion_test.py,1,1,1,0,3,0,2,0,2,5,52,13,23,13,10,16,1,23,13,10,1,1,1,1,2,2,1,1,0.70,6,6,6,5,17,51,99,89,188,68,1144.44301415506,14.8333333333333,0.0674157303370787,16975.9047099668,943.105817220377,77.1534616284313,0.220174675253555
666,E:\projects\pytypes2\subjects\luigi\luigi\contrib\external_program.py,2,2,2,0,11,0,9,1,4,14,281,48,166,32,134,67,1,132,30,102,1,1,1,1,9,9,1,4,0.40,32,32,32,14,37,177,545,484,1029,214,7965.96952900678,50.5875706214689,0.0197677015858834,402979.0461171,22387.7247842833,157.468908491646,1.81858548992194
704,E:\projects\pytypes2\subjects\luigi\luigi\contrib\simulate.py,2,2,2,0,10,1,7,2,1,4,108,22,40,13,27,48,1,40,13,27,1,1,1,1,6,6,1,3,1.20,10,10,10,4,22,64,151,148,299,86,1921.45316165593,25.4375,0.0393120393120393,48876.9647996226,2715.38693331237,75.53624222726,0.445603128438366
856,E:\projects\pytypes2\subjects\luigi\test\task_running_resources_test.py,1,1,1,0,7,1,5,1,4,10,136,33,74,25,49,29,1,67,22,45,1,1,1,1,2,2,1,2,0.39,13,13,13,10,25,85,263,232,495,110,3356.77305819471,34.1176470588235,0.0293103448275862,114525.198456055,6362.51102533637,98.388175843638,0.786102988450782
425,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
698,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redshift.py,1,1,1,0,11,0,7,3,8,48,805,136,398,93,305,271,2,254,67,187,2,2,2,1,6,6,4,2,0.68,76,76,76,57,34,290,1037,985,2022,324,16863.1767058327,57.7413793103448,0.0173186025679307,973703.082548858,54094.6156971588,292.046655401104,3.27463657740166
682,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hive.py,2,2,2,0,7,0,5,1,11,41,475,88,276,77,199,112,2,252,69,183,2,2,2,1,8,8,4,4,0.41,82,82,82,52,38,279,1084,913,1997,317,16591.7530431884,62.1756272401434,0.0160834726465671,1031602.6524738,57311.2584707665,266.853006228718,3.40319665247356
676,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\error.py,1,1,1,0,11,0,11,0,1,1,36,4,12,2,10,20,1,7,2,5,1,1,1,1,1,1,1,0,1.67,1,1,1,1,8,17,27,34,61,25,283.275227576258,8,0.125,2266.20182061007,125.900101145004,35.4094034470323,0.0575101457202191
767,E:\projects\pytypes2\subjects\luigi\test\contrib\esindex_test.py,1,1,1,0,8,0,7,0,9,24,344,79,213,49,164,52,2,173,42,131,2,2,2,1,3,3,1,1,0.24,29,29,29,24,23,179,870,867,1737,202,13302.3133455399,55.7011173184358,0.0179529612356452,740953.71626651,41164.0953481394,238.815915836882,2.72943526851652
760,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_test.py,1,1,1,0,5,0,4,0,9,30,259,75,164,52,112,20,1,154,45,109,1,1,1,1,1,1,1,0,0.12,30,30,30,30,18,120,569,545,1114,138,7918.89624485088,40.875,0.0244648318042813,323684.88400828,17982.4935560155,193.734464705832,1.57142511868964
789,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,1,1,1,0,8,1,6,0,2,60,646,131,440,91,345,75,2,390,76,314,2,2,2,1,3,3,1,2,0.17,64,64,64,60,34,324,1458,1522,2980,358,25281.7710162475,79.858024691358,0.0125222230810853,2018952.29405675,112164.016336486,316.583976550367,5.32471192403709
800,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\package\submodule_with_absolute_import.py,0,0,0,0,0,0,0,0,0,0,20,2,2,2,0,17,1,2,2,0,1,1,1,1,1,1,1,0,8.50,0,0,0,0,2,3,3,3,6,5,13.9315685693242,1,1,13.9315685693242,0.773976031629121,13.9315685693242,0.00192994718017332
627,E:\projects\pytypes2\subjects\luigi\examples\elasticsearch_index.py,1,1,1,0,11,2,3,6,2,3,115,31,25,9,16,59,2,24,9,15,2,2,2,1,2,2,1,2,2.36,4,4,4,3,19,50,85,85,170,69,1038.44915765229,16.15,0.0619195046439629,16770.9538960845,931.719660893581,64.3002574397702,0.21839897141028
842,E:\projects\pytypes2\subjects\luigi\test\scheduler_test.py,1,1,1,0,9,1,7,0,5,31,367,73,268,67,201,29,1,245,52,193,1,1,1,1,4,4,1,2,0.11,36,36,36,31,29,282,1183,1145,2328,311,19277.634352864,58.8741134751773,0.0169853937659991,1134953.63242349,63052.979579083,327.438210360347,3.62686027528822
723,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,1,1,1,0,7,0,4,2,29,83,1253,300,472,142,330,489,4,426,133,293,3,3,3,1,5,5,4,3,1.04,142,142,142,100,43,397,1720,1489,3209,440,28179.3833207006,80.6385390428212,0.0124010183203961,2272344.30210894,126241.350117163,349.453048817472,5.76140186743346
741,E:\projects\pytypes2\subjects\luigi\luigi\util.py,2,2,2,0,11,1,7,2,5,16,467,125,112,28,84,231,2,100,26,74,2,2,2,1,9,9,3,3,2.06,35,35,35,20,28,123,404,360,764,151,5530.14122084436,40.9756097560976,0.0244047619047619,226600.908561427,12588.9393645237,134.961779794416,1.23894827833127
818,E:\projects\pytypes2\subjects\luigi\test\import_test.py,3,3,3,0,22,3,16,3,1,2,69,12,35,6,29,22,1,17,6,11,1,1,1,1,5,5,1,3,0.63,6,6,6,2,17,65,120,117,237,82,1506.73982509449,15.3,0.065359477124183,23053.1193239456,1280.72885133031,98.4797271303586,0.270000899345694
836,E:\projects\pytypes2\subjects\luigi\test\retcodes_test.py,1,1,1,0,5,0,4,0,19,35,191,44,130,59,71,21,1,128,59,69,1,1,1,1,2,2,1,1,0.16,36,36,36,35,26,112,436,367,803,138,5708.14513879287,42.5982142857143,0.0234751624397401,243156.789796257,13508.7105442365,133.999634362775,1.29858289896994
663,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ecs.py,2,2,2,0,15,2,8,4,1,5,193,42,59,12,47,92,2,50,10,40,2,2,2,1,5,5,3,2,1.56,14,14,14,11,30,84,199,183,382,114,2610.16398541093,32.6785714285714,0.0306010928961749,85296.4302375358,4738.69056875199,79.8738705918099,0.645901037980611
873,E:\projects\pytypes2\subjects\luigi\test\worker_task_process_test.py,1,1,1,0,9,0,8,0,2,6,70,10,44,12,21,16,1,32,12,20,1,1,1,1,1,1,1,1,0.36,6,6,6,6,19,39,120,103,223,58,1306.32976191345,25.0897435897436,0.0398569238630557,32775.4787700592,1820.85993166996,52.066285860628,0.341385267261133
742,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,2,2,2,0,13,1,11,1,12,70,1257,202,896,120,776,164,4,689,115,574,3,3,3,1,12,12,8,4,0.18,194,194,194,116,48,597,2884,2542,5426,645,50641.7009307854,102.190954773869,0.00978560188827695,5175123.76948971,287506.876082762,495.55952425385,9.97300199482853
838,E:\projects\pytypes2\subjects\luigi\test\runtests.py,0,0,0,0,0,0,0,0,0,0,30,3,11,2,9,16,2,7,2,5,2,2,2,1,2,2,1,2,1.45,0,0,0,0,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
670,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,2,2,2,0,13,1,9,2,9,67,1058,196,662,112,551,208,8,589,108,481,4,4,4,1,27,27,6,4,0.31,183,183,183,98,45,582,2397,2126,4523,627,42029.1707451636,82.1907216494845,0.0121668234556287,3454407.8738744,191911.548548578,511.361500442881,7.61718473761614
775,E:\projects\pytypes2\subjects\luigi\test\contrib\hive_test.py,1,1,1,0,9,1,8,0,8,27,350,70,258,57,201,30,1,192,44,148,1,1,1,1,3,3,1,1,0.12,29,29,29,27,23,240,913,953,1866,263,15000.6228340194,45.6645833333333,0.0218988092522469,684997.191455983,38055.3995253324,328.495778107091,2.59022767468266
798,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\package\__init__.py,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,E:\projects\pytypes2\subjects\luigi\test\factorial_test.py,1,1,1,0,3,0,3,0,2,4,50,12,19,8,11,19,1,18,8,10,1,1,1,1,2,2,1,1,1.00,6,6,6,4,19,24,69,56,125,43,678.283094337762,22.1666666666667,0.0451127819548872,15035.2752578204,835.293069878911,30.5992373385457,0.203057795761335
852,E:\projects\pytypes2\subjects\luigi\test\task_forwarded_attributes_test.py,1,1,1,0,7,0,4,1,3,6,85,21,36,13,23,28,1,36,13,23,1,1,1,1,3,3,1,2,0.78,8,8,8,6,20,35,116,105,221,55,1277.68049668895,30,0.0333333333333333,38330.4149006685,2129.46749448158,42.5893498896317,0.378943468060725
422,D:\software\SciTools\conf\understand\python\python3\gc.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,28,61,28,89,34,452.78419287128,3,0.333333333333333,1358.35257861384,75.4640321452134,150.928064290427,0.0408840351468654
705,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,1,1,1,0,4,0,3,0,2,46,341,67,225,87,138,49,2,192,61,131,2,2,2,1,4,4,1,2,0.22,63,63,63,46,31,217,868,740,1608,248,12790.3476671021,52.8571428571429,0.0189189189189189,676061.233832539,37558.9574351411,241.979550458688,2.56765163727747
782,E:\projects\pytypes2\subjects\luigi\test\contrib\pig_test.py,1,1,1,0,9,1,7,0,5,23,216,44,151,41,110,21,1,127,35,92,1,1,1,1,2,2,1,3,0.14,26,26,26,23,27,109,448,385,833,136,5903.85654676153,47.6834862385321,0.020971620971621,281516.462401771,15639.8034667651,123.813441769506,1.43179643330245
801,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\package\submodule_without_imports.py,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,2,2,2,0,10,0,8,1,7,133,1673,276,1237,217,1020,181,4,1026,165,861,3,3,3,1,33,33,8,6,0.15,363,363,363,178,52,653,4821,4056,8877,705,83989.5530535592,161.494640122512,0.00619215597026248,13563862.6444351,753547.924690841,520.076412380274,18.9583702555733
713,E:\projects\pytypes2\subjects\luigi\luigi\event.py,0,0,0,0,0,0,0,0,1,0,36,3,12,1,11,24,1,12,1,11,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,25,14,25,39,29,189.461258809975,2,0.5,378.922517619951,21.0512509788861,94.7306294049877,0.017454698628607
872,E:\projects\pytypes2\subjects\luigi\test\worker_scheduler_com_test.py,1,1,1,0,12,2,7,2,3,12,190,43,96,27,69,51,1,95,26,69,1,1,1,1,2,2,1,1,0.53,14,14,14,12,23,108,391,393,784,131,5514.20363320536,41.8472222222222,0.0238964487222038,230754.10481733,12819.6724898517,131.769884364682,1.25404090317058
794,E:\projects\pytypes2\subjects\luigi\test\contrib\sqla_test.py,1,1,1,0,10,0,7,1,16,38,399,66,260,68,192,74,2,232,65,167,2,2,2,1,2,2,1,2,0.28,49,49,49,38,25,223,1026,926,1952,248,15526.5911978752,51.9058295964126,0.0192656587473002,805920.596930068,44773.3664961149,299.130007527098,2.88673498395582
853,E:\projects\pytypes2\subjects\luigi\test\task_history_test.py,1,1,1,0,4,0,4,0,3,5,60,14,30,13,17,16,1,26,13,13,1,1,1,1,1,1,1,1,0.53,5,5,5,5,14,38,103,90,193,52,1100.18486560123,16.5789473684211,0.0603174603174603,18239.9069823362,1013.32816568534,66.3603569727727,0.230972615060752
695,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pyspark_runner.py,1,1,1,0,7,0,6,1,1,2,64,13,25,10,15,26,4,25,10,15,3,3,3,1,3,3,1,1,1.04,2,2,2,2,17,40,83,79,162,57,944.928182294688,16.7875,0.0595681310498883,15862.9818602721,881.276770015116,56.2876057956627,0.210443393805494
831,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,1,1,1,0,5,0,4,0,85,177,1214,304,839,338,499,75,2,746,277,469,1,1,1,1,5,5,5,2,0.09,193,193,193,181,35,629,3922,3580,7502,664,70331.5458139646,99.6025437201908,0.0100399042298484,7005200.86684401,389177.825935779,706.121984309398,12.2037267178022
700,E:\projects\pytypes2\subjects\luigi\luigi\contrib\salesforce.py,1,1,1,0,10,1,6,2,3,57,708,138,404,80,324,179,4,328,74,254,3,3,3,1,9,9,7,5,0.44,98,98,98,71,41,344,1401,1266,2667,385,22906.1019330979,75.4447674418605,0.0132547297036951,1728145.53334212,96008.0851856734,303.614189688501,4.80026950240625
417,D:\software\SciTools\conf\understand\python\python3\cPickle.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,28,62,36,98,38,514.296896317471,6.42857142857143,0.155555555555556,3306.19433346946,183.677462970525,80.0017394271622,0.0739771614960302
832,E:\projects\pytypes2\subjects\luigi\test\priority_test.py,1,1,1,0,3,0,3,0,2,6,57,13,28,12,16,16,1,27,11,16,1,1,1,1,2,2,1,1,0.57,7,7,7,6,18,46,121,115,236,64,1416,22.5,0.0444444444444444,31860,1770,62.9333333333333,0.334998292112775
712,E:\projects\pytypes2\subjects\luigi\luigi\db_task_history.py,2,2,2,0,8,0,6,1,4,18,283,40,167,35,132,77,1,139,34,105,1,1,1,1,10,10,3,4,0.46,38,38,38,22,37,188,712,653,1365,225,10665.8113260113,64.2579787234043,0.0155622697736021,685363.477254675,38075.7487363709,165.984233209728,2.59115096710856
754,E:\projects\pytypes2\subjects\luigi\test\contrib\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,E:\projects\pytypes2\subjects\luigi\test\contrib\streaming_test.py,1,1,1,0,7,0,6,0,3,7,86,23,63,22,38,0,1,56,18,38,1,1,1,1,1,1,1,0,0.00,7,7,7,7,14,76,231,231,462,90,2999.23613050431,21.2763157894737,0.0470006184291899,63812.6950398088,3545.14972443382,140.965952948873,0.532292241991127
733,E:\projects\pytypes2\subjects\luigi\luigi\task_history.py,1,1,1,0,2,0,2,0,3,9,83,20,34,21,13,29,1,28,15,13,1,1,1,1,1,1,1,0,0.85,9,9,9,9,13,34,91,77,168,47,933.170927081843,14.7205882352941,0.0679320679320679,13736.8249707195,763.156942817749,63.3922308107546,0.191191973065708
631,E:\projects\pytypes2\subjects\luigi\examples\ftp_experiment_outputs.py,1,1,1,0,11,1,4,4,2,5,105,20,34,10,24,51,2,34,10,24,2,2,2,1,2,2,1,1,1.50,6,6,6,5,20,56,103,110,213,76,1330.80856036348,19.6428571428571,0.0509090909090909,26140.8824357113,1452.27124642841,67.750253982141,0.293601931220362
755,E:\projects\pytypes2\subjects\luigi\test\contrib\_webhdfs_test.py,1,1,1,0,5,0,5,0,1,5,66,11,34,11,23,24,1,33,10,23,1,1,1,1,2,2,1,1,0.71,6,6,6,5,13,55,120,125,245,68,1491.42839610633,14.7727272727273,0.0676923076923077,22032.4649424799,1224.02583013777,100.958229890275,0.261971554484814
815,E:\projects\pytypes2\subjects\luigi\test\hdfs_client_test.py,2,2,2,0,7,1,5,0,1,3,28,7,20,8,12,1,1,20,8,12,1,1,1,1,4,4,1,1,0.05,7,7,7,3,12,32,63,54,117,44,638.753499380564,10.125,0.0987654320987654,6467.37918122821,359.298843401567,63.0867653709199,0.115708241888098
826,E:\projects\pytypes2\subjects\luigi\test\mock_test.py,1,1,1,0,5,0,4,0,3,15,129,28,83,24,59,18,1,82,24,58,1,1,1,1,2,2,1,2,0.22,16,16,16,15,17,83,312,307,619,100,4112.54698147055,31.4397590361446,0.0318068595516382,129297.486122258,7183.19367345878,130.807204239148,0.852325468846907
867,E:\projects\pytypes2\subjects\luigi\test\webhdfs_minicluster.py,2,2,2,0,8,0,7,1,2,4,79,11,43,14,29,25,2,38,12,26,2,2,2,1,5,5,4,3,0.58,11,11,11,7,27,67,146,118,264,94,1730.4114568429,23.7761194029851,0.0420590081607031,41142.4694141901,2285.69274523278,72.7793895847295,0.397257692140181
418,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
793,E:\projects\pytypes2\subjects\luigi\test\contrib\spark_test.py,1,1,1,0,7,0,6,0,5,27,291,50,221,65,145,20,1,181,49,132,1,1,1,1,2,2,1,2,0.09,31,31,31,27,30,274,816,782,1598,304,13180.1881664828,42.8102189781022,0.0233589087809037,564246.741579722,31347.0411988734,307.874813096019,2.27610059233471
804,E:\projects\pytypes2\subjects\luigi\test\customized_run_test.py,1,1,1,0,2,0,2,0,6,21,130,36,77,35,42,17,1,77,35,42,1,1,1,1,2,2,1,1,0.22,22,22,22,21,19,61,310,259,569,80,3597.17708599091,40.3360655737705,0.0247917090022353,145095.970820994,8060.887267833,89.1801675453954,0.920412087969849
717,E:\projects\pytypes2\subjects\luigi\luigi\interface.py,2,2,2,0,14,2,8,3,3,7,238,38,143,26,117,57,1,89,25,64,1,1,1,1,7,7,1,2,0.40,18,18,18,7,30,159,447,379,826,189,6246.41224240661,35.7547169811321,0.0279683377308707,223338.701874727,12407.705659707,174.701767201873,1.22702874533658
787,E:\projects\pytypes2\subjects\luigi\test\contrib\redis_test.py,1,1,1,0,9,0,8,0,1,3,74,12,43,10,33,19,2,36,9,27,2,2,2,1,2,2,1,1,0.44,3,3,3,3,14,55,104,105,209,69,1276.68161146664,13.3636363636364,0.0748299319727891,17061.1088077814,947.83937821008,95.5339981369593,0.22091078237547
828,E:\projects\pytypes2\subjects\luigi\test\notifications_test.py,1,1,1,0,6,0,5,0,12,39,451,96,287,110,175,72,1,195,66,129,1,1,1,1,4,4,1,3,0.25,43,43,43,39,30,243,951,891,1842,273,14906.8586535744,55,0.0181818181818182,819877.22594659,45548.7347748106,271.033793701352,2.91996711646807
777,E:\projects\pytypes2\subjects\luigi\test\contrib\lsf_test.py,1,1,1,0,5,0,5,0,2,6,107,24,54,21,31,29,2,46,18,28,2,2,2,1,3,3,1,2,0.54,10,10,10,6,24,83,173,155,328,107,2211.20117153958,22.4096385542169,0.0446236559139785,49552.2190248628,2752.90105693682,98.6718802353682,0.44969785602661
797,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\module.py,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sge.py,2,2,2,0,13,1,9,2,2,12,356,66,158,25,133,135,2,132,25,107,2,2,2,1,7,7,6,3,0.85,34,34,34,23,37,191,556,509,1065,228,8342.02786508545,49.3010471204189,0.0202835448415016,411270.708856425,22848.3727142458,169.205896270517,1.84344675577241
658,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery_avro.py,1,1,1,0,12,1,9,2,1,6,98,20,59,13,46,19,2,52,13,39,2,2,2,1,4,4,4,2,0.32,11,11,11,9,26,92,199,174,373,118,2567.22585741197,24.5869565217391,0.0406719717064545,63120.2705376725,3506.68169653736,104.414137436738,0.528434681657926
416,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
706,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sparkey.py,1,1,1,0,7,1,5,0,1,3,63,14,21,7,14,28,1,21,7,14,1,1,1,1,3,3,1,1,1.33,5,5,5,3,18,39,74,68,142,57,828.270382011393,15.6923076923077,0.0637254901960784,12997.473686948,722.081871497112,52.7819361085692,0.18426861709118
728,E:\projects\pytypes2\subjects\luigi\luigi\server.py,2,2,2,0,8,0,7,0,11,26,370,67,246,53,193,58,2,196,52,144,2,2,2,1,6,6,3,3,0.24,52,52,52,28,30,246,863,770,1633,276,13241.2204379187,46.9512195121951,0.0212987012987013,621691.447390088,34538.4137438938,282.02079893749,2.42807449554919
753,E:\projects\pytypes2\subjects\luigi\test\config_toml_test.py,1,1,1,0,5,0,5,0,2,9,87,17,50,14,36,20,1,49,13,36,1,1,1,1,1,1,1,1,0.40,9,9,9,9,13,51,171,183,354,64,2124,23.3235294117647,0.042875157629256,49539.1764705882,2752.17647058824,91.0668348045397,0.449618943098859
707,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sqla.py,1,1,1,0,13,0,8,3,2,15,413,69,149,28,121,199,1,121,25,96,1,1,1,1,5,5,1,4,1.34,28,28,28,15,36,148,608,543,1151,184,8659.61981142162,66.0405405405405,0.0151422140372417,571885.973221858,31771.4429567699,131.125816665684,2.29659831423504
634,E:\projects\pytypes2\subjects\luigi\examples\per_task_retry_policy.py,1,1,1,0,2,0,2,0,7,15,160,45,54,23,31,61,1,54,23,31,1,1,1,1,2,2,1,2,1.13,16,16,16,15,18,43,198,175,373,61,2212.16502691096,36.6279069767442,0.0273015873015873,81026.9748229013,4501.4986012723,60.3956166077277,0.624163682172109
802,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\package\subpackage\__init__.py,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
791,E:\projects\pytypes2\subjects\luigi\test\contrib\scalding_test.py,1,1,1,0,5,0,5,0,2,4,65,12,36,17,18,17,1,33,15,18,1,1,1,1,1,1,1,0,0.47,4,4,4,4,13,61,131,137,268,74,1664.13350198856,14.5983606557377,0.06850084222347,24293.6210413248,1349.64561340693,113.994546458509,0.279601982881417
643,E:\projects\pytypes2\subjects\luigi\luigi\__init__.py,0,0,0,0,0,0,0,0,0,0,79,13,47,25,22,20,4,24,18,6,3,3,3,1,3,3,1,1,0.43,0,0,0,0,11,102,137,132,269,113,1834.62814088969,7.11764705882353,0.140495867768595,13058.2355910384,725.457532835464,257.757672686981,0.184842462266531
730,E:\projects\pytypes2\subjects\luigi\luigi\six.py,1,1,1,0,5,0,4,0,15,62,886,173,631,89,542,90,56623104,450,88,362,30,30,30,4,30,30,12,3,0.14,108,108,108,77,43,620,1965,1790,3755,663,35195.1083007228,62.0725806451613,0.0161101727945953,2184651.1983118,121369.511017322,566.999276249139,5.61220444623977
632,E:\projects\pytypes2\subjects\luigi\examples\hello_world.py,1,1,1,0,2,0,2,0,1,1,21,8,7,3,4,6,2,7,3,4,2,2,2,1,2,2,1,1,0.86,1,1,1,1,11,19,24,24,48,30,235.530748589209,6.94736842105263,0.143939393939394,1636.31888493556,90.906604718642,33.9021532060225,0.0462868230733835
659,E:\projects\pytypes2\subjects\luigi\luigi\contrib\datadog_metric.py,1,1,1,0,9,2,7,0,2,10,127,37,89,18,71,1,2,80,17,63,2,2,2,1,2,2,1,1,0.01,13,13,13,10,24,126,387,398,785,150,5674.62267203927,37.9047619047619,0.0263819095477387,215095.221283012,11949.7345157229,149.707382051287,1.19664662388689
646,E:\projects\pytypes2\subjects\luigi\luigi\cmdline.py,2,2,2,0,14,1,12,0,0,2,37,8,29,9,20,0,1,26,9,17,1,1,1,1,3,3,1,1,0.00,4,4,4,2,11,56,118,124,242,67,1467.99358409078,12.1785714285714,0.0821114369501466,17878.0647205342,993.225817807453,120.53906262329,0.227907743927924
846,E:\projects\pytypes2\subjects\luigi\test\setup_logging_test.py,1,1,1,0,5,0,5,0,4,23,178,40,137,34,103,1,1,128,30,98,1,1,1,1,1,1,1,1,0.01,23,23,23,23,20,71,509,471,980,91,6377.63874739472,66.3380281690141,0.0150743099787686,423079.978876467,23504.4432709148,96.1385034108334,1.87856861032308
720,E:\projects\pytypes2\subjects\luigi\luigi\metrics.py,1,1,1,0,2,0,2,0,3,13,77,20,52,28,24,5,1,42,21,21,1,1,1,1,4,4,4,1,0.10,16,16,16,16,17,43,127,97,224,60,1323.14349341631,19.1744186046512,0.0521528198908429,25370.5072167848,1409.47262315471,69.0056643018815,0.287804896572941
