fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1529,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\layout_widgets.py,0,0,0,0,0,0,0,0,0,0,14,3,10,3,7,1,1,10,3,7,1,1,1,1,1,1,1,0,0.10,0,0,0,0,7,44,59,64,123,51,697.708317062494,5.09090909090909,0.196428571428571,3551.96961413633,197.331645229796,137.049847994418,0.0775993779459325
1214,E:\projects\pytypes2\subjects\bokeh\examples\embed\embed_themed.py,0,0,0,0,0,0,0,0,0,0,95,15,80,9,71,6,1,25,9,16,1,1,1,1,1,1,1,1,0.07,0,0,0,0,11,94,145,147,292,105,1960.55969115851,8.60106382978723,0.116264687693259,16862.8990457623,936.827724764571,227.943860196536,0.219196478113943
1304,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\ridgeplot.py,1,1,1,0,2,0,2,0,0,1,48,16,32,8,24,2,2,32,8,24,2,2,2,1,2,2,1,1,0.06,1,1,1,1,16,86,151,153,304,102,2028.41730395933,14.2325581395349,0.0702614379084967,28869.5672098398,1603.8648449911,142.519516454659,0.313693553687633
1391,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\us_marriages_divorces_hover.py,0,0,0,0,0,0,0,0,0,0,37,9,22,3,19,9,1,16,3,13,1,1,1,1,1,1,1,0,0.41,0,0,0,0,6,69,97,107,204,75,1270.67901286116,4.65217391304348,0.214953271028037,5911.41975548453,328.412208638029,273.136610241184,0.108978278795787
1047,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\us_cities.py,0,0,0,0,0,0,0,0,0,0,55,14,9,4,5,32,1,7,4,3,1,1,1,1,1,1,1,0,3.56,0,0,0,0,6,20,23,23,46,26,216.22022703449,3.45,0.289855072463768,745.959783268991,41.4422101816106,62.6725295752146,0.0274171529413002
1609,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_tick_label_orientation.py,0,0,0,0,0,0,0,0,0,0,12,4,8,2,6,0,1,8,2,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,26,36,40,76,34,386.647175935026,6.15384615384615,0.1625,2379.36723652324,132.187068695735,62.8301660894417,0.0594091123323518
918,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_callbacks.py,1,1,1,0,8,1,6,0,0,4,79,20,28,9,20,33,1,29,9,20,1,1,1,1,1,1,1,1,1.18,4,4,4,4,16,27,92,89,181,43,982.15392060108,26.3703703703704,0.0379213483146067,25899.7626469618,1438.87570260899,37.2446009216702,0.291793715921319
1200,E:\projects\pytypes2\subjects\bokeh\examples\custom\gears\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_copy_paste.py,1,1,1,0,28,9,14,6,1,1,72,20,28,11,17,25,1,25,10,15,1,1,1,1,1,1,1,0,0.89,1,1,1,1,15,62,112,113,225,77,1410.02697165635,13.6693548387097,0.0731563421828909,19274.1590077219,1070.78661154011,103.152415625598,0.239623295662416
1446,E:\projects\pytypes2\subjects\bokeh\sphinx\docserver.py,1,1,1,0,4,0,4,0,0,6,76,17,58,19,39,1,3,52,17,35,3,3,3,1,3,3,1,2,0.02,7,7,7,6,18,73,134,133,267,91,1737.58116893305,16.3972602739726,0.0609857978279031,28491.5706741488,1582.86503745271,105.967773878123,0.310949364079511
681,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\examples.py,1,1,1,0,5,0,4,0,2,43,381,87,261,91,170,38,1,205,59,146,1,1,1,1,17,17,10,3,0.15,70,70,70,52,35,214,935,845,1780,249,14168.8034390812,69.1004672897196,0.0144716821639899,979070.938576696,54392.8299209276,205.046420014429,3.28666054850792
1443,E:\projects\pytypes2\subjects\bokeh\scripts\issues.py,2,2,2,0,8,0,7,0,0,26,364,77,247,41,206,42,19,215,41,174,7,7,7,1,8,8,5,4,0.17,64,64,64,39,42,284,874,785,1659,326,13850.5400078694,58.0457746478873,0.0172277828328784,803965.324048332,44664.7402249073,238.614095373667,2.88206401972316
1389,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\twin_axis.py,0,0,0,0,0,0,0,0,0,0,25,7,18,3,15,1,1,18,3,15,1,1,1,1,1,1,1,0,0.06,0,0,0,0,9,51,84,94,178,60,1051.42652601832,8.29411764705882,0.120567375886525,8720.65530403427,484.480850224126,126.767737179513,0.141224970418591
1189,E:\projects\pytypes2\subjects\bokeh\examples\app\stocks\download_sample_data.py,3,3,3,0,26,6,16,4,0,2,70,19,42,6,36,9,2,41,6,35,2,2,2,1,5,5,1,4,0.21,7,7,7,2,22,67,154,152,306,89,1981.57442987572,24.955223880597,0.0400717703349282,49450.6335336149,2747.25741853416,79.4051954555461,0.449083037940868
1008,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\sample_geojson.py,0,0,0,0,0,0,0,0,0,0,60,15,9,3,6,36,1,7,3,4,1,1,1,1,1,1,1,1,4.00,0,0,0,0,9,21,26,24,50,30,245.344529780426,5.14285714285714,0.194444444444444,1261.77186744219,70.0984370801217,47.7058807906384,0.0389223725611308
714,E:\projects\pytypes2\subjects\bokeh\bokeh\application\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,E:\projects\pytypes2\subjects\bokeh\bokeh\models\__init__.py,0,0,0,0,0,0,0,0,0,0,87,16,30,29,1,42,1,30,29,1,1,1,1,1,1,1,1,0,1.40,0,0,0,0,7,42,120,43,163,49,915.197704590779,3.58333333333333,0.27906976744186,3279.45844145029,182.192135636127,255.404010583473,0.073577805922002
924,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_mappers.py,1,1,1,0,8,0,8,0,4,7,120,24,65,16,50,31,1,38,16,22,1,1,1,1,1,1,1,0,0.48,7,7,7,7,15,83,195,179,374,98,2473.90148169909,16.1746987951807,0.0618249534450652,40014.6113154341,2223.03396196856,152.948843933724,0.389963967639244
961,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\ack.py,1,1,1,0,10,2,4,4,1,1,74,19,17,8,9,38,1,13,6,7,1,1,1,1,1,1,1,0,2.24,1,1,1,1,13,28,40,36,76,41,407.173952350974,8.35714285714286,0.11965811965812,3402.81088750457,189.04504930581,48.7216695120824,0.0754114493611938
1427,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Text.py,0,0,0,0,0,0,0,0,0,0,33,10,23,4,19,1,1,21,4,17,1,1,1,1,1,1,1,0,0.04,0,0,0,0,16,53,99,107,206,69,1258.3560380963,16.1509433962264,0.0619158878504673,20323.6371435931,1129.09095242184,77.912231330729,0.248244537165274
1428,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Triangle.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1553,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_log_scale_axis.py,0,0,0,0,0,0,0,0,0,0,14,5,8,1,7,1,1,8,1,7,1,1,1,1,1,1,1,0,0.12,0,0,0,0,10,31,39,44,83,41,444.676816383301,7.09677419354839,0.140909090909091,3155.77095497827,175.320608609904,62.6590059449197,0.0717159454844791
1656,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_toolbar_autohide.py,1,1,1,0,23,6,16,1,1,2,86,23,42,8,34,21,1,32,7,25,1,1,1,1,1,1,1,0,0.50,2,2,2,2,15,56,171,163,334,71,2054.01553791456,21.8303571428571,0.0458077709611452,44839.8927696528,2491.1051538696,94.0898733114238,0.420715444709736
879,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,E:\projects\pytypes2\subjects\bokeh\examples\models\file\image_url.py,0,0,0,0,0,0,0,0,0,0,54,12,42,7,35,0,2,34,7,27,2,2,2,1,2,2,1,2,0.00,0,0,0,0,17,92,180,191,371,109,2510.99638449224,17.6467391304348,0.0566676932553126,44310.8981545995,2461.71656414441,142.292372881605,0.417400002453173
1379,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\slider.py,0,0,0,0,0,0,0,0,0,0,53,13,40,4,36,0,1,21,4,17,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,65,134,147,281,74,1744.85639574174,10.1769230769231,0.0982615268329554,17757.2693197409,986.514962207827,171.45225354983,0.226879992768249
1444,E:\projects\pytypes2\subjects\bokeh\scripts\spec.py,1,1,1,0,2,0,2,0,0,1,52,14,38,6,34,0,18,31,6,25,7,7,7,1,7,7,1,3,0.00,1,1,1,1,24,63,171,146,317,87,2042.41308818405,27.8095238095238,0.035958904109589,56798.5354047373,3155.47418915207,73.4429363901798,0.49253470452223
1520,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_tab_panes.py,0,0,0,0,0,0,0,0,0,0,17,5,12,3,9,0,1,12,3,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,38,76,80,156,45,856.729083027429,7.36842105263158,0.135714285714286,6312.74061178106,350.707811765614,116.270375553723,0.11385638092545
1599,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_legend_location.py,0,0,0,0,0,0,0,0,0,0,22,8,14,2,12,0,1,13,2,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,34,67,74,141,44,769.779858227859,10.8823529411765,0.0918918918918919,8377.01610424435,465.38978356913,70.7365275128303,0.137490168911321
1028,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_mtb.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,26,40,39,79,39,417.546775290118,9.75,0.102564102564103,4071.08105907865,226.171169948814,42.8253102861659,0.0849868850534705
1155,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_session_id.py,1,1,1,0,5,0,5,0,2,18,189,33,116,39,78,41,1,101,31,70,1,1,1,1,2,2,1,1,0.35,21,21,21,18,34,112,387,327,714,146,5133.53473504033,49.6339285714286,0.0201475085447023,254797.496357939,14155.41646433,103.427934938751,1.33970398587649
1462,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_stacked_hover.py,0,0,0,0,0,0,0,0,0,0,30,7,23,3,20,1,1,18,3,15,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,68,108,107,215,80,1359.21454040078,9.44117647058824,0.105919003115265,12832.5843373133,712.92135207296,143.966649139024,0.182706849977736
1150,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_deprecation.py,1,1,1,0,5,0,5,0,0,8,105,20,54,15,41,31,1,53,12,41,1,1,1,1,2,2,1,2,0.57,9,9,9,8,21,48,257,218,475,69,2901.54911696963,47.6875,0.0209698558322412,138367.623515489,7687.09019530496,60.8450666730198,0.891733467882013
845,E:\projects\pytypes2\subjects\bokeh\bokeh\document\locking.py,1,1,1,0,9,2,2,5,1,6,128,36,26,11,15,66,1,20,10,10,1,1,1,1,1,1,1,0,2.54,6,6,6,6,15,43,71,67,138,58,808.401377327605,11.6860465116279,0.0855721393034826,9447.01609551445,524.834227528581,69.176635273805,0.148961892821155
1569,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_slope.py,0,0,0,0,0,0,0,0,0,0,28,10,16,3,13,2,1,15,3,12,1,1,1,1,1,1,1,0,0.12,0,0,0,0,9,49,66,77,143,58,837.691282303243,7.07142857142857,0.141414141414141,5923.67406771579,329.093003761988,118.461393457024,0.109128834041688
696,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\document_lifecycle.py,2,2,2,0,11,0,9,2,1,2,83,18,26,7,19,39,1,22,7,15,1,1,1,1,4,4,1,2,1.50,5,5,5,2,19,36,65,60,125,55,722.669964190583,15.8333333333333,0.0631578947368421,11442.2744330176,635.68191294542,45.6423135278263,0.169259733120379
1135,E:\projects\pytypes2\subjects\bokeh\bokeh\util\future.py,2,2,2,0,10,1,6,2,1,8,170,38,67,20,48,67,8,61,19,42,4,4,4,1,8,8,3,3,1.00,18,18,18,10,29,72,223,183,406,101,2703.23386199723,36.8541666666667,0.0271339739966083,99625.4312890229,5534.74618272349,73.3494773181837,0.716350477899381
1602,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_linear_mappers.py,0,0,0,0,0,0,0,0,0,0,24,9,14,4,10,1,1,14,4,10,1,1,1,1,1,1,1,0,0.07,0,0,0,0,7,56,91,98,189,63,1129.70590554148,6.125,0.163265306122449,6919.44867144159,384.413815080088,184.441780496569,0.121039300911972
1455,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_nested.py,0,0,0,0,0,0,0,0,0,0,31,9,21,3,18,2,1,17,3,14,1,1,1,1,1,1,1,0,0.10,0,0,0,0,13,61,112,111,223,74,1384.70810053526,11.827868852459,0.0845460845460845,16378.1458120686,909.896989559369,117.071648139502,0.214975301863182
1661,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_heatmap_unemployment.py,0,0,0,0,0,0,0,0,0,0,44,12,30,6,24,3,1,25,6,19,1,1,1,1,1,1,1,0,0.10,0,0,0,0,10,101,155,157,312,111,2119.85775030123,7.77227722772277,0.128662420382166,16476.1221186779,915.340117704328,272.746029019649,0.215831790429936
1495,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_callbacks_for_selections_lasso_mean.py,0,0,0,0,0,0,0,0,0,0,41,10,31,3,28,0,1,14,3,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,54,94,98,192,64,1152,9.07407407407407,0.110204081632653,10453.3333333333,580.740740740741,126.955102040816,0.159360962753999
1340,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\fixed_axis.py,0,0,0,0,0,0,0,0,0,0,18,6,12,2,10,1,1,11,2,9,1,1,1,1,1,1,1,0,0.08,0,0,0,0,11,40,56,60,116,51,658.001339668694,8.25,0.121212121212121,5428.51105226672,301.583947348151,79.7577381416598,0.102959374671355
1458,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_pandas_groupby_nested.py,0,0,0,0,0,0,0,0,0,0,29,8,21,5,16,2,1,19,5,14,1,1,1,1,1,1,1,0,0.10,0,0,0,0,9,68,101,103,204,77,1278.42445430176,6.81617647058824,0.146709816612729,8713.96668483626,484.109260268681,187.55741724384,0.141152749482146
805,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_color.py,1,1,1,0,12,1,11,1,3,10,206,45,130,19,112,49,1,127,19,108,1,1,1,1,1,1,1,0,0.38,10,10,10,10,21,91,544,414,958,112,6521.44601533118,47.7692307692308,0.0209339774557166,311524.459655436,17306.914425302,136.519803863616,1.53181686324998
934,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tiles.py,0,0,0,0,0,0,0,0,6,0,174,48,69,10,59,57,1,32,10,22,1,1,1,1,1,1,1,0,0.83,0,0,0,0,11,81,132,135,267,92,1741.79104226722,9.16666666666667,0.109090909090909,15966.4178874495,887.023215969419,190.013568247333,0.211357212783692
941,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\inputs.py,4,4,4,0,10,0,10,0,10,1,269,72,137,19,118,61,1,51,17,34,1,1,1,1,4,4,4,1,0.45,4,4,4,4,15,121,245,255,500,136,3543.73142062517,15.8057851239669,0.0632679738562092,56011.4573714516,3111.74763174731,224.20470687354,0.487973974979659
1582,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_background_fill.py,0,0,0,0,0,0,0,0,0,0,11,4,7,1,6,0,1,7,1,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,24,31,35,66,31,326.976956485534,5.10416666666667,0.195918367346939,1668.94488206158,92.7191601145321,64.0607914747168,0.0469000610453075
1261,E:\projects\pytypes2\subjects\bokeh\examples\integration\tiles\tile_smoothing.py,0,0,0,0,0,0,0,0,0,0,23,6,13,3,10,4,1,12,3,9,1,1,1,1,1,1,1,0,0.31,0,0,0,0,8,31,58,61,119,39,628.962864044608,7.87096774193548,0.127049180327869,4950.54641377046,275.030356320581,79.9092163335362,0.0968235131013593
1007,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\population.py,1,1,1,0,10,1,7,2,0,1,65,16,15,4,11,34,1,13,4,9,1,1,1,1,1,1,1,0,2.27,1,1,1,1,13,39,50,51,101,52,575.74441153225,8.5,0.117647058823529,4893.82749802413,271.879305445785,67.734636650853,0.0960825491051612
1552,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_line_steps.py,0,0,0,0,0,0,0,0,0,0,10,4,5,1,4,1,1,5,1,4,1,1,1,1,1,1,1,0,0.20,0,0,0,0,7,21,29,31,60,28,288.441295323456,5.16666666666667,0.193548387096774,1490.28002583786,82.7933347687699,55.8273474819593,0.0434901259811169
762,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_json.py,1,1,1,0,10,1,9,0,0,11,155,34,90,22,69,31,1,60,22,38,1,1,1,1,2,2,1,3,0.34,12,12,12,11,19,94,258,218,476,113,3246.40518610963,22.031914893617,0.0453887011105746,71524.5227705643,3973.58459836468,147.350114676149,0.574357184321873
890,E:\projects\pytypes2\subjects\bokeh\bokeh\io\util.py,1,1,1,0,13,3,6,4,0,5,130,35,42,13,29,53,1,37,13,24,1,1,1,1,4,4,4,2,1.26,9,9,9,8,24,59,123,111,234,83,1491.75922693518,22.5762711864407,0.0442942942942943,33678.3608521637,1871.02004734243,66.0764222140958,0.347626366644868
1181,E:\projects\pytypes2\subjects\bokeh\examples\app\selection_histogram.py,2,2,2,0,17,1,16,0,0,1,101,27,63,5,58,18,1,58,5,53,1,1,1,1,2,2,1,1,0.29,2,2,2,1,20,130,429,419,848,150,6130.03824954051,32.2307692307692,0.0310262529832936,197575.848196729,10976.4360109294,190.19211752751,1.13075360752159
1327,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\categorical_scatter_jitter.py,0,0,0,0,0,0,0,0,0,0,22,7,15,5,10,0,1,14,5,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,52,68,73,141,60,832.871573980801,5.61538461538462,0.178082191780822,4676.89422312296,259.827456840164,148.319595366444,0.0932217197170802
1395,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Arc.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,12,55,95,103,198,67,1201.08565971064,11.2363636363636,0.0889967637540453,13495.8352309305,749.768623940581,106.892736705639,0.188949286743086
821,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_visual.py,1,1,1,0,8,1,7,0,8,33,395,91,273,55,219,31,1,266,53,213,1,1,1,1,3,3,1,1,0.11,38,38,38,33,27,173,1085,876,1961,200,14989.6019881482,68.3583815028902,0.0146287840351767,1024664.93128232,56925.8295156843,219.279650257876,3.38792140866782
1211,E:\projects\pytypes2\subjects\bokeh\examples\embed\embed_multiple.py,0,0,0,0,0,0,0,0,0,0,81,17,58,8,50,6,1,34,8,26,1,1,1,1,1,1,1,1,0.10,0,0,0,0,10,85,216,229,445,95,2923.58574570727,13.4705882352941,0.074235807860262,39382.419750998,2187.91220838878,217.034749681326,0.385845710436456
1568,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_segments.py,0,0,0,0,0,0,0,0,0,0,7,2,5,1,4,1,1,4,1,3,1,1,1,1,1,1,1,0,0.20,0,0,0,0,7,24,35,34,69,31,341.839545416694,4.95833333333333,0.201680672268908,1694.95441269111,94.164134038395,68.9424293277367,0.0473860774492198
1158,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_version.py,1,1,1,0,3,0,3,0,3,5,75,19,25,14,12,31,1,26,14,12,1,1,1,1,1,1,1,1,1.24,5,5,5,5,14,40,83,73,156,54,897.762450337501,12.775,0.0782778864970646,11468.9153030616,637.161961281199,70.2749471888455,0.169522354483795
1674,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_pretext.py,1,1,1,0,9,3,6,0,1,2,63,18,26,8,18,19,1,20,7,13,1,1,1,1,1,1,1,0,0.73,2,2,2,2,17,43,81,77,158,60,933.288714106146,15.2209302325581,0.0656990068754775,14205.5224042435,789.195689124641,61.3161416448652,0.195516561839311
1483,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\geo_geojson_source.py,0,0,0,0,0,0,0,0,0,0,13,4,9,4,5,0,1,9,4,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,26,33,38,71,32,355,4.38461538461538,0.228070175438597,1556.53846153846,86.474358974359,80.9649122807018,0.0447698166960856
1325,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\candlestick.py,0,0,0,0,0,0,0,0,0,0,27,9,18,4,14,4,1,18,4,14,1,1,1,1,1,1,1,0,0.22,0,0,0,0,12,53,97,110,207,65,1246.63013729689,12.4528301886792,0.0803030303030303,15524.0734078481,862.448522658226,100.108177692023,0.207435239486161
1652,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_poly_edit_tool.py,1,1,1,0,17,2,14,1,1,13,259,52,178,22,156,35,1,166,21,145,1,1,1,1,2,2,1,1,0.20,14,14,14,13,21,138,699,703,1402,159,10252.6619033087,53.4891304347826,0.0186953871164397,548405.969849804,30466.9983249891,191.677483256329,2.23329894693944
1145,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_plot.py,3,3,3,0,23,5,16,2,1,5,267,72,114,24,90,84,1,101,24,77,1,1,1,1,6,6,5,3,0.74,18,18,18,11,31,178,440,406,846,209,6520.42582574043,35.3539325842697,0.0282853964722708,230522.695063958,12806.8163924421,184.432829649102,1.25320236027915
1617,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_freehand_draw.py,0,0,0,0,0,0,0,0,0,0,15,5,10,2,8,0,1,9,2,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,35,52,52,104,42,560.801011968991,5.2,0.192307692307692,2916.16526223875,162.009181235486,107.846348455575,0.068038307254899
1048,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\us_counties.py,4,4,4,0,34,4,28,2,0,1,108,24,38,6,32,46,1,29,6,23,1,1,1,1,4,4,1,4,1.21,4,4,4,1,18,70,130,124,254,88,1640.69563113387,15.9428571428571,0.0627240143369176,26157.3760620772,1453.18755900429,102.911016289759,0.293725417270021
797,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\primitive.py,0,0,0,0,0,0,0,0,5,0,252,74,30,11,19,148,2,24,11,13,2,2,2,1,2,2,1,1,4.93,0,0,0,0,13,41,66,60,126,54,725.115825272597,9.51219512195122,0.105128205128205,6897.44321600763,383.191289778202,76.2301252209653,0.120782542622008
954,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_title_visuals.py,0,0,0,0,0,0,0,0,0,0,15,4,10,1,9,2,1,10,1,9,1,1,1,1,1,1,1,0,0.20,0,0,0,0,7,26,34,41,75,33,378.329558951884,5.51923076923077,0.181184668989547,2088.08814267674,116.004896815375,68.5475159076584,0.0544558611307171
1212,E:\projects\pytypes2\subjects\bokeh\examples\embed\embed_multiple_responsive.py,0,0,0,0,0,0,0,0,0,0,65,17,45,7,38,3,1,24,7,17,1,1,1,1,1,1,1,1,0.07,0,0,0,0,15,65,123,120,243,80,1536.22852705763,13.8461538461538,0.0722222222222222,21270.8565284902,1181.71425158279,110.949838065273,0.255899083701406
1667,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_checkbox_group.py,1,1,1,0,17,4,13,0,1,6,142,41,80,14,66,22,1,76,12,64,1,1,1,1,2,2,1,1,0.28,7,7,7,6,19,114,326,328,654,133,4614.15471281778,27.3333333333333,0.0365853658536585,126120.228817019,7006.67937872329,168.810538273821,0.838304721022511
1244,E:\projects\pytypes2\subjects\bokeh\examples\integration\embed\referencing_roots.py,0,0,0,0,0,0,0,0,0,0,84,16,68,3,65,0,1,25,3,22,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,49,156,156,312,59,1835.38463140089,15.9183673469388,0.0628205128205128,29216.3267855653,1623.12926586474,115.299803767492,0.316200452867139
1054,E:\projects\pytypes2\subjects\bokeh\bokeh\server\callbacks.py,1,1,1,0,7,1,3,3,5,17,236,62,74,30,44,100,1,60,26,34,1,1,1,1,5,5,4,2,1.35,25,25,25,20,23,76,272,259,531,99,3520.18836526227,39.1907894736842,0.0255161994292429,137958.961130706,7664.38672948368,89.8218283565327,0.889976806730115
1549,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_line_missing_points.py,0,0,0,0,0,0,0,0,0,0,11,4,6,1,5,1,1,6,1,5,1,1,1,1,1,1,1,0,0.17,0,0,0,0,7,22,31,34,65,29,315.768764683292,5.40909090909091,0.184873949579832,1708.02195442326,94.8901085790701,58.3774186809448,0.0476293196237213
1593,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_grid_lines.py,0,0,0,0,0,0,0,0,0,0,15,5,8,1,7,2,1,8,1,7,1,1,1,1,1,1,1,0,0.25,0,0,0,0,8,27,39,41,80,35,410.342641355597,6.07407407407407,0.164634146341463,2492.45159934511,138.469533296951,67.55641046708,0.0612768691613744
