fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
690,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\median_stopping_rule.py,2,2,2,0,9,0,8,1,1,8,120,18,75,23,52,28,1,60,17,43,1,1,1,1,6,6,4,2,0.37,16,16,16,11,25,83,233,229,462,108,3120.75802599952,34.4879518072289,0.0289956331877729,107628.552402694,5979.36402237191,90.4883549896805,0.754218321335774
632,E:\projects\pytypes2\subjects\ray\python\ray\signature.py,5,5,5,0,36,5,19,11,0,5,222,40,124,13,111,58,1,86,13,73,1,1,1,1,10,10,10,4,0.47,28,28,28,22,24,103,288,267,555,127,3878.72000115855,31.1067961165049,0.032147315855181,120654.552269049,6703.03068161381,124.690436991052,0.813906568762616
741,E:\projects\pytypes2\subjects\ray\test\stress_tests\test_dead_actors.py,1,1,1,0,5,0,4,0,2,5,72,17,50,16,34,5,3,42,14,28,3,3,3,1,3,3,1,2,0.10,8,8,8,5,20,51,151,146,297,71,1826.47489449289,28.6274509803922,0.0349315068493151,52287.3205090122,2904.85113938956,63.8015202870804,0.466097030922579
709,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_executor.py,1,1,1,0,8,1,3,4,1,19,194,43,69,25,44,82,1,58,25,33,1,1,1,1,2,2,1,1,1.19,21,21,21,19,22,85,206,194,400,107,2696.58679456046,25.1058823529412,0.0398313027179007,67700.1908187296,3761.12171215165,107.408564919231,0.55369679177685
455,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\model.py,1,1,1,0,7,1,2,4,1,1,26,7,6,5,1,13,1,6,5,1,1,1,1,1,1,1,1,0,2.17,1,1,1,1,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668
593,E:\projects\pytypes2\subjects\ray\python\ray\rllib\scripts.py,3,3,3,0,22,2,18,2,0,1,42,9,30,7,23,3,1,17,7,10,1,1,1,1,3,3,1,1,0.10,3,3,3,1,14,37,73,68,141,51,799.811973217981,12.8648648648649,0.0777310924369748,10289.4729527502,571.637386263902,62.1702584224061,0.157691214693323
561,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\multiagent_cartpole.py,1,1,1,0,12,0,10,2,2,3,118,18,91,20,71,9,2,49,20,29,2,2,2,1,2,2,1,1,0.10,3,3,3,3,23,114,270,253,523,137,3712.27077938836,25.5219298245614,0.0391819900326517,94744.3143213195,5263.57301785108,145.454156676499,0.692756883828382
607,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_policy_evaluator.py,1,1,1,0,9,0,8,0,7,39,425,55,366,79,287,5,2,257,63,194,2,2,2,1,4,4,1,2,0.01,50,50,50,39,34,242,1290,1204,2494,276,20222.6599952048,84.5785123966942,0.0118233339847567,1710402.49909856,95022.3610610309,239.099263183484,4.76735647230512
514,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\impala.py,3,3,3,0,13,0,13,0,1,2,106,11,75,11,64,20,1,33,11,22,1,1,1,1,4,4,1,2,0.27,6,6,6,2,22,87,185,180,365,109,2470.38727854358,22.7586206896552,0.0439393939393939,56222.6070289228,3123.47816827349,108.547319814794,0.489199568387583
516,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\vtrace_policy_graph.py,1,1,1,0,26,1,21,3,2,10,280,31,217,47,170,33,1,93,24,69,1,1,1,1,4,4,3,2,0.15,15,15,15,12,27,227,779,713,1492,254,11919.1175526641,42.4030837004405,0.0235831904836112,505407.339221005,28078.185512278,281.090819641031,2.11498085964215
742,E:\projects\pytypes2\subjects\ray\test\stress_tests\test_many_tasks_and_transfers.py,1,1,1,0,2,0,2,0,1,2,84,17,57,12,45,10,72,54,10,44,8,8,8,3,8,8,3,2,0.18,2,2,2,2,24,66,225,217,442,90,2869.39906857772,39.4545454545455,0.0253456221198157,113210.83597843,6289.49088769055,72.7267045031218,0.780076886742591
592,E:\projects\pytypes2\subjects\ray\python\ray\rllib\rollout.py,8,8,8,0,47,2,44,0,0,2,129,16,111,13,98,2,2,77,13,64,2,2,2,1,16,16,3,3,0.02,17,17,17,4,28,123,297,281,578,151,4183.7979393299,31.9837398373984,0.0312658871377733,133813.504823771,7434.0836013206,130.810154178337,0.872058010642621
707,E:\projects\pytypes2\subjects\ray\python\ray\tune\trainable.py,2,2,2,0,20,3,10,6,2,17,405,90,197,42,155,119,1,156,38,118,1,1,1,1,7,7,5,2,0.60,34,34,34,21,34,202,625,605,1230,236,9695.65095071507,50.9158415841584,0.019640252795333,493662.227861903,27425.6793256613,190.425035687355,2.08208606648855
685,E:\projects\pytypes2\subjects\ray\python\ray\tune\registry.py,2,2,2,0,8,0,5,2,1,8,106,24,63,19,44,19,1,53,18,35,1,1,1,1,3,3,3,2,0.30,17,17,17,10,23,70,207,180,387,93,2530.65445989881,29.5714285714286,0.0338164251207729,74835.0675998648,4157.50375554804,85.5776870497182,0.591946125302551
656,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\wsgi.py,0,0,0,0,0,0,0,0,0,0,20,6,8,5,3,6,1,7,5,2,1,1,1,1,1,1,1,0,0.75,0,0,0,0,6,15,17,19,36,21,158.123427220035,3.8,0.263157894736842,600.869023436134,33.3816124131186,41.6114282157988,0.0237355129778038
419,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\config.py,2,2,2,0,20,4,13,2,0,18,431,123,265,28,237,43,1,194,28,166,1,1,1,1,8,8,8,4,0.16,46,46,46,35,33,249,809,745,1554,282,12648.8628016277,49.3674698795181,0.0202562538133008,624442.353369513,34691.2418538619,256.21857535939,2.43523183854595
482,E:\projects\pytypes2\subjects\ray\python\ray\ray_constants.py,2,2,2,0,4,0,4,0,0,1,78,16,43,6,37,19,1,40,6,34,1,1,1,1,2,2,1,1,0.44,2,2,2,1,14,83,74,102,176,97,1161.58466022493,8.60240963855422,0.11624649859944,9992.4270771157,555.134837617539,135.030149577969,0.154641505937511
503,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\__init__.py,0,0,0,0,0,0,0,0,0,0,8,2,6,5,1,0,1,6,5,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,16,23,23,46,22,205.133854457316,4.3125,0.231884057971015,884.639747347174,49.1466526303985,47.5672705987978,0.0307177718889312
580,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,13,8,5,0,1,8,7,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,25,43,43,86,31,426.060882693271,5.16,0.193798449612403,2198.47415469728,122.137453038738,82.5699385064479,0.0563585297417163
693,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\__init__.py,0,0,0,0,0,0,0,0,0,0,10,1,9,5,4,0,1,6,5,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,21,33,33,66,27,313.822575142789,4.71428571428571,0.212121212121212,1479.44928281601,82.1916268231114,66.5684250302886,0.0432791576782532
660,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\models\models.py,1,1,1,0,10,0,9,1,3,4,98,14,77,14,63,7,1,49,11,38,1,1,1,1,2,2,1,1,0.09,7,7,7,4,17,80,361,287,648,97,4276.74352173726,30.49375,0.0327936052469768,130413.947765976,7245.21932033197,140.249838794417,0.857224891020046
434,E:\projects\pytypes2\subjects\ray\python\ray\core\src\ray\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_optimizers.py,1,1,1,0,7,0,7,0,2,3,44,10,34,14,20,0,2,33,14,19,2,2,2,1,2,2,1,1,0.00,3,3,3,3,16,62,168,155,323,78,2030.18491669251,20,0.05,40603.6983338501,2255.76101854723,101.509245834625,0.393781951535268
720,E:\projects\pytypes2\subjects\ray\test\actor_test.py,1,1,1,0,11,1,8,1,67,223,2144,442,1444,428,989,263,1,1156,304,852,1,1,1,1,7,7,6,3,0.18,285,285,285,225,44,417,5212,4682,9894,461,87548.2753726079,247.011990407674,0.00404838647042833,21625473.756547,1201415.20869706,354.4292535278,25.8735387852351
702,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\experiment_test.py,1,1,1,0,9,0,9,0,1,5,61,8,53,12,41,0,1,28,12,16,1,1,1,1,1,1,1,0,0.00,5,5,5,5,14,38,123,117,240,52,1368.10553235386,21.5526315789474,0.0463980463980464,29486.2744999425,1638.12636110791,63.4774239675785,0.318145180137593
411,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\mock_evaluator.py,1,1,1,0,4,0,4,0,1,8,54,12,42,15,27,0,1,38,15,23,1,1,1,1,2,2,1,1,0.00,11,11,11,8,21,56,173,150,323,77,2024.17205264445,28.125,0.0355555555555556,56929.8389806252,3162.76883225696,71.9705618718028,0.49329348789256
676,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_async_hyperband.py,1,1,1,0,21,3,14,4,0,7,248,49,143,20,123,58,3,105,20,85,3,3,3,1,6,6,3,4,0.41,12,12,12,9,27,195,486,467,953,222,7428.07832063165,32.3307692307692,0.0309302878896027,240155.486012422,13341.9714451345,229.752600923653,1.28787511980634
407,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_wait.py,1,1,1,0,2,0,2,0,1,5,39,13,26,12,14,0,1,25,11,14,1,1,1,1,2,2,1,1,0.00,6,6,6,5,18,42,86,82,168,60,992.357620062231,17.5714285714286,0.0569105691056911,17437.1410382363,968.730057679797,56.4756369141107,0.224144936333358
439,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,E:\projects\pytypes2\subjects\ray\python\ray\rllib\tuned_examples\generate_regression_tests.py,0,0,0,0,0,0,0,0,0,0,27,7,18,4,14,2,3,13,4,9,3,3,3,1,3,3,1,3,0.11,0,0,0,0,13,35,53,54,107,48,597.590987577164,10.0285714285714,0.0997150997150997,5992.98390398813,332.943550221563,59.5888449151018,0.109978422533773
553,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\ppo_lane_keep.py,0,0,0,0,0,0,0,0,0,0,63,5,58,8,50,0,1,15,8,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,12,73,129,98,227,85,1454.93174250326,8.05479452054795,0.124149659863946,11719.1762272865,651.065345960362,180.629280957037,0.171979547510922
391,E:\projects\pytypes2\subjects\ray\examples\hyperopt\objective.py,1,1,1,0,12,0,10,2,0,7,113,16,76,15,61,21,1,66,12,54,1,1,1,1,3,3,1,3,0.28,9,9,9,7,25,125,351,344,695,150,5024.02898989464,34.4,0.0290697674418605,172826.597252376,9601.47762513197,146.047354357402,1.03423476338807
577,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\model.py,1,1,1,0,8,0,6,1,3,7,80,15,55,27,28,10,1,42,14,28,1,1,1,1,4,4,1,1,0.18,12,12,12,7,16,52,161,153,314,68,1911.46333215261,23.5384615384615,0.0424836601307189,44992.9061260537,2499.60589589187,81.2059585555029,0.421672011449236
433,E:\projects\pytypes2\subjects\ray\python\ray\core\src\plasma\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\resnet_model.py,1,1,1,0,12,0,10,1,2,26,422,64,287,32,255,72,1,160,32,128,1,1,1,1,7,7,1,3,0.25,47,47,47,26,32,157,885,771,1656,189,12523.0734545101,78.5732484076433,0.0127269779507134,983978.561368386,54665.475631577,159.380879730714,3.29763438395402
654,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\urls.py,0,0,0,0,0,0,0,0,0,0,38,8,15,7,8,15,1,8,7,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,8,30,51,52,103,38,540.536533884689,6.93333333333333,0.144230769230769,3747.71996826718,208.206664903732,77.9620000795225,0.0804248328716872
578,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\visionnet.py,1,1,1,0,18,2,11,4,1,3,69,14,40,10,30,15,1,31,10,21,1,1,1,1,2,2,1,1,0.38,4,4,4,3,18,62,152,150,302,80,1909.22228465598,21.7741935483871,0.0459259259259259,41571.7755529932,2309.5430862774,87.6828012212378,0.400016397678741
737,E:\projects\pytypes2\subjects\ray\test\object_manager_test.py,2,2,2,0,20,3,14,3,1,14,307,59,187,34,153,61,2,140,27,113,2,2,2,1,6,6,4,3,0.33,31,31,31,17,37,131,622,577,1199,168,8863.38858991173,81.4847328244275,0.0122722375755305,722230.851168037,40123.936176002,108.773610499643,2.68326007863648
624,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\seed.py,1,1,1,0,4,0,4,0,0,1,13,3,10,7,3,0,1,10,7,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,15,26,28,54,24,247.587975038942,8.4,0.119047619047619,2079.73899032712,115.541055018173,29.4747589332074,0.0543106042321431
715,E:\projects\pytypes2\subjects\ray\python\ray\utils.py,1,1,1,0,13,1,6,5,1,26,429,89,186,56,130,154,1,153,45,108,1,1,1,1,6,6,3,2,0.83,48,48,48,34,38,218,577,474,1051,256,8408,41.3119266055046,0.024206084832334,347350.678899083,19297.2599388379,203.524761270264,1.64711597743515
552,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\models.py,3,3,3,0,41,3,35,3,1,2,108,15,81,13,68,12,1,47,13,34,1,1,1,1,5,5,1,2,0.15,6,6,6,2,23,102,259,241,500,125,3482.89214233104,27.171568627451,0.0368031751758975,94635.6428673577,5257.53571485321,128.181489632966,0.6922270557521
687,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\__init__.py,0,0,0,0,0,0,0,0,0,0,14,2,12,8,4,0,1,9,8,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,25,39,39,78,31,386.427312210176,4.68,0.213675213675214,1808.47982114363,100.471101174646,82.5699385064479,0.0494790314963733
555,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\train_a3c.py,0,0,0,0,0,0,0,0,0,0,53,5,48,8,40,0,1,16,8,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,13,64,124,93,217,77,1359.89267933079,9.4453125,0.105872622001654,12844.6113227416,713.589517930091,143.975403601606,0.182820990120955
602,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_local.py,1,1,1,0,5,0,5,0,1,1,20,6,14,8,6,0,2,14,8,6,2,2,2,1,2,2,1,1,0.00,1,1,1,1,12,28,40,38,78,40,415.110391401214,8.14285714285714,0.12280701754386,3380.1846156956,187.788034205311,50.9784691194474,0.0750767894693604
451,E:\projects\pytypes2\subjects\ray\python\ray\experimental\named_actors.py,2,2,2,0,15,2,7,6,0,3,60,14,27,9,18,19,1,25,9,16,1,1,1,1,4,4,4,1,0.70,7,7,7,6,16,40,75,74,149,56,865.295883386583,14.8,0.0675675675675676,12806.3790741214,711.465504117857,58.465938066661,0.182458029631499
653,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\query.py,2,2,2,0,47,5,25,17,0,2,110,17,59,10,49,34,1,34,10,24,1,1,1,1,3,3,1,1,0.58,5,5,5,2,19,80,173,181,354,99,2346.79224350818,21.49375,0.0465251526606572,50441.365783904,2802.29809910578,109.184867392064,0.455061370194888
456,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\modified_allreduce.py,4,4,4,0,28,1,17,8,0,20,637,83,360,41,319,196,1,267,29,238,1,1,1,1,11,11,10,4,0.54,82,82,82,46,43,297,1109,997,2106,340,17710.177311506,72.1734006734007,0.0138555200485176,1278203.72310029,71011.3179500163,245.383716802374,3.92595632664807
655,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\view.py,2,2,2,0,26,1,22,1,0,6,182,26,145,17,128,11,1,82,15,67,1,1,1,1,6,6,1,4,0.08,17,17,17,6,23,144,418,424,842,167,6217.07901426315,33.8611111111111,0.029532403609516,210517.203288522,11695.4001826957,183.605286721471,1.17960645336355
556,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\train_dqn.py,1,1,1,0,3,0,3,0,0,1,67,9,58,9,49,0,1,17,9,8,1,1,1,1,1,1,1,0,0.00,1,1,1,1,17,68,129,98,227,85,1454.93174250326,12.25,0.0816326530612245,17822.9138456649,990.161880314718,118.769938163531,0.227438797468876
406,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_task.py,1,1,1,0,2,0,2,0,3,14,61,21,40,21,19,0,1,40,21,19,1,1,1,1,2,2,1,1,0.00,15,15,15,14,18,40,134,122,256,58,1499.64313475266,27.45,0.0364298724954463,41165.2040489605,2286.9557804978,54.6318081877107,0.397404023933042
623,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\schedules.py,1,1,1,0,9,0,4,5,4,8,108,18,39,18,21,51,1,35,15,20,1,1,1,1,3,3,3,2,1.31,10,10,10,10,27,46,144,133,277,73,1714.58140280976,39.0326086956522,0.025619604566973,66924.5849727159,3718.03249848422,43.926897537872,0.549459731632801
294,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
481,E:\projects\pytypes2\subjects\ray\python\ray\profiling.py,1,1,1,0,11,1,6,4,3,12,196,42,88,23,65,66,1,69,23,46,1,1,1,1,4,4,3,2,0.75,20,20,20,14,28,93,265,232,497,121,3438.67502892547,34.9247311827957,0.0286330049261084,120094.801010214,6671.93338945636,98.459599042509,0.81138732015089
525,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\test\test.py,1,1,1,0,13,0,12,0,2,3,62,10,51,14,37,1,2,48,14,34,2,2,2,1,2,2,1,1,0.02,4,4,4,3,22,83,304,270,574,105,3853.97692714035,35.7831325301205,0.0279461279461279,137907.36715189,7661.52039732721,107.703732307289,0.889754903507822
657,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\manage.py,0,0,0,0,0,0,0,0,0,0,13,2,10,6,4,1,2,9,6,3,2,2,2,1,2,2,1,1,0.10,0,0,0,0,8,17,21,22,43,25,199.685816160313,5.17647058823529,0.193181818181818,1033.66775424162,57.4259863467567,38.5756690309696,0.0340773690492297
288,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
689,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,2,2,2,0,12,1,7,3,2,25,409,79,203,38,165,132,1,180,35,145,1,1,1,1,11,11,8,4,0.65,53,53,53,36,43,176,736,709,1445,219,11234.5673011237,86.6107954545455,0.011545904811887,973034.810537949,54057.4894743305,129.713244661513,3.27313810666381
487,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\a3c\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,12,17,17,34,18,141.777450049039,4.25,0.235294117647059,602.554162708414,33.4752312615786,33.3594000115385,0.0237798698134126
716,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,3,3,3,0,37,3,20,12,5,65,2627,348,1388,205,1183,891,2,853,108,745,2,2,2,1,24,24,18,5,0.64,251,251,251,148,50,806,3909,3330,7239,856,70518.4795145579,103.287841191067,0.00968168168168168,7283701.51313517,404650.084063065,682.73747133614,12.5250702957651
460,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\test_sgd.py,0,0,0,0,0,0,0,0,0,0,67,11,55,8,47,1,7,40,8,32,5,5,5,1,5,5,1,3,0.02,0,0,0,0,20,88,209,215,424,108,2864.07230091731,24.4318181818182,0.0409302325581395,69974.4937155934,3887.47187308852,117.227145339871,0.566028877615983
402,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_actor.py,1,1,1,0,2,0,2,0,4,19,85,26,57,28,29,2,1,56,27,29,1,1,1,1,2,2,1,1,0.04,20,20,20,19,20,48,183,154,337,68,2051.47497750136,32.0833333333333,0.0311688311688312,65818.1555281688,3656.56419600938,63.9420772208218,0.543386966035302
418,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,E:\projects\pytypes2\subjects\ray\test\failure_test.py,1,1,1,0,11,1,7,1,11,55,606,146,370,109,261,91,1,324,78,246,1,1,1,1,6,6,3,2,0.25,68,68,68,57,36,219,1126,1042,2168,255,17331.75825111,85.6438356164384,0.0116762635956494,1484358.25460191,82464.3474778841,202.370177916032,4.33748414110645
427,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
416,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\commands.py,4,4,4,0,29,2,23,3,0,11,374,55,281,39,242,40,2,183,30,153,2,2,2,1,13,13,3,2,0.14,46,46,46,15,35,214,779,726,1505,249,11979.8029077625,59.3691588785047,0.0168437622983078,711230.822164122,39512.8234535623,201.784952558927,2.65594528979145
721,E:\projects\pytypes2\subjects\ray\test\array_test.py,2,2,2,0,32,2,27,3,0,8,238,33,185,21,164,20,2,154,19,135,2,2,2,1,6,6,1,1,0.11,16,16,16,8,23,146,963,988,1951,169,14439.1157801865,77.8219178082192,0.0128498503784545,1123679.68146904,62426.6489705021,185.540477372578,3.60280229391555
422,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\local\config.py,1,1,1,0,2,0,2,0,0,1,7,2,5,4,1,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
674,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\pbt_ppo_example.py,3,3,3,0,8,0,6,2,0,1,75,8,55,8,47,12,2,17,8,9,2,2,2,1,3,3,1,1,0.22,3,3,3,1,17,76,155,129,284,93,1857.12110235468,14.4276315789474,0.0693114455084359,26793.8590622619,1488.54772568122,128.719748088423,0.298471080437174
717,E:\projects\pytypes2\subjects\ray\python\ray\workers\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
496,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\policies.py,1,1,1,0,12,0,9,2,1,7,112,18,74,25,49,20,1,57,18,39,1,1,1,1,3,3,3,2,0.27,10,10,10,9,28,103,258,249,507,131,3565.94546177949,33.8446601941748,0.0295467584624211,120688.212424886,6704.90069027146,105.362129249365,0.814057937264694
522,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\ppo.py,3,3,3,0,22,0,21,1,1,3,136,10,97,11,86,29,1,45,11,34,1,1,1,1,7,7,5,2,0.30,11,11,11,7,29,109,283,260,543,138,3859.92878003055,34.5871559633027,0.0289124668435013,133503.958722157,7416.88659567541,111.60006287091,0.870712624067965
688,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\async_hyperband.py,1,1,1,0,8,0,8,0,2,10,159,26,98,24,74,37,2,78,18,60,2,2,2,1,5,5,3,3,0.38,17,17,17,12,36,113,353,337,690,149,4981.22627911889,53.6814159292035,0.018628420705572,267399.27972686,14855.5155403811,92.7923787570779,1.38352040049145
695,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\hyperopt.py,1,1,1,0,12,0,10,0,1,7,147,20,90,25,65,37,2,73,17,56,2,2,2,1,4,4,1,1,0.41,13,13,13,7,33,112,305,286,591,145,4243.32627219883,42.1339285714286,0.0237338419156601,178788.006058092,9932.66700322731,100.710434940934,1.05788306757733
523,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\ppo_policy_graph.py,1,1,1,0,26,1,21,3,2,11,313,28,246,45,201,39,1,116,22,94,1,1,1,1,5,5,1,3,0.16,21,21,21,11,31,221,779,724,1503,252,11989.8517250204,50.7782805429864,0.0196934592764213,608824.054561894,33823.5585867719,236.121656677019,2.39445463823681
432,E:\projects\pytypes2\subjects\ray\python\ray\core\src\numbuf\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,E:\projects\pytypes2\subjects\ray\python\ray\tune\visual_utils.py,2,2,2,0,11,0,10,0,0,6,91,15,75,16,59,1,1,68,16,52,1,1,1,1,6,6,3,4,0.01,17,17,17,8,28,90,217,195,412,118,2835.64893633708,30.3333333333333,0.032967032967033,86014.6844022247,4778.59357790137,93.4829319671564,0.649521919849439
705,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,1,1,1,0,11,0,10,0,7,71,910,130,746,92,654,49,2,567,90,477,2,2,2,1,5,5,1,3,0.07,116,116,116,71,33,314,3010,2930,5940,347,50126.4236043149,153.964968152866,0.0064949839693867,7717713.21385542,428761.84521419,325.570317752712,13.0178072317328
673,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\pbt_example.py,1,1,1,0,6,0,5,1,1,5,99,17,71,17,54,12,3,42,17,25,3,3,3,1,3,3,1,2,0.17,5,5,5,5,23,93,186,171,357,116,2448.29921526054,21.1451612903226,0.0472921434019832,51769.6817936544,2876.0934329808,115.785317579065,0.463015726588708
