fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
953,E:\projects\pytypes2\subjects\jumpserver\apps\settings\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
646,E:\projects\pytypes2\subjects\jumpserver\apps\assets\forms\label.py,2,2,2,0,9,0,8,0,2,2,42,8,31,7,24,3,1,25,7,18,1,1,1,1,4,4,1,2,0.10,5,5,5,2,21,51,121,102,223,72,1375.89327532164,21,0.0476190476190476,28893.7587817544,1605.20882120858,65.5187273962684,0.313868771202044
970,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\base.py,1,1,1,0,3,0,3,0,1,4,27,7,19,14,5,1,1,11,6,5,1,1,1,1,1,1,1,0,0.05,4,4,4,4,11,20,74,38,112,31,554.86998676333,10.45,0.0956937799043062,5798.3913616768,322.132853426489,53.0976063888354,0.107584678996975
1037,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0014_auto_20180816_1652.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,24,37,28,65,34,330.685084681272,5.83333333333333,0.171428571428571,1928.99632730742,107.16646262819,56.6888716596466,0.0516534910594306
892,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0035_auto_20190711_2018.py,0,0,0,0,0,0,0,0,1,0,34,5,28,3,25,1,1,5,3,2,1,1,1,1,1,1,1,0,0.04,0,0,0,0,10,25,97,73,170,35,871.978112880644,14.6,0.0684931506849315,12730.8804480574,707.271136003189,59.7245282794962,0.181740215422338
1041,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0018_auto_20190107_1912.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,9,30,45,35,80,39,422.83217750898,5.25,0.19047619047619,2219.86893192214,123.326051773452,80.5394623826628,0.0567235801701327
902,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_group_permission.py,1,1,1,0,4,0,4,0,6,6,68,18,48,21,27,2,1,40,17,23,1,1,1,1,1,1,1,0,0.04,6,6,6,6,11,43,139,130,269,54,1548.06473808197,16.6279069767442,0.0601398601398601,25741.0764588049,1430.05980326694,93.1003968356991,0.290600627897312
834,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\test_runner.py,1,1,1,0,9,0,9,0,2,4,58,11,45,10,35,2,2,26,10,16,2,2,2,1,2,2,1,1,0.04,4,4,4,4,13,56,116,109,225,69,1374.41800277509,12.6517857142857,0.0790402258292167,17388.842052967,966.046780720387,108.634309323084,0.22373084027974
620,E:\projects\pytypes2\subjects\jumpserver\apps\applications\views\remote_app.py,1,1,1,0,5,0,5,0,5,8,105,24,79,23,56,2,1,60,23,37,1,1,1,1,1,1,1,0,0.03,8,8,8,8,17,79,233,208,441,96,2903.96846281803,22.379746835443,0.044683257918552,64990.0790159782,3610.55994533212,129.758771811439,0.538819686997657
1044,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0021_auto_20190625_1104.py,0,0,0,0,0,0,0,0,1,0,34,5,28,3,25,1,1,5,3,2,1,1,1,1,1,1,1,0,0.04,0,0,0,0,10,32,96,72,168,42,905.909327026832,11.25,0.0888888888888889,10191.4799290519,566.19332939177,80.5252735134962,0.156688424695132
841,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\const.py,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,E:\projects\pytypes2\subjects\jumpserver\apps\common\tests.py,2,2,2,0,9,0,9,0,0,1,16,4,11,3,8,1,1,11,3,8,1,1,1,1,2,2,1,1,0.09,2,2,2,1,15,23,43,38,81,38,425.08212858893,12.3913043478261,0.0807017543859649,5267.32202816718,292.629001564843,34.304873535247,0.100911034643378
995,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,1,1,1,0,5,0,5,0,10,23,273,44,224,58,166,5,1,192,47,145,1,1,1,1,4,4,3,2,0.02,41,41,41,27,34,257,846,761,1607,291,13153.0946760536,50.3385214007782,0.0198655020483883,662107.337836987,36783.7409909437,261.292829229789,2.53219810404451
948,E:\projects\pytypes2\subjects\jumpserver\apps\settings\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,39,7,31,2,29,1,1,6,2,4,1,1,1,1,1,1,1,0,0.03,0,0,0,0,12,45,99,70,169,57,985.758412393841,9.33333333333333,0.107142857142857,9200.41184900919,511.133991611622,105.616972756483,0.146358154412342
695,E:\projects\pytypes2\subjects\jumpserver\apps\assets\templatetags\asset_tags.py,2,2,2,0,5,0,5,0,0,1,12,3,9,4,5,0,1,8,3,5,1,1,1,1,2,2,1,1,0.00,2,2,2,1,13,16,30,27,57,29,276.904916722272,10.96875,0.0911680911680912,3037.30080529742,168.738933627634,25.2448926926288,0.069909674835715
1042,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0019_auto_20190304_1459.py,0,0,0,0,0,0,0,0,1,0,28,7,20,2,18,1,1,6,2,4,1,1,1,1,1,1,1,0,0.05,0,0,0,0,9,21,50,45,95,30,466.154606582809,9.64285714285714,0.103703703703704,4495.0622777628,249.725682097934,48.3419592011802,0.0907895549865973
961,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\command.py,1,1,1,0,8,0,8,0,3,6,108,16,79,23,56,13,1,64,20,44,1,1,1,1,3,3,3,2,0.16,8,8,8,8,21,117,246,237,483,138,3433.41731262386,21.2692307692308,0.0470162748643761,73026.1451492689,4057.00806384827,161.426492094431,0.5823682136358
1056,E:\projects\pytypes2\subjects\jumpserver\apps\users\signals_handler.py,2,2,2,0,6,0,6,0,0,1,30,7,11,6,5,12,1,10,5,5,1,1,1,1,2,2,1,1,1.09,2,2,2,1,12,22,38,35,73,34,371.384787411275,9.54545454545455,0.104761904761905,3545.03660710762,196.946478172646,38.9069777288002,0.0774983687856624
745,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\utils.py,1,1,1,0,10,0,7,3,0,1,19,4,10,3,7,5,1,5,3,2,1,1,1,1,1,1,1,0,0.50,1,1,1,1,10,17,24,22,46,27,218.72482509952,6.47058823529412,0.154545454545455,1415.27828005572,78.6265711142064,33.8029275153803,0.0420184446995047
817,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\context_processor.py,1,1,1,0,15,0,14,1,0,1,25,5,17,4,13,3,1,6,4,2,1,1,1,1,1,1,1,0,0.18,1,1,1,1,12,35,48,46,94,47,522.131352057698,7.88571428571429,0.126811594202899,4117.3786619407,228.743258996706,66.2123091377515,0.08563000149518
899,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,3,3,3,0,10,0,10,0,6,16,264,32,221,36,185,11,1,186,34,152,1,1,1,1,7,7,5,2,0.05,48,48,48,32,26,172,735,649,1384,198,10559.0295621902,49.0523255813954,0.0203863932677492,517944.955908131,28774.7197726739,215.260529180599,2.1498153059986
812,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\ipip\ipdb.py,3,3,3,0,9,0,9,0,0,1,18,4,12,4,8,2,1,12,4,8,1,1,1,1,3,3,1,1,0.17,3,3,3,1,13,20,37,35,72,33,363.196376593809,11.375,0.0879120879120879,4131.35878375457,229.51993243081,31.9293517884667,0.0858237236863446
638,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\system_user.py,1,1,1,0,6,0,6,0,1,2,30,8,20,8,12,2,1,14,6,8,1,1,1,1,1,1,1,0,0.10,2,2,2,2,16,28,57,52,109,44,595.078046431465,14.8571428571429,0.0673076923076923,8841.15954698177,491.175530387876,40.0533300482717,0.142522980921918
910,E:\projects\pytypes2\subjects\jumpserver\apps\perms\hands.py,0,0,0,0,0,0,0,0,0,0,11,4,5,5,0,2,1,5,5,0,1,1,1,1,1,1,1,0,0.40,0,0,0,0,4,14,19,19,38,18,158.457150054808,2.71428571428571,0.368421052631579,430.097978720193,23.8943321511218,58.3789500201924,0.0189928590961854
825,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\wsgi.py,0,0,0,0,0,0,0,0,0,0,16,6,4,2,2,6,1,4,2,2,1,1,1,1,1,1,1,0,1.50,0,0,0,0,6,11,11,13,24,17,98.0991081900082,3.54545454545455,0.282051282051282,347.805929037302,19.3225516131834,27.6689792330792,0.0164855484238374
777,E:\projects\pytypes2\subjects\jumpserver\apps\common\local.py,1,1,1,0,2,0,2,0,0,1,9,3,4,2,2,2,1,4,2,2,1,1,1,1,1,1,1,0,0.50,1,1,1,1,10,7,13,10,23,17,94.0116453487578,7.14285714285714,0.14,671.511752491127,37.3062084717293,13.1616303488261,0.0255611952202283
771,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\__init__.py,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,2,1,3,3,0,1,1,1,1,1,1,1,0,0.67,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
729,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,E:\projects\pytypes2\subjects\jumpserver\apps\ops\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0027_auto_20190521_1703.py,0,0,0,0,0,0,0,0,1,0,23,5,17,2,15,1,1,4,2,2,1,1,1,1,1,1,1,0,0.06,0,0,0,0,10,25,52,40,92,35,471.894037558937,8,0.125,3775.1523004715,209.730683359528,58.9867546948671,0.0808168148327401
989,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0010_auto_20180423_1140.py,0,0,0,0,0,0,0,0,1,0,26,5,19,4,15,2,1,6,4,2,1,1,1,1,1,1,1,0,0.11,0,0,0,0,10,33,62,51,113,43,613.167917281337,7.72727272727273,0.129411764705882,4738.11572444669,263.22865135815,79.3511422364083,0.0940334826680742
780,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\0003_setting_category.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,9,22,31,26,57,31,282.389189692052,5.31818181818182,0.188034188034188,1501.79705427137,83.4331696817426,53.0988219933773,0.0437139023081893
888,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\models.py,2,2,2,0,5,0,5,0,2,15,128,23,105,28,77,0,1,92,23,69,1,1,1,1,7,7,5,2,0.00,33,33,33,21,26,101,397,301,698,127,4878.10191136697,38.7425742574257,0.0258113979044212,188990.225536425,10499.4569742459,125.91062945261,1.09775386320935
734,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,1,1,1,0,6,0,5,0,6,36,380,55,298,86,212,29,1,236,59,177,1,1,1,1,6,6,4,2,0.10,64,64,64,41,32,263,1145,927,2072,295,16999.8714108844,56.3954372623574,0.0177319309600863,958715.181620672,53261.9545344818,301.440546188146,3.24094614984415
661,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0029_auto_20190522_1114.py,0,0,0,0,0,0,0,0,1,0,13,5,7,2,5,1,1,4,2,2,1,1,1,1,1,1,1,0,0.14,0,0,0,0,9,8,14,10,24,17,98.0991081900082,5.625,0.177777777777778,551.807483568796,30.6559713093776,17.4398414560015,0.022425241875492
716,E:\projects\pytypes2\subjects\jumpserver\apps\audits\migrations\0004_operatelog_passwordchangelog_userloginlog.py,0,0,0,0,0,0,0,0,1,0,41,5,35,3,32,1,1,5,3,2,1,1,1,1,1,1,1,0,0.03,0,0,0,0,12,61,184,128,312,73,1931.22526237057,12.5901639344262,0.0794270833333333,24314.4426475507,1350.80236930837,153.391589849745,0.279761721140108
856,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\__init__.py,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,2,1,3,3,0,1,1,1,1,1,1,1,0,0.67,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
527,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
925,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\__init__.py,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,2,1,3,3,0,1,1,1,1,1,1,1,0,0.67,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
877,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\context_processor.py,1,1,1,0,7,0,7,0,0,1,15,4,9,3,6,2,1,5,3,2,1,1,1,1,1,1,1,0,0.22,1,1,1,1,10,14,26,22,48,24,220.078200034616,7.85714285714286,0.127272727272727,1729.18585741484,96.0658809674909,28.0099527316783,0.048021957811514
706,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\label.py,1,1,1,0,8,0,8,0,5,4,89,18,69,17,52,2,1,52,16,36,1,1,1,1,2,2,1,1,0.03,5,5,5,4,17,81,182,175,357,98,2361.45141434913,18.3641975308642,0.054453781512605,43366.160232646,2409.23112403589,128.5899593696,0.411445887091927
649,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0001_initial.py,1,1,1,0,6,0,6,0,1,2,168,11,155,8,147,2,1,17,8,9,1,1,1,1,1,1,1,0,0.01,2,2,2,2,13,217,1158,814,1972,230,15471.3063804623,24.3824884792627,0.041013041013041,377228.949580765,20957.1638655981,634.525323107224,1.74026514296094
601,E:\projects\pytypes2\subjects\jumpserver\apps\applications\admin.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
1019,E:\projects\pytypes2\subjects\jumpserver\apps\users\api_v2\user.py,0,0,0,0,0,0,0,0,1,0,12,3,7,4,3,2,1,7,4,3,1,1,1,1,1,1,1,0,0.29,0,0,0,0,10,14,21,17,38,24,174.228575027404,6.07142857142857,0.164705882352941,1057.81634838067,58.767574910037,28.6964711809842,0.0346060683915779
942,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,1,1,1,0,6,0,6,0,6,10,151,28,121,32,89,2,1,80,26,54,1,1,1,1,1,1,1,0,0.02,10,10,10,10,18,100,330,297,627,118,4315.41719194987,26.73,0.0374111485222596,115351.10154082,6408.39453004556,161.444713503549,0.789877802726693
844,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\signal_handler.py,2,2,2,0,8,0,8,0,0,3,52,9,41,17,24,2,1,36,12,24,1,1,1,1,3,3,1,1,0.05,7,7,7,3,18,63,143,123,266,81,1686.40010076731,17.5714285714286,0.0569105691056911,29632.4589134827,1646.24771741571,95.9739894745624,0.319195827668609
842,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,1,1,1,0,8,0,5,2,0,13,109,24,53,17,36,32,1,42,14,28,1,1,1,1,2,2,1,1,0.60,17,17,17,13,22,35,151,105,256,57,1493.21984362617,33,0.0303030303030303,49276.2548396637,2737.56971331465,45.2490861704901,0.448026676542955
741,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\models.py,1,1,1,0,7,0,5,2,3,17,177,24,110,35,75,43,1,73,27,46,1,1,1,1,2,2,1,2,0.39,21,21,21,17,18,95,320,307,627,113,4276.25220943432,29.0842105263158,0.0343829171190735,124371.419522811,6909.52330682283,147.030025297235,0.830537295662417
901,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\remote_app_permission.py,3,3,3,0,10,0,10,0,5,4,102,22,78,19,59,2,1,66,15,51,1,1,1,1,3,3,1,2,0.03,12,12,12,4,16,61,264,221,485,77,3039.39147223703,28.983606557377,0.0345022624434389,88092.526605165,4894.0292558425,104.865882243472,0.659940512150203
869,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,3,3,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
850,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\0002_celerytask.py,0,0,0,0,0,0,0,0,1,0,28,5,21,4,17,2,1,6,4,2,1,1,1,1,1,1,1,0,0.10,0,0,0,0,11,41,95,63,158,52,900.669475466293,8.45121951219512,0.118326118326118,7611.75544509928,422.875302505515,106.572722926747,0.128983838241862
1048,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\group.py,2,2,2,0,8,0,8,0,2,3,53,10,42,14,28,1,1,36,12,24,1,1,1,1,3,3,3,2,0.02,6,6,6,5,22,73,148,126,274,95,1800.14043668268,18.986301369863,0.0526695526695527,34178.0088389342,1898.77826882968,94.81259154245,0.351056148489696
956,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,2,2,2,0,9,0,9,0,2,13,166,22,141,28,113,3,1,127,22,105,1,1,1,1,5,5,3,3,0.02,33,33,33,21,35,122,457,390,847,157,6178.54377431121,55.9426229508197,0.0178754578754579,345643.944751426,19202.4413750792,110.444298969373,1.6417160622828
795,E:\projects\pytypes2\subjects\jumpserver\apps\common\serializers.py,0,0,0,0,0,0,0,0,1,0,9,3,4,3,1,2,1,4,3,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401
873,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,E:\projects\pytypes2\subjects\jumpserver\apps\settings\models.py,2,2,2,0,8,0,7,1,4,10,128,19,99,26,73,10,1,91,21,70,1,1,1,1,4,4,3,2,0.10,24,24,24,12,30,101,313,281,594,131,4177.85326291325,41.7326732673267,0.0239620403321471,174352.985179993,9686.27695444407,100.10988838772,1.04031534287803
837,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\celery.py,1,1,1,0,4,0,4,0,2,6,64,16,46,18,28,2,1,45,18,27,1,1,1,1,3,3,3,1,0.04,10,10,10,8,21,65,151,127,278,86,1786.50160180718,20.5153846153846,0.0487439070116235,36650.7674770751,2036.15374872639,87.0810679546059,0.367790742970435
938,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\remote_app_permission.py,1,1,1,0,6,0,6,0,1,8,87,19,66,15,51,2,1,36,13,23,1,1,1,1,2,2,1,1,0.03,10,10,10,8,21,74,173,142,315,95,2069.50451662425,20.1486486486486,0.0496311200536553,41697.7193822534,2316.53996568075,102.71182711616,0.400823903772836
867,E:\projects\pytypes2\subjects\jumpserver\apps\ops\urls\view_urls.py,0,0,0,0,0,0,0,0,0,0,24,5,17,3,14,2,1,6,3,3,1,1,1,1,1,1,1,0,0.12,0,0,0,0,7,43,94,81,175,50,987.674833210577,6.59302325581395,0.151675485008818,6511.7631445395,361.764619141083,149.806059358218,0.116237022199704
628,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\label.py,1,1,1,0,4,0,4,0,1,2,45,8,23,10,13,14,1,23,10,13,1,1,1,1,2,2,1,1,0.61,3,3,3,2,14,48,85,74,159,62,946.717213351513,10.7916666666667,0.0926640926640927,10216.6565940851,567.592033004727,87.7266915846962,0.15694637019284
668,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0036_auto_20190716_1535.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,21,32,25,57,31,282.389189692052,5.95238095238095,0.168,1680.88803388126,93.382668548959,47.4413838682647,0.0471235430018319
801,E:\projects\pytypes2\subjects\jumpserver\apps\common\templatetags\common_tags.py,1,1,1,0,6,0,5,0,0,13,130,33,89,31,58,8,1,69,18,51,1,1,1,1,5,5,5,1,0.09,25,25,25,17,32,90,259,214,473,122,3278.23876066725,38.0444444444444,0.026285046728972,124718.772405829,6928.82068921275,86.1686590128657,0.832082963770226
864,E:\projects\pytypes2\subjects\jumpserver\apps\ops\tests\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
768,E:\projects\pytypes2\subjects\jumpserver\apps\common\decorator.py,1,1,1,0,4,0,3,1,0,2,12,2,5,3,2,5,1,5,3,2,1,1,1,1,1,1,1,0,1.00,2,2,2,2,11,10,21,15,36,21,158.123427220035,8.25,0.121212121212121,1304.51827456529,72.4732374758495,19.166476026671,0.0397965590913388
843,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,1,1,1,0,3,0,3,0,5,31,160,41,119,45,74,0,1,109,43,66,1,1,1,1,4,4,1,1,0.00,38,38,38,31,25,101,399,346,745,126,5198.07354300744,42.8217821782178,0.0233526011560694,222590.773005022,12366.1540558345,121.388538229769,1.22428778671494
996,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\serializers\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
949,E:\projects\pytypes2\subjects\jumpserver\apps\settings\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\0002_auto_20180111_1407.py,0,0,0,0,0,0,0,0,1,0,28,5,21,3,18,2,1,5,3,2,1,1,1,1,1,1,1,0,0.10,0,0,0,0,9,22,38,29,67,31,331.931152795921,5.93181818181818,0.168582375478927,1968.95524726671,109.386402625928,55.9577422337951,0.0523643811499014
984,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0005_auto_20180122_1154.py,0,0,0,0,0,0,0,0,1,0,25,5,18,3,15,2,1,5,3,2,1,1,1,1,1,1,1,0,0.11,0,0,0,0,9,27,57,48,105,36,542.842125151443,8,0.125,4342.73700121154,241.263166733975,67.8552656439304,0.0887267208653092
604,E:\projects\pytypes2\subjects\jumpserver\apps\applications\apps.py,0,0,0,0,0,0,0,0,1,0,7,3,4,3,1,0,1,4,3,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407
721,E:\projects\pytypes2\subjects\jumpserver\apps\audits\signals_handler.py,2,2,2,0,9,0,8,0,0,4,67,14,51,14,37,2,1,37,11,26,1,1,1,1,4,4,3,2,0.04,10,10,10,8,23,79,190,158,348,102,2322.00401900608,23,0.0434782608695652,53406.0924371399,2967.00513539666,100.956696478525,0.47272214472457
1040,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0017_auto_20181123_1113.py,0,0,0,0,0,0,0,0,1,0,30,5,24,4,20,1,1,6,4,2,1,1,1,1,1,1,1,0,0.04,0,0,0,0,10,49,94,77,171,59,1005.93196144087,7.85714285714286,0.127272727272727,7903.75112560687,439.097284755937,128.027704183384,0.132261745439256
904,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_remote_app_permission.py,1,1,1,0,7,0,7,0,4,8,113,24,87,26,61,2,1,77,21,56,1,1,1,1,2,2,1,1,0.02,15,15,15,8,23,74,266,228,494,97,3260.35694404044,35.4324324324324,0.0282227307398932,115522.377125325,6417.90984029582,92.0161761475945,0.790659493426968
625,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset_user.py,2,2,2,0,12,0,11,0,7,8,180,31,140,28,112,9,1,129,28,101,1,1,1,1,7,7,4,2,0.06,23,23,23,14,30,139,448,415,863,169,6386.95895351152,44.7841726618705,0.0223293172690763,286034.67255834,15890.81514213,142.616432857526,1.44707552787172
720,E:\projects\pytypes2\subjects\jumpserver\apps\audits\serializers.py,0,0,0,0,0,0,0,0,2,0,13,5,6,4,2,2,1,6,4,2,1,1,1,1,1,1,1,0,0.33,0,0,0,0,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408
1026,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0003_auto_20180101_0046.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,10,19,30,23,53,29,257.472992741761,6.05263157894737,0.165217391304348,1558.38916659487,86.5771759219373,42.5390161921171,0.0448052968411975
987,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0008_auto_20180307_1603.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,10,21,32,25,57,31,282.389189692052,5.95238095238095,0.168,1680.88803388126,93.382668548959,47.4413838682647,0.0471235430018319
685,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\asset_user.py,1,1,1,0,3,0,3,0,8,3,88,19,67,18,49,2,1,43,18,25,1,1,1,1,2,2,1,1,0.03,4,4,4,3,20,104,238,189,427,124,2969.4418245352,18.1730769230769,0.055026455026455,53963.89469588,2997.99414977111,163.397857011461,0.476008019344365
