fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
439,E:\projects\pytypes2\subjects\ipython\IPython\core\splitinput.py,2,2,2,0,13,1,7,4,1,4,137,30,40,9,31,72,1,33,9,24,1,1,1,1,4,4,1,2,1.80,8,8,8,4,21,49,136,126,262,70,1605.87215043958,27,0.037037037037037,43358.5480618687,2408.80822565937,59.4767463125771,0.411397737598153
395,E:\projects\pytypes2\subjects\ipython\IPython\core\displaypub.py,1,1,1,0,14,1,3,8,2,5,117,26,27,12,15,64,1,27,12,15,1,1,1,1,4,4,4,2,2.37,9,9,9,8,19,42,110,87,197,61,1168.35525549989,19.6785714285714,0.0508166969147005,22991.5623493014,1277.30901940563,59.3719549074354,0.269520043406369
698,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-tk.py,1,1,1,0,4,0,3,0,1,2,36,11,19,6,13,8,4,19,6,13,3,3,3,1,3,3,1,1,0.42,2,2,2,2,12,29,52,46,98,41,525.040096452572,9.51724137931035,0.105072463768116,4996.93333175552,277.607407319751,55.167256511321,0.097427400566116
658,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_importstring.py,1,1,1,0,4,0,3,1,0,3,39,11,12,7,5,16,1,12,7,5,1,1,1,1,1,1,1,0,1.33,3,3,3,3,10,24,33,36,69,34,351.034936046273,7.5,0.133333333333333,2632.76202034705,146.264556685947,46.8046581395031,0.0635555012318021
441,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\bad_all.py,1,1,1,0,2,0,2,0,0,2,14,4,7,2,5,5,1,5,2,3,1,1,1,1,1,1,1,0,0.71,2,2,2,2,7,5,12,6,18,12,64.5293250129808,4.2,0.238095238095238,271.023165054519,15.0568425030289,15.3641250030907,0.0139599229235998
638,E:\projects\pytypes2\subjects\ipython\IPython\utils\module_paths.py,3,3,3,0,25,2,9,12,0,3,125,26,32,6,26,67,1,30,6,24,1,1,1,1,5,5,5,2,2.09,11,11,11,9,20,38,99,77,176,58,1031.00465514245,20.2631578947368,0.0493506493506493,20891.4101173602,1160.6338954089,50.8807492148223,0.252846675888714
429,E:\projects\pytypes2\subjects\ipython\IPython\core\payload.py,2,2,2,0,7,1,4,1,1,3,55,15,18,6,12,22,1,18,6,12,1,1,1,1,5,5,5,3,1.22,7,7,7,7,20,25,63,54,117,45,642.546812270572,21.6,0.0462962962962963,13879.0111450444,771.056174724686,29.7475376051191,0.192509025224553
446,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\refbug.py,1,1,1,0,2,0,2,0,0,2,48,14,15,5,10,19,3,15,5,10,3,3,3,1,3,3,1,2,1.27,3,3,3,2,15,21,40,34,74,36,382.574450106731,12.1428571428571,0.0823529411764706,4645.54689415316,258.085938564065,31.5061311852602,0.0928047013592299
702,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\nbpackage\nbs\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-gtk3.py,1,1,1,0,2,0,2,0,0,3,37,11,20,5,15,6,2,20,5,15,2,2,2,1,2,2,1,1,0.30,3,3,3,3,13,35,65,58,123,48,686.950387588702,10.7714285714286,0.0928381962864721,7399.43703202688,411.079835112604,63.7752349220281,0.126574007635556
571,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\glut.py,2,2,2,0,12,1,5,5,0,5,141,19,71,12,59,51,8,55,12,43,5,5,5,4,6,6,4,3,0.72,10,10,10,7,25,77,159,143,302,102,2015.07245327539,23.2142857142857,0.0430769230769231,46778.4676653216,2598.80375918453,86.8031210641707,0.432755642901382
460,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,1,1,1,0,8,0,7,0,17,46,433,79,333,74,259,21,2,330,71,259,2,2,2,1,5,5,1,1,0.06,50,50,50,46,25,190,1106,1054,2160,215,16736.0965551132,69.3421052631579,0.0144212523719165,1160516.16901904,64473.1205010576,241.35547214205,3.68111633207106
609,E:\projects\pytypes2\subjects\ipython\IPython\utils\PyColorize.py,5,5,5,0,36,6,23,8,1,5,382,84,222,20,202,93,16,131,20,111,5,5,5,1,10,10,6,3,0.42,26,26,26,12,38,184,683,655,1338,222,10428.9284291764,67.6358695652174,0.0147850542386501,705369.642940765,39187.2023855981,154.192272476373,2.64133359551042
599,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\simple.py,1,1,1,0,12,2,2,8,0,2,34,9,5,3,2,20,1,5,3,2,1,1,1,1,1,1,1,0,4.00,2,2,2,2,6,9,10,9,19,15,74.2309213165619,3,0.333333333333333,222.692763949686,12.371820219427,24.743640438854,0.012246617367296
432,E:\projects\pytypes2\subjects\ipython\IPython\core\profileapp.py,2,2,2,0,8,0,8,0,4,15,314,58,227,35,192,36,1,155,32,123,1,1,1,1,5,5,3,3,0.16,37,37,37,17,30,179,499,462,961,209,7406.77212592973,38.7150837988827,0.0258297258297258,286753.803534598,15930.7668630332,191.31489329602,1.44949994554418
641,E:\projects\pytypes2\subjects\ipython\IPython\utils\pickleutil.py,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
618,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py2.py,5,5,5,0,21,1,16,5,3,12,439,54,307,21,291,99,12,234,21,213,5,5,5,1,34,34,26,5,0.32,60,60,60,42,45,306,1037,929,1966,351,16623.1733151188,68.3088235294118,0.0146393972012917,1135509.41248127,63083.8562489597,243.353236905937,3.62804421330757
728,E:\projects\pytypes2\subjects\ipython\tools\update_whatsnew.py,1,1,1,0,2,0,2,0,0,1,82,23,48,6,42,11,20,44,6,38,6,6,6,3,6,6,3,3,0.23,1,1,1,1,24,77,174,170,344,101,2290.42475006662,26.4935064935065,0.0377450980392157,60681.3829887779,3371.187943821,86.4523067427106,0.51473345031503
386,E:\projects\pytypes2\subjects\ipython\IPython\core\builtin_trap.py,2,2,2,0,9,0,7,1,3,7,114,19,64,15,51,32,1,59,15,44,1,1,1,1,3,3,1,2,0.50,16,16,16,7,28,66,195,177,372,94,2438.30705282408,37.5454545454545,0.026634382566586,91547.3466196678,5085.96370109265,64.9428028597213,0.67708405452273
611,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_cli.py,2,2,2,0,12,0,8,4,0,4,78,10,39,9,30,29,1,39,9,30,1,1,1,1,3,3,3,2,0.74,8,8,8,6,18,56,123,116,239,74,1484.05935438532,18.6428571428571,0.053639846743295,27667.1065353263,1537.0614741848,79.6047163271819,0.304921401246651
670,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_wildcard.py,1,1,1,0,11,0,11,0,3,8,143,15,114,13,101,15,3,79,13,66,3,3,3,1,3,3,1,2,0.13,14,14,14,8,22,96,433,352,785,118,5402.87479374905,40.3333333333333,0.0247933884297521,217915.950014545,12106.4416674747,133.955573398737,1.20708566172709
583,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\test_embed.py,3,3,3,0,46,2,38,7,0,2,135,17,93,10,75,27,1,84,9,75,1,1,1,1,5,5,1,2,0.29,7,7,7,2,21,86,260,279,539,107,3633.65070567022,34.0639534883721,0.0293565454855777,123776.508630941,6876.47270171893,106.671432219709,0.827886684401263
692,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\example-demo.py,0,0,0,0,0,0,0,0,0,0,43,12,13,1,12,18,1,13,1,12,1,1,1,1,1,1,1,0,1.38,0,0,0,0,6,18,17,30,47,24,215.493237533894,5,0.2,1077.46618766947,59.859232648304,43.0986475067789,0.0350333105455123
391,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,2,2,2,0,15,1,10,3,2,33,623,122,363,57,306,142,2,323,53,270,1,1,1,1,11,11,4,4,0.39,90,90,90,50,44,319,1263,1167,2430,363,20664.2965433297,80.4827586206897,0.0124250214224507,1663119.59076315,92395.5328201752,256.754327230746,4.67908640306746
607,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_tools.py,1,1,1,0,8,0,7,0,2,12,140,23,91,23,68,26,1,73,21,52,1,1,1,1,2,2,1,1,0.29,13,13,13,12,16,105,236,261,497,121,3438.67502892547,19.8857142857143,0.0502873563218391,68380.5091466323,3798.91717481291,172.921876454586,0.557400001275702
435,E:\projects\pytypes2\subjects\ipython\IPython\core\pylabtools.py,3,3,3,0,28,4,14,10,0,12,396,75,187,33,154,135,1,161,33,128,1,1,1,1,9,9,1,3,0.72,40,40,40,12,35,223,600,566,1166,258,9341.09097982351,44.4170403587444,0.0225138818778395,414903.615045524,23050.2008358625,210.304218929898,1.85428673356124
408,E:\projects\pytypes2\subjects\ipython\IPython\core\latex_symbols.py,0,0,0,0,0,0,0,0,0,0,1300,7,1286,0,1286,7,1,2,0,2,1,1,1,1,1,1,1,0,0.01,0,0,0,0,8,2569,2576,2574,5150,2577,58357.105632577,4.00778513040093,0.249514374514375,233882.740207479,12993.4855670822,14560.9367103817,1.26535055794648
457,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_displayhook.py,1,1,1,0,11,3,7,3,0,2,28,10,16,3,13,6,1,16,3,13,1,1,1,1,1,1,1,1,0.38,2,2,2,2,10,20,61,47,108,30,529.94418432572,11.75,0.0851063829787234,6226.84416582721,345.935786990401,45.1016327085719,0.11282120744579
693,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-glut.py,1,1,1,0,3,0,3,0,0,3,51,11,30,6,24,10,8,27,6,21,4,4,4,1,4,4,1,1,0.33,3,3,3,3,19,45,98,95,193,64,1158,20.0555555555556,0.0498614958448753,23224.3333333333,1290.24074074074,57.7396121883656,0.271336102677821
475,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_paths.py,1,1,1,0,11,0,9,1,0,14,204,34,149,28,121,23,2,106,27,79,2,2,2,1,4,4,3,3,0.15,21,21,21,18,26,126,538,458,996,152,7218.93580338981,47.2539682539683,0.0211622438696675,341123.363280817,18951.2979600454,152.768879950809,1.62737031063502
489,E:\projects\pytypes2\subjects\ipython\IPython\extensions\cythonmagic.py,1,1,1,0,4,1,2,1,0,1,21,5,3,2,1,13,1,3,2,1,1,1,1,1,1,1,1,0,4.33,1,1,1,1,5,7,6,8,14,12,50.1894750100962,2.85714285714286,0.35,143.398500028846,7.9665833349359,17.5663162535337,0.00913219446531622
558,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,E:\projects\pytypes2\subjects\ipython\IPython\utils\capture.py,1,1,1,0,5,0,4,0,3,19,169,43,100,33,67,26,2,95,30,65,2,2,2,1,6,6,3,2,0.26,31,31,31,21,24,74,329,282,611,98,4041.58771475439,45.7297297297297,0.0218676122931442,184820.713874714,10267.8174374841,88.3798731949838,1.08154810538457
579,E:\projects\pytypes2\subjects\ipython\IPython\terminal\ptshell.py,0,0,0,0,0,0,0,0,0,0,8,2,6,0,6,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,2,2,2,2,4,4,8,1,1,8,0.444444444444444,8,0.00133333333333333
420,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\extension.py,3,3,3,0,10,1,7,2,1,3,67,12,31,13,18,24,1,25,9,16,1,1,1,1,4,4,1,1,0.77,10,10,10,3,16,41,85,84,169,57,985.758412393841,16.390243902439,0.0610119047619048,16156.8208080161,897.601156000896,60.1429983752195,0.21303421040178
712,E:\projects\pytypes2\subjects\ipython\tools\gen_latex_symbols.py,1,1,1,0,6,0,3,3,0,2,89,26,38,5,33,26,4,34,5,29,3,3,3,1,3,3,1,1,0.68,2,2,2,2,21,66,120,126,246,87,1584.96409997879,20.0454545454545,0.0498866213151927,31771.3258223021,1765.07365679456,79.068503853817,0.334376415258596
503,E:\projects\pytypes2\subjects\ipython\IPython\external\qt_loaders.py,2,2,2,0,18,2,10,6,1,13,296,61,146,25,121,94,1,111,25,86,1,1,1,1,5,5,5,2,0.64,33,33,33,28,29,114,370,321,691,143,4947.47109371387,40.8289473684211,0.0244924266838543,202000.036892028,11222.2242717793,121.175573033276,1.14757138675179
704,E:\projects\pytypes2\subjects\ipython\scripts\ipython_win_post_install.py,2,2,2,0,16,1,11,3,0,5,138,28,82,11,71,28,10,64,10,54,6,6,6,1,6,6,1,3,0.34,11,11,11,5,27,109,238,241,479,136,3394.89470095891,29.848623853211,0.0335023820500999,101332.934950182,5629.60749723232,113.737059291385,0.724512405795336
716,E:\projects\pytypes2\subjects\ipython\tools\make_tarball.py,0,0,0,0,0,0,0,0,0,0,22,5,10,3,7,7,1,10,3,7,1,1,1,1,1,1,1,0,0.70,0,0,0,0,8,23,29,34,63,31,312.114367554373,5.91304347826087,0.169117647058824,1845.5458255389,102.53032364105,52.7840474540484,0.0501528134440623
546,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_display.py,1,1,1,0,8,0,6,1,0,16,178,21,104,23,81,53,1,99,22,77,1,1,1,1,1,1,1,0,0.51,16,16,16,16,14,100,342,368,710,114,4851.35191005697,25.76,0.0388198757763975,124970.825203067,6942.82362239264,188.328878496,0.833203662524702
690,E:\projects\pytypes2\subjects\ipython\examples\Embedding\embed_class_short.py,1,1,1,0,1,0,1,0,0,1,45,8,17,4,14,20,4,18,4,14,3,3,3,1,3,3,1,1,1.18,1,1,1,1,12,14,37,31,68,26,319.629900833594,13.2857142857143,0.0752688172043011,4246.51153964633,235.917307758129,24.0581645788727,0.0874111735613922
669,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_tokenutil.py,3,3,3,0,11,0,11,0,0,9,121,12,103,11,92,6,1,84,11,73,1,1,1,1,4,4,3,2,0.06,27,27,27,11,24,80,324,322,646,104,4328.48405791915,48.3,0.020703933747412,209065.779997495,11614.7655554164,89.6166471618871,1.17417829300833
529,E:\projects\pytypes2\subjects\ipython\IPython\lib\guisupport.py,3,3,3,0,9,0,8,1,0,6,146,21,48,8,40,77,1,44,8,36,1,1,1,1,3,3,1,2,1.60,18,18,18,6,20,33,161,100,261,53,1494.987238641,30.3030303030303,0.033,45302.6435951817,2516.81353306565,49.3345788751528,0.423605030614481
535,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookqt4.py,5,5,5,0,80,10,33,37,0,3,180,30,64,12,52,88,1,61,12,49,1,1,1,1,8,8,4,3,1.38,15,15,15,6,23,71,171,140,311,94,2038.47713287175,22.6760563380282,0.0440993788819876,46224.6223087818,2568.0345727101,89.8955754247788,0.429333054413385
555,E:\projects\pytypes2\subjects\ipython\IPython\parallel.py,0,0,0,0,0,0,0,0,0,0,20,6,7,3,4,7,1,5,3,2,1,1,1,1,1,1,1,0,1.00,0,0,0,0,7,16,17,21,38,23,171.895354330167,4.59375,0.217687074829932,789.644283954202,43.8691268863446,37.4193968609886,0.0284773611230089
629,E:\projects\pytypes2\subjects\ipython\IPython\utils\eventful.py,0,0,0,0,0,0,0,0,0,0,7,3,4,3,1,0,1,4,3,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
453,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,1,1,1,0,13,1,10,1,6,53,807,167,560,93,467,90,1,497,78,419,1,1,1,1,3,3,1,2,0.16,70,70,70,53,39,515,1980,2000,3980,554,36272.6938208758,75.7281553398058,0.0132051282051282,2746864.1922605,152603.566236694,478.985572250026,6.53787887970896
557,E:\projects\pytypes2\subjects\ipython\IPython\qt.py,0,0,0,0,0,0,0,0,0,0,24,7,10,3,7,7,1,8,3,5,1,1,1,1,1,1,1,0,0.70,0,0,0,0,7,20,28,35,63,27,299.557912636299,6.125,0.163265306122449,1834.79221489733,101.932900827629,48.9074143079671,0.0499578037667253
527,E:\projects\pytypes2\subjects\ipython\IPython\lib\display.py,2,2,2,0,16,1,10,4,7,25,558,92,272,63,209,197,1,203,45,158,1,1,1,1,7,7,5,3,0.72,59,59,59,33,36,217,836,732,1568,253,12517.3339251207,60.7188940092166,0.0164693381906497,760038.671877373,42224.3706598541,206.152205658105,2.77610489698183
685,E:\projects\pytypes2\subjects\ipython\docs\source\conf.py,3,3,3,0,5,0,5,0,0,1,284,65,105,3,102,117,12,58,3,55,5,5,5,1,5,5,3,3,1.11,3,3,3,3,22,142,233,206,439,164,3229.96533002734,15.9577464788732,0.0626654898499559,51542.9678721264,2863.49821511813,202.407359604538,0.461662954412527
481,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_shellapp.py,1,1,1,0,7,1,5,1,1,4,68,13,33,11,21,22,1,27,9,18,1,1,1,1,1,1,1,0,0.67,4,4,4,4,15,53,107,118,225,68,1369.67913928133,16.6981132075472,0.0598870056497175,22871.0573257354,1270.61429587419,82.025982352441,0.268577466982375
512,E:\projects\pytypes2\subjects\ipython\IPython\kernel\clientabc.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
544,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_clipboard.py,3,3,3,0,14,0,9,5,0,1,22,2,15,7,8,5,1,14,6,8,1,1,1,1,3,3,1,1,0.33,3,3,3,1,14,22,41,31,72,36,372.234600103846,9.86363636363636,0.101382488479263,3671.58673738794,203.977040965997,37.7380700566112,0.0793319154274335
595,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\ipdoctest.py,3,3,3,0,22,2,13,6,11,25,769,140,387,57,331,260,2,298,51,247,2,2,2,1,10,10,10,3,0.67,80,80,80,45,46,357,1358,1268,2626,403,22727.0742109144,81.6918767507003,0.0122411191880401,1856617.34534204,103145.408074558,278.204824211235,5.03531928854839
655,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_decorators.py,1,1,1,0,5,0,4,0,0,2,10,2,8,4,4,0,1,7,3,4,1,1,1,1,1,1,1,0,0.00,2,2,2,2,10,7,18,12,30,17,122.62388523751,8.57142857142857,0.116666666666667,1051.06187346437,58.3923263035763,14.3061199443762,0.0344585977485218
676,E:\projects\pytypes2\subjects\ipython\IPython\utils\tz.py,1,1,1,0,3,0,3,0,1,4,46,11,15,6,9,20,1,15,6,9,1,1,1,1,1,1,1,0,1.33,4,4,4,4,12,23,46,44,90,35,461.635471525047,11.4782608695652,0.0871212121212121,5298.77236880924,294.376242711624,40.2182418374094,0.101312318443949
601,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\test_ipdoctest.py,1,1,1,0,15,3,1,11,0,4,80,18,8,8,0,54,1,5,5,0,1,1,1,1,1,1,1,0,6.75,4,4,4,4,7,13,19,16,35,20,151.267483321058,4.30769230769231,0.232142857142857,651.613774306095,36.2007652392275,35.1156657709598,0.0250537217280113
714,E:\projects\pytypes2\subjects\ipython\tools\git-mpr.py,3,3,3,0,24,3,18,3,0,4,128,25,85,9,76,19,2,60,9,51,2,2,2,1,9,9,1,2,0.22,14,14,14,4,24,100,212,215,427,124,2969.4418245352,25.8,0.0387596899224806,76611.599073008,4256.19994850045,115.094644361829,0.601277699449009
293,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
684,E:\projects\pytypes2\subjects\ipython\docs\autogen_shortcuts.py,1,1,1,0,7,0,5,1,0,4,85,24,55,7,48,7,50,54,7,47,8,8,8,3,8,8,3,3,0.13,7,7,7,6,30,98,256,240,496,128,3472,36.734693877551,0.0272222222222222,127542.857142857,7085.71428571429,94.5155555555556,0.844596945257337
285,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
459,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_extension.py,1,1,1,0,21,4,14,3,0,3,96,23,64,8,56,9,1,52,8,44,1,1,1,1,1,1,1,4,0.14,3,3,3,3,17,57,190,165,355,74,2204.35594479828,24.6052631578947,0.0406417112299465,54238.7581154313,3013.26433974618,89.5887977565075,0.477623004995576
671,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,2,2,2,0,18,2,8,7,5,31,783,176,282,48,234,326,4,260,46,214,3,3,3,1,6,6,3,4,1.16,88,88,88,43,42,273,1079,924,2003,315,16623.3136608297,71.0769230769231,0.0140692640692641,1181533.98635436,65640.7770196866,233.877789600418,3.72542842795004
597,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\setup.py,0,0,0,0,0,0,0,0,0,0,18,2,13,1,12,3,1,2,1,1,1,1,1,1,1,1,1,0,0.23,0,0,0,0,8,19,24,20,44,27,209.215050095193,4.21052631578947,0.2375,880.905474085022,48.9391930047234,49.6885743976083,0.0306312663116847
666,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_sysinfo.py,1,1,1,0,5,0,2,3,0,1,17,5,5,4,1,7,1,5,4,1,1,1,1,1,1,1,1,0,1.40,1,1,1,1,7,12,14,14,28,19,118.94197037642,4.08333333333333,0.244897959183673,485.679712370383,26.9822062427991,29.1286458064703,0.0205958025858636
632,E:\projects\pytypes2\subjects\ipython\IPython\utils\importstring.py,3,3,3,0,30,4,12,14,0,1,39,7,12,1,11,20,1,11,1,10,1,1,1,1,3,3,3,2,1.67,3,3,3,3,15,21,34,32,66,36,341.215050095193,11.4285714285714,0.0875,3899.60057251649,216.644476250916,29.8563168833294,0.0825832865225871
493,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,E:\projects\pytypes2\subjects\ipython\tools\tests\embed\embed_no_division.py,0,0,0,0,0,0,0,0,0,0,6,0,5,2,3,1,1,4,2,2,1,1,1,1,1,1,1,0,0.20,0,0,0,0,6,12,15,18,33,18,137.607525047596,4.5,0.222222222222222,619.233862714183,34.4018812618991,30.579450010577,0.0242167138666372
606,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_ipunittest.py,1,1,1,0,12,1,1,10,1,5,137,28,17,13,0,92,1,8,8,0,1,1,1,1,1,1,1,0,5.41,5,5,5,5,9,23,36,34,70,32,350,6.65217391304348,0.150326797385621,2328.26086956522,129.347826086957,52.6143790849673,0.0585553396864815
672,E:\projects\pytypes2\subjects\ipython\IPython\utils\timing.py,1,1,1,0,9,2,3,4,0,8,118,32,36,11,25,52,2,36,11,25,2,2,2,1,3,3,1,2,1.44,10,10,10,8,24,41,142,119,261,65,1571.83799920043,34.8292682926829,0.0287114845938375,54745.9673867856,3041.4426325992,45.1298024980515,0.480596018077121
477,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_profile.py,1,1,1,0,7,0,5,1,1,12,165,36,82,30,52,47,1,78,28,50,1,1,1,1,6,6,3,2,0.57,19,19,19,16,26,127,298,283,581,153,4216.54233660443,28.9685039370079,0.0345202500679533,122146.923278486,6785.9401821381,145.556095881697,0.820604259086158
523,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,2,2,2,0,13,1,7,4,4,27,491,115,218,41,177,164,1,203,38,165,1,1,1,1,7,7,6,2,0.75,54,54,54,36,38,179,707,637,1344,217,10431.5248564054,67.6145251396648,0.0147897215566389,705322.59964846,39184.5888693589,154.279348037393,2.64121615504416
664,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_pycolorize.py,1,1,1,0,12,1,9,0,0,4,78,18,39,7,32,21,1,26,7,19,1,1,1,1,2,2,1,1,0.54,6,6,6,4,14,38,80,80,160,52,912.070354902575,14.7368421052632,0.0678571428571429,13441.0368090906,746.724267171699,61.890488368389,0.188437467494639
294,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
552,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_security.py,1,1,1,0,4,0,4,0,0,4,26,4,20,7,13,2,1,20,7,13,1,1,1,1,1,1,1,0,0.10,4,4,4,4,12,29,73,69,142,41,760.772384655768,14.2758620689655,0.070048309178744,10860.6816292237,603.37120162354,53.2908192150176,0.163474543738315
687,E:\projects\pytypes2\subjects\ipython\docs\sphinxext\github.py,3,3,3,0,26,2,13,10,0,5,157,24,70,7,63,64,1,63,7,56,1,1,1,1,5,5,5,2,0.91,16,16,16,13,28,81,264,237,501,109,3390.86034671324,40.962962962963,0.0244122965641953,138899.686794994,7716.64926638857,82.7786883917337,0.894017986317687
719,E:\projects\pytypes2\subjects\ipython\tools\test_pr.py,2,2,2,0,14,1,12,0,1,16,289,46,222,32,190,21,2,200,31,169,2,2,2,1,8,8,3,3,0.09,47,47,47,20,34,256,784,751,1535,290,12556.1604531729,49.87109375,0.0200516957781781,626189.455100229,34788.3030611239,251.772309549015,2.43977201345993
474,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_page.py,2,2,2,0,8,0,5,3,0,1,20,2,7,3,4,11,1,7,3,4,1,1,1,1,2,2,1,1,1.57,2,2,2,1,11,10,19,12,31,21,136.161840106142,6.6,0.151515151515152,898.668144700534,49.9260080389186,20.6305818342639,0.0310416627970043
434,E:\projects\pytypes2\subjects\ipython\IPython\core\prompts.py,1,1,1,0,2,0,2,0,1,5,26,6,15,7,8,5,1,15,7,8,1,1,1,1,1,1,1,0,0.33,5,5,5,5,12,21,57,49,106,33,534.705776651996,14,0.0714285714285714,7485.88087312795,415.88227072933,38.1932697608569,0.127557897729457
450,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_application.py,1,1,1,0,17,2,13,2,1,3,74,15,50,14,36,9,1,46,12,34,1,1,1,1,3,3,1,2,0.18,5,5,5,3,20,65,161,146,307,85,1967.68301739427,22.4615384615385,0.0445205479452055,44197.1877753176,2455.39932085098,87.6023261168684,0.416685610320704
