fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
647,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\spider2.py,0,0,0,0,0,0,0,0,1,0,5,1,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,9,10,10,20,18,83.3985000288462,5,0.2,416.992500144231,23.1662500080128,16.6797000057692,0.0186050528466025
559,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\request.py,3,3,3,0,17,2,8,6,0,4,94,19,44,12,32,31,1,43,12,31,1,1,1,1,7,7,1,5,0.70,12,12,12,4,20,72,161,160,321,92,2094.0633878943,22.2222222222222,0.045,46534.7419532067,2585.26344184482,94.2328524552436,0.43125116893758
422,E:\projects\pytypes2\subjects\scrapy\scrapy\contracts\__init__.py,2,2,2,0,11,1,9,0,3,16,179,41,131,30,101,7,1,125,27,98,1,1,1,1,8,8,3,3,0.05,37,37,37,18,29,113,426,401,827,142,5912.84086783037,51.4557522123894,0.0194341731877204,304249.674566369,16902.7596981316,114.911173456846,1.50787553016188
655,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_urllength.py,1,1,1,0,11,2,9,0,1,1,21,7,14,6,8,0,1,14,6,8,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,30,43,47,90,40,478.973528539863,7.83333333333333,0.127659574468085,3751.95930689559,208.442183716422,61.1455568348761,0.080485471314442
599,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_decompression.py,1,1,1,0,5,0,5,0,1,6,53,12,41,13,28,0,2,40,13,27,2,2,2,1,2,2,1,1,0.00,8,8,8,6,23,54,152,145,297,77,1861.23560258639,30.8796296296296,0.032383808095952,57474.2660613481,3193.01478118601,60.2738965755111,0.496433447516191
445,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\chunked.py,2,2,2,0,5,0,5,0,1,1,21,6,12,5,7,3,1,10,5,5,1,1,1,1,2,2,1,1,0.25,2,2,2,1,12,26,36,37,73,38,383.098708481382,8.53846153846154,0.117117117117117,3271.07358780257,181.726310433476,44.8674163086303,0.0734523375779948
545,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\gz.py,1,1,1,0,7,0,5,1,0,5,69,12,42,13,29,15,4,37,12,25,3,3,3,1,4,4,4,4,0.36,8,8,8,8,26,62,137,111,248,88,1601.93904142205,23.2741935483871,0.042966042966043,37283.8393027745,2071.32440570969,68.8289816827215,0.372013896858827
516,E:\projects\pytypes2\subjects\scrapy\scrapy\signals.py,0,0,0,0,0,0,0,0,0,0,30,5,19,0,19,6,1,19,0,19,1,1,1,1,1,1,1,0,0.32,0,0,0,0,2,21,33,39,72,23,325.696460836105,1.85714285714286,0.538461538461538,604.864855838481,33.6036031021378,175.375017373287,0.0238406255380331
403,E:\projects\pytypes2\subjects\scrapy\scrapy\__init__.py,0,0,0,0,0,0,0,0,0,0,39,8,23,9,14,8,2,21,9,12,2,2,2,1,2,2,1,1,0.35,0,0,0,0,16,59,79,79,158,75,984.153353098349,10.7118644067797,0.0933544303797468,10542.1172738671,585.673181881503,91.8750756848142,0.160262030428874
546,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\http.py,3,3,3,0,17,2,10,5,0,1,37,10,18,6,12,9,1,15,5,10,1,1,1,1,3,3,3,2,0.50,3,3,3,3,18,29,48,49,97,47,538.795118612731,15.2068965517241,0.0657596371882086,8193.40163131774,455.188979517652,35.430971518751,0.135473673709521
627,E:\projects\pytypes2\subjects\scrapy\tests\test_middleware.py,1,1,1,0,3,0,3,0,6,15,93,25,68,27,41,0,1,60,26,34,1,1,1,1,2,2,1,1,0.00,17,17,17,15,19,61,281,238,519,80,3281.08068124654,37.0655737704918,0.0269792127377267,121615.138037679,6756.39655764884,88.5209737089956,0.818220777068534
431,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http.py,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,3,3,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,7,9,7,16,11,55.3509058981968,2,0.5,110.701811796394,6.1501006553552,27.6754529490984,0.00768508303849811
451,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpcache.py,2,2,2,0,10,1,8,1,1,8,108,20,79,19,60,11,1,72,16,56,1,1,1,1,6,6,6,2,0.14,21,21,21,17,24,91,318,298,616,115,4216.82187138174,39.2967032967033,0.0254474272930649,165707.197934737,9205.95544081873,107.307267979792,1.00563333492734
577,E:\projects\pytypes2\subjects\scrapy\tests\mocks\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,E:\projects\pytypes2\subjects\scrapy\scrapy\core\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
469,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\logstats.py,1,1,1,0,6,0,6,0,1,5,52,12,39,11,28,1,1,36,10,26,1,1,1,1,2,2,1,1,0.03,7,7,7,5,20,60,145,152,297,80,1877.61264418155,25.3333333333333,0.0394736842105263,47566.1869859325,2642.56594366292,74.1162885861137,0.43760032694389
591,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,1,1,1,0,7,0,4,2,11,32,323,76,182,62,120,65,1,169,57,112,1,1,1,1,2,2,1,1,0.36,33,33,33,32,27,152,587,585,1172,179,8771.03209095371,51.9572368421053,0.0192465970243748,455718.591699388,25317.6995388549,168.812520142446,1.973982249265
641,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\__init__.py,1,1,1,0,7,0,6,0,2,16,161,34,122,31,91,5,1,110,31,79,1,1,1,1,1,1,1,1,0.04,16,16,16,16,20,127,484,490,974,147,7012.48086387062,38.5826771653543,0.0259183673469388,270560.285298945,15031.1269610525,181.752055043177,1.39440236518019
663,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_datatypes.py,1,1,1,0,6,0,6,0,6,33,247,57,188,46,142,2,4,187,46,141,3,3,3,1,3,3,1,1,0.01,35,35,35,33,25,135,678,708,1386,160,10148.1923395139,65.5555555555556,0.0152542372881356,665270.386701466,36959.4659278592,154.802933992585,2.54025631675002
506,E:\projects\pytypes2\subjects\scrapy\scrapy\pqueues.py,1,1,1,0,5,0,4,0,5,23,193,43,111,35,76,40,1,96,33,63,1,1,1,1,3,3,3,1,0.36,32,32,32,25,27,113,448,395,843,140,6009.98558328461,47.1902654867257,0.0211908110642288,283612.815246594,15756.2675136997,127.356468994123,1.43889569262611
567,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\testproc.py,1,1,1,0,4,0,4,0,2,6,50,12,38,12,26,1,1,38,12,26,1,1,1,1,2,2,1,1,0.03,8,8,8,6,21,58,141,134,275,79,1733.5397057487,24.2586206896552,0.0412224591329069,42053.2821722142,2336.2934540119,71.4607696754974,0.403099268563406
576,E:\projects\pytypes2\subjects\scrapy\tests\__init__.py,1,1,1,0,5,0,4,1,0,1,52,10,29,7,22,13,36,27,7,20,7,7,7,1,7,7,1,2,0.45,1,1,1,1,18,40,130,121,251,58,1470.35322977702,27.225,0.0367309458218549,40030.3666806794,2223.90926003774,54.0074648219291,0.390066323943929
654,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_referer.py,1,1,1,0,8,0,7,0,45,11,874,145,614,74,540,144,1,178,65,113,1,1,1,1,3,3,3,3,0.23,20,20,20,13,24,336,1633,1158,2791,360,23700.7619918561,41.3571428571429,0.0241796200345423,980195.799520336,54455.3221955742,573.075419492203,3.28917744377862
455,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\retry.py,2,2,2,0,9,1,8,0,1,5,89,18,60,17,43,11,1,48,14,34,1,1,1,1,4,4,3,2,0.18,12,12,12,7,26,93,224,216,440,119,3033.7198158555,30.1935483870968,0.0331196581196581,91598.7660529272,5088.82033627373,100.475763131966,0.677337562835334
687,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,1,1,1,0,6,0,5,0,6,45,412,97,306,58,248,36,8,162,56,106,4,4,4,1,4,4,1,1,0.12,52,52,52,45,22,210,807,719,1526,232,11991.2789985647,37.6619047619048,0.0265520293336705,451614.407617371,25089.6893120762,318.392791718116,1.96211264956911
678,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_reqser.py,1,1,1,0,5,0,5,0,4,20,155,30,124,30,94,1,1,103,30,73,1,1,1,1,2,2,1,1,0.01,22,22,22,20,18,120,423,447,870,138,6184.41627739701,33.525,0.0298284862043251,207332.555699735,11518.4753166519,184.47177561214,1.16767974274262
645,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\spider0.py,0,0,0,0,0,0,0,0,1,0,4,1,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,7,9,8,17,16,68,5.14285714285714,0.194444444444444,349.714285714286,19.4285714285714,13.2222222222222,0.0165457958282829
530,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,1,1,1,0,2,0,2,0,3,20,84,29,52,25,27,3,1,51,25,26,1,1,1,1,2,2,1,1,0.06,21,21,21,20,15,53,242,189,431,68,2623.6964845789,26.7452830188679,0.0373897707231041,70171.5050356714,3898.41694642619,98.0994100054191,0.567090805835255
470,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memdebug.py,2,2,2,0,5,0,5,0,1,3,34,8,22,10,12,4,1,21,9,12,1,1,1,1,3,3,3,2,0.18,6,6,6,5,18,37,77,73,150,55,867.203957028699,17.7567567567568,0.0563165905631659,15398.7297234555,855.484984636419,48.8379701827426,0.206317156125064
473,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\statsmailer.py,1,1,1,0,6,0,6,0,1,3,34,6,24,8,16,4,1,23,7,16,1,1,1,1,2,2,1,1,0.17,4,4,4,3,18,39,93,97,190,57,1108.2491026913,22.3846153846154,0.0446735395189003,24807.7299140899,1378.20721744944,49.5094100858657,0.283532879575036
618,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,1,1,1,0,11,0,10,0,5,105,1338,166,1122,122,991,55,4,721,122,599,3,3,3,1,5,5,1,2,0.05,112,112,112,105,29,559,3187,3299,6486,588,59669.0748286087,85.5733452593918,0.0116858818241682,5106082.34161701,283671.241200945,697.285757004573,9.88410358111628
416,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\runspider.py,2,2,2,0,9,0,9,0,1,7,92,14,78,16,62,0,1,70,16,54,1,1,1,1,6,6,5,2,0.00,20,20,20,14,28,110,267,243,510,138,3625.34747295687,30.9272727272727,0.0323339212228101,112122.110027266,6229.00611262589,117.221699595901,0.7750676074568
434,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\s3.py,3,3,3,0,18,1,15,1,3,5,99,15,79,19,60,5,1,62,18,44,1,1,1,1,8,8,4,2,0.06,15,15,15,8,27,90,279,245,524,117,3600.0711130617,36.75,0.0272108843537415,132302.613405018,7350.14518916765,97.9611187227675,0.865481310369555
592,E:\projects\pytypes2\subjects\scrapy\tests\test_crawl.py,1,1,1,0,8,0,7,0,3,26,279,39,216,63,153,25,1,172,41,131,1,1,1,1,1,1,1,1,0.12,26,26,26,26,28,184,864,869,1733,212,13392.486147758,66.1195652173913,0.0151241163899392,885505.361269696,49194.7422927609,202.549519249341,3.07378067085052
584,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\extensions.py,1,1,1,0,2,0,2,0,2,2,15,6,8,5,3,1,1,7,4,3,1,1,1,1,1,1,1,0,0.12,2,2,2,2,11,15,26,22,48,26,225.621106470772,8.06666666666667,0.12396694214876,1820.01025886423,101.111681048013,27.9695586534015,0.0496891196788894
683,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_sitemap.py,1,1,1,0,20,1,17,1,1,10,220,25,184,13,69,11,2,38,13,25,2,2,2,1,2,2,1,1,0.06,10,10,10,10,14,74,223,204,427,88,2758.17730115813,19.2972972972973,0.0518207282913165,53225.3673791055,2956.96485439475,142.930756502592,0.471655088021178
633,E:\projects\pytypes2\subjects\scrapy\tests\test_pydispatch_deprecated.py,1,1,1,0,6,0,6,0,1,1,12,2,10,6,4,0,1,9,6,3,1,1,1,1,1,1,1,1,0.00,1,1,1,1,13,20,29,26,55,33,277.441676564715,8.45,0.118343195266272,2344.38216697184,130.243453720658,32.8333345047,0.0588253271856358
558,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\reqser.py,2,2,2,0,14,0,12,1,0,6,107,15,81,10,71,13,1,52,10,42,1,1,1,1,5,5,5,4,0.16,17,17,17,10,25,86,259,234,493,111,3349.6470221106,34.0116279069767,0.0294017094017094,113926.948135739,6329.27489642992,98.4853483423972,0.783362998957465
256,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
453,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpproxy.py,2,2,2,0,8,0,7,0,1,6,74,14,57,16,41,3,2,52,15,37,2,2,2,1,7,7,5,2,0.05,16,16,16,10,28,69,207,185,392,97,2587.16583413735,37.536231884058,0.0266409266409266,97112.456672692,5395.13648181622,68.924495195165,0.704253000095361
520,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\httperror.py,2,2,2,0,6,0,6,0,2,5,57,12,40,10,30,6,1,32,9,23,1,1,1,1,6,6,6,1,0.15,11,11,11,10,23,52,123,108,231,75,1438.85711750455,23.8846153846154,0.0418679549114332,34366.5488450125,1909.2527136118,60.2420049196751,0.352346011490857
250,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
544,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\ftp.py,3,3,3,0,12,0,8,4,0,1,15,1,10,3,7,4,1,10,3,7,1,1,1,1,3,3,1,2,0.40,3,3,3,1,13,11,28,24,52,24,238.4180500375,14.1818181818182,0.0705128205128205,3381.20143689546,187.84452427197,16.8115291693109,0.0750918450265652
523,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\urllength.py,1,1,1,0,6,0,6,0,1,4,37,10,23,9,14,4,1,19,8,11,1,1,1,1,2,2,1,1,0.17,6,6,6,4,23,37,78,64,142,60,838.77846457641,19.8918918918919,0.0502717391304348,16684.890538601,926.938363255612,42.1668521594119,0.217651160178713
681,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_serialize.py,1,1,1,0,6,0,6,0,1,5,49,10,39,13,26,0,1,37,13,24,1,1,1,1,2,2,1,1,0.00,6,6,6,5,13,64,147,146,293,77,1836.16845642361,14.828125,0.0674394099051633,27226.9353929063,1512.60752182813,123.830117187683,0.301678656855076
399,E:\projects\pytypes2\subjects\scrapy\docs\conf.py,0,0,0,0,0,0,0,0,0,0,263,66,52,4,48,145,2,32,4,28,2,2,2,1,2,2,1,1,2.79,0,0,0,0,13,75,93,94,187,88,1207.91371268517,8.14666666666667,0.122749590834697,9840.47037934189,546.692798852327,148.270913995725,0.153069730497526
619,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,1,1,1,0,11,1,9,0,5,45,594,106,446,60,376,47,1,344,59,285,1,1,1,1,5,5,1,2,0.11,54,54,54,45,24,314,1613,1689,3302,338,27739.7038986038,64.5477707006369,0.01549240181567,1790536.04655064,99474.224808369,429.754639044878,4.91511998794596
642,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\lxmlhtml.py,2,2,2,0,10,0,9,0,2,9,131,20,101,25,76,11,1,80,21,59,1,1,1,1,5,5,5,3,0.11,23,23,23,18,31,117,404,343,747,148,5385.46166412482,45.4401709401709,0.022006959465814,244716.298609569,13595.3499227539,118.51763654709,1.30412936928188
257,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
454,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\redirect.py,2,2,2,0,10,1,9,0,3,7,106,26,76,17,59,4,1,63,16,47,1,1,1,1,4,4,4,1,0.05,14,14,14,12,27,108,326,305,631,135,4465.47064173907,38.125,0.0262295081967213,170246.068216302,9458.11490090568,117.127098799713,1.02391397953482
669,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_iterators.py,1,1,1,0,15,1,13,0,4,22,396,68,323,32,228,5,2,173,32,141,2,2,2,1,3,3,1,2,0.02,27,27,27,22,19,263,1092,1054,2146,282,17467.4772022478,38.0722433460076,0.0262658543892939,665026.042684819,36945.8912602677,458.798212742552,2.53963427950942
512,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\default_settings.py,0,0,0,0,0,0,0,0,0,0,292,68,209,4,205,24,2,150,4,146,2,2,2,1,2,2,1,1,0.11,0,0,0,0,19,307,354,365,719,326,6002.73554289214,11.2947882736156,0.088536409516943,67799.627019474,3766.64594552633,531.460652247408,0.554238829011267
606,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_redirect.py,1,1,1,0,9,0,8,0,2,28,302,55,241,36,205,8,2,228,36,192,2,2,2,1,2,2,1,1,0.03,28,28,28,28,23,148,1049,1118,2167,171,16074.4863997577,86.8716216216216,0.0115112390137668,1396416.70028166,77578.7055712032,185.037254971155,4.16442873658055
586,E:\projects\pytypes2\subjects\scrapy\tests\test_command_fetch.py,1,1,1,0,4,0,4,0,1,4,34,8,26,13,13,1,1,22,9,13,1,1,1,1,1,1,1,0,0.04,4,4,4,4,14,44,109,104,213,58,1247.74995196217,16.5454545454545,0.0604395604395604,20644.5901142832,1146.92167301573,75.4134586350764,0.250851241665591
496,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,1,1,1,0,6,0,6,0,1,26,212,35,172,37,135,5,1,151,35,116,1,1,1,1,5,5,4,2,0.03,50,50,50,29,29,107,672,564,1236,136,8760.10407178542,76.4299065420561,0.0130838835901198,669533.935505244,37196.3297502914,114.616181912575,2.55109799505819
421,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\view.py,1,1,1,0,2,0,2,0,1,4,18,5,13,7,6,0,1,12,7,5,1,1,1,1,1,1,1,0,0.00,4,4,4,4,9,21,36,35,71,30,348.389232288205,7.5,0.133333333333333,2612.91924216154,145.162180120085,46.4518976384273,0.0632357591561913
630,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_images.py,1,1,1,0,10,0,8,1,11,25,356,55,254,49,205,47,6,205,49,156,4,4,4,1,4,4,1,2,0.19,35,35,35,25,30,249,942,909,1851,279,15037.7485481958,54.7590361445783,0.0182618261826183,823452.616283735,45747.3675713186,274.616750165072,2.92845005236479
511,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,1,1,1,0,8,0,4,3,4,41,472,98,192,52,140,182,2,174,52,122,2,2,2,1,6,6,4,3,0.95,72,72,72,44,32,141,677,596,1273,173,9464.28173378155,67.6312056737589,0.0147860738255034,640080.784491779,35560.0435828766,139.939568421057,2.47572235598624
617,E:\projects\pytypes2\subjects\scrapy\tests\test_http_headers.py,1,1,1,0,7,0,7,0,1,18,157,25,132,22,110,0,1,119,22,97,1,1,1,1,1,1,1,0,0.00,18,18,18,18,18,110,564,534,1098,128,7686,43.6909090909091,0.0228880565959218,335808.327272727,18656.0181818182,175.917602996255,1.61042209176715
438,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,1,1,1,0,9,0,8,0,2,32,346,62,255,49,206,31,1,220,45,175,1,1,1,1,9,9,5,3,0.12,56,56,56,42,34,191,945,870,1815,225,14182.0128620589,77.434554973822,0.0129141311697093,1098177.85460655,61009.8808114751,183.148374351133,3.54808378181445
508,E:\projects\pytypes2\subjects\scrapy\scrapy\responsetypes.py,2,2,2,0,9,0,8,1,1,8,121,13,92,17,75,16,1,67,17,50,1,1,1,1,5,5,4,1,0.17,23,23,23,13,24,101,301,261,562,125,3914.77076798009,31.009900990099,0.0322477650063857,121396.653913997,6744.25855077759,126.24260777969,0.817240516321732
607,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_retry.py,1,1,1,0,9,1,6,1,2,16,186,52,117,28,89,17,2,112,26,86,2,2,2,1,2,2,1,1,0.15,18,18,18,16,23,99,504,525,1029,122,7131.72872035221,60.9848484848485,0.0163975155279503,434927.395445722,24162.6330803179,116.942632433105,1.91347703663016
623,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors_deprecated.py,1,1,1,0,11,0,10,1,4,16,233,33,178,29,149,26,1,95,28,67,1,1,1,1,1,1,1,0,0.15,16,16,16,16,16,141,567,546,1113,157,8118.91289351638,30.9787234042553,0.0322802197802198,251513.556871486,13972.9753817492,262.080292579169,1.32816799649335
593,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,1,1,1,0,7,0,6,0,15,23,247,60,186,57,129,1,1,172,52,120,1,1,1,1,3,3,1,3,0.01,28,28,28,23,34,170,613,587,1200,204,9206.91041036579,58.7,0.0170357751277683,540445.641088472,30024.7578382485,156.846855372501,2.21163484738933
247,D:\software\SciTools\conf\understand\python\python3\binascii.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,21,77,25,102,30,500.502840752069,5.35714285714286,0.186666666666667,2681.26521831465,148.959178795259,93.4271969403862,0.0643337096900612
589,E:\projects\pytypes2\subjects\scrapy\tests\test_command_version.py,1,1,1,0,8,0,8,0,1,2,31,6,25,10,15,0,1,16,8,8,1,1,1,1,1,1,1,0,0.00,2,2,2,2,16,49,91,84,175,65,1053.91436727998,13.7142857142857,0.0729166666666667,14453.6827512683,802.982375070461,76.8479226141652,0.197787006412483
440,E:\projects\pytypes2\subjects\scrapy\scrapy\core\scraper.py,1,1,1,0,8,0,8,0,2,22,245,33,194,39,155,19,1,146,38,108,1,1,1,1,5,5,3,3,0.10,38,38,38,26,31,176,713,694,1407,207,10824.7361492016,61.1193181818182,0.0163614390629358,661600.492937279,36755.5829409599,177.108260877519,2.5309056695992
634,E:\projects\pytypes2\subjects\scrapy\tests\test_request_cb_kwargs.py,1,1,1,0,5,0,5,0,4,19,169,28,125,32,93,16,1,112,31,81,1,1,1,1,6,6,1,3,0.13,33,33,33,19,26,145,535,508,1043,171,7736.82017302599,45.5448275862069,0.0219563900666263,352372.140845956,19576.2300469976,169.872641594302,1.66295228659731
600,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_defaultheaders.py,1,1,1,0,7,0,7,0,1,3,36,7,29,10,19,0,1,26,10,16,1,1,1,1,1,1,1,0,0.00,3,3,3,3,14,48,106,106,212,62,1262.28961780202,15.4583333333333,0.0646900269541779,19512.8936751895,1084.04964862164,81.6575493995914,0.241597923547963
637,E:\projects\pytypes2\subjects\scrapy\tests\test_selector.py,1,1,1,0,10,1,8,0,1,7,89,16,67,14,53,6,1,56,14,42,1,1,1,1,2,2,1,1,0.09,8,8,8,7,18,99,246,252,498,117,3421.44163035254,22.9090909090909,0.0436507936507936,78382.1173498945,4354.56207499414,149.348642594754,0.610506191301438
668,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_httpobj.py,1,1,1,0,14,1,13,0,1,1,26,6,20,6,14,0,2,20,6,14,2,2,2,1,2,2,1,1,0.00,1,1,1,1,13,27,50,52,102,40,542.836665678511,12.5185185185185,0.0798816568047337,6795.51085182728,377.528380657071,43.3626922287568,0.119589619890536
535,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\boto.py,4,4,4,0,13,0,13,0,0,1,21,4,16,6,10,1,1,15,6,9,1,1,1,1,4,4,4,3,0.06,4,4,4,4,14,14,32,18,50,28,240.36774610288,9,0.111111111111111,2163.30971492592,120.18387305144,26.7075273447645,0.0557559490229472
528,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\sitemap.py,4,4,4,0,10,0,7,2,1,7,101,18,66,15,51,17,1,61,15,46,1,1,1,1,11,11,8,5,0.26,28,28,28,17,27,79,250,212,462,106,3108.2992500082,36.2278481012658,0.0276030747728861,112606.993082575,6255.94406014308,85.7986166144821,0.777300570503131
624,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,1,1,1,0,10,1,8,0,42,66,819,167,641,117,504,17,2,572,116,456,2,2,2,1,3,3,3,1,0.03,73,73,73,68,33,370,2513,2426,4939,403,42745.2473448996,108.186486486486,0.00924329860850883,4624458.12424051,256914.340235584,395.107085303477,9.25236263436821
665,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_deprecate.py,1,1,1,0,13,2,11,0,28,17,281,66,213,55,158,3,1,189,52,137,1,1,1,1,1,1,1,2,0.01,17,17,17,17,24,131,702,618,1320,155,9604.48421496199,56.6106870229008,0.0176645091693635,543716.449909604,30206.4694394225,169.658499482204,2.22054916695207
253,D:\software\SciTools\conf\understand\python\python3\gc.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,28,61,28,89,34,452.78419287128,3,0.333333333333333,1358.35257861384,75.4640321452134,150.928064290427,0.0408840351468654
670,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_log.py,1,1,1,0,4,0,4,0,4,15,114,30,82,29,53,2,1,81,28,53,1,1,1,1,2,2,1,1,0.02,17,17,17,15,20,85,286,284,570,105,3827.11994506969,33.4117647058824,0.0299295774647887,127870.831105858,7103.93506143655,114.544082863001,0.846044235105817
640,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,1,1,1,0,11,1,10,0,22,47,599,117,475,89,320,8,1,331,88,243,1,1,1,1,4,4,1,3,0.02,56,56,56,47,26,333,1406,1380,2786,359,23647.122334231,53.8738738738739,0.018561872909699,1273962.08611443,70775.6714508016,438.934879448101,3.91726615991875
529,E:\projects\pytypes2\subjects\scrapy\scrapy\squeues.py,1,1,1,0,7,1,5,0,1,4,46,12,28,8,20,6,1,24,8,16,1,1,1,1,2,2,1,1,0.21,6,6,6,4,15,38,88,87,175,53,1002.38607954856,17.1710526315789,0.0582375478927203,17212.0241290904,956.223562727244,58.3765073147054,0.222211591294679
