fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
384,E:\projects\pytypes2\subjects\beets\beetsplug\edit.py,3,3,3,0,19,1,12,6,2,17,409,64,220,32,188,128,1,175,32,143,1,1,1,1,14,14,9,5,0.58,58,58,58,32,39,237,714,625,1339,276,10857.314247626,51.4240506329114,0.0194461538461538,558327.077607348,31018.170978186,211.133003215373,2.26015317115096
464,E:\projects\pytypes2\subjects\beets\test\test_importfeeds.py,1,1,1,0,8,0,7,0,1,5,66,14,51,15,36,1,2,48,15,33,2,2,2,1,2,2,1,1,0.02,5,5,5,5,16,78,191,204,395,94,2589.06259641267,20.9230769230769,0.0477941176470588,54171.1558634035,3009.50865907797,123.741962328547,0.477226055128231
373,E:\projects\pytypes2\subjects\beets\beetsplug\beatport.py,2,2,2,0,12,0,8,3,6,31,461,63,277,52,225,121,1,228,49,179,1,1,1,1,6,6,3,3,0.44,65,65,65,35,37,307,991,949,1940,344,16346.9536241221,57.1872964169381,0.0174864010480449,934838.08241661,51935.449023145,285.849386985189,3.18690909692393
442,E:\projects\pytypes2\subjects\beets\test\rsrc\convert_stub.py,2,2,2,0,11,1,7,2,0,2,44,11,22,6,16,11,2,22,6,16,2,2,2,1,3,3,1,2,0.50,5,5,5,2,19,39,77,71,148,58,866.981187278881,17.2948717948718,0.0578206078576723,14994.328482554,833.018249030776,50.1293792496313,0.20268895912818
393,E:\projects\pytypes2\subjects\beets\beetsplug\fuzzy.py,1,1,1,0,5,0,5,0,2,3,48,8,23,11,12,17,1,19,10,9,1,1,1,1,2,2,1,1,0.74,4,4,4,3,16,39,74,64,138,55,797.827640466403,13.1282051282051,0.076171875,10474.0449209948,581.891384499713,60.7720273011518,0.159571391935655
361,E:\projects\pytypes2\subjects\beets\beets\util\artresizer.py,2,2,2,0,11,0,7,2,2,17,291,52,164,33,131,75,2,133,30,103,2,2,2,1,5,5,5,4,0.46,35,35,35,25,30,171,508,451,959,201,7337.35857184059,39.5614035087719,0.0252771618625277,290276.203149132,16126.4557305073,185.46760026382,1.46134593047502
467,E:\projects\pytypes2\subjects\beets\test\test_keyfinder.py,1,1,1,0,6,1,5,0,1,7,84,22,48,15,33,18,2,46,14,32,2,2,2,1,2,2,1,1,0.38,7,7,7,7,15,63,148,154,302,78,1898.1914700964,18.3333333333333,0.0545454545454545,34800.1769517673,1933.34316398707,103.537716550713,0.355303686381666
367,E:\projects\pytypes2\subjects\beets\beets\util\pipeline.py,2,2,2,0,12,1,8,3,7,34,530,91,280,47,233,159,2,270,47,223,2,2,2,1,12,12,8,5,0.57,90,90,90,56,40,153,827,676,1503,193,11411.4629270139,88.3660130718954,0.0113165680473373,1008385.48217796,56021.4156765535,129.13859673322,3.35194179168229
340,E:\projects\pytypes2\subjects\beets\beets\__init__.py,4,4,4,0,10,1,9,0,1,1,42,9,16,5,11,17,1,16,5,11,1,1,1,1,4,4,1,3,1.06,4,4,4,1,17,31,51,45,96,48,536.156400069231,12.3387096774194,0.0810457516339869,6615.47816214454,367.526564563586,43.4531984369834,0.117467999323409
483,E:\projects\pytypes2\subjects\beets\test\test_playlist.py,1,1,1,0,15,1,13,0,8,16,308,56,228,33,195,24,2,152,33,119,2,2,2,1,2,2,1,1,0.11,16,16,16,16,19,140,975,984,1959,159,14325.9377094021,66.7714285714286,0.0149764655541292,956563.326482074,53142.4070267819,214.551912635461,3.23609475548936
451,E:\projects\pytypes2\subjects\beets\test\test_discogs.py,1,1,1,0,12,1,9,1,1,25,359,58,247,32,215,56,2,194,32,162,2,2,2,1,3,3,1,2,0.23,29,29,29,25,24,191,1038,1051,2089,215,16185.9748627924,66.0314136125654,0.0151443070091976,1068782.80088763,59376.8222715351,245.125372565283,3.48448326359443
500,E:\projects\pytypes2\subjects\beets\test\test_ui_init.py,1,1,1,0,11,0,10,0,2,8,130,21,88,14,74,21,2,58,14,44,2,2,2,1,2,2,1,1,0.24,10,10,10,8,16,97,297,287,584,113,3982.98451405047,23.6701030927835,0.0422473867595819,94277.6540645348,5237.64744802971,168.270687222516,0.690480243614948
441,E:\projects\pytypes2\subjects\beets\test\rsrc\beetsplug\test.py,1,1,1,0,6,1,5,0,1,2,23,7,14,6,8,2,1,14,6,8,1,1,1,1,1,1,1,0,0.14,2,2,2,2,15,27,52,44,96,42,517.662472586761,12.2222222222222,0.0818181818181818,6326.98577606041,351.499209781134,42.3542023025532,0.114027600112242
349,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,1,1,1,0,5,0,4,0,31,107,944,209,525,156,369,217,2,457,146,311,2,2,2,1,8,8,8,3,0.41,172,172,172,144,40,351,1846,1514,3360,391,28933.0433189527,86.2678062678063,0.0115918097754293,2495990.17577746,138666.120876526,335.386334377556,6.1334852663928
497,E:\projects\pytypes2\subjects\beets\test\test_ui.py,1,1,1,0,7,0,6,0,18,154,1422,275,1059,204,855,93,2,974,195,779,2,2,2,1,6,6,3,2,0.09,171,171,171,156,36,687,4106,3989,8095,723,76885.1106201193,104.515283842795,0.00956797860783822,8035669.15974644,446426.064430358,735.635093674577,13.3729363401279
446,E:\projects\pytypes2\subjects\beets\test\test_bucket.py,1,1,1,0,5,0,4,1,1,20,168,27,102,27,75,39,2,94,26,68,2,2,2,1,2,2,1,1,0.38,20,20,20,20,17,148,457,465,922,165,6791.74908153464,26.7060810810811,0.0374446552814674,181381.001653822,10076.7223141012,254.314703116288,1.06808695092092
359,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,5,5,5,0,29,3,20,6,2,47,1808,278,1220,75,1145,319,1,836,71,765,1,1,1,1,30,30,10,5,0.26,255,255,255,102,47,872,3902,3648,7550,919,74321.6039372322,98.3119266055046,0.0101717058603957,7306700.07148055,405927.78174892,755.977494322351,12.5514220235876
