fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
325,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\util.py,4,4,4,0,37,7,14,16,0,1,61,16,21,5,16,24,1,21,5,16,1,1,1,1,4,4,4,3,1.14,4,4,4,4,21,33,52,48,100,54,575.488750216347,15.2727272727273,0.0654761904761905,8789.28273057694,488.293485032052,37.6808110260703,0.141964917774835
95,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
211,E:\projects\pytypes2\subjects\streamlit\examples\core\button.py,0,0,0,0,0,0,0,0,0,0,6,2,4,1,3,0,1,4,1,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,10,11,14,25,16,100,4.2,0.238095238095238,420,23.3333333333333,23.8095238095238,0.0186944032106813
240,E:\projects\pytypes2\subjects\streamlit\examples\core\success.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
293,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\bokeh_chart.py,1,1,1,0,7,1,3,3,0,1,15,5,5,3,2,5,1,5,3,2,1,1,1,1,1,1,1,0,1.00,1,1,1,1,8,11,14,17,31,19,131.685752916751,6.18181818181818,0.161764705882353,814.057381667189,45.2254100926216,21.3021070894745,0.0290613258782404
171,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.map.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,19,26,24,50,29,242.899049756379,6.31578947368421,0.158333333333333,1534.09926161923,85.2277367566241,38.4590162114266,0.0443385057155733
168,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.graphviz_chart.py,0,0,0,0,0,0,0,0,0,0,20,2,17,2,15,1,1,17,2,15,1,1,1,1,1,1,1,0,0.06,0,0,0,0,6,17,48,62,110,23,497.591815166271,10.9411764705882,0.0913978494623656,5444.2398600545,302.457770003028,45.4788218162721,0.103158158115547
251,E:\projects\pytypes2\subjects\streamlit\examples\dataframe_styling.py,1,1,1,0,9,0,6,4,0,2,61,12,39,5,34,12,1,28,5,23,1,1,1,1,2,2,1,1,0.31,3,3,3,2,21,70,164,168,332,91,2160.58782054597,25.2,0.0396825396825397,54446.8130777584,3024.82294876435,85.7376119264273,0.478843637837013
214,E:\projects\pytypes2\subjects\streamlit\examples\core\dataframe.py,1,1,1,0,3,0,3,0,0,1,13,4,9,4,5,0,1,9,4,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,24,31,34,65,37,338.614468765882,9.20833333333333,0.108597285067873,3118.07489988583,173.22638332699,36.7726119926749,0.0711436988221542
215,E:\projects\pytypes2\subjects\streamlit\examples\core\dataframe_sizes.py,0,0,0,0,0,0,0,0,0,0,61,15,45,3,42,1,16,28,3,25,5,5,5,1,5,5,1,1,0.02,0,0,0,0,12,49,176,177,353,61,2093.5502801597,21.6734693877551,0.0461393596986817,45374.4979087674,2520.80543937596,96.5950694235643,0.424052830944827
226,E:\projects\pytypes2\subjects\streamlit\examples\core\info.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
308,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\vega_lite.py,13,13,13,0,67,10,35,22,0,1,116,19,71,7,64,26,1,42,7,35,1,1,1,1,13,13,1,3,0.37,13,13,13,1,25,81,181,159,340,106,2287.49295455149,24.537037037037,0.0407547169811321,56128.2993477911,3118.23885265506,93.2261279590795,0.488652360460167
306,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\plotly_chart.py,2,2,2,0,19,3,11,5,0,3,99,24,53,15,38,22,2,36,13,23,2,2,2,1,4,4,1,1,0.42,6,6,6,3,28,71,162,145,307,99,2035.21248236444,28.5915492957746,0.0349753694581281,58189.8780168988,3232.77100093882,71.1823084964903,0.500545671114941
165,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.bokeh_chart.py,0,0,0,0,0,0,0,0,0,0,12,5,7,2,5,0,1,7,2,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,26,33,36,69,34,351.034936046273,5.53846153846154,0.180555555555556,1944.19349194859,108.0107495527,63.3813078972438,0.0519244297045307
105,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
376,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,1,1,1,0,5,0,5,0,2,11,77,21,53,20,33,3,1,49,20,29,1,1,1,1,3,3,1,1,0.06,17,17,17,11,20,56,160,137,297,76,1855.63447149275,24.4642857142857,0.0408759124087591,45396.7718918761,2522.04288288201,75.8507521194115,0.424191595719803
284,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,1,1,1,0,6,0,3,1,0,15,177,50,92,43,39,37,2,67,29,38,2,2,2,1,2,2,1,1,0.40,19,19,19,15,21,130,292,267,559,151,4046.26824928272,21.5653846153846,0.046370608168361,87259.3310528008,4847.74061404449,187.627919531569,0.655772697818432
374,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\util_test.py,1,1,1,0,6,0,5,1,1,2,21,4,14,6,8,3,1,12,6,6,1,1,1,1,1,1,1,1,0.21,2,2,2,2,11,23,43,42,85,34,432.434341506279,10.0434782608696,0.0995670995670996,4343.14490817176,241.285828231764,43.0562331369888,0.088732276759427
239,E:\projects\pytypes2\subjects\streamlit\examples\core\subheader.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
294,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\data_frame_proto.py,5,5,5,0,25,2,15,6,0,18,498,90,288,29,259,124,1,234,29,205,1,1,1,1,13,13,11,4,0.43,96,96,96,77,32,254,1026,946,1972,286,16091.266276127,59.5905511811024,0.0167811839323467,958887.426596291,53271.523699794,270.030499084055,3.24133432211674
271,E:\projects\pytypes2\subjects\streamlit\lib\setup.py,1,1,1,0,3,0,3,0,0,1,41,9,28,4,24,7,1,9,4,5,1,1,1,1,1,1,1,1,0.25,1,1,1,1,15,46,72,55,127,61,753.203641870487,8.96739130434783,0.111515151515152,6754.27178851252,375.237321584029,83.9936182449512,0.119105303538658
223,E:\projects\pytypes2\subjects\streamlit\examples\core\exception.py,0,0,0,0,0,0,0,0,0,0,4,1,3,1,2,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,6,6,8,14,11,48.4320426609222,3.33333333333333,0.3,161.440142203074,8.96889678905966,14.5296127982767,0.00988294623895408
375,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\widgets_test.py,1,1,1,0,15,3,11,0,1,4,80,23,53,10,43,4,1,53,10,43,1,1,1,1,1,1,1,0,0.08,4,4,4,4,14,49,212,213,425,63,2540.34396748746,30.4285714285714,0.0328638497652582,77299.0378678329,4294.39099265738,83.485482499588,0.604869200121955
287,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,1,1,1,0,13,2,6,4,0,40,839,226,406,74,330,219,1,252,55,197,1,1,1,1,14,14,7,4,0.54,75,75,75,53,40,327,919,781,1700,367,14483.3816298335,47.7675840978593,0.0209346991037132,691836.150024461,38435.3416680256,303.205236424811,2.60743953421499
254,E:\projects\pytypes2\subjects\streamlit\examples\graphviz_example.py,0,0,0,0,0,0,0,0,0,0,56,11,41,2,39,4,1,39,2,37,1,1,1,1,1,1,1,1,0.10,0,0,0,0,8,71,159,194,353,79,2225.23460410652,10.9295774647887,0.0914948453608248,24320.8739829107,1351.15966571726,203.597495994282,0.279811051550195
282,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,2,2,2,0,15,1,9,4,1,12,222,48,112,31,81,62,2,106,30,76,2,2,2,1,4,4,1,2,0.55,24,24,24,12,35,111,339,282,621,146,4464.88105106449,44.4594594594595,0.0224924012158055,198506.19808111,11028.1221156172,100.42589598139,1.13430050730613
370,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\test_data\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\errors.py,0,0,0,0,0,0,0,0,2,0,7,2,4,2,2,1,1,4,2,2,1,1,1,1,1,1,1,0,0.25,0,0,0,0,4,3,8,4,12,7,33.6882590646913,2.66666666666667,0.375,89.8353575058433,4.99085319476907,12.6330971492592,0.00668616277916207
196,E:\projects\pytypes2\subjects\streamlit\examples\altair_example.py,0,0,0,0,0,0,0,0,0,0,21,5,16,4,12,0,1,11,4,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,33,47,50,97,40,516.227025204074,5.3030303030303,0.188571428571429,2737.56755790039,152.087086550022,97.3456676099111,0.0652311911450797
177,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\data.json.py,0,0,0,0,0,0,0,0,0,0,12,1,11,1,10,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,12,16,13,29,20,125.335914751734,4.33333333333333,0.230769230769231,543.122297257512,30.1734609587507,28.9236726350154,0.0221893118441478
360,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,1,1,1,0,12,1,9,1,6,58,818,159,555,93,461,108,1,422,90,332,1,1,1,1,3,3,3,2,0.19,67,67,67,60,26,505,2156,2209,4365,531,39514.4595417601,56.8653465346535,0.0175854023748999,2247003.43497173,124833.524165096,694.877670668554,5.71848829052388
104,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
332,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\Server_test.py,1,1,1,0,5,0,5,0,1,5,39,7,32,9,23,0,1,19,9,10,1,1,1,1,1,1,1,1,0.00,5,5,5,5,13,24,91,69,160,37,833.512538500632,18.6875,0.0535117056856187,15576.2655632306,865.348086846142,44.6026776455188,0.207899912837612
176,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\data.dataframe.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,1,1,5,3,2,1,1,1,1,1,1,1,0,0.14,0,0,0,0,9,17,22,23,45,26,211.519787316349,6.08823529411765,0.164251207729469,1287.78223454366,71.5434574746475,34.7423805253907,0.0394554527842059
227,E:\projects\pytypes2\subjects\streamlit\examples\core\json.py,0,0,0,0,0,0,0,0,0,0,6,1,5,1,4,0,1,3,1,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,6,7,8,15,13,55.5065957721164,4.66666666666667,0.214285714285714,259.030780269876,14.390598903882,11.8942705225964,0.0135450203271898
258,E:\projects\pytypes2\subjects\streamlit\examples\matplotlib_kwargs.py,1,1,1,0,69,14,49,7,0,1,83,19,58,9,49,7,2,49,9,40,2,2,2,1,2,2,1,1,0.12,1,1,1,1,19,97,170,182,352,116,2414.00931028491,17.8247422680412,0.0561017929438982,43029.0937884804,2390.50521047113,135.430250490246,0.409311121478159
204,E:\projects\pytypes2\subjects\streamlit\examples\core\add_rows.py,0,0,0,0,0,0,0,0,0,0,127,12,96,5,91,19,7,37,5,32,5,5,5,1,5,5,1,3,0.20,0,0,0,0,16,74,332,261,593,90,3849.6688861235,28.2162162162162,0.0354406130268199,108623.089651701,6034.61609176116,136.434625274492,0.758857410796383
288,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,3,3,3,0,15,1,11,2,1,11,224,43,154,25,129,37,2,129,23,106,2,2,2,1,7,7,6,4,0.24,34,34,34,20,33,136,442,372,814,169,6024.3158611337,45.1323529411765,0.0221570544151189,271891.549673814,15105.0860929896,133.481094349003,1.39897263240994
372,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\test_data\dummy_module2.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ReportQueue_test.py,1,1,1,0,18,3,14,0,1,6,154,41,108,11,97,5,1,104,11,93,1,1,1,1,2,2,1,1,0.05,7,7,7,6,15,64,452,500,952,79,6001.1992722646,58.59375,0.0170666666666667,351632.769859254,19535.1538810697,102.420467579983,1.66062525992035
289,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\development.py,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,4,1,1,0,1,1,1,1,1,1,1,1,0,4.00,0,0,0,0,2,2,2,2,4,4,8,1,1,8,0.444444444444444,8,0.00133333333333333
169,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.image.py,1,1,1,0,2,0,2,0,0,1,28,8,19,6,13,1,1,10,5,5,1,1,1,1,1,1,1,0,0.05,1,1,1,1,12,22,33,33,66,34,335.772547522522,9,0.111111111111111,3021.9529277027,167.886273761261,37.3080608358358,0.0696739675690437
233,E:\projects\pytypes2\subjects\streamlit\examples\core\pyplot.py,0,0,0,0,0,0,0,0,0,0,8,1,7,3,4,0,1,7,3,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,15,21,24,45,22,200.674422838678,5.6,0.178571428571429,1123.7767678966,62.4320426609222,35.8347183640497,0.036030098134148
244,E:\projects\pytypes2\subjects\streamlit\examples\core\text_input.py,0,0,0,0,0,0,0,0,0,0,13,4,9,1,8,0,1,9,1,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,19,34,40,74,26,347.832539142441,7.36842105263158,0.135714285714286,2562.97660420746,142.387589122637,47.2058445979027,0.0624273892913188
277,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportThread.py,1,1,1,0,12,1,4,6,1,3,54,14,19,6,13,21,1,19,6,13,1,1,1,1,2,2,1,1,1.11,5,5,5,3,15,29,64,56,120,44,655.131794236476,14.4827586206897,0.069047619047619,9488.1156406662,527.117535592567,45.2352905544233,0.149393622470259
167,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.deck_gl_charts2.py,0,0,0,0,0,0,0,0,0,0,27,2,25,3,22,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,13,38,65,50,115,51,652.328914326722,8.55263157894737,0.116923076923077,5579.12887253118,309.95160402951,76.2723038289706,0.104855127858682
182,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.subheader.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
241,E:\projects\pytypes2\subjects\streamlit\examples\core\table.py,0,0,0,0,0,0,0,0,0,0,7,1,6,3,3,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,16,19,22,41,22,182.836696364129,4.125,0.242424242424242,754.201372502033,41.9000762501129,44.3240476034253,0.0276187248998489
262,E:\projects\pytypes2\subjects\streamlit\examples\rerun.py,0,0,0,0,0,0,0,0,0,0,12,1,11,3,8,1,2,11,3,8,2,2,2,1,2,2,1,1,0.09,0,0,0,0,10,19,27,30,57,29,276.904916722272,7.89473684210526,0.126666666666667,2186.09144780741,121.449524878189,35.0746227848211,0.0561467077031056
351,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\keras_test.py,1,1,1,0,13,2,10,1,1,1,30,9,17,8,9,4,1,17,8,9,1,1,1,1,1,1,1,1,0.24,1,1,1,1,11,43,72,74,146,54,840.213575315866,9.46511627906977,0.105651105651106,7952.71918961762,441.817732756534,88.7694932151898,0.132807472160727
336,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bootstrap_test.py,1,1,1,0,10,1,9,0,1,5,84,19,61,18,42,5,2,45,15,30,2,2,2,1,2,2,1,1,0.08,5,5,5,5,18,55,179,168,347,73,2147.86912193137,27.4909090909091,0.0363756613756614,59046.8747701859,3280.381931677,78.1301598586145,0.505448240928432
369,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
164,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.bar_chart.py,0,0,0,0,0,0,0,0,0,0,8,2,6,2,4,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,14,18,17,35,21,153.731109797257,4.25,0.235294117647059,653.357216638341,36.2976231465745,36.1720258346486,0.025098390585361
275,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,1,1,1,0,13,2,7,4,1,25,403,87,202,53,149,115,1,174,45,129,1,1,1,1,5,5,4,2,0.57,40,40,40,28,30,181,634,608,1242,211,9589.60519237433,50.3867403314917,0.0198464912280702,483188.94670969,26843.8303727605,190.320015331113,2.05253264207312
300,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\image_proto.py,4,4,4,0,17,1,13,1,0,8,169,32,121,17,104,16,1,100,17,83,1,1,1,1,16,16,8,4,0.13,33,33,33,20,35,109,412,359,771,144,5528.01217611202,57.6376146788991,0.017349781138082,318621.435747007,17701.1908748337,95.9098013841959,1.55499407581033
272,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,2,2,2,0,24,3,12,8,3,6,240,47,91,19,72,102,1,62,15,47,1,1,1,1,4,4,3,2,1.12,13,13,13,8,31,80,234,208,442,111,3003.13181292675,40.3,0.0248138957816377,121026.212060948,6723.67844783044,74.519399824485,0.815577130172693
378,E:\projects\pytypes2\subjects\streamlit\scripts\list_reports.py,0,0,0,0,0,0,0,0,0,0,29,5,19,2,17,5,4,17,2,15,4,4,4,1,4,4,1,3,0.26,0,0,0,0,14,45,69,71,140,59,823.570026910658,11.0444444444444,0.0905432595573441,9095.87340832438,505.326300462465,74.5687147102205,0.145247394378072
205,E:\projects\pytypes2\subjects\streamlit\examples\core\altair_chart.py,0,0,0,0,0,0,0,0,0,0,9,1,8,4,4,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,28,37,39,76,35,389.825509287817,4.875,0.205128205128205,1900.39935777811,105.577742098784,79.9642070333985,0.0511417198185555
175,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.video.py,1,1,1,0,2,0,2,0,0,1,24,8,15,4,11,1,1,7,3,4,1,1,1,1,1,1,1,0,0.07,1,1,1,1,9,14,20,21,41,23,185.466040198338,6.75,0.148148148148148,1251.89577133878,69.5497650743766,27.4764503997537,0.0387190054728055
245,E:\projects\pytypes2\subjects\streamlit\examples\core\time_input.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,7,3,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,19,27,31,58,26,272.625503652183,5.71052631578947,0.175115207373272,1556.83511296115,86.4908396089529,47.7408716072948,0.0447755047910997
328,E:\projects\pytypes2\subjects\streamlit\lib\tests\conftest.py,0,0,0,0,0,0,0,0,0,0,26,7,14,4,10,5,1,8,4,4,1,1,1,1,1,1,1,0,0.36,0,0,0,0,7,17,15,20,35,24,160.473687525241,4.11764705882353,0.242857142857143,660.774007456873,36.7096670809374,38.9721812561298,0.0252879745619475
200,E:\projects\pytypes2\subjects\streamlit\examples\bart_vs_bikes.py,1,1,1,0,3,0,3,0,0,1,72,11,53,5,48,8,1,15,4,11,1,1,1,1,1,1,1,0,0.15,1,1,1,1,14,67,125,107,232,81,1470.84520066923,11.1791044776119,0.0894526034712951,16442.7321686755,913.48512048197,131.570932503122,0.215540093595481
252,E:\projects\pytypes2\subjects\streamlit\examples\disable_client.py,0,0,0,0,0,0,0,0,0,0,30,9,17,1,16,4,1,17,1,16,1,1,1,1,1,1,1,1,0.24,0,0,0,0,11,24,49,53,102,35,523.186867728387,12.1458333333333,0.0823327615780446,6354.5404976177,353.030027645428,43.0754196414452,0.114358428794336
337,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\button_test.py,1,1,1,0,7,1,5,1,1,1,18,6,8,4,4,4,1,8,4,4,1,1,1,1,1,1,1,0,0.50,1,1,1,1,11,19,27,29,56,30,274.785873354077,8.39473684210526,0.119122257053292,2306.75509473554,128.153060818641,32.7331134402976,0.0581942047313314
366,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,1,1,1,0,21,6,13,2,2,9,210,69,120,17,103,22,1,117,17,100,1,1,1,1,1,1,1,0,0.18,9,9,9,9,15,89,403,430,833,104,5581.46628521153,36.2359550561798,0.0275968992248062,202249.761458508,11236.097858806,154.031162599636,1.14851698972183
356,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\show_test.py,1,1,1,0,10,2,5,2,1,4,70,16,41,23,18,13,1,28,10,18,1,1,1,1,1,1,1,2,0.32,4,4,4,4,13,61,152,136,288,74,1788.32256930114,14.4918032786885,0.0690045248868778,25916.0188731509,1439.77882628616,123.402349239106,0.291915801173253
202,E:\projects\pytypes2\subjects\streamlit\examples\caching.py,1,1,1,0,3,0,3,0,0,3,94,16,76,12,64,2,33,60,9,51,7,7,7,1,7,7,1,2,0.03,3,3,3,3,22,43,177,181,358,65,2156.00767706419,46.3023255813954,0.0215971873430437,99828.1694194139,5546.00941218966,46.5637017145957,0.717321999202855
242,E:\projects\pytypes2\subjects\streamlit\examples\core\text.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
213,E:\projects\pytypes2\subjects\streamlit\examples\core\code.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
225,E:\projects\pytypes2\subjects\streamlit\examples\core\image.py,0,0,0,0,0,0,0,0,0,0,5,1,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,13,15,17,32,19,135.933680430195,3.92307692307692,0.254901960784314,533.27828476461,29.6265713758117,34.6497616782849,0.0219203766187105
274,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,1,1,1,0,21,3,9,8,1,13,321,65,134,27,107,122,1,81,24,57,1,1,1,1,4,4,1,3,0.91,21,21,21,13,27,140,363,336,699,167,5161.20930043936,32.4,0.0308641975308642,167223.181334235,9290.17674079085,159.296583346894,1.01175742339204
363,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\time_input_test.py,1,1,1,0,8,1,6,1,1,2,35,8,22,12,10,5,1,16,8,8,1,1,1,1,1,1,1,0,0.23,2,2,2,2,12,40,78,79,157,52,894.969035748152,11.85,0.0843881856540084,10605.3830736156,589.1879485342,75.5248131433039,0.160902571666844
181,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\text.markdown.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
261,E:\projects\pytypes2\subjects\streamlit\examples\reference.py,2,2,2,0,5,0,5,0,0,2,368,96,261,17,244,12,576,178,16,162,11,11,11,1,11,11,3,3,0.05,4,4,4,4,29,282,698,690,1388,311,11493.7098289413,35.4787234042553,0.0281859070464768,407782.151909778,22654.5639949877,323.960636857715,1.83300741099224
