fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1072,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\debug.py,13,13,13,0,49,9,35,5,1,1,81,14,44,7,37,23,1,40,7,33,1,1,1,1,13,13,10,5,0.52,13,13,13,10,30,60,198,160,358,90,2324.08340848602,40,0.025,92963.3363394409,5164.62979663561,58.1020852121506,0.68404795102003
1107,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\win_copy.py,0,0,0,0,0,0,0,0,1,0,29,4,6,4,2,19,1,6,4,2,1,1,1,1,1,1,1,0,3.17,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1369,E:\projects\pytypes2\subjects\ansible\test\units\template\test_template_utilities.py,1,1,1,0,2,0,2,0,2,12,114,19,68,18,50,27,1,37,18,19,1,1,1,1,2,2,1,1,0.40,13,13,13,12,16,68,181,170,351,84,2243.70341539534,20,0.05,44874.0683079069,2493.00379488372,112.185170769767,0.420929188173035
1082,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\ios_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1242,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\ovirt.py,0,0,0,0,0,0,0,0,1,0,63,2,40,1,39,21,1,2,1,1,1,1,1,1,1,1,1,0,0.53,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1156,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\mathstuff.py,2,2,2,0,7,0,6,0,1,13,141,25,92,19,73,24,1,72,19,53,1,1,1,1,4,4,3,3,0.26,27,27,27,17,34,80,316,258,574,114,3922.07886813056,54.825,0.0182398540811674,215027.973945258,11945.9985525143,71.5381462495315,1.19639719794155
1123,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\jabber.py,2,2,2,0,9,0,8,0,1,6,97,15,65,14,51,17,2,63,14,49,2,2,2,1,5,5,1,2,0.26,12,12,12,6,24,106,223,216,439,130,3082.81946991949,24.4528301886792,0.0408950617283951,75383.6610002955,4187.98116668308,126.072092519856,0.594835521732996
1124,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\json.py,1,1,1,0,6,0,5,0,1,7,83,17,48,11,37,18,1,33,11,22,1,1,1,1,2,2,1,1,0.38,8,8,8,7,18,69,141,129,270,87,1739.59474387916,16.8260869565217,0.0594315245478036,29270.5724296189,1626.1429127566,103.386767724084,0.31659172253648
892,E:\projects\pytypes2\subjects\ansible\contrib\inventory\lxc_inventory.py,2,2,2,0,13,1,8,4,0,2,67,7,22,6,16,38,2,16,6,10,2,2,2,1,3,3,1,1,1.73,4,4,4,2,20,46,97,80,177,66,1069.85775912645,17.3913043478261,0.0575,18606.2218978512,1033.67899432507,61.5168211497707,0.234054794919272
936,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\vault.py,3,3,3,0,14,2,9,1,1,9,176,42,101,20,81,33,2,90,20,70,2,2,2,1,11,11,5,2,0.33,35,35,35,15,28,122,408,364,772,150,5580.64802906282,41.7704918032787,0.0239403453689168,233106.412754952,12950.356264164,133.602641198129,1.26254895284229
1019,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\urls.py,5,5,5,0,31,3,21,6,10,22,994,143,565,64,501,286,11520,477,60,417,17,17,17,5,23,23,12,5,0.51,125,125,125,58,45,482,1909,1689,3598,527,32531.8896275907,78.8433609958506,0.012683376093678,2564923.5177853,142495.750988072,412.614191184757,6.24589997630836
914,E:\projects\pytypes2\subjects\ansible\contrib\inventory\zone.py,0,0,0,0,0,0,0,0,0,0,43,6,19,3,16,18,9,17,3,14,5,5,5,1,5,5,1,2,0.95,0,0,0,0,18,36,81,73,154,54,886.252675333174,18.25,0.0547945205479452,16174.1113248304,898.561740268357,48.561790429215,0.213186171606027
1008,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openswitch.py,1,1,1,0,5,0,4,0,4,28,259,63,170,43,127,28,2,160,42,118,2,2,2,1,5,5,5,3,0.16,46,46,46,36,33,162,614,522,1136,195,8641.92723641956,53.1666666666667,0.0188087774294671,459462.464736307,25525.6924853504,162.544085951465,1.98477876101097
1354,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,1,1,1,0,3,0,3,0,4,18,126,21,65,38,24,40,1,58,34,24,1,1,1,1,1,1,1,1,0.62,18,18,18,18,13,78,270,241,511,91,3325.48306114153,20.0833333333333,0.0497925311203319,66786.7848112591,3710.37693395884,165.584218812027,0.548705234142681
1331,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,E:\projects\pytypes2\subjects\ansible\test\units\inventory\test_host.py,1,1,1,0,3,0,3,0,1,3,36,7,12,6,6,17,1,12,6,6,1,1,1,1,1,1,1,0,1.42,3,3,3,3,9,18,46,48,94,27,446.959425203366,12,0.0833333333333333,5363.51310244039,297.972950135577,37.2466187669472,0.102135873906053
1221,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\auth_basic.py,0,0,0,0,0,0,0,0,1,0,42,3,24,1,23,15,1,2,1,1,1,1,1,1,1,1,1,0,0.62,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1215,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\hashing.py,2,2,2,0,8,0,7,0,0,4,97,17,46,12,34,34,6,46,12,34,4,4,4,1,4,4,3,2,0.74,9,9,9,6,20,51,138,120,258,71,1586.63475683221,23.5294117647059,0.0425,37332.582513699,2074.03236187217,67.4319771653688,0.372338062384641
1034,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\constructor.py,1,1,1,0,10,1,7,1,1,8,161,33,98,19,79,30,2,79,19,60,2,2,2,1,5,5,4,2,0.31,14,14,14,11,29,95,291,282,573,124,3984.75448585168,43.0421052631579,0.0232330643189044,171512.222027869,9528.45677932603,92.5780572648348,1.0289844085484
1129,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\minimal.py,2,2,2,0,6,0,5,0,1,6,82,16,43,10,33,23,1,39,10,29,1,1,1,1,4,4,1,2,0.53,12,12,12,6,22,80,257,242,499,102,3329.54024564378,33.275,0.0300525920360631,110790.451673797,6155.0250929887,100.061314669986,0.768918483190694
1209,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1188,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\together.py,2,2,2,0,7,1,6,0,1,2,49,8,19,8,11,22,1,19,8,11,1,1,1,1,2,2,1,1,1.16,4,4,4,2,19,41,77,67,144,60,850.592245767627,15.5243902439024,0.0644147682639434,13204.925961734,733.606997874112,54.7907023982289,0.186224174998273
1171,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\flattened.py,3,3,3,0,13,3,8,2,1,3,71,16,33,9,24,22,1,32,9,23,1,1,1,1,6,6,3,3,0.67,11,11,11,5,23,43,114,103,217,66,1311.63352390078,27.546511627907,0.0363022372308991,36130.9281176856,2007.27378431586,47.6152313446465,0.364304741534126
1265,E:\projects\pytypes2\subjects\ansible\test\integration\roles\test_async\library\async_test.py,6,6,6,0,33,8,25,0,0,1,39,10,29,5,24,0,1,21,5,16,1,1,1,1,6,6,1,2,0.00,6,6,6,1,16,38,70,63,133,54,765.400037787741,13.2631578947368,0.0753968253968254,10151.6215538164,563.97897521202,57.7087330078059,0.156279624139138
877,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cloudforms.py,6,6,6,0,29,4,19,5,1,14,461,86,283,26,257,94,2,260,26,234,2,2,2,1,30,30,4,7,0.33,84,84,84,21,37,254,1047,954,2001,291,16377.9355611595,69.4842519685039,0.0143917502408068,1138008.60125553,63222.7000697514,235.707158056236,3.63336566901761
1115,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\redis.py,1,1,1,0,4,0,4,0,1,12,107,18,62,21,41,28,2,60,21,39,2,2,2,1,2,2,1,1,0.45,18,18,18,12,27,70,221,200,421,97,2778.56330656078,38.5714285714286,0.0259259259259259,107173.156110202,5954.06422834453,72.0368264663906,0.752089326819411
1036,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\loader.py,2,2,2,0,11,0,11,0,2,2,52,7,28,12,16,17,4,27,12,15,3,3,3,1,3,3,2,1,0.61,2,2,2,2,16,32,102,91,193,48,1077.89776263918,22.75,0.043956043956044,24522.1741000414,1362.34300555786,47.3801214346894,0.281352898050263
1339,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_play_context.py,1,1,1,0,26,3,22,0,2,8,320,44,257,20,237,19,1,174,20,154,1,1,1,1,2,2,1,1,0.07,9,9,9,8,20,181,862,862,1724,201,13190.4131155925,47.6243093922652,0.0209976798143852,628184.315228769,34899.1286238205,276.968071220677,2.44495087573365
1270,E:\projects\pytypes2\subjects\ansible\test\sanity\validate-modules\__init__.py,0,0,0,0,0,0,0,0,0,0,19,1,1,0,1,17,1,1,0,1,1,1,1,1,1,1,1,0,17.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
1121,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\foreman.py,1,1,1,0,9,0,7,1,1,13,200,25,131,22,109,45,2,96,22,74,2,2,2,1,3,3,1,2,0.34,22,22,22,13,29,162,392,365,757,191,5736.11362282306,32.6697530864198,0.0306093528578177,187397.415733278,10410.9675407377,175.578725913526,1.0915772529867
900,E:\projects\pytypes2\subjects\ansible\contrib\inventory\proxmox.py,1,1,1,0,7,0,6,0,6,23,239,49,164,37,127,26,4,141,37,104,3,3,3,1,11,11,4,5,0.16,44,44,44,28,29,154,575,496,1071,183,8049.31452680221,46.7012987012987,0.021412680756396,375913.442056893,20884.0801142718,172.357402270236,1.73621691256404
879,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cobbler.py,3,3,3,0,14,2,9,2,1,13,284,66,143,23,120,79,2,136,23,113,2,2,2,1,14,14,4,5,0.55,42,42,42,20,32,155,533,473,1006,187,7592.17582664696,48.8258064516129,0.0204809725158562,370694.107458479,20594.1170810266,155.495144441105,1.72010859916477
1101,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\set_fact.py,6,6,6,0,23,5,18,0,1,1,53,11,26,7,19,16,1,26,7,19,1,1,1,1,6,6,4,3,0.62,6,6,6,4,21,45,100,86,186,66,1124.25730620067,20.0666666666667,0.0498338870431894,22560.0966110935,1253.33870061631,56.0261116046847,0.266137485136837
928,E:\projects\pytypes2\subjects\ansible\lib\ansible\__init__.py,0,0,0,0,0,0,0,0,0,0,28,2,3,2,1,23,1,3,2,1,1,1,1,1,1,1,1,0,7.67,0,0,0,0,6,10,10,10,20,16,80,3,0.333333333333333,240,13.3333333333333,26.6666666666667,0.0128731917947417
1003,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,3,3,3,0,9,0,8,0,3,34,413,76,301,44,257,38,1,284,41,243,1,1,1,1,11,11,6,5,0.13,108,108,108,72,38,174,1037,884,1921,212,14845.3351932159,96.5287356321839,0.0103596094308169,1433001.43623709,79611.1909020608,153.791874471277,4.23685071935457
922,E:\projects\pytypes2\subjects\ansible\hacking\dump_playbook_attributes.py,0,0,0,0,0,0,0,0,0,0,48,11,33,6,27,4,5,29,6,23,4,4,4,1,4,4,1,2,0.12,0,0,0,0,19,79,139,134,273,98,1805.81578744345,16.1139240506329,0.0620581304006284,29098.7784482976,1616.5988026832,112.065551616679,0.31535175374824
876,E:\projects\pytypes2\subjects\ansible\contrib\inventory\brook.py,3,3,3,0,30,4,19,6,1,5,261,48,115,13,102,98,8,102,13,89,4,4,4,1,9,9,4,4,0.85,15,15,15,8,26,145,391,392,783,171,5808.17851915566,35.1448275862069,0.0284536891679749,204127.432645636,11340.4129247576,165.264106216164,1.15561453117788
1335,E:\projects\pytypes2\subjects\ansible\test\units\playbook\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1180,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\password.py,2,2,2,0,22,3,11,7,1,9,256,55,120,22,98,81,1,115,22,93,1,1,1,1,7,7,5,3,0.68,25,25,25,13,35,147,404,379,783,182,5878.60320327558,45.1190476190476,0.0221635883905013,265236.977862077,14735.3876590043,130.290941708482,1.37605183095237
1164,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\dnstxt.py,7,7,7,0,25,5,20,1,1,1,65,11,32,7,25,23,2,32,7,25,2,2,2,1,7,7,6,3,0.72,7,7,7,6,25,46,95,76,171,71,1051.6067574353,20.6521739130435,0.0484210526315789,21717.9656426856,1206.55364681586,50.9199061494988,0.259472601687509
1009,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ovirt.py,2,2,2,0,18,1,10,6,1,26,565,94,284,57,227,187,2,170,36,134,2,2,2,1,10,10,5,5,0.66,68,68,68,36,40,205,957,767,1724,245,13682.7638068404,74.8292682926829,0.0133637548891786,1023871.20388747,56881.7335493041,182.85310172114,3.3861716117396
1080,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\group_by.py,3,3,3,0,17,4,13,0,1,1,45,9,18,4,14,18,1,18,4,14,1,1,1,1,3,3,1,1,1.00,3,3,3,1,18,33,63,55,118,51,669.346190352637,15,0.0666666666666667,10040.1928552895,557.78849196053,44.6230793568424,0.155133925473549
874,E:\projects\pytypes2\subjects\ansible\contrib\inventory\apache-libcloud.py,3,3,3,0,17,2,10,4,1,16,361,83,182,29,153,96,4,160,29,131,3,3,3,1,13,13,5,3,0.53,56,56,56,27,32,204,673,619,1292,236,10184.3748197755,48.5490196078431,0.0205977382875606,494441.412818905,27468.967378828,209.775087160158,2.08427636797416
1307,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\ec2\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\__init__.py,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1058,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\taggable.py,5,5,5,0,16,2,12,1,1,4,102,18,61,11,50,23,1,51,11,40,1,1,1,1,13,13,4,3,0.38,21,21,21,7,26,72,214,168,382,98,2526.81916045201,30.3333333333333,0.032967032967033,76646.8478670443,4258.15821483579,83.301730564352,0.601462116161656
1300,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_heuristic_log_sanitize.py,1,1,1,0,9,0,6,1,1,6,90,14,47,13,34,29,1,41,13,28,1,1,1,1,4,4,1,2,0.62,9,9,9,6,17,75,173,163,336,92,2191.91681723516,18.4733333333333,0.0541320822807651,40492.0100037241,2249.55611131801,118.653021503166,0.393059504433677
1277,E:\projects\pytypes2\subjects\ansible\test\units\contrib\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\mathstuff.py,1,1,1,0,4,0,3,0,1,4,44,7,19,7,12,18,1,15,7,8,1,1,1,1,2,2,1,1,0.95,5,5,5,4,16,23,48,37,85,39,449.259188603291,12.8695652173913,0.0777027027027027,5781.77042724236,321.209468180131,34.908653168499,0.107378988239103
1201,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\files.py,1,1,1,0,14,1,11,2,1,1,41,5,16,5,11,20,1,7,5,2,1,1,1,1,1,1,1,0,1.25,1,1,1,1,11,31,42,39,81,42,436.77771124508,6.91935483870968,0.144522144522145,3022.21996974418,167.901109430232,63.1240515086129,0.0696780721122465
1122,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\hipchat.py,3,3,3,0,26,4,19,2,1,4,161,31,94,11,83,37,2,77,11,66,2,2,2,1,5,5,1,2,0.39,12,12,12,4,29,131,317,299,616,160,4510.30770645062,33.0954198473282,0.0302156614000692,149270.527185623,8292.80706586796,136.281930468234,0.937982616437369
1327,E:\projects\pytypes2\subjects\ansible\test\units\parsing\utils\test_jsonify.py,1,1,1,0,2,0,2,0,1,4,39,6,15,8,7,18,1,15,8,7,1,1,1,1,1,1,1,0,1.20,4,4,4,4,14,42,76,70,146,56,847.87381862041,11.6666666666667,0.0857142857142857,9891.86121723812,549.547845402118,72.6748987388923,0.153602194926132
1063,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\__init__.py,4,4,4,0,21,3,14,3,1,16,511,92,335,30,305,84,2,249,30,219,2,2,2,1,17,17,8,4,0.25,76,76,76,34,37,271,1034,907,1941,308,16045.8326754888,61.9169741697417,0.0161506600315862,993509.407300237,55194.9670722354,259.150788465536,3.31889414593308
1182,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\random_choice.py,1,1,1,0,3,1,2,0,1,1,39,7,7,5,2,25,1,7,5,2,1,1,1,1,1,1,1,0,3.57,1,1,1,1,13,18,27,21,48,31,237.80142289857,7.58333333333333,0.131868131868132,1803.32745698082,100.184858721157,31.358429393218,0.0493850095483924
1044,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\handler.py,1,1,1,0,3,0,2,0,1,6,55,11,25,12,13,19,1,24,11,13,1,1,1,1,2,2,1,1,0.76,7,7,7,6,18,43,118,95,213,61,1263.24705290089,19.8837209302326,0.0502923976608187,25118.0518658201,1395.4473258789,63.5317231283491,0.2858924680576
902,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rax.py,6,6,6,0,25,2,21,1,0,10,451,86,234,24,210,131,8,202,24,178,4,4,4,1,33,33,14,7,0.56,64,64,64,26,33,238,795,707,1502,271,12139.3878601135,49.0147058823529,0.0204020402040204,595008.52555527,33056.029197515,247.668279174233,2.35809268449121
581,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
985,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\dellos9.py,1,1,1,0,6,0,6,0,1,8,132,30,72,13,59,32,1,56,13,43,1,1,1,1,5,5,1,2,0.44,14,14,14,8,18,88,238,232,470,106,3162.1226136447,23.7272727272727,0.0421455938697318,75028.5456510243,4168.25253616802,133.269535440965,0.592965961704364
963,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,3,3,3,0,16,2,10,3,1,47,858,155,506,70,436,206,2,456,68,388,2,2,2,1,14,14,8,5,0.41,167,167,167,71,41,332,1853,1559,3412,373,29148.8245707109,96.2635542168675,0.0103881474991786,2805969.45442059,155887.191912255,302.802289068227,6.63133097791943
1219,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,E:\projects\pytypes2\subjects\ansible\setup.py,0,0,0,0,0,0,0,0,0,0,56,3,50,4,46,3,2,10,4,6,2,2,2,1,2,2,1,1,0.06,0,0,0,0,11,70,90,81,171,81,1084.11435049327,6.36428571428571,0.15712682379349,6899.61347349646,383.311859638692,170.343444521951,0.120807877176181
1172,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\hashi_vault.py,4,4,4,0,20,4,16,0,2,3,110,24,58,10,48,29,2,56,10,46,2,2,2,1,6,6,5,2,0.50,14,14,14,12,28,72,190,163,353,100,2345.28123499048,31.6944444444444,0.0315512708150745,74332.3858090038,4129.5769893891,73.9966033826969,0.58929233677725
946,E:\projects\pytypes2\subjects\ansible\lib\ansible\errors\yaml_strings.py,0,0,0,0,0,0,0,0,0,0,118,31,70,1,69,17,1,10,1,9,1,1,1,1,1,1,1,0,0.24,0,0,0,0,6,28,22,28,50,34,254.373142062517,3,0.333333333333333,763.119426187551,42.3955236770862,84.7910473541723,0.0278360164683594
938,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\__init__.py,0,0,0,0,0,0,0,0,0,0,54,8,25,4,21,22,12,17,4,13,5,5,5,1,5,5,1,2,0.88,0,0,0,0,18,34,67,53,120,52,684.052766176931,14.0294117647059,0.0712788259958071,9596.85792548224,533.158773637902,48.758478092276,0.150532909436036
926,E:\projects\pytypes2\subjects\ansible\hacking\update_bundled.py,0,0,0,0,0,0,0,0,0,0,34,5,27,5,22,2,21,23,5,18,6,6,6,5,6,6,5,4,0.07,0,0,0,0,17,43,94,87,181,60,1069.14719780514,17.1976744186047,0.0581473968897904,18386.8454134163,1021.49141185646,62.1681264443828,0.232211413349486
996,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\iosxr.py,3,3,3,0,12,0,11,0,1,4,112,16,68,10,58,30,1,54,10,44,1,1,1,1,7,7,1,4,0.44,13,13,13,4,24,74,223,196,419,98,2771.56342468427,31.7837837837838,0.0314625850340136,88090.7726332082,4893.93181295601,87.2005499262909,0.659931752262259
1139,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\accelerate.py,5,5,5,0,26,2,20,3,1,9,306,43,212,25,187,53,2,199,25,174,2,2,2,1,10,10,8,3,0.25,46,46,46,42,41,186,807,746,1553,227,12154.6298007628,82.2204301075269,0.0121624272542994,999358.89001648,55519.9383342489,147.829800754717,3.3319084922073
1015,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\six.py,1,1,1,0,5,0,4,0,12,36,577,107,424,54,370,46,24576,294,54,240,17,17,17,1,17,17,12,3,0.11,67,67,67,49,34,453,1319,1248,2567,487,22917.6060286654,46.8344370860927,0.0213518099547511,1073333.17771339,59629.6209840771,489.332368541922,3.49436645787427
1290,E:\projects\pytypes2\subjects\ansible\test\units\mock\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1037,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,1,1,1,0,4,0,3,0,5,12,134,31,69,24,45,34,1,63,21,42,1,1,1,1,2,2,1,1,0.49,17,17,17,12,23,79,189,167,356,102,2375.38342174185,24.3101265822785,0.0411351210622234,57745.8716639902,3208.10398133279,97.7116846225495,0.497996212210401
1071,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\copy.py,13,13,13,0,76,12,51,12,1,4,344,59,218,14,204,68,1,189,14,175,1,1,1,1,44,44,18,4,0.31,53,53,53,21,35,162,780,678,1458,197,11112.9515527674,73.2407407407407,0.013653603034134,813920.803540649,45217.822418925,151.731829039049,2.9058075286388
1325,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_unquote.py,1,1,1,0,2,0,2,0,1,2,58,7,29,7,22,22,1,12,7,5,1,1,1,1,2,2,1,1,0.76,3,3,3,2,13,50,90,70,160,63,956.364787759987,9.1,0.10989010989011,8702.91956861588,483.495531589771,105.095031621977,0.141033426825106
1198,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\linear.py,22,22,22,0,138,20,94,23,1,3,433,69,284,17,267,80,2,258,17,241,2,2,2,1,48,48,22,8,0.28,67,67,67,33,42,255,975,890,1865,297,15319.7051602934,73.2941176470588,0.0136436597110754,1122844.2723368,62380.2373520445,209.01684408105,3.60101638341919
1138,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\__init__.py,1,1,1,0,10,0,4,4,1,19,277,40,124,44,77,113,2,108,35,73,2,2,2,1,10,10,5,3,0.91,35,35,35,27,33,152,435,366,801,185,6032.63654987357,39.7302631578947,0.0251697300877629,239678.237662411,13315.4576479117,151.839833677891,1.28616833659255
990,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\f5.py,3,3,3,0,10,0,8,1,1,5,106,17,51,9,42,38,2,40,9,31,2,2,2,1,6,6,1,3,0.75,15,15,15,5,26,70,238,190,428,96,2818.36395030865,35.2857142857143,0.0283400809716599,99447.9851037482,5524.88806131935,79.8726625593546,0.715499614672474
1108,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\win_reboot.py,3,3,3,0,22,4,16,1,2,5,137,33,83,14,69,21,2,83,14,69,2,2,2,1,5,5,3,3,0.25,16,16,16,9,26,104,270,238,508,130,3567.36284901845,29.75,0.0336134453781513,106129.044758299,5896.05804212772,119.911356269528,0.747196648898031
880,E:\projects\pytypes2\subjects\ansible\contrib\inventory\collins.py,3,3,3,0,20,2,14,2,4,16,452,85,271,33,238,99,6,216,33,183,4,4,4,1,19,19,7,4,0.37,58,58,58,37,40,259,890,801,1691,299,13906.786831069,61.8532818532819,0.016167290886392,860180.405535619,47787.8003075344,224.835067992938,3.01489211189354
1053,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\definition.py,3,3,3,0,19,3,10,6,1,8,212,43,98,23,75,71,1,93,22,71,1,1,1,1,7,7,4,2,0.72,24,24,24,13,24,115,377,352,729,139,5189.70804201544,36.7304347826087,0.0272253787878788,190620.232778028,10590.0129321127,141.291767242371,1.10405677973539
944,E:\projects\pytypes2\subjects\ansible\lib\ansible\constants.py,6,6,6,0,18,0,15,2,0,5,345,35,250,15,235,63,1,238,15,223,1,1,1,1,15,15,5,3,0.25,34,34,34,14,31,683,1632,1385,3017,714,28600.4970565758,31.4311859443631,0.0318155351112146,898947.541086443,49941.530060358,909.940118301678,3.1048096376228
