id,var,file,lineno,offset_start,offset_end,ref_id
33300,invert_mapping,fx\invert.py,10,263,277,33294
33301,a,fx\invert.py,10,278,279,33298
33308,a,fx\invert.py,11,310,311,33298
33305,invert_mapping,fx\invert.py,11,290,304,33294
33306,b,fx\invert.py,11,305,306,33299
33346,inverses,fx\invert.py,18,467,475,33312
33347,add_inverse,fx\invert.py,19,482,493,33297
33348,a,fx\invert.py,19,494,495,33343
33349,b,fx\invert.py,19,497,498,33344
33360,model,fx\invert.py,27,917,922,33355
33374,fx_model,fx\invert.py,30,1028,1036,33356
33380,node,fx\invert.py,31,1063,1067,33372
33386,new_graph,fx\invert.py,35,1294,1303,33363
33389,invert_mapping,fx\invert.py,35,1318,1332,33294
33390,node,fx\invert.py,35,1333,1337,33372
33394,env,fx\invert.py,35,1348,1351,33369
33395,node,fx\invert.py,35,1352,1356,33372
33411,new_node,fx\invert.py,36,1404,1412,33385
33402,env,fx\invert.py,36,1379,1382,33369
33403,node,fx\invert.py,36,1383,1387,33372
33414,node,fx\invert.py,37,1427,1431,33372
33420,new_graph,fx\invert.py,39,1532,1541,33363
33423,node,fx\invert.py,39,1554,1558,33372
33437,new_node,fx\invert.py,40,1603,1611,33419
33428,env,fx\invert.py,40,1578,1581,33369
33429,node,fx\invert.py,40,1582,1586,33372
33440,node,fx\invert.py,41,1626,1630,33372
33445,new_graph,fx\invert.py,43,1725,1734,33363
33448,env,fx\invert.py,43,1742,1745,33369
33449,node,fx\invert.py,43,1746,1750,33372
33465,new_graph,fx\invert.py,47,1831,1840,33363
33473,fx_model,fx\invert.py,48,1875,1883,33356
33474,new_graph,fx\invert.py,48,1885,1894,33363
33487,x,fx\invert.py,52,1943,1944,33480
33494,invert,fx\invert.py,54,1956,1962,33354
33495,f,fx\invert.py,54,1963,1964,33479
33499,res,fx\invert.py,55,1973,1976,33493
33507,f,fx\invert.py,62,2147,2148,33479
33508,res,fx\invert.py,62,2149,2152,33493
33560,self,fx\module_tracer.py,43,2035,2039,33552
33567,self,fx\module_tracer.py,45,2134,2138,33552
33570,m,fx\module_tracer.py,45,2154,2155,33553
33564,self,fx\module_tracer.py,45,2097,2101,33552
33577,m,fx\module_tracer.py,46,2197,2198,33553
33578,forward,fx\module_tracer.py,46,2200,2207,33554
33579,args,fx\module_tracer.py,46,2209,2213,33555
33580,kwargs,fx\module_tracer.py,46,2215,2221,33556
33587,old_qualname,fx\module_tracer.py,48,2291,2303,33559
33584,self,fx\module_tracer.py,48,2254,2258,33552
33585,current_module_qualified_name,fx\module_tracer.py,48,2259,2288,33565
33608,kind,fx\module_tracer.py,57,2781,2785,33595
33609,target,fx\module_tracer.py,57,2787,2793,33596
33610,args,fx\module_tracer.py,57,2795,2799,33597
33611,kwargs,fx\module_tracer.py,57,2801,2807,33598
33612,name,fx\module_tracer.py,57,2809,2813,33599
33613,type_expr,fx\module_tracer.py,57,2815,2824,33600
33623,self,fx\module_tracer.py,58,2881,2885,33594
33616,self,fx\module_tracer.py,58,2835,2839,33594
33619,proxy,fx\module_tracer.py,58,2867,2872,33603
33627,proxy,fx\module_tracer.py,59,2932,2937,33603
33645,ModulePathTracer,fx\module_tracer.py,69,3179,3195,33543
33649,tracer,fx\module_tracer.py,70,3213,3219,33644
33652,rn18,fx\module_tracer.py,70,3226,3230,33638
33656,traced_rn18,fx\module_tracer.py,73,3314,3325,33648
33660,tracer,fx\module_tracer.py,74,3356,3362,33644
33665,node,fx\module_tracer.py,74,3394,3398,33655
33670,node,fx\module_tracer.py,75,3419,3423,33655
33672,module_qualname,fx\module_tracer.py,75,3443,3458,33659
33879,x,fx\primitive_library.py,23,752,753,33877
33885,x,fx\primitive_library.py,24,771,772,33878
33890,x,fx\primitive_library.py,25,795,796,33884
33902,sigmoid_lowp,fx\primitive_library.py,32,1117,1129,33876
33911,a,fx\primitive_library.py,35,1196,1197,33906
33915,b,fx\primitive_library.py,35,1207,1208,33907
33922,a,fx\primitive_library.py,36,1226,1227,33908
33923,b,fx\primitive_library.py,36,1230,1231,33909
33926,c,fx\primitive_library.py,37,1244,1245,33921
33938,add_lowp,fx\primitive_library.py,39,1270,1278,33905
33952,sigmoid_lowp,fx\primitive_library.py,47,1458,1470,33876
33953,x,fx\primitive_library.py,47,1471,1472,33949
33957,sigmoid_lowp,fx\primitive_library.py,48,1487,1499,33876
33958,y,fx\primitive_library.py,48,1500,1501,33950
33961,add_lowp,fx\primitive_library.py,49,1519,1527,33905
33962,x,fx\primitive_library.py,49,1528,1529,33951
33963,y,fx\primitive_library.py,49,1531,1532,33956
33976,Foo,fx\primitive_library.py,52,1572,1575,33941
33981,traced,fx\primitive_library.py,53,1586,1592,33970
33990,n,fx\primitive_library.py,72,2250,2251,33989
33995,n,fx\primitive_library.py,72,2278,2279,33989
34000,inline_lowp_func,fx\primitive_library.py,72,2301,2317,33988
34013,n,fx\primitive_library.py,76,2631,2632,33989
34093,n,fx\primitive_library.py,77,2654,2655,33989
34098,n,fx\primitive_library.py,77,2679,2680,33989
34026,n,fx\primitive_library.py,82,3007,3008,33989
34035,x,fx\primitive_library.py,82,3040,3041,34029
34036,tracer,fx\primitive_library.py,82,3043,3049,34005
34050,n,fx\primitive_library.py,83,3102,3103,33989
34059,x,fx\primitive_library.py,83,3137,3138,34053
34060,tracer,fx\primitive_library.py,83,3140,3146,34005
34067,n,fx\primitive_library.py,87,3375,3376,33989
34070,proxy_args,fx\primitive_library.py,87,3385,3395,34018
34072,proxy_kwargs,fx\primitive_library.py,87,3399,3411,34042
34076,node,fx\primitive_library.py,90,3537,3541,34106
34079,output_proxy,fx\primitive_library.py,90,3564,3576,34066
34084,node,fx\primitive_library.py,92,3631,3635,34106
34089,node,fx\primitive_library.py,92,3653,3657,34106
34107,traced,fx\primitive_library.py,94,3674,3680,33970
34112,node,fx\primitive_library.py,95,3702,3706,34106
34117,node,fx\primitive_library.py,95,3733,3737,34106
34120,sigmoid_lowp,fx\primitive_library.py,95,3748,3760,33876
34123,inline_lowp_func,fx\primitive_library.py,96,3771,3787,33988
34124,node,fx\primitive_library.py,96,3788,3792,34106
34131,traced,fx\primitive_library.py,99,3851,3857,33970
34137,traced,fx\primitive_library.py,101,3879,3885,33970
34145,Foo,fx\primitive_library.py,122,4622,4625,33941
34155,add_lowp,fx\primitive_library.py,125,4692,4700,33905
34166,kind,fx\primitive_library.py,128,4799,4803,34160
34169,target,fx\primitive_library.py,128,4827,4833,34161
34170,self,fx\primitive_library.py,128,4837,4841,34159
34171,FNS_TO_INLINE,fx\primitive_library.py,128,4842,4855,34154
34183,self,fx\primitive_library.py,129,4915,4919,34159
34196,args,fx\primitive_library.py,132,5080,5084,34162
34203,x,fx\primitive_library.py,132,5111,5112,34197
34204,tracer,fx\primitive_library.py,132,5114,5120,34175
34218,kwargs,fx\primitive_library.py,133,5173,5179,34163
34225,x,fx\primitive_library.py,133,5206,5207,34219
34226,tracer,fx\primitive_library.py,133,5209,5215,34175
34232,target,fx\primitive_library.py,134,5238,5244,34161
34233,proxy_args,fx\primitive_library.py,134,5246,5256,34188
34235,proxy_kwargs,fx\primitive_library.py,134,5260,5272,34210
34246,kind,fx\primitive_library.py,136,5334,5338,34160
34247,target,fx\primitive_library.py,136,5340,5346,34161
34248,args,fx\primitive_library.py,136,5348,5352,34162
34249,kwargs,fx\primitive_library.py,136,5354,5360,34163
34250,name,fx\primitive_library.py,136,5362,5366,34164
34251,type_expr,fx\primitive_library.py,136,5368,5377,34165
34261,InliningTracer,fx\primitive_library.py,139,5393,5407,34148
34265,tracer,fx\primitive_library.py,140,5419,5425,34260
34268,f,fx\primitive_library.py,140,5432,5433,34144
34277,f,fx\primitive_library.py,141,5466,5467,34144
34278,graph,fx\primitive_library.py,141,5469,5474,34264
34282,module,fx\primitive_library.py,142,5483,5489,34271
34494,graph,fx\proxy_based_graph_creation.py,35,1177,1182,34482
34498,graph,fx\proxy_based_graph_creation.py,38,1214,1219,34482
34505,graph,fx\proxy_based_graph_creation.py,39,1245,1250,34482
34513,raw1,fx\proxy_based_graph_creation.py,42,1350,1354,34497
34514,tracer,fx\proxy_based_graph_creation.py,42,1356,1362,34486
34519,raw2,fx\proxy_based_graph_creation.py,43,1375,1379,34504
34520,tracer,fx\proxy_based_graph_creation.py,43,1381,1387,34486
34527,y,fx\proxy_based_graph_creation.py,48,1502,1503,34511
34528,z,fx\proxy_based_graph_creation.py,48,1505,1506,34517
34536,a,fx\proxy_based_graph_creation.py,49,1525,1526,34523
34543,b,fx\proxy_based_graph_creation.py,50,1543,1544,34532
34550,b,fx\proxy_based_graph_creation.py,56,1837,1838,34532
34551,c,fx\proxy_based_graph_creation.py,56,1840,1841,34539
34554,graph,fx\proxy_based_graph_creation.py,61,2019,2024,34482
34557,c,fx\proxy_based_graph_creation.py,61,2032,2033,34539
34570,graph,fx\proxy_based_graph_creation.py,65,2172,2177,34482
34598,x,fx\replace_op.py,34,1228,1229,34596
34599,y,fx\replace_op.py,34,1232,1233,34597
34604,x,fx\replace_op.py,34,1245,1246,34596
34605,y,fx\replace_op.py,34,1248,1249,34597
34607,x,fx\replace_op.py,34,1252,1253,34596
34610,y,fx\replace_op.py,34,1258,1259,34597
34620,M,fx\replace_op.py,37,1336,1337,34588
34637,traced,fx\replace_op.py,51,1945,1951,34618
34649,patterns,fx\replace_op.py,53,2061,2069,34624
34648,pattern,fx\replace_op.py,53,2050,2057,34648
34643,n,fx\replace_op.py,53,2026,2027,34636
34646,pattern,fx\replace_op.py,53,2038,2045,34648
34677,traced,fx\replace_op.py,56,2194,2200,34618
34682,n,fx\replace_op.py,56,2223,2224,34636
34654,traced,fx\replace_op.py,57,2251,2257,34618
34662,n,fx\replace_op.py,57,2297,2298,34636
34665,n,fx\replace_op.py,57,2305,2306,34636
34670,n,fx\replace_op.py,58,2328,2329,34636
34673,new_node,fx\replace_op.py,58,2352,2360,34653
34686,traced,fx\replace_op.py,60,2417,2423,34618
34691,n,fx\replace_op.py,60,2441,2442,34636
34698,traced,fx\replace_op.py,63,2477,2483,34618
34748,w1,fx\subgraph_rewriter_basic_use.py,34,1128,1130,34742
34755,val1,fx\subgraph_rewriter_basic_use.py,35,1157,1161,34744
34756,w2,fx\subgraph_rewriter_basic_use.py,35,1163,1165,34743
34767,w1,fx\subgraph_rewriter_basic_use.py,36,1200,1202,34742
34774,val2,fx\subgraph_rewriter_basic_use.py,37,1229,1233,34763
34775,w2,fx\subgraph_rewriter_basic_use.py,37,1235,1237,34743
34782,x,fx\subgraph_rewriter_basic_use.py,38,1262,1263,34741
34786,m1,fx\subgraph_rewriter_basic_use.py,38,1276,1278,34751
34792,m2,fx\subgraph_rewriter_basic_use.py,38,1292,1294,34770
34802,M,fx\subgraph_rewriter_basic_use.py,41,1364,1365,34723
34813,a1,fx\subgraph_rewriter_basic_use.py,52,1907,1909,34807
34819,val1,fx\subgraph_rewriter_basic_use.py,53,1934,1938,34809
34820,a2,fx\subgraph_rewriter_basic_use.py,53,1940,1942,34808
34835,w1,fx\subgraph_rewriter_basic_use.py,57,2058,2060,34830
34836,w2,fx\subgraph_rewriter_basic_use.py,57,2062,2064,34831
34843,traced,fx\subgraph_rewriter_basic_use.py,60,2138,2144,34800
34844,pattern,fx\subgraph_rewriter_basic_use.py,60,2146,2153,34806
34845,replacement,fx\subgraph_rewriter_basic_use.py,60,2155,2166,34829
34907,x,fx\wrap_output_dynamically.py,26,791,792,34901
34908,y,fx\wrap_output_dynamically.py,26,794,795,34902
34912,y,fx\wrap_output_dynamically.py,27,814,815,34903
34920,M,fx\wrap_output_dynamically.py,30,884,885,34883
34941,ActivationFunction,fx\wrap_output_dynamically.py,40,1111,1129,34924
34942,RELU,fx\wrap_output_dynamically.py,40,1130,1134,34926
34944,ActivationFunction,fx\wrap_output_dynamically.py,41,1158,1176,34924
34945,LEAKY_RELU,fx\wrap_output_dynamically.py,41,1177,1187,34930
34947,ActivationFunction,fx\wrap_output_dynamically.py,42,1216,1234,34924
34948,PRELU,fx\wrap_output_dynamically.py,42,1235,1240,34934
34975,m,fx\wrap_output_dynamically.py,48,1440,1441,34971
34981,n,fx\wrap_output_dynamically.py,49,1468,1469,34973
34987,n,fx\wrap_output_dynamically.py,50,1513,1514,34973
34994,output_node,fx\wrap_output_dynamically.py,52,1546,1557,34986
34997,output_node,fx\wrap_output_dynamically.py,56,1719,1730,34986
35005,output_node,fx\wrap_output_dynamically.py,57,1770,1781,34986
35013,wrap_node,fx\wrap_output_dynamically.py,60,1868,1877,35004
35017,activation_functions,fx\wrap_output_dynamically.py,64,1996,2016,34940
35018,fn,fx\wrap_output_dynamically.py,64,2017,2019,34972
35023,fn_impl,fx\wrap_output_dynamically.py,65,2058,2065,35016
35043,traced,fx\wrap_output_dynamically.py,70,2265,2271,34918
35048,wrap_node,fx\wrap_output_dynamically.py,70,2294,2303,35004
35027,fn_impl_traced,fx\wrap_output_dynamically.py,71,2337,2351,35021
35028,wrap_proxy,fx\wrap_output_dynamically.py,71,2352,2362,35011
35032,fn_impl_output_node,fx\wrap_output_dynamically.py,72,2385,2404,35026
35040,new_args,fx\wrap_output_dynamically.py,73,2440,2448,35031
35037,output_node,fx\wrap_output_dynamically.py,73,2421,2432,34986
35052,m,fx\wrap_output_dynamically.py,75,2456,2457,34971
35077,traced,fx\wrap_output_dynamically.py,80,2550,2556,34918
35078,x,fx\wrap_output_dynamically.py,80,2557,2558,35059
35079,y,fx\wrap_output_dynamically.py,80,2560,2561,35060
35082,wrap_in_activation_function,fx\wrap_output_dynamically.py,82,2566,2593,34970
35083,traced,fx\wrap_output_dynamically.py,82,2594,2600,34918
35084,ActivationFunction,fx\wrap_output_dynamically.py,82,2602,2620,34924
35085,LEAKY_RELU,fx\wrap_output_dynamically.py,82,2621,2631,34930
35090,traced,fx\wrap_output_dynamically.py,83,2647,2653,34918
35091,x,fx\wrap_output_dynamically.py,83,2654,2655,35059
35092,y,fx\wrap_output_dynamically.py,83,2657,2658,35060
35100,new_output,fx\wrap_output_dynamically.py,85,2690,2700,35089
35107,orig_output,fx\wrap_output_dynamically.py,85,2723,2734,35076
36196,input,legacy\snli\model.py,8,115,120,36194
36204,Bottle,legacy\snli\model.py,9,161,167,36188
36205,self,legacy\snli\model.py,9,169,173,36193
36209,input,legacy\snli\model.py,9,183,188,36194
36215,input,legacy\snli\model.py,10,206,211,36194
36225,Bottle,legacy\snli\model.py,11,244,250,36188
36226,self,legacy\snli\model.py,11,252,256,36193
36230,input,legacy\snli\model.py,11,266,271,36194
36233,size,legacy\snli\model.py,11,277,281,36214
36236,size,legacy\snli\model.py,11,285,289,36214
36245,out,legacy\snli\model.py,12,315,318,36223
36248,size,legacy\snli\model.py,12,324,328,36214
36251,size,legacy\snli\model.py,12,333,337,36214
36263,Bottle,legacy\snli\model.py,15,364,370,36188
36278,Encoder,legacy\snli\model.py,22,475,482,36270
36279,self,legacy\snli\model.py,22,484,488,36275
36288,config,legacy\snli\model.py,23,524,530,36276
36285,self,legacy\snli\model.py,23,510,514,36275
36291,config,legacy\snli\model.py,24,570,576,36276
36294,config,legacy\snli\model.py,24,553,559,36276
36297,config,legacy\snli\model.py,24,593,599,36276
36303,config,legacy\snli\model.py,25,632,638,36276
36309,config,legacy\snli\model.py,25,658,664,36276
36320,input_size,legacy\snli\model.py,26,713,723,36290
36322,config,legacy\snli\model.py,26,737,743,36276
36314,self,legacy\snli\model.py,26,683,687,36275
36326,config,legacy\snli\model.py,27,790,796,36276
36330,dropout,legacy\snli\model.py,27,815,822,36302
36332,config,legacy\snli\model.py,28,863,869,36276
36344,inputs,legacy\snli\model.py,31,933,939,36342
36352,self,legacy\snli\model.py,32,973,977,36341
36357,batch_size,legacy\snli\model.py,32,994,1004,36343
36358,self,legacy\snli\model.py,32,1006,1010,36341
36367,inputs,legacy\snli\model.py,33,1046,1052,36342
36370,state_shape,legacy\snli\model.py,33,1063,1074,36351
36366,c0,legacy\snli\model.py,33,1041,1043,36366
36380,self,legacy\snli\model.py,34,1105,1109,36341
36383,inputs,legacy\snli\model.py,34,1114,1120,36342
36384,h0,legacy\snli\model.py,34,1123,1125,36365
36385,c0,legacy\snli\model.py,34,1127,1129,36366
36389,self,legacy\snli\model.py,35,1162,1166,36341
36395,ht,legacy\snli\model.py,35,1148,1150,36376
36399,ht,legacy\snli\model.py,35,1185,1187,36376
36414,batch_size,legacy\snli\model.py,35,1227,1237,36343
36432,SNLIClassifier,legacy\snli\model.py,41,1331,1345,36424
36433,self,legacy\snli\model.py,41,1347,1351,36429
36442,config,legacy\snli\model.py,42,1387,1393,36430
36439,self,legacy\snli\model.py,42,1373,1377,36429
36450,config,legacy\snli\model.py,43,1429,1435,36430
36451,n_embed,legacy\snli\model.py,43,1436,1443,36932
36453,config,legacy\snli\model.py,43,1445,1451,36430
36444,self,legacy\snli\model.py,43,1403,1407,36429
36461,Linear,legacy\snli\model.py,44,1488,1494,36262
36462,config,legacy\snli\model.py,44,1495,1501,36430
36465,config,legacy\snli\model.py,44,1511,1517,36430
36458,self,legacy\snli\model.py,44,1470,1474,36429
36473,Encoder,legacy\snli\model.py,45,1550,1557,36270
36474,config,legacy\snli\model.py,45,1558,1564,36430
36470,self,legacy\snli\model.py,45,1535,1539,36429
36483,config,legacy\snli\model.py,46,1603,1609,36430
36477,self,legacy\snli\model.py,46,1575,1579,36429
36489,self,legacy\snli\model.py,47,1629,1633,36429
36499,config,legacy\snli\model.py,48,1676,1682,36430
36504,self,legacy\snli\model.py,49,1704,1708,36429
36505,config,legacy\snli\model.py,49,1709,1715,36440
36509,seq_in_size,legacy\snli\model.py,50,1736,1747,36497
36516,seq_in_size,legacy\snli\model.py,51,1776,1787,36497|36509
36521,self,legacy\snli\model.py,52,1800,1804,36429
36527,Linear,legacy\snli\model.py,53,1839,1845,36262
36528,lin_config,legacy\snli\model.py,53,1847,1857,36515
36531,self,legacy\snli\model.py,54,1873,1877,36429
36532,relu,legacy\snli\model.py,54,1878,1882,36490
36534,self,legacy\snli\model.py,55,1897,1901,36429
36535,dropout,legacy\snli\model.py,55,1902,1909,36478
36537,Linear,legacy\snli\model.py,56,1924,1930,36262
36538,lin_config,legacy\snli\model.py,56,1932,1942,36515
36541,self,legacy\snli\model.py,57,1958,1962,36429
36542,relu,legacy\snli\model.py,57,1963,1967,36490
36544,self,legacy\snli\model.py,58,1982,1986,36429
36545,dropout,legacy\snli\model.py,58,1987,1994,36478
36547,Linear,legacy\snli\model.py,59,2009,2015,36262
36548,lin_config,legacy\snli\model.py,59,2017,2027,36515
36551,self,legacy\snli\model.py,60,2043,2047,36429
36552,relu,legacy\snli\model.py,60,2048,2052,36490
36554,self,legacy\snli\model.py,61,2067,2071,36429
36555,dropout,legacy\snli\model.py,61,2072,2079,36478
36557,Linear,legacy\snli\model.py,62,2094,2100,36262
36558,seq_in_size,legacy\snli\model.py,62,2101,2112,36497|36509
36559,config,legacy\snli\model.py,62,2114,2120,36430
36560,d_out,legacy\snli\model.py,62,2121,2126,36941
36571,self,legacy\snli\model.py,65,2184,2188,36568
36574,batch,legacy\snli\model.py,65,2195,2200,36569
36580,self,legacy\snli\model.py,66,2232,2236,36568
36583,batch,legacy\snli\model.py,66,2243,2248,36569
36588,self,legacy\snli\model.py,67,2273,2277,36568
36594,prem_embed,legacy\snli\model.py,68,2320,2330,36570
36600,hypo_embed,legacy\snli\model.py,69,2366,2376,36579
36607,self,legacy\snli\model.py,70,2398,2402,36568
36613,self,legacy\snli\model.py,71,2448,2452,36568
36616,self,legacy\snli\model.py,71,2458,2462,36568
36619,prem_embed,legacy\snli\model.py,71,2474,2484,36570|36593
36624,self,legacy\snli\model.py,72,2513,2517,36568
36627,self,legacy\snli\model.py,72,2523,2527,36568
36630,hypo_embed,legacy\snli\model.py,72,2539,2549,36599|36579
36637,self,legacy\snli\model.py,73,2571,2575,36568
36640,prem_embed,legacy\snli\model.py,73,2584,2594,36612|36570|36593
36644,self,legacy\snli\model.py,74,2618,2622,36568
36647,hypo_embed,legacy\snli\model.py,74,2631,2641,36599|36623|36579
36651,self,legacy\snli\model.py,75,2661,2665,36568
36657,premise,legacy\snli\model.py,75,2681,2688,36636
36658,hypothesis,legacy\snli\model.py,75,2690,2700,36643
36664,scores,legacy\snli\model.py,76,2723,2729,36650
36725,SNLIClassifier,legacy\snli\train.py,12,197,211,36424
36729,get_args,legacy\snli\train.py,13,230,238,37563
36731,makedirs,legacy\snli\train.py,13,240,248,37522
36735,get_args,legacy\snli\train.py,16,261,269,37563
36749,args,legacy\snli\train.py,18,330,334,36734
36761,args,legacy\snli\train.py,19,384,388,36734
36799,args,legacy\snli\train.py,25,540,544,36734
36824,inputs,legacy\snli\train.py,28,653,659,36795
36825,answers,legacy\snli\train.py,28,661,668,36807
36828,inputs,legacy\snli\train.py,30,673,679,36795
36831,train,legacy\snli\train.py,30,692,697,36815
36832,dev,legacy\snli\train.py,30,699,702,36816
36833,test,legacy\snli\train.py,30,704,708,36817
36836,args,legacy\snli\train.py,31,714,718,36734
36844,args,legacy\snli\train.py,32,756,760,36734
36856,args,legacy\snli\train.py,33,819,823,36734
36848,inputs,legacy\snli\train.py,33,785,791,36795
36862,inputs,legacy\snli\train.py,35,858,864,36795
36867,args,legacy\snli\train.py,35,884,888,36734
36872,makedirs,legacy\snli\train.py,36,912,920,37522
36878,args,legacy\snli\train.py,36,937,941,36734
36887,inputs,legacy\snli\train.py,37,977,983,36795
36892,args,legacy\snli\train.py,37,999,1003,36734
36901,answers,legacy\snli\train.py,38,1019,1026,36807
36904,train,legacy\snli\train.py,38,1039,1044,36815
36916,train,legacy\snli\train.py,41,1125,1130,36815
36917,dev,legacy\snli\train.py,41,1132,1135,36816
36918,test,legacy\snli\train.py,41,1137,1141,36817
36920,args,legacy\snli\train.py,41,1155,1159,36734
36924,device,legacy\snli\train.py,41,1179,1185,36784|36754|36776
36929,args,legacy\snli\train.py,43,1199,1203,36734
36935,inputs,legacy\snli\train.py,44,1226,1232,36795
36931,config,legacy\snli\train.py,44,1205,1211,36928
36944,answers,legacy\snli\train.py,45,1260,1267,36807
36940,config,legacy\snli\train.py,45,1241,1247,36928
36952,config,legacy\snli\train.py,46,1293,1299,36928
36949,config,legacy\snli\train.py,46,1276,1282,36928
36956,config,legacy\snli\train.py,49,1372,1378,36928
36959,config,legacy\snli\train.py,50,1391,1397,36928
36960,n_cells,legacy\snli\train.py,50,1398,1405,36950
36967,args,legacy\snli\train.py,52,1417,1421,36734
36974,args,legacy\snli\train.py,53,1463,1467,36734
36977,device,legacy\snli\train.py,53,1498,1504,36784|36754|36776
36983,SNLIClassifier,legacy\snli\train.py,55,1526,1540,36424
36984,config,legacy\snli\train.py,55,1541,1547,36928
36987,args,legacy\snli\train.py,56,1557,1561,36734
36990,model,legacy\snli\train.py,57,1585,1590,36982
36991,embed,legacy\snli\train.py,57,1591,1596,36445
36999,inputs,legacy\snli\train.py,57,1615,1621,36795
37006,model,legacy\snli\train.py,58,1646,1651,36982
37009,device,legacy\snli\train.py,58,1655,1661,36784|36754|36776
37026,model,legacy\snli\train.py,61,1714,1719,36982|36970
37030,args,legacy\snli\train.py,61,1737,1741,36734
37074,makedirs,legacy\snli\train.py,69,2161,2169,37522
37075,args,legacy\snli\train.py,69,2170,2174,36734
37081,header,legacy\snli\train.py,70,2193,2199,37049
37086,args,legacy\snli\train.py,72,2223,2227,36734
37090,train_iter,legacy\snli\train.py,73,2242,2252,36907
37106,train_iter,legacy\snli\train.py,75,2336,2346,36907
37108,model,legacy\snli\train.py,78,2430,2435,36982|36970
37113,opt,legacy\snli\train.py,78,2445,2448,37022
37118,iterations,legacy\snli\train.py,80,2472,2482,37036
37123,model,legacy\snli\train.py,83,2532,2537,36982|36970
37124,batch,legacy\snli\train.py,83,2538,2543,37103
37127,n_correct,legacy\snli\train.py,86,2622,2631,37095
37131,answer,legacy\snli\train.py,86,2646,2652,37122
37138,batch,legacy\snli\train.py,86,2665,2670,37103
37145,batch,legacy\snli\train.py,86,2688,2693,37103
37157,n_total,legacy\snli\train.py,87,2723,2730,37096
37158,batch,legacy\snli\train.py,87,2734,2739,37103
37165,n_correct,legacy\snli\train.py,88,2779,2788,37127
37167,n_total,legacy\snli\train.py,88,2789,2796,37157
37171,criterion,legacy\snli\train.py,91,2895,2904,37016
37172,answer,legacy\snli\train.py,91,2905,2911,37122
37173,batch,legacy\snli\train.py,91,2913,2918,37103
37178,loss,legacy\snli\train.py,94,2997,3001,37170
37183,opt,legacy\snli\train.py,94,3014,3017,37022
37188,iterations,legacy\snli\train.py,97,3080,3090,37118
37189,args,legacy\snli\train.py,97,3093,3097,36734
37201,args,legacy\snli\train.py,98,3159,3163,36734
37208,snapshot_prefix,legacy\snli\train.py,99,3216,3231,37195
37212,train_acc,legacy\snli\train.py,99,3284,3293,37163
37213,loss,legacy\snli\train.py,99,3295,3299,37170
37217,iterations,legacy\snli\train.py,99,3308,3318,37118
37224,model,legacy\snli\train.py,100,3344,3349,36982|36970
37225,snapshot_path,legacy\snli\train.py,100,3351,3364,37207
37232,snapshot_prefix,legacy\snli\train.py,101,3398,3413,37195
37236,f,legacy\snli\train.py,102,3442,3443,37228
37237,snapshot_path,legacy\snli\train.py,102,3447,3460,37207
37242,f,legacy\snli\train.py,103,3493,3494,37228
37251,iterations,legacy\snli\train.py,106,3573,3583,37118
37252,args,legacy\snli\train.py,106,3586,3590,36734
37258,model,legacy\snli\train.py,109,3669,3674,36982|36970
37263,dev_iter,legacy\snli\train.py,109,3683,3691,36908
37279,dev_iter,legacy\snli\train.py,114,3897,3905,36908
37282,model,legacy\snli\train.py,115,3939,3944,36982|36970
37283,dev_batch,legacy\snli\train.py,115,3945,3954,37276
37286,n_dev_correct,legacy\snli\train.py,116,3978,3991,37268
37290,answer,legacy\snli\train.py,116,4006,4012,37281
37297,dev_batch,legacy\snli\train.py,116,4025,4034,37276
37304,dev_batch,legacy\snli\train.py,116,4052,4061,37276
37317,criterion,legacy\snli\train.py,117,4115,4124,37016
37318,answer,legacy\snli\train.py,117,4125,4131,37281
37319,dev_batch,legacy\snli\train.py,117,4133,4142,37276
37335,n_dev_correct,legacy\snli\train.py,118,4180,4193,37286
37338,dev,legacy\snli\train.py,118,4200,4203,36816
37343,dev_log_template,legacy\snli\train.py,120,4226,4242,37052
37350,start,legacy\snli\train.py,120,4262,4267,37039
37352,epoch,legacy\snli\train.py,121,4286,4291,37084
37353,iterations,legacy\snli\train.py,121,4293,4303,37118
37355,batch_idx,legacy\snli\train.py,121,4307,4316,37102
37358,train_iter,legacy\snli\train.py,121,4322,4332,36907
37362,batch_idx,legacy\snli\train.py,122,4362,4371,37102
37366,train_iter,legacy\snli\train.py,122,4379,4389,36907
37369,loss,legacy\snli\train.py,122,4392,4396,37170
37373,dev_loss,legacy\snli\train.py,122,4405,4413,37316
37377,train_acc,legacy\snli\train.py,122,4422,4431,37163
37378,dev_acc,legacy\snli\train.py,122,4433,4440,37333
37382,dev_acc,legacy\snli\train.py,125,4512,4519,37333
37383,best_dev_acc,legacy\snli\train.py,125,4522,4534,37045
37386,dev_acc,legacy\snli\train.py,129,4641,4648,37333
37394,args,legacy\snli\train.py,130,4697,4701,36734
37401,snapshot_prefix,legacy\snli\train.py,131,4763,4778,37388
37405,dev_acc,legacy\snli\train.py,131,4830,4837,37333
37406,dev_loss,legacy\snli\train.py,131,4839,4847,37316
37410,iterations,legacy\snli\train.py,131,4856,4866,37118
37417,model,legacy\snli\train.py,134,4967,4972,36982|36970
37418,snapshot_path,legacy\snli\train.py,134,4974,4987,37400
37425,snapshot_prefix,legacy\snli\train.py,135,5025,5040,37388
37429,f,legacy\snli\train.py,136,5073,5074,37421
37430,snapshot_path,legacy\snli\train.py,136,5078,5091,37400
