id,var,file,lineno,offset_start,offset_end
25183,start,distributed\rpc\ddp_rpc\main.py,82,3004,3009
25192,batch_size,distributed\rpc\ddp_rpc\main.py,83,3052,3062
25198,offsets_tensor,distributed\rpc\ddp_rpc\main.py,85,3083,3097
25205,target,distributed\rpc\ddp_rpc\main.py,86,3139,3145
25230,epoch,distributed\rpc\ddp_rpc\main.py,90,3289,3294
25234,indices,distributed\rpc\ddp_rpc\main.py,92,3370,3377
25235,offsets,distributed\rpc\ddp_rpc\main.py,92,3379,3386
25236,target,distributed\rpc\ddp_rpc\main.py,92,3388,3394
25272,context_id,distributed\rpc\ddp_rpc\main.py,93,3465,3475
25241,output,distributed\rpc\ddp_rpc\main.py,94,3494,3500
25247,loss,distributed\rpc\ddp_rpc\main.py,95,3544,3548
25289,run_worker,distributed\rpc\ddp_rpc\main.py,108,4004,4014
25290,rank,distributed\rpc\ddp_rpc\main.py,108,4015,4018
25291,world_size,distributed\rpc\ddp_rpc\main.py,108,4021,4024
25294,rpc_backend_options,distributed\rpc\ddp_rpc\main.py,116,4283,4302
25318,remote_emb_module,distributed\rpc\ddp_rpc\main.py,128,4660,4677
25336,futs,distributed\rpc\ddp_rpc\main.py,136,4905,4909
25339,trainer_rank,distributed\rpc\ddp_rpc\main.py,137,4928,4940
25343,trainer_name,distributed\rpc\ddp_rpc\main.py,138,4965,4977
25350,fut,distributed\rpc\ddp_rpc\main.py,139,5026,5029
25370,fut,distributed\rpc\ddp_rpc\main.py,145,5235,5238
25396,trainer_name,distributed\rpc\ddp_rpc\main.py,154,5544,5556
25443,world_size,distributed\rpc\ddp_rpc\main.py,179,6187,6197
27518,main,distributed\rpc\pipeline\main.py,1,0,0
26518,num_classes,distributed\rpc\pipeline\main.py,28,888,899
26521,conv1x1,distributed\rpc\pipeline\main.py,31,916,923
26522,in_planes,distributed\rpc\pipeline\main.py,31,924,927
26523,out_planes,distributed\rpc\pipeline\main.py,31,935,938
26524,stride,distributed\rpc\pipeline\main.py,31,947,950
26543,ResNetBase,distributed\rpc\pipeline\main.py,35,1081,1091
26547,__init__,distributed\rpc\pipeline\main.py,36,1113,1121
26548,self,distributed\rpc\pipeline\main.py,36,1122,1125
26549,block,distributed\rpc\pipeline\main.py,36,1128,1131
26550,inplanes,distributed\rpc\pipeline\main.py,36,1135,1138
26551,num_classes,distributed\rpc\pipeline\main.py,36,1145,1148
26552,groups,distributed\rpc\pipeline\main.py,37,1181,1184
26553,width_per_group,distributed\rpc\pipeline\main.py,37,1191,1194
26554,norm_layer,distributed\rpc\pipeline\main.py,37,1211,1214
26567,_lock,distributed\rpc\pipeline\main.py,40,1289,1294
26575,_block,distributed\rpc\pipeline\main.py,41,1328,1334
26580,_norm_layer,distributed\rpc\pipeline\main.py,42,1357,1368
26587,inplanes,distributed\rpc\pipeline\main.py,43,1400,1408
26592,dilation,distributed\rpc\pipeline\main.py,44,1434,1442
26597,groups,distributed\rpc\pipeline\main.py,45,1461,1467
26602,base_width,distributed\rpc\pipeline\main.py,46,1491,1501
26608,_make_layer,distributed\rpc\pipeline\main.py,48,1531,1542
26609,self,distributed\rpc\pipeline\main.py,48,1543,1546
26610,planes,distributed\rpc\pipeline\main.py,48,1549,1552
26611,blocks,distributed\rpc\pipeline\main.py,48,1557,1560
26612,stride,distributed\rpc\pipeline\main.py,48,1565,1568
26614,norm_layer,distributed\rpc\pipeline\main.py,49,1585,1595
26751,parameter_rrefs,distributed\rpc\pipeline\main.py,69,2537,2552
26752,self,distributed\rpc\pipeline\main.py,69,2553,2556
26758,p,distributed\rpc\pipeline\main.py,74,2724,2725
26770,ResNetShard1,distributed\rpc\pipeline\main.py,77,2759,2771
26774,__init__,distributed\rpc\pipeline\main.py,81,2843,2851
26775,self,distributed\rpc\pipeline\main.py,81,2852,2855
26776,device,distributed\rpc\pipeline\main.py,81,2858,2861
26925,ice,distributed\rpc\pipeline\main.py,81,2861,2864
26794,device,distributed\rpc\pipeline\main.py,85,3016,3022
26927,forward,distributed\rpc\pipeline\main.py,102,3722,3729
26928,self,distributed\rpc\pipeline\main.py,102,3730,3733
26929,x_rref,distributed\rpc\pipeline\main.py,102,3736,3739
26930,x,distributed\rpc\pipeline\main.py,103,3754,3755
26942,out,distributed\rpc\pipeline\main.py,105,3830,3833
26964,ResNetShard2,distributed\rpc\pipeline\main.py,109,3886,3898
26968,__init__,distributed\rpc\pipeline\main.py,113,3971,3979
26969,self,distributed\rpc\pipeline\main.py,113,3980,3983
26970,device,distributed\rpc\pipeline\main.py,113,3986,3989
27053,ice,distributed\rpc\pipeline\main.py,113,3989,3992
26988,device,distributed\rpc\pipeline\main.py,117,4145,4151
27055,forward,distributed\rpc\pipeline\main.py,126,4465,4472
27056,self,distributed\rpc\pipeline\main.py,126,4473,4476
27057,x_rref,distributed\rpc\pipeline\main.py,126,4479,4482
27058,x,distributed\rpc\pipeline\main.py,127,4497,4498
27070,out,distributed\rpc\pipeline\main.py,129,4573,4576
27101,DistResNet50,distributed\rpc\pipeline\main.py,133,4655,4667
27107,__init__,distributed\rpc\pipeline\main.py,137,4775,4783
27108,self,distributed\rpc\pipeline\main.py,137,4784,4787
27109,split_size,distributed\rpc\pipeline\main.py,137,4790,4793
27110,workers,distributed\rpc\pipeline\main.py,137,4802,4805
27164,kers,distributed\rpc\pipeline\main.py,137,4805,4809
27120,split_size,distributed\rpc\pipeline\main.py,140,4891,4901
27125,p1_rref,distributed\rpc\pipeline\main.py,143,4991,4998
27144,p2_rref,distributed\rpc\pipeline\main.py,151,5222,5229
27166,forward,distributed\rpc\pipeline\main.py,158,5387,5394
27167,self,distributed\rpc\pipeline\main.py,158,5395,5398
27168,xs,distributed\rpc\pipeline\main.py,158,5401,5404
27169,out_futures,distributed\rpc\pipeline\main.py,161,5524,5535
27172,x,distributed\rpc\pipeline\main.py,162,5554,5555
27184,x_rref,distributed\rpc\pipeline\main.py,163,5612,5618
27189,y_rref,distributed\rpc\pipeline\main.py,164,5642,5648
27201,z_fut,distributed\rpc\pipeline\main.py,165,5702,5707
27235,parameter_rrefs,distributed\rpc\pipeline\main.py,171,5929,5944
27236,self,distributed\rpc\pipeline\main.py,171,5945,5948
27237,remote_params,distributed\rpc\pipeline\main.py,172,5961,5974
27280,num_batches,distributed\rpc\pipeline\main.py,182,6356,6367
27283,batch_size,distributed\rpc\pipeline\main.py,183,6373,6383
27286,image_w,distributed\rpc\pipeline\main.py,184,6391,6398
27289,image_h,distributed\rpc\pipeline\main.py,185,6406,6413
27292,run_master,distributed\rpc\pipeline\main.py,188,6429,6439
27293,split_size,distributed\rpc\pipeline\main.py,188,6440,6443
27294,model,distributed\rpc\pipeline\main.py,191,6527,6532
27302,loss_fn,distributed\rpc\pipeline\main.py,192,6589,6596
27308,opt,distributed\rpc\pipeline\main.py,193,6617,6620
27321,one_hot_indices,distributed\rpc\pipeline\main.py,199,6731,6746
27338,i,distributed\rpc\pipeline\main.py,203,6895,6896
27345,inputs,distributed\rpc\pipeline\main.py,206,7014,7020
27355,labels,distributed\rpc\pipeline\main.py,207,7077,7083
27396,context_id,distributed\rpc\pipeline\main.py,213,7447,7457
27369,outputs,distributed\rpc\pipeline\main.py,214,7472,7479
27403,run_worker,distributed\rpc\pipeline\main.py,219,7615,7625
27404,rank,distributed\rpc\pipeline\main.py,219,7626,7629
27405,world_size,distributed\rpc\pipeline\main.py,219,7632,7635
27406,num_split,distributed\rpc\pipeline\main.py,219,7644,7647
27421,options,distributed\rpc\pipeline\main.py,224,7840,7847
27475,world_size,distributed\rpc\pipeline\main.py,248,8415,8425
27478,num_split,distributed\rpc\pipeline\main.py,249,8439,8448
27484,tik,distributed\rpc\pipeline\main.py,250,8475,8478
27504,tok,distributed\rpc\pipeline\main.py,252,8592,8595
28563,main,distributed\rpc\rl\main.py,1,0,0
27605,TOTAL_EPISODE_STEP,distributed\rpc\rl\main.py,16,379,397
27608,AGENT_NAME,distributed\rpc\rl\main.py,17,406,416
27611,OBSERVER_NAME,distributed\rpc\rl\main.py,18,428,441
27614,parser,distributed\rpc\rl\main.py,20,460,466
27678,args,distributed\rpc\rl\main.py,29,1104,1108
27692,_call_method,distributed\rpc\rl\main.py,34,1172,1184
27693,method,distributed\rpc\rl\main.py,34,1185,1188
27694,rref,distributed\rpc\rl\main.py,34,1193,1196
27710,f,distributed\rpc\rl\main.py,34,1196,1197
27712,_remote_method,distributed\rpc\rl\main.py,41,1359,1373
27713,method,distributed\rpc\rl\main.py,41,1374,1377
27714,rref,distributed\rpc\rl\main.py,41,1382,1385
27740,f,distributed\rpc\rl\main.py,41,1385,1386
27717,args,distributed\rpc\rl\main.py,46,1529,1533
27742,Policy,distributed\rpc\rl\main.py,50,1650,1656
27748,__init__,distributed\rpc\rl\main.py,56,1914,1922
27749,self,distributed\rpc\rl\main.py,56,1923,1926
27759,affine1,distributed\rpc\rl\main.py,58,1984,1991
27769,dropout,distributed\rpc\rl\main.py,59,2026,2033
27779,affine2,distributed\rpc\rl\main.py,60,2068,2075
27789,saved_log_probs,distributed\rpc\rl\main.py,62,2112,2127
27794,rewards,distributed\rpc\rl\main.py,63,2147,2154
27800,forward,distributed\rpc\rl\main.py,65,2171,2178
27801,self,distributed\rpc\rl\main.py,65,2179,2182
27802,x,distributed\rpc\rl\main.py,65,2185,2188
27803,x,distributed\rpc\rl\main.py,66,2198,2199
27810,x,distributed\rpc\rl\main.py,67,2227,2228
27817,x,distributed\rpc\rl\main.py,68,2256,2257
27824,action_scores,distributed\rpc\rl\main.py,69,2279,2292
27843,Observer,distributed\rpc\rl\main.py,72,2368,2376
27846,__init__,distributed\rpc\rl\main.py,85,3070,3078
27847,self,distributed\rpc\rl\main.py,85,3079,3082
27849,id,distributed\rpc\rl\main.py,86,3100,3102
27859,env,distributed\rpc\rl\main.py,87,3144,3147
27879,run_episode,distributed\rpc\rl\main.py,90,3219,3230
27880,self,distributed\rpc\rl\main.py,90,3231,3234
27881,agent_rref,distributed\rpc\rl\main.py,90,3237,3240
27882,n_steps,distributed\rpc\rl\main.py,90,3249,3252
27885,state,distributed\rpc\rl\main.py,98,3479,3484
27886,ep_reward,distributed\rpc\rl\main.py,98,3486,3495
27897,step,distributed\rpc\rl\main.py,99,3531,3535
27901,action,distributed\rpc\rl\main.py,101,3628,3634
27913,state,distributed\rpc\rl\main.py,104,3787,3792
27914,reward,distributed\rpc\rl\main.py,104,3794,3800
27915,done,distributed\rpc\rl\main.py,104,3802,3806
27916,_,distributed\rpc\rl\main.py,104,3808,3809
27947,Agent,distributed\rpc\rl\main.py,112,4037,4042
27948,__init__,distributed\rpc\rl\main.py,113,4053,4061
27949,self,distributed\rpc\rl\main.py,113,4062,4065
27950,world_size,distributed\rpc\rl\main.py,113,4068,4071
27952,ob_rrefs,distributed\rpc\rl\main.py,114,4095,4103
27957,agent_rref,distributed\rpc\rl\main.py,115,4123,4133
27964,rewards,distributed\rpc\rl\main.py,116,4161,4168
27969,saved_log_probs,distributed\rpc\rl\main.py,117,4188,4203
27974,policy,distributed\rpc\rl\main.py,118,4223,4229
27980,optimizer,distributed\rpc\rl\main.py,119,4255,4264
27996,eps,distributed\rpc\rl\main.py,120,4327,4330
28012,running_reward,distributed\rpc\rl\main.py,121,4379,4393
28017,reward_threshold,distributed\rpc\rl\main.py,122,4412,4428
28029,ob_rank,distributed\rpc\rl\main.py,123,4490,4497
28034,ob_info,distributed\rpc\rl\main.py,124,4536,4543
28078,select_action,distributed\rpc\rl\main.py,129,4763,4776
28079,self,distributed\rpc\rl\main.py,129,4777,4780
28080,ob_id,distributed\rpc\rl\main.py,129,4783,4786
28081,state,distributed\rpc\rl\main.py,129,4790,4793
28084,state,distributed\rpc\rl\main.py,139,5244,5249
28098,probs,distributed\rpc\rl\main.py,140,5306,5311
28105,m,distributed\rpc\rl\main.py,141,5342,5343
28110,action,distributed\rpc\rl\main.py,142,5374,5380
28137,report_reward,distributed\rpc\rl\main.py,146,5499,5512
28138,self,distributed\rpc\rl\main.py,146,5513,5516
28139,ob_id,distributed\rpc\rl\main.py,146,5519,5522
28140,reward,distributed\rpc\rl\main.py,146,5526,5529
28155,run_episode,distributed\rpc\rl\main.py,152,5674,5685
28156,self,distributed\rpc\rl\main.py,152,5686,5689
28157,n_steps,distributed\rpc\rl\main.py,152,5692,5695
28161,futs,distributed\rpc\rl\main.py,156,5815,5819
28164,ob_rref,distributed\rpc\rl\main.py,157,5838,5845
28192,fut,distributed\rpc\rl\main.py,168,6256,6259
28203,finish_episode,distributed\rpc\rl\main.py,171,6304,6318
28204,self,distributed\rpc\rl\main.py,171,6319,6322
28207,R,distributed\rpc\rl\main.py,181,6802,6803
28208,probs,distributed\rpc\rl\main.py,181,6805,6810
28209,rewards,distributed\rpc\rl\main.py,181,6812,6819
28216,ob_id,distributed\rpc\rl\main.py,182,6845,6850
28251,ob_id,distributed\rpc\rl\main.py,187,7105,7110
28242,min_reward,distributed\rpc\rl\main.py,187,7058,7068
28260,running_reward,distributed\rpc\rl\main.py,188,7143,7157
28274,ob_id,distributed\rpc\rl\main.py,191,7269,7274
28294,policy_loss,distributed\rpc\rl\main.py,195,7387,7398
28295,returns,distributed\rpc\rl\main.py,195,7400,7407
28301,r,distributed\rpc\rl\main.py,196,7430,7431
28307,R,distributed\rpc\rl\main.py,197,7463,7464
28325,returns,distributed\rpc\rl\main.py,199,7529,7536
28332,returns,distributed\rpc\rl\main.py,200,7570,7577
28374,policy_loss,distributed\rpc\rl\main.py,204,7777,7788
28402,run_worker,distributed\rpc\rl\main.py,210,7919,7929
28403,rank,distributed\rpc\rl\main.py,210,7930,7933
28404,world_size,distributed\rpc\rl\main.py,210,7936,7939
28434,agent,distributed\rpc\rl\main.py,221,8291,8296
28439,i_episode,distributed\rpc\rl\main.py,222,8330,8339
28443,n_steps,distributed\rpc\rl\main.py,223,8366,8373
28461,last_reward,distributed\rpc\rl\main.py,225,8485,8496
28534,main,distributed\rpc\rl\main.py,241,9144,9148
28873,main,distributed\rpc\rnn\main.py,1,0,0
28615,rnn,distributed\rpc\rnn\main.py,10,248,251
28618,_run_trainer,distributed\rpc\rnn\main.py,13,261,273
28621,batch,distributed\rpc\rnn\main.py,18,434,439
28624,ntoken,distributed\rpc\rnn\main.py,19,449,455
28627,ninp,distributed\rpc\rnn\main.py,20,465,469
28630,nhid,distributed\rpc\rnn\main.py,22,481,485
28633,nindices,distributed\rpc\rnn\main.py,23,495,503
28636,nlayers,distributed\rpc\rnn\main.py,24,513,520
28639,hidden,distributed\rpc\rnn\main.py,25,530,536
28656,model,distributed\rpc\rnn\main.py,30,648,653
28667,opt,distributed\rpc\rnn\main.py,33,746,749
28680,criterion,distributed\rpc\rnn\main.py,39,860,869
28688,get_next_batch,distributed\rpc\rnn\main.py,41,911,925
28689,_,distributed\rpc\rnn\main.py,42,942,943
28693,data,distributed\rpc\rnn\main.py,43,970,974
28703,target,distributed\rpc\rnn\main.py,44,1033,1039
28722,epoch,distributed\rpc\rnn\main.py,48,1159,1164
28726,data,distributed\rpc\rnn\main.py,50,1239,1243
28727,target,distributed\rpc\rnn\main.py,50,1245,1251
28778,context_id,distributed\rpc\rnn\main.py,51,1318,1328
28745,output,distributed\rpc\rnn\main.py,54,1421,1427
28746,hidden,distributed\rpc\rnn\main.py,54,1429,1435
28753,loss,distributed\rpc\rnn\main.py,55,1475,1479
28795,run_worker,distributed\rpc\rnn\main.py,65,1920,1930
28796,rank,distributed\rpc\rnn\main.py,65,1931,1934
28797,world_size,distributed\rpc\rnn\main.py,65,1937,1940
28854,world_size,distributed\rpc\rnn\main.py,85,2478,2488
29315,rnn,distributed\rpc\rnn\rnn.py,1,0,0
28895,_call_method,distributed\rpc\rnn\rnn.py,7,122,134
28896,method,distributed\rpc\rnn\rnn.py,7,135,138
28897,rref,distributed\rpc\rnn\rnn.py,7,143,146
28913,f,distributed\rpc\rnn\rnn.py,7,146,147
28915,_remote_method,distributed\rpc\rnn\rnn.py,14,309,323
28916,method,distributed\rpc\rnn\rnn.py,14,324,327
28917,rref,distributed\rpc\rnn\rnn.py,14,332,335
28942,f,distributed\rpc\rnn\rnn.py,14,335,336
28944,_parameter_rrefs,distributed\rpc\rnn\rnn.py,27,628,644
28945,module,distributed\rpc\rnn\rnn.py,27,645,648
28948,param_rrefs,distributed\rpc\rnn\rnn.py,32,778,789
28951,param,distributed\rpc\rnn\rnn.py,33,804,809
28970,EmbeddingTable,distributed\rpc\rnn\rnn.py,38,910,924
28976,__init__,distributed\rpc\rnn\rnn.py,42,1002,1010
28977,self,distributed\rpc\rnn\rnn.py,42,1011,1014
28978,ntoken,distributed\rpc\rnn\rnn.py,42,1017,1020
28979,ninp,distributed\rpc\rnn\rnn.py,42,1025,1028
28980,dropout,distributed\rpc\rnn\rnn.py,42,1031,1034
28990,drop,distributed\rpc\rnn\rnn.py,44,1103,1107
28999,encoder,distributed\rpc\rnn\rnn.py,45,1144,1151
29015,encoder,distributed\rpc\rnn\rnn.py,47,1238,1245
29043,forward,distributed\rpc\rnn\rnn.py,50,1337,1344
29044,self,distributed\rpc\rnn\rnn.py,50,1345,1348
29045,input,distributed\rpc\rnn\rnn.py,50,1351,1354
29052,input,distributed\rpc\rnn\rnn.py,52,1411,1416
29077,Decoder,distributed\rpc\rnn\rnn.py,56,1496,1503
29083,__init__,distributed\rpc\rnn\rnn.py,60,1581,1589
29084,self,distributed\rpc\rnn\rnn.py,60,1590,1593
29085,ntoken,distributed\rpc\rnn\rnn.py,60,1596,1599
29086,nhid,distributed\rpc\rnn\rnn.py,60,1604,1607
29087,dropout,distributed\rpc\rnn\rnn.py,60,1610,1613
29097,drop,distributed\rpc\rnn\rnn.py,62,1675,1679
29106,decoder,distributed\rpc\rnn\rnn.py,63,1716,1723
29144,forward,distributed\rpc\rnn\rnn.py,67,1862,1869
29145,self,distributed\rpc\rnn\rnn.py,67,1870,1873
29146,output,distributed\rpc\rnn\rnn.py,67,1876,1879
29161,RNNModel,distributed\rpc\rnn\rnn.py,71,1944,1952
29167,__init__,distributed\rpc\rnn\rnn.py,78,2327,2335
29168,self,distributed\rpc\rnn\rnn.py,78,2336,2339
29169,ps,distributed\rpc\rnn\rnn.py,78,2342,2345
29170,ntoken,distributed\rpc\rnn\rnn.py,78,2346,2349
29171,ninp,distributed\rpc\rnn\rnn.py,78,2354,2357
29172,nhid,distributed\rpc\rnn\rnn.py,78,2360,2363
29173,nlayers,distributed\rpc\rnn\rnn.py,78,2366,2369
29174,dropout,distributed\rpc\rnn\rnn.py,78,2375,2378
29185,emb_table_rref,distributed\rpc\rnn\rnn.py,82,2489,2503
29200,rnn,distributed\rpc\rnn\rnn.py,84,2611,2614
29213,decoder_rref,distributed\rpc\rnn\rnn.py,86,2711,2723
29229,forward,distributed\rpc\rnn\rnn.py,88,2791,2798
29230,self,distributed\rpc\rnn\rnn.py,88,2799,2802
29231,input,distributed\rpc\rnn\rnn.py,88,2805,2808
29232,hidden,distributed\rpc\rnn\rnn.py,88,2812,2815
29233,emb,distributed\rpc\rnn\rnn.py,90,2908,2911
29244,output,distributed\rpc\rnn\rnn.py,91,2990,2996
29245,hidden,distributed\rpc\rnn\rnn.py,91,2998,3004
29254,decoded,distributed\rpc\rnn\rnn.py,93,3115,3122
29271,parameter_rrefs,distributed\rpc\rnn\rnn.py,96,3227,3242
29272,self,distributed\rpc\rnn\rnn.py,96,3243,3246
29273,remote_params,distributed\rpc\rnn\rnn.py,97,3259,3272
29564,sequence_parallel_example,distributed\tensor_parallelism\sequence_parallel_example.py,1,0,0
29355,utils,distributed\tensor_parallelism\sequence_parallel_example.py,8,192,197
29370,SP_AVAILABLE,distributed\tensor_parallelism\sequence_parallel_example.py,14,329,341
29380,demo_sp,distributed\tensor_parallelism\sequence_parallel_example.py,36,1053,1060
29381,rank,distributed\tensor_parallelism\sequence_parallel_example.py,36,1061,1064
29382,args,distributed\tensor_parallelism\sequence_parallel_example.py,36,1067,1070
29395,device_mesh,distributed\tensor_parallelism\sequence_parallel_example.py,45,1346,1357
29408,model,distributed\tensor_parallelism\sequence_parallel_example.py,48,1472,1477
29416,LR,distributed\tensor_parallelism\sequence_parallel_example.py,50,1562,1564
29419,optimizer,distributed\tensor_parallelism\sequence_parallel_example.py,51,1577,1586
29433,model,distributed\tensor_parallelism\sequence_parallel_example.py,53,1702,1707
29441,_,distributed\tensor_parallelism\sequence_parallel_example.py,57,1884,1885
29447,inp,distributed\tensor_parallelism\sequence_parallel_example.py,59,1981,1984
29459,output,distributed\tensor_parallelism\sequence_parallel_example.py,60,2026,2032
29487,n_gpus,distributed\tensor_parallelism\sequence_parallel_example.py,68,2159,2165
29495,parser,distributed\tensor_parallelism\sequence_parallel_example.py,69,2199,2205
29521,args,distributed\tensor_parallelism\sequence_parallel_example.py,73,2401,2405
29924,tensor_parallel_example,distributed\tensor_parallelism\tensor_parallel_example.py,1,0,0
29733,utils,distributed\tensor_parallelism\tensor_parallel_example.py,8,210,215
29743,demo_tp,distributed\tensor_parallelism\tensor_parallel_example.py,43,1451,1458
29744,rank,distributed\tensor_parallelism\tensor_parallel_example.py,43,1459,1462
29745,args,distributed\tensor_parallelism\tensor_parallel_example.py,43,1465,1468
29758,device_mesh,distributed\tensor_parallelism\tensor_parallel_example.py,52,1763,1774
29771,model,distributed\tensor_parallelism\tensor_parallel_example.py,55,1889,1894
29779,LR,distributed\tensor_parallelism\tensor_parallel_example.py,57,1979,1981
29782,optimizer,distributed\tensor_parallelism\tensor_parallel_example.py,58,1994,2003
29796,model,distributed\tensor_parallelism\tensor_parallel_example.py,60,2119,2124
29804,i,distributed\tensor_parallelism\tensor_parallel_example.py,64,2301,2302
29816,inp,distributed\tensor_parallelism\tensor_parallel_example.py,68,2506,2509
29828,output,distributed\tensor_parallelism\tensor_parallel_example.py,69,2551,2557
29856,n_gpus,distributed\tensor_parallelism\tensor_parallel_example.py,77,2684,2690
29864,parser,distributed\tensor_parallelism\tensor_parallel_example.py,78,2724,2730
29890,args,distributed\tensor_parallelism\tensor_parallel_example.py,82,2926,2930
30269,two_d_parallel_example,distributed\tensor_parallelism\two_d_parallel_example.py,1,0,0
29971,utils,distributed\tensor_parallelism\two_d_parallel_example.py,15,403,408
29986,SP_AVAILABLE,distributed\tensor_parallelism\two_d_parallel_example.py,20,538,550
29996,demo_2d,distributed\tensor_parallelism\two_d_parallel_example.py,57,2049,2056
29997,rank,distributed\tensor_parallelism\two_d_parallel_example.py,57,2057,2060
29998,args,distributed\tensor_parallelism\two_d_parallel_example.py,57,2063,2066
30022,device_mesh,distributed\tensor_parallelism\two_d_parallel_example.py,69,2474,2485
30043,model,distributed\tensor_parallelism\two_d_parallel_example.py,74,2639,2644
30051,LR,distributed\tensor_parallelism\two_d_parallel_example.py,76,2729,2731
30054,optimizer,distributed\tensor_parallelism\two_d_parallel_example.py,77,2744,2753
30068,parallel_style,distributed\tensor_parallelism\two_d_parallel_example.py,79,2869,2883
30078,model,distributed\tensor_parallelism\two_d_parallel_example.py,80,2959,2964
30091,dp_pg,distributed\tensor_parallelism\two_d_parallel_example.py,86,3230,3235
30099,model,distributed\tensor_parallelism\two_d_parallel_example.py,87,3275,3280
30106,i,distributed\tensor_parallelism\two_d_parallel_example.py,91,3431,3432
30112,dp_rank,distributed\tensor_parallelism\two_d_parallel_example.py,95,3672,3679
30132,inp,distributed\tensor_parallelism\two_d_parallel_example.py,101,3839,3842
30144,output,distributed\tensor_parallelism\two_d_parallel_example.py,102,3884,3890
30172,n_gpus,distributed\tensor_parallelism\two_d_parallel_example.py,110,4017,4023
30180,parser,distributed\tensor_parallelism\two_d_parallel_example.py,111,4057,4063
30226,args,distributed\tensor_parallelism\two_d_parallel_example.py,117,4391,4395
29700,utils,distributed\tensor_parallelism\utils.py,1,0,0
29589,setup,distributed\tensor_parallelism\utils.py,10,145,150
29590,rank,distributed\tensor_parallelism\utils.py,10,151,154
29591,world_size,distributed\tensor_parallelism\utils.py,10,157,160
29626,cleanup,distributed\tensor_parallelism\utils.py,19,407,414
29634,ToyModel,distributed\tensor_parallelism\utils.py,23,463,471
29638,__init__,distributed\tensor_parallelism\utils.py,24,493,501
29639,self,distributed\tensor_parallelism\utils.py,24,502,505
29649,net1,distributed\tensor_parallelism\utils.py,26,565,569
29659,relu,distributed\tensor_parallelism\utils.py,27,604,608
29667,net2,distributed\tensor_parallelism\utils.py,28,635,639
29678,forward,distributed\tensor_parallelism\utils.py,30,670,677
29679,self,distributed\tensor_parallelism\utils.py,30,678,681
29680,x,distributed\tensor_parallelism\utils.py,30,684,687
30376,conf,docs\source\conf.py,1,0,0
30279,current_dir,docs\source\conf.py,25,860,871
30288,target_dir,docs\source\conf.py,26,901,911
30317,project,docs\source\conf.py,32,1102,1109
30320,copyright,docs\source\conf.py,33,1131,1140
30323,author,docs\source\conf.py,34,1157,1163
30326,release,docs\source\conf.py,37,1226,1233
30329,extensions,docs\source\conf.py,44,1479,1489
30335,panels_add_bootstrap_css,docs\source\conf.py,45,1556,1580
30338,templates_path,docs\source\conf.py,48,1666,1680
30342,exclude_patterns,docs\source\conf.py,53,1896,1912
30345,html_theme,docs\source\conf.py,61,2140,2150
30348,html_theme_path,docs\source\conf.py,62,2177,2192
30355,html_static_path,docs\source\conf.py,68,2478,2494
30359,panels_add_fontawesome_latex,docs\source\conf.py,69,2510,2538
30362,html_theme_options,docs\source\conf.py,71,2549,2567
30448,download_saved_models,fast_neural_style\download_saved_models.py,1,0,0
30410,unzip,fast_neural_style\download_saved_models.py,21,642,647
30411,source_filename,fast_neural_style\download_saved_models.py,21,648,651
30412,dest_dir,fast_neural_style\download_saved_models.py,21,665,668
30426,zf,fast_neural_style\download_saved_models.py,22,722,724
32879,neural_style,fast_neural_style\neural_style\__init__.py,-1,0,0
32532,transformer_net,fast_neural_style\neural_style\transformer_net.py,1,0,0
31894,TransformerNet,fast_neural_style\neural_style\transformer_net.py,4,24,38
31900,__init__,fast_neural_style\neural_style\transformer_net.py,5,66,74
31901,self,fast_neural_style\neural_style\transformer_net.py,5,75,78
31911,conv1,fast_neural_style\neural_style\transformer_net.py,8,182,187
31923,in1,fast_neural_style\neural_style\transformer_net.py,9,246,249
31936,conv2,fast_neural_style\neural_style\transformer_net.py,10,307,312
31948,in2,fast_neural_style\neural_style\transformer_net.py,11,372,375
31961,conv3,fast_neural_style\neural_style\transformer_net.py,12,433,438
31973,in3,fast_neural_style\neural_style\transformer_net.py,13,499,502
31986,res1,fast_neural_style\neural_style\transformer_net.py,15,588,592
31993,res2,fast_neural_style\neural_style\transformer_net.py,16,628,632
32000,res3,fast_neural_style\neural_style\transformer_net.py,17,668,672
32007,res4,fast_neural_style\neural_style\transformer_net.py,18,708,712
32014,res5,fast_neural_style\neural_style\transformer_net.py,19,748,752
32021,deconv1,fast_neural_style\neural_style\transformer_net.py,21,817,824
32035,in4,fast_neural_style\neural_style\transformer_net.py,22,905,908
32048,deconv2,fast_neural_style\neural_style\transformer_net.py,23,966,973
32062,in5,fast_neural_style\neural_style\transformer_net.py,24,1053,1056
32075,deconv3,fast_neural_style\neural_style\transformer_net.py,25,1114,1121
32087,relu,fast_neural_style\neural_style\transformer_net.py,27,1207,1211
32098,forward,fast_neural_style\neural_style\transformer_net.py,29,1241,1248
32099,self,fast_neural_style\neural_style\transformer_net.py,29,1249,1252
32100,X,fast_neural_style\neural_style\transformer_net.py,29,1255,1258
32101,y,fast_neural_style\neural_style\transformer_net.py,30,1268,1269
32116,y,fast_neural_style\neural_style\transformer_net.py,31,1316,1317
32131,y,fast_neural_style\neural_style\transformer_net.py,32,1364,1365
32146,y,fast_neural_style\neural_style\transformer_net.py,33,1412,1413
32153,y,fast_neural_style\neural_style\transformer_net.py,34,1438,1439
