<<unittest>> <<18:770-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<regularizer_weight>> <<600:21380-21398>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<601:21412-21416>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<regularizer_weight>> <<601:21435-21453>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<327:11466-11493>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<327:11495-11517>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<328:11561-11583>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<330:11658-11666>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<331:11697-11702>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<331:11703-11717>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<332:11737-11741>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<332:11754-11774>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<632:22416-22443>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<632:22445-22467>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<634:22541-22563>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<636:22593-22605>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<637:22636-22640>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<regularizer_weight>> <<637:22654-22672>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<1025:35787-35814>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<1025:35816-35838>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<1027:35912-35934>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<1028:35955-35967>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1029:36004-36008>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<1029:36009-36034>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<1029:36035-36046>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<307:10789-10816>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<307:10818-10840>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<308:10884-10906>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<310:10981-10989>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<311:11020-11025>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<311:11026-11040>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<312:11060-11064>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<312:11077-11097>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<520:18470-18497>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<520:18499-18521>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<521:18565-18587>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<523:18662-18670>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<524:18701-18706>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<524:18707-18721>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<525:18755-18775>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<526:18804-18808>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<526:18809-18834>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<526:18835-18846>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<869:30390-30417>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<869:30419-30441>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<871:30515-30537>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<872:30544-30548>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<872:30562-30574>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<873:30604-30608>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<874:30631-30643>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<875:30728-30740>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<876:30771-30775>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<876:30793-30809>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<877:30840-30844>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<activation_layer>> <<877:30857-30873>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<692:24277-24304>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<692:24306-24328>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<694:24402-24424>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<696:24433-24437>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<696:24449-24461>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<697:24505-24517>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<698:24555-24559>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<698:24578-24595>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<699:24619-24623>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<699:24642-24659>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<700:24683-24687>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<700:24700-24717>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<701:24734-24738>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<701:24750-24767>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<745:26076-26103>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<745:26105-26127>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<747:26201-26223>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<749:26232-26236>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<749:26248-26260>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<750:26304-26316>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<751:26342-26346>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<751:26358-26375>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<752:26392-26396>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<752:26408-26425>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<753:26455-26467>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<754:26482-26486>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<hyperparams>> <<754:26499-26510>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<616:21818-21845>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<616:21847-21869>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<618:21943-21965>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<620:21995-22007>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<621:22038-22042>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<regularizer_weight>> <<621:22060-22078>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<622:22092-22096>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<regularizer_weight>> <<622:22115-22133>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<892:31249-31276>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<892:31278-31300>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<894:31374-31396>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<895:31416-31428>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<896:31464-31468>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<new_params>> <<896:31481-31491>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<367:12839-12866>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<367:12868-12890>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<368:12934-12956>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<370:13031-13039>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<371:13070-13075>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<371:13076-13090>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<372:13110-13114>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<372:13127-13147>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<573:20394-20421>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<573:20423-20445>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<575:20519-20541>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<577:20564-20576>> <<?>> <<VARIABLE>> <<LINK>>
<<regularizer>> <<579:20664-20675>> <<?>> <<VARIABLE>> <<LINK>>
<<weights>> <<579:20688-20695>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<580:20711-20715>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<weights>> <<580:20740-20747>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<580:20772-20778>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<1043:36454-36481>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<1043:36483-36505>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<1045:36579-36601>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<1046:36626-36638>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<1048:36750-36762>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1049:36778-36782>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<initializer_arg>> <<1049:36795-36810>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<1050:36835-36839>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_layer>> <<1050:36857-36867>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<715:25117-25144>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<715:25146-25168>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<717:25242-25264>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<718:25271-25275>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<718:25288-25300>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<719:25324-25328>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<719:25341-25353>> <<?>> <<VARIABLE>> <<LINK>>
<<keras_config>> <<722:25471-25483>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<723:25508-25512>> <<KerasHyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<identity_layer>> <<723:25530-25544>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<122:4111-4138>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<122:4140-4162>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<123:4206-4228>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<125:4303-4311>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<126:4350-4355>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<127:4370-4374>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<kwargs_1>> <<127:4391-4399>> <<?>> <<VARIABLE>> <<LINK>>
<<kwargs_2>> <<127:4401-4409>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<128:4416-4420>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<kwargs_1>> <<128:4437-4445>> <<?>> <<VARIABLE>> <<LINK>>
<<kwargs_3>> <<128:4447-4455>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<426:15002-15029>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<426:15031-15053>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<427:15097-15119>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<429:15194-15202>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<430:15233-15238>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<430:15239-15253>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<431:15287-15307>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<432:15336-15340>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<432:15341-15366>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<432:15367-15378>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<85:2851-2878>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<85:2880-2902>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<86:2946-2968>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<88:3043-3051>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<89:3059-3063>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<89:3073-3087>> <<function>> <<VARIABLE>> <<LINK>>
<<scope>> <<89:3112-3117>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<450:15886-15913>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<450:15915-15937>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<451:15981-16003>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<453:16078-16086>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<454:16117-16122>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<454:16123-16137>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<455:16171-16191>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<456:16220-16224>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<456:16225-16250>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<456:16251-16262>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<402:14117-14144>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<402:14146-14168>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<403:14212-14234>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<405:14309-14317>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<406:14348-14353>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<406:14354-14368>> <<function>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<407:14402-14422>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<408:14451-14455>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<_assert_variance_in_range>> <<408:14456-14481>> <<function>> <<VARIABLE>> <<LINK>>
<<initializer>> <<408:14482-14493>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<262:9090-9117>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<262:9119-9141>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<263:9185-9207>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<265:9282-9290>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<266:9321-9326>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<266:9327-9341>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<267:9361-9365>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<267:9378-9398>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<268:9459-9464>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_scope_key>> <<268:9465-9479>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<269:9503-9507>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<269:9526-9543>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<270:9564-9568>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<270:9587-9604>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<271:9628-9632>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<271:9645-9662>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<272:9679-9683>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<272:9695-9712>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<273:9728-9732>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<batch_norm_params>> <<273:9745-9762>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_text_proto>> <<143:4810-4837>> <<str>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<143:4839-4861>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_hyperparams_proto>> <<144:4905-4927>> <<?>> <<VARIABLE>> <<LINK>>
<<scope_fn>> <<146:5002-5010>> <<?>> <<VARIABLE>> <<LINK>>
<<scope>> <<147:5046-5051>> <<?>> <<VARIABLE>> <<LINK>>
<<conv_scope_arguments>> <<148:5084-5104>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<150:5180-5184>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<sess>> <<151:5225-5229>> <<?>> <<VARIABLE>> <<LINK>>
<<regularizer>> <<151:5234-5245>> <<?>> <<VARIABLE>> <<LINK>>
<<weights>> <<151:5258-5265>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<152:5274-5278>> <<HyperparamsBuilderTest>> <<VARIABLE>> <<LINK>>
<<weights>> <<152:5301-5308>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<152:5323-5329>> <<?>> <<VARIABLE>> <<LINK>>
