id,var,file,lineno,offset_start,offset_end
9665,updates,keras\optimizers.py,125,4294,4301
9680,new_a,keras\optimizers.py,128,4396,4401
9697,new_p,keras\optimizers.py,130,4495,4500
9736,get_config,keras\optimizers.py,134,4659,4669
9737,self,keras\optimizers.py,134,4670,4673
9763,Adadelta,keras\optimizers.py,140,4831,4839
9767,__init__,keras\optimizers.py,144,4930,4938
9768,self,keras\optimizers.py,144,4939,4942
9769,lr,keras\optimizers.py,144,4945,4948
9770,rho,keras\optimizers.py,144,4953,4956
9771,epsilon,keras\optimizers.py,144,4963,4966
9803,ilon,keras\optimizers.py,144,4966,4970
9795,lr,keras\optimizers.py,147,5099,5101
9805,get_updates,keras\optimizers.py,149,5133,5144
9806,self,keras\optimizers.py,149,5145,5148
9807,params,keras\optimizers.py,149,5151,5154
9808,constraints,keras\optimizers.py,149,5159,5162
9809,loss,keras\optimizers.py,149,5172,5175
9810,grads,keras\optimizers.py,150,5188,5193
9827,p,keras\optimizers.py,151,5292,5293
9818,accumulators,keras\optimizers.py,151,5238,5250
9841,p,keras\optimizers.py,152,5374,5375
9832,delta_accumulators,keras\optimizers.py,152,5314,5332
9847,updates,keras\optimizers.py,153,5401,5408
9864,new_a,keras\optimizers.py,157,5564,5569
9891,update,keras\optimizers.py,161,5764,5770
9914,new_p,keras\optimizers.py,164,5912,5917
9935,new_d_a,keras\optimizers.py,168,6065,6072
9970,get_config,keras\optimizers.py,172,6210,6220
9971,self,keras\optimizers.py,172,6221,6224
10001,Adam,keras\optimizers.py,179,6416,6420
10005,__init__,keras\optimizers.py,185,6588,6596
10006,self,keras\optimizers.py,185,6597,6600
10007,lr,keras\optimizers.py,185,6603,6606
10008,beta_1,keras\optimizers.py,185,6613,6616
10009,beta_2,keras\optimizers.py,185,6625,6628
10010,epsilon,keras\optimizers.py,185,6639,6642
10050,ilon,keras\optimizers.py,185,6642,6646
10035,iterations,keras\optimizers.py,188,6771,6781
10042,lr,keras\optimizers.py,189,6815,6817
10052,get_updates,keras\optimizers.py,191,6849,6860
10053,self,keras\optimizers.py,191,6861,6864
10054,params,keras\optimizers.py,191,6867,6870
10055,constraints,keras\optimizers.py,191,6875,6878
10056,loss,keras\optimizers.py,191,6888,6891
10057,grads,keras\optimizers.py,192,6904,6909
10066,updates,keras\optimizers.py,193,6959,6966
10079,t,keras\optimizers.py,195,7020,7021
10086,lr_t,keras\optimizers.py,196,7053,7057
10120,m,keras\optimizers.py,199,7186,7187
10132,v,keras\optimizers.py,200,7260,7261
10144,m_t,keras\optimizers.py,202,7338,7341
10159,v_t,keras\optimizers.py,203,7399,7402
10176,p_t,keras\optimizers.py,204,7465,7468
10233,get_config,keras\optimizers.py,211,7712,7722
10234,self,keras\optimizers.py,211,7723,7726
10268,sgd,keras\optimizers.py,219,7967,7970
10271,rmsprop,keras\optimizers.py,220,7978,7985
10274,adagrad,keras\optimizers.py,221,7997,8004
10277,adadelta,keras\optimizers.py,222,8016,8024
10280,adam,keras\optimizers.py,223,8037,8041
10283,get,keras\optimizers.py,226,8058,8061
10284,identifier,keras\optimizers.py,226,8062,8065
10285,kwargs,keras\optimizers.py,226,8074,8077
5663,preprocessing,keras\preprocessing\__init__.py,-1,0,0
8130,image,keras\preprocessing\image.py,1,0,0
6863,__future__,keras\preprocessing\image.py,1,5,15
6905,random_rotation,keras\preprocessing\image.py,18,420,435
6906,x,keras\preprocessing\image.py,18,436,439
6907,rg,keras\preprocessing\image.py,18,439,442
6908,fill_mode,keras\preprocessing\image.py,18,443,446
6909,cval,keras\preprocessing\image.py,18,464,467
6912,angle,keras\preprocessing\image.py,19,479,484
6921,x,keras\preprocessing\image.py,20,516,517
6945,random_shift,keras\preprocessing\image.py,23,634,646
6946,x,keras\preprocessing\image.py,23,647,650
6947,wrg,keras\preprocessing\image.py,23,650,653
6948,hrg,keras\preprocessing\image.py,23,655,658
6949,fill_mode,keras\preprocessing\image.py,23,660,663
6950,cval,keras\preprocessing\image.py,23,681,684
6953,crop_left_pixels,keras\preprocessing\image.py,24,696,712
6956,crop_right_pixels,keras\preprocessing\image.py,25,722,739
6959,crop_top_pixels,keras\preprocessing\image.py,26,749,764
6962,crop_bottom_pixels,keras\preprocessing\image.py,27,774,792
6965,original_w,keras\preprocessing\image.py,29,804,814
6972,original_h,keras\preprocessing\image.py,30,833,843
6980,crop,keras\preprocessing\image.py,33,881,885
6988,split,keras\preprocessing\image.py,34,921,926
6996,crop_left_pixels,keras\preprocessing\image.py,35,959,975
7009,crop_right_pixels,keras\preprocessing\image.py,36,1014,1031
7027,crop,keras\preprocessing\image.py,39,1089,1093
7035,split,keras\preprocessing\image.py,40,1129,1134
7043,crop_top_pixels,keras\preprocessing\image.py,41,1167,1182
7056,crop_bottom_pixels,keras\preprocessing\image.py,42,1221,1239
7073,x,keras\preprocessing\image.py,44,1280,1281
7094,horizontal_flip,keras\preprocessing\image.py,47,1403,1418
7095,x,keras\preprocessing\image.py,47,1419,1422
7096,i,keras\preprocessing\image.py,48,1432,1433
7121,vertical_flip,keras\preprocessing\image.py,52,1509,1522
7122,x,keras\preprocessing\image.py,52,1523,1526
7123,i,keras\preprocessing\image.py,53,1536,1537
7148,random_barrel_transform,keras\preprocessing\image.py,58,1615,1638
7149,x,keras\preprocessing\image.py,58,1639,1642
7150,intensity,keras\preprocessing\image.py,58,1642,1645
7154,random_shear,keras\preprocessing\image.py,62,1683,1695
7155,x,keras\preprocessing\image.py,62,1696,1699
7156,intensity,keras\preprocessing\image.py,62,1699,1702
7160,random_channel_shift,keras\preprocessing\image.py,66,1740,1760
7161,x,keras\preprocessing\image.py,66,1761,1764
7162,rg,keras\preprocessing\image.py,66,1764,1767
7166,random_zoom,keras\preprocessing\image.py,70,1798,1809
7167,x,keras\preprocessing\image.py,70,1810,1813
7168,rg,keras\preprocessing\image.py,70,1813,1816
7169,fill_mode,keras\preprocessing\image.py,70,1817,1820
7170,cval,keras\preprocessing\image.py,70,1838,1841
7173,zoom_w,keras\preprocessing\image.py,71,1853,1859
7183,zoom_h,keras\preprocessing\image.py,72,1893,1899
7193,x,keras\preprocessing\image.py,73,1933,1934
7215,array_to_img,keras\preprocessing\image.py,79,2105,2117
7216,x,keras\preprocessing\image.py,79,2118,2121
7217,scale,keras\preprocessing\image.py,79,2121,2124
7223,x,keras\preprocessing\image.py,81,2166,2167
7233,x,keras\preprocessing\image.py,83,2216,2217
7245,x,keras\preprocessing\image.py,84,2249,2250
7253,x,keras\preprocessing\image.py,85,2273,2274
7298,img_to_array,keras\preprocessing\image.py,94,2484,2496
7299,img,keras\preprocessing\image.py,94,2497,2500
7300,x,keras\preprocessing\image.py,95,2508,2509
7316,x,keras\preprocessing\image.py,98,2644,2645
7326,x,keras\preprocessing\image.py,101,2751,2752
7350,load_img,keras\preprocessing\image.py,105,2817,2825
7351,path,keras\preprocessing\image.py,105,2826,2829
7352,grayscale,keras\preprocessing\image.py,105,2832,2835
7358,img,keras\preprocessing\image.py,107,2882,2885
7366,img,keras\preprocessing\image.py,109,2933,2936
7374,img,keras\preprocessing\image.py,111,3031,3034
7387,list_pictures,keras\preprocessing\image.py,115,3081,3094
7388,directory,keras\preprocessing\image.py,115,3095,3098
7389,ext,keras\preprocessing\image.py,115,3106,3109
7395,f,keras\preprocessing\image.py,116,3166,3167
7421,ImageDataGenerator,keras\preprocessing\image.py,121,3288,3306
7425,__init__,keras\preprocessing\image.py,126,3416,3424
7426,self,keras\preprocessing\image.py,126,3425,3428
7427,featurewise_center,keras\preprocessing\image.py,127,3445,3448
7428,samplewise_center,keras\preprocessing\image.py,128,3522,3525
7429,featurewise_std_normalization,keras\preprocessing\image.py,129,3588,3591
7430,samplewise_std_normalization,keras\preprocessing\image.py,130,3675,3678
7431,zca_whitening,keras\preprocessing\image.py,132,3757,3760
7432,rotation_range,keras\preprocessing\image.py,133,3813,3816
7433,width_shift_range,keras\preprocessing\image.py,134,3866,3869
7434,height_shift_range,keras\preprocessing\image.py,135,3927,3930
7435,horizontal_flip,keras\preprocessing\image.py,136,3990,3993
7436,vertical_flip,keras\preprocessing\image.py,137,4026,4029
7470,flow,keras\preprocessing\image.py,145,4205,4209
7471,self,keras\preprocessing\image.py,145,4210,4213
7472,X,keras\preprocessing\image.py,145,4216,4219
7473,y,keras\preprocessing\image.py,145,4219,4222
7474,batch_size,keras\preprocessing\image.py,145,4222,4225
7475,shuffle,keras\preprocessing\image.py,145,4237,4240
7476,seed,keras\preprocessing\image.py,145,4252,4255
7477,save_to_dir,keras\preprocessing\image.py,145,4263,4266
7478,save_prefix,keras\preprocessing\image.py,145,4281,4284
7479,save_format,keras\preprocessing\image.py,145,4297,4300
7494,seed,keras\preprocessing\image.py,150,4403,4407
7536,nb_batch,keras\preprocessing\image.py,156,4581,4589
7553,b,keras\preprocessing\image.py,157,4650,4651
7557,batch_end,keras\preprocessing\image.py,158,4685,4694
7571,nb_samples,keras\preprocessing\image.py,160,4771,4781
7583,nb_samples,keras\preprocessing\image.py,162,4846,4856
7588,bX,keras\preprocessing\image.py,164,4885,4887
7607,i,keras\preprocessing\image.py,165,4955,4956
7611,x,keras\preprocessing\image.py,166,4996,4997
7620,x,keras\preprocessing\image.py,167,5035,5036
7631,x,keras\preprocessing\image.py,168,5099,5100
7646,i,keras\preprocessing\image.py,172,5202,5203
7650,img,keras\preprocessing\image.py,173,5247,5250
7702,standardize,keras\preprocessing\image.py,179,5461,5472
7703,self,keras\preprocessing\image.py,179,5473,5476
7704,x,keras\preprocessing\image.py,179,5479,5482
7708,x,keras\preprocessing\image.py,181,5533,5534
7719,x,keras\preprocessing\image.py,183,5609,5610
7730,flatx,keras\preprocessing\image.py,186,5670,5675
7754,whitex,keras\preprocessing\image.py,187,5741,5747
7764,x,keras\preprocessing\image.py,188,5804,5805
7792,x,keras\preprocessing\image.py,191,5916,5917
7805,x,keras\preprocessing\image.py,193,5992,5993
7819,random_transform,keras\preprocessing\image.py,198,6040,6056
7820,self,keras\preprocessing\image.py,198,6057,6060
7821,x,keras\preprocessing\image.py,198,6063,6066
7825,x,keras\preprocessing\image.py,200,6113,6114
7842,x,keras\preprocessing\image.py,202,6233,6234
7864,x,keras\preprocessing\image.py,205,6392,6393
7882,x,keras\preprocessing\image.py,208,6503,6504
7895,fit,keras\preprocessing\image.py,218,6664,6667
7896,self,keras\preprocessing\image.py,218,6668,6671
7897,X,keras\preprocessing\image.py,218,6674,6677
7898,augment,keras\preprocessing\image.py,219,6691,6694
7899,rounds,keras\preprocessing\image.py,220,6755,6758
7900,seed,keras\preprocessing\image.py,221,6845,6848
7905,X,keras\preprocessing\image.py,226,6997,6998
7913,aX,keras\preprocessing\image.py,229,7056,7058
7938,r,keras\preprocessing\image.py,230,7133,7134
7942,i,keras\preprocessing\image.py,231,7174,7175
7950,img,keras\preprocessing\image.py,232,7219,7222
7957,img,keras\preprocessing\image.py,233,7265,7268
7983,X,keras\preprocessing\image.py,235,7371,7372
7992,mean,keras\preprocessing\image.py,238,7435,7439
8002,X,keras\preprocessing\image.py,239,7474,7475
8014,std,keras\preprocessing\image.py,241,7555,7558
8024,X,keras\preprocessing\image.py,242,7592,7593
8035,flatX,keras\preprocessing\image.py,245,7653,7658
8065,fudge,keras\preprocessing\image.py,246,7736,7741
8068,sigma,keras\preprocessing\image.py,247,7763,7768
8084,U,keras\preprocessing\image.py,248,7824,7825
8085,S,keras\preprocessing\image.py,248,7827,7828
8086,V,keras\preprocessing\image.py,248,7830,7831
8095,principal_components,keras\preprocessing\image.py,249,7870,7890
21457,regularizers,keras\regularizers.py,1,0,0
21110,__future__,keras\regularizers.py,1,5,15
21119,Regularizer,keras\regularizers.py,5,77,88
21121,set_param,keras\regularizers.py,6,107,116
21122,self,keras\regularizers.py,6,117,120
21123,p,keras\regularizers.py,6,123,126
21125,p,keras\regularizers.py,7,141,142
21131,set_layer,keras\regularizers.py,9,158,167
21132,self,keras\regularizers.py,9,168,171
21133,layer,keras\regularizers.py,9,174,177
21135,layer,keras\regularizers.py,10,196,201
21141,__call__,keras\regularizers.py,12,221,229
21142,self,keras\regularizers.py,12,230,233
21143,loss,keras\regularizers.py,12,236,239
21148,get_config,keras\regularizers.py,15,275,285
21149,self,keras\regularizers.py,15,286,289
21162,WeightRegularizer,keras\regularizers.py,19,354,371
21164,__init__,keras\regularizers.py,20,395,403
21165,self,keras\regularizers.py,20,404,407
21166,l1,keras\regularizers.py,20,410,413
21167,l2,keras\regularizers.py,20,417,420
21171,l1,keras\regularizers.py,21,439,441
21176,l2,keras\regularizers.py,22,461,463
21182,set_param,keras\regularizers.py,24,480,489
21183,self,keras\regularizers.py,24,490,493
21184,p,keras\regularizers.py,24,496,499
21186,p,keras\regularizers.py,25,514,515
21192,__call__,keras\regularizers.py,27,531,539
21193,self,keras\regularizers.py,27,540,543
21194,loss,keras\regularizers.py,27,546,549
21195,loss,keras\regularizers.py,28,562,566
21211,loss,keras\regularizers.py,29,608,612
21231,get_config,keras\regularizers.py,32,677,687
21232,self,keras\regularizers.py,32,688,691
21253,ActivityRegularizer,keras\regularizers.py,38,820,839
21255,__init__,keras\regularizers.py,39,863,871
21256,self,keras\regularizers.py,39,872,875
21257,l1,keras\regularizers.py,39,878,881
21258,l2,keras\regularizers.py,39,885,888
21262,l1,keras\regularizers.py,40,907,909
21267,l2,keras\regularizers.py,41,929,931
21273,set_layer,keras\regularizers.py,43,948,957
21274,self,keras\regularizers.py,43,958,961
21275,layer,keras\regularizers.py,43,964,967
21277,layer,keras\regularizers.py,44,986,991
21283,__call__,keras\regularizers.py,46,1011,1019
21284,self,keras\regularizers.py,46,1020,1023
21285,loss,keras\regularizers.py,46,1026,1029
21286,loss,keras\regularizers.py,47,1042,1046
21312,loss,keras\regularizers.py,48,1125,1129
21342,get_config,keras\regularizers.py,51,1231,1241
21343,self,keras\regularizers.py,51,1242,1245
21364,l1,keras\regularizers.py,57,1372,1374
21365,l,keras\regularizers.py,57,1375,1378
21374,l2,keras\regularizers.py,61,1429,1431
21375,l,keras\regularizers.py,61,1432,1435
21384,l1l2,keras\regularizers.py,65,1486,1490
21385,l1,keras\regularizers.py,65,1491,1494
21386,l2,keras\regularizers.py,65,1500,1503
21398,activity_l1,keras\regularizers.py,69,1563,1574
21399,l,keras\regularizers.py,69,1575,1578
21408,activity_l2,keras\regularizers.py,73,1631,1642
21409,l,keras\regularizers.py,73,1643,1646
21418,activity_l1l2,keras\regularizers.py,77,1699,1712
21419,l1,keras\regularizers.py,77,1713,1716
21420,l2,keras\regularizers.py,77,1722,1725
21432,identity,keras\regularizers.py,80,1781,1789
21435,utils,keras\regularizers.py,82,1813,1818
21436,generic_utils,keras\regularizers.py,82,1819,1832
21440,get,keras\regularizers.py,83,1861,1864
21441,identifier,keras\regularizers.py,83,1865,1868
21442,kwargs,keras\regularizers.py,83,1877,1880
10301,utils,keras\utils\__init__.py,-1,0,0
11257,generic_utils,keras\utils\generic_utils.py,1,0,0
10519,__future__,keras\utils\generic_utils.py,1,5,15
10536,get_from_module,keras\utils\generic_utils.py,8,105,120
10537,identifier,keras\utils\generic_utils.py,8,121,124
10538,module_params,keras\utils\generic_utils.py,8,133,136
10539,module_name,keras\utils\generic_utils.py,8,148,151
10540,instantiate,keras\utils\generic_utils.py,8,161,164
10541,kwargs,keras\utils\generic_utils.py,8,180,183
10549,res,keras\utils\generic_utils.py,10,253,256
10590,make_tuple,keras\utils\generic_utils.py,22,604,614
10594,args,keras\utils\generic_utils.py,22,616,620
10596,printv,keras\utils\generic_utils.py,26,649,655
10597,v,keras\utils\generic_utils.py,26,656,659
10598,prefix,keras\utils\generic_utils.py,26,659,662
10624,prefix,keras\utils\generic_utils.py,31,802,808
10628,nk,keras\utils\generic_utils.py,32,831,833
10629,nv,keras\utils\generic_utils.py,32,835,837
10678,prefix,keras\utils\generic_utils.py,39,1079,1085
10682,i,keras\utils\generic_utils.py,40,1108,1109
10683,nv,keras\utils\generic_utils.py,40,1111,1113
10706,prefix,keras\utils\generic_utils.py,44,1225,1231
10724,Progbar,keras\utils\generic_utils.py,48,1284,1291
10726,__init__,keras\utils\generic_utils.py,49,1310,1318
10727,self,keras\utils\generic_utils.py,49,1319,1322
10728,target,keras\utils\generic_utils.py,49,1325,1328
10729,width,keras\utils\generic_utils.py,49,1333,1336
10730,verbose,keras\utils\generic_utils.py,49,1343,1346
10736,width,keras\utils\generic_utils.py,53,1454,1459
10741,target,keras\utils\generic_utils.py,54,1482,1488
10746,sum_values,keras\utils\generic_utils.py,55,1512,1522
10751,unique_values,keras\utils\generic_utils.py,56,1542,1555
10756,start,keras\utils\generic_utils.py,57,1575,1580
10764,total_width,keras\utils\generic_utils.py,58,1609,1620
10769,seen_so_far,keras\utils\generic_utils.py,59,1639,1650
10774,verbose,keras\utils\generic_utils.py,60,1669,1676
10780,update,keras\utils\generic_utils.py,62,1698,1704
10781,self,keras\utils\generic_utils.py,62,1705,1708
10782,current,keras\utils\generic_utils.py,62,1711,1714
10783,values,keras\utils\generic_utils.py,62,1720,1723
10787,k,keras\utils\generic_utils.py,68,1964,1965
10788,v,keras\utils\generic_utils.py,68,1967,1968
10859,seen_so_far,keras\utils\generic_utils.py,75,2348,2359
10863,now,keras\utils\generic_utils.py,77,2381,2384
10874,prev_total_width,keras\utils\generic_utils.py,79,2443,2459
10897,numdigits,keras\utils\generic_utils.py,83,2585,2594
10914,barstr,keras\utils\generic_utils.py,84,2651,2657
10921,bar,keras\utils\generic_utils.py,85,2714,2717
10930,prog,keras\utils\generic_utils.py,86,2765,2769
10939,prog_width,keras\utils\generic_utils.py,87,2812,2822
10951,bar,keras\utils\generic_utils.py,89,2895,2898
10964,bar,keras\utils\generic_utils.py,91,2987,2990
10969,bar,keras\utils\generic_utils.py,93,3042,3045
10977,bar,keras\utils\generic_utils.py,94,3066,3069
10987,bar,keras\utils\generic_utils.py,95,3116,3119
11000,total_width,keras\utils\generic_utils.py,97,3180,3191
11007,time_per_unit,keras\utils\generic_utils.py,100,3247,3260
11017,time_per_unit,keras\utils\generic_utils.py,102,3328,3341
11022,eta,keras\utils\generic_utils.py,103,3359,3362
11031,info,keras\utils\generic_utils.py,104,3416,3420
11039,info,keras\utils\generic_utils.py,106,3482,3486
11046,info,keras\utils\generic_utils.py,108,3546,3550
11058,k,keras\utils\generic_utils.py,109,3601,3602
11071,info,keras\utils\generic_utils.py,111,3701,3705
11097,info,keras\utils\generic_utils.py,113,3828,3832
11114,total_width,keras\utils\generic_utils.py,115,3894,3905
11126,info,keras\utils\generic_utils.py,117,3989,3993
11180,info,keras\utils\generic_utils.py,127,4283,4287
11189,k,keras\utils\generic_utils.py,128,4338,4339
11193,info,keras\utils\generic_utils.py,129,4384,4388
11236,add,keras\utils\generic_utils.py,132,4525,4528
11237,self,keras\utils\generic_utils.py,132,4529,4532
11238,n,keras\utils\generic_utils.py,132,4535,4538
11239,values,keras\utils\generic_utils.py,132,4538,4541
22399,layer_utils,keras\utils\layer_utils.py,1,0,0
21712,__future__,keras\utils\layer_utils.py,1,5,15
21833,container_from_config,keras\utils\layer_utils.py,20,870,891
21834,original_layer_dict,keras\utils\layer_utils.py,20,892,895
21835,custom_layers,keras\utils\layer_utils.py,20,913,916
21837,layer_dict,keras\utils\layer_utils.py,21,937,947
21844,name,keras\utils\layer_utils.py,22,990,994
21854,mode,keras\utils\layer_utils.py,25,1056,1060
21861,layers,keras\utils\layer_utils.py,26,1095,1101
21868,layer_list,keras\utils\layer_utils.py,27,1138,1148
21871,layer,keras\utils\layer_utils.py,28,1167,1172
21873,init_layer,keras\utils\layer_utils.py,29,1197,1207
21888,merge_layer,keras\utils\layer_utils.py,31,1320,1331
21900,layers,keras\utils\layer_utils.py,35,1429,1435
21907,layer_list,keras\utils\layer_utils.py,36,1472,1482
21910,layer,keras\utils\layer_utils.py,37,1501,1506
21912,init_layer,keras\utils\layer_utils.py,38,1531,1541
21927,seq_layer,keras\utils\layer_utils.py,40,1654,1663
21940,graph_layer,keras\utils\layer_utils.py,44,1764,1775
21946,inputs,keras\utils\layer_utils.py,45,1806,1812
21953,input,keras\utils\layer_utils.py,47,1861,1866
21964,nodes,keras\utils\layer_utils.py,50,1933,1938
21971,node,keras\utils\layer_utils.py,51,1984,1988
21973,layer,keras\utils\layer_utils.py,52,2012,2017
22002,outputs,keras\utils\layer_utils.py,57,2241,2248
22009,output,keras\utils\layer_utils.py,58,2296,2302
22026,kwargs,keras\utils\layer_utils.py,63,2433,2439
22049,kwarg,keras\utils\layer_utils.py,67,2773,2778
22079,k,keras\utils\layer_utils.py,75,3006,3007
22080,v,keras\utils\layer_utils.py,75,3009,3010
22090,vname,keras\utils\layer_utils.py,78,3166,3171
22105,x,keras\utils\layer_utils.py,80,3255,3256
22106,y,keras\utils\layer_utils.py,80,3258,3259
22134,x,keras\utils\layer_utils.py,82,3423,3424
22135,y,keras\utils\layer_utils.py,82,3426,3427
22165,base_layer,keras\utils\layer_utils.py,85,3568,3578
22185,print_layer_shapes,keras\utils\layer_utils.py,89,3674,3692
22186,model,keras\utils\layer_utils.py,89,3693,3696
22187,input_shapes,keras\utils\layer_utils.py,89,3700,3703
22206,input_shapes,keras\utils\layer_utils.py,100,4157,4169
22212,inputs,keras\utils\layer_utils.py,102,4198,4204
22225,inputs,keras\utils\layer_utils.py,104,4291,4297
22231,input_dummy,keras\utils\layer_utils.py,105,4318,4329
22241,shape,keras\utils\layer_utils.py,106,4395,4400
22246,layers,keras\utils\layer_utils.py,107,4427,4433
22259,inputs,keras\utils\layer_utils.py,111,4560,4566
22267,name,keras\utils\layer_utils.py,112,4618,4622
22274,input_dummy,keras\utils\layer_utils.py,113,4654,4665
22286,name,keras\utils\layer_utils.py,114,4744,4748
22301,c,keras\utils\layer_utils.py,115,4817,4818
22293,layers,keras\utils\layer_utils.py,115,4780,4786
22317,l,keras\utils\layer_utils.py,118,4896,4897
22319,shape_f,keras\utils\layer_utils.py,119,4918,4925
22336,out_shape,keras\utils\layer_utils.py,121,5055,5064
22344,config,keras\utils\layer_utils.py,122,5105,5111
22364,generic_utils,keras\utils\layer_utils.py,126,5207,5220
22368,get_layer,keras\utils\layer_utils.py,127,5249,5258
22369,identifier,keras\utils\layer_utils.py,127,5259,5262
22370,kwargs,keras\utils\layer_utils.py,127,5271,5274
22371,custom_layers,keras\utils\layer_utils.py,127,5284,5287
22373,cls_key,keras\utils\layer_utils.py,129,5399,5406
11634,np_utils,keras\utils\np_utils.py,1,0,0
11325,__future__,keras\utils\np_utils.py,1,5,15
11347,to_categorical,keras\utils\np_utils.py,8,144,158
11348,y,keras\utils\np_utils.py,8,159,162
11349,nb_classes,keras\utils\np_utils.py,8,162,165
11352,y,keras\utils\np_utils.py,12,322,323
11363,nb_classes,keras\utils\np_utils.py,14,388,398
11374,Y,keras\utils\np_utils.py,15,418,419
11385,i,keras\utils\np_utils.py,16,462,463
11406,normalize,keras\utils\np_utils.py,21,530,539
11407,a,keras\utils\np_utils.py,21,540,543
11408,axis,keras\utils\np_utils.py,21,543,546
11409,order,keras\utils\np_utils.py,21,552,555
11413,l2,keras\utils\np_utils.py,22,567,569
11446,binary_logloss,keras\utils\np_utils.py,27,689,703
11447,p,keras\utils\np_utils.py,27,704,707
11448,y,keras\utils\np_utils.py,27,707,710
11449,epsilon,keras\utils\np_utils.py,28,716,723
11452,p,keras\utils\np_utils.py,29,737,738
11460,p,keras\utils\np_utils.py,30,769,770
11470,res,keras\utils\np_utils.py,31,803,806
11499,res,keras\utils\np_utils.py,32,881,884
11512,multiclass_logloss,keras\utils\np_utils.py,36,925,943
11513,P,keras\utils\np_utils.py,36,944,947
11514,Y,keras\utils\np_utils.py,36,947,950
11515,score,keras\utils\np_utils.py,37,956,961
11528,i,keras\utils\np_utils.py,38,999,1000
11518,npreds,keras\utils\np_utils.py,38,972,978
11537,score,keras\utils\np_utils.py,39,1024,1029
11559,accuracy,keras\utils\np_utils.py,43,1099,1107
11560,p,keras\utils\np_utils.py,43,1108,1111
11561,y,keras\utils\np_utils.py,43,1111,1114
11581,probas_to_classes,keras\utils\np_utils.py,47,1176,1193
11582,y_pred,keras\utils\np_utils.py,47,1194,1197
11613,p,keras\utils\np_utils.py,50,1358,1359
11621,categorical_probas_to_classes,keras\utils\np_utils.py,53,1381,1410
11622,p,keras\utils\np_utils.py,53,1411,1414
22986,test_utils,keras\utils\test_utils.py,1,0,0
22817,get_test_data,keras\utils\test_utils.py,4,28,41
22818,nb_train,keras\utils\test_utils.py,4,42,45
22819,nb_test,keras\utils\test_utils.py,4,57,60
22820,input_shape,keras\utils\test_utils.py,4,70,73
22821,output_shape,keras\utils\test_utils.py,4,89,92
22822,classification,keras\utils\test_utils.py,5,127,130
22823,nb_class,keras\utils\test_utils.py,5,148,151
22834,nb_sample,keras\utils\test_utils.py,13,405,414
22840,y,keras\utils\test_utils.py,15,469,470
22854,X,keras\utils\test_utils.py,16,534,535
22864,i,keras\utils\test_utils.py,17,588,589
22889,y_loc,keras\utils\test_utils.py,20,707,712
22899,X,keras\utils\test_utils.py,21,755,756
22909,y,keras\utils\test_utils.py,22,805,806
22919,i,keras\utils\test_utils.py,23,860,861
10518,theano_utils,keras\utils\theano_utils.py,1,0,0
10302,__future__,keras\utils\theano_utils.py,1,5,15
10318,floatX,keras\utils\theano_utils.py,7,110,116
10319,X,keras\utils\theano_utils.py,7,117,120
10334,sharedX,keras\utils\theano_utils.py,11,184,191
10335,X,keras\utils\theano_utils.py,11,192,195
10336,dtype,keras\utils\theano_utils.py,11,195,198
10337,name,keras\utils\theano_utils.py,11,223,226
10359,shared_zeros,keras\utils\theano_utils.py,15,309,321
10360,shape,keras\utils\theano_utils.py,15,322,325
10361,dtype,keras\utils\theano_utils.py,15,329,332
10362,name,keras\utils\theano_utils.py,15,357,360
10382,shared_scalar,keras\utils\theano_utils.py,19,439,452
10383,val,keras\utils\theano_utils.py,19,453,456
10384,dtype,keras\utils\theano_utils.py,19,461,464
10385,name,keras\utils\theano_utils.py,19,489,492
10406,shared_ones,keras\utils\theano_utils.py,23,557,568
10407,shape,keras\utils\theano_utils.py,23,569,572
10408,dtype,keras\utils\theano_utils.py,23,576,579
10409,name,keras\utils\theano_utils.py,23,604,607
10429,alloc_zeros_matrix,keras\utils\theano_utils.py,27,685,703
10449,dims,keras\utils\theano_utils.py,27,705,709
10451,ndim_tensor,keras\utils\theano_utils.py,31,783,794
10452,ndim,keras\utils\theano_utils.py,31,795,798
10503,on_gpu,keras\utils\theano_utils.py,43,1026,1032
23196,visualize_util,keras\utils\visualize_util.py,1,0,0
22990,plot,keras\utils\visualize_util.py,6,127,131
22991,model,keras\utils\visualize_util.py,6,132,135
22992,to_file,keras\utils\visualize_util.py,6,139,142
22994,graph,keras\utils\visualize_util.py,8,168,173
23319,wrappers,keras\wrappers\__init__.py,-1,0,0
23360,setup,setup.py,1,0,0
42153,tests,tests\__init__.py,-1,0,0
24226,test_convolutional,tests\auto\keras\layers\test_convolutional.py,1,0,0
23361,unittest,tests\auto\keras\layers\test_convolutional.py,1,7,15
23376,keras,tests\auto\keras\layers\test_convolutional.py,6,102,107
23377,layers,tests\auto\keras\layers\test_convolutional.py,6,108,114
23381,TestConvolutions,tests\auto\keras\layers\test_convolutional.py,9,147,163
23385,test_convolution_1d,tests\auto\keras\layers\test_convolutional.py,10,193,212
23386,self,tests\auto\keras\layers\test_convolutional.py,10,213,216
23387,nb_samples,tests\auto\keras\layers\test_convolutional.py,11,229,239
23390,nb_steps,tests\auto\keras\layers\test_convolutional.py,12,253,261
23393,input_dim,tests\auto\keras\layers\test_convolutional.py,13,275,284
23396,filter_length,tests\auto\keras\layers\test_convolutional.py,14,299,312
