ID,Title,Created At,Closed At,Issues,Errors,Messages
7495,b'notebook / widgets: include more high-level functionality',2015-01-18T16:32:00Z,,widgets,,
7494,b'Reload list after creating a new folder in promises.',2015-01-17T22:53:46Z,2015-01-18T19:21:43Z,,,
7493,b'Sanitize dialog text-body.',2015-01-17T15:54:37Z,2015-01-20T19:42:59Z,,,
7492,b'handle missing stream name in nbformat conversion',2015-01-17T01:14:47Z,2015-01-17T01:48:07Z,,,
7491,b'wait for terminado process to terminate',2015-01-17T01:09:31Z,2015-01-19T17:47:30Z,,,
7490,"b""nbformat v2 notebook with missing 'stream' key in stream outputs""",2015-01-16T23:03:56Z,2015-01-17T01:48:07Z,,,
7489,b'Scroll overflow',2015-01-16T22:18:32Z,2015-01-26T17:48:38Z,needs-decision,,
7488,b'Markdown output is not sanitized by nbconvert',2015-01-16T19:24:20Z,2017-07-20T17:09:27Z,nbconvert,,
7487,b'Fix %load files with trailing newline to qtconsole',2015-01-16T18:54:48Z,2015-01-17T01:21:24Z,qtconsole,,
7486,b'Protect modal body from untrusted HTML',2015-01-16T18:23:58Z,2015-01-20T22:40:21Z,"important, security",,
7485,b'%load in qtconsole places cursor in the wrong place',2015-01-16T10:39:21Z,2015-01-17T01:21:24Z,"qtconsole, bug",,
7484,b'Links to header cells hide the cell under the menu',2015-01-16T09:56:25Z,2015-01-22T22:50:07Z,"bug, notebook",,
7483,b'Add docstring for IntRangeSlider',2015-01-16T02:22:16Z,2015-01-16T03:00:26Z,,,
7482,b'fire callbacks on all associated views',2015-01-15T22:15:35Z,2015-01-30T20:04:04Z,widgets,,
7481,"b""don't set bootstrap toggle on ToggleButtonsWidget""",2015-01-15T20:15:37Z,2015-01-25T19:20:53Z,,,
7480,b'add Dashboard to tree page title',2015-01-15T18:32:17Z,2015-01-20T19:11:59Z,"design-review, needs-decision",,
7479,b'finish notebook files with a trailing newline',2015-01-15T18:05:19Z,2015-01-15T18:20:32Z,,,
7478,b'Save notebooks with terminal newline (option)',2015-01-15T16:25:08Z,2015-01-15T18:20:32Z,,,
7477,b'Update index.rst',2015-01-15T12:34:56Z,2015-01-15T13:41:03Z,,,
7476,b'Do not leave toolbar element focused.',2015-01-15T11:13:07Z,2015-01-15T18:14:47Z,,,
7475,b'Focus stays on toolbar buttons after action',2015-01-15T10:03:48Z,2015-01-15T18:14:47Z,,,
7474,b'Prevent page jump on tooltip actions',2015-01-15T08:38:36Z,2015-01-15T19:02:41Z,,,
7473,b'Smooth notebook scrolling on pager closing.',2015-01-15T08:06:29Z,2015-01-24T19:58:44Z,,,
7472,b'update nbconvert-as-library notebook',2015-01-15T05:05:03Z,2015-01-16T02:05:05Z,,,
7471,b'stop %run foo.ipynb on exception',2015-01-15T04:24:21Z,2015-01-15T11:21:26Z,,,
7470,b'hide pager straight down',2015-01-15T01:25:15Z,2015-01-15T08:00:27Z,,,
7469,b'preserve umask in atomic_writing',2015-01-15T00:40:54Z,2015-01-15T08:20:10Z,,,
7468,"b'document and validate link, dlink'",2015-01-14T23:12:16Z,2015-01-29T19:30:18Z,"widgets, api-review, needs-decision",,
7467,b'Enable tab completion and tooltips to be triggered on regular expressions',2015-01-14T22:50:21Z,2017-07-20T17:09:20Z,notebook,,
7466,b'allow interact(instancemethod)',2015-01-14T21:44:38Z,2015-01-15T18:22:27Z,,,
7465,"b'update name, docstring for warn_format_error'",2015-01-14T21:30:34Z,2015-01-15T18:12:29Z,,,
7464,b'discard invalid stream output',2015-01-14T21:27:40Z,2015-01-14T21:57:24Z,,,
7463,b'remove description of long-dead ipython.el',2015-01-14T21:10:37Z,2015-01-15T00:47:03Z,,,
7462,b'remove tree override.css',2015-01-14T20:51:38Z,2015-01-15T00:45:25Z,,,
7461,b'escaped URLs are always utf-8',2015-01-14T20:06:26Z,2015-01-15T00:43:57Z,,,
7460,b'set kernel-busy on kernel_created',2015-01-14T19:58:32Z,2015-01-15T08:09:38Z,,,
7459,b'support markdown output in nbconvert',2015-01-14T19:50:55Z,2015-01-15T08:08:08Z,,,
7458,b'remove superfluous event.preventDefault',2015-01-14T19:42:29Z,2015-01-15T18:59:44Z,,,
7457,b'disable trust-notebook click event',2015-01-14T19:38:30Z,2015-01-14T19:52:10Z,,,
7456,"b""Don't show kernel-dead on manually shutdown kernel""",2015-01-14T19:19:03Z,2015-01-16T23:11:25Z,,,
7455,b'fix new-notebook and change-kernel menus',2015-01-14T19:15:04Z,2015-01-15T07:35:24Z,,,
7454,b'add language name to kernelspec',2015-01-14T18:37:02Z,2015-01-27T19:11:00Z,"notebook, kernel",,
7453,b'Check for latex commands to improve error messages when commands are missing',2015-01-14T18:30:49Z,2015-01-14T20:11:32Z,,,
7452,b'Pr/6884',2015-01-14T17:52:09Z,2015-01-14T18:33:36Z,,,
7451,b'Dashboard grey out unreadable notebooks and files.',2015-01-14T17:30:28Z,2015-01-21T19:26:36Z,notebook,,
7450,b'Remove zenburn.css',2015-01-14T15:23:36Z,2015-01-14T17:08:19Z,,,
7449,b'enhancement: facilitate highlighting specific lines of code in markdown',2015-01-14T13:27:40Z,,notebook,,
7448,b'Trailing whitespace when paste a word to notebook',2015-01-14T10:02:38Z,,"bug, notebook",,
7447,b'Code cell shrinking',2015-01-14T09:12:41Z,2015-02-10T19:29:00Z,"bug, notebook",,
7446,b'Set name/date for served notebooks',2015-01-14T04:11:05Z,2015-01-14T20:10:17Z,,,
7445,b'left-aligning text',2015-01-14T00:39:19Z,2015-01-20T18:53:43Z,"design-review, needs-decision",,
7444,b'hide header-bar when header is hidden',2015-01-13T23:51:58Z,2015-01-15T08:15:18Z,,,
7443,b'force Terminal.brokenBold=True',2015-01-13T23:32:58Z,2015-01-15T07:48:01Z,,,
7442,b'encode URI components in selection widget queries',2015-01-13T23:23:53Z,2015-01-14T09:48:04Z,,,
7441,b'fix indentation of raw cells',2015-01-13T22:42:17Z,2015-01-14T09:45:30Z,,,
7440,"b'Fix kernel change breaking ""new notebook"" list'",2015-01-13T22:22:19Z,2015-01-14T19:02:44Z,,,
7439,b'disable keyboard events on main toolbar',2015-01-13T21:49:06Z,2015-01-13T22:04:00Z,,,
7438,b'move auto_highlight to Cell',2015-01-13T19:39:21Z,2015-01-15T07:48:57Z,,,
7437,b'Links/References within resource responses in API',2015-01-13T19:21:42Z,2016-11-07T22:58:03Z,"notebook, api-review",,
7436,b'fix access to png width and height in nbconvert html basic template',2015-01-13T17:46:09Z,2015-01-15T07:38:51Z,"bug, nbconvert",jinja2.exceptions.UndefinedError,jinja2.exceptions.UndefinedError: 'IPython.nbformat.notebooknode.NotebookNode object' has no attribute 'png'
7435,b'Fix test for latextools under Python 2',2015-01-12T23:34:11Z,2015-01-13T00:00:41Z,,,
7434,b'Restore the ability to run all js tests with iptest js',2015-01-12T23:22:57Z,2015-01-13T00:00:59Z,,,
7433,b'fixed Notebook Help item',2015-01-12T21:31:45Z,2015-01-15T21:25:34Z,needs-decision,,
7432,b'use promises to wait for kernelspecs on notebook load',2015-01-12T20:56:34Z,2015-01-13T21:18:37Z,,,
7431,b'state changes to custom widget trigger update twice',2015-01-12T20:06:00Z,2015-01-21T21:33:28Z,"bug, widgets",,
7430,b'use assemble_output in in-process kernel test',2015-01-12T19:01:28Z,2015-01-12T20:37:40Z,,,
7429,b'Update help link about Markdown',2015-01-12T17:55:31Z,2015-01-12T18:09:16Z,,,
7428,b'Markdown help page could be more useful',2015-01-12T16:49:28Z,2015-01-12T18:09:15Z,documentation,,
7427,b'Potential error with `find_cmd`? (fails when `which` not on PATH)',2015-01-12T16:13:36Z,,"bug, nbconvert",,
7426,b'use better integration boundaries',2015-01-12T14:11:06Z,2015-01-12T19:20:26Z,,,
7425,b'OperationalError: attempt to write a readonly database',2015-01-12T13:09:32Z,2015-01-13T03:12:23Z,needs-info,OperationalError,OperationalError: attempt to write a readonly database
7424,b'Notebook Help is IPython kernel specific',2015-01-12T12:16:12Z,2015-01-15T21:25:34Z,documentation,,
7423,b'Disabled menu items can still be triggered',2015-01-12T09:53:23Z,2015-01-14T19:52:34Z,"bug, notebook",,
7422,b'Update banners to reflect Jupyter rebranding',2015-01-11T23:28:39Z,2015-07-11T16:38:58Z,core,,
7421,b'Notebook conversion to LaTeX/pdf fails with nbconvert',2015-01-11T22:37:13Z,2015-01-11T22:53:03Z,"bug, nbconvert",AttributeError,AttributeError: type object 'BlockLexer' has no attribute 'default_rules'
7420,"b'Fix ""TypeError: data is undefined"" when loading a notebook in Firefox'",2015-01-11T22:04:25Z,2015-01-14T00:15:32Z,,,
7419,"b""Mouse wheel shouldn't make code cells scroll""",2015-01-11T17:10:19Z,2015-01-11T17:28:49Z,,,
7418,b'User interface tour broken.',2015-01-11T16:40:31Z,2015-01-21T05:23:55Z,"bug, notebook",,
7417,b'rework css media-query (and lots of css fixes)',2015-01-11T16:10:16Z,2015-01-15T19:18:00Z,,,
7416,b'Prevent jump when clicking on action in menu.',2015-01-11T15:05:30Z,2015-01-14T18:25:14Z,,,
7415,b'Make modal backdrop static by default.',2015-01-11T14:51:44Z,2015-01-11T19:16:51Z,,,
7414,b'update to component master CM11',2015-01-11T14:42:32Z,2015-01-11T19:12:57Z,,,
7413,b'fix end_space size',2015-01-11T14:36:11Z,2015-01-14T20:09:07Z,,,
7412,b'Define kernel_model within the MultiKernelManager',2015-01-10T06:07:08Z,2015-01-10T19:45:51Z,,,
7411,b'threadsafe widgets',2015-01-10T02:00:29Z,2017-07-20T17:09:15Z,"bug, widgets",,
7410,b'Two link objects with name conflicts',2015-01-10T00:50:44Z,2015-01-29T19:30:18Z,"bug, widgets",,
7409,b'Focus jump bug when running first cell in a new notebook',2015-01-10T00:48:13Z,2015-01-14T20:09:07Z,"bug, notebook",,
7408,b'Fix ultratb when there are non-ascii filenames present in a traceback',2015-01-09T23:51:21Z,2015-01-11T14:37:05Z,bug,,
7407,b'expedite travis',2015-01-09T21:51:28Z,2015-01-10T20:00:33Z,,,
7406,b'add missing js/services test group',2015-01-09T21:43:42Z,2015-01-10T00:56:27Z,,,
7405,"b""Make sure tests aren't included twice as js and python""",2015-01-09T21:18:59Z,2015-01-09T21:50:01Z,,,
7404,"b'remove strict requirement for less,invoke when building wheel/sdist'",2015-01-09T18:48:43Z,2015-01-10T00:25:29Z,,,
7403,b'Restart Kernel Dialog should be Modal',2015-01-09T15:06:12Z,2015-01-11T19:16:51Z,,,
7402,b'ipython.html.widgets.interact not working with figure.canvas.draw_idle() ?',2015-01-09T12:41:54Z,2015-01-12T00:37:02Z,,,
7401,b'create new notebook with same kernel',2015-01-09T03:41:27Z,2015-01-10T01:07:20Z,"notebook, design-review",,
7400,b'Console read error with colons and comment characters',2015-01-09T02:28:02Z,2015-01-09T04:05:25Z,,,
7399,b'New notebook with same kernel',2015-01-09T02:22:50Z,2015-01-10T01:15:38Z,,,
7398,b'Split apart the body attributes and classes in the notebook templates',2015-01-08T23:43:17Z,2015-01-09T18:18:05Z,,,
7397,b'Generate fontweight enum values without an extraneous variable from a comprehension',2015-01-08T18:26:45Z,2015-01-10T20:05:25Z,"bug, widgets",,
7396,b'readme badges',2015-01-08T18:00:50Z,2015-01-10T20:13:06Z,,,
7395,b'Code cell vertical scrolling',2015-01-08T16:39:17Z,2015-01-11T19:12:57Z,"important, bug, notebook",,
7394,b'Markdown output in nbconvert',2015-01-07T14:23:06Z,2015-01-15T08:08:08Z,"bug, nbconvert",,
7393,b'un-nest the edit_mode div.cell.selected css selector',2015-01-07T01:19:24Z,2015-01-07T16:14:08Z,,,
7392,b'Create notebook based documentation about nbextensions',2015-01-06T23:09:43Z,2015-01-20T20:40:51Z,"documentation, notebook",,
7391,b'Base Docker image on debian:jessie',2015-01-06T22:11:57Z,2015-03-26T19:33:08Z,,,
7390,b'Issue with KernelRestarter: restarting kernel ',2015-01-06T22:05:39Z,2016-01-26T18:15:16Z,needs-info,ZMQError,ZMQError: Address already in use
7389,b'use single WebSocket connection for all channels',2015-01-06T19:15:49Z,2015-01-09T19:37:51Z,,,
7388,b'Output printing in Python and not iPython',2015-01-06T07:09:48Z,2015-01-06T07:16:12Z,,,
7387,b'allow system-wide installtion of nbextensions',2015-01-05T23:40:27Z,2015-01-10T12:20:16Z,notebook,,
7386,b'fix system-wide kernel path on Windows',2015-01-05T23:32:18Z,2015-01-06T11:52:29Z,,,
7385,b'Add an example notebook that demonstrates nbconvert supported features.',2015-01-05T22:59:46Z,2015-01-17T01:05:41Z,"documentation, nbconvert",,
7384,b'IOError: [Errno 32] Broken pipe',2015-01-05T21:42:01Z,2015-01-11T19:25:46Z,,IOError,IOError: [Errno 32] Broken pipe
7383,b'tests for ScriptExporter',2015-01-05T19:08:25Z,2015-01-06T11:26:02Z,,,
7382,b'Highlight cell if in edit mode',2015-01-05T14:22:18Z,2015-03-25T23:49:41Z,"notebook, design-review",,
7381,b'Update kernelspec.py',2015-01-05T11:39:50Z,2015-01-05T11:56:57Z,,,
7380,b'ask_exit for wrapper kernels.',2015-01-05T11:16:43Z,,kernel,,
7379,b'Js tests',2015-01-05T10:22:46Z,2015-01-05T19:23:11Z,,,
7378,b'No encoding declared on Python output of nbconvert',2015-01-04T22:49:07Z,2015-01-06T11:26:02Z,,SyntaxError,"SyntaxError: Non-ASCII character '\xd7' in file my_notebook.py on line 212, but no encoding declared; see http://www.python.org/peps/pep-0263.html for details"
7377,b'make stop_on_error behavior optional',2015-01-04T21:30:02Z,2015-01-18T23:28:43Z,"notebook, kernel",,
7376,b'recompile css',2015-01-04T20:14:21Z,2015-01-05T06:01:17Z,,,
7375,"b'ensure data, metadata are set in execute_results'",2015-01-04T20:07:08Z,2015-01-06T11:52:02Z,,,
7374,b'Correct name and path of python logo.',2015-01-04T20:04:03Z,2015-01-04T20:15:13Z,,,
7373,b'store widget state in single key',2015-01-04T19:56:49Z,2015-01-04T23:41:27Z,,,
7372,b'Notebook scrolling look and feel',2015-01-04T19:45:14Z,2015-01-14T20:09:07Z,"bug, notebook",,
7371,b'WrappedError when saving notebook',2015-01-04T19:29:37Z,2015-01-04T20:03:11Z,,,
7370,"b""Edit Cell Metadata doesn't work""",2015-01-04T19:25:49Z,2015-01-05T06:01:17Z,,,
7369,b'(500) Internal Server Error while converting IPython Notebook to Python',2015-01-04T16:29:57Z,2015-01-04T19:12:38Z,,,
7368,b'Exceptions block engines with retries flag set',2015-01-04T15:28:22Z,2015-01-04T19:19:57Z,,,
7367,b'Clicking on menu actions in the notebook makes it jump to the beginning',2015-01-03T20:09:48Z,2015-01-14T18:25:14Z,"bug, notebook, regression",,
7366,b'IPython test 5 out of 14 test group failed',2015-01-03T14:13:56Z,2015-09-11T23:01:37Z,testing,,
7365,b'add warning for remote import aliasing',2015-01-03T00:49:59Z,2015-01-03T05:48:48Z,,,
7364,"b'File Management UI supports creation of directories, but not their deletion'",2015-01-02T21:05:04Z,2015-01-27T21:49:51Z,notebook,,
7363,b'fix widget description can not display when use --no-mathjax',2015-01-02T13:15:57Z,2015-01-02T16:53:25Z,,,
7362,b'Allow completion on the numpy struct itself',2015-01-02T10:33:52Z,2015-01-03T04:33:08Z,,,
7361,b'BUG: Fix broken codemirror highlighting on file rename.',2015-01-02T02:37:51Z,2015-01-03T04:28:50Z,,,
7360,b'Notebook menu File -> Download as -> PDF title should be notebook title',2015-01-01T00:41:45Z,2015-01-14T20:10:17Z,"notebook, nbconvert",,
7359,"b'Accordion and Tab widget, fixes for ancient bugs.'",2014-12-31T21:08:49Z,2015-01-03T04:36:00Z,"notebook, widgets",,
7358,b'Associate widget state persistence with current URL.',2014-12-31T20:44:30Z,2015-01-01T10:01:08Z,"notebook, widgets",,
7357,"b'When executing a cell, clear output and ignore queued animations.'",2014-12-31T19:37:39Z,2015-01-01T09:59:30Z,notebook,,
7356,"b""'Dive into Python' book website""",2014-12-31T18:14:32Z,2015-09-13T23:34:39Z,documentation,,
7355,b'Offset  jupyter logo',2014-12-31T10:38:58Z,2015-01-15T19:18:00Z,"notebook, design-review",,
7354,b'Autosave not saving current state of notebook',2014-12-30T17:25:10Z,2014-12-30T17:49:52Z,,,
7353,b'Update parallel_multiengine.rst',2014-12-30T14:35:02Z,2014-12-31T20:36:54Z,,,
7352,b'Tab completion auto close quotes',2014-12-30T12:25:15Z,2014-12-31T20:48:03Z,,,
7351,b'nbagg shows no image',2014-12-30T10:20:09Z,2015-01-15T17:12:37Z,"bug, notebook",,
7350,b'All included example notebooks should work with python2.',2014-12-30T03:39:32Z,2015-02-03T00:39:27Z,"important, documentation, notebook",,
7349,"b'When kernel is missing, notebook fails to load'",2014-12-30T03:36:16Z,2015-01-27T19:11:00Z,"important, bug, notebook",TypeError,TypeError: Cannot read property 'resources' of undefined
7348,"b'Floating widgets should be created at the point of code execution, not atop the page'",2014-12-30T03:26:53Z,2015-01-02T04:30:17Z,"notebook, widgets",,
7347,b'update CodeMirror component to 4.10',2014-12-30T01:50:54Z,2015-01-01T09:49:56Z,,,
7346,b'Use page backdrop color in terminal page',2014-12-29T20:39:09Z,2015-01-06T11:27:46Z,design-review,,
7345,b'Display kernels in alphabetical order.',2014-12-29T20:19:25Z,2014-12-30T01:51:48Z,,,
7344,b'New Notebook list is in strange order',2014-12-29T18:57:47Z,2014-12-30T01:51:48Z,,,
7343,b'Update Dockerfile',2014-12-29T17:33:37Z,2014-12-30T01:52:33Z,,,
7342,b'Adjust widget border radius to match new notebook style',2014-12-29T17:04:08Z,2015-01-01T09:58:17Z,"widgets, design-review",,
7341,b'Remove the popup widget',2014-12-29T16:12:24Z,2015-01-02T04:30:17Z,widgets,,
7340,"b'load kernel js, css, logo on spec_changed event'",2014-12-29T07:59:27Z,2015-01-01T10:02:25Z,,,
7339,b'update new notebook button with kernelspec changes',2014-12-29T07:27:16Z,2014-12-29T11:15:16Z,,,
7338,b'Dead kernel indicator does not disapear.',2014-12-28T15:37:15Z,2015-01-15T08:09:38Z,"bug, notebook",,
7337,"b'Kernelspec, hmac-scheme.'",2014-12-28T10:23:44Z,2017-07-20T17:09:10Z,kernel,,
7336,b'Codemirror 4.9 is out (actually 4.10)',2014-12-28T00:21:25Z,2015-01-01T09:49:55Z,,,
7335,b'Super new to networking-ipython enviroment',2014-12-27T18:28:03Z,2016-01-26T17:56:00Z,needs-info,,
7334,b'intermittent kernel connection issues (OSX Yosemite)',2014-12-27T15:51:50Z,2015-01-13T17:29:12Z,"bug, notebook",,
7333,"b""pdflatex chokes on SymPy's unicode char 9472""",2014-12-27T13:44:21Z,2017-07-20T17:09:04Z,"bug, nbconvert",,
7332,"b""header-bar divider doesn't get hidden with header.""",2014-12-27T12:04:28Z,2015-01-15T08:15:18Z,"notebook, design-review",,
7331,b'fix scroll actions',2014-12-27T09:52:57Z,2015-01-01T10:03:09Z,,,
7330,"b""use 'Python X' for IPython kernel display name""",2014-12-27T09:24:26Z,2015-01-01T18:34:36Z,,,
7329,b'scroll_to_cell() etc do not work',2014-12-27T09:21:22Z,2015-01-01T10:03:09Z,,,
7328,b'Error loading notebook',2014-12-27T09:16:20Z,2015-01-13T21:18:37Z,,"`TypeError, TypeError",`TypeError: ks is undefined`TypeError: ks is undefined
7327,b'move Python-specific help links to kernel_info',2014-12-27T09:12:47Z,2015-01-01T10:04:50Z,,,
7326,b'friendlier error messages when invoke/lessc are missing',2014-12-27T08:22:56Z,2014-12-27T20:40:21Z,,,
7325,b'too many classes in Qt',2014-12-27T07:05:11Z,2016-01-21T17:30:17Z,qtconsole,,
7324,b'DEV: Refactor checkpoint logic out of FileContentsManager into a separate class.',2014-12-27T05:41:13Z,2015-01-09T18:17:15Z,,,
7323,b'Allow kernel specs to specify langauge specific help menu items',2014-12-27T01:10:33Z,2015-01-01T10:04:50Z,"documentation, notebook",,
7322,b'Add legend for symbol icons for control chars in keyboard shortcuts',2014-12-27T00:46:28Z,2015-01-23T23:51:46Z,notebook,,
7321,b'Document manual capture of magics',2014-12-26T22:55:05Z,2015-01-01T18:38:49Z,,,
7320,b'stack vertically  keyboard shortcut on narrow viewport.',2014-12-26T18:11:12Z,2014-12-27T00:44:30Z,,,
7319,b'Usability testing',2014-12-26T17:42:31Z,,design-review,,
7318,b'fix border radius on element.',2014-12-26T17:00:03Z,2014-12-27T00:49:23Z,,,
7317,b'atomic write umask',2014-12-26T16:37:04Z,2015-01-15T08:20:10Z,"bug, notebook",,
7316,b'BF(BK): cleanup tempdir in EmbeddedSphinxShell atexit',2014-12-26T15:48:39Z,2014-12-27T10:53:51Z,,"OperationalError, sqlite3.OperationalError",OperationalError: attempt to write a readonly databasesqlite3.OperationalError: attempt to write a readonly database
7315,b'miscellaneous cleanup',2014-12-26T15:17:46Z,2015-01-03T20:22:45Z,,,
7314,b'python2.7: test failure in test_accents_in_filename',2014-12-25T21:28:15Z,2014-12-27T09:33:26Z,,OSError,OSError: [NbConvertApp] WARNING | pattern u'nb1_ana\ufffd\ufffdlisis.ipynb' matched no files
7313,b'Mention new dev requirements somewhere in the docs (or make more prominent)',2014-12-25T18:27:22Z,2014-12-27T20:40:21Z,,,
7312,b'MAINT: Move `update` from FileContentsManager to ContentsManager.',2014-12-25T18:19:37Z,2014-12-25T20:55:14Z,,,
7311,b'Reform css 2',2014-12-25T11:15:55Z,2014-12-27T00:59:46Z,,,
7310,b'`ipython -m` parsing instead of passing arguments',2014-12-25T10:57:06Z,2014-12-27T09:19:18Z,,,
7309,b'Create a notebook for testing nbconvert',2014-12-24T19:06:24Z,2015-01-19T17:30:05Z,nbconvert,,
7308,b'reformat css',2014-12-24T18:10:54Z,2014-12-25T20:49:09Z,,,
7307,b'remove whitespace below menubar when toolbar hidden.',2014-12-24T17:55:53Z,2014-12-27T01:06:13Z,,,
7306,b'css spinner',2014-12-24T13:22:26Z,2015-01-25T12:37:21Z,"notebook, design-review, needs-decision",,
7305,b'Unicode char broken  in notebook ?',2014-12-24T09:40:06Z,2015-01-11T22:42:27Z,,,
7304,b'handling of html comments is inconsistent',2014-12-24T07:28:26Z,2015-01-13T23:53:55Z,"bug, notebook",,
7303,b'Submenu corner radius',2014-12-23T23:12:36Z,2014-12-27T00:59:47Z,notebook,,
7302,b'a few 1 pixel fixes.',2014-12-23T22:22:57Z,2014-12-29T19:58:53Z,,,
7301,b'getopenfilename does not block when when using ipython inputhook/start_event_loop',2014-12-23T22:13:22Z,,"bug, osx, core",,
7300,b'Actions dropdown on dashboard',2014-12-23T21:47:55Z,2015-01-27T21:49:51Z,"notebook, design-review",,
7299,b'Remove popup widget',2014-12-23T21:41:55Z,2015-01-02T04:30:17Z,,,
7298,b'Edit page codemirror scroll',2014-12-23T21:41:15Z,2015-01-22T22:25:02Z,notebook,,
7297,b'Padding top of dashboard pages',2014-12-23T21:39:48Z,2014-12-29T19:59:07Z,,,
7296,b'Widget border radius',2014-12-23T21:39:22Z,2015-01-01T09:58:17Z,,,
7295,b'Page backdrop color for terminal page',2014-12-23T21:39:07Z,2015-01-06T11:27:46Z,,,
7294,b'ipython nbconvert cannot be run from within a notebook',2014-12-23T21:32:27Z,2015-01-12T09:16:32Z,needs-info,CalledProcessError,"CalledProcessError: Command '['pandoc', '-v']' returned non-zero exit status 1"
7293,b'Remove IPython/html/static/tree/css/override.css',2014-12-23T21:22:14Z,2015-01-15T00:45:25Z,notebook,,
7292,b'Eliminate white space in menu bar when tool bar is hidden',2014-12-23T21:07:14Z,2014-12-27T01:06:13Z,"bug, notebook, design-review",,
7291,b'See if we can make the pager slide out of view straight downward',2014-12-23T20:54:18Z,2015-01-15T08:00:27Z,"bug, notebook, design-review",,
7290,b'Restore support for Python < 2.7.9',2014-12-23T15:01:16Z,2014-12-23T17:12:10Z,,,
7289,"b'UnicodeEncodeError when trying ipcluster start (windows, python 2.7, non-ascii characters in user name)'",2014-12-23T14:49:01Z,2015-01-14T21:46:08Z,"bug, parallel",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\u015b' in position 98: ordinal not in range(128)
7288,b'remove that.',2014-12-23T12:01:49Z,2014-12-23T19:17:37Z,,,
7287,b'binary or is rare in JS',2014-12-23T10:10:49Z,2014-12-24T04:19:54Z,,,
7286,b'Fenced code blocks with unrecognized names prevent notebook from loading',2014-12-23T07:23:23Z,2014-12-23T08:14:33Z,,TypeError,TypeError: undefined is not a function (evaluating 'CodeMirror.findModeByName(modename)')
7285,b'Menu actions',2014-12-22T17:39:34Z,2015-03-25T23:48:13Z,,,
7284,"b'unformatted rmagic display in ipython notebook, but formatted in terminal console (Windows 7)'",2014-12-22T14:30:55Z,2015-01-12T00:37:02Z,,,
7283,b'add resource URLs to kernelspec model',2014-12-21T22:41:33Z,2014-12-28T15:38:50Z,,,
7282,"b""ImportError cannot import name 'path' when trying to use qtconsole""",2014-12-21T18:26:29Z,2015-01-12T00:37:02Z,,ImportError,ImportError: cannot import name 'path'
7281,b'fix widget Popup position && the stack order',2014-12-21T01:38:59Z,2014-12-29T17:12:54Z,,,
7280,b'how to see list of kernels?',2014-12-20T09:54:06Z,2014-12-20T09:57:30Z,,,
7279,b'New new button',2014-12-19T22:13:42Z,2014-12-23T20:39:44Z,,,
7278,"b""don't enforce .ipynb extension in URLs""",2014-12-19T20:42:55Z,2015-01-06T11:42:55Z,,,
7277,b'interact with custom widget not triggered',2014-12-19T20:10:44Z,2015-01-12T00:37:02Z,,,
7276,b'code fails to produce a figure in inline mode (but works in Qt4Agg backend)',2014-12-19T19:04:10Z,2015-07-11T16:43:38Z,bug,,
7275,b'Allow arbitrary notebook filename extensions',2014-12-19T15:11:29Z,2015-01-06T11:42:55Z,needs-decision,,
7274,b'make global css change on command/edit mode',2014-12-19T14:38:19Z,2014-12-24T02:20:19Z,,,
7273,b'Do not inject self in IPython namespace',2014-12-19T13:28:21Z,2014-12-23T18:35:16Z,,,
7272,b'qtconsole problems with pygments',2014-12-19T13:27:05Z,2014-12-19T20:31:41Z,,TypeError,TypeError: 'NoneType' object is not callable
7271,b'Try moving terminal page contents into the running tab.',2014-12-19T00:43:14Z,2015-01-20T23:29:25Z,"notebook, design-review",,
7270,b'Memory leak with %matplotlib inline ',2014-12-19T00:28:19Z,,"bug, matplotlib",,
7269,b'Enh: utils.traitslets: add getter and setter handlers to allow property-like behavior',2014-12-18T22:49:27Z,2015-01-12T20:47:03Z,,,
7268,b'ungroup button on dashboard',2014-12-18T21:22:03Z,2014-12-23T19:24:30Z,,,
7267,b'ipython locate creates profile in current directory?',2014-12-18T19:22:22Z,2014-12-18T20:39:09Z,,,
7266,b'make shutdown yellow/orange',2014-12-18T19:11:20Z,2014-12-22T17:12:29Z,,,
7265,b'Monkey patch is_bold_broken in term.js to return true',2014-12-18T17:56:58Z,2015-01-15T07:48:01Z,"bug, notebook",,
7264,b'Update custom.js for 3.0',2014-12-18T06:07:40Z,2014-12-20T01:14:10Z,,ReferenceError,ReferenceError: $ is not defined
7263,b'Add common config section for frontend config',2014-12-18T00:49:26Z,2015-01-19T20:22:27Z,notebook,,
7262,b'run_cell returns an ExecutionResult instance',2014-12-17T23:53:05Z,2014-12-23T09:42:30Z,,,
7261,b'Code for the less magic was unnecessarily reading the entire input file ...',2014-12-17T22:14:50Z,2014-12-17T23:54:30Z,,,
7260,b'Widget values as positional arguments',2014-12-17T20:49:31Z,2014-12-18T16:05:11Z,widgets,,
7259,b'Fix HEAD requests for kernelspec resources',2014-12-17T18:41:42Z,2014-12-17T19:06:44Z,,,
7258,b'avoid the absolute_path AttributeError',2014-12-17T10:46:59Z,2014-12-17T19:06:44Z,,,
7257,b'Travis container.',2014-12-17T09:01:58Z,2015-01-11T02:00:20Z,,,
7256,b'return value of InteractiveShell.run_cell and run_ast_nodes',2014-12-17T06:30:57Z,2014-12-23T09:42:30Z,,,
