commit,author,date,title,file
3d0539d82,Takafumi Arakaki,2012-06-05 23:36:06,Document print_png and print_display_png,IPython/extensions/sympyprinting.py
170a5ca2a,Takafumi Arakaki,2012-06-05 23:07:26,latex_to_png returns None when the backend cannot be used,IPython/lib/latextools.py
a954e3dd2,MinRK,2012-06-05 13:36:33,add '-a' for amending to %%file,IPython/core/magics/osm.py
49a6541d2,Takafumi Arakaki,2012-06-05 22:31:49,Use dvipng to format sympy.Matrix to PNG display,IPython/extensions/sympyprinting.py
196e1f3d8,Takafumi Arakaki,2012-06-05 22:29:49,Add dvipng backend to latex_to_png,IPython/lib/latextools.py
234309d5c,MinRK,2012-06-05 13:24:06,ask_yes_no on %%file overwrite,IPython/core/magics/osm.py
cdde5bba8,MinRK,2012-06-04 16:46:26,add script magics,IPython/core/interactiveshell.py
cdde5bba8,MinRK,2012-06-04 16:46:26,add script magics,IPython/core/magics/__init__.py
cdde5bba8,MinRK,2012-06-04 16:46:26,add script magics,IPython/core/magics/script.py
b6378a8ba,MinRK,2012-06-04 16:41:59,adjust MagicManager.register to handle Configurable magics,IPython/core/magic.py
89f1e3233,MinRK,2012-06-04 16:10:46,add %%file magic,IPython/core/magics/osm.py
3f19ba079,MinRK,2012-06-04 14:57:53,test chained resubmissions,IPython/parallel/tests/test_client.py
73a735c3e,MinRK,2012-06-04 14:33:46,add missing buffers to resubmitted tasks,IPython/parallel/controller/hub.py
f4efbc043,MinRK,2012-06-03 21:27:41,add InlineBackend to ConsoleApp class list,IPython/frontend/consoleapp.py
f4efbc043,MinRK,2012-06-03 21:27:41,add InlineBackend to ConsoleApp class list,IPython/frontend/html/notebook/notebookapp.py
f4efbc043,MinRK,2012-06-03 21:27:41,add InlineBackend to ConsoleApp class list,IPython/frontend/qt/console/qtconsoleapp.py
f4efbc043,MinRK,2012-06-03 21:27:41,add InlineBackend to ConsoleApp class list,IPython/frontend/terminal/console/app.py
45d1949a8,Fernando Perez,2012-06-03 21:10:45,Fix finding of file info for magics and decorated functions.,IPython/core/oinspect.py
45d1949a8,Fernando Perez,2012-06-03 21:10:45,Fix finding of file info for magics and decorated functions.,IPython/core/tests/test_oinspect.py
585c494da,Fernando Perez,2012-06-03 20:13:58,Fix invalid attribute access in magics.,IPython/core/magics/namespace.py
3d07a5582,Jonathan Taylor,2012-06-02 23:27:51,adding a comment about trailing semicolons,IPython/extensions/rmagic.py
c7aca54dc,Jonathan Taylor,2012-06-02 23:16:06,traceback -> error message,IPython/extensions/rmagic.py
c1e3f4a61,Fernando Perez,2012-06-02 22:14:24,Fix %edit which got broken in magics refactoring.,IPython/core/magics/code.py
14472b24e,Jonathan Taylor,2012-06-02 21:01:40,included flushed message in exception handling,IPython/extensions/rmagic.py
304532897,Jonathan Taylor,2012-06-02 15:59:00,"bug in __doc__, flushing error message from RMagic's stdout cache",IPython/extensions/rmagic.py
7740ee6ed,Jonathan Taylor,2012-06-02 14:51:34,editing the docstring,IPython/extensions/rmagic.py
bf42bf0f8,Jonathan Taylor,2012-06-02 14:43:50,"added Rget, and options to try to return strucutred array",IPython/extensions/rmagic.py
bf42bf0f8,Jonathan Taylor,2012-06-02 14:43:50,"added Rget, and options to try to return strucutred array",IPython/extensions/tests/test_rmagic.py
fcc05f7db,Julian Taylor,2012-06-02 22:45:43,remove mglob external which is only used in quarantine code,IPython/deathrow/ipy_profile_sh.py
fcc05f7db,Julian Taylor,2012-06-02 22:45:43,remove mglob external which is only used in quarantine code,IPython/external/mglob/__init__.py
fcc05f7db,Julian Taylor,2012-06-02 22:45:43,remove mglob external which is only used in quarantine code,IPython/external/mglob/_mglob.py
fcc05f7db,Julian Taylor,2012-06-02 22:45:43,remove mglob external which is only used in quarantine code,IPython/quarantine/ipy_fsops.py
055b9cfd5,Julian Taylor,2012-06-02 22:37:22,remove unused pyparsing,IPython/core/prefilter.py
055b9cfd5,Julian Taylor,2012-06-02 22:37:22,remove unused pyparsing,IPython/external/pyparsing/__init__.py
055b9cfd5,Julian Taylor,2012-06-02 22:37:22,remove unused pyparsing,IPython/external/pyparsing/_pyparsing.py
d5bcd72b7,Matthias BUSSONNIER,2012-05-28 15:04:53,fix magic menu in qtconsole,IPython/core/magic.py
d5bcd72b7,Matthias BUSSONNIER,2012-05-28 15:04:53,fix magic menu in qtconsole,IPython/frontend/qt/console/mainwindow.py
acb56d6c9,Jonathan Taylor,2012-06-02 00:45:56,matrices and data.frames seem hard to distinguish,IPython/extensions/rmagic.py
f41d0a276,Jonathan Taylor,2012-06-02 00:16:54,return vectors instead of structured arrays when 1d and no names,IPython/extensions/rmagic.py
f41d0a276,Jonathan Taylor,2012-06-02 00:16:54,return vectors instead of structured arrays when 1d and no names,IPython/extensions/tests/test_rmagic.py
20aabaa37,Jonathan Taylor,2012-06-01 23:51:20,fixed Rconverter a little to catch return values from %R,IPython/extensions/rmagic.py
a0c5adf25,Jonathan Taylor,2012-06-01 23:12:19,added recarray conversion -- may still be copying,IPython/extensions/rmagic.py
ba8a569b8,MinRK,2012-06-01 18:18:36,preserve header for resubmitted tasks,IPython/parallel/controller/hub.py
ba8a569b8,MinRK,2012-06-01 18:18:36,preserve header for resubmitted tasks,IPython/parallel/tests/test_client.py
0e1a17ef9,MinRK,2012-06-01 18:18:09,further fix/tests for record edits clobbering DictDB,IPython/parallel/controller/dictdb.py
0e1a17ef9,MinRK,2012-06-01 18:18:09,further fix/tests for record edits clobbering DictDB,IPython/parallel/tests/test_db.py
13f3017d3,s8weber,2012-06-01 11:50:37,fix #1814 set __file__ when running .ipy files,IPython/core/shellapp.py
a2cb302f9,Ted Wright,2012-06-01 09:14:18,lsmagic lists magics in alphabetical order,IPython/core/magics/basic.py
e1ab5ddc2,Matthias BUSSONNIER,2012-06-01 14:42:09,use tuple in str.endwith,IPython/core/magics/code.py
81eff6a8f,Matthias BUSSONNIER,2012-06-01 14:02:36,change default extension to .ipy for %save -r,IPython/core/magics/code.py
61aacf0d8,Matthias BUSSONNIER,2012-05-16 19:35:03,merge pull request by number,tools/gh_api.py
61aacf0d8,Matthias BUSSONNIER,2012-05-16 19:35:03,merge pull request by number,tools/git-mpr.py
4b8de0203,Thomas Kluyver,2012-06-01 11:01:51,Add assert_not_in method for Python2.6,IPython/testing/nose_assert_methods.py
6bd4e436b,Bradley M. Froehle,2012-05-31 16:24:22,exit if server cannot start (instead of ugly traceback),IPython/frontend/html/notebook/notebookapp.py
19abacdcd,MinRK,2012-05-31 16:10:47,aesthetics pass on AsyncResult.display_outputs,IPython/parallel/client/asyncresult.py
19abacdcd,MinRK,2012-05-31 16:10:47,aesthetics pass on AsyncResult.display_outputs,IPython/parallel/client/client.py
19abacdcd,MinRK,2012-05-31 16:10:47,aesthetics pass on AsyncResult.display_outputs,IPython/parallel/tests/test_asyncresult.py
19abacdcd,MinRK,2012-05-31 16:10:47,aesthetics pass on AsyncResult.display_outputs,IPython/parallel/tests/test_magics.py
73bb5ecf3,Jonathan Taylor,2012-05-31 16:01:16,fixing bug in raising exception,IPython/extensions/rmagic.py
4ed36945a,Jonathan Taylor,2012-05-31 15:27:51,docstrings for class and __init__,IPython/extensions/rmagic.py
ecfe011fb,Jonathan Taylor,2012-05-31 15:21:24,"adding file for automodule generation, improving docstrings for Rmagic",IPython/extensions/rmagic.py
ba9a02aa1,Bradley M. Froehle,2012-05-31 15:06:33,NotebookApp: Make the number of ports to retry user configurable.,IPython/frontend/html/notebook/notebookapp.py
2cdecf9ed,Fernando Perez,2012-05-31 14:54:12,Define missing variable,IPython/extensions/rmagic.py
8112e4d32,Brian Granger,2012-05-31 14:01:36,Always use filename as the notebook name.,IPython/frontend/html/notebook/notebookmanager.py
fef251b6f,Matthias BUSSONNIER,2012-05-31 22:58:17,rerun -> rep,IPython/core/magics/history.py
b3d7e52dd,Fernando Perez,2012-05-31 13:19:55,add caching and better return value control,IPython/extensions/rmagic.py
20a56336c,Jonathan Taylor,2012-05-31 00:14:31,"cleanup of a docstring, added unicode to error message as some messages from R are in unicode",IPython/extensions/rmagic.py
05721a385,Jonathan Taylor,2012-05-30 21:30:39,"added use cases for rpush/rpull, tried fixing indents for examples in R docstring",IPython/extensions/rmagic.py
ee268defe,Fernando Perez,2012-05-30 18:58:14,Ensure that no tests are attempted if numpy or rpy2 are not present.,IPython/testing/iptest.py
fcb7280ac,Jonathan Taylor,2012-05-30 17:45:13,fixing InteractiveShell instantiation in test,IPython/extensions/tests/test_rmagic.py
aec8ade3d,Jonathan Taylor,2012-05-30 17:36:24,reworking docstring,IPython/extensions/rmagic.py
1c9bfbb89,Jonathan Taylor,2012-05-29 14:32:26,"fixing bug in logic for returning values, also fixing bug by joining all code arguments to %%R to form a complete string for rpy2 to evaluate",IPython/extensions/rmagic.py
eb9d8e47f,Jonathan Taylor,2012-05-29 11:32:56,small docstring fix,IPython/extensions/rmagic.py
ac1a15094,Jonathan Taylor,2012-05-29 07:30:25,edit of docstring,IPython/extensions/rmagic.py
c6d32c75e,Jonathan Taylor,2012-05-28 19:54:38,"removed %Rinline, %R has been converted to line_cell_magic",IPython/extensions/rmagic.py
c6d32c75e,Jonathan Taylor,2012-05-28 19:54:38,"removed %Rinline, %R has been converted to line_cell_magic",IPython/extensions/tests/test_rmagic.py
0a1e26824,Jonathan Taylor,2012-05-28 01:45:50,added tests of R line and cell magics,IPython/extensions/rmagic.py
0a1e26824,Jonathan Taylor,2012-05-28 01:45:50,added tests of R line and cell magics,IPython/extensions/tests/test_rmagic.py
f554558f2,Jonathan Taylor,2012-05-28 00:58:30,first commit of rmagic,IPython/extensions/rmagic.py
e37e83532,Thomas Kluyver,2012-05-31 21:23:29,Add assert_in method to nose for Python 2.6,IPython/testing/iptest.py
e37e83532,Thomas Kluyver,2012-05-31 21:23:29,Add assert_in method to nose for Python 2.6,IPython/testing/nose_assert_methods.py
49a9eba4b,Brian Granger,2012-05-31 11:29:35,Moving direct view widget to docs/examples.,IPython/frontend/html/notebook/widgets/__init__.py
49a9eba4b,Brian Granger,2012-05-31 11:29:35,Moving direct view widget to docs/examples.,docs/examples/widgets/directview/directview.py
49a9eba4b,Brian Granger,2012-05-31 11:29:35,Moving direct view widget to docs/examples.,docs/examples/widgets/directview/widget.py
2ab8717b9,Brian Granger,2012-05-29 14:09:57,Finishing the DirectView widget and adding an example notebook.,IPython/frontend/html/notebook/widgets/directview.py
3f4940846,Brian Granger,2012-05-15 16:15:39,Adding engine selection UI control to DirectViewWidget.,IPython/frontend/html/notebook/widgets/directview.py
60af8604d,Brian Granger,2012-05-15 13:58:43,Adding new widgets subpackage with base widget and example.,IPython/frontend/html/notebook/widgets/__init__.py
60af8604d,Brian Granger,2012-05-15 13:58:43,Adding new widgets subpackage with base widget and example.,IPython/frontend/html/notebook/widgets/directview.py
60af8604d,Brian Granger,2012-05-15 13:58:43,Adding new widgets subpackage with base widget and example.,IPython/frontend/html/notebook/widgets/widget.py
ad33d9c20,MinRK,2012-05-31 12:41:11,test AsyncResult.display_outputs with empty stdout/err,IPython/parallel/tests/test_asyncresult.py
207ac6a35,MinRK,2012-05-31 12:40:36,AsyncResult.display_outputs should only print stdout/err if non-empty (single engine),IPython/parallel/client/asyncresult.py
b4ea21987,MinRK,2012-05-31 12:17:51,test for exclusions based on ipython_package_dir,IPython/testing/iptest.py
10a533335,MinRK,2012-05-31 11:57:13,remove stale exclusions revealed by warning,IPython/testing/iptest.py
f44c0fd14,MinRK,2012-05-31 11:56:06,warn on nonexistent exclusions,IPython/testing/iptest.py
18f8b27cd,Jörgen Stenarson,2012-05-31 20:54:44,change to pass whole env + temporary IPYTHONDIR,IPython/zmq/tests/test_embed_kernel.py
4801fbedc,Jörgen Stenarson,2012-05-31 20:41:14,"fix for #1809, failing tests in IPython.zmq",IPython/zmq/tests/test_embed_kernel.py
a8cb775e1,MinRK,2012-05-31 10:06:13,add missing cython exclusion in iptest,IPython/testing/iptest.py
a8a64ebc5,Fernando Perez,2012-05-31 09:30:21,Add missing encoding declaration to file with unicode in it.,IPython/core/tests/test_logger.py
a4c923967,Thomas Kluyver,2012-05-31 16:26:29,Use py3compat.cast_bytes_py2 in cythonmagic extension.,IPython/extensions/cythonmagic.py
fe29df9b9,David Hirschfeld,2012-05-31 15:11:54,Fixed a vcvarsall.bat error on win32/Py2.7 when trying to compile with mingw.,IPython/extensions/cythonmagic.py
67f2d2254,Thomas Kluyver,2012-05-31 11:35:16,Add test for custom exception hook.,IPython/core/tests/test_interactiveshell.py
8dba49af0,Thomas Kluyver,2012-05-16 12:59:01,Remove check for custom_exceptions from showtraceback; it's checked in run_code.,IPython/core/interactiveshell.py
c75cce9d1,Matthias BUSSONNIER,2012-05-31 08:18:53,reintroduce recall magic,IPython/core/magics/history.py
5324c133c,Matthias BUSSONNIER,2012-05-30 22:16:19,fix loadpy calling unexisting function,IPython/core/magics/code.py
c80e366d0,Brian Granger,2012-05-30 22:01:34,More code review changes:,IPython/extensions/cythonmagic.py
c80e366d0,Brian Granger,2012-05-30 22:01:34,More code review changes:,IPython/extensions/tests/test_cythonmagic.py
c80e366d0,Brian Granger,2012-05-30 22:01:34,More code review changes:,IPython/testing/iptest.py
5a70c34c1,Brian Granger,2012-05-30 19:56:26,Changes to address code review:,IPython/extensions/cythonmagic.py
ec28f6849,Bradley M. Froehle,2012-05-30 19:32:08,Fix comment which breaks Emacs syntax highlighting.,IPython/core/shellapp.py
97557a399,Bradley M. Froehle,2012-05-30 19:25:09,Add 'osx' as a command-line option for --gui=.,IPython/core/magics/basic.py
97557a399,Bradley M. Froehle,2012-05-30 19:25:09,Add 'osx' as a command-line option for --gui=.,IPython/core/shellapp.py
0018433aa,Bradley M. Froehle,2012-05-07 17:24:10,Move gui and pylab options to InteractiveShellApp.,IPython/core/shellapp.py
0018433aa,Bradley M. Froehle,2012-05-07 17:24:10,Move gui and pylab options to InteractiveShellApp.,IPython/frontend/terminal/console/app.py
0018433aa,Bradley M. Froehle,2012-05-07 17:24:10,Move gui and pylab options to InteractiveShellApp.,IPython/frontend/terminal/ipapp.py
0018433aa,Bradley M. Froehle,2012-05-07 17:24:10,Move gui and pylab options to InteractiveShellApp.,IPython/zmq/ipkernel.py
49e84845c,Bradley M. Froehle,2012-05-07 12:56:39,Update error messages.,IPython/zmq/ipkernel.py
090f71850,Bradley M. Froehle,2012-05-07 11:59:58,Accept --gui=<...> switch in IPython qtconsole.,IPython/zmq/ipkernel.py
955d88063,Aaron Meurer,2012-05-30 20:16:18,"Test against SymPy version 0.7.1, not 0.7.1-git",IPython/extensions/sympyprinting.py
e97b3e22c,MinRK,2012-05-30 19:10:33,fix %gui,IPython/core/magics/basic.py
999481b2c,Fernando Perez,2012-05-30 18:24:05,Add simple test for modified repr as per review.,IPython/core/tests/test_debugger.py
1fc1b0a74,MinRK,2012-05-30 18:10:54,don't use XDG path on OS X,IPython/utils/path.py
1fc1b0a74,MinRK,2012-05-30 18:10:54,don't use XDG path on OS X,IPython/utils/tests/test_path.py
ba59d0592,Fernando Perez,2012-05-30 15:04:25,Raise repr limit for strings to 80 characters (from 30).,IPython/core/debugger.py
773bd4c54,Thomas Kluyver,2012-05-30 22:21:18,Add test for unicode in logging.,IPython/core/logger.py
773bd4c54,Thomas Kluyver,2012-05-30 22:21:18,Add test for unicode in logging.,IPython/core/tests/test_logger.py
0eeff21b6,Thomas Kluyver,2012-05-30 22:05:01,Make logging unicode-aware,IPython/core/logger.py
0eeff21b6,Thomas Kluyver,2012-05-30 22:05:01,Make logging unicode-aware,IPython/core/magics/logging.py
69ffb5126,MinRK,2012-05-30 13:16:12,load %guiref magic on kernel start,IPython/frontend/qt/console/ipython_widget.py
beaf65e4d,MinRK,2012-05-30 13:15:09,add kernel_started signal to QtKernelManager,IPython/frontend/qt/base_frontend_mixin.py
beaf65e4d,MinRK,2012-05-30 13:15:09,add kernel_started signal to QtKernelManager,IPython/frontend/qt/kernelmanager.py
3711a3044,MinRK,2012-05-30 13:12:58,"move %guiref out of KernelMagics, into usage",IPython/core/usage.py
3711a3044,MinRK,2012-05-30 13:12:58,"move %guiref out of KernelMagics, into usage",IPython/zmq/zmqshell.py
31bcb3c7e,MinRK,2012-05-30 12:44:06,CodeMagics._find_edit_target is a static method,IPython/core/magics/code.py
8c9b30d6c,MinRK,2012-05-30 12:43:36,update zmq shell magics,IPython/zmq/zmqshell.py
87e04ab01,Matthias BUSSONNIER,2012-05-29 17:57:40,restore loadpy to load,IPython/core/magics/code.py
87e04ab01,Matthias BUSSONNIER,2012-05-29 17:57:40,restore loadpy to load,IPython/core/magics/osm.py
8da04fb8d,MinRK,2012-05-28 22:06:06,skip ugly %2i formatting,IPython/parallel/client/asyncresult.py
8da04fb8d,MinRK,2012-05-28 22:06:06,skip ugly %2i formatting,IPython/parallel/client/client.py
aa84e64fa,MinRK,2012-05-28 22:04:45,fix a print statement for py3 in %px test,IPython/parallel/tests/test_magics.py
ab9572e1a,MinRK,2012-05-28 20:21:39,add missing '>> sys.stderr' for one display_outputs case,IPython/parallel/client/asyncresult.py
963e6aff3,MinRK,2012-05-28 20:21:03,split parallel magics tests into own file,IPython/parallel/tests/test_magics.py
963e6aff3,MinRK,2012-05-28 20:21:03,split parallel magics tests into own file,IPython/parallel/tests/test_view.py
0ae639e3e,MinRK,2012-05-28 20:20:31,move some general parallel test utilities to clienttest,IPython/parallel/tests/clienttest.py
0ae639e3e,MinRK,2012-05-28 20:20:31,move some general parallel test utilities to clienttest,IPython/parallel/tests/test_view.py
527525b2b,MinRK,2012-05-28 16:00:56,during `%autopx` call display_outputs inside builtin_trap,IPython/extensions/parallelmagic.py
f31e7a020,MinRK,2012-05-28 15:59:45,return AsyncResult on nonblocking %px,IPython/extensions/parallelmagic.py
091e1b505,MinRK,2012-05-28 15:32:20,parallel cell magic is now `%%px`,IPython/extensions/parallelmagic.py
6fd55e8d2,Thomas Kluyver,2012-05-28 22:20:00,Tidy up error raising in magic decorators.,IPython/core/magic.py
8598fc2d1,Matthias BUSSONNIER,2012-05-28 14:00:19,somme support for utf-8 in latex,nbconvert.py
8778c6126,MinRK,2012-05-28 01:26:05,split `%px` and `%%parallel` line/cell magics,IPython/extensions/parallelmagic.py
58d39e098,MinRK,2012-05-28 00:36:25,update %px tests with recent changes,IPython/parallel/tests/test_view.py
c7afc3e0c,MinRK,2012-05-27 23:55:00,add %%px options to docstring,IPython/extensions/parallelmagic.py
800388357,MinRK,2012-05-27 23:46:51,add `%%px` cell magic,IPython/extensions/parallelmagic.py
f0c2b9e81,MinRK,2012-05-27 23:46:36,test Magic.parse_options with long options,IPython/core/magic.py
f0c2b9e81,MinRK,2012-05-27 23:46:36,test Magic.parse_options with long options,IPython/core/tests/test_magic.py
fe1583137,MinRK,2012-05-27 23:06:25,add AsyncResult.display_outputs,IPython/extensions/parallelmagic.py
fe1583137,MinRK,2012-05-27 23:06:25,add AsyncResult.display_outputs,IPython/parallel/client/asyncresult.py
9fe341d7b,Aaron Meurer,2012-05-28 00:03:54,Update SymPy profile: SymPy's latex() can now print set and frozenset,IPython/extensions/sympyprinting.py
d72b23cb1,MinRK,2012-05-27 23:03:46,add engine_info to execute errors,IPython/zmq/ipkernel.py
d4163c6d7,Brian Granger,2012-05-27 21:38:17,Adding docstrings to the cython magics.,IPython/extensions/cythonmagic.py
ba7083e18,Brian Granger,2012-05-27 21:07:08,Using better approach for skipping test if Cython no pres.,IPython/extensions/tests/test_cythonmagic.py
bd71fa230,Brian Granger,2012-05-27 20:44:42,Adding simple tests for the Cython magics extension.,IPython/extensions/cythonmagic.py
bd71fa230,Brian Granger,2012-05-27 20:44:42,Adding simple tests for the Cython magics extension.,IPython/extensions/tests/test_cythonmagic.py
f277c8b50,Mike Hansen,2012-05-27 20:22:21,Make ast_node_interactivity trait an Enum instead of Unicode,IPython/core/interactiveshell.py
e36957765,Mike Hansen,2012-05-27 20:10:41,Make default value of interactivity passed to run_ast_nodes configurable,IPython/core/interactiveshell.py
3024e6359,Brian Granger,2012-05-27 17:29:20,Adding Cython extension and example notebook.,IPython/extensions/cythonmagic.py
4f6b8aa60,Tony S Yu,2012-05-27 19:17:16,Allow cell mode timeit without setup code.,IPython/core/magics/execution.py
e03ba8ec1,MinRK,2012-05-27 15:23:16,update %result test to reflect new behavior,IPython/parallel/tests/test_view.py
98b4db93b,MinRK,2012-05-27 15:07:01,skip get_dict call in parallel magics,IPython/extensions/parallelmagic.py
0b80d263e,MinRK,2012-05-27 14:39:37,restore %result functionality,IPython/extensions/parallelmagic.py
3b53cb79a,MinRK,2012-05-27 14:23:42,add colored repr_pretty to ExecuteReply,IPython/parallel/client/client.py
79ea1ea81,MinRK,2012-05-27 14:17:25,displaypub b64 encoding is non-destructive,IPython/zmq/displayhook.py
79ea1ea81,MinRK,2012-05-27 14:17:25,displaypub b64 encoding is non-destructive,IPython/zmq/zmqshell.py
e561ea5a0,MinRK,2012-05-27 10:21:50,cleanup parallel magics,IPython/extensions/parallelmagic.py
cf0836b24,Thomas Kluyver,2012-05-27 10:51:49,timeit.template uses new-style string formatting from Python 3.3,IPython/core/magics/execution.py
f0a0234df,Thomas Kluyver,2012-05-23 23:39:36,Ensure modules for autoreload have a __loader__ attribute.,IPython/extensions/autoreload.py
463265ca8,Thomas Kluyver,2012-05-23 23:39:11,Call invalidate_caches() when testing installing extension.,IPython/core/tests/test_magic.py
bb6dab947,Thomas Kluyver,2012-05-23 23:17:08,"For doctests, globals must now be a real dictionary.",IPython/testing/globalipapp.py
bb6dab947,Thomas Kluyver,2012-05-23 23:17:08,"For doctests, globals must now be a real dictionary.",IPython/testing/plugin/ipdoctest.py
7fcb72be5,Thomas Kluyver,2012-05-17 23:55:26,teardown changes to sys.path,IPython/utils/tests/test_module_paths.py
fe1c7d7cc,Thomas Kluyver,2012-05-17 22:35:18,Fix tests that depended on dictionary order in IPython.core,IPython/core/excolors.py
040d936db,Thomas Kluyver,2012-05-17 21:09:03,Fix tests relying on dict order in IPython.config,IPython/config/configurable.py
040d936db,Thomas Kluyver,2012-05-17 21:09:03,Fix tests relying on dict order in IPython.config,IPython/config/loader.py
62dafdaec,Thomas Kluyver,2012-05-17 20:54:03,Fix more cases relying on dict ordering in utils,IPython/utils/frame.py
62dafdaec,Thomas Kluyver,2012-05-17 20:54:03,Fix more cases relying on dict ordering in utils,IPython/utils/tests/test_traitlets.py
6fb51bdec,Thomas Kluyver,2012-05-17 20:49:33,Make repr-reliant test less specific,IPython/utils/tests/test_jsonutil.py
1ccffcb43,Thomas Kluyver,2012-05-17 20:44:18,Fix doctests that relied on dict ordering in IPython.utils,IPython/utils/ipstruct.py
1ccffcb43,Thomas Kluyver,2012-05-17 20:44:18,Fix doctests that relied on dict ordering in IPython.utils,IPython/utils/jsonutil.py
3bdd73555,Fernando Perez,2012-05-26 23:36:54,Add missing shebang line to post_pr_test script.,tools/post_pr_test.py
8045334b8,Fernando Perez,2012-05-26 21:51:30,Implement %%prun as a cell magic too.,IPython/core/magics/execution.py
787e286a3,Fernando Perez,2012-05-26 21:36:39,Implement %%timeit as a cell level magic.,IPython/core/magics/execution.py
16171eaca,Fernando Perez,2012-05-26 21:29:20,Update interactive usage message (used by %quickref and others).,IPython/core/usage.py
f50a0abfe,Fernando Perez,2012-05-26 21:24:48,Document cell magics in %magic.,IPython/core/magics/basic.py
c28b7cff9,Fernando Perez,2012-05-26 21:00:55,Fix test failures under Python 3.,IPython/core/tests/test_inputsplitter.py
84ad7d21a,Fernando Perez,2012-05-26 20:54:09,"Rename a few methods as per review, also complete some docstrings.",IPython/core/inputsplitter.py
84ad7d21a,Fernando Perez,2012-05-26 20:54:09,"Rename a few methods as per review, also complete some docstrings.",IPython/core/interactiveshell.py
84ad7d21a,Fernando Perez,2012-05-26 20:54:09,"Rename a few methods as per review, also complete some docstrings.",IPython/core/tests/test_inputsplitter.py
84ad7d21a,Fernando Perez,2012-05-26 20:54:09,"Rename a few methods as per review, also complete some docstrings.",IPython/core/tests/test_magic.py
fef39283e,Fernando Perez,2012-05-26 20:37:51,"Complete documenting magic module, as per review.",IPython/core/magic.py
3e1b62f64,Fernando Perez,2012-05-26 20:15:55,Add docstrings as per review.,IPython/core/magic.py
3e1b62f64,Fernando Perez,2012-05-26 20:15:55,Add docstrings as per review.,IPython/extensions/storemagic.py
904b6c7c0,Fernando Perez,2012-05-26 19:55:58,"Fix '%%cellm?' case, make tests more stringent to catch error.",IPython/core/inputsplitter.py
904b6c7c0,Fernando Perez,2012-05-26 19:55:58,"Fix '%%cellm?' case, make tests more stringent to catch error.",IPython/core/tests/test_inputsplitter.py
520fed478,Fernando Perez,2012-05-26 19:44:01,Fix handling of lines like '%%foo?' in cell magic logic.,IPython/core/inputsplitter.py
520fed478,Fernando Perez,2012-05-26 19:44:01,Fix handling of lines like '%%foo?' in cell magic logic.,IPython/core/tests/test_inputsplitter.py
d2a11a767,Fernando Perez,2012-05-26 19:40:47,Fix split_user_input to correctly handle %% escape for cell magics.,IPython/core/splitinput.py
d2a11a767,Fernando Perez,2012-05-26 19:40:47,Fix split_user_input to correctly handle %% escape for cell magics.,IPython/core/tests/test_splitinput.py
446d5043c,Fernando Perez,2012-05-26 18:40:42,Add support for finding cell magics with ?/??.,IPython/core/interactiveshell.py
446d5043c,Fernando Perez,2012-05-26 18:40:42,Add support for finding cell magics with ?/??.,IPython/core/magic.py
446d5043c,Fernando Perez,2012-05-26 18:40:42,Add support for finding cell magics with ?/??.,IPython/core/magics/namespace.py
446d5043c,Fernando Perez,2012-05-26 18:40:42,Add support for finding cell magics with ?/??.,IPython/core/tests/test_interactiveshell.py
446d5043c,Fernando Perez,2012-05-26 18:40:42,Add support for finding cell magics with ?/??.,IPython/core/tests/test_magic.py
9961b8380,Fernando Perez,2012-05-26 18:09:37,Clarify that automagic is only for line magics.,IPython/core/magic.py
6f16ed924,Fernando Perez,2012-05-26 18:03:02,Add tests for object inspector with magics of all types.,IPython/core/tests/test_oinspect.py
547287312,Fernando Perez,2012-05-26 15:23:00,Improve decorator docstrings and clarify execution context for function decos.,IPython/core/magic.py
954dc3494,Fernando Perez,2012-05-26 15:14:55,Ensure that all public magic decorators have descriptive docstrings.,IPython/core/magic.py
0d27ff64d,Thomas Kluyver,2012-05-26 10:23:51,test_pr script prepares $PATH and $PYTHONPATH for the tests,tools/test_pr.py
b29fa5a8e,Fernando Perez,2012-05-25 23:50:20,Add completion support for cell magics and handling of line/cell magics.,IPython/core/completer.py
b29fa5a8e,Fernando Perez,2012-05-25 23:50:20,Add completion support for cell magics and handling of line/cell magics.,IPython/core/tests/test_completer.py
681e926dc,Fernando Perez,2012-05-25 21:25:47,Ensure pythonpath is applied to test env only if present.,IPython/zmq/tests/test_embed_kernel.py
b3a081fb1,Fernando Perez,2012-05-25 20:54:03,Support PYTHONPATH in zmq tests.,IPython/zmq/tests/test_embed_kernel.py
b537de151,Fernando Perez,2012-05-25 19:02:27,Minor fixes as per @Carreau's review,IPython/core/history.py
cf15c8f0e,Fernando Perez,2012-05-25 18:58:00,Fix contextlib imports for python3 as per @takluyver's review.,IPython/core/interactiveshell.py
cf15c8f0e,Fernando Perez,2012-05-25 18:58:00,Fix contextlib imports for python3 as per @takluyver's review.,IPython/frontend/terminal/embed.py
cf15c8f0e,Fernando Perez,2012-05-25 18:58:00,Fix contextlib imports for python3 as per @takluyver's review.,IPython/frontend/terminal/interactiveshell.py
9bb583cd4,Fernando Perez,2012-05-25 18:53:54,Small fixes as per @certik's review.,IPython/core/magics/auto.py
9bb583cd4,Fernando Perez,2012-05-25 18:53:54,Small fixes as per @certik's review.,IPython/core/magics/basic.py
9bb583cd4,Fernando Perez,2012-05-25 18:53:54,Small fixes as per @certik's review.,IPython/core/magics/code.py
