file,method,params,startlineno,endlineno
magenta\models\onsets_frames_transcription\audio_label_data_utils_test.py,testMixSequencesNormalize,self,258,294
magenta\models\onsets_frames_transcription\audio_transform.py,__init__,"self, name, min_value, max_value, scale",81,101
magenta\models\onsets_frames_transcription\audio_transform.py,sample,self,103,114
magenta\models\onsets_frames_transcription\audio_transform.py,__init__,"self, name, params",120,129
magenta\models\onsets_frames_transcription\audio_transform.py,apply,"self, transformer",131,140
magenta\models\onsets_frames_transcription\audio_transform.py,construct_pipeline,"hparams, pipeline",143,168
magenta\models\onsets_frames_transcription\audio_transform.py,run_pipeline,"pipeline, input_filename, output_filename",172,187
magenta\models\onsets_frames_transcription\audio_transform.py,add_noise,"input_filename, output_filename, noise_vol, noise_type",190,215
magenta\models\onsets_frames_transcription\audio_transform.py,transform_wav_audio,"wav_audio, hparams, pipeline=None",218,253
magenta\models\onsets_frames_transcription\create_dataset.py,split_wav,"input_example, min_length, max_length, sample_rate, debug_output_directory, split_example, load_audio_with_librosa",61,110
magenta\models\onsets_frames_transcription\create_dataset.py,multiply_example,"ex, num_times",113,114
magenta\models\onsets_frames_transcription\create_dataset.py,preprocess_data,"input_example, preprocess_example_fn, input_tensors_to_example_fn, hparams, process_for_training",117,133
magenta\models\onsets_frames_transcription\create_dataset.py,mix_examples,"mixid_exs, sample_rate, load_audio_with_librosa",136,176
magenta\models\onsets_frames_transcription\create_dataset.py,pipeline,"config_map, dataset_config_map, preprocess_example_fn, input_tensors_to_example_fn",179,325
magenta\models\onsets_frames_transcription\create_dataset.py,key_example,ex,241,242
magenta\models\onsets_frames_transcription\create_dataset.py,sourceid_to_exid,"id_ex, source_id",248,249
magenta\models\onsets_frames_transcription\create_dataset.py,mixid_to_exs,"id_ex, exid_to_mixids",279,282
magenta\models\onsets_frames_transcription\create_dataset_lib.py,_dedup_mixes,mixes,24,30
magenta\models\onsets_frames_transcription\create_dataset_lib.py,generate_mixes_using_all_examples,"sourceid_to_exids, rs",33,50
magenta\models\onsets_frames_transcription\create_dataset_lib.py,generate_mixes_random_examples,"sourceid_to_exids, num_mixes, rs",53,62
magenta\models\onsets_frames_transcription\create_dataset_lib.py,generate_mixes,"val, num_mixes, sourceid_to_exids, seed='0'",65,100
magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,test_generate_unique_mixes,self,29,37
magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,test_generate_num_mixes,self,39,47
magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,test_unique_mixes_duplicate_sources,self,49,58
magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,test_generate_mixes_using_all_examples,self,60,68
magenta\models\onsets_frames_transcription\create_dataset_lib_test.py,test_generate_mixes_using_all_examples_plus_random_examples,self,70,76
magenta\models\onsets_frames_transcription\data.py,hparams_frame_size,hparams,44,48
magenta\models\onsets_frames_transcription\data.py,hparams_frames_per_second,hparams,51,53
magenta\models\onsets_frames_transcription\data.py,_wav_to_cqt,"wav_audio, hparams",56,72
magenta\models\onsets_frames_transcription\data.py,_wav_to_mel,"wav_audio, hparams",75,89
magenta\models\onsets_frames_transcription\data.py,_wav_to_framed_samples,"wav_audio, hparams",92,107
magenta\models\onsets_frames_transcription\data.py,wav_to_spec,"wav_audio, hparams",110,125
magenta\models\onsets_frames_transcription\data.py,wav_to_spec_op,"wav_audio, hparams",128,140
magenta\models\onsets_frames_transcription\data.py,tflite_compat_mel,"wav_audio, hparams",143,151
magenta\models\onsets_frames_transcription\data.py,tflite_compat_mel_from_samples,"samples, hparams",154,167
magenta\models\onsets_frames_transcription\data.py,get_spectrogram_hash_op,spectrogram,170,183
magenta\models\onsets_frames_transcription\data.py,get_spectrogram_hash,spectrogram,172,179
magenta\models\onsets_frames_transcription\data.py,wav_to_num_frames,"wav_audio, frames_per_second",186,189
magenta\models\onsets_frames_transcription\data.py,wav_to_num_frames_op,"wav_audio, frames_per_second",192,200
magenta\models\onsets_frames_transcription\data.py,transform_wav_data_op,"wav_data_tensor, hparams, jitter_amount_sec",203,218
magenta\models\onsets_frames_transcription\data.py,transform_wav_data,wav_data,206,213
magenta\models\onsets_frames_transcription\data.py,sequence_to_pianoroll_op,"sequence_tensor, velocity_range_tensor, hparams",221,254
magenta\models\onsets_frames_transcription\data.py,sequence_to_pianoroll_fn,"sequence_tensor, velocity_range_tensor",224,242
magenta\models\onsets_frames_transcription\data.py,jitter_label_op,"sequence_tensor, jitter_amount_sec",257,264
magenta\models\onsets_frames_transcription\data.py,jitter_label,sequence_tensor,259,262
magenta\models\onsets_frames_transcription\data.py,truncate_note_sequence,"sequence, truncate_secs",267,289
magenta\models\onsets_frames_transcription\data.py,truncate_note_sequence_op,"sequence_tensor, truncated_length_frames, hparams",292,304
magenta\models\onsets_frames_transcription\data.py,truncate,"sequence_tensor, num_frames",295,298
magenta\models\onsets_frames_transcription\data.py,parse_example,example_proto,313,321
magenta\models\onsets_frames_transcription\data.py,preprocess_example,"example_proto, hparams, is_training",324,388
magenta\models\onsets_frames_transcription\data.py,input_tensors_to_example,"inputs, hparams",391,418
magenta\models\onsets_frames_transcription\data.py,input_tensors_to_model_input,"input_tensors, hparams, is_training, num_classes=constants.MIDI_PITCHES",428,539
magenta\models\onsets_frames_transcription\data.py,generate_sharded_filenames,sharded_filenames,542,554
magenta\models\onsets_frames_transcription\data.py,sharded_tfrecord_reader,fname,557,561
magenta\models\onsets_frames_transcription\data.py,read_examples,"examples, is_training, shuffle_examples, skip_n_initial_records, hparams",564,615
magenta\models\onsets_frames_transcription\data.py,parse_preprocessed_example,example_proto,618,644
magenta\models\onsets_frames_transcription\data.py,create_batch,"dataset, hparams, is_training, batch_size=None",647,658
magenta\models\onsets_frames_transcription\data.py,combine_tensor_batch,"tensor, lengths, max_length, batch_size",661,670
magenta\models\onsets_frames_transcription\data.py,splice_examples,"dataset, hparams, is_training",673,703
magenta\models\onsets_frames_transcription\data.py,_splice,"features, labels",681,700
magenta\models\onsets_frames_transcription\data.py,provide_batch,"examples, preprocess_examples, params, is_training, shuffle_examples, skip_n_initial_records",706,747
magenta\models\onsets_frames_transcription\data_test.py,_FillExample,"self, sequence, wav_data, filename",37,55
magenta\models\onsets_frames_transcription\data_test.py,_DataToInputs,"self, spec, labels, weighted_labels, length, filename, truncated_length",57,86
magenta\models\onsets_frames_transcription\data_test.py,_ExampleToInputs,"self, ex, truncated_length='0'",88,112
magenta\models\onsets_frames_transcription\data_test.py,_ValidateProvideBatch,"self, examples, truncated_length, batch_size, expected_inputs, feed_dict=None",114,163
magenta\models\onsets_frames_transcription\data_test.py,_SyntheticSequence,"self, duration, note",165,169
magenta\models\onsets_frames_transcription\data_test.py,_CreateExamplesAndExpectedInputs,"self, truncated_length, lengths, expected_num_inputs",171,197
magenta\models\onsets_frames_transcription\data_test.py,_ValidateProvideBatchTFRecord,"self, truncated_length, batch_size, lengths, expected_num_inputs",199,216
magenta\models\onsets_frames_transcription\data_test.py,_ValidateProvideBatchMemory,"self, truncated_length, batch_size, lengths, expected_num_inputs",218,230
magenta\models\onsets_frames_transcription\data_test.py,_ValidateProvideBatchPlaceholder,"self, truncated_length, batch_size, lengths, expected_num_inputs",232,247
magenta\models\onsets_frames_transcription\data_test.py,_ValidateProvideBatchBoth,"self, truncated_length, batch_size, lengths, expected_num_inputs",249,268
magenta\models\onsets_frames_transcription\data_test.py,testProvideBatchFullSeqs,self,270,275
magenta\models\onsets_frames_transcription\data_test.py,testProvideBatchTruncated,self,277,282
magenta\models\onsets_frames_transcription\data_test.py,testGeneratedShardedFilenamesCommaWithShard,self,284,294
magenta\models\onsets_frames_transcription\data_test.py,testGeneratedShardedFilenamesCommaWithoutShard,self,296,303
magenta\models\onsets_frames_transcription\data_test.py,testCombineTensorBatch,self,305,313
magenta\models\onsets_frames_transcription\drum_mappings.py,map_pianoroll,"pianoroll, mapping_name, reduce_mode, min_pitch=constants.MIN_MIDI_PITCH",98,145
magenta\models\onsets_frames_transcription\drum_mappings.py,map_sequences,"sequence_str, mapping_name",148,162
magenta\models\onsets_frames_transcription\estimator_spec_util.py,_drums_only_metric_ops,"features, labels, frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, hparams",29,52
magenta\models\onsets_frames_transcription\estimator_spec_util.py,get_metrics,"features, labels, frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, hparams",55,82
magenta\models\onsets_frames_transcription\estimator_spec_util.py,_predict_sequences,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, hparams",85,135
magenta\models\onsets_frames_transcription\estimator_spec_util.py,predict_sequence,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, hparams",90,117
magenta\models\onsets_frames_transcription\estimator_spec_util.py,get_estimator_spec,"hparams, mode, features, labels, frame_logits, onset_logits, offset_logits, velocity_values, offset_network=True",138,279
magenta\models\onsets_frames_transcription\infer.py,model_inference,"model_fn, model_dir, checkpoint_path, data_fn, hparams, examples_path, output_dir, summary_writer, master, preprocess_examples, shuffle_examples",69,192
magenta\models\onsets_frames_transcription\infer.py,run,"config_map, data_fn",195,236
magenta\models\onsets_frames_transcription\infer_util.py,probs_to_pianoroll_viterbi,"frame_probs, onset_probs, alpha='0.5'",28,80
magenta\models\onsets_frames_transcription\infer_util.py,predict_sequence,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, min_pitch, hparams, onsets_only=False",83,138
magenta\models\onsets_frames_transcription\infer_util.py,labels_to_features_wrapper,data_fn,141,159
magenta\models\onsets_frames_transcription\infer_util.py,wrapper,"params, *args, **kwargs",143,158
magenta\models\onsets_frames_transcription\infer_util.py,add_labels_to_features,"features, labels",154,157
magenta\models\onsets_frames_transcription\infer_util.py,posterior_pianoroll_image,"onset_probs, onset_labels, frame_probs, frame_labels, sequence_frame_predictions",162,182
magenta\models\onsets_frames_transcription\infer_util.py,probs_and_labels_image,"probs, labels, max_length",165,171
magenta\models\onsets_frames_transcription\infer_util_test.py,testProbsToPianorollViterbi,self,31,37
magenta\models\onsets_frames_transcription\melspec_input.py,_stft_magnitude_full_tf,"waveform_input, window_length_samples, hop_length_samples, fft_length",44,54
magenta\models\onsets_frames_transcription\melspec_input.py,_dft_matrix,dft_length,57,61
magenta\models\onsets_frames_transcription\melspec_input.py,_naive_rdft,"signal_tensor, fft_length",64,90
magenta\models\onsets_frames_transcription\melspec_input.py,_fixed_frame,"signal, frame_length, frame_step, first_axis=False",93,169
magenta\models\onsets_frames_transcription\melspec_input.py,_stft_tflite,"signal, frame_length, frame_step, fft_length",172,204
magenta\models\onsets_frames_transcription\melspec_input.py,_stft_magnitude_tflite,"waveform_input, window_length_samples, hop_length_samples, fft_length",207,218
magenta\models\onsets_frames_transcription\melspec_input.py,build_mel_calculation_graph,"waveform_input, sample_rate='16000', window_length_seconds='0.025', hop_length_seconds='0.01', num_mel_bins='64', lower_edge_hz='125.0', upper_edge_hz='7500.0', frame_width='96', frame_hop='10', tflite_compatible=False",221,302
magenta\models\onsets_frames_transcription\melspec_input_test.py,_TmpFilePath,suffix,28,31
magenta\models\onsets_frames_transcription\melspec_input_test.py,MakeTestWaveform,self,37,53
magenta\models\onsets_frames_transcription\melspec_input_test.py,VerifyMelSpectrumPatch,"self, features",56,72
magenta\models\onsets_frames_transcription\melspec_input_test.py,BuildTfGraph,"self, tflite_compatible=False",74,87
magenta\models\onsets_frames_transcription\melspec_input_test.py,RunTfGraph,self,89,93
magenta\models\onsets_frames_transcription\melspec_input_test.py,BuildAndRunTfGraph,"self, tflite_compatible=False",95,98
magenta\models\onsets_frames_transcription\melspec_input_test.py,setUp,self,100,104
magenta\models\onsets_frames_transcription\melspec_input_test.py,testPlainTfFeatureCalculation,self,106,111
magenta\models\onsets_frames_transcription\melspec_input_test.py,testTfLiteGraphAgainstPlainTf,self,113,121
magenta\models\onsets_frames_transcription\melspec_input_test.py,RunTfliteCompiler,self,123,131
magenta\models\onsets_frames_transcription\melspec_input_test.py,testTfLiteCompiles,self,133,136
magenta\models\onsets_frames_transcription\melspec_input_test.py,testRegularTfGraphIsntTfLiteCompatible,self,138,141
magenta\models\onsets_frames_transcription\melspec_input_test.py,RunTfliteModel,"self, tflite_model_path",143,153
magenta\models\onsets_frames_transcription\melspec_input_test.py,testTfLiteGraphUnderTfLite,self,155,166
magenta\models\onsets_frames_transcription\metrics.py,sequence_to_valued_intervals,"note_sequence, min_midi_pitch=constants.MIN_MIDI_PITCH, max_midi_pitch=constants.MAX_MIDI_PITCH, restrict_to_pitch=None",38,63
magenta\models\onsets_frames_transcription\metrics.py,f1_score,"precision, recall",66,78
magenta\models\onsets_frames_transcription\metrics.py,accuracy_without_true_negatives,"true_positives, false_positives, false_negatives",81,95
magenta\models\onsets_frames_transcription\metrics.py,calculate_frame_metrics,"frame_labels, frame_predictions",98,140
magenta\models\onsets_frames_transcription\metrics.py,_calculate_metrics_py,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, sequence_label_str, frame_labels, sequence_id, hparams, min_pitch, max_pitch, onsets_only, restrict_to_pitch=None",144,265
magenta\models\onsets_frames_transcription\metrics.py,shift_notesequence,ns_time,179,180
magenta\models\onsets_frames_transcription\metrics.py,calculate_metrics,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, sequence_label, frame_labels, sequence_id, hparams, min_pitch, max_pitch, onsets_only=False, pitch_map=None",268,419
magenta\models\onsets_frames_transcription\metrics.py,make_metrics,"note_precision, note_recall, note_f1, note_density, note_with_velocity_precision, note_with_velocity_recall, note_with_velocity_f1, note_with_offsets_precision, note_with_offsets_recall, note_with_offsets_f1, note_with_offsets_velocity_precision, note_with_offsets_velocity_recall, note_with_offsets_velocity_f1, processed_frame_predictions, frame_labels, onsets_only=False, prefix=''",284,339
magenta\models\onsets_frames_transcription\metrics.py,_add_prefix,name,302,303
magenta\models\onsets_frames_transcription\metrics.py,_metrics,"precision, recall, f1, name",305,312
magenta\models\onsets_frames_transcription\metrics.py,define_metrics,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, length, sequence_label, frame_labels, sequence_id, hparams, min_pitch=constants.MIN_MIDI_PITCH, max_pitch=constants.MAX_MIDI_PITCH, prefix='', onsets_only=False, pitch_map=None",422,458
magenta\models\onsets_frames_transcription\metrics_test.py,testSequenceToValuedIntervals,self,30,40
magenta\models\onsets_frames_transcription\mfcc_mel.py,HertzToMel,frequencies_hertz,25,36
magenta\models\onsets_frames_transcription\mfcc_mel.py,SpectrogramToMelMatrix,"num_mel_bins='20', num_spectrogram_bins='129', audio_sample_rate='8000', lower_edge_hertz='125.0', upper_edge_hertz='3800.0'",39,116
magenta\models\onsets_frames_transcription\mfcc_mel_test.py,testMelSpectrumAgreesWithGoldenValues,self,24,40
magenta\models\onsets_frames_transcription\mfcc_mel_test.py,testSpectrogramToMelMatrixChecksFrequencyBounds,self,42,78
magenta\models\onsets_frames_transcription\model.py,conv_net,"inputs, hparams",36,73
magenta\models\onsets_frames_transcription\model.py,lstm_layer,"inputs, num_units, lengths=None, stack_size='1', use_cudnn=False, rnn_dropout_drop_amt='0', bidirectional=True",76,108
magenta\models\onsets_frames_transcription\model.py,acoustic_model,"inputs, hparams, lstm_units, lengths",111,125
magenta\models\onsets_frames_transcription\model.py,model_fn,"features, labels, mode, params, config",128,421
magenta\models\onsets_frames_transcription\model.py,predict_sequence,,322,352
magenta\models\onsets_frames_transcription\model.py,_predict,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values",325,337
magenta\models\onsets_frames_transcription\model.py,get_default_hparams,,424,464
magenta\models\onsets_frames_transcription\model_tpu.py,conv_net,"inputs, hparams",29,66
magenta\models\onsets_frames_transcription\model_tpu.py,lstm_layer,"inputs, num_units, bidirectional, is_training, lengths=None, stack_size='1', dropout_keep_prob='1'",69,112
magenta\models\onsets_frames_transcription\model_tpu.py,lstm_layer_static_for_tflite,"inputs, num_units, bidirectional, is_training, lengths=None, stack_size='1', dropout_keep_prob='1'",115,175
magenta\models\onsets_frames_transcription\model_tpu.py,acoustic_model,"inputs, hparams, lstm_units, lengths, is_training",178,197
magenta\models\onsets_frames_transcription\model_tpu.py,build_model,"spec, length, hparams, is_training",200,312
magenta\models\onsets_frames_transcription\model_tpu.py,model_fn,"features, labels, mode, params, config",315,337
magenta\models\onsets_frames_transcription\model_tpu.py,fix_shape,output,328,331
magenta\models\onsets_frames_transcription\model_tpu.py,get_default_hparams,,340,383
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset.py,main,argv,27,33
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset.py,console_entry_point,,36,38
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,filename_to_id,filename,52,55
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,generate_train_set,exclude_ids,58,85
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,generate_test_set,,88,117
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,main,unused_argv,120,122
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,console_entry_point,,125,127
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,__init__,"self, wav_dir, midi_dir, add_wav_glob, *unused_args, **unused_kwargs",70,75
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,process,"self, paths",77,106
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,main,argv,109,139
magenta\models\onsets_frames_transcription\onsets_frames_transcription_infer.py,main,argv,27,30
magenta\models\onsets_frames_transcription\onsets_frames_transcription_infer.py,console_entry_point,,33,37
magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,create_spec,"filename, hparams",44,48
magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,main,argv,51,64
magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,console_entry_point,,67,69
magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,run,"config_map, data_fn, additional_trial_info",72,109
magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,main,argv,112,118
magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,console_entry_point,,121,123
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,create_example,"filename, sample_rate, load_audio_with_librosa",59,74
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,run,"argv, config_map, data_fn",77,146
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,transcription_data,params,124,126
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,main,argv,149,150
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,console_entry_point,,153,155
magenta\models\onsets_frames_transcription\train_util.py,_trial_summary,"hparams, model_dir, output_dir, additional_trial_info",28,56
magenta\models\onsets_frames_transcription\train_util.py,create_estimator,"model_fn, model_dir, hparams, use_tpu=False, master='', tpu_cluster=None, save_checkpoint_steps='300', save_summary_steps='300', keep_checkpoint_max=None, warm_start_from=None",59,109
magenta\models\onsets_frames_transcription\train_util.py,wrapped_model_fn,"features, labels, mode, params, config",70,78
magenta\models\onsets_frames_transcription\train_util.py,train,"master, tpu_cluster, model_fn, data_fn, additional_trial_info, model_dir, preprocess_examples, hparams, keep_checkpoint_max, use_tpu, num_steps=None",112,147
magenta\models\onsets_frames_transcription\train_util.py,evaluate,"master, model_fn, data_fn, additional_trial_info, model_dir, preprocess_examples, hparams, name, num_steps=None",150,248
magenta\models\onsets_frames_transcription\train_util.py,transcription_data,"params, *args, **kwargs",227,235
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,resample,"audio, source_rate, target_rate",45,51
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__init__,"self, raw_audio_sample_rate_hz='48000', downsample_factor='3', device_index=None",93,103
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__enter__,self,105,126
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__exit__,"self, exception_type, exception_value, traceback",128,131
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__del__,self,133,135
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,is_active,self,137,139
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,bytes_per_sample,self,141,143
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_chunk_duration_seconds,self,145,147
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_print_input_devices,self,149,156
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_enqueue_raw_audio,"self, in_data, *_",158,165
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_get_chunk,"self, timeout=None",167,171
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,get_audio_device_info,self,173,177
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,sample_duration_seconds,"self, num_samples",179,180
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,clear_queue,self,182,186
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,get_audio,"self, num_audio_frames",188,239
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,wav_data_to_samples,"wav_data, sample_rate",242,280
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__init__,"self, model_path, task_queue, result_queue",48,53
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,setup,self,55,59
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,run,self,61,70
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__init__,"self, callback, audio_device_index, sample_rate_hz, model_sample_rate, frame_length, overlap",82,96
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,start,self,98,120
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__init__,"self, audio_chunk: AudioChunk",127,129
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__call__,"self, model",131,134
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,result_collector,result_queue,137,174
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,notename,"n, space",140,157
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,main,argv,177,228
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,console_entry_point,,231,232
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_model_detail,model_path,30,32
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,__init__,"self, model_path",41,55
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_sample_rate,self,57,58
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_window_length,self,60,61
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_timestep,self,63,65
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_input_wav_length,self,67,68
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_hop_size,self,70,71
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,infer,"self, samples",73,93
magenta\models\performance_rnn\performance_model.py,generate_performance,"self, num_steps, primer_sequence, temperature='1.0', beam_size='1', branch_factor='1', steps_per_iteration='1', control_signal_fns=None, disable_conditioning_fn=None",35,81
magenta\models\performance_rnn\performance_model.py,performance_log_likelihood,"self, sequence, control_values, disable_conditioning",83,107
magenta\models\performance_rnn\performance_model.py,_extend_control_events,"control_signal_fns, disable_conditioning_fn, control_events, performance, control_state",110,152
magenta\models\performance_rnn\performance_model.py,__init__,"self, details, encoder_decoder, hparams, num_velocity_bins='0', control_signals=None, optional_conditioning=False, note_performance=False",167,183
magenta\models\performance_rnn\performance_rnn_create_dataset.py,main,unused_argv,50,64
magenta\models\performance_rnn\performance_rnn_create_dataset.py,console_entry_point,,67,69
magenta\models\performance_rnn\performance_rnn_create_dataset_test.py,setUp,self,31,36
magenta\models\performance_rnn\performance_rnn_create_dataset_test.py,testPerformanceRnnPipeline,self,38,60
magenta\models\performance_rnn\performance_rnn_generate.py,get_checkpoint,,114,123
magenta\models\performance_rnn\performance_rnn_generate.py,get_bundle,,126,138
magenta\models\performance_rnn\performance_rnn_generate.py,run_with_flags,generator,141,251
magenta\models\performance_rnn\performance_rnn_generate.py,main,unused_argv,254,285
magenta\models\performance_rnn\performance_rnn_generate.py,console_entry_point,,288,290
magenta\models\performance_rnn\performance_rnn_train.py,main,unused_argv,69,108
magenta\models\performance_rnn\performance_rnn_train.py,console_entry_point,,111,113
magenta\models\performance_rnn\performance_sequence_generator.py,__init__,"self, model, details, steps_per_second=note_seq.DEFAULT_STEPS_PER_SECOND, num_velocity_bins='0', control_signals=None, optional_conditioning=False, max_note_duration=MAX_NOTE_DURATION_SECONDS, fill_generate_section=True, checkpoint=None, bundle=None, note_performance=False",42,86
magenta\models\performance_rnn\performance_sequence_generator.py,_generate,"self, input_sequence, generator_options",88,255
magenta\models\performance_rnn\performance_sequence_generator.py,_step_to_value,"step, num_steps, values",258,262
magenta\models\performance_rnn\performance_sequence_generator.py,get_generator_map,,265,287
magenta\models\performance_rnn\performance_sequence_generator.py,create_sequence_generator,"config, **kwargs",275,284
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset.py,main,unused_argv,48,62
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset.py,console_entry_point,,65,67
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset_test.py,setUp,self,32,35
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset_test.py,testPianorollPipeline,self,37,65
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,get_checkpoint,,99,108
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,get_bundle,,111,123
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,run_with_flags,generator,126,215
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,main,unused_argv,218,245
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,console_entry_point,,248,250
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,dtype,self,43,50
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,__init__,"self, rnn_cell, num_dims, num_hidden",66,70
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,_get_rnn_zero_state,"self, batch_size",72,74
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,__init__,"self, nade, name=None, **kwargs",79,82
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,call,"self, inputs",84,87
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,_get_state,"self, inputs, lengths=None, initial_state=None",89,134
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,log_prob,"self, sequences, lengths=None",136,167
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,steps,"self, inputs, state",169,182
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,sample_single,"self, state",184,199
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,zero_state,"self, batch_size",201,215
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,get_build_graph_fn,"mode, config, sequence_example_file_paths=None",218,344
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,build,,247,342
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,_build_graph_for_generation,self,27,29
