file,method,params,startlineno,endlineno
tornado\test\gen_test.py,get,self,1105,1117
tornado\test\gen_test.py,get,self,1121,1135
tornado\test\gen_test.py,get,self,1139,1145
tornado\test\gen_test.py,get,self,1149,1155
tornado\test\gen_test.py,get,self,1159,1164
tornado\test\gen_test.py,get,self,1168,1180
tornado\test\gen_test.py,fail_task,callback,1174,1175
tornado\test\gen_test.py,prepare,self,1185,1189
tornado\test\gen_test.py,get,self,1191,1197
tornado\test\gen_test.py,prepare,self,1201,1204
tornado\test\gen_test.py,get,self,1206,1207
tornado\test\gen_test.py,get_app,self,1220,1232
tornado\test\gen_test.py,test_sequence_handler,self,1235,1237
tornado\test\gen_test.py,test_coroutine_sequence_handler,self,1239,1241
tornado\test\gen_test.py,test_coroutine_unfinished_sequence_handler,self,1243,1245
tornado\test\gen_test.py,test_task_handler,self,1247,1249
tornado\test\gen_test.py,test_exception_handler,self,1251,1255
tornado\test\gen_test.py,test_coroutine_exception_handler,self,1257,1261
tornado\test\gen_test.py,test_yield_exception_handler,self,1263,1265
tornado\test\gen_test.py,test_undecorated_coroutines,self,1267,1269
tornado\test\gen_test.py,test_async_prepare_error_handler,self,1271,1273
tornado\test\gen_test.py,test_native_coroutine_handler,self,1275,1279
tornado\test\gen_test.py,test_timeout,self,1283,1287
tornado\test\gen_test.py,test_completes_before_timeout,self,1289,1296
tornado\test\gen_test.py,test_fails_before_timeout,self,1298,1306
tornado\test\gen_test.py,test_already_resolved,self,1308,1314
tornado\test\gen_test.py,test_timeout_concurrent_future,self,1316,1323
tornado\test\gen_test.py,test_completed_concurrent_future,self,1325,1333
tornado\test\gen_test.py,test_normal_concurrent_future,self,1335,1341
tornado\test\gen_test.py,test_empty_iterator,self,1345,1354
tornado\test\gen_test.py,test_already_done,self,1356,1405
tornado\test\gen_test.py,finish_coroutines,"self, iteration, futures",1407,1417
tornado\test\gen_test.py,test_iterator,self,1419,1444
tornado\test\gen_test.py,test_iterator_async_await,self,1446,1483
tornado\test\gen_test.py,test_no_ref,self,1485,1492
tornado\test\gen_test.py,is_pypy3,self,1496,1498
tornado\test\gen_test.py,test_gc,self,1500,1519
tornado\test\gen_test.py,callback,,1506,1508
tornado\test\gen_test.py,tester,,1510,1515
tornado\test\gen_test.py,test_gc_infinite_coro,self,1522,1559
tornado\test\gen_test.py,infinite_coro,,1533,1541
tornado\test\gen_test.py,do_something,,1543,1548
tornado\test\gen_test.py,test_gc_infinite_async_await,self,1561,1599
tornado\test\gen_test.py,do_something,,1582,1587
tornado\test\gen_test.py,test_multi_moment,self,1601,1611
tornado\test\gen_test.py,wait_a_moment,,1604,1607
tornado\test\http1connection_test.py,setUp,self,14,16
tornado\test\http1connection_test.py,asyncSetUp,self,18,34
tornado\test\http1connection_test.py,accept_callback,"conn, addr",23,26
tornado\test\http1connection_test.py,test_http10_no_content_length,self,36,61
tornado\test\http1connection_test.py,headers_received,"self, start_line, headers",49,50
tornado\test\http1connection_test.py,data_received,"self, data",52,53
tornado\test\http1connection_test.py,finish,self,55,56
tornado\test\httpclient_test.py,get,self,29,32
tornado\test\httpclient_test.py,post,self,36,38
tornado\test\httpclient_test.py,put,self,42,44
tornado\test\httpclient_test.py,prepare,self,48,51
tornado\test\httpclient_test.py,get,self,55,61
tornado\test\httpclient_test.py,get,self,65,66
tornado\test\httpclient_test.py,get,"self, count",70,75
tornado\test\httpclient_test.py,post,self,79,80
tornado\test\httpclient_test.py,get,self,84,85
tornado\test\httpclient_test.py,get,self,89,91
tornado\test\httpclient_test.py,_clear_headers_for_304,self,93,96
tornado\test\httpclient_test.py,patch,self,101,103
tornado\test\httpclient_test.py,method,self,109,110
tornado\test\httpclient_test.py,get,self,116,121
tornado\test\httpclient_test.py,get_app,self,129,144
tornado\test\httpclient_test.py,test_patch_receives_payload,self,146,150
tornado\test\httpclient_test.py,test_hello_world,self,152,161
tornado\test\httpclient_test.py,test_streaming_callback,self,163,170
tornado\test\httpclient_test.py,test_post,self,172,176
tornado\test\httpclient_test.py,test_chunked,self,178,186
tornado\test\httpclient_test.py,test_chunked_close,self,188,219
tornado\test\httpclient_test.py,write_response,"stream, request_data",193,206
tornado\test\httpclient_test.py,accept_callback,"conn, address",208,213
tornado\test\httpclient_test.py,test_streaming_stack_context,self,221,239
tornado\test\httpclient_test.py,error_handler,"typ, value, tb",225,227
tornado\test\httpclient_test.py,streaming_cb,chunk,229,232
tornado\test\httpclient_test.py,test_basic_auth,self,241,244
tornado\test\httpclient_test.py,test_basic_auth_explicit_mode,self,246,250
tornado\test\httpclient_test.py,test_unsupported_auth_mode,self,252,261
tornado\test\httpclient_test.py,test_follow_redirect,self,263,271
tornado\test\httpclient_test.py,test_credentials_in_url,self,273,278
tornado\test\httpclient_test.py,test_body_encoding,self,280,303
tornado\test\httpclient_test.py,test_types,self,305,310
tornado\test\httpclient_test.py,test_header_callback,self,312,338
tornado\test\httpclient_test.py,header_callback,header_line,317,325
tornado\test\httpclient_test.py,streaming_callback,chunk,327,332
tornado\test\httpclient_test.py,test_header_callback_stack_context,self,340,354
tornado\test\httpclient_test.py,error_handler,"typ, value, tb",343,345
tornado\test\httpclient_test.py,header_callback,header_line,347,349
tornado\test\httpclient_test.py,test_configure_defaults,self,356,366
tornado\test\httpclient_test.py,test_header_types,self,368,381
tornado\test\httpclient_test.py,test_multi_line_headers,self,383,407
tornado\test\httpclient_test.py,write_response,"stream, request_data",388,396
tornado\test\httpclient_test.py,accept_callback,"conn, address",398,401
tornado\test\httpclient_test.py,test_304_with_content_length,self,409,416
tornado\test\httpclient_test.py,test_final_callback_stack_context,self,418,437
tornado\test\httpclient_test.py,handle_callback_exception,callback,429,431
tornado\test\httpclient_test.py,test_future_interface,self,439,442
tornado\test\httpclient_test.py,test_future_http_error,self,444,449
tornado\test\httpclient_test.py,test_future_http_error_no_raise,self,451,454
tornado\test\httpclient_test.py,test_reuse_request_from_response,self,456,467
tornado\test\httpclient_test.py,test_all_methods,self,469,480
tornado\test\httpclient_test.py,test_body_sanity_checks,self,482,507
tornado\test\httpclient_test.py,test_put_307,self,525,529
tornado\test\httpclient_test.py,test_non_ascii_header,self,531,535
tornado\test\httpclient_test.py,test_request_set,self,539,543
tornado\test\httpclient_test.py,test_default_set,self,545,548
tornado\test\httpclient_test.py,test_both_set,self,550,554
tornado\test\httpclient_test.py,test_neither_set,self,556,559
tornado\test\httpclient_test.py,test_bad_attribute,self,561,565
tornado\test\httpclient_test.py,test_defaults_none,self,567,569
tornado\test\httpclient_test.py,test_str,self,573,578
tornado\test\httpclient_test.py,setUp,self,582,601
tornado\test\httpclient_test.py,init_server,,590,595
tornado\test\httpclient_test.py,tearDown,self,603,622
tornado\test\httpclient_test.py,stop_server,,604,618
tornado\test\httpclient_test.py,slow_stop,,611,617
tornado\test\httpclient_test.py,get_url,"self, path",624,625
tornado\test\httpclient_test.py,test_sync_client,self,627,629
tornado\test\httpclient_test.py,test_sync_client_error,self,631,636
tornado\test\httpclient_test.py,test_headers,self,640,642
tornado\test\httpclient_test.py,test_headers_setter,self,644,647
tornado\test\httpclient_test.py,test_null_headers_setter,self,649,652
tornado\test\httpclient_test.py,test_body,self,654,656
tornado\test\httpclient_test.py,test_body_setter,self,658,661
tornado\test\httpclient_test.py,test_if_modified_since,self,663,667
tornado\test\httpclient_test.py,test_copy,self,671,675
tornado\test\httpclient_test.py,test_plain_error,self,677,680
tornado\test\httpclient_test.py,test_error_with_response,self,682,688
tornado\test\httpserver_test.py,read_stream_body,"stream, callback",29,46
tornado\test\httpserver_test.py,headers_received,"self, start_line, headers",35,37
tornado\test\httpserver_test.py,data_received,"self, chunk",39,40
tornado\test\httpserver_test.py,finish,self,42,44
tornado\test\httpserver_test.py,get_app,self,50,51
tornado\test\httpserver_test.py,fetch_json,"self, *args, **kwargs",53,56
tornado\test\httpserver_test.py,initialize,"self, protocol='http'",60,61
tornado\test\httpserver_test.py,get,self,63,66
tornado\test\httpserver_test.py,post,self,68,69
tornado\test\httpserver_test.py,get_app,self,83,85
tornado\test\httpserver_test.py,get_ssl_options,self,89,91
tornado\test\httpserver_test.py,get_ssl_version,self,93,94
tornado\test\httpserver_test.py,test_ssl,self,96,98
tornado\test\httpserver_test.py,test_large_post,self,100,104
tornado\test\httpserver_test.py,test_non_ssl_request,self,106,118
tornado\test\httpserver_test.py,test_error_logging,self,120,128
tornado\test\httpserver_test.py,get_ssl_version,self,137,138
tornado\test\httpserver_test.py,get_ssl_version,self,143,144
tornado\test\httpserver_test.py,get_ssl_version,self,149,150
tornado\test\httpserver_test.py,get_ssl_options,self,154,158
tornado\test\httpserver_test.py,test_missing_arguments,self,162,165
tornado\test\httpserver_test.py,test_missing_key,self,168,189
tornado\test\httpserver_test.py,post,self,194,198
tornado\test\httpserver_test.py,get_handlers,self,204,206
tornado\test\httpserver_test.py,get_app,self,208,209
tornado\test\httpserver_test.py,raw_fetch,"self, headers, body, newline=b'\r\n'",211,221
tornado\test\httpserver_test.py,test_multipart_form,self,223,246
tornado\test\httpserver_test.py,test_newlines,self,248,253
tornado\test\httpserver_test.py,test_100_continue,self,255,281
tornado\test\httpserver_test.py,get,self,285,286
tornado\test\httpserver_test.py,post,self,288,289
tornado\test\httpserver_test.py,prepare,self,293,316
tornado\test\httpserver_test.py,post,self,318,320
tornado\test\httpserver_test.py,get,self,322,323
tornado\test\httpserver_test.py,check_type,"self, name, obj, expected_type",325,329
tornado\test\httpserver_test.py,get_app,self,333,336
tornado\test\httpserver_test.py,test_query_string_encoding,self,339,342
tornado\test\httpserver_test.py,test_empty_query_string,self,344,347
tornado\test\httpserver_test.py,test_empty_post_parameters,self,349,352
tornado\test\httpserver_test.py,test_types,self,354,362
tornado\test\httpserver_test.py,test_double_slash,self,364,370
tornado\test\httpserver_test.py,test_malformed_body,self,372,385
tornado\test\httpserver_test.py,get_app,self,389,391
tornado\test\httpserver_test.py,setUp,self,394,398
tornado\test\httpserver_test.py,tearDown,self,400,402
tornado\test\httpserver_test.py,test_empty_request,self,404,407
tornado\test\httpserver_test.py,test_malformed_first_line_response,self,409,416
tornado\test\httpserver_test.py,test_malformed_first_line_log,self,418,425
tornado\test\httpserver_test.py,test_malformed_headers,self,427,432
tornado\test\httpserver_test.py,test_chunked_request_body,self,434,451
tornado\test\httpserver_test.py,test_chunked_request_uppercase,self,453,470
tornado\test\httpserver_test.py,test_invalid_content_length,self,472,482
tornado\test\httpserver_test.py,get,self,487,490
tornado\test\httpserver_test.py,get_httpserver_options,self,492,493
tornado\test\httpserver_test.py,test_ip_headers,self,495,531
tornado\test\httpserver_test.py,test_trusted_downstream,self,533,541
tornado\test\httpserver_test.py,test_scheme_headers,self,543,569
tornado\test\httpserver_test.py,get_app,self,573,574
tornado\test\httpserver_test.py,get_httpserver_options,self,576,579
tornado\test\httpserver_test.py,test_request_without_xprotocol,self,581,590
tornado\test\httpserver_test.py,get,self,595,596
tornado\test\httpserver_test.py,get_httpserver_options,self,598,599
tornado\test\httpserver_test.py,test_manual_protocol,self,601,602
tornado\test\httpserver_test.py,setUp,self,617,627
tornado\test\httpserver_test.py,tearDown,self,629,634
tornado\test\httpserver_test.py,test_unix_socket,self,636,645
tornado\test\httpserver_test.py,test_unix_socket_bad_request,self,647,654
tornado\test\httpserver_test.py,get_app,self,663,690
tornado\test\httpserver_test.py,get,self,665,666
tornado\test\httpserver_test.py,post,self,668,669
tornado\test\httpserver_test.py,get,self,672,675
tornado\test\httpserver_test.py,get,self,678,680
tornado\test\httpserver_test.py,on_connection_close,self,682,686
tornado\test\httpserver_test.py,setUp,self,692,694
tornado\test\httpserver_test.py,tearDown,self,696,704
tornado\test\httpserver_test.py,connect,self,707,710
tornado\test\httpserver_test.py,read_headers,self,712,719
tornado\test\httpserver_test.py,read_response,self,721,725
tornado\test\httpserver_test.py,close,self,727,729
tornado\test\httpserver_test.py,test_two_requests,self,731,737
tornado\test\httpserver_test.py,test_request_close,self,739,747
tornado\test\httpserver_test.py,test_http10,self,750,759
tornado\test\httpserver_test.py,test_http10_keepalive,self,761,770
tornado\test\httpserver_test.py,test_http10_keepalive_extra_crlf,self,772,781
tornado\test\httpserver_test.py,test_pipelined_requests,self,783,788
tornado\test\httpserver_test.py,test_pipelined_cancel,self,790,795
tornado\test\httpserver_test.py,test_cancel_during_download,self,797,803
tornado\test\httpserver_test.py,test_finish_while_closed,self,805,809
tornado\test\httpserver_test.py,test_keepalive_chunked,self,811,825
tornado\test\httpserver_test.py,get_app,self,829,830
tornado\test\httpserver_test.py,post_gzip,"self, body",832,839
tornado\test\httpserver_test.py,test_uncompressed,self,841,843
tornado\test\httpserver_test.py,get_httpserver_options,self,847,848
tornado\test\httpserver_test.py,test_gzip,self,850,852
tornado\test\httpserver_test.py,test_gzip_unsupported,self,856,862
tornado\test\httpserver_test.py,get_http_client,self,870,873
tornado\test\httpserver_test.py,get_httpserver_options,self,875,876
tornado\test\httpserver_test.py,__init__,"self, connection",879,880
tornado\test\httpserver_test.py,headers_received,"self, start_line, headers",882,883
tornado\test\httpserver_test.py,data_received,"self, chunk",885,886
tornado\test\httpserver_test.py,finish,self,888,894
tornado\test\httpserver_test.py,get_app,self,896,900
tornado\test\httpserver_test.py,start_request,"self, server_conn, request_conn",898,899
tornado\test\httpserver_test.py,fetch_chunk_sizes,"self, **kwargs",902,912
tornado\test\httpserver_test.py,compress,"self, body",914,922
tornado\test\httpserver_test.py,test_regular_body,self,924,927
tornado\test\httpserver_test.py,test_compressed_body,self,929,931
tornado\test\httpserver_test.py,test_chunked_body,self,935,941
tornado\test\httpserver_test.py,body_producer,write,936,938
tornado\test\httpserver_test.py,test_chunked_compressed,self,943,951
tornado\test\httpserver_test.py,body_producer,write,947,949
tornado\test\httpserver_test.py,get_app,self,955,956
tornado\test\httpserver_test.py,get_httpserver_options,self,958,959
tornado\test\httpserver_test.py,test_small_headers,self,961,964
tornado\test\httpserver_test.py,test_large_headers,self,966,972
tornado\test\httpserver_test.py,get_app,self,977,978
tornado\test\httpserver_test.py,get_httpserver_options,self,980,981
tornado\test\httpserver_test.py,setUp,self,983,985
tornado\test\httpserver_test.py,tearDown,self,987,990
tornado\test\httpserver_test.py,connect,self,992,997
tornado\test\httpserver_test.py,test_unused_connection,self,999,1002
tornado\test\httpserver_test.py,test_idle_after_use,self,1004,1019
tornado\test\httpserver_test.py,get_app,self,1023,1048
tornado\test\httpserver_test.py,put,self,1025,1026
tornado\test\httpserver_test.py,initialize,self,1030,1031
tornado\test\httpserver_test.py,prepare,self,1033,1039
tornado\test\httpserver_test.py,data_received,"self, data",1041,1042
tornado\test\httpserver_test.py,put,self,1044,1045
tornado\test\httpserver_test.py,get_httpserver_options,self,1050,1051
tornado\test\httpserver_test.py,get_http_client,self,1053,1056
tornado\test\httpserver_test.py,test_small_body,self,1058,1062
tornado\test\httpserver_test.py,test_large_body_buffered,self,1064,1067
tornado\test\httpserver_test.py,test_large_body_buffered_chunked,self,1069,1074
tornado\test\httpserver_test.py,test_large_body_streaming,self,1076,1079
tornado\test\httpserver_test.py,test_large_body_streaming_chunked,self,1081,1086
tornado\test\httpserver_test.py,test_large_body_streaming_override,self,1088,1091
tornado\test\httpserver_test.py,test_large_body_streaming_chunked_override,self,1093,1096
tornado\test\httpserver_test.py,test_timeout,self,1098,1111
tornado\test\httpserver_test.py,test_body_size_override_reset,self,1113,1132
tornado\test\httpserver_test.py,get_app,self,1136,1155
tornado\test\httpserver_test.py,handle_request,request,1140,1154
tornado\test\httpserver_test.py,test_legacy_interface,self,1157,1161
tornado\test\httputil_test.py,test_url_concat_no_query_params,self,27,32
tornado\test\httputil_test.py,test_url_concat_encode_args,self,34,39
tornado\test\httputil_test.py,test_url_concat_trailing_q,self,41,46
tornado\test\httputil_test.py,test_url_concat_q_with_no_trailing_amp,self,48,53
tornado\test\httputil_test.py,test_url_concat_trailing_amp,self,55,60
tornado\test\httputil_test.py,test_url_concat_mult_params,self,62,67
tornado\test\httputil_test.py,test_url_concat_no_params,self,69,74
tornado\test\httputil_test.py,test_url_concat_none_params,self,76,81
tornado\test\httputil_test.py,test_url_concat_with_frag,self,83,88
tornado\test\httputil_test.py,test_url_concat_multi_same_params,self,90,95
tornado\test\httputil_test.py,test_url_concat_multi_same_query_params,self,97,102
tornado\test\httputil_test.py,test_url_concat_dict_params,self,104,109
tornado\test\httputil_test.py,test_parsing,self,114,120
tornado\test\httputil_test.py,test_file_upload,self,124,136
tornado\test\httputil_test.py,test_unquoted_names,self,138,151
tornado\test\httputil_test.py,test_special_filenames,self,153,176
tornado\test\httputil_test.py,test_boundary_starts_and_ends_with_quotes,self,178,190
tornado\test\httputil_test.py,test_missing_headers,self,192,202
tornado\test\httputil_test.py,test_invalid_content_disposition,self,204,215
tornado\test\httputil_test.py,test_line_does_not_end_with_correct_line_break,self,217,227
tornado\test\httputil_test.py,test_content_disposition_header_without_name_parameter,self,229,240
tornado\test\httputil_test.py,test_data_after_final_boundary,self,242,258
tornado\test\httputil_test.py,test_multi_line,self,262,284
tornado\test\httputil_test.py,test_unicode_newlines,self,286,323
tornado\test\httputil_test.py,test_optional_cr,self,325,334
tornado\test\httputil_test.py,test_copy,self,337,352
tornado\test\httputil_test.py,test_pickle_roundtrip,self,354,362
tornado\test\httputil_test.py,test_setdefault,self,364,373
tornado\test\httputil_test.py,test_string,self,375,381
tornado\test\httputil_test.py,check,"self, value",389,390
tornado\test\httputil_test.py,test_unix_time_float,self,392,393
tornado\test\httputil_test.py,test_unix_time_int,self,395,396
tornado\test\httputil_test.py,test_struct_time,self,398,399
tornado\test\httputil_test.py,test_time_tuple,self,401,404
tornado\test\httputil_test.py,test_datetime,self,406,407
tornado\test\httputil_test.py,test_default_constructor,self,413,417
tornado\test\httputil_test.py,test_body_is_a_byte_string,self,419,421
tornado\test\httputil_test.py,test_repr_does_not_contain_headers,self,423,425
tornado\test\httputil_test.py,test_parse_request_start_line,self,433,438
tornado\test\httputil_test.py,test_python_cookies,self,444,462
tornado\test\httputil_test.py,test_cookie_edgecases,self,464,470
tornado\test\httputil_test.py,test_invalid_cookies,self,472,494
tornado\test\import_test.py,test_import_everything,self,7,36
tornado\test\import_test.py,test_import_pycurl,self,41,47
tornado\test\import_test.py,test_import_aliases,self,49,53
tornado\test\ioloop_test.py,__init__,self,40,42
tornado\test\ioloop_test.py,time,self,44,45
tornado\test\ioloop_test.py,sleep,"self, t",47,48
tornado\test\ioloop_test.py,poll,"self, timeout",50,55
tornado\test\ioloop_test.py,initialize,self,65,68
tornado\test\ioloop_test.py,sleep,"self, t",70,72
tornado\test\ioloop_test.py,test_add_callback_return_sequence,self,76,93
tornado\test\ioloop_test.py,add_callback,"self, callback, *args, **kwargs",84,86
tornado\test\ioloop_test.py,test_add_callback_wakeup,self,95,111
tornado\test\ioloop_test.py,callback,,99,101
tornado\test\ioloop_test.py,schedule_callback,,103,107
tornado\test\ioloop_test.py,test_add_callback_wakeup_other_thread,self,113,125
tornado\test\ioloop_test.py,target,,115,119
tornado\test\ioloop_test.py,test_add_timeout_timedelta,self,127,129
tornado\test\ioloop_test.py,test_multiple_add,self,131,143
tornado\test\ioloop_test.py,test_remove_without_add,self,145,152
tornado\test\ioloop_test.py,test_add_callback_from_signal,self,154,158
tornado\test\ioloop_test.py,test_add_callback_from_signal_other_thread,self,160,169
tornado\test\ioloop_test.py,test_add_callback_while_closing,self,171,187
tornado\test\ioloop_test.py,target,,177,181
tornado\test\ioloop_test.py,test_handle_callback_exception,self,189,200
tornado\test\ioloop_test.py,handle_callback_exception,callback,192,194
tornado\test\ioloop_test.py,test_read_while_writeable,self,202,219
tornado\test\ioloop_test.py,handler,"fd, events",209,211
tornado\test\ioloop_test.py,test_remove_timeout_after_fire,self,221,225
tornado\test\ioloop_test.py,test_remove_timeout_cleanup,self,227,239
tornado\test\ioloop_test.py,test_remove_timeout_from_timeout,self,241,260
tornado\test\ioloop_test.py,t1,,249,251
tornado\test\ioloop_test.py,t2,,254,255
tornado\test\ioloop_test.py,test_timeout_with_arguments,self,262,274
tornado\test\ioloop_test.py,test_add_timeout_return,self,276,281
tornado\test\ioloop_test.py,test_call_at_return,self,283,286
tornado\test\ioloop_test.py,test_call_later_return,self,288,291
tornado\test\ioloop_test.py,test_close_file_object,self,293,318
tornado\test\ioloop_test.py,__init__,"self, sockobj",302,304
tornado\test\ioloop_test.py,fileno,self,306,307
tornado\test\ioloop_test.py,close,self,309,311
tornado\test\ioloop_test.py,test_handler_callback_file_object,self,320,343
tornado\test\ioloop_test.py,handle_connection,"fd, events",325,329
tornado\test\ioloop_test.py,test_mixed_fd_fileobj,self,345,356
tornado\test\ioloop_test.py,f,"fd, events",348,349
tornado\test\ioloop_test.py,test_reentrant,self,358,373
tornado\test\ioloop_test.py,callback,,363,369
tornado\test\ioloop_test.py,test_exception_logging,self,375,383
tornado\test\ioloop_test.py,test_exception_logging_future,self,385,394
tornado\test\ioloop_test.py,callback,,388,391
tornado\test\ioloop_test.py,test_exception_logging_native_coro,self,396,409
tornado\test\ioloop_test.py,test_spawn_callback,self,411,422
tornado\test\ioloop_test.py,test_remove_handler_from_handler,self,424,450
tornado\test\ioloop_test.py,handle_read,"fd, events",435,440
tornado\test\ioloop_test.py,setUp,self,456,458
tornado\test\ioloop_test.py,tearDown,self,460,462
tornado\test\ioloop_test.py,test_default_current,self,464,471
tornado\test\ioloop_test.py,test_non_current,self,473,487
tornado\test\ioloop_test.py,f,,480,482
tornado\test\ioloop_test.py,test_force_current,self,489,496
tornado\test\ioloop_test.py,test_clear_without_current,self,500,506
tornado\test\ioloop_test.py,setUp,self,510,512
tornado\test\ioloop_test.py,add_callback,"self, callback, *args, **kwargs",514,515
tornado\test\ioloop_test.py,context,"self, name",517,521
tornado\test\ioloop_test.py,test_pre_wrap,self,523,537
tornado\test\ioloop_test.py,f1,,526,529
tornado\test\ioloop_test.py,test_pre_wrap_with_args,self,539,556
tornado\test\ioloop_test.py,f1,"foo, bar",544,547
tornado\test\ioloop_test.py,add_callback,"self, callback, *args, **kwargs",561,562
tornado\test\ioloop_test.py,test_add_future_threads,self,567,573
tornado\test\ioloop_test.py,test_add_future_stack_context,self,575,605
tornado\test\ioloop_test.py,task,,578,585
tornado\test\ioloop_test.py,callback,future,587,589
tornado\test\ioloop_test.py,handle_exception,"typ, value, traceback",591,594
tornado\test\ioloop_test.py,test_run_in_executor_gen,self,607,627
tornado\test\ioloop_test.py,sync_func,"self_event, other_event",612,618
tornado\test\ioloop_test.py,test_run_in_executor_native,self,629,654
tornado\test\ioloop_test.py,sync_func,"self_event, other_event",635,638
tornado\test\ioloop_test.py,test_set_default_executor,self,656,675
tornado\test\ioloop_test.py,submit,"self, func, *args",661,663
tornado\test\ioloop_test.py,sync_func,,667,668
tornado\test\ioloop_test.py,setUp,self,679,680
tornado\test\ioloop_test.py,tearDown,self,682,683
tornado\test\ioloop_test.py,test_sync_result,self,685,687
tornado\test\ioloop_test.py,test_sync_exception,self,689,691
tornado\test\ioloop_test.py,test_async_result,self,693,698
tornado\test\ioloop_test.py,f,,694,697
tornado\test\ioloop_test.py,test_async_exception,self,700,706
tornado\test\ioloop_test.py,f,,701,704
tornado\test\ioloop_test.py,test_current,self,708,711
tornado\test\ioloop_test.py,f,,709,710
tornado\test\ioloop_test.py,test_timeout,self,713,717
tornado\test\ioloop_test.py,f,,714,716
tornado\test\ioloop_test.py,test_native_coroutine,self,719,725
tornado\test\ioloop_test.py,setUp,self,731,733
tornado\test\ioloop_test.py,tearDown,self,735,736
tornado\test\ioloop_test.py,test_basic,self,738,747
tornado\test\ioloop_test.py,cb,,741,742
tornado\test\ioloop_test.py,test_overrun,self,749,769
tornado\test\ioloop_test.py,cb,,760,765
tornado\test\ioloop_test.py,test_io_loop_set_at_start,self,771,785
tornado\test\ioloop_test.py,cb,,777,778
tornado\test\ioloop_test.py,simulate_calls,"self, pc, durations",789,804
tornado\test\ioloop_test.py,test_basic,self,806,809
tornado\test\ioloop_test.py,test_overrun,self,811,825
tornado\test\ioloop_test.py,test_clock_backwards,self,827,842
tornado\test\ioloop_test.py,run_python,"self, *statements",845,851
tornado\test\ioloop_test.py,test_default,self,853,864
tornado\test\ioloop_test.py,test_explicit_select,self,866,873
tornado\test\ioloop_test.py,test_asyncio,self,875,880
tornado\test\ioloop_test.py,test_asyncio_main,self,882,888
tornado\test\ioloop_test.py,test_twisted,self,890,898
tornado\test\iostream_test.py,_server_ssl_options,,33,36
tornado\test\iostream_test.py,get,self,41,42
tornado\test\iostream_test.py,_make_client_iostream,self,46,47
tornado\test\iostream_test.py,get_app,self,49,50
tornado\test\iostream_test.py,test_connection_closed,self,52,60
tornado\test\iostream_test.py,test_read_until_close,self,62,71
tornado\test\iostream_test.py,test_read_zero_bytes,self,73,95
tornado\test\iostream_test.py,test_write_while_connecting,self,97,127
tornado\test\iostream_test.py,connected_callback,,101,103
tornado\test\iostream_test.py,write_callback,,110,112
tornado\test\iostream_test.py,test_future_interface,self,129,145
tornado\test\iostream_test.py,test_future_close_while_reading,self,147,154
tornado\test\iostream_test.py,test_future_read_until_close,self,156,169
tornado\test\iostream_test.py,make_iostream_pair,"self, **kwargs",176,177
tornado\test\iostream_test.py,test_write_zero_bytes,self,179,186
tornado\test\iostream_test.py,test_streaming_callback,self,188,216
tornado\test\iostream_test.py,streaming_callback,data,194,196
tornado\test\iostream_test.py,final_callback,data,198,201
tornado\test\iostream_test.py,test_streaming_callback_with_data_in_buffer,self,218,233
tornado\test\iostream_test.py,closed_callback,chunk,225,226
tornado\test\iostream_test.py,test_streaming_until_close,self,235,260
tornado\test\iostream_test.py,streaming_callback,data,241,243
tornado\test\iostream_test.py,close_callback,data,245,248
tornado\test\iostream_test.py,test_streaming_until_close_future,self,262,285
tornado\test\iostream_test.py,rs_task,,267,269
tornado\test\iostream_test.py,ws_task,,271,276
tornado\test\iostream_test.py,f,,278,280
tornado\test\iostream_test.py,test_delayed_close_callback,self,287,310
tornado\test\iostream_test.py,callback1,data,298,301
tornado\test\iostream_test.py,callback2,data,303,304
tornado\test\iostream_test.py,test_future_delayed_close_callback,self,312,330
tornado\test\iostream_test.py,f,self,318,325
tornado\test\iostream_test.py,test_close_buffered_data,self,332,358
tornado\test\iostream_test.py,test_read_until_close_after_close,self,360,378
tornado\test\iostream_test.py,test_streaming_read_until_close_after_close,self,380,399
tornado\test\iostream_test.py,test_large_read_until,self,401,423
tornado\test\iostream_test.py,test_close_callback_with_pending_read,self,425,447
tornado\test\iostream_test.py,test_future_close_callback,self,449,470
tornado\test\iostream_test.py,close_callback,,455,457
tornado\test\iostream_test.py,test_write_memoryview,self,472,481
tornado\test\iostream_test.py,test_read_bytes_partial,self,483,506
tornado\test\iostream_test.py,test_read_until_max_bytes,self,508,533
tornado\test\iostream_test.py,test_read_until_max_bytes_inline,self,535,550
tornado\test\iostream_test.py,test_read_until_max_bytes_ignores_extra,self,552,566
tornado\test\iostream_test.py,test_read_until_regex_max_bytes,self,568,593
tornado\test\iostream_test.py,test_read_until_regex_max_bytes_inline,self,595,610
tornado\test\iostream_test.py,test_read_until_regex_max_bytes_ignores_extra,self,612,626
tornado\test\iostream_test.py,test_small_reads_from_large_buffer,self,628,641
tornado\test\iostream_test.py,test_small_read_untils_from_large_buffer,self,643,656
tornado\test\iostream_test.py,test_flow_control,self,658,676
tornado\test\iostream_test.py,test_read_into,self,678,718
tornado\test\iostream_test.py,sleep_some,,681,682
tornado\test\iostream_test.py,test_read_into_partial,self,720,750
tornado\test\iostream_test.py,sleep_some,,723,724
tornado\test\iostream_test.py,test_read_into_zero_bytes,self,752,760
tornado\test\iostream_test.py,test_many_mixed_reads,self,762,813
tornado\test\iostream_test.py,produce,,773,782
