file,method,params,startlineno,endlineno
jax\lax\lax_parallel.py,_defvectorized,prim,338,339
jax\lax\lax_parallel.py,_reducer_papply,"prim, cprim, name, size, vals, papply_axes, axes, **kwargs",342,361
jax\lax\lax_parallel.py,_defreducer,"prim, collective_prim",363,364
jax\lax\lax_parallel.py,_identity_papply,"prim, argnum, name, size, vals, axes, **params",367,368
jax\lax\lax_parallel.py,_defidentity,"prim, argnum='0'",370,371
jax\lax\lax_parallel.py,_dot_general_papply_rule,"name, size, vals, dims, dimension_numbers, precision",423,544
jax\lax\lax_parallel.py,adjust_dims,"dims, thresh",436,437
jax\lax\lax_parallel.py,sub_dims,"xdim, ydim, xcontract, ycontract, xbatch, ybatch",439,446
jax\lax\lax_parallel.py,cases,"x, y, xdim, ydim, xc, yc, xb, yb",448,534
jax\lax\lax_parallel.py,_reshape_papply_rule,"name, size, vals, axes, new_sizes, dimensions, old_sizes",547,574
jax\lax\lax_parallel.py,filter_ones,xs,552,553
jax\lax\lax_parallel.py,find_new_axis,"old_axis, old_sizes, new_sizes",555,563
jax\lax\lax_parallel.py,_transpose_papply_rule,"name, size, vals, dims, permutation",577,581
jax\lax\lax_parallel.py,_select_papply_rule,"name, size, vals, dims",584,592
jax\lax\lax_parallel.py,drop,"x, d",590,591
jax\lax\lax_parallel.py,_add_jaxvals_papply_rule,"name, size, vals, dims",595,606
jax\lax\lax_parallel.py,_convert_element_type_papply_rule,"name, size, vals, dims, new_dtype, **params",609,613
jax\lax\lax_parallel.py,_conv_general_dilated_papply_rule,"name, size, vals, dims, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, feature_group_count, precision, **unused_kwargs",616,630
jax\lax\lax_parallel.py,_broadcast_in_dim_papply_rule,"name, size, vals, dims, shape, broadcast_dimensions",633,644
jax\lax\lax_parallel.py,_pad_papply_rule,"name, size, vals, dims, padding_config",647,661
jax\lax\lax_parallel.py,_slice_papply_rule,"name, size, vals, dims, start_indices, limit_indices, strides, **kwargs",664,681
jax\lax\lax_parallel.py,_gather_papply_rule,"name, size, vals, dims, dimension_numbers, slice_sizes, operand_shape",684,704
jax\lib\xla_bridge.py,get_compile_options,"num_replicas=None, device_assignment=None",59,88
jax\lib\xla_bridge.py,register_backend,"name, factory",92,93
jax\lib\xla_bridge.py,_get_local_backend,platform=None,95,116
jax\lib\xla_bridge.py,get_backend,platform=None,123,130
jax\lib\xla_bridge.py,device_count,backend=None,133,147
jax\lib\xla_bridge.py,local_device_count,backend=None,150,152
jax\lib\xla_bridge.py,devices,backend=None,155,170
jax\lib\xla_bridge.py,local_devices,"host_id=None, backend=None",173,177
jax\lib\xla_bridge.py,host_id,backend=None,180,193
jax\lib\xla_bridge.py,host_ids,backend=None,196,198
jax\lib\xla_bridge.py,host_count,backend=None,201,202
jax\lib\xla_bridge.py,dtype_to_etype,dtype,207,210
jax\lib\xla_bridge.py,canonicalize_dtype,dtype,221,229
jax\lib\xla_bridge.py,supported_numpy_dtypes,,232,235
jax\lib\xla_bridge.py,normalize_to_xla_dtypes,val,239,245
jax\lib\xla_bridge.py,Build,"self, *args, **kwargs",258,260
jax\lib\xla_bridge.py,NumpyArrayConstant,"self, value, canonicalize_types=True",262,265
jax\lib\xla_bridge.py,ConstantLike,"self, example_value, value, canonicalize_types=True",267,269
jax\lib\xla_bridge.py,Constant,"self, py_val, canonicalize_types=True",271,284
jax\lib\xla_bridge.py,CrossReplicaSum,"self, operand, replica_groups",287,293
jax\lib\xla_bridge.py,AllToAll,"self, operand, split_axis, concat_axis, replica_groups",296,302
jax\lib\xla_bridge.py,make_computation_builder,name,305,306
jax\lib\xla_bridge.py,register_constant_handler,"type_, handler_fun",309,310
jax\lib\xla_bridge.py,_ndarray_constant_handler,"c, val, canonicalize_types=True",314,344
jax\lib\xla_bridge.py,_scalar_constant_handler,"c, val, canonicalize_types=True",348,349
jax\lib\__init__.py,_check_jaxlib_version,,31,42
jax\nn\functions.py,relu,x,30,30
jax\nn\functions.py,softplus,x,31,31
jax\nn\functions.py,soft_sign,x,32,32
jax\nn\functions.py,sigmoid,x,33,33
jax\nn\functions.py,swish,x,34,34
jax\nn\functions.py,log_sigmoid,x,35,35
jax\nn\functions.py,elu,"x, alpha='1.0'",37,39
jax\nn\functions.py,leaky_relu,"x, negative_slope='0.01'",41,42
jax\nn\functions.py,hard_tanh,x,44,45
jax\nn\functions.py,celu,"x, alpha='1.0'",47,49
jax\nn\functions.py,selu,x,51,55
jax\nn\functions.py,gelu,x,57,64
jax\nn\functions.py,glu,"x, axis=(- '1')",66,70
jax\nn\functions.py,log_softmax,"x, axis=(- '1')",74,76
jax\nn\functions.py,softmax,"x, axis=(- '1')",78,80
jax\nn\functions.py,normalize,"x, axis=(- '1'), mean=None, variance=None, epsilon='1e-05'",82,92
jax\nn\initializers.py,zeros,"key, shape, dtype=np.float32",31,31
jax\nn\initializers.py,ones,"key, shape, dtype=np.float32",32,32
jax\nn\initializers.py,uniform,scale='0.01',34,37
jax\nn\initializers.py,init,"key, shape, dtype=np.float32",35,36
jax\nn\initializers.py,normal,stddev='0.01',39,42
jax\nn\initializers.py,init,"key, shape, dtype=np.float32",40,41
jax\nn\initializers.py,_compute_fans,"shape, in_axis=(- '2'), out_axis=(- '1')",44,48
jax\nn\initializers.py,variance_scaling,"scale, mode, distribution, in_axis=(- '2'), out_axis=(- '1')",50,70
jax\nn\initializers.py,init,"key, shape, dtype=np.float32",51,69
jax\nn\initializers.py,orthogonal,"scale='1.0', column_axis=(- '1')",79,98
jax\nn\initializers.py,init,"key, shape, dtype=np.float32",86,97
jax\numpy\fft.py,_promote_to_complex,arg,29,34
jax\numpy\fft.py,_fft_core,"func_name, fft_type, a, s, axes, norm",37,71
jax\numpy\fft.py,fftn,"a, s=None, axes=None, norm=None",74,76
jax\numpy\fft.py,ifftn,"a, s=None, axes=None, norm=None",79,81
jax\numpy\lax_numpy.py,removechars,"s, chars",68,69
jax\numpy\lax_numpy.py,removechars,"s, chars",71,72
jax\numpy\lax_numpy.py,__instancecheck__,"self, instance",104,108
jax\numpy\lax_numpy.py,__init__,"shape, dtype=None, buffer=None, offset='0', strides=None, order=None",111,113
jax\numpy\lax_numpy.py,_promote_shapes,"fun_name, *args",172,187
jax\numpy\lax_numpy.py,_rank_promotion_warning_or_error,"fun_name, shapes",189,201
jax\numpy\lax_numpy.py,_promote_dtypes,*args,203,212
jax\numpy\lax_numpy.py,_promote_to_result_dtype,"op, *args",214,217
jax\numpy\lax_numpy.py,_result_dtype,"op, *args",220,223
jax\numpy\lax_numpy.py,_check_arraylike,"fun_name, *args",226,232
jax\numpy\lax_numpy.py,_promote_args,"fun_name, *args",235,238
jax\numpy\lax_numpy.py,_promote_args_like,"op, *args",241,244
jax\numpy\lax_numpy.py,_constant_like,"x, const",247,248
jax\numpy\lax_numpy.py,update_numpydoc,"docstr, fun, op",251,275
jax\numpy\lax_numpy.py,_wraps,"fun, update_doc=True",279,323
jax\numpy\lax_numpy.py,wrap,op,289,322
jax\numpy\lax_numpy.py,_canonicalize_axis,"axis, num_dims",325,334
jax\numpy\lax_numpy.py,_one_to_one_unop,"numpy_fn, lax_fn, promote_like=False",339,344
jax\numpy\lax_numpy.py,_one_to_one_binop,"numpy_fn, lax_fn, promote_like=False",346,351
jax\numpy\lax_numpy.py,_comparison_op,"numpy_fn, lax_fn",394,405
jax\numpy\lax_numpy.py,fn,"x1, x2",395,404
jax\numpy\lax_numpy.py,_logical_op,"np_op, bitwise_op",413,420
jax\numpy\lax_numpy.py,op,*args,414,419
jax\numpy\lax_numpy.py,true_divide,"x1, x2",428,433
jax\numpy\lax_numpy.py,divide,"x1, x2",436,444
jax\numpy\lax_numpy.py,floor_divide,"x1, x2",447,468
jax\numpy\lax_numpy.py,divmod,"x1, x2",471,477
jax\numpy\lax_numpy.py,_float_divmod,"x1, x2",480,489
jax\numpy\lax_numpy.py,power,"x1, x2",492,511
jax\numpy\lax_numpy.py,logaddexp,"x1, x2",514,519
jax\numpy\lax_numpy.py,logaddexp2,"x1, x2",522,528
jax\numpy\lax_numpy.py,log2,x,530,533
jax\numpy\lax_numpy.py,log10,x,536,539
jax\numpy\lax_numpy.py,exp2,x,542,545
jax\numpy\lax_numpy.py,remainder,"x1, x2",548,556
jax\numpy\lax_numpy.py,cbrt,x,561,564
jax\numpy\lax_numpy.py,square,x,567,570
jax\numpy\lax_numpy.py,deg2rad,x,573,576
jax\numpy\lax_numpy.py,rad2deg,x,579,582
jax\numpy\lax_numpy.py,heaviside,"x1, x2",589,594
jax\numpy\lax_numpy.py,hypot,"x1, x2",597,600
jax\numpy\lax_numpy.py,reciprocal,x,603,606
jax\numpy\lax_numpy.py,sinc,x,609,614
jax\numpy\lax_numpy.py,arcsinh,x,617,631
jax\numpy\lax_numpy.py,arccosh,x,636,649
jax\numpy\lax_numpy.py,arctanh,x,652,660
jax\numpy\lax_numpy.py,transpose,"a, axes=None",663,666
jax\numpy\lax_numpy.py,rot90,"m, k='1', axes=('0', '1')",669,687
jax\numpy\lax_numpy.py,flip,"m, axis",690,692
jax\numpy\lax_numpy.py,fliplr,m,695,697
jax\numpy\lax_numpy.py,flipud,m,700,702
jax\numpy\lax_numpy.py,conjugate,x,705,707
jax\numpy\lax_numpy.py,imag,val,711,713
jax\numpy\lax_numpy.py,real,val,716,718
jax\numpy\lax_numpy.py,iscomplex,x,721,724
jax\numpy\lax_numpy.py,isreal,x,726,729
jax\numpy\lax_numpy.py,angle,z,731,741
jax\numpy\lax_numpy.py,diff,"a, n='1', axis=(- '1')",744,767
jax\numpy\lax_numpy.py,isrealobj,x,770,772
jax\numpy\lax_numpy.py,reshape,"a, newshape, order='C'",775,780
jax\numpy\lax_numpy.py,_reshape,"a, newshape, order='C'",782,794
jax\numpy\lax_numpy.py,_reshape_method,"a, *newshape, **kwargs",796,808
jax\numpy\lax_numpy.py,ravel,"a, order='C'",811,815
jax\numpy\lax_numpy.py,squeeze,"a, axis=None",818,830
jax\numpy\lax_numpy.py,expand_dims,"a, axis",833,837
jax\numpy\lax_numpy.py,swapaxes,"a, axis1, axis2",840,844
jax\numpy\lax_numpy.py,moveaxis,"a, source, destination",847,861
jax\numpy\lax_numpy.py,isclose,"a, b, rtol='1e-05', atol='1e-08'",864,878
jax\numpy\lax_numpy.py,_maybe_numpy_1_13_isclose_behavior,"a, out",883,887
jax\numpy\lax_numpy.py,_maybe_numpy_1_13_isclose_behavior,"a, out",889,890
jax\numpy\lax_numpy.py,where,"condition, x=None, y=None",896,908
jax\numpy\lax_numpy.py,select,"condlist, choicelist, default='0'",911,922
jax\numpy\lax_numpy.py,broadcast_arrays,*args,925,932
jax\numpy\lax_numpy.py,broadcast_to,"arr, shape",935,951
jax\numpy\lax_numpy.py,split,"ary, indices_or_sections, axis='0'",954,962
jax\numpy\lax_numpy.py,_split_on_axis,"onp_fun, axis",964,968
jax\numpy\lax_numpy.py,f,"ary, indices_or_sections",965,967
jax\numpy\lax_numpy.py,clip,"a, a_min=None, a_max=None",975,987
jax\numpy\lax_numpy.py,_dtype_info,dtype,990,994
jax\numpy\lax_numpy.py,_round_to_nearest_even,x,996,1007
jax\numpy\lax_numpy.py,round,"a, decimals='0'",1009,1034
jax\numpy\lax_numpy.py,_round_float,x,1018,1029
jax\numpy\lax_numpy.py,fix,"x, out=None",1038,1043
jax\numpy\lax_numpy.py,isfinite,x,1045,1053
jax\numpy\lax_numpy.py,isinf,x,1055,1066
jax\numpy\lax_numpy.py,_isposneginf,"infinity, x",1068,1075
jax\numpy\lax_numpy.py,isnan,x,1080,1083
jax\numpy\lax_numpy.py,nan_to_num,"x, copy=True",1085,1095
jax\numpy\lax_numpy.py,_make_reduction,"np_fun, op, init_val, preproc=None",1100,1122
jax\numpy\lax_numpy.py,reduction,"a, axis=None, dtype=None, out=None, keepdims=False",1103,1120
jax\numpy\lax_numpy.py,_reduction_dims,"a, axis",1124,1132
jax\numpy\lax_numpy.py,_reduction_init_val,"a, init_val",1134,1143
jax\numpy\lax_numpy.py,mean,"a, axis=None, dtype=None, out=None, keepdims=False",1155,1173
jax\numpy\lax_numpy.py,average,"a, axis=None, weights=None, returned=False",1175,1222
jax\numpy\lax_numpy.py,var,"a, axis=None, dtype=None, out=None, ddof='0', keepdims=False",1225,1246
jax\numpy\lax_numpy.py,std,"a, axis=None, dtype=None, out=None, ddof='0', keepdims=False",1249,1253
jax\numpy\lax_numpy.py,ptp,"a, axis=None, out=None, keepdims=False",1256,1262
jax\numpy\lax_numpy.py,allclose,"a, b, rtol='1e-05', atol='1e-08'",1265,1267
jax\numpy\lax_numpy.py,count_nonzero,"a, axis=None",1270,1273
jax\numpy\lax_numpy.py,_make_nan_reduction,"onp_reduction, np_reduction, init_val, nan_if_all_nan",1276,1287
jax\numpy\lax_numpy.py,nan_reduction,"a, axis=None, out=None, keepdims=False, **kwargs",1277,1285
jax\numpy\lax_numpy.py,nanmean,"a, axis=None, dtype=None, out=None, keepdims=False",1294,1307
jax\numpy\lax_numpy.py,_make_cumulative_reduction,"onp_reduction, window_reduce, init_val, squash_nan=False",1309,1354
jax\numpy\lax_numpy.py,_cumulative_reduction,"a, axis, dtype",1315,1347
jax\numpy\lax_numpy.py,cumulative_reduction,"a, axis=None, dtype=None",1349,1352
jax\numpy\lax_numpy.py,_pad,"array, pad_width, mode, constant_values",1370,1424
jax\numpy\lax_numpy.py,build_padding,"padding, forward",1401,1414
jax\numpy\lax_numpy.py,pad,"array, pad_width, mode='constant', constant_values='0'",1426,1428
jax\numpy\lax_numpy.py,stack,"arrays, axis='0'",1431,1444
jax\numpy\lax_numpy.py,tile,"a, reps",1446,1454
jax\numpy\lax_numpy.py,concatenate,"arrays, axis='0'",1456,1471
jax\numpy\lax_numpy.py,vstack,tup,1474,1476
jax\numpy\lax_numpy.py,hstack,tup,1480,1485
jax\numpy\lax_numpy.py,dstack,tup,1488,1490
jax\numpy\lax_numpy.py,column_stack,tup,1493,1501
jax\numpy\lax_numpy.py,atleast_1d,*arys,1504,1510
jax\numpy\lax_numpy.py,atleast_2d,*arys,1513,1519
jax\numpy\lax_numpy.py,atleast_3d,*arys,1522,1532
jax\numpy\lax_numpy.py,array,"object, dtype=None, copy=True, order='K', ndmin='0'",1535,1570
jax\numpy\lax_numpy.py,asarray,"a, dtype=None, order=None",1572,1575
jax\numpy\lax_numpy.py,zeros_like,"x, dtype=None",1578,1581
jax\numpy\lax_numpy.py,ones_like,"x, dtype=None",1584,1587
jax\numpy\lax_numpy.py,full,"shape, fill_value, dtype=None",1590,1593
jax\numpy\lax_numpy.py,full_like,"a, fill_value, dtype=None",1596,1599
jax\numpy\lax_numpy.py,zeros,"shape, dtype=None",1602,1609
jax\numpy\lax_numpy.py,ones,"shape, dtype=None",1611,1618
jax\numpy\lax_numpy.py,array_equal,"a1, a2",1621,1627
jax\numpy\lax_numpy.py,eye,"N, M=None, k=None, dtype=None",1635,1652
jax\numpy\lax_numpy.py,identity,"n, dtype=None",1655,1658
jax\numpy\lax_numpy.py,arange,"start, stop=None, step=None, dtype=None",1661,1671
jax\numpy\lax_numpy.py,_wrap_numpy_nullary_function,f,1673,1681
jax\numpy\lax_numpy.py,wrapper,"*args, **kwargs",1678,1680
jax\numpy\lax_numpy.py,linspace,"start, stop, num='50', endpoint=True, retstep=False, dtype=None, axis='0'",1683,1697
jax\numpy\lax_numpy.py,meshgrid,"*args, **kwargs",1702,1738
jax\numpy\lax_numpy.py,ix_,*args,1741,1760
jax\numpy\lax_numpy.py,_repeat_scalar,"a, repeats, axis=None",1764,1789
jax\numpy\lax_numpy.py,repeat,"a, repeats, axis=None",1791,1839
jax\numpy\lax_numpy.py,tri,"N, M=None, k='0', dtype=None",1841,1852
jax\numpy\lax_numpy.py,tril,"m, k='0'",1855,1861
jax\numpy\lax_numpy.py,triu,"m, k='0'",1864,1870
jax\numpy\lax_numpy.py,trace,"a, offset='0', axis1='0', axis2='1', dtype=None, out=None",1873,1898
jax\numpy\lax_numpy.py,_wrap_indices_function,f,1901,1905
jax\numpy\lax_numpy.py,wrapper,"*args, **kwargs",1902,1904
jax\numpy\lax_numpy.py,diagonal,"a, offset='0', axis1='0', axis2='1'",1913,1934
jax\numpy\lax_numpy.py,diag,"v, k='0'",1937,1948
jax\numpy\lax_numpy.py,polyval,"p, x",1951,1961
jax\numpy\lax_numpy.py,append,"arr, values, axis=None",1964,1969
jax\numpy\lax_numpy.py,dot,"a, b",1975,1990
jax\numpy\lax_numpy.py,matmul,"a, b",1993,2014
jax\numpy\lax_numpy.py,vdot,"a, b",2017,2021
jax\numpy\lax_numpy.py,tensordot,"a, b, axes='2'",2024,2058
jax\numpy\lax_numpy.py,einsum,"*operands, **kwargs",2061,2072
jax\numpy\lax_numpy.py,einsum_path,"subscripts, *operands, **kwargs",2074,2078
jax\numpy\lax_numpy.py,_einsum,"operands, contractions",2080,2196
jax\numpy\lax_numpy.py,sum_uniques,"operand, names, uniques",2085,2090
jax\numpy\lax_numpy.py,sum_repeats,"operand, names, counts, keep_names",2092,2103
jax\numpy\lax_numpy.py,_dot_general,"lhs, rhs, lhs_cont, rhs_cont, nbatch",2199,2240
jax\numpy\lax_numpy.py,_movechars,"s, src, dst",2243,2248
jax\numpy\lax_numpy.py,inner,"a, b",2251,2255
jax\numpy\lax_numpy.py,outer,"a, b, out=None",2258,2262
jax\numpy\lax_numpy.py,cross,"a, b, axisa=(- '1'), axisb=(- '1'), axisc=(- '1'), axis=None",2264,2305
jax\numpy\lax_numpy.py,kron,"a, b",2307,2317
jax\numpy\lax_numpy.py,vander,"x, N=None, increasing=False",2320,2335
jax\numpy\lax_numpy.py,argmax,"a, axis=None",2341,2346
jax\numpy\lax_numpy.py,argmin,"a, axis=None",2349,2354
jax\numpy\lax_numpy.py,_argminmax,"op, a, axis",2358,2365
jax\numpy\lax_numpy.py,sort,"a, axis=(- '1'), kind='quicksort', order=None",2368,2378
jax\numpy\lax_numpy.py,argsort,"a, axis=(- '1'), kind='quicksort', order=None",2381,2394
jax\numpy\lax_numpy.py,roll,"a, shift, axis=None",2397,2420
jax\numpy\lax_numpy.py,take,"a, indices, axis=None, out=None, mode=None",2423,2454
jax\numpy\lax_numpy.py,_normalize_index,"index, axis_size",2457,2462
jax\numpy\lax_numpy.py,_take_along_axis,"arr, indices, axis",2464,2528
jax\numpy\lax_numpy.py,replace,"tup, val",2477,2480
jax\numpy\lax_numpy.py,take_along_axis,"arr, indices, axis",2531,2533
jax\numpy\lax_numpy.py,_rewriting_take,"arr, idx",2537,2543
jax\numpy\lax_numpy.py,_gather,"arr, treedef, static_idx, dynamic_idx",2548,2560
jax\numpy\lax_numpy.py,_split_index_for_jit,idx,2585,2608
jax\numpy\lax_numpy.py,_merge_static_and_dynamic_indices,"treedef, static_idx, dynamic_idx",2610,2620
jax\numpy\lax_numpy.py,_int,aval,2622,2623
jax\numpy\lax_numpy.py,_index_to_gather,"x_shape, idx",2625,2796
jax\numpy\lax_numpy.py,_should_unpack_list_index,x,2798,2802
jax\numpy\lax_numpy.py,_eliminate_deprecated_list_indexing,idx,2804,2817
jax\numpy\lax_numpy.py,_expand_bool_indices,idx,2819,2842
jax\numpy\lax_numpy.py,_is_slice_none,idx,2844,2847
jax\numpy\lax_numpy.py,_is_advanced_int_indexer,idx,2850,2857
jax\numpy\lax_numpy.py,_is_int_arraylike,x,2859,2863
jax\numpy\lax_numpy.py,_canonicalize_tuple_index,"arr_ndim, idx",2866,2883
jax\numpy\lax_numpy.py,_static_idx,"idx, size",2886,2897
jax\numpy\lax_numpy.py,_gcd_cond_fn,xs,2907,2909
jax\numpy\lax_numpy.py,_gcd_body_fn,xs,2911,2915
jax\numpy\lax_numpy.py,gcd,"x1, x2",2917,2925
jax\numpy\lax_numpy.py,lcm,"x1, x2",2928,2932
jax\numpy\lax_numpy.py,cov,"m, y=None, rowvar=True, bias=False, ddof=None, fweights=None, aweights=None",2934,2982
jax\numpy\lax_numpy.py,corrcoef,"x, y=None, rowvar=True, bias=None, ddof=None",2985,3002
jax\numpy\lax_numpy.py,quantile,"a, q, axis=None, out=None, overwrite_input=False, interpolation='linear', keepdims=False",3004,3070
jax\numpy\lax_numpy.py,percentile,"a, q, axis=None, out=None, overwrite_input=False, interpolation='linear', keepdims=False",3073,3078
jax\numpy\lax_numpy.py,median,"a, axis=None, out=None, overwrite_input=False, keepdims=False",3081,3085
jax\numpy\lax_numpy.py,_astype,"arr, dtype",3087,3089
jax\numpy\lax_numpy.py,_not_implemented,fun,3093,3098
jax\numpy\lax_numpy.py,wrapped,"*args, **kwargs",3094,3097
jax\numpy\lax_numpy.py,_swap_args,f,3113,3114
jax\numpy\lax_numpy.py,_unimplemented_setitem,"self, i, x",3116,3120
jax\numpy\lax_numpy.py,_unstack,x,3211,3215
jax\numpy\linalg.py,_promote_arg_dtypes,*args,38,48
jax\numpy\linalg.py,_to_inexact_type,type,40,41
jax\numpy\linalg.py,cholesky,a,51,54
jax\numpy\linalg.py,svd,"a, full_matrices=True, compute_uv=True",57,60
jax\numpy\linalg.py,_jvp_slogdet,"g, ans, x",64,67
jax\numpy\linalg.py,slogdet,a,70,95
jax\numpy\linalg.py,det,a,99,102
jax\numpy\linalg.py,eig,a,105,109
jax\numpy\linalg.py,eigvals,a,112,115
jax\numpy\linalg.py,eigh,"a, UPLO=None, symmetrize_input=True",118,130
jax\numpy\linalg.py,eigvalsh,"a, UPLO='L'",133,136
jax\numpy\linalg.py,inv,a,139,145
jax\numpy\linalg.py,_norm,"x, ord, axis, keepdims",148,231
jax\numpy\linalg.py,norm,"x, ord=None, axis=None, keepdims=False",233,235
jax\numpy\linalg.py,qr,"a, mode='reduced'",238,250
jax\numpy\linalg.py,solve,"a, b",253,287
jax\ops\scatter.py,_scatter_update,"x, idx, y, scatter_op",31,57
jax\ops\scatter.py,_scatter_impl,"x, y, scatter_op, treedef, static_idx, dynamic_idx",63,83
jax\ops\scatter.py,__getitem__,"self, index",97,98
jax\ops\scatter.py,index_add,"x, idx, y",104,140
jax\ops\scatter.py,index_min,"x, idx, y",142,176
jax\ops\scatter.py,index_max,"x, idx, y",178,212
jax\ops\scatter.py,index_update,"x, idx, y",214,249
jax\ops\scatter.py,segment_sum,"data, segment_ids, num_segments=None",251,278
jax\scipy\linalg.py,cholesky,"a, lower=False, overwrite_a=False, check_finite=True",33,38
jax\scipy\linalg.py,cho_factor,"a, lower=False, overwrite_a=False, check_finite=True",41,43
jax\scipy\linalg.py,cho_solve,"c_and_lower, b, overwrite_b=False, check_finite=True",46,69
jax\scipy\linalg.py,svd,"a, full_matrices=True, compute_uv=True, overwrite_a=False, check_finite=True, lapack_driver='gesdd'",72,77
jax\scipy\linalg.py,det,"a, overwrite_a=False, check_finite=True",80,83
jax\scipy\linalg.py,eigh,"a, b=None, lower=True, eigvals_only=False, overwrite_a=False, overwrite_b=False, turbo=True, eigvals=None, type='1', check_finite=True",86,105
jax\scipy\linalg.py,inv,"a, overwrite_a=False, check_finite=True",109,112
jax\scipy\linalg.py,lu_factor,"a, overwrite_a=False, check_finite=True",115,119
jax\scipy\linalg.py,_lu_solve,"lu, pivots, b, trans",121,154
jax\scipy\linalg.py,lu_solve,"lu_and_piv, b, trans='0', overwrite_b=False, check_finite=True",156,160
jax\scipy\linalg.py,lu,"a, permute_l=False, overwrite_a=False, check_finite=True",162,177
jax\scipy\linalg.py,qr,"a, overwrite_a=False, lwork=None, mode='full', pivoting=False, check_finite=True",180,197
jax\scipy\linalg.py,solve,"a, b, sym_pos=False, lower=False, overwrite_a=False, overwrite_b=False, debug=False, check_finite=True",199,207
jax\scipy\linalg.py,solve_triangular,"a, b, trans='0', lower=False, unit_diagonal=False, overwrite_b=False, debug=None, check_finite=True",210,237
jax\scipy\linalg.py,tril,"m, k='0'",240,242
jax\scipy\linalg.py,triu,"m, k='0'",245,247
jax\scipy\special.py,gammaln,x,29,32
jax\scipy\special.py,digamma,x,35,38
jax\scipy\special.py,erf,x,41,44
jax\scipy\special.py,erfc,x,47,50
jax\scipy\special.py,erfinv,x,53,56
jax\scipy\special.py,logit,x,59,63
jax\scipy\special.py,expit,x,67,72
jax\scipy\special.py,logsumexp,"a, axis=None, b=None, keepdims=False, return_sign=False",76,87
jax\scipy\special.py,xlogy,"x, y",90,93
jax\scipy\special.py,xlog1py,"x, y",96,99
jax\scipy\special.py,entr,x,102,107
jax\scipy\special.py,multigammaln,"a, d",110,120
jax\scipy\special.py,ndtr,x,197,226
jax\scipy\special.py,_ndtr,x,229,240
jax\scipy\special.py,ndtri,p,243,267
jax\scipy\special.py,_ndtri,p,270,376
jax\scipy\special.py,_create_polynomial,"var, coeffs",330,335
jax\scipy\special.py,log_ndtr,"x, series_order='3'",379,479
jax\scipy\special.py,_log_ndtr_lower,"x, series_order",482,488
jax\scipy\special.py,_log_ndtr_asymptotic_series,"x, series_order",491,507
jax\scipy\special.py,_double_factorial,n,510,512
jax\scipy\special.py,_norm_logpdf,x,517,520
jax\scipy\special.py,i0e,x,525,527
jax\scipy\special.py,i1e,x,529,531
jax\scipy\stats\bernoulli.py,logpmf,"k, p, loc='0'",27,35
jax\scipy\stats\bernoulli.py,pmf,"k, p, loc='0'",37,39
jax\scipy\stats\beta.py,logpdf,"x, a, b, loc='0', scale='1'",28,39
jax\scipy\stats\beta.py,pdf,"x, a, b, loc='0', scale='1'",41,43
jax\scipy\stats\cauchy.py,logpdf,"x, loc='0', scale='1'",26,33
jax\scipy\stats\cauchy.py,pdf,"x, loc='0', scale='1'",35,37
jax\scipy\stats\dirichlet.py,_is_simplex,x,27,29
jax\scipy\stats\dirichlet.py,logpdf,"x, alpha",32,40
jax\scipy\stats\dirichlet.py,pdf,"x, alpha",43,45
jax\scipy\stats\expon.py,logpdf,"x, loc='0', scale='1'",26,32
jax\scipy\stats\expon.py,pdf,"x, loc='0', scale='1'",34,36
jax\scipy\stats\gamma.py,logpdf,"x, a, loc='0', scale='1'",28,36
jax\scipy\stats\gamma.py,pdf,"x, a, loc='0', scale='1'",38,40
jax\scipy\stats\laplace.py,logpdf,"x, loc='0', scale='1'",26,31
jax\scipy\stats\laplace.py,pdf,"x, loc='0', scale='1'",33,35
jax\scipy\stats\laplace.py,cdf,"x, loc='0', scale='1'",37,46
jax\scipy\stats\multivariate_normal.py,logpdf,"x, mean, cov",28,48
jax\scipy\stats\multivariate_normal.py,pdf,"x, mean, cov",50,52
jax\scipy\stats\norm.py,logpdf,"x, loc='0', scale='1'",27,34
jax\scipy\stats\norm.py,pdf,"x, loc='0', scale='1'",37,39
jax\scipy\stats\norm.py,cdf,"x, loc='0', scale='1'",42,45
jax\scipy\stats\norm.py,logcdf,"x, loc='0', scale='1'",48,51
jax\scipy\stats\norm.py,ppf,"q, loc='0', scale='1'",54,56
jax\scipy\stats\pareto.py,logpdf,"x, b, loc='0', scale='1'",26,33
jax\scipy\stats\pareto.py,pdf,"x, b, loc='0', scale='1'",35,37
jax\scipy\stats\t.py,logpdf,"x, df, loc='0', scale='1'",26,38
jax\scipy\stats\t.py,pdf,"x, df, loc='0', scale='1'",40,42
jax\scipy\stats\uniform.py,logpdf,"x, loc='0', scale='1'",25,30
jax\scipy\stats\uniform.py,pdf,"x, loc='0', scale='1'",32,34
jax\tools\jax_to_hlo.py,jax_to_hlo,"fn, input_shapes, constants=None",83,137
jax\tools\jax_to_hlo.py,ordered_wrapper,*args,132,134
jax\tools\jax_to_hlo.py,main,argv,140,180
jax\tools\jax_to_hlo.py,set_up_flags,,182,197
jaxlib\cusolver.py,_real_type,dtype,44,55
jaxlib\cusolver.py,trsm,"c, a, b, left_side=False, lower=False, trans_a=False, conj_a=False, diag=False",59,99
jaxlib\cusolver.py,getrf,"c, a",102,143
