commit,file,changed method
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_basic.py,from_none,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_basic.py,test_run_from_config,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_basic.py,from_bad_type,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_blueprints.py,test_endpoint_decorator,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_blueprints.py,foobar,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,test_find_best_app,Update
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,create_app,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,test_locate_app,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,cli,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,test_get_version,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,exit,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_cli.py,test_print_exceptions,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_config.py,test_from_pyfile_weird_encoding,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_ext.py,test_no_error_swallowing,Update
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_attachment,Update
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,index,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,__init__,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,index,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,__init__,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_json_key_sorting,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,object_hook,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_send_file_object,Update
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_send_file_last_modified,Update
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,default,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_ignore_cached_json,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_jsonify_uuid_types,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_attachment_with_utf8_filename,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_send_file_object_without_mimetype,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_json_dump_to_file,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_blueprint_json_customization,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,index,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_send_file_range_request,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_jsonify_basic_types,Update
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_helpers.py,test_jsonify_date_types,Delete
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_reqctx.py,test_session_error_pops_context,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_reqctx.py,index,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_reqctx.py,open_session,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_testing.py,test_environ_base_default,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_testing.py,index,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_testing.py,test_environ_base_modified,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_testing.py,index,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_views.py,test_remove_method_from_parent,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_views.py,get,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_views.py,post,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_views.py,test_multiple_inheritance,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_views.py,get,Addition
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,tests/test_views.py,delete,Addition
71b7c4f5f89ea5e95dc7881797ca7d3a06b97e2f,flask/app.py,before_request,Update
71b7c4f5f89ea5e95dc7881797ca7d3a06b97e2f,flask/app.py,preprocess_request,Update
71b7c4f5f89ea5e95dc7881797ca7d3a06b97e2f,flask/app.py,__init__,Update
71b7c4f5f89ea5e95dc7881797ca7d3a06b97e2f,flask/app.py,url_value_preprocessor,Update
501f0431259a30569a5e62bcce68d102fc3ef993,flask/app.py,before_request,Update
501f0431259a30569a5e62bcce68d102fc3ef993,flask/app.py,preprocess_request,Update
501f0431259a30569a5e62bcce68d102fc3ef993,flask/app.py,__init__,Update
501f0431259a30569a5e62bcce68d102fc3ef993,flask/app.py,url_value_preprocessor,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,examples/minitwit/minitwit/minitwit.py,gravatar_url,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,examples/patterns/largerapp/tests/test_largerapp.py,test_index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,examples/patterns/largerapp/tests/test_largerapp.py,client,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,examples/patterns/largerapp/yourapplication/views.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/_compat.py,__exit__,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,create_jinja_environment,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,make_shell_context,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,wsgi_app,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,add_url_rule,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,shell_context_processor,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,run,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,find_handler,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,finalize_request,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,errorhandler,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,iter_blueprints,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,make_response,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,_find_error_handler,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,__init__,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,test_client,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,full_dispatch_request,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/app.py,teardown_request,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/blueprints.py,register_error_handler,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,__init__,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,get_command,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,locate_app,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,__init__,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,prepare_exec_for_file,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,set_debug_value,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,find_default_import_path,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,get_version,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,_load_plugin_commands,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,set_app_value,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,callback,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,list_commands,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,load_app,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,script_info_option,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/cli.py,run_command,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/config.py,from_object,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/config.py,from_json,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/config.py,from_mapping,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/config.py,get_namespace,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/config.py,from_pyfile,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/ctx.py,pop,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/ctx.py,pop,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/debughelpers.py,explain_ignored_app_run,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/exthook.py,load_module,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/exthook.py,find_module,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,get_debug_flag,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,send_file,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,url_for,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,stream_with_context,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,decorator,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,safe_join,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/helpers.py,send_from_directory,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/json.py,_load_arg_defaults,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/json.py,jsonify,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/json.py,_dump_arg_defaults,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/logging.py,create_logger,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/sessions.py,loads,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/sessions.py,object_hook,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/sessions.py,should_set_cookie,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/templating.py,get_source,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/templating.py,_get_source_explained,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/templating.py,_get_source_fast,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/testing.py,__init__,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/testing.py,session_transaction,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/testing.py,open,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/views.py,__new__,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/views.py,dispatch_request,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/views.py,__init__,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/wrappers.py,is_json,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,flask/wrappers.py,get_json,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,scripts/make-release.py,fail,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,scripts/make-release.py,set_setup_version,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,scripts/make-release.py,main,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/conftest.py,catch_deprecation_warnings,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_appctx.py,test_clean_pop,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_appctx.py,teardown_req,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_appctx.py,teardown_app,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,internal_server_error,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_tuple,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,more,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_unicode,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_response_creation,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_string,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_url_for_passes_special_values_to_build_error_handler,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_text,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_jsonify_args_and_kwargs_check,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_text_status,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_missing_session,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_static_route_with_host_matching,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_static_url_path,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_text_headers,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_large_tuple,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,expect_exception,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,handler,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,after_request,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_baseexception_error_handling,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_wsgi,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,broken_func,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,broken_func,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_response_instance_status_tuple,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_provide_automatic_options_kwarg,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_none_response,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_exception_propagation,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_none,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_debug_mode_complains_after_first_request,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_run_from_config,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_error_handling_processing,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_response_types,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_response_headers,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_werkzeug_passthrough_errors,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,run_simple_mock,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_response_type_errors,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_bad_wsgi,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_full_tuple,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_bytes,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_two_args_tuple,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_jsonify_mimetype,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,run_simple_mock,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_trapping_of_bad_request_key_errors,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_status_tuple,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_make_response_with_response_instance,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_session_expiration,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_small_tuple,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,apprunner,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_enctype_debug_helper,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_routing_redirect_debugging,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,test_static_path_deprecated,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_response_status,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_basic.py,from_bad_type,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_blueprints.py,test_endpoint_decorator,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_blueprints.py,test_templates_and_static,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_blueprints.py,foobar,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test2,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,create_app,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,cli,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_with_appcontext,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,testcmd,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,subgroup,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,exit,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_appgroup,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,create_app,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_find_best_app,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,create_app,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_prepare_exec_for_file,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_flaskgroup,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,cli,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_locate_app,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_cli_name,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,cli,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_find_default_import_path,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_get_version,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_scriptinfo,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_cli.py,test_print_exceptions,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_config.py,test_config_missing_json,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_config.py,test_config_from_envvar,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_config.py,test_config_missing,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_config.py,test_from_pyfile_weird_encoding,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_config.py,test_config_from_envvar_missing,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_deprecations.py,test_request_module,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_deprecations.py,test_request_json,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_ext.py,disable_extwarnings,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_ext.py,test_no_error_swallowing,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_ext.py,inner,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_attachment,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,index,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,return_array,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,__init__,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,return_args_unpack,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_json_key_sorting,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,generate,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,object_hook,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,__init__,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_ignore_cached_json,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_jsonify_uuid_types,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_send_from_directory_bad_request,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,__getattr__,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_json_dump_to_file,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_jsonify_basic_types,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_streaming_with_context_as_decorator,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_jsonify,Delete
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_jsonify_date_types,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_url_for_with_alternating_schemes,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,__init__,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_send_file_object,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,default,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_jsonify_dicts,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_jsonify_arrays,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_safe_join,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_json_as_unicode,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_attachment_with_utf8_filename,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_send_file_object_without_mimetype,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_safe_join_exceptions,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_blueprint_json_customization,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_send_file_range_request,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_helpers.py,test_send_file_last_modified,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_regression.py,__exit__,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_reqctx.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_reqctx.py,test_manual_context_binding,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_reqctx.py,test_session_error_pops_context,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_reqctx.py,open_session,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_testing.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_testing.py,test_session_transaction_needs_cookies,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_testing.py,test_environ_base_default,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_testing.py,test_session_transactions_no_null_sessions,Update
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_testing.py,index,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_testing.py,test_environ_base_modified,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_views.py,test_remove_method_from_parent,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_views.py,get,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_views.py,post,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_views.py,test_multiple_inheritance,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_views.py,get,Addition
bc7dae3d5a80f07b434630c566957ec78e46998f,tests/test_views.py,delete,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,flask/app.py,make_response,Update
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,test_response_types,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_response_headers,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_wsgi,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_small_tuple,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,test_response_type_errors,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_bad_wsgi,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_tuple,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_full_tuple,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_unicode,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_bytes,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,test_response_creation,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_response_instance_status_tuple,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_string,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_two_args_tuple,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_text,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,test,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_text_status,Addition
