commit,file,changed method
020301197c7bd5532e85b7e91a57be87c40b08a4,tornado/iostream.py,read_until_regex,Addition
020301197c7bd5532e85b7e91a57be87c40b08a4,tornado/web.py,execute,Update
f030fb2d8f8f26cda090710c7c4a37f6de3b0cea,tornado/web.py,_decode_xsrf_token,Update
433badc08ec4b5f529ed8dfc20f21a19edf21e85,tornado/websocket.py,get_websocket_protocol,Addition
433badc08ec4b5f529ed8dfc20f21a19edf21e85,tornado/websocket.py,headers_received,Update
433badc08ec4b5f529ed8dfc20f21a19edf21e85,tornado/websocket.py,get,Update
433badc08ec4b5f529ed8dfc20f21a19edf21e85,tornado/websocket.py,get_websocket_protocol,Addition
433badc08ec4b5f529ed8dfc20f21a19edf21e85,tornado/websocket.py,get_websocket_protocol_subclass,Delete
433badc08ec4b5f529ed8dfc20f21a19edf21e85,tornado/websocket.py,__init__,Addition
2a24e12ace222ee0c1e7dabb40c8e032f7734bbc,tornado/web.py,_decode_xsrf_token,Update
2e5c6d7fec6871f5c5e87b433ec4c383b9f4ceb7,tornado/httpserver.py,__init__,Update
2e5c6d7fec6871f5c5e87b433ec4c383b9f4ceb7,tornado/test/httpserver_test.py,start_request,Update
2e5c6d7fec6871f5c5e87b433ec4c383b9f4ceb7,tornado/test/httpserver_test.py,get_app,Update
1ebdf8cb525b00c8ccad7a3042a422255edba429,tornado/iostream.py,start_tls,Update
1ebdf8cb525b00c8ccad7a3042a422255edba429,tornado/test/iostream_test.py,test_check_hostname,Addition
dd6c849a2f644d36b596a7b93d1a8d17e5efc6fa,tornado/httputil.py,split_host_and_port,Addition
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/http1connection.py,write_headers,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/httputil.py,parse_response_start_line,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/httputil.py,parse_request_start_line,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/httputil.py,write_headers,Addition
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/simple_httpclient.py,_on_connect,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/test/httpserver_test.py,read_headers,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/test/httpserver_test.py,test_unix_socket,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/test/iostream_test.py,test_future_interface,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/test/iostream_test.py,test_read_until_close,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/test/iostream_test.py,test_read_zero_bytes,Update
889e1f378eed48d203ac603f0c144ecea7beee80,tornado/web.py,flush,Update
a0569678bbaff68e0df64a539059eb175f7de6cc,tornado/http1connection.py,_parse_headers,Update
a0569678bbaff68e0df64a539059eb175f7de6cc,tornado/test/httpserver_test.py,test_newlines,Addition
a0569678bbaff68e0df64a539059eb175f7de6cc,tornado/test/httpserver_test.py,raw_fetch,Update
9347de40d5da99a7659e78a9a9768b06b5fad385,tornado/test/httputil_test.py,test_unicode_newlines,Update
88cfbc2b3446b29f198f64c7b84d70394f5c711e,tornado/httputil.py,parse,Update
88cfbc2b3446b29f198f64c7b84d70394f5c711e,tornado/test/httputil_test.py,test_unicode_newlines,Addition
88cfbc2b3446b29f198f64c7b84d70394f5c711e,tornado/test/httputil_test.py,test_optional_cr,Addition
8a2986932d8fc23b1d1c21ae05b35a4c47b373e5,tornado/test/iostream_test.py,test_connection_refused,Update
8a2986932d8fc23b1d1c21ae05b35a4c47b373e5,tornado/test/simple_httpclient_test.py,test_connection_refused,Update
8a2986932d8fc23b1d1c21ae05b35a4c47b373e5,tornado/test/tcpclient_test.py,test_refused_ipv4,Update
8a2986932d8fc23b1d1c21ae05b35a4c47b373e5,tornado/test/util.py,refusing_port,Addition
d6e70d08eea3231f3afe59950cecc90b270fcc88,tornado/websocket.py,get,Update
1c58eed00c867a9a011836767378c35b79ae5b3e,tornado/tcpserver.py,__init__,Update
eab34a911f956b8a0e7076bb6817bcdea5f7c44f,tornado/httputil.py,__init__,Update
eab34a911f956b8a0e7076bb6817bcdea5f7c44f,tornado/test/httputil_test.py,test_body_is_a_byte_string,Addition
eab34a911f956b8a0e7076bb6817bcdea5f7c44f,tornado/wsgi.py,__call__,Update
7ae9f48542dd98bd89879282833d9c85a1ddc505,tornado/web.py,_decode_xsrf_token,Update
2e9c43b270c6227623859b01a7abc8b594d8ad26,tornado/websocket.py,get,Update
2e466c19504d5fd804273764ee690288b1c679d5,tornado/tcpserver.py,__init__,Update
e5afc25952c220efd3f21323f4a9404221dbcaa9,tornado/websocket.py,get_websocket_protocol_subclass,Addition
e5afc25952c220efd3f21323f4a9404221dbcaa9,tornado/websocket.py,get,Update
429aae47dd3d7d78fc7f66fd8f627f0af4ff795b,tornado/httputil.py,__init__,Update
429aae47dd3d7d78fc7f66fd8f627f0af4ff795b,tornado/test/httputil_test.py,test_body_is_a_byte_string,Addition
429aae47dd3d7d78fc7f66fd8f627f0af4ff795b,tornado/wsgi.py,__call__,Update
48457db394fb39efbbc0d5ddd67fd2eb887c71e8,tornado/test/iostream_test.py,test_check_hostname,Addition
e9f14510b3d691b52472963e7bd4e3fcba308681,tornado/test/iostream_test.py,test_check_hostname,Addition
32e82f880f1b3bf389c25810dc3eac3591470867,tornado/web.py,wrapper,Update
32e82f880f1b3bf389c25810dc3eac3591470867,tornado/web.py,asynchronous,Update
683d422004ddd11bdecc0a3bfff03ce413651bcb,tornado/web.py,wrapper,Update
683d422004ddd11bdecc0a3bfff03ce413651bcb,tornado/web.py,asynchronous,Update
ebc59b4b7bdc2eedc02e4c18464dea8228c2f8ae,tornado/web.py,stream_request_body,Update
2edace47d6b3fd0f2032585a370a69ecc1f0c6fd,tornado/web.py,stream_request_body,Update
a894d1c07ada68b7853afaa41af3de93da2f4bc1,tornado/httputil.py,split_host_and_port,Addition
a894d1c07ada68b7853afaa41af3de93da2f4bc1,tornado/simple_httpclient.py,__init__,Update
a894d1c07ada68b7853afaa41af3de93da2f4bc1,tornado/web.py,_get_host_handlers,Update
44beea379dcb5f1b85440cf2093cc0f4311584e9,tornado/httputil.py,split_host_and_port,Addition
44beea379dcb5f1b85440cf2093cc0f4311584e9,tornado/simple_httpclient.py,__init__,Update
44beea379dcb5f1b85440cf2093cc0f4311584e9,tornado/web.py,_get_host_handlers,Update
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/httpclient.py,fetch,Update
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/httpclient.py,fetch,Update
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/httpclient.py,handle_response,Update
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/netutil.py,bind_sockets,Update
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/test/httpclient_test.py,test_future_http_error_no_raise,Addition
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/test/simple_httpclient_test.py,test_request_timeout,Update
b100b5ff6cdd709acf7be27feb8ef3fc003b8ea7,tornado/web.py,_find_handler,Update
2195f0b72249738edc77c98d5dd2f68f43b6b35a,tornado/test/simple_httpclient_test.py,test_request_timeout,Update
e8bcff4798b5c5398c60afab2286407837a06cd1,tornado/test/simple_httpclient_test.py,test_request_timeout,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,__init__,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,exc_info,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,clear,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,__del__,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,set_exception,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,__del__,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,return_future,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,__init__,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,result,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,set_exc_info,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,wrapper,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,activate,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/concurrent.py,exception,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/gen.py,timeout_callback,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/gen.py,with_timeout,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/http1connection.py,write_headers,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/http1connection.py,_on_write_complete,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/http1connection.py,write,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/iostream.py,read_until_regex,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/iostream.py,write,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/iostream.py,read_bytes,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/iostream.py,read_until,Addition
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/iostream.py,read_until_close,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/test/gen_test.py,test_fails_before_timeout,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/test/iostream_test.py,test_handshake_fail,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/test/iostream_test.py,test_gaierror,Update
241956a6cdd1e96de7afe9355fc3dec303f2365e,tornado/web.py,execute,Update
ab706d692e83d146b2b8ecfc502414bc49cbdd01,tornado/iostream.py,start_tls,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,demos/facebook/facebook.py,main,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,demos/s3server/s3server.py,_render_parts,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/auth.py,authenticate_redirect,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/auth.py,authorize_redirect,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/concurrent.py,_set_done,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,__init__,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_header_callback,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_process_queue,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,ioctl,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_header_callback,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_create,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_create,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,ioctl,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_debug,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,initialize,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_debug,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_setup_request,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/curl_httpclient.py,_curl_setup_request,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/escape.py,to_unicode,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/escape.py,to_basestring,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/escape.py,recursive_unicode,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/gen.py,wrapper,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/gen.py,wrapper,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/gen.py,_make_coroutine_wrapper,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/gen.py,coroutine,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/gen.py,engine,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/http1connection.py,detach,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/http1connection.py,on_connection_close,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/http1connection.py,_read_message,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/http1connection.py,_read_body,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/httpclient.py,fetch,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/httpclient.py,fetch,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/httpclient.py,handle_response,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/httputil.py,write,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/httputil.py,url_concat,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/ioloop.py,_run,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/ioloop.py,start,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/ioloop.py,make_current,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/iostream.py,write,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/iostream.py,connect,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/iostream.py,wrapper,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/iostream.py,_read_to_buffer_loop,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/iostream.py,_run_callback,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/netutil.py,add_accept_handler,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/netutil.py,bind_sockets,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/netutil.py,accept_handler,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/options.py,define,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/platform/kqueue.py,_control,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/process.py,initialize,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/process.py,uninitialize,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/process.py,set_exit_callback,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/simple_httpclient.py,headers_received,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/simple_httpclient.py,_on_connect,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/simple_httpclient.py,on_connection_close,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/simple_httpclient.py,__init__,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/tcpclient.py,connect,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/template.py,generate,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/escape_test.py,test_json_encode,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/escape_test.py,test_recursive_unicode,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/escape_test.py,test_squeeze,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpclient_test.py,test_if_modified_since,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpclient_test.py,test_future_http_error_no_raise,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpclient_test.py,test_header_types,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpclient_test.py,test_types,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpclient_test.py,test_body,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpclient_test.py,test_body_sanity_checks,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpserver_test.py,post,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httpserver_test.py,test_malformed_body,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/httputil_test.py,test_parse_request_start_line,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/ioloop_test.py,test_remove_timeout_from_timeout,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/ioloop_test.py,test_remove_handler_from_handler,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/ioloop_test.py,handle_read,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/ioloop_test.py,t2,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/ioloop_test.py,t1,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/iostream_test.py,test_flow_control,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/iostream_test.py,test_async_read_error_logging,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/iostream_test.py,test_connection_refused,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/locale_test.py,test_list,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/locale_test.py,test_friendly_number,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/locale_test.py,test_format_day,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/locale_test.py,test_format_date,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/log_test.py,test_utf8_logging,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/runtests.py,main,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/simple_httpclient_test.py,test_no_content,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/simple_httpclient_test.py,test_204_no_content,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/simple_httpclient_test.py,get_app,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/simple_httpclient_test.py,respond_204,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/tcpclient_test.py,skipIfLocalhostV4,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/template_test.py,py_escape,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/template_test.py,test_custom_escape,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/testing_test.py,fail,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/testing_test.py,test_multiple_errors,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/util_test.py,test_timedelta_to_seconds,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get_current_user,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,test_set_cookie_max_age,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,decode_argument,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get_handlers,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get_handlers,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,test_removeslash,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,test_addslash,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get_app_kwargs,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,prepare,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get_user_locale,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get_handlers,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,get,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,test_gzip_static,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,test_web_redirect,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,test_set_cookie_expires_days,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/web_test.py,describe,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/websocket_test.py,get_app,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/websocket_test.py,on_message,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/websocket_test.py,test_async_prepare,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/test/websocket_test.py,prepare,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/testing.py,_handle_exception,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/testing.py,tearDown,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/testing.py,tearDown,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/testing.py,__call__,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/util.py,errno_from_exception,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/util.py,__new__,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/util.py,configure,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,locale,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,_find_handler,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,render,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,write,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,javascript_files,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,css_files,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,transform_first_chunk,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,get,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,reverse,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,_convert_header_value,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/web.py,get_content_version,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,headers_received,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,write_ping,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,get,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,write_message,Update
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,_write_frame,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,websocket_connect,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,get_compression_options,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,_on_close,Delete
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,on_connection_close,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/websocket.py,_accept_connection,Addition
6613adf659b2190639bcfcdb097c1bab03b5a39e,tornado/wsgi.py,to_wsgi_str,Update
a7544b18097138fc9f360ebba65bd6b6862518f3,tornado/httpclient.py,fetch,Update
a7544b18097138fc9f360ebba65bd6b6862518f3,tornado/httpclient.py,fetch,Update
a7544b18097138fc9f360ebba65bd6b6862518f3,tornado/httpclient.py,handle_response,Update
a7544b18097138fc9f360ebba65bd6b6862518f3,tornado/test/httpclient_test.py,test_future_http_error_no_raise,Addition
9dbc989bd26b6f95c2f0b9551ec676627aacb3bc,tornado/netutil.py,bind_sockets,Update
547b412f6837b106bf58ca73cc8db19152cdf1e0,tornado/netutil.py,bind_sockets,Update
1cc15c426bff3356a8e479df61aaa8cb810fac35,tornado/web.py,_find_handler,Update
2a20e2da0657bac7b6ad36b3aefc509574b03644,tornado/web.py,_find_handler,Update
36b35653b175d1866a7ba5dacf7b69177d49872a,tornado/web.py,_get_host_handlers,Update
b2f8f9970d142fdd2ed91c2f25f34605c6ba29bc,tornado/httpclient.py,fetch,Update
b2f8f9970d142fdd2ed91c2f25f34605c6ba29bc,tornado/httpclient.py,fetch,Update
b2f8f9970d142fdd2ed91c2f25f34605c6ba29bc,tornado/httpclient.py,handle_response,Update
b2f8f9970d142fdd2ed91c2f25f34605c6ba29bc,tornado/test/httpclient_test.py,test_future_http_error_no_raise,Addition
41ff81b2375720dafe986a9a343daf49ae6253f8,tornado/platform/kqueue.py,_control,Update
41ff81b2375720dafe986a9a343daf49ae6253f8,tornado/test/iostream_test.py,test_flow_control,Addition
6245a5b1121ca0e2c139632cb248243e187b707c,tornado/testing.py,tearDown,Addition
21227fff6eba0a7b06c9e8c1c09c5250517e8514,tornado/testing.py,tearDown,Addition
150289502d2c7ea18bef6b5122cb0de7b37402a1,tornado/options.py,define,Addition
049ca4f7cade58056114124253a61f667cf779a4,tornado/options.py,define,Addition
06638c8a5f9164c9567f26887c99bd592a10ec7d,tornado/test/runtests.py,main,Addition
a5b2d4a61a7ed6cbc95813136f69ef6ab91c159f,tornado/gen.py,__init__,Update
a5b2d4a61a7ed6cbc95813136f69ef6ab91c159f,tornado/gen.py,current_index,Update
a5b2d4a61a7ed6cbc95813136f69ef6ab91c159f,tornado/gen.py,next,Update
a5b2d4a61a7ed6cbc95813136f69ef6ab91c159f,tornado/gen.py,_done_callback,Update
a5b2d4a61a7ed6cbc95813136f69ef6ab91c159f,tornado/gen.py,current_future,Update
a5b2d4a61a7ed6cbc95813136f69ef6ab91c159f,tornado/test/gen_test.py,test_iterator,Delete
689f2603a6cdc40b2157b10d956fd0b597cba7cb,tornado/iostream.py,write,Update
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,__init__,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,__iter__,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,current_index,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,next,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,_done_callback,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,_return_result,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,current_future,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/gen.py,__next__,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/test/gen_test.py,test_iterator,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/test/gen_test.py,finish_coroutines,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/test/gen_test.py,test_already_done,Addition
5dd933815175d6b472a6787189babbd8e4250cad,tornado/test/gen_test.py,test_empty_iterator,Addition
785decbbb5c2f081bc956cfae1691dd80ccab060,tornado/iostream.py,write,Update
09e7e2d108efb8056ec06038837752b7a2313fbf,tornado/iostream.py,write,Update
e1b306ce07f4902400fa672b95eb2fdf0856567a,tornado/test/iostream_test.py,test_connection_refused,Update
