[2607] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <2591>
[26553] <hidden_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#55:2065-2077> <26536>
[26557] <hidden_output> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#57:2141-2154> <26549>
[26560] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#57:2159-2163> <26520>
[26561] <V> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#57:2164-2165> <26489>
[26564] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#57:2169-2173> <26520>
[26565] <v0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#57:2174-2176> <26507>
[26570] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#58:2199-2203> <26520>
[26571] <output_activation> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#58:2204-2221> <26406>
[26573] <output_layer_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#58:2222-2240> <26556>
[26577] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2451-2455> <26520>
[26578] <loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2456-2460> <26412>
[26580] <gradient> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2461-2469> <2555>
[26582] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2470-2471> <26522>
[26583] <y_pred> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2473-2479> <26569>
[2563] <p> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#38:1014-1015> <2558>
[2570] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#39:1054-1055> <2557>
[2571] <p> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#39:1058-1059> <2559>
[2575] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#39:1068-1069> <2557>
[2578] <p> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\loss_functions.py#39:1078-1079> <2559>
[26585] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2483-2487> <26520>
[26586] <output_activation> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2488-2505> <26406>
[26588] <gradient> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2506-2514> <524>
[26590] <output_layer_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#66:2515-2533> <26556>
[528] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#19:506-510> <525>
[529] <__call__> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#19:511-519> <488>
[531] <x> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#19:520-521> <526>
[495] <x> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#15:366-367> <490>
[499] <x> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#15:377-378> <490>
[509] <e_x> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#16:421-424> <491>
[513] <e_x> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#16:434-437> <491>
[534] <p> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#20:539-540> <527>
[536] <p> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\deep_learning\activation_functions.py#20:548-549> <527>
[26595] <hidden_output> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#67:2557-2570> <26549>
[26600] <grad_wrt_out_l_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#67:2577-2597> <26576>
[26607] <grad_wrt_out_l_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#68:2629-2649> <26576>
[26615] <grad_wrt_out_l_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2790-2810> <26576>
[26618] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2815-2819> <26520>
[26619] <V> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2820-2821> <26489>
[26624] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2827-2831> <26520>
[26625] <hidden_activation> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2832-2849> <26400>
[26627] <gradient> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2850-2858> <466>
[26629] <hidden_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#71:2859-2871> <26536>
[26634] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#72:2895-2896> <26521>
[26639] <grad_wrt_hidden_l_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#72:2903-2926> <26614>
[26646] <grad_wrt_hidden_l_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#73:2958-2981> <26614>
[26653] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#77:3131-3135> <26520>
[26654] <V> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#77:3136-3137> <26489>
[26656] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#77:3142-3146> <26520>
[26657] <learning_rate> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#77:3147-3160> <26395>
[26659] <grad_v> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#77:3163-3169> <26594>
[26663] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#78:3183-3187> <26520>
[26664] <v0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#78:3188-3190> <26507>
[26666] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#78:3194-3198> <26520>
[26667] <learning_rate> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#78:3199-3212> <26395>
[26669] <grad_v0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#78:3215-3222> <26603>
[26673] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#79:3236-3240> <26520>
[26674] <W> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#79:3241-3242> <26447>
[26676] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#79:3247-3251> <26520>
[26677] <learning_rate> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#79:3252-3265> <26395>
[26679] <grad_w> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#79:3268-3274> <26633>
[26683] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#80:3288-3292> <26520>
[26684] <w0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#80:3293-3295> <26465>
[26686] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#80:3299-3303> <26520>
[26687] <learning_rate> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#80:3304-3317> <26395>
[26689] <grad_w0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#80:3320-3327> <26642>
[26805] <clf> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#108:4132-4135> <26784>
[26806] <predict> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#108:4136-4143> <26697>
[26808] <X_test> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#108:4144-4150> <26771>
[26701] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#85:3458-3459> <26699>
[26704] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#85:3464-3468> <26698>
[26705] <W> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#85:3469-3470> <26674>
[26708] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#85:3474-3478> <26698>
[26709] <w0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#85:3479-3481> <26684>
[26714] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#86:3507-3511> <26698>
[26715] <hidden_activation> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#86:3512-3529> <26400>
[26717] <hidden_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#86:3530-3542> <26700>
[26721] <hidden_output> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#87:3574-3587> <26713>
[26724] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#87:3592-3596> <26698>
[26725] <V> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#87:3597-3598> <26654>
[26728] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#87:3602-3606> <26698>
[26729] <v0> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#87:3607-3609> <26664>
[26734] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#88:3628-3632> <26698>
[26735] <output_activation> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#88:3633-3650> <26406>
[26737] <output_layer_input> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#88:3651-3669> <26720>
[26740] <y_pred> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#89:3687-3693> <26733>
[26818] <y_test> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#109:4185-4191> <26773>
[26825] <y_test> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#111:4234-4240> <26814>
[26826] <y_pred> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#111:4242-4248> <26801>
[26831] <accuracy> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#112:4275-4283> <26823>
[26838] <X_test> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#115:4372-4378> <26771>
[26839] <y_pred> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#115:4380-4386> <26801>
[26842] <accuracy> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#115:4428-4436> <26823>
[26847] <y> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\supervised_learning\multilayer_perceptron.py#115:4462-4463> <26765>
[26907] <print_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#1:23-37> <2789>
[26909] <division> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#1:39-47> <2738>
[26945] <CrossEntropy> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#11:324-336> <2487>
[26947] <SquareLoss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#11:338-348> <2450>
[27496] <Autoencoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#117:4055-4066> <26971>
[26976] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#22:710-714> <26975>
[26981] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#23:738-742> <26975>
[26989] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#24:781-785> <26975>
[26990] <img_rows> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#24:786-794> <26977>
[26992] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#24:797-801> <26975>
[26993] <img_cols> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#24:802-810> <26982>
[26986] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#24:766-770> <26975>
[26997] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#25:820-824> <26975>
[27011] <SquareLoss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#28:963-973> <2450>
[27016] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#30:1000-1004> <26975>
[27017] <build_encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#30:1005-1018> <27085>
[27019] <optimizer> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#30:1019-1028> <27002>
[27020] <loss_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#30:1030-1043> <27010>
[27091] <optimizer> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#42:1510-1519> <27087>
[27093] <loss_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#42:1526-1539> <27088>
[27097] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#43:1550-1557> <27089>
[27102] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#43:1586-1590> <27086>
[27103] <img_dim> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#43:1591-1598> <26987>
[27110] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#44:1612-1619> <27089>
[27118] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#45:1659-1666> <27089>
[27127] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#46:1714-1721> <27089>
[27135] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#47:1747-1754> <27089>
[27143] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#48:1794-1801> <27089>
[27152] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#49:1849-1856> <27089>
[27156] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#49:1867-1871> <27086>
[27157] <latent_dim> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#49:1872-1882> <26998>
[27162] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#51:1903-1910> <27089>
[27013] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#30:985-989> <26975>
[27026] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#31:1069-1073> <26975>
[27027] <build_decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#31:1074-1087> <27166>
[27029] <optimizer> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#31:1088-1097> <27002>
[27030] <loss_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#31:1099-1112> <27010>
[27172] <optimizer> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#55:2014-2023> <27168>
[27174] <loss_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#55:2030-2043> <27169>
[27178] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#56:2054-2061> <27170>
[27183] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#56:2090-2094> <27167>
[27184] <latent_dim> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#56:2095-2105> <26998>
[27191] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#57:2119-2126> <27170>
[27199] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#58:2166-2173> <27170>
[27208] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#59:2221-2228> <27170>
[27216] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#60:2254-2261> <27170>
[27224] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#61:2301-2308> <27170>
[27233] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#62:2356-2363> <27170>
[27237] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#62:2374-2378> <27167>
[27238] <img_dim> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#62:2379-2386> <26987>
[27243] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#63:2398-2405> <27170>
[27251] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#65:2448-2455> <27170>
[27023] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#31:1054-1058> <26975>
[27037] <optimizer> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#33:1168-1177> <27002>
[27039] <loss_function> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#33:1184-1197> <27010>
[27033] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#33:1125-1129> <26975>
[27043] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#34:1208-1212> <26975>
[27044] <autoencoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#34:1213-1224> <27034>
[27050] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#34:1239-1243> <26975>
[27051] <encoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#34:1244-1251> <27014>
[27057] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#35:1269-1273> <26975>
[27058] <autoencoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#35:1274-1285> <27034>
[27064] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#35:1300-1304> <26975>
[27065] <decoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#35:1305-1312> <27024>
[27074] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#38:1350-1354> <26975>
[27075] <autoencoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#38:1355-1366> <27034>
[27499] <ae> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#118:4074-4076> <27495>
[27500] <train> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#118:4077-4082> <27255>
[27268] <mnist> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#71:2589-2594> <27262>
[27273] <mnist> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#72:2613-2618> <27262>
[27278] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#75:2669-2670> <27267>
[27292] <n_epochs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#77:2737-2745> <27257>
[27301] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#80:2842-2843> <27277>
[27306] <batch_size> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#80:2854-2864> <27258>
[27310] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#81:2886-2887> <27277>
[27311] <idx> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#81:2888-2891> <27294>
[27317] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#84:2955-2959> <27256>
[27318] <autoencoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#84:2960-2971> <27034>
[27322] <imgs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#84:2987-2991> <27309>
[27323] <imgs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#84:2993-2997> <27309>
[27328] <epoch> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#87:3078-3083> <27290>
[27329] <loss> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#87:3085-3089> <27314>
[27334] <epoch> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#90:3177-3182> <27290>
[27335] <save_interval> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#90:3185-3198> <27259>
[27339] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#91:3222-3226> <27256>
[27340] <save_imgs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#91:3227-3236> <27352>
[27342] <epoch> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#91:3237-3242> <27290>
[27343] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#91:3244-3245> <27277>
[27370] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#96:3402-3403> <27355>
[27375] <r> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#96:3414-3415> <27356>
[27376] <c> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#96:3416-3417> <27357>
[27381] <X> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#97:3435-3436> <27355>
[27382] <idx> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#97:3437-3440> <27363>
[27386] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#99:3516-3520> <27353>
[27387] <autoencoder> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#99:3521-3532> <27034>
[27391] <imgs> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#99:3541-3545> <27380>
[27397] <self> <D:\projects\pytypes2\new100\ML-From-Scratch\mlfromscratch\unsupervised_learning\autoencoder.py#99:3560-3564> <27353>
