commit,file,changed method
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,help,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,bar_chart,Addition
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,image,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,pyplot,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,add_rows,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,table,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,altair_chart,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,map,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,dataframe,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,success,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,video,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,exception,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/DeltaGenerator.py,deck_gl_chart,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/ReportQueue.py,compose,Addition
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/ReportQueue.py,__call__,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/elements/deck_gl.py,marshall,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/streamlit/elements/vega_lite.py,marshall,Update
b2bbc21bd923e016b27dc2976d6227b80b72d7ec,lib/tests/streamlit/streamlit_test.py,test_st_exception,Update
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/streamlit/image_proto.py,_get_imagelist_and_type,Update
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_get_imagelist_and_type,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_convert_imgs_to_list,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_convert_captions_to_list,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_convert_to_uint8,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_clamp_range,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_convert_to_4_color_channels,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/image_proto_test.py,test_marshall_images,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_image_PIL_array,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_image_PIL_image,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_image_bad_width,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_image_with_list_of_urls,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_image_with_single_url,Addition
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_image,Delete
e2ee337cd3085f2ca27aa01f94c0da0c22a681bb,lib/tests/streamlit/streamlit_test.py,test_st_pyplot,Update
e1b6667444401a01075890a9ec82ee7712136dbf,docs/_ext/stoutput.py,run,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,_with_element,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,vega_lite_chart,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,dataframe,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,_enqueue_new_element_delta,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,exception,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,_wraps_with_cleaned_sig,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,add_rows,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/DeltaGenerator.py,_clean_up_sig,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/ReportQueue.py,compose,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/ReportQueue.py,__call__,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__init__.py,_with_dg,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__init__.py,write,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__init__.py,wrapped_method,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_clear_cache,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,kill_proxy,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,run,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_kill_proxy,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,clear_cache,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_docs,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,help,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,cache,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,print_usage,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,version,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,config,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,cache_clear,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_show_config,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_version,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,config_show,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_run,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,proxy_kill,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,proxy,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/__main__.py,main_hello,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/config.py,_global_unit_test,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,_marshall_any_array,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,_concat_any_array,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,_concat_index,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,add_rows,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,marshall_data_frame,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,_get_data_frame,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,_get_dataset,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/data_frame_proto.py,_marshall_styles,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/doc_string.py,_get_signature,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/exception.py,marshall,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/hello.py,run,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/process_runner.py,run_handling_errors_in_this_process,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/BrowserWebSocket.py,_send_new_connection_msg,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/BrowserWebSocket.py,_handle_backend_msg,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/BrowserWebSocket.py,open,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,close_all,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,get_singleton,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,handle_file_change_event,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,close,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,__init__,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,__init__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,close,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,register_browser,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,_close,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,is_observing_file,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,get_singleton,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,__init__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,__new__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/FileEventObserver.py,__new__,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,register_browser,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,_check_if_file_changed,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,__init__,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,close_all,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,__init__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,is_observing_file,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/PollingFileObserver.py,_check_if_file_changed,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,_add_report_observer,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,on_browser_connection_opened,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,_build_rerun_report_callback,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,set_run_on_save,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,_maybe_add_report_observer,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,_remove_report_observer,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,__init__,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,get_run_on_save,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,stop,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,_report_observers_are_initially_enabled,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/Proxy.py,_build_fsobserver_callback,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,_update_file_observer,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,set_enabled,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,close,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,register_browser,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,get_enabled,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,_create_file_observer,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,has_registered_browsers,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,__init__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/proxy/ReportObserver.py,deregister_browser,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/streamlit/vega_lite.py,marshall,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,test_callback_not_called_if_same_md5,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,setUp,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,test_callback_not_called_if_same_mtime,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,test_register,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,tearDown,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,test_file_watch_and_callback,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/FileEventObserverTest.py,test_callback_not_called_if_wrong_event_type,Update
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_register,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,setUp,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_callback_not_called_if_same_md5,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,tearDown,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,setUp,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_file_watch_and_callback,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_callback_not_called_if_same_mtime,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_callback_not_called_if_same_mtime,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,tearDown,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_callback_not_called_if_same_md5,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/PollingFileObserverTest.py,test_file_watch_and_callback,Delete
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/ReportObserverTest.py,test_close,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/ReportObserverTest.py,test_initially_enabled,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/ReportObserverTest.py,test_create_wrapped_observer,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/ReportObserverTest.py,tearDown,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/Proxy/ReportObserverTest.py,setUp,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,test_named_add_rows_with_clear_queue,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,_get_unnamed_data_methods,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,test_simple_add_rows_with_clear_queue,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,test_simple_add_rows,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,_get_named_data_methods,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,test_named_add_rows,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,test_add_rows_fails_when_wrong_shape,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,test_add_rows_fails_when_wrong_name,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/add_rows_test.py,setUp,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/config_test.py,test_config_option_keys,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/dataframe_coercion_test.py,test_dict_of_lists,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/dataframe_coercion_test.py,test_empty_numpy_array,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/dataframe_coercion_test.py,test_styler,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/dataframe_styling_test.py,test_add_unstyled_rows_to_styled_rows,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_enqueue_new_element_delta_same_id,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,fake_text,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_wraps_with_cleaned_sig,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,__init__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,fake_text_raise_exception,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,__call__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_with_element,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,fake_dataframe,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_clean_up_sig,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,marshall_element,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_enqueue_new_element_delta,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_with_element_exception,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,test_enqueue_new_element_delta_null,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,marshall_element,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,_enqueue_new_element_delta,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,exception,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/delta_generator_test.py,__init__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_subheader,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_empty,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_text,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,get_last_delta_element,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_audio,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_deck_gl_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_table,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_error,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_line_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_string,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_dataframe,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_json,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_progress,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_exception,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_native_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_warning,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_video,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_success,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_text_exception,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_header,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_altair_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_dataframe,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_help,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_pyplot,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_title,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_map,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_image,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,__str__,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_altair_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_dict,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_code,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_exception_type,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_bar_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_exception,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_help,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_info,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_markdown,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_balloons,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_spinner,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_area_chart,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_default_object,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_pyplot,Addition
e1b6667444401a01075890a9ec82ee7712136dbf,lib/tests/streamlit/streamlit_test.py,test_st_vega_lite_chart,Addition
0510fea33d6340ea264679d39574eb432411ad1f,lib/tests/streamlit/streamlit_test.py,test_st_pyplot,Update
6652b854bebe64f0052d00af3c1f7667a25d24d8,lib/tests/streamlit/streamlit_test.py,test_st_pyplot,Update
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/streamlit/image_proto.py,_get_imagelist_and_type,Update
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_get_imagelist_and_type,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_convert_imgs_to_list,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_convert_captions_to_list,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_convert_to_uint8,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_clamp_range,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_convert_to_4_color_channels,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/image_proto_test.py,test_marshall_images,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_image_PIL_array,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_image_PIL_image,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_image_bad_width,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_image_with_list_of_urls,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_image_with_single_url,Addition
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_image,Delete
67177b5ec82f3fb44f819826d5a81bc643f9e65b,lib/tests/streamlit/streamlit_test.py,test_st_pyplot,Update
0bedc0d0fffff002b3a6d598411cc55a9083b0bc,admin/test_streamlit.py,main,Update
0bedc0d0fffff002b3a6d598411cc55a9083b0bc,lib/streamlit/DeltaGenerator.py,exception,Update
0bedc0d0fffff002b3a6d598411cc55a9083b0bc,lib/streamlit/DeltaGenerator.py,map,Update
