commit,author,date,title,file
9d64ff42,Keyan Pishdadian,2015-02-06 14:38:33,Early commit for issue #1135,scripts/temp.py
1158e229,Markus Unterwaditzer,2015-02-06 18:20:17,Fix test under Python 3,tests/test_basic.py
85b20f8d,Markus Unterwaditzer,2015-02-06 18:06:16,Avoid duplication of version info,setup.py
ddf0dfa8,ThiefMaster,2015-02-06 17:02:34,Use PEP440-compatible dev version,flask/__init__.py
ddf0dfa8,ThiefMaster,2015-02-06 17:02:34,Use PEP440-compatible dev version,setup.py
5fa76f68,Markus Unterwaditzer,2015-02-05 22:13:14,Add testcase for behavior described in #1338,tests/test_basic.py
fe6bcffd,Chris Rebert,2015-02-05 12:45:59,Document required signature of before_first_request-decorated functions,flask/app.py
6a252463,Chris Rebert,2015-02-05 12:45:11,Document that the return values of teardown functions are ignored,flask/app.py
eccee369,Chris Rebert,2015-02-05 12:38:34,Document required signature of before_request functions,flask/app.py
a45fce84,Chris Rebert,2015-02-05 12:32:47,fix grammar in preprocess_request() docstring,flask/app.py
d60e1343,Christopher Bunn,2015-01-28 21:04:43,Fixed minor docstring typo for teardown_request(),flask/app.py
61263e08,Ben Jones,2015-01-22 12:31:46,Add datetime.date support to JSONEncoder,flask/json.py
61263e08,Ben Jones,2015-01-22 12:31:46,Add datetime.date support to JSONEncoder,tests/test_helpers.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,docs/conf.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,examples/flaskr/flaskr.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,examples/flaskr/test_flaskr.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,examples/jqueryexample/jqueryexample.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,examples/minitwit/minitwit.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,examples/minitwit/test_minitwit.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/__init__.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/__main__.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/_compat.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/app.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/blueprints.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/cli.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/config.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/ctx.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/debughelpers.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/ext/__init__.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/exthook.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/globals.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/helpers.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/json.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/logging.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/sessions.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/signals.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/templating.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/testing.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/views.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,flask/wrappers.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,scripts/flask-07-upgrade.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,scripts/flaskext_compat.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,scripts/flaskext_tester.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,scripts/make-release.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/conftest.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_appctx.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_basic.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_blueprints.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_config.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_deprecations.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_ext.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_helpers.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_instance_config.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_regression.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_reqctx.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_signals.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_subclassing.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_templating.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_testing.py
33534bb4,Parkayun,2015-01-02 11:35:00,Happy New Year 2015,tests/test_views.py
d931216a,Armin Ronacher,2014-12-27 12:24:58,Hide a few traceback frames from the cli interface.,flask/cli.py
98b155c6,Michael Hall,2014-12-24 11:16:57,Fixed #1288: app.add_url_rule() should look for OPTIONS methods in a case-insensitive manner,flask/app.py
98b155c6,Michael Hall,2014-12-24 11:16:57,Fixed #1288: app.add_url_rule() should look for OPTIONS methods in a case-insensitive manner,tests/test_basic.py
d9402fc0,Marc Abramowitz,2014-11-29 08:58:50,Make `jsonify` terminate responses with a newline,flask/json.py
d9402fc0,Marc Abramowitz,2014-11-29 08:58:50,Make `jsonify` terminate responses with a newline,tests/test_basic.py
5c755791,Mieszko,2014-11-06 08:58:24,Minor typos fixed,flask/sessions.py
1501b792,defuz,2014-11-05 08:16:27,docs: :exc:`TypeError`,flask/app.py
1501b792,defuz,2014-11-05 08:16:27,docs: :exc:`TypeError`,flask/helpers.py
1501b792,defuz,2014-11-05 08:16:27,docs: :exc:`TypeError`,flask/json.py
d338dc8a,defuz,2014-11-05 07:46:58,"docs: ``.html``, ``.py``",flask/app.py
d338dc8a,defuz,2014-11-05 07:46:58,"docs: ``.html``, ``.py``",flask/helpers.py
d4b9b985,defuz,2014-11-05 07:43:00,docs: :mimetype:`application/json`,flask/json.py
d4b9b985,defuz,2014-11-05 07:43:00,docs: :mimetype:`application/json`,flask/wrappers.py
663802e9,defuz,2014-11-05 07:39:54,"docs: ``with``, ``for``, ``self``",flask/app.py
17eee81d,defuz,2014-11-05 07:23:47,"docs: ``Flask-Uploads``, ``X-Forwarded-Host``",flask/helpers.py
ad011bc3,defuz,2014-11-05 07:10:49,"docs: ``DEBUG``, ``SERVER_NAME``, ``PATH_INFO``",flask/app.py
ad011bc3,defuz,2014-11-05 07:10:49,"docs: ``DEBUG``, ``SERVER_NAME``, ``PATH_INFO``",flask/ctx.py
ad011bc3,defuz,2014-11-05 07:10:49,"docs: ``DEBUG``, ``SERVER_NAME``, ``PATH_INFO``",flask/helpers.py
ad011bc3,defuz,2014-11-05 07:10:49,"docs: ``DEBUG``, ``SERVER_NAME``, ``PATH_INFO``",flask/wrappers.py
02694d60,defuz,2014-11-05 07:03:55,"docs: :command:`pip`, :option:`--debug`",flask/app.py
02694d60,defuz,2014-11-05 07:03:55,"docs: :command:`pip`, :option:`--debug`",flask/cli.py
a8f570cc,defuz,2014-11-05 06:45:22,"docs: :file:`app.py`, :file:`yourapp/templates`",flask/app.py
a8f570cc,defuz,2014-11-05 06:45:22,"docs: :file:`app.py`, :file:`yourapp/templates`",flask/helpers.py
3fa4fd09,defuz,2014-11-05 06:13:01,docs: http method names like ``GET`` and ``POST``,flask/app.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/app.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/blueprints.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/config.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/ctx.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/helpers.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/sessions.py
82842175,defuz,2014-11-05 06:04:58,"docs: ``True``, ``False`` and ``None``",flask/wrappers.py
28e30322,Mieszko,2014-11-04 08:51:06,explain_template_loading_attempts: docstring,flask/debughelpers.py
d4f67347,Petr Zemek,2014-10-27 11:54:30,"Remove a redundant ""the"" in a comment.",flask/helpers.py
6b9fd4a9,Petr Zemek,2014-10-27 11:46:33,Fix a typo in a comment in MethodViewType.__new__.,flask/views.py
3159c861,Petr Zemek,2014-10-27 11:45:00,"Unify the uses of ""sourcecode"" vs ""source code"".",flask/signals.py
3159c861,Petr Zemek,2014-10-27 11:45:00,"Unify the uses of ""sourcecode"" vs ""source code"".",flask/templating.py
92854cb3,Petr Zemek,2014-10-27 11:42:40,Add a missing period in the description of the signals module.,flask/signals.py
0f3f476d,Petr Zemek,2014-10-27 11:40:50,Fix a typo in the description of SecureCookieSession.,flask/sessions.py
3767e7ba,Petr Zemek,2014-10-27 11:36:23,"Unify the uses of ""urls"" vs ""URLs"".",flask/helpers.py
d1423b3e,Petr Zemek,2014-10-27 11:33:45,"Unify the uses of ""file system"" vs ""fileystem"".",flask/app.py
ebab6718,Petr Zemek,2014-10-27 11:31:01,"Unify the uses of ""testsuite"" vs ""test suite"".",flask/ctx.py
ec3d5800,Petr Zemek,2014-10-27 11:24:15,Put two spaces before inline comments when there is only one space.,flask/app.py
ec3d5800,Petr Zemek,2014-10-27 11:24:15,Put two spaces before inline comments when there is only one space.,flask/helpers.py
ec3d5800,Petr Zemek,2014-10-27 11:24:15,Put two spaces before inline comments when there is only one space.,tests/test_templating.py
4840fc0e,Petr Zemek,2014-10-27 11:17:49,Change `== None` to `is None`.,tests/test_appctx.py
e41bf1e1,Petr Zemek,2014-10-27 11:13:03,Remove two redundant empty lines.,tests/conftest.py
e41bf1e1,Petr Zemek,2014-10-27 11:13:03,Remove two redundant empty lines.,tests/test_signals.py
47d7f20d,Petr Zemek,2014-10-27 11:03:07,Fix two typos in the description of FlaskGroup.,flask/cli.py
f88765d5,defuz,2014-10-26 18:28:12,set TEMPLATE_AUTO_RELOAD default value to None,flask/app.py
f88765d5,defuz,2014-10-26 18:28:12,set TEMPLATE_AUTO_RELOAD default value to None,tests/test_templating.py
5e8d5030,defuz,2014-10-24 13:11:07,add tests for trim_namespace argument of app.config.get_namespace,tests/test_config.py
bbd9c2f1,Bryan Stitt,2014-09-19 20:15:06,Update config.py,flask/config.py
56a7e836,Bryan Stitt,2014-09-19 20:09:55,Update config.py,flask/config.py
bd232e5c,Markus Unterwaditzer,2014-10-21 19:11:54,PEP8,tests/test_basic.py
d4252796,Gilman Callsen,2014-10-13 16:30:45,Improve compression by removing whitespace from separators when using jsonify() and JSONIFY_PRETTYPRINT_REGULAR is False.,flask/json.py
d4252796,Gilman Callsen,2014-10-13 16:30:45,Improve compression by removing whitespace from separators when using jsonify() and JSONIFY_PRETTYPRINT_REGULAR is False.,tests/test_basic.py
986b9220,Matt Wright,2014-10-20 15:18:38,Add CHANGES entry and versionchanged entry to docstring,flask/app.py
44c025f5,Matt Wright,2014-03-13 18:59:59,Add a little documentation regarding kwargs in the `app.test_client()` method,flask/app.py
fed6fd32,Matt Wright,2014-03-03 14:14:54,Pass keyword args from `test_client` method to client class constructor,flask/app.py
70928903,Augustus D'Souza,2014-10-18 13:14:04,Corrected api docs,flask/wrappers.py
4d4a639b,INADA Naoki,2014-10-15 03:32:04,Add test for deprecated flask.Request properties.,tests/test_deprecations.py
61097c47,INADA Naoki,2014-10-15 02:21:52,Deprecate request.json property,flask/wrappers.py
93c190a8,Davide Ceretti,2014-10-03 21:04:33,Add unittest for appcontext_tearing_down signal,tests/test_signals.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_appctx.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_blueprints.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_reqctx.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_subclassing.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_templating.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_testing.py
c6795eb6,Markus Unterwaditzer,2014-09-21 16:47:38,Remove useless unittest imports,tests/test_views.py
3f67fe94,Paulo Bu,2014-09-14 16:53:05,Adds 2 tests for Flask.run method,tests/test_basic.py
192da325,Markus Unterwaditzer,2014-09-06 02:20:00,Testsuite is not a package,tests/__init__.py
192da325,Markus Unterwaditzer,2014-09-06 02:20:00,Testsuite is not a package,tests/conftest.py
192da325,Markus Unterwaditzer,2014-09-06 02:20:00,Testsuite is not a package,tests/test_helpers.py
192da325,Markus Unterwaditzer,2014-09-06 02:20:00,Testsuite is not a package,tests/test_instance_config.py
56db3ddf,Markus Unterwaditzer,2014-09-04 16:28:50,Remove useless imports,tests/test_deprecations.py
4fca38c0,Markus Unterwaditzer,2014-09-04 16:22:57,remove audit command,setup.py
be42d566,Markus Unterwaditzer,2014-09-04 15:43:18,Split instance tests off into own file,tests/test_config.py
be42d566,Markus Unterwaditzer,2014-09-04 15:43:18,Split instance tests off into own file,tests/test_instance_config.py
a4931ff3,Markus Unterwaditzer,2014-09-04 15:37:09,Kill class in test_basic,tests/test_basic.py
71dae377,Markus Unterwaditzer,2014-09-04 15:32:50,Kill classes in test_regression,tests/test_regression.py
f8a778de,Markus Unterwaditzer,2014-09-04 15:30:12,Kill classes in test_testing,tests/test_testing.py
77d88752,Markus Unterwaditzer,2014-09-04 15:22:57,Rename fixture apps_tmpdir,tests/conftest.py
77d88752,Markus Unterwaditzer,2014-09-04 15:22:57,Rename fixture apps_tmpdir,tests/test_config.py
77d88752,Markus Unterwaditzer,2014-09-04 15:22:57,Rename fixture apps_tmpdir,tests/test_ext.py
77d88752,Markus Unterwaditzer,2014-09-04 15:22:57,Rename fixture apps_tmpdir,tests/test_helpers.py
a00ccdce,Markus Unterwaditzer,2014-09-04 15:21:18,Remove more test_apps,tests/test_apps/importerror.py
a00ccdce,Markus Unterwaditzer,2014-09-04 15:21:18,Remove more test_apps,tests/test_helpers.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flask_broken/__init__.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flask_broken/b.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flask_newext_package/__init__.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flask_newext_package/submodule.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flask_newext_simple.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flaskext/__init__.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flaskext/oldext_package/__init__.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flaskext/oldext_package/submodule.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_apps/flaskext/oldext_simple.py
b88a8376,Markus Unterwaditzer,2014-09-04 15:05:22,Remove fake extensions from test_apps,tests/test_ext.py
4ea4ea7f,Markus Unterwaditzer,2014-09-04 14:38:26,Remove old helper function,tests/__init__.py
861aa0db,Markus Unterwaditzer,2014-09-04 14:37:48,Init global test_apps explicitly,tests/conftest.py
861aa0db,Markus Unterwaditzer,2014-09-04 14:37:48,Init global test_apps explicitly,tests/test_blueprints.py
861aa0db,Markus Unterwaditzer,2014-09-04 14:37:48,Init global test_apps explicitly,tests/test_ext.py
861aa0db,Markus Unterwaditzer,2014-09-04 14:37:48,Init global test_apps explicitly,tests/test_templating.py
588cfa9c,Markus Unterwaditzer,2014-09-04 14:35:01,Add note to memleak tests,tests/test_regression.py
03339501,Markus Unterwaditzer,2014-09-04 14:32:56,Remove obsolete apps,tests/test_apps/config_module_app.py
03339501,Markus Unterwaditzer,2014-09-04 14:32:56,Remove obsolete apps,tests/test_apps/config_package_app/__init__.py
03339501,Markus Unterwaditzer,2014-09-04 14:32:56,Remove obsolete apps,tests/test_apps/lib/python2.5/site-packages/site_app.py
03339501,Markus Unterwaditzer,2014-09-04 14:32:56,Remove obsolete apps,tests/test_apps/lib/python2.5/site-packages/site_package/__init__.py
03339501,Markus Unterwaditzer,2014-09-04 14:32:56,Remove obsolete apps,tests/test_apps/main_app.py
03339501,Markus Unterwaditzer,2014-09-04 14:32:56,Remove obsolete apps,tests/test_apps/path/installed_package/__init__.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/__init__.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_appctx.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_basic.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_blueprints.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_config.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_deprecations.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_ext.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_helpers.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_regression.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_reqctx.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_signals.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_subclassing.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_templating.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_testing.py
af4cb0ff,Markus Unterwaditzer,2014-09-03 21:02:03,Remove flask superclass,tests/test_views.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_basic.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_blueprints.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_config.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_deprecations.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_examples.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_helpers.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_regression.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_reqctx.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_signals.py
af41dbe0,Markus Unterwaditzer,2014-09-03 20:56:10,Remove useless classes,tests/test_testing.py
d0cf5ef3,Markus Unterwaditzer,2014-09-03 20:50:54,WIP,tests/__init__.py
d0cf5ef3,Markus Unterwaditzer,2014-09-03 20:50:54,WIP,tests/conftest.py
d0cf5ef3,Markus Unterwaditzer,2014-09-03 20:50:54,WIP,tests/test_appctx.py
d0cf5ef3,Markus Unterwaditzer,2014-09-03 20:50:54,WIP,tests/test_ext.py
d0cf5ef3,Markus Unterwaditzer,2014-09-03 20:50:54,WIP,tests/test_subclassing.py
d0cf5ef3,Markus Unterwaditzer,2014-09-03 20:50:54,WIP,tests/test_templating.py
e77bc2d8,Markus Unterwaditzer,2014-09-03 20:41:51,Remove class from test_views,tests/test_views.py
7e8f1053,Markus Unterwaditzer,2014-09-03 20:21:47,Fix assertion error,tests/test_appctx.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/__init__.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_appctx.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_basic.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_blueprints.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_config.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_ext.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_helpers.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_regression.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_reqctx.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_signals.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_subclassing.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_templating.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_testing.py
5da2c004,Markus Unterwaditzer,2014-09-02 05:26:52,Rewrite assertion methods,tests/test_views.py
dd6b2574,Markus Unterwaditzer,2014-09-02 05:10:16,Rework test_signals,tests/test_signals.py
b1c0951a,Markus Unterwaditzer,2014-09-01 19:06:32,Move fixtures,tests/conftest.py
b1c0951a,Markus Unterwaditzer,2014-09-01 19:06:32,Move fixtures,tests/test_config.py
ba82bac3,Markus Unterwaditzer,2014-09-01 18:03:16,Rework test_config,tests/test_config.py
df711eac,Markus Unterwaditzer,2014-09-01 16:33:28,Some fixes,tests/test_config.py
8d97d714,Markus Unterwaditzer,2014-09-01 00:30:27,Metadata change,scripts/flaskext_tester.py
b93ab41e,Markus Unterwaditzer,2014-08-31 23:59:43,Remove testsuite package from setup.py,setup.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,examples/blueprintexample/blueprintexample_test.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,examples/blueprintexample/test_blueprintexample.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,examples/flaskr/flaskr_tests.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,examples/flaskr/test_flaskr.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,examples/minitwit/minitwit_tests.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,examples/minitwit/test_minitwit.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/__init__.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_appctx.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_apps/importerror.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_basic.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_blueprints.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_config.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_deprecations.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_examples.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_ext.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_helpers.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_regression.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_reqctx.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_signals.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_subclassing.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_templating.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_testing.py
8fa5e32d,Markus Unterwaditzer,2014-08-31 21:56:15,Tests pass now.,tests/test_views.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/__init__.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_appctx.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_basic.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_blueprints.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_config.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_deprecations.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_examples.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_ext.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_helpers.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_regression.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_reqctx.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_signals.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_subclassing.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_templating.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_testing.py
961db8ad,Markus Unterwaditzer,2014-08-31 21:54:45,Made tests recognizable,tests/test_views.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,setup.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/appctx.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/basic.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/blueprints.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/config.py
