ID,Title,Created At,Closed At,Issues,Errors,Messages
2216,b'EOFError during GET request due to broken session file.',2017-03-20T17:51:43Z,2017-05-24T00:23:06Z,,EOFError,"EOFError: Ran out of input"
2215,b'Support for dict-like arguments in request.args',2017-03-20T14:44:59Z,2017-03-21T12:25:02Z,,,
2214,b'Flask blames FLASK_APP on all ImportErrors',2017-03-20T14:20:09Z,2017-03-24T16:28:38Z,,,
2213,b'Issue #2212: documentation: virtualenv and python3',2017-03-19T17:06:20Z,2017-05-09T18:04:23Z,docs,,
2212,b'Documentation: Installing and virtual environment under python3',2017-03-19T16:09:09Z,2017-05-19T19:52:03Z,docs,,
2211,b'Fix static route when using host_matching = True',2017-03-18T02:29:29Z,2017-03-27T20:01:20Z,,,
2210,b'Clarify APPLICATION_ROOT documentation',2017-03-17T04:43:54Z,2017-05-09T15:47:24Z,docs,,
2209,b'Print a stacktrace on CLI error (closes #2208)',2017-03-16T13:39:55Z,2017-03-16T20:43:01Z,cli,,
2208,b'Do not swallow exceptions if CLI fails to load',2017-03-16T10:56:41Z,2017-03-16T20:43:10Z,,,
2207,b'Edit debug mode attention for new version Werkzeug',2017-03-15T00:29:51Z,2017-04-26T13:35:24Z,docs,,
2206,b'Missing headers on CSV file',2017-03-14T19:58:05Z,2017-03-14T20:13:59Z,,,
2205,b'Connection reset when posting data',2017-03-14T14:34:36Z,2017-05-23T00:17:42Z,,,
2204,b'Python 3 syntax error in Quickstart docs',2017-03-13T12:56:23Z,2017-03-13T12:58:25Z,,,
2203,b'[docstring] Documenting host SERVER_NAME config',2017-03-11T17:45:51Z,2017-03-11T17:59:35Z,,,
2202,b'Fix broken link in the docs ',2017-03-08T19:24:30Z,2017-03-08T19:26:39Z,,,
2201,b'docs: Fix typos/grammar',2017-03-06T13:01:25Z,2017-03-06T13:06:00Z,,,
2200,"b""Can't start in debug mode.""",2017-03-06T04:36:35Z,2017-03-06T12:59:27Z,,ValueError,"ValueError: signal only works in main thread"
2199,"b'Close <li> tag in lines (16,18) (#1951)'",2017-03-05T11:59:32Z,2017-03-05T12:07:50Z,,,
2198,b'Add instructions for running Flask with PyCharm',2017-03-04T20:34:13Z,2017-05-28T04:24:22Z,docs,,
2197,b'Allow error handler to pass on decision to subsequent handlers',2017-03-03T07:15:01Z,2017-05-30T19:13:36Z,,,
2196,b'Add tips for debug config with flask cli',2017-03-03T03:17:56Z,2017-03-04T10:29:05Z,,,
2195,b'Windows Server - Gevent Deployment',2017-03-01T22:17:46Z,2017-03-01T22:36:08Z,,,
2194,b'Issue with installing app debugger',2017-03-01T15:42:59Z,2017-03-12T19:39:10Z,,OSError,"OSError: [WinError 10038] An operation was attempted on something that is not a socket"
2193,"b""Don't rely on X-Requested-With for pretty print json response""",2017-03-01T06:31:52Z,2017-03-07T01:09:47Z,json,,
2192,b'Inconsistent behaviour on request.get_json(cache=False) #2181 (solution)',2017-02-28T07:31:06Z,2017-02-28T16:25:53Z,,,
2191,b'Updated documentation for being able to use init_db method',2017-02-27T23:14:37Z,2017-04-21T18:45:16Z,docs,,
2190,b'testing.rst is missing flask import',2017-02-23T01:38:20Z,2017-06-06T13:01:11Z,docs,,
2189,b'Suggestion: Support callables as parameter for url_for',2017-02-21T21:22:04Z,2017-02-21T21:25:00Z,,,
2188,b'Input stream not automatically drained at teardown.',2017-02-20T04:32:41Z,2018-02-24T00:05:01Z,,,
2187,b'Fix non-working  setup.cfg in tutorial docs with working copy from sa\xe2\x80\xa6',2017-02-19T06:28:20Z,2017-02-19T18:48:34Z,,,
2186,b'Fix typo in docs/tutorial/templates.rst',2017-02-18T06:32:10Z,2017-02-18T06:41:59Z,,,
2185,b'Connection Timed Out',2017-02-17T09:29:04Z,2017-02-17T09:30:13Z,,,
2184,b'There is no way to add a link in flask.abort() function.',2017-02-17T06:19:00Z,2017-02-17T13:04:57Z,,,
2183,b'Missing documentation about how URL/queries are quoted/unquoted',2017-02-16T08:47:38Z,2017-02-17T07:49:53Z,,,
2182,b'Fixed typo in module header',2017-02-15T16:54:43Z,2017-02-15T16:55:57Z,,,
2181,b'Inconsistent behaviour on request.get_json(cache=False)',2017-02-13T22:50:45Z,2017-06-04T17:29:05Z,json,,
2180,b'Migrate various docs links to https',2017-02-11T07:53:34Z,2017-02-11T09:43:11Z,,,
2179,b'bdist_wheel replaces wheel',2017-02-10T09:06:46Z,2017-02-10T11:20:00Z,,,
2178,b'Callback on `app.run`',2017-02-09T22:46:32Z,2017-02-09T23:14:05Z,,,
2177,b'Possibly incorrect handling of from-data',2017-02-09T14:44:14Z,2017-02-09T14:49:57Z,,,
2176,b'Running tests with nested objects in the data input',2017-02-09T14:33:33Z,2017-02-13T12:46:23Z,,TypeError,"TypeError: add_file() got multiple values for argument 'name'"
2175,b'Update 4.4.3 HTTP Methods Example',2017-02-09T11:40:15Z,2017-02-09T14:29:59Z,,,
2174,b'Security Considerations Oversight',2017-02-08T16:32:39Z,2017-06-06T16:22:50Z,docs,,
2173,b'py.test => pytest',2017-02-07T20:26:44Z,2017-02-09T17:34:17Z,,,
2172,b'multiple Set-Cookie fold in one line HTTP Header',2017-02-06T05:40:12Z,2017-03-02T11:03:46Z,,,
2171,b'The default static folder is being ignored if the number of params to the route are 3',2017-02-05T18:55:22Z,2017-02-05T19:25:07Z,,,
2170,b'about jinja2 dynamic extends',2017-02-05T11:55:30Z,2017-02-05T12:01:23Z,,,
2169,b'CORS requests hanging on Chrome',2017-02-04T05:15:36Z,2017-03-28T15:09:39Z,,,
2168,"b'Flask, mod_wsgi, and Apache: ImportError mysql '",2017-02-02T23:52:51Z,2017-02-02T23:53:56Z,,,
2166,b'Sending POST requests with input data exceeding 10KB results in 400 Bad Request under WSGI',2017-01-30T15:32:04Z,2017-01-30T15:37:56Z,,,
2165,b'Error accessing static components in subfolder',2017-01-30T10:41:22Z,2017-01-30T11:52:50Z,,,
2164,b'Added .env support',2017-01-29T19:30:31Z,2017-04-07T16:39:08Z,,,
2163,b'Add support for custom console-scripts',2017-01-29T14:18:54Z,2017-05-25T21:30:40Z,cli,,
2162,b'GAE not displaying error messages for 0.12',2017-01-29T00:05:15Z,2017-05-22T23:20:07Z,,ZeroDivisionError,"ZeroDivisionError: integer division or modulo by zero"
2161,b'KeyError problem ',2017-01-28T20:44:14Z,2017-01-28T21:21:44Z,,KeyError,"KeyError: 'socketio'"
2160,b'Python - Headers not decoded properly',2017-01-25T18:05:09Z,2017-01-25T20:55:07Z,,,
2159,b'CSS and JS TTFB take too long in flask 0.11.1 and 0.12',2017-01-24T03:24:01Z,2017-01-24T03:28:14Z,,,
2158,b'flask run not work',2017-01-23T10:48:10Z,2017-01-23T11:39:54Z,,,
2157,b'Merge pull request #1 from pallets/master',2017-01-22T08:39:28Z,2017-01-22T08:59:44Z,,,
2156,b'AssertionError with webtest when returning 204',2017-01-18T16:11:55Z,2017-01-27T13:15:13Z,,,
2155,b'Disable debug when FLASK_DEBUG=False',2017-01-17T12:06:08Z,2017-01-17T15:15:51Z,,,
2154,"b'Update docs that request is an object, not a class'",2017-01-16T21:30:44Z,2017-01-17T19:20:08Z,,,
2153,b'add travis badge to readme',2017-01-16T08:31:36Z,2017-01-16T10:12:26Z,,,
2152,b'use SERVER_NAME to set host and port in app.run()',2017-01-16T08:26:38Z,2017-01-17T21:22:17Z,,,
2151,b'Fix Request Reference',2017-01-14T04:34:29Z,2017-01-14T20:58:46Z,,,
2150,b'Connection refused for flask redis session',2017-01-14T02:47:32Z,2017-01-14T05:39:22Z,,,
2149,b'Use SOURCE_DATE_EPOCH for copyright year to make build reproducible',2017-01-13T10:00:35Z,2017-01-13T13:30:22Z,,,
2148,b'Added python3.6 support for tests',2017-01-10T17:55:58Z,2017-01-10T18:07:26Z,,,
2147,b'add missing quotes for dict key in views.rst',2017-01-10T14:59:29Z,2017-01-10T15:00:09Z,,,
2146,b'Added python 3.6',2017-01-08T23:15:04Z,2017-01-10T18:07:52Z,,,
2145,"b""AttributeError: 'module' object has no attribute 'TCPServer'""",2017-01-08T22:42:17Z,2017-02-05T19:25:53Z,,AttributeError,"AttributeError: 'module' object has no attribute 'TCPServer'"
2144,b'Allow default Errorhandler for HTTPException',2017-01-08T21:16:37Z,2017-05-23T06:11:16Z,,,
2143,b'Unable to infer MIME-type because no filename is available.',2017-01-07T15:34:50Z,2017-01-07T15:39:13Z,,,
2142,b'Website still lists 0.11 as the latest release even though 0.12 is release',2017-01-05T09:14:28Z,2017-01-05T15:59:37Z,,,
2141,b'Remove extra HTML tag from fileupload docs',2017-01-04T11:49:16Z,2017-02-28T05:05:10Z,,,
2140,b'\xef\xbc\x9f\xef\xbc\x9f\xef\xbc\x9f',2017-01-03T12:47:24Z,2017-01-03T12:48:31Z,,,
2139,b'Flask 0.12 incompatible with Google App Engine?',2017-01-02T19:43:53Z,2017-04-08T18:00:32Z,,,
2138,b'Fix fastcgi lighttpd example documentation.',2017-01-02T02:41:13Z,2017-01-02T02:51:21Z,,,
2137,"b""How to sovle the error:KeyError: 'socketio'`""",2017-01-01T09:06:41Z,2017-01-01T15:26:49Z,,KeyError,"KeyError: 'socketio'"
2136,b'Added missing html tag in wtforms docs',2016-12-31T13:32:23Z,2016-12-31T13:33:32Z,,,
2135,b'Inherit Werkzeug docs',2016-12-30T21:24:20Z,2016-12-31T15:31:44Z,,,
2134,b'Document change in Request.form behaviour with Werkzeug 0.9',2016-12-30T21:15:20Z,2016-12-30T22:34:36Z,,,
2133,b'prevent NoAppException when ImportError occurs within imported module',2016-12-30T21:11:23Z,2016-12-30T21:46:36Z,,,
2132,b'Flask documentation inconsistent with implementation for form parsing',2016-12-30T20:47:39Z,2016-12-31T15:31:44Z,,,
2131,b'Add larger app ex',2016-12-30T18:48:08Z,2017-01-15T04:56:13Z,,,
2130,b'Add a largeapp example under flask/examples',2016-12-30T17:58:58Z,2016-12-30T17:59:53Z,,,
2129,b'How to setup this website?',2016-12-30T09:33:53Z,2016-12-30T09:36:14Z,,,
2128,b'Socketserver problem in Python 3.6',2016-12-30T09:23:17Z,2016-12-30T15:41:21Z,,"ModuleNotFoundError, ImportError","ModuleNotFoundError: No module named 'SocketServer'ImportError: cannot import name 'ForkingMixIn'"
2127,"b""Why doesn't flask reload when I change my code? It should automatically reload my app""",2016-12-28T21:36:42Z,2017-01-09T03:31:30Z,,,
2126,b'Update Flask-SQLAlchemy link',2016-12-28T15:10:53Z,2016-12-28T15:11:34Z,,,
2125,"b'debugging PIN is not being displayed, no request info displayed'",2016-12-27T15:28:00Z,2016-12-28T11:41:56Z,,,
2124,b'code icon show other',2016-12-27T11:14:00Z,2016-12-27T11:18:50Z,,,
2123,b'Fix config.from_pyfile on Python 3',2016-12-25T15:37:43Z,2016-12-26T02:50:48Z,,,
2122,b'Make flaskr.py command line friendlier',2016-12-25T01:51:03Z,2016-12-25T17:54:22Z,,,
2121,"b'cant set session timeout, tried many permutations and asked in irc and stack. to no avail.'",2016-12-24T04:00:36Z,2016-12-24T04:49:41Z,,,
2120,b'Style the flask command consistently',2016-12-21T19:27:43Z,2016-12-21T20:06:48Z,,,
2119,b'Update README for minitwit',2016-12-21T05:21:01Z,2016-12-21T20:07:10Z,,,
2118,"b""config.from_pyfile crashes on Python 3 when source isn't encoded in default encoding""",2016-12-20T03:01:50Z,2016-12-26T02:51:24Z,bug,,
2117,b'Added missing testing config',2016-12-19T16:06:43Z,2017-04-13T23:45:25Z,,,
2116,b'Remove wrong comma',2016-12-18T20:23:56Z,2016-12-19T13:37:34Z,,,
2115,b'Feature/ascii',2016-12-18T18:33:55Z,2017-04-08T18:03:49Z,,,
2114,b'Template File will not download file (window.open command in HTML) when run from flask',2016-12-18T08:46:15Z,2016-12-18T10:18:32Z,,,
2113,b'`flask run` not processing SERVER_NAME for port binding',2016-12-17T11:28:46Z,2017-05-29T19:04:53Z,,,
2112,b'ImportError: No module named minitwit',2016-12-15T09:40:27Z,2016-12-16T10:09:09Z,,ImportError,"ImportError: No module named minitwit"
2111,b'Add url_for_self() function to reference current endpoint',2016-12-14T17:02:40Z,2016-12-15T10:37:06Z,,,
2110,b'Doubt in flask session.py save_session method',2016-12-14T15:12:28Z,2016-12-14T15:13:38Z,,,
2109,"b'app.run(host, port) and SERVER_NAME should correspond to where flask is actually running'",2016-12-14T12:58:31Z,2017-05-19T19:55:09Z,,,
2108,"b""Using absolute path in FLASK_APP can't run `flask db init` cli module error""",2016-12-14T02:26:26Z,2016-12-26T16:33:57Z,,ImportError,"ImportError: No module named 'D'"
2107,b'API exception pattern docs do not mention PROPAGATE_EXCEPTIONS',2016-12-06T16:33:07Z,2017-05-30T13:59:14Z,,,
2106,b'Invalid Host header returns HTTP/500 insetad of HTTP/400',2016-12-05T12:01:28Z,2017-05-22T17:22:06Z,,,
2105,b'Warn when cookie domain is set to an IP',2016-12-04T22:04:34Z,2017-05-14T05:00:55Z,,,
2104,b'Happy new year 2016',2016-12-03T16:13:51Z,2016-12-03T17:27:21Z,,,
2103,b'fix unclosed p tag',2016-12-03T08:54:48Z,2016-12-03T09:26:13Z,,,
2102,b'Validate Flaskr HTML',2016-11-29T15:08:01Z,2016-11-29T15:09:14Z,,,
2101,b'Authenticating with NTLM',2016-11-28T11:42:23Z,2016-11-28T14:13:59Z,,,
2100,"b'Header issue with many body request (put, post, etc)'",2016-11-25T11:47:44Z,2016-12-02T19:02:47Z,,,
2099,b'Problems with unicode',2016-11-24T12:35:18Z,2016-12-02T17:43:29Z,,,
2098,b'add rails style model',2016-11-24T03:25:18Z,2016-11-24T07:33:20Z,,,
2097,b'Fix typo: star => start',2016-11-22T01:22:30Z,2016-11-22T02:57:45Z,,,
2096,b'@app.teardown_appcontext fires before request finishes.',2016-11-21T16:54:17Z,2016-11-21T17:03:25Z,,,
2095,b'added blank line before def',2016-11-21T11:45:59Z,2016-11-21T11:47:16Z,,,
2094,b'added whitespace before key',2016-11-21T11:33:37Z,2016-11-21T11:34:18Z,,,
2093,b'use dict instead of if/else logic',2016-11-20T23:33:30Z,2016-12-21T20:07:58Z,,,
2092,b'Add routes command to flask cli',2016-11-20T18:45:09Z,2017-04-26T17:35:09Z,cli,,
2091,b'small refactoring of  is_json function.',2016-11-17T20:48:06Z,2016-11-17T20:56:32Z,,,
2090,b'remove redundant parameter',2016-11-17T19:53:22Z,2016-11-17T20:02:09Z,,,
2089,b'Ignore cache on request.get_json(cache=False) call',2016-11-17T15:18:53Z,2016-12-21T20:08:39Z,,,
2088,b'Add link to AWS EB Flask tutorial',2016-11-17T14:02:06Z,2016-11-18T14:38:31Z,,,
2087,b'Do not use cache when `Request.get_json(cache=False)` is called.',2016-11-17T13:26:11Z,2016-12-21T20:08:39Z,,,
2086,b'large file uploads eating up memory',2016-11-16T16:35:11Z,2017-06-02T15:00:50Z,,,
2085,b'Fix rST rendering of env var',2016-11-15T09:13:24Z,2016-11-15T10:57:09Z,,,
2084,b'Multiple filters in a single qurery',2016-11-14T07:05:53Z,2016-11-14T07:08:21Z,,,
2083,b'Application did not run with `flask run` with FLASK_DEBUG=1(But can run by using command`python -m flask run`) in Win10',2016-11-13T17:40:33Z,2016-12-09T18:10:54Z,,,
2082,b'Error handler support for generic HttpException',2016-11-09T11:17:04Z,2017-05-23T06:22:45Z,,,
2081,b'Added a link to instructions for PythonAnywhere',2016-11-07T17:50:45Z,2016-11-07T18:10:03Z,,,
2080,b'switch to packaged sphinx theme',2016-11-04T06:03:31Z,2017-05-25T21:36:07Z,docs,,
2079,"b""Flask doesn't require blinker""",2016-11-03T23:11:27Z,2016-11-03T23:28:06Z,,,
2078,b'Adding documentation on best practices for Server-sent events and WebSockets',2016-11-03T01:34:42Z,2017-06-01T04:16:44Z,,,
2077,b'Mention existence of register_error_handler in errorpages.rst',2016-11-02T20:37:55Z,2017-04-30T15:48:23Z,docs,,
2076,b'FIX py.test import error',2016-11-02T13:55:14Z,2016-11-02T14:03:10Z,,,
2075,b'Fix LogRecord class reference',2016-11-02T03:22:16Z,2016-11-02T04:04:20Z,,,
2074,b'Update errorhandling.rst for readability',2016-11-02T02:53:55Z,2016-11-02T02:58:23Z,,,
2073,b'Parameterizing test',2016-11-01T20:46:57Z,2016-11-03T17:11:24Z,,,
2072,b'Remove busy-work.',2016-11-01T13:57:19Z,2016-11-01T14:35:17Z,,,
2071,b'Adding coverage generation to tox',2016-10-31T20:24:19Z,2016-10-31T22:10:27Z,,,
2070,b'Update docstring for errorhandler()',2016-10-31T15:27:31Z,2016-10-31T16:41:38Z,,,
2069,b'Development',2016-10-30T23:42:52Z,2016-10-30T23:45:09Z,,,
2068,b'Fixes import statement in flaskr',2016-10-30T01:40:17Z,2016-10-30T13:34:50Z,,,
2067,"b""Capitalize occurrences of 'flask'""",2016-10-28T02:45:11Z,2016-11-02T01:52:32Z,,,
2066,b'Process responses generated by exceptions',2016-10-26T22:36:59Z,2016-10-27T18:06:11Z,,,
2065,b'Cloning flask fails with Git config transfer.fsckobjects = true; repository broken?',2016-10-26T13:37:47Z,2016-10-26T13:46:01Z,,`error,`error: object 0b404df8c030cdeaca7b373956c3a697efd32f78: zeroPaddedFilemode: contains zero-padded file modes`.
2064,"b""why loop redirect with redirect('{0}/{1}'.format(site, page_name), code=301)?""",2016-10-26T09:24:19Z,2016-10-26T09:27:49Z,,,
2063,b'grammar fix',2016-10-24T11:20:08Z,2016-10-24T11:20:54Z,,,
2062,b'add_resource does not preserve api function docstring',2016-10-21T02:38:15Z,2016-10-21T03:20:46Z,,,
2061,b'Correct grammar',2016-10-19T03:18:42Z,2016-11-02T01:52:54Z,,,
2060,"b""View.dispatch_request doesn't take args, raises error about that instead of not implemented error""",2016-10-18T10:01:23Z,2016-10-19T07:30:04Z,,,
2059,b'Fix safe_join test behavior on Windows',2016-10-17T13:10:32Z,2017-05-16T00:11:35Z,testing,,
2058,b'The file/path provided (flaskr) does not appear to exist. ',2016-10-15T02:47:11Z,2017-02-28T19:57:53Z,,,
2057,"b""add 'caution' section to docs, workaround for zero-padded file modes""",2016-10-14T05:29:03Z,2016-10-14T08:13:42Z,,,
2056,b'Installation documentation for Windows: minor typo',2016-10-12T19:01:27Z,2016-10-12T19:15:01Z,,,
2055,b'Updated Celery pattern',2016-10-11T13:32:48Z,2017-05-15T19:41:13Z,docs,,
2054,b'flask CLOEXEC',2016-10-09T09:26:04Z,2016-10-09T10:56:52Z,,,
2053,b'Add possible overriding of builtin cli cmds',2016-10-09T02:50:57Z,2017-05-27T15:48:28Z,cli,,
2052,b'Address #2051: Fix flaskr import in flaskr/__init__.py',2016-10-08T18:17:23Z,2016-10-08T18:34:56Z,,,
2051,b'flaskr project (in dev docs and on github) needs to use relative import in __init__.py for Python 3',2016-10-08T01:37:29Z,2016-10-08T18:35:01Z,,ImportError,ImportError: cannot import name 'app'`
2050,"b""Many 'requests.post' generates internal ImportError""",2016-10-06T12:39:17Z,2016-11-04T17:45:32Z,,ImportError,ImportError: No module named test
2049,"b""Cannot run many 'requests.post' against 'app.py'""",2016-10-06T11:36:22Z,2016-10-06T12:08:34Z,,"AttributeError, ImportError",AttributeError: 'SQL' object has no attribute 'cursor'ImportError: No module named test
2048,b'Binary file corrupted between the server and the client',2016-10-04T10:14:05Z,2016-10-04T11:20:58Z,,,
2047,b'Default environ',2016-10-01T16:54:53Z,2016-10-12T06:54:25Z,,,
2046,b'Remove `-a/--app` from Quickstart documentation',2016-10-01T15:54:39Z,2016-10-01T16:45:22Z,,,
2045,b'A: hello!Flask how to solve this problem',2016-09-30T02:52:58Z,2016-09-30T03:08:29Z,,,
2044,"b'MethodView requires settings ""methods"" attribute'",2016-09-29T17:35:01Z,2017-04-21T17:30:12Z,,,
2043,b'Assert should not be used outside of testing',2016-09-29T15:17:09Z,2016-09-29T15:20:42Z,,,
2042,b'Question: Authenticating to a protected API call not working (GAE Flask connecting to ParseServer)',2016-09-27T17:42:17Z,2016-09-27T18:05:00Z,,,
2041,"b""Flask Extension that doesn't require user code changes""",2016-09-26T08:23:44Z,2016-09-26T08:31:54Z,,,
2040,b'fix unclosed HTML tags',2016-09-26T07:05:54Z,2016-09-26T07:10:42Z,,,
2039,b'Fix unbound error',2016-09-25T16:23:55Z,2016-09-25T16:25:54Z,,TypeError,TypeError: unbound method to_url() must be called with BaseConverter instance as first argument (got str instance instead)
2038,b'Updated mod_wsgi.rst to point to new mod_wsgi repo',2016-09-23T18:02:01Z,2016-09-24T11:07:19Z,,,
2037,b'do you have Extensions for VScode ?',2016-09-23T16:04:02Z,2016-09-23T16:25:35Z,,,
2036,b'Feature packt book in docs',2016-09-23T07:16:39Z,2016-09-23T12:47:30Z,,,
2035,b'Modified test_instance_config.py (test_main_module_paths) to reflect flask behavior',2016-09-21T17:46:43Z,2016-09-21T18:29:03Z,,,
2034,b'Update minitwit.py',2016-09-21T16:56:42Z,2016-09-21T16:57:47Z,,,
2033,b'failing test for safe_join in windows',2016-09-21T09:41:07Z,2017-05-16T00:11:35Z,"bug, testing",,
2032,b'time.sleep() swallow FLASH_DEBUG message',2016-09-20T17:45:55Z,2016-09-20T20:09:54Z,,,
2031,b'make use of range requests if available in werkzeug',2016-09-20T08:09:13Z,2016-09-26T10:43:46Z,,,
2030,b'Support same-site cookies',2016-09-20T06:44:12Z,2017-05-31T19:14:50Z,,,
2029,b'Zero-padded file modes in repository ',2016-09-19T10:57:48Z,2016-10-14T08:13:53Z,"docs, good first issue",,
2028,b'Fix typo in MethodView doc',2016-09-19T02:24:59Z,2016-09-19T03:24:46Z,,,
2027,"b""Update app factory docs for Flask's CLI""",2016-09-18T12:17:46Z,2017-10-10T18:59:29Z,"docs, cli",,
2026,b'Removed unused import.',2016-09-18T12:00:10Z,2016-09-18T12:10:00Z,,,
2025,b'removed a nonsensical line',2016-09-14T18:00:46Z,2016-09-14T18:03:21Z,,,
2024,b'Add license_file to setup.cfg metadata',2016-09-14T16:17:44Z,2016-11-01T20:11:54Z,,,
2023,b'How should logging in Flask look like?',2016-09-12T20:15:42Z,2017-07-31T20:24:59Z,"discussion, logging",,
2022,b'Fix typo in docs',2016-09-12T07:41:27Z,2016-09-12T08:42:24Z,,,
2021,b'Address #1980',2016-09-11T15:38:18Z,2016-09-11T15:53:35Z,,,
2020,b'Default flask.cli commands are not override-able',2016-09-10T03:04:02Z,2016-10-08T23:55:53Z,,,
2019,b'Do not cause errors for unknown files for sendfile',2016-09-10T00:35:40Z,2016-09-12T18:52:42Z,,,
2018,b'Fix fileuploads manual page redirect URL',2016-09-09T13:51:47Z,2016-09-09T13:53:25Z,,,
2017,b'Add scheme to url_build error handler parameters',2016-09-09T10:11:30Z,2017-04-20T16:10:28Z,,,
2016,"b'request.args uncompatible with quote, which lead decode error'",2016-09-09T02:22:09Z,2016-09-09T08:58:17Z,,,
2015,b'fixed deprecated syntax in setup.cfg',2016-09-08T17:23:30Z,2016-09-08T17:24:07Z,,,
2014,b'Fixed error in errorhandler doc string.',2016-09-08T15:15:35Z,2016-09-08T15:34:51Z,,,
2013,b'Corrected after response for error handlers',2016-09-08T08:57:41Z,2016-09-10T00:36:29Z,,,
2012,b'Permission to generate stubs for Flask in typeshed',2016-09-07T18:26:02Z,2016-09-07T19:10:58Z,,,
2011,b'Broken pipe',2016-09-07T08:26:10Z,2016-09-07T13:49:45Z,,,
2010,b'changing ip address to string for localhost',2016-09-07T05:49:16Z,2016-09-08T01:46:20Z,,,
2009,b'Document not updated after the removal of argument -a and --app',2016-09-07T04:07:30Z,2016-10-06T01:03:38Z,,,
2008,"b""AttributeError: 'str' object has no attribute 'write' during unhandled exception logging""",2016-09-06T19:42:55Z,2016-09-06T20:51:44Z,,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
2007,b'Prevent setting `SERVER_NAME` and `SESSION_COOKIE_DOMAIN` to an IP address',2016-09-06T12:39:36Z,2017-05-14T05:13:57Z,"discussion, bug",,
2006,"b""Don't passthrough_errors unless instructed.""",2016-09-06T12:19:53Z,2016-09-06T20:32:34Z,,,
2005,"b""AttributeError: 'DispatchingApp' object has no attribute 'config'""",2016-09-06T11:53:13Z,2016-09-06T20:32:34Z,blocker,AttributeError,AttributeError: 'DispatchingApp' object has no attribute 'config'
2004,b'Correcting Custom Test Client class docs',2016-09-05T14:33:09Z,2016-09-05T14:57:00Z,,,
2003,b'Fix error in send_file helper',2016-09-04T21:05:34Z,2016-09-04T23:28:05Z,,,
2002,b'Clean up tutorial docs for installable app pattern with flaskr',2016-09-01T19:00:45Z,2016-09-08T13:19:48Z,,,
2001,b'Fix small grammar error in Documentation (Of/Or)',2016-08-31T19:44:20Z,2016-08-31T20:05:12Z,,,
2000,b'Better workflow for flaskr and other basic apps',2016-08-31T16:32:29Z,2016-08-31T16:37:36Z,,,
1999,b'Proposal : splitting the config logic into a different package.',2016-08-31T06:56:44Z,2017-04-26T06:16:01Z,,,
1998,b'Spelling',2016-08-29T18:39:34Z,2016-08-29T22:26:20Z,,,
1997,b'gunicorn and flask to work together...',2016-08-27T17:48:06Z,2016-08-27T18:46:35Z,,"TypeError, AttributeError",TypeError: index() takes 0 positional arguments but 2 were givenAttributeError: 'NoneType' object has no attribute 'app'
1996,b'Only passthrough_errors if PROPAGATE_EXCEPTIONS',2016-08-27T12:33:58Z,2016-08-27T16:33:08Z,,,
1995,b'No response and No exception traceback when render_template failed and DEBUG=True',2016-08-27T06:14:30Z,2017-05-29T19:50:13Z,"blocker, bug",,
1994,b'dictsort filter fails on nested_dict typed list',2016-08-26T20:53:04Z,2016-08-29T20:02:18Z,,UndefinedError,"UndefinedError: nested_dict.implementation.nested_dict object has no element ('5.008008', defaultdict(<class 'nested_dict.implementation.nested_dict'>, {'full': 'perl-5.8.8', 'tiny': '5.8.8'}))"
1993,b'Disable logger propagation by default',2016-08-25T13:43:42Z,2016-09-12T18:54:51Z,,,
1992,b'access app.config via dot',2016-08-22T11:54:39Z,2016-08-22T12:13:25Z,,,
1991,b'ExtDeprecationWarning pymongo ',2016-08-22T11:34:11Z,2016-08-22T11:35:25Z,,,
1990,b'Use the Celery result backend setting from the example',2016-08-22T09:48:17Z,2016-08-22T09:49:52Z,,,
1989,b'Disable OS-level autocorrect in the interactive debugger',2016-08-22T07:51:21Z,2016-08-22T23:47:57Z,good first issue,,
1988,b'Properly remove f.name usage in send_file',2016-08-20T15:38:16Z,2016-08-26T01:08:04Z,blocker,,
1987,b'Update testing.rst',2016-08-19T23:39:36Z,2016-08-20T02:01:13Z,,TypeError,TypeError: Type str doesn't support the buffer API
1986,b'Setting items on `response.header` with bytestrings results in new headers in Python 3',2016-08-19T22:56:50Z,2017-05-30T17:06:29Z,,,
1985,b'Update testing.rst',2016-08-19T22:17:45Z,2016-08-19T23:41:47Z,,,
1984,b'JSON request/response mixin',2016-08-19T19:26:16Z,2017-06-04T18:55:34Z,json,,
1983,"b'Session no longer being marked as ""modified"" in some situations'",2016-08-15T14:05:41Z,2016-08-15T15:23:54Z,,,
1982,b'examples/flaskr test error',2016-08-12T06:42:19Z,2016-08-16T07:27:33Z,docs,AttributeError,AttributeError: 'module' object has no attribute 'app'
1981,b'Fix line 31 for conformity with PEP-8',2016-08-11T20:42:22Z,2016-08-12T00:21:23Z,,,
1980,"b'""Larger Applications"" docs don\'t play nicely with flask run'",2016-08-09T17:51:00Z,2016-09-11T16:05:28Z,"docs, bug",,
1979,b'flask run does not respect debug config in config files',2016-08-08T19:04:38Z,2016-08-24T17:01:21Z,,,
1978,b'docs: sqlalchemy pattern document has an invalid import',2016-08-04T13:37:53Z,2016-08-08T02:04:34Z,,,
1977,b'Set __qualname__ on class-based view function',2016-08-03T20:29:01Z,2016-08-15T16:18:15Z,,,
1976,b'Use path of socket consistently accross document.',2016-08-03T11:43:31Z,2016-08-03T16:22:14Z,,,
