file,method,params,startlineno,endlineno
bokeh\models\tests\test_ranges.py,test_init_with_datetime,self,63,67
bokeh\models\tests\test_ranges.py,test_init_with_float,self,69,73
bokeh\models\tests\test_ranges.py,test_init_with_int,self,75,79
bokeh\models\tests\test_ranges.py,test_init_with_positional_arguments,self,81,85
bokeh\models\tests\test_ranges.py,test_init_with_keyword_arguments,self,87,91
bokeh\models\tests\test_ranges.py,test_cannot_initialize_with_both_keyword_and_positional_arguments,self,93,95
bokeh\models\tests\test_ranges.py,test_cannot_initialize_with_three_positional_arguments,self,98,100
bokeh\models\tests\test_ranges.py,test_with_max_bound_smaller_than_min_bounded_raises_valueerror,self,103,107
bokeh\models\tests\test_ranges.py,test_bounds_with_text_rejected_as_the_correct_value_error,self,110,113
bokeh\models\tests\test_ranges.py,test_bounds_with_three_item_tuple_raises_valueerror,self,116,118
bokeh\models\tests\test_ranges.py,test_basic,self,122,138
bokeh\models\tests\test_ranges.py,test_init_with_no_arguments,self,141,145
bokeh\models\tests\test_ranges.py,test_init_with_timedelta,self,147,151
bokeh\models\tests\test_ranges.py,test_init_with_datetime,self,153,157
bokeh\models\tests\test_ranges.py,test_init_with_float,self,159,163
bokeh\models\tests\test_ranges.py,test_init_with_int,self,165,169
bokeh\models\tests\test_ranges.py,test_init_with_follow_sets_bounds_to_none,self,171,174
bokeh\models\tests\test_ranges.py,test_init_with_bad_bounds,self,176,182
bokeh\models\tests\test_ranges.py,test_basic,self,187,201
bokeh\models\tests\test_ranges.py,test_init_defauls,self,204,214
bokeh\models\tests\test_ranges.py,test_init_with_positional_arguments,self,216,224
bokeh\models\tests\test_ranges.py,test_init_with_keyword_arguments,self,226,228
bokeh\models\tests\test_ranges.py,test_cannot_initialize_with_both_keyword_and_positional_arguments,self,230,232
bokeh\models\tests\test_ranges.py,test_duplicate_factors_raises_validation_error,self,234,248
bokeh\models\tests\test_renderers.py,test_graphrenderer_init_props,,37,43
bokeh\models\tests\test_renderers.py,test_graphrenderer_check_malformed_graph_source_no_errors,,45,49
bokeh\models\tests\test_renderers.py,test_graphrenderer_check_malformed_graph_source_no_node_index,,51,57
bokeh\models\tests\test_renderers.py,test_graphrenderer_check_malformed_graph_source_no_edge_start_or_end,,59,65
bokeh\models\tests\test_sources.py,test_basic,self,43,45
bokeh\models\tests\test_sources.py,test_init_dict_arg,self,47,51
bokeh\models\tests\test_sources.py,test_init_dict_data_kwarg,self,53,57
bokeh\models\tests\test_sources.py,test_init_dataframe_arg,"self, pd",59,69
bokeh\models\tests\test_sources.py,test_init_dataframe_data_kwarg,"self, pd",71,81
bokeh\models\tests\test_sources.py,test_init_dataframe_index_named_column,"self, pd",83,93
bokeh\models\tests\test_sources.py,test_init_dataframe_column_categoricalindex,"self, pd",95,106
bokeh\models\tests\test_sources.py,test_init_dataframe_nonstring_named_column,"self, pd",108,112
bokeh\models\tests\test_sources.py,test_init_dataframe_nonstring_named_multicolumn,"self, pd",114,118
bokeh\models\tests\test_sources.py,test_init_groupby_arg,"self, pd",120,130
bokeh\models\tests\test_sources.py,test_init_groupby_data_kwarg,"self, pd",132,142
bokeh\models\tests\test_sources.py,test_init_groupby_with_None_subindex_name,"self, pd",144,154
bokeh\models\tests\test_sources.py,test_init_propertyvaluecolumndata_copy,self,156,163
bokeh\models\tests\test_sources.py,test_add_with_name,self,165,170
bokeh\models\tests\test_sources.py,test_add_without_name,self,172,177
bokeh\models\tests\test_sources.py,test_add_with_and_without_name,self,179,184
bokeh\models\tests\test_sources.py,test_remove_exists,self,186,191
bokeh\models\tests\test_sources.py,test_remove_exists2,self,193,200
bokeh\models\tests\test_sources.py,test_stream_bad_data,self,202,216
bokeh\models\tests\test_sources.py,test__df_index_name_with_named_index,"self, pd",218,220
bokeh\models\tests\test_sources.py,test__df_index_name_with_unnamed_index,"self, pd",222,224
bokeh\models\tests\test_sources.py,test__df_index_name_with_named_multi_index,"self, pd",226,237
bokeh\models\tests\test_sources.py,test__df_index_name_with_unnamed_multi_index,"self, pd",239,244
bokeh\models\tests\test_sources.py,test__stream_good_data,self,246,259
bokeh\models\tests\test_sources.py,mock,"*args, **kw",252,254
bokeh\models\tests\test_sources.py,test_stream_good_data,self,261,273
bokeh\models\tests\test_sources.py,mock,"*args, **kw",266,268
bokeh\models\tests\test_sources.py,test__stream_good_datetime64_data,self,275,290
bokeh\models\tests\test_sources.py,mock,"*args, **kw",283,285
bokeh\models\tests\test_sources.py,test__stream_good_datetime64_data_transformed,self,292,309
bokeh\models\tests\test_sources.py,mock,"*args, **kw",301,303
bokeh\models\tests\test_sources.py,test__stream_good_df_with_date_index_data,"self, pd",311,333
bokeh\models\tests\test_sources.py,mock,"*args, **kw",322,324
bokeh\models\tests\test_sources.py,test__stream_good_dict_of_index_and_series_data,"self, pd",335,357
bokeh\models\tests\test_sources.py,mock,"*args, **kw",346,348
bokeh\models\tests\test_sources.py,test__stream_good_dict_of_index_and_series_data_transformed,"self, pd",359,382
bokeh\models\tests\test_sources.py,mock,"*args, **kw",371,373
bokeh\models\tests\test_sources.py,_assert_equal_dicts_of_arrays,"self, d1, d2",384,388
bokeh\models\tests\test_sources.py,test_stream_dict_to_ds_created_from_df,"self, pd",390,439
bokeh\models\tests\test_sources.py,notify_owners_mock,"*args, **kw",397,399
bokeh\models\tests\test_sources.py,stream_wrapper,"*args, **kwargs",405,408
bokeh\models\tests\test_sources.py,test_stream_series_to_ds_created_from_df,"self, pd",441,492
bokeh\models\tests\test_sources.py,notify_owners_mock,"*args, **kw",448,450
bokeh\models\tests\test_sources.py,stream_wrapper,"*args, **kwargs",457,460
bokeh\models\tests\test_sources.py,test_stream_df_to_ds_created_from_df_named_index,"self, pd",494,545
bokeh\models\tests\test_sources.py,notify_owners_mock,"*args, **kw",501,503
bokeh\models\tests\test_sources.py,stream_wrapper,"*args, **kwargs",510,513
bokeh\models\tests\test_sources.py,test_stream_df_to_ds_created_from_df_default_index,"self, pd",547,601
bokeh\models\tests\test_sources.py,notify_owners_mock,"*args, **kw",554,556
bokeh\models\tests\test_sources.py,stream_wrapper,"*args, **kwargs",563,566
bokeh\models\tests\test_sources.py,test_patch_bad_columns,self,603,608
bokeh\models\tests\test_sources.py,test_patch_bad_simple_indices,self,611,614
bokeh\models\tests\test_sources.py,test_patch_good_simple_indices,self,616,627
bokeh\models\tests\test_sources.py,mock,"*args, **kw",621,623
bokeh\models\tests\test_sources.py,test_patch_bad_slice_indices,self,629,642
bokeh\models\tests\test_sources.py,test_patch_good_slice_indices,self,645,656
bokeh\models\tests\test_sources.py,mock,"*args, **kw",650,652
bokeh\models\tests\test_sources.py,test_data_column_lengths,self,658,697
bokeh\models\tests\test_sources.py,test_set_data_from_json_list,self,699,703
bokeh\models\tests\test_sources.py,test_set_data_from_json_base64,self,705,710
bokeh\models\tests\test_sources.py,test_set_data_from_json_nested_base64,self,712,717
bokeh\models\tests\test_sources.py,test_set_data_from_json_nested_base64_and_list,self,719,724
bokeh\models\tests\test_tools.py,test_Toolbar,,40,46
bokeh\models\tests\test_tools.py,test_Toolbar_with_autohide,,49,55
bokeh\models\tests\test_tools.py,test_toolbar_box_is_instance_of_LayoutDOM,,61,63
bokeh\models\tests\test_tools.py,test_toolbar_box_properties,,66,68
bokeh\models\tests\test_tools.py,test_toolbar_box_with_no_children_does_not_raise_a_bokeh_warning,mock__show_with_state,71,80
bokeh\models\tests\test_transforms.py,test_customjstransform_from_py_func_no_args,,40,58
bokeh\models\tests\test_transforms.py,cosine,,42,44
bokeh\models\tests\test_transforms.py,v_cosine,,46,48
bokeh\models\tests\test_transforms.py,test_customjstransform_from_py_func_with_args,,60,82
bokeh\models\tests\test_transforms.py,cosine,foo=slider,64,66
bokeh\models\tests\test_transforms.py,v_cosine,foo=slider,68,70
bokeh\models\tests\test_transforms.py,test_customjstransform_bad_pyfunc_formats,,84,101
bokeh\models\tests\test_transforms.py,foo,,85,86
bokeh\models\tests\test_transforms.py,has_positional_arg,x,88,89
bokeh\models\tests\test_transforms.py,has_positional_arg_with_kwargs,"y, x='5'",93,94
bokeh\models\tests\test_transforms.py,has_non_Model_keyword_argument,x='10',98,99
bokeh\models\tests\test_transforms.py,test_customjstransform_from_coffeescript_no_arg,,103,128
bokeh\models\tests\test_transforms.py,test_customjstransform_from_coffeescript_with_args,,130,156
bokeh\models\tests\utils\property_utils.py,prefix,"prefix, props",49,50
bokeh\models\tests\utils\property_utils.py,check_properties_existence,"model, *props",52,58
bokeh\models\tests\utils\property_utils.py,check_fill_properties,"model, prefix='', fill_color=Color.gray, fill_alpha='1.0'",60,62
bokeh\models\tests\utils\property_utils.py,check_line_properties,"model, prefix='', line_color=Color.black, line_width='1.0', line_alpha='1.0'",64,71
bokeh\models\tests\utils\property_utils.py,check_text_properties,"model, prefix='', font_size='12pt', baseline='bottom', font_style='normal', align='left'",73,80
bokeh\models\tests\utils\property_utils.py,check_marker_properties,marker,82,85
bokeh\models\widgets\buttons.py,on_click,"self, handler",101,111
bokeh\models\widgets\buttons.py,js_on_click,"self, handler",113,115
bokeh\models\widgets\buttons.py,on_click,"self, handler",129,139
bokeh\models\widgets\buttons.py,js_on_click,"self, handler",141,143
bokeh\models\widgets\buttons.py,on_click,"self, handler",160,171
bokeh\models\widgets\buttons.py,js_on_click,"self, handler",173,176
bokeh\models\widgets\groups.py,on_click,"self, handler",64,75
bokeh\models\widgets\groups.py,js_on_click,"self, handler",77,79
bokeh\models\widgets\inputs.py,coerce_value,"cls, val",67,77
bokeh\models\widgets\sliders.py,__init__,"self, **kwargs",58,62
bokeh\models\widgets\sliders.py,_check_missing_dimension,self,105,109
bokeh\models\widgets\sliders.py,value_as_datetime,self,181,198
bokeh\models\widgets\sliders.py,value_as_date,self,200,220
bokeh\models\widgets\tables.py,__init__,"self, **kw",556,559
bokeh\models\widgets\tests\test_slider.py,test_daterangeslider_value_as_datetime_when_set_as_datetime,,44,48
bokeh\models\widgets\tests\test_slider.py,test_daterangeslider_value_as_datetime_when_set_as_timestamp,,50,57
bokeh\models\widgets\tests\test_slider.py,test_daterangeslider_value_as_datetime_when_set_mixed,,59,68
bokeh\models\widgets\tests\test_slider.py,test_daterangeslider_value_as_date_when_set_as_date,,70,74
bokeh\models\widgets\tests\test_slider.py,test_daterangeslider_value_as_date_when_set_as_timestamp,,76,83
bokeh\models\widgets\tests\test_slider.py,test_daterangeslider_value_as_date_when_set_mixed,,85,94
bokeh\models\widgets\tests\test_slider.py,test_rangeslider_equal_start_end_exception,,96,100
bokeh\models\widgets\tests\test_slider.py,test_rangeslider_equal_start_end_validation,caplog,102,111
bokeh\plotting\figure.py,__init__,"self, *arg, **kw",133,163
bokeh\plotting\figure.py,scatter,"self, *args, **kwargs",721,765
bokeh\plotting\figure.py,hexbin,"self, x, y, size, orientation='pointytop', palette='Viridis256', line_color=None, fill_color=None, aspect_scale='1', **kwargs",767,876
bokeh\plotting\figure.py,hbar_stack,"self, stackers, **kw",878,917
bokeh\plotting\figure.py,vbar_stack,"self, stackers, **kw",919,960
bokeh\plotting\figure.py,graph,"self, node_source, edge_source, layout_provider, **kwargs",962,981
bokeh\plotting\figure.py,figure,**kwargs,983,984
bokeh\plotting\figure.py,markers,,998,1006
bokeh\plotting\gmap.py,__init__,"self, **kw",75,104
bokeh\plotting\gmap.py,gmap,"google_api_key, map_options, **kwargs",180,204
bokeh\plotting\helpers.py,get_default_color,plot=None,74,93
bokeh\plotting\helpers.py,_stack,"stackers, spec0, spec1, **kw",99,134
bokeh\plotting\helpers.py,_graph,"node_source, edge_source, **kwargs",136,238
bokeh\plotting\helpers.py,_pop_renderer_args,kwargs,245,250
bokeh\plotting\helpers.py,_pop_colors_and_alpha,"glyphclass, kwargs, prefix='', default_alpha='1.0'",253,282
bokeh\plotting\helpers.py,_get_legend_item_label,kwargs,285,299
bokeh\plotting\helpers.py,_process_sequence_literals,"glyphclass, kwargs, source, is_user_source",323,357
bokeh\plotting\helpers.py,_make_glyph,"glyphclass, kws, extra",360,365
bokeh\plotting\helpers.py,_update_legend,"plot, legend_item_label, glyph_renderer",368,395
bokeh\plotting\helpers.py,_get_range,range_input,398,415
bokeh\plotting\helpers.py,_get_scale,"range_input, axis_type",418,426
bokeh\plotting\helpers.py,_get_axis_class,"axis_type, range_input, dim",429,452
bokeh\plotting\helpers.py,_get_num_minor_ticks,"axis_class, num_minor_ticks",455,465
bokeh\plotting\helpers.py,_tool_from_string,name,511,528
bokeh\plotting\helpers.py,_process_axis_and_grid,"plot, axis_type, axis_location, minor_ticks, axis_label, rng, dim",531,548
bokeh\plotting\helpers.py,_process_tools_arg,"plot, tools, tooltips=None",551,605
bokeh\plotting\helpers.py,_process_active_tools,"toolbar, tool_map, active_drag, active_inspect, active_scroll, active_tap",608,651
bokeh\plotting\helpers.py,_get_argspecs,glyphclass,653,667
bokeh\plotting\helpers.py,_get_sigfunc,"func_name, func, argspecs",681,700
bokeh\plotting\helpers.py,_add_sigfunc_info,"func, argspecs, glyphclass, extra_docs",730,760
bokeh\plotting\helpers.py,_glyph_function,"glyphclass, extra_docs=None",762,852
bokeh\plotting\helpers.py,func,"self, **kwargs",764,842
bokeh\plotting\tests\test_figure.py,test_basic,self,43,51
bokeh\plotting\tests\test_figure.py,test_width_height,self,53,66
bokeh\plotting\tests\test_figure.py,test_xaxis,self,68,89
bokeh\plotting\tests\test_figure.py,test_yaxis,self,91,112
bokeh\plotting\tests\test_figure.py,test_axis,self,114,139
bokeh\plotting\tests\test_figure.py,test_log_axis,self,141,148
bokeh\plotting\tests\test_figure.py,test_xgrid,self,150,154
bokeh\plotting\tests\test_figure.py,test_ygrid,self,156,160
bokeh\plotting\tests\test_figure.py,test_grid,self,162,165
bokeh\plotting\tests\test_figure.py,test_tools,self,167,174
bokeh\plotting\tests\test_figure.py,test_plot_fill_props,self,176,189
bokeh\plotting\tests\test_figure.py,test_title_kwarg_no_warning,"self, recwarn",191,193
bokeh\plotting\tests\test_figure.py,test_title_should_accept_Title,self,196,200
bokeh\plotting\tests\test_figure.py,test_title_should_accept_string,self,202,205
bokeh\plotting\tests\test_figure.py,test_columnsource_auto_conversion_from_dict,self,207,210
bokeh\plotting\tests\test_figure.py,test_columnsource_auto_conversion_from_pandas,"self, pd",212,215
bokeh\plotting\tests\test_figure.py,test_glyph_method_errors_on_sequence_literals_with_source,self,217,229
bokeh\plotting\tests\test_figure.py,test_mixed_inputs,"self, marker",233,257
bokeh\plotting\tests\test_figure.py,test_color_input,"self, color, marker",259,271
bokeh\plotting\tests\test_figure.py,test_line_color_input,"self, color, marker",273,282
bokeh\plotting\tests\test_figure.py,test_fill_color_input,"self, color, marker",284,293
bokeh\plotting\tests\test_figure.py,test_render_level,"self, marker",295,302
bokeh\plotting\tests\test_figure.py,test_marker_value,"self, marker",306,311
bokeh\plotting\tests\test_figure.py,test_marker_column,self,313,318
bokeh\plotting\tests\test_figure.py,test_circle_with_radius,self,320,324
bokeh\plotting\tests\test_figure.py,test_returns_renderers,self,328,344
bokeh\plotting\tests\test_figure.py,test_returns_renderers,self,348,364
bokeh\plotting\tests\test_figure.py,Test_figure_legends,obejct,366,457
bokeh\plotting\tests\test_figure.py,test_glyph_label_is_legend_if_column_in_datasource_is_added_as_legend,"self, p, source",368,372
bokeh\plotting\tests\test_figure.py,test_glyph_label_is_value_if_column_not_in_datasource_is_added_as_legend,"self, p, source",375,379
bokeh\plotting\tests\test_figure.py,test_glyph_label_is_legend_if_column_in_df_datasource_is_added_as_legend,"self, p, pd",381,386
bokeh\plotting\tests\test_figure.py,test_glyph_label_is_value_if_column_not_in_df_datasource_is_added_as_legend,"self, p, pd",389,394
bokeh\plotting\tests\test_figure.py,test_glyph_label_is_just_added_directly_if_not_string,"self, p, source",396,400
bokeh\plotting\tests\test_figure.py,test_no_legend_if_legend_is_none,"self, p, source",403,406
bokeh\plotting\tests\test_figure.py,test_legend_added_when_legend_set,"self, p, source",409,413
bokeh\plotting\tests\test_figure.py,test_legend_not_added_when_no_legend,"self, p, source",416,419
bokeh\plotting\tests\test_figure.py,test_adding_legend_doesnt_work_when_legends_already_added,"self, p, source",422,426
bokeh\plotting\tests\test_figure.py,test_multiple_renderers_correctly_added_to_legend,"self, p, source",429,437
bokeh\plotting\tests\test_figure.py,test_compound_legend_behavior_initiated_if_labels_are_same_on_multiple_renderers,"self, p, source",440,447
bokeh\plotting\tests\test_figure.py,test_compound_legend_behavior_initiated_if_labels_are_same_on_multiple_renderers_and_are_field,"self, p, source",450,457
bokeh\plotting\tests\test_figure.py,source,,476,478
bokeh\plotting\tests\test_figure.py,p,,481,483
bokeh\plotting\tests\test_helpers.py,test_legend_None,self,55,59
bokeh\plotting\tests\test_helpers.py,test_if_legend_is_something_exotic_that_it_is_passed_directly_to_label,self,62,67
bokeh\plotting\tests\test_helpers.py,test_if_legend_is_a_string_but_no_source_then_label_is_set_as_value,self,69,74
bokeh\plotting\tests\test_helpers.py,test_if_legend_is_a_string_and_source_with_that_column_then_field,self,76,82
bokeh\plotting\tests\test_helpers.py,test_if_legend_is_a_string_and_source_without_column_name_then_value,self,85,91
bokeh\plotting\tests\test_helpers.py,test__stack_raises_when_spec_in_kwargs,,93,102
bokeh\plotting\tests\test_helpers.py,test__stack_raises_when_kwargs_list_lengths_differ,,104,108
bokeh\plotting\tests\test_helpers.py,test__stack_raises_when_kwargs_list_lengths_and_stackers_lengths_differ,,110,114
bokeh\plotting\tests\test_helpers.py,test__stack_broadcast_with_no_kwargs,,116,123
bokeh\plotting\tests\test_helpers.py,test__stack_broadcast_with_scalar_kwargs,,125,135
bokeh\plotting\tests\test_helpers.py,test__stack_broadcast_with_list_kwargs,,137,147
bokeh\plotting\tests\test_helpers.py,test__stack_broadcast_name_scalar_overrides,,149,159
bokeh\plotting\tests\test_helpers.py,test__stack_broadcast_name_list_overrides,,161,172
bokeh\plotting\tests\test_helpers.py,test__graph_will_convert_dataframes_to_sources,pd,174,182
bokeh\plotting\tests\test_helpers.py,test__graph_will_handle_sources_correctly,,184,191
bokeh\plotting\tests\test_helpers.py,test__graph_properly_handle_node_property_mixins,,193,211
bokeh\plotting\tests\test_helpers.py,test__graph_properly_handle_edge_property_mixins,,213,231
bokeh\plotting\tests\test_helpers.py,test_axis_type_None,"self, range",237,241
bokeh\plotting\tests\test_helpers.py,test_axis_type_linear,"self, range",243,247
bokeh\plotting\tests\test_helpers.py,test_axis_type_log,"self, range",249,253
bokeh\plotting\tests\test_helpers.py,test_axis_type_datetime,"self, range",255,259
bokeh\plotting\tests\test_helpers.py,test_axis_type_mercator,"self, range",261,265
bokeh\plotting\tests\test_helpers.py,test_axis_type_auto,self,267,275
bokeh\plotting\tests\test_helpers.py,test_axis_type_error,"self, range",278,284
bokeh\plotting\tests\test_helpers.py,test__get_scale_numeric_range_linear_axis,,286,294
bokeh\plotting\tests\test_helpers.py,test__get_scale_numeric_range_log_axis,,296,298
bokeh\plotting\tests\test_helpers.py,test__get_scale_factor_range,,300,302
bokeh\plotting\tests\test_helpers.py,test__get_range_with_None,,304,306
bokeh\plotting\tests\test_helpers.py,test__get_range_with_Range,,308,312
bokeh\plotting\tests\test_helpers.py,test__get_range_with_ndarray,,314,318
bokeh\plotting\tests\test_helpers.py,test__get_range_with_too_long_ndarray,,320,322
bokeh\plotting\tests\test_helpers.py,test__get_range_with_ndarray_factors,,324,328
bokeh\plotting\tests\test_helpers.py,test__get_range_with_series,pd,330,334
bokeh\plotting\tests\test_helpers.py,test__get_range_with_too_long_series,pd,336,338
bokeh\plotting\tests\test_helpers.py,test__get_range_with_string_seq,,340,346
bokeh\plotting\tests\test_helpers.py,test__get_range_with_float_bounds,,348,357
bokeh\plotting\tests\test_helpers.py,test_get_range_with_pandas_group,pd,359,364
bokeh\plotting\tests\test_helpers.py,test__glyph_receives_renderer_arg,"arg, values",378,386
bokeh\protocol\message.py,__init__,"self, header, metadata, content",92,113
bokeh\protocol\message.py,__repr__,self,115,116
bokeh\protocol\message.py,assemble,"cls, header_json, metadata_json, content_json",118,158
bokeh\protocol\message.py,add_buffer,"self, buf_header, buf_payload",160,181
bokeh\protocol\message.py,assemble_buffer,"self, buf_header, buf_payload",183,201
bokeh\protocol\message.py,write_buffers,"self, conn, locked=True",203,225
bokeh\protocol\message.py,create_header,"cls, request_id=None",227,245
bokeh\protocol\message.py,send,"self, conn",247,281
bokeh\protocol\message.py,complete,self,283,294
bokeh\protocol\message.py,header,self,298,300
bokeh\protocol\message.py,header,"self, value",302,305
bokeh\protocol\message.py,header_json,self,307,311
bokeh\protocol\message.py,content,self,315,317
bokeh\protocol\message.py,content,"self, value",319,322
bokeh\protocol\message.py,content_json,self,324,328
bokeh\protocol\message.py,metadata,self,332,334
bokeh\protocol\message.py,metadata,"self, value",336,339
bokeh\protocol\message.py,metadata_json,self,341,345
bokeh\protocol\message.py,buffers,self,349,351
bokeh\protocol\receiver.py,__init__,"self, protocol",94,105
bokeh\protocol\receiver.py,consume,"self, fragment",107,119
bokeh\protocol\receiver.py,_HEADER,"self, fragment",121,126
bokeh\protocol\receiver.py,_METADATA,"self, fragment",128,131
bokeh\protocol\receiver.py,_CONTENT,"self, fragment",133,141
bokeh\protocol\receiver.py,_BUFFER_HEADER,"self, fragment",143,146
bokeh\protocol\receiver.py,_BUFFER_PAYLOAD,"self, fragment",148,152
bokeh\protocol\receiver.py,_check_complete,self,154,159
bokeh\protocol\receiver.py,_assume_text,"self, fragment",161,163
bokeh\protocol\receiver.py,_assume_binary,"self, fragment",165,167
bokeh\protocol\__init__.py,__init__,"self, version",58,66
bokeh\protocol\__init__.py,__repr__,self,68,69
bokeh\protocol\__init__.py,create,"self, msgtype, *args, **kwargs",71,80
bokeh\protocol\__init__.py,assemble,"self, header_json, metadata_json, content_json",82,101
bokeh\protocol\__init__.py,version,self,104,106
bokeh\protocol\messages\ack.py,create,"cls, **metadata",56,66
bokeh\protocol\messages\error.py,__repr__,self,67,74
bokeh\protocol\messages\error.py,create,"cls, request_id, text, **metadata",76,98
bokeh\protocol\messages\event.py,notify_event,"self, document",56,60
bokeh\protocol\messages\ok.py,create,"cls, request_id, **metadata",56,69
bokeh\protocol\messages\patch_doc.py,__init__,"self, header, metadata, content",67,68
bokeh\protocol\messages\patch_doc.py,create,"cls, events, use_buffers=True, **metadata",70,101
bokeh\protocol\messages\patch_doc.py,apply_to_document,"self, doc, setter=None",103,107
bokeh\protocol\messages\patch_doc.py,process_document_events,"events, use_buffers=True",109,136
bokeh\protocol\messages\pull_doc_reply.py,__init__,"self, header, metadata, content",63,64
bokeh\protocol\messages\pull_doc_reply.py,create,"cls, request_id, document, **metadata",66,87
bokeh\protocol\messages\pull_doc_reply.py,push_to_document,"self, doc",89,92
bokeh\protocol\messages\pull_doc_req.py,create,"cls, **metadata",56,65
bokeh\protocol\messages\push_doc.py,__init__,"self, header, metadata, content",63,64
bokeh\protocol\messages\push_doc.py,create,"cls, document, **metadata",66,77
bokeh\protocol\messages\push_doc.py,push_to_document,"self, doc",79,88
bokeh\protocol\messages\server_info_reply.py,create,"cls, request_id, **metadata",67,83
bokeh\protocol\messages\server_info_req.py,create,"cls, **metadata",56,66
bokeh\protocol\messages\__init__.py,register,cls,49,73
bokeh\protocol\messages\tests\test_patch_doc.py,_sample_doc,self,53,58
bokeh\protocol\messages\tests\test_patch_doc.py,test_create_no_events,self,60,62
bokeh\protocol\messages\tests\test_patch_doc.py,test_create_multiple_docs,self,64,73
bokeh\protocol\messages\tests\test_patch_doc.py,test_create_model_changed,self,75,79
bokeh\protocol\messages\tests\test_patch_doc.py,test_create_then_apply_model_changed,self,81,101
bokeh\protocol\messages\tests\test_patch_doc.py,test_patch_event_contains_setter,self,103,179
bokeh\protocol\messages\tests\test_patch_doc.py,sample_document_callback_assert,event,120,122
bokeh\protocol\messages\tests\test_patch_doc.py,__init__,"self, refs, bufs",182,184
bokeh\protocol\messages\tests\test_patch_doc.py,generate,"self, refs, bufs",185,189
bokeh\protocol\messages\tests\test_patch_doc.py,test_process_document_events_no_refs,,194,202
bokeh\protocol\messages\tests\test_patch_doc.py,test_process_document_events_with_refs,,204,212
bokeh\protocol\messages\tests\test_patch_doc.py,test_process_document_events_no_buffers,,214,222
bokeh\protocol\messages\tests\test_patch_doc.py,test_process_document_events_with_buffers,,224,232
bokeh\protocol\messages\tests\test_patch_doc.py,test_process_document_events_mixed,,234,244
bokeh\protocol\messages\tests\test_patch_doc.py,test_process_document_events_with_buffers_and_use_buffers_false,,246,254
bokeh\protocol\messages\tests\test_pull_doc.py,_sample_doc,self,48,53
bokeh\protocol\messages\tests\test_pull_doc.py,test_create_req,self,55,56
bokeh\protocol\messages\tests\test_pull_doc.py,test_create_reply,self,58,60
bokeh\protocol\messages\tests\test_pull_doc.py,test_create_reply_then_parse,self,62,68
bokeh\protocol\messages\tests\test_push_doc.py,_sample_doc,self,48,53
bokeh\protocol\messages\tests\test_push_doc.py,test_create,self,55,57
bokeh\protocol\messages\tests\test_push_doc.py,test_create_then_parse,self,59,65
bokeh\protocol\tests\test_message.py,test_create_header,monkeypatch,36,43
bokeh\protocol\tests\test_receiver.py,test_creation,,41,42
bokeh\protocol\tests\test_receiver.py,test_validation_success,,44,59
bokeh\protocol\tests\test_receiver.py,test_validation_success_with_one_buffer,,61,82
bokeh\protocol\tests\test_receiver.py,test_multiple_validation_success_with_multiple_buffers,,84,101
bokeh\protocol\tests\test_receiver.py,test_binary_header_raises_error,,103,107
bokeh\protocol\tests\test_receiver.py,test_binary_metadata_raises_error,,109,114
bokeh\protocol\tests\test_receiver.py,test_binary_content_raises_error,,116,122
bokeh\protocol\tests\test_receiver.py,test_binary_payload_header_raises_error,,124,131
bokeh\protocol\tests\test_receiver.py,test_text_payload_buffer_raises_error,,133,141
bokeh\protocol\tests\test_versions.py,test_available_versions,,52,53
bokeh\protocol\tests\test_versions.py,test_version_1_0,,55,66
bokeh\sampledata\airports.py,_read_data,,59,71
bokeh\sampledata\autompg.py,_clean_data,df,52,69
bokeh\sampledata\autompg2.py,_capitalize_words,string,50,54
bokeh\sampledata\autompg2.py,_read_data,,56,64
bokeh\sampledata\browsers.py,_read_data,,56,70
bokeh\sampledata\commits.py,_read_data,,50,62
bokeh\sampledata\daylight.py,_read_data,,50,60
bokeh\sampledata\population.py,_read_data,,50,59
bokeh\sampledata\sea_surface_temperature.py,_read_data,,50,54
bokeh\sampledata\stocks.py,_read_data,name,70,96
bokeh\sampledata\unemployment.py,_read_data,,53,63
bokeh\sampledata\us_counties.py,_read_data,,69,102
bokeh\sampledata\us_holidays.py,_read_data,,53,62
bokeh\sampledata\us_marriages_divorces.py,_read_data,,55,61
bokeh\sampledata\us_states.py,_read_data,,62,95
bokeh\sampledata\tests\test_airports.py,test_data,pd,43,46
bokeh\sampledata\tests\test_airport_routes.py,test_airports,pd,44,47
bokeh\sampledata\tests\test_airport_routes.py,test_routes,pd,51,54
bokeh\sampledata\tests\test_autompg.py,test_autompg,pd,44,51
bokeh\sampledata\tests\test_autompg.py,test_autompg_clean,pd,53,62
bokeh\sampledata\tests\test_autompg2.py,test_autompg2,pd,43,49
bokeh\sampledata\tests\test_browsers.py,test_browsers_nov_2013,pd,44,50
bokeh\sampledata\tests\test_browsers.py,test_icons,,52,58
bokeh\sampledata\tests\test_commits.py,test_data,pd,43,49
bokeh\sampledata\tests\test_daylight.py,test_daylight_warsaw_2013,pd,43,49
bokeh\sampledata\tests\test_degrees.py,test_data,pd,43,49
bokeh\sampledata\tests\test_gapminder.py,test_data,"pd, name",46,51
bokeh\sampledata\tests\test_glucose.py,test_data,pd,43,46
bokeh\sampledata\tests\test_haar_cascade.py,test_data,pd,44,47
bokeh\sampledata\tests\test_iris.py,test_flowers,pd,43,49
