ID,Title,Created At,Closed At,Issues,Errors,Messages
4295,b'tweak traceback for unbound axis names',2020-09-15T19:28:25Z,2020-09-15T19:36:54Z,cla: yes,,
4294,b'update version and changelog for pypi',2020-09-15T15:00:20Z,2020-09-15T15:00:48Z,cla: yes,,
4293,b'add back docs on jaxpr constants',2020-09-15T14:48:36Z,,documentation,,
4292,"b""Differentiation rule for 'create_token'""",2020-09-15T14:12:15Z,2020-12-23T16:01:30Z,"enhancement, question",,
4291,b'Lower LU decomposition to a custom TPU implementation for float32 types.',2020-09-15T12:33:11Z,2020-09-15T13:04:55Z,cla: yes,,
4290,b'Thread creation via pthread_create() failed',2020-09-15T12:29:50Z,2020-09-15T17:58:48Z,,,
4289,b'Omni-staging and IntEnum:  No constant handler for type error',2020-09-15T12:24:02Z,2021-03-19T01:48:44Z,bug,TypeError,"TypeError: No constant handler for type: <enum 'CCADimensions'>"
4288,b'[jax2tf] Enable testing for SVD on TPU for float16',2020-09-15T08:43:41Z,2020-09-16T08:44:08Z,cla: yes,,
4287,b'Add api.device_put_sharded()',2020-09-15T00:15:39Z,2020-09-15T23:08:22Z,cla: yes,,
4286,b'jnp.divide: remove obsolete condition for py2 behavior',2020-09-14T22:06:40Z,2020-09-15T17:58:48Z,cla: yes,,
4285,b'Extending jax.checkpoint',2020-09-14T20:41:56Z,,,,
4284,b'Partially revert #4277',2020-09-14T19:09:38Z,2020-09-14T19:10:51Z,cla: yes,,
4283,b'Allow device_get to pass Python scalars through unchanged',2020-09-14T18:26:00Z,2020-09-15T01:35:42Z,cla: yes,,
4282,b'[jax2tf] Added support for x64 for the remaining test files',2020-09-14T17:26:37Z,2020-09-15T08:40:08Z,cla: yes,,
4281,b'revert #4277 (google failure)',2020-09-14T17:01:25Z,2020-09-14T19:31:52Z,cla: yes,,
4280,b'Cannot pass unhashable objects to xla.apply_primitive',2020-09-14T12:17:27Z,,,TypeError,"TypeError: unhashable type: 'SomeObject'"
4279,b'[jax2tf] Build a primitive harness for test_type_promotion.',2020-09-14T10:48:12Z,2020-09-15T06:35:35Z,cla: yes,,
4278,b'[jax2tf] Replace tf.math.add with tf.raw_ops.AddV2',2020-09-14T09:42:37Z,2020-09-18T07:30:45Z,cla: yes,,
4277,b'Avoid rank promotion in stax biases',2020-09-14T00:35:22Z,2020-09-14T02:21:18Z,cla: yes,,
4276,b'Avoid rank promotion in np.outer',2020-09-14T00:27:12Z,2020-09-14T02:20:32Z,cla: yes,,
4275,"b'jit(grad(f))(x) returns NaN, but grad(f)(x) evaluates fine'",2020-09-13T22:47:36Z,,bug,,
4274,b'How to detect recompilation reason?',2020-09-13T21:00:52Z,,"enhancement, question",,
4273,b'fixing typo',2020-09-12T18:57:25Z,2020-09-12T20:10:02Z,cla: yes,,
4272,b'thread backend in pxla.replicate',2020-09-12T05:15:12Z,2020-09-12T05:40:13Z,cla: yes,,
4271,b'omnistaging experiment: print partial eval stats',2020-09-12T04:52:40Z,2021-11-29T15:44:47Z,cla: yes,,
4270,b'Cleanup: use _canonicalize_axis() utility where possible',2020-09-11T23:09:08Z,2020-09-11T23:49:19Z,cla: yes,,
4269,b'Subclassing DeviceArray',2020-09-11T19:54:35Z,,question,,
4268,b'Move failing CPPJitTest test case to PythonJitTest',2020-09-11T18:10:55Z,2020-09-11T19:12:34Z,cla: yes,,
4267,b'Pin pygments version in RTD build',2020-09-11T17:19:29Z,2020-09-11T18:16:55Z,cla: yes,,
4266,b'Modifies eig_p and related operations to take advantage of the new jaxlib geev API',2020-09-11T17:18:31Z,2020-09-15T08:45:16Z,cla: yes,,
4265,"b'Use a TypeVar for vmap/pmap/jit function types, not just their return values.'",2020-09-11T16:58:06Z,2020-12-29T22:05:18Z,"cla: yes, pull ready",,
4264,b'Support non-fragmenting mask of reshape',2020-09-11T15:50:37Z,2020-09-17T06:58:33Z,cla: yes,,
4263,b'[jax2tf] Fix lax.div_p',2020-09-11T15:24:14Z,2020-09-14T08:33:03Z,cla: yes,,
4262,b'[jax2tf] Add input and output names to the TensorFlow graph generated by jax2tf.',2020-09-11T12:10:25Z,2021-01-30T20:20:21Z,"cla: yes, pull ready",,
4261,b'[jax2tf] Fix tests when running with JAX_ENABLE_X64=1.',2020-09-11T09:48:53Z,2020-09-14T09:34:32Z,cla: yes,,
4260,b'Question: globally setting Precision',2020-09-11T09:41:35Z,2022-02-11T17:59:47Z,question,,
4259,b'Building nonlinear image filters',2020-09-11T08:22:11Z,2020-09-16T19:59:18Z,,,
4258,b'unroll small linalg operations for performance',2020-09-11T03:32:05Z,,"enhancement, P3 (no schedule)",,
4257,b'Error handling in jitted functions',2020-09-11T02:21:34Z,2020-09-11T15:35:58Z,question,ValueError,"ValueError: x too big: Traced<ShapedArray(int64[], weak_type=True):JaxprTrace(level=-1/1)>"
4256,b'Update README to point to jaxlib-0.1.55.',2020-09-11T01:27:57Z,2020-09-11T01:28:44Z,cla: yes,,
4255,b'Log/assert expensive operations within a scope',2020-09-10T23:34:43Z,,enhancement,,
4254,b'add DeviceArray lazy_expr/aval consistency check',2020-09-10T22:22:16Z,,,,
4253,b'implement jnp.apply_along_axis',2020-09-10T21:57:58Z,2020-09-11T15:47:06Z,cla: yes,,
4252,b'fix documentation typo',2020-09-10T17:56:02Z,2020-09-10T18:23:30Z,cla: yes,,
4251,b'Bump TF hash to get an upstream LLVM GCC fix.',2020-09-10T17:03:44Z,2020-09-10T17:10:33Z,cla: yes,,
4250,b'Clarify when jaxlib version should be bumped.',2020-09-10T16:15:47Z,2020-09-10T22:53:05Z,cla: yes,,
4249,b'[jax2tf] Added the last comments from the jax2tf doc inside the correctness_stats code.',2020-09-10T14:53:12Z,2020-09-14T08:33:59Z,cla: yes,,
4248,b'[jax2tf] Add converted primitives without tests to the generated doc.',2020-09-10T12:11:16Z,2020-09-14T08:35:44Z,cla: yes,,
4247,b'[jax2tf] Fix test failure on TPUs',2020-09-10T10:50:52Z,2020-09-10T10:55:58Z,cla: yes,,
4246,b'[jax2tf] Cleanup test_unary_elementwise.',2020-09-10T09:18:08Z,2020-09-10T09:59:45Z,cla: yes,,
4244,b'Add comments for residuals from f_bwd.',2020-09-10T05:24:06Z,2020-09-10T10:58:29Z,cla: yes,,
4243,b'Reorder nocuda/cuda build to fail early.',2020-09-10T00:20:23Z,2020-09-10T00:23:44Z,cla: yes,,
4242,"b'Revert ""Revert ""Delete batching.last. (#4148)""""'",2020-09-10T00:03:21Z,2020-09-10T13:38:15Z,cla: yes,,
4241,b'Change lax_linalg.lu to return a permutation representation of the pa\xe2\x80\xa6',2020-09-09T23:59:13Z,2020-09-10T15:16:36Z,cla: yes,,
4240,b'Update install_cuda script to specify cublas.',2020-09-09T23:54:57Z,2020-09-10T00:16:58Z,cla: yes,,
4239,b'Update TF dep to a passing commit hash.',2020-09-09T22:52:23Z,2020-09-09T23:36:31Z,cla: yes,,
4238,b'Add new public API: pxla.device_put()',2020-09-09T20:25:23Z,2020-09-09T22:39:02Z,cla: yes,,
4237,b'[jax2tf] Moved the limitations for XlaSort to correctness_stats',2020-09-09T13:04:23Z,2020-09-10T09:19:23Z,cla: yes,,
4236,b'[jax2tf] Clean up test_dynamic_slice.',2020-09-09T09:45:21Z,2020-09-09T12:43:36Z,cla: yes,,
4235,b'[jax2tf] Updated test_pad to test all dtypes and remove old skipped test.',2020-09-09T08:06:56Z,2020-09-09T10:20:59Z,cla: yes,,
4234,b'improve lax.pad shape rule',2020-09-09T03:26:35Z,2020-09-09T04:14:26Z,cla: yes,,
4233,b'Question about releases',2020-09-09T02:18:31Z,2020-09-09T22:15:20Z,question,,
4232,b'Fix Dockerfile wheel installation issues. #4066',2020-09-09T01:36:50Z,2020-09-09T04:28:35Z,cla: yes,,
4231,b'Update jaxlib version for dlpack fix.',2020-09-08T23:40:42Z,2020-09-09T00:20:49Z,cla: yes,,
4230,b'Add a test that fails due to unsupported strides.',2020-09-08T21:36:18Z,2021-03-10T22:22:47Z,cla: yes,,
4229,b'Expose jax.image.scale_and_translate',2020-09-08T21:17:27Z,2020-09-21T17:55:29Z,"cla: yes, pull ready",,
4228,b'jax.random.uniform hangs when used in conjunction with concurrent.futures.ProcessPoolExecutor',2020-09-08T19:34:45Z,2020-09-09T04:23:06Z,duplicate,,
4227,b'Extend axis env while translating the pmapped jaxpr to XLA',2020-09-08T18:07:52Z,2020-09-11T15:56:34Z,cla: yes,,
4226,b'Interrupt lu transformation generators whenever an exception occurs',2020-09-08T17:21:35Z,2020-09-09T18:43:06Z,cla: yes,,
4225,b'implement jnp.apply_over_axes',2020-09-08T16:49:52Z,2020-09-16T20:30:09Z,cla: yes,,
4224,b'updtate version and changelog for pypi',2020-09-08T15:42:39Z,2020-09-08T15:54:14Z,cla: yes,,
4223,b'Nested pmap issue on GPU',2020-09-08T15:29:21Z,2020-09-12T05:40:13Z,bug,,
4222,b'[jax2tf] Add tests for the conversion of conv_general_dilated',2020-09-08T15:23:19Z,2020-09-16T08:46:33Z,cla: yes,,
4221,b'Creating jnp.array on a specific device',2020-09-08T15:23:17Z,2020-09-08T15:36:53Z,duplicate,,
4220,"b'document setting default device (platform), array creation'",2020-09-08T15:22:37Z,2020-09-29T19:07:18Z,documentation,,
4219,b'[jax2tf] Add a template file for documentation generation.',2020-09-08T10:34:37Z,2020-09-09T14:48:01Z,cla: yes,,
4217,b'tweak lax.py shape broadcasting logic',2020-09-08T05:11:51Z,2020-09-08T15:27:42Z,cla: yes,,
4216,b'Support input dilation with `SAME` padding in `lax.conv_general_dilated`',2020-09-08T04:32:54Z,,,ValueError,"ValueError: String padding is not implemented for transposed convolution using this op. Please either exactly specify the required padding or use conv_transpose."
4215,b'Is there a collection or library of commonly used loss functions?',2020-09-07T17:28:57Z,,question,,
4214,b'[jax2tf] Fix bug in population count and move expect_tf_exception',2020-09-07T16:28:56Z,2020-09-08T08:32:54Z,cla: yes,,
4213,"b'[jax2tf] Fix missing complex64 TPU corner case of scatter_{add,mul}'",2020-09-07T15:02:09Z,2020-09-07T15:12:36Z,cla: yes,,
4212,b'How to handle boolean masks',2020-09-07T14:26:42Z,,,,
4211,b'[jax2tf] Do not use jax.random.PRNGKey before in primitive harness',2020-09-07T13:32:44Z,2020-09-07T14:13:12Z,cla: yes,,
4210,b'Add more context to the axis_frame error message.',2020-09-07T12:33:05Z,2020-09-07T14:25:31Z,cla: yes,,
4209,b'[jax2tf] Expand coverage of primitives by categorize.',2020-09-07T11:15:37Z,2020-09-07T13:47:19Z,cla: yes,,
4208,b'[jax2tf] Fix random.split when jax_exable_x64',2020-09-07T11:12:03Z,2020-09-07T11:41:51Z,cla: yes,,
4207,b'Array shape bug when using jax.lax.scan',2020-09-07T02:57:15Z,,,,
4206,b'TPU Error',2020-09-06T14:28:30Z,2020-09-13T14:47:17Z,,TypeError,"TypeError: Execute(): incompatible function arguments. The following argument types are supported:"
4205,b'fix docs build by adding requirement',2020-09-04T23:46:21Z,2020-09-15T22:16:35Z,cla: yes,,
4204,b'[jax2tf] Use the JAX impl rule for threefry instead of writing our own',2020-09-04T07:15:19Z,2020-09-07T08:26:52Z,cla: yes,,
4203,"b""AttributeError: module 'jaxlib.xla_client' has no attribute 'ComputationBuilder'""",2020-09-04T06:19:30Z,2020-09-12T04:12:57Z,documentation,AttributeError,"AttributeError: module 'jaxlib.xla_client' has no attribute 'ComputationBuilder'"
4202,b'Broken docs check',2020-09-03T19:30:10Z,2020-09-15T22:15:39Z,"bug, build",,
4201,b'[jax2tf] Cleanup the correctness stats layout.',2020-09-03T14:59:19Z,2020-09-07T09:03:01Z,cla: yes,,
4200,b'[jax2tf] Flip the with_gradient=True; was flipped back by mistake',2020-09-03T11:23:50Z,2020-09-03T11:24:05Z,cla: yes,,
4199,b'Inaccuracy of jax.numpy.sum',2020-09-03T02:04:07Z,,,,
4197,b'Add array_split (#70)',2020-09-02T21:11:23Z,2020-09-02T23:13:18Z,cla: yes,,
4196,b'`from_dlpack` ignores stride information',2020-09-02T18:48:08Z,2021-02-24T03:47:19Z,bug,,
4195,b'Call check_arraylike() in jax.numpy reductions',2020-09-02T17:37:16Z,2020-09-11T17:04:48Z,cla: yes,,
4194,b'Add axis_index_groups support to all_gather.',2020-09-02T15:50:52Z,2020-09-09T12:02:46Z,cla: yes,,
4193,b'[jax2tf] Draft of a generator for the documentation of operations with limited support (WIP)',2020-09-02T14:59:54Z,2020-09-03T13:56:23Z,cla: yes,,
4192,b'[jax2tf] Implementation of random_gamma',2020-09-02T13:55:21Z,2020-09-03T11:18:36Z,cla: yes,,
4191,b'Obtain a list of mapped axes',2020-09-02T13:43:29Z,2020-10-27T16:29:38Z,question,,
4190,b'better jax.numpy.tile implementation',2020-09-01T22:43:21Z,2020-09-02T01:16:21Z,cla: yes,,
4189,b'Inner product of PyTree Jacobians',2020-08-31T23:22:58Z,,,`TypeError,"`TypeError: can't multiply sequence by non-int of type 'JVPTracer'`."
4188,b'copysign: promote to inexact to match numpy & support unsigned inputs',2020-08-31T23:04:49Z,2020-09-01T22:48:41Z,cla: yes,,
4187,b'Type promotion for uint32 is broken when x64 is disabled',2020-08-31T22:42:16Z,,,,
4186,b'jnp.abs(): support boolean inputs',2020-08-31T19:54:46Z,2020-08-31T21:11:50Z,cla: yes,,
4185,b'[jax2tf] Indicate the version of TF used in tests in README.',2020-08-31T15:15:08Z,2020-09-01T07:35:26Z,cla: yes,,
4184,b'Bug fix in axis checking in batching.py',2020-08-31T12:53:01Z,2020-08-31T14:00:35Z,cla: yes,,
4183,b'Windows Support',2020-08-31T12:47:40Z,2020-08-31T14:18:37Z,duplicate,,
4182,b'Add reverse flag in associative_scan',2020-08-31T09:00:25Z,2020-12-02T16:58:09Z,enhancement,,
4181,b'Add reverse flag in associative scan',2020-08-31T08:59:40Z,2020-09-04T16:21:44Z,cla: yes,,
4180,b'[jax2tf] Turn on with_gradient by default',2020-08-31T05:42:01Z,2020-08-31T07:26:32Z,cla: yes,,
4179,b'More renaming of master to main in JAX internals',2020-08-30T08:31:36Z,2020-08-30T09:38:15Z,cla: yes,,
4178,b'Another round of renaming master->main',2020-08-30T05:34:25Z,2020-08-30T08:05:56Z,cla: yes,,
4177,b'Gradient of squared 2-norm returns NaN when input is vector of zeros',2020-08-29T20:10:02Z,,,,
4175,b'Gmres qr',2020-08-28T21:45:20Z,2020-11-24T20:19:34Z,cla: yes,,
4174,"b""applied simple find+sed for 'master' -> 'main'""",2020-08-28T20:32:40Z,2020-08-30T08:16:52Z,cla: yes,,
4173,b'Bug when using scan + grad + vmap + custom_vjp',2020-08-28T18:24:52Z,2020-10-24T00:24:42Z,bug,AssertionError,"AssertionError: length mismatch: [1, 2]"
4172,b'lax.associative_scan: fix docstring examples',2020-08-28T16:32:51Z,2020-08-30T08:36:48Z,cla: yes,,
4171,b'Use xla.abstractify in xla_computation.',2020-08-28T15:42:43Z,2020-08-31T07:55:27Z,cla: yes,,
4170,b'Allow vmapping all_to_all and implement a (slow) CPU and GPU translation',2020-08-28T15:24:14Z,2020-09-24T13:32:02Z,"cla: yes, pull ready",,
4169,b'[Ready to be submitted] Add more features to the C++ jax.jit.',2020-08-28T11:47:57Z,2020-09-01T07:34:48Z,cla: yes,,
4168,b'Add support for axis_index inside vmap',2020-08-28T11:41:29Z,2020-08-28T18:03:40Z,cla: yes,,
4167,b'Addition of one more conclusive polynomial comparison case.',2020-08-28T09:54:03Z,2020-08-28T14:27:33Z,cla: yes,,
4166,b'Implement a proper shape checking rule for gather.',2020-08-28T08:49:44Z,2020-08-29T08:24:04Z,cla: yes,,
4165,b'Documentation issue - associative_scan',2020-08-28T07:41:12Z,2020-08-30T08:36:48Z,,,
4164,b'How to create a device array for flax.jax_utils.prefetch_to_device?',2020-08-28T03:33:40Z,2020-08-28T03:56:53Z,question,,
4163,b'Avoid calling jnp.sum() on list',2020-08-27T23:49:49Z,2020-08-28T16:07:31Z,cla: yes,,
4162,b'`jax.scipy.linalg.expm` causes an infinite loop inside two nested `fori_loop`/`scan`s. ',2020-08-27T19:44:10Z,2021-01-13T23:07:05Z,"bug, open",,
4161,b'raise_to_shaped: preserve weak_type by default',2020-08-27T17:14:40Z,2020-10-08T20:16:02Z,"cla: yes, pull ready",,
4160,"b'Revert ""Delete batching.last. (#4148)""'",2020-08-27T09:45:38Z,2020-08-27T09:45:48Z,cla: yes,,
4159,b'Fix bug in omnistaging_enabler',2020-08-27T07:04:47Z,2020-08-27T07:05:25Z,cla: yes,,
4158,b'Fix pytype error',2020-08-27T06:37:53Z,2020-08-27T06:41:16Z,cla: yes,,
4157,"b""Making function vmap'able """,2020-08-26T21:56:50Z,,open,,
4156,b'cleanup: remove duplicate line',2020-08-26T21:54:12Z,2020-08-27T04:13:34Z,cla: yes,,
4155,b'jax.numpy: change `asarray` to `_strict_asarray`',2020-08-26T18:06:38Z,2020-09-02T17:37:47Z,cla: yes,,
4154,b'Shape checking bug',2020-08-26T17:30:56Z,2020-08-29T08:24:04Z,bug,"LayerError, RuntimeError","LayerError: Exception passing through layer Serial (in pure_fn):RuntimeError: Invalid argument: Slice size at index 0 in gather op is out of range, must be within [0, 1), got 1.: "
4153,b'TPU deadlock',2020-08-26T15:51:16Z,,,,
4152,b'Use omnistaging env var even when not using absl flags for config.',2020-08-26T14:29:35Z,2020-08-26T21:06:28Z,cla: yes,,
4151,"b'Revert ""Increase tolerance for CPU test LaxBackedNumpyTests::testCorr\xe2\x80\xa6'",2020-08-26T13:25:39Z,2020-08-27T07:34:53Z,cla: yes,,
4149,b'Speed up and clean up geomspace test.',2020-08-25T16:08:03Z,2020-08-25T17:05:06Z,cla: yes,,
4148,b'Delete batching.last.',2020-08-25T15:59:44Z,2020-08-25T16:53:18Z,cla: yes,,
4147,b'Remove workaround for illegal vmap out_axes.',2020-08-25T15:55:17Z,2020-08-25T16:53:02Z,cla: yes,,
4146,"b""Confusing/inconsistent 'shape' of off-diagonal hessian: jacfwd(jacrev(f, argnums=0), argnums=1)""",2020-08-25T15:54:53Z,,,,
4145,b'allow random.choice to accept ndarray input',2020-08-25T15:44:47Z,2020-08-26T17:21:56Z,cla: yes,,
4144,b'Implement a proper shape checking rule for scatter.',2020-08-25T14:10:08Z,2020-08-27T09:04:33Z,cla: yes,,
4143,b'Using vmap',2020-08-25T14:02:38Z,2020-09-09T20:08:26Z,question,,
4142,b'[jax2tf] Add testing for add/mul/min/max conversion.',2020-08-25T09:16:03Z,2020-08-27T07:46:33Z,cla: yes,,
4141,b'No batching rule for `all_to_all`',2020-08-25T04:15:18Z,2020-09-24T13:31:57Z,enhancement,,
4140,b'Remove frame check assertion in `extend_axis_env`.',2020-08-25T04:11:01Z,2020-08-25T12:38:21Z,cla: yes,`NotImplementedError,"`NotImplementedError: Batching rule for 'all_to_all' not implemented`"
4139,b'make pe.abstract_eval_fun use omnistaging',2020-08-25T03:39:58Z,2020-08-25T12:38:42Z,cla: yes,,
4138,b'Fix documentation of scatter_* operations.',2020-08-24T18:41:53Z,2020-08-24T19:29:23Z,cla: yes,,
4137,b'Do not call asarray() on inputs of jax.random.choice',2020-08-24T17:08:45Z,2020-08-25T12:47:43Z,cla: yes,,
4136,"b'Rename collectives into ""collective operations"" for the pmap function.'",2020-08-24T15:19:14Z,2020-08-25T12:39:46Z,cla: yes,,
4135,b'Cumsum slower than NumPy on CPU',2020-08-24T13:42:51Z,2021-03-12T11:05:06Z,performance,,
4134,b'Unnecessary reduction leads to faster execution',2020-08-24T12:36:03Z,2020-10-19T09:49:23Z,,,
4133,b'Cast from np.object to bfloat16',2020-08-24T06:22:47Z,,,,
4132,b'vmap over complex FlatMapping without specifying structure explicitly',2020-08-23T22:21:06Z,2020-08-24T15:05:14Z,,,
4131,"b'Argument does not match host shape or layout of computation parameter, want s32[...], got s64[...]'",2020-08-23T21:57:17Z,,,RuntimeError,"RuntimeError: Invalid argument: Argument does not match host shape or layout of computation parameter 0: want s32[1600,1022,25]{2,1,0}, got s64[1600,1022,25]{2,1,0}"
4130,b'Fix scan carry types in gradient of complex ODE',2020-08-23T21:14:29Z,2020-08-24T20:50:45Z,cla: yes,,
4128,b'Add benchmarks for specifically the dispatch time.',2020-08-23T14:23:55Z,2020-08-27T14:02:14Z,cla: yes,,
4127,b'Using jacfwd/jacrev on stacks of tensors',2020-08-22T17:47:00Z,2020-08-23T21:22:32Z,,,
4126,b'lax.map does not work in this NeRF code',2020-08-22T07:03:43Z,,,,
4125,"b""make random.choice error when shape isn't sequence""",2020-08-22T02:58:43Z,2020-08-22T03:36:03Z,cla: yes,,
4124,b'`replace` argument changes how `jax.random.choice` treats `shape`',2020-08-22T02:47:06Z,2020-08-22T03:36:03Z,bug,TypeError,"TypeError: 'int' object is not iterable"
4123,b'only construct one axis_index_p primitive',2020-08-22T00:45:56Z,2020-08-22T01:35:31Z,cla: yes,,
4122,b'Getting gradients with respect to each output from Jacobian',2020-08-22T00:31:21Z,2020-08-22T06:07:11Z,question,,
4121,"b""don't force backend creation in xla_computation""",2020-08-21T18:11:19Z,2020-08-21T19:34:32Z,cla: yes,,
4120,b'Doc: change suggested way of starting the profiler',2020-08-21T15:42:02Z,2020-08-21T18:19:52Z,"bug, cla: yes",,
4119,b'rm padded env from masking.py',2020-08-21T13:37:44Z,2020-08-24T16:04:17Z,cla: yes,,
4118,b'Temporarilly disable C++ jax_jit tests.',2020-08-21T09:08:07Z,2020-08-22T01:44:53Z,cla: yes,,
4117,b'Support overriding implementations of JAX functions within a scope',2020-08-21T06:48:48Z,2021-02-26T17:39:25Z,"cla: yes, pull ready",,
4116,b'Is there a way to differentiate with respect to an induced subtree of a pytree?',2020-08-20T23:07:28Z,2020-08-20T23:07:33Z,,,
4115,b'Performance of index_update on GPU with complex double data type',2020-08-20T22:43:26Z,,performance,,
4114,b'Error with doubly-nested loop and custom VJP',2020-08-20T20:28:12Z,2020-09-13T04:27:23Z,bug,,
4113,b'use xla.backend_compile function in pxla.py',2020-08-20T19:30:06Z,2020-08-20T21:44:27Z,cla: yes,,
4112,b'make custom_jvp handle all tracers gracefully',2020-08-20T16:16:21Z,2020-10-12T17:42:42Z,cla: yes,,
4111,b'Add support for negative axes to vmap.',2020-08-20T15:13:47Z,2020-08-25T00:21:19Z,cla: yes,,
4110,"b""Fixes padding generation for padding == 'SAME' in reduce_window to""",2020-08-20T14:41:20Z,2020-08-20T18:45:16Z,cla: yes,,
4109,b'reduce_window primitive signature inconsistent with reduce',2020-08-20T14:20:53Z,,,,
4108,b'Add a boolean to _check_shapelike to accept or reject shapes',2020-08-20T13:43:54Z,2020-08-27T07:47:20Z,cla: yes,,
4107,b'add axis_index to supported multi-host collectives',2020-08-19T21:44:10Z,2020-08-19T22:51:41Z,cla: yes,,
4106,"b""Can't differentiate scipy.linalg.expm for M Layer paper""",2020-08-19T20:49:05Z,2020-08-20T21:23:43Z,,ValueError,"ValueError: Reverse-mode differentiation does not work for lax.while_loop or lax.fori_loop. Try using lax.scan instead."
4105,b'non-terminating jit compilation',2020-08-19T20:43:06Z,2020-08-20T14:22:08Z,,,
4104,"b'Add rademacher, maxwell, double_sided_maxwell and weibull_min to jax.random.'",2020-08-19T19:43:03Z,2020-08-20T14:46:56Z,cla: yes,,
4103,b'fix jaxpr util test in enable_x64 mode',2020-08-19T14:49:26Z,2020-08-19T15:28:57Z,cla: yes,,
4102,b'Docs: Fix broken link in quickstart',2020-08-19T14:27:43Z,2020-08-19T18:36:29Z,cla: yes,,
4101,b'Simplify the interface for host_callback.id_tap',2020-08-19T07:04:47Z,2020-09-14T09:47:28Z,cla: yes,,
4100,b'Document the required form of tap_func for host_callback.id_tap',2020-08-19T06:58:41Z,2020-08-20T07:36:36Z,cla: yes,,
4099,"b""`jnp.repeat` doesn't lower to `jnp.full` without an explicit axis""",2020-08-19T04:33:24Z,2020-08-21T04:14:01Z,"good first issue, performance",,
4098,b'Unbreak jaxlib build.',2020-08-19T01:11:59Z,2020-08-19T01:24:42Z,cla: yes,,
4097,b'check path prefixes using os.path instead of string comparisons',2020-08-19T00:11:02Z,2020-08-19T01:08:09Z,cla: yes,,
4096,b'remove check for TypedJaxpr literals arent tracers',2020-08-18T23:08:01Z,2020-08-19T04:04:15Z,cla: yes,,
4095,b'Minor cleanup: reduce redundant code',2020-08-18T23:03:36Z,2020-08-18T23:31:55Z,cla: yes,,
4094,b'Parallel broadcasting (question)',2020-08-18T21:29:21Z,2021-06-25T17:04:13Z,question,,
4093,b'[jax2tf] General conversion of reduce_window.',2020-08-18T19:20:57Z,2020-08-20T07:05:31Z,cla: yes,,
4091,b'[jax2tf] Added conversion for scatter*_p primitives.',2020-08-18T13:16:49Z,2020-08-27T09:24:13Z,cla: yes,,
4090,b'Add support for binding axis_name in gmap',2020-08-18T10:03:22Z,2020-08-28T12:42:02Z,cla: yes,,
4089,b'Add a fast C++ jit codepath.',2020-08-18T09:30:01Z,2020-08-19T16:39:26Z,cla: yes,,
4088,b'Upstream propagate interpreter from oryx to jax.experimental',2020-08-17T20:08:25Z,,cla: yes,,
4087,b'Use pytree defined in tensorflow.',2020-08-17T19:16:45Z,2020-08-18T05:58:44Z,cla: yes,,
4086,b'Cleanup: avoid jnp.prod & np.prod on array shapes',2020-08-17T18:02:24Z,2020-08-18T17:17:39Z,cla: yes,,
4085,b'jax.tree_utils do not keep dict key order',2020-08-17T16:31:31Z,,"enhancement, contributions welcome, P2 (eventual)",,
4084,b'[jax2tf] Explictly raise an error when attempting to convert _select_\xe2\x80\xa6',2020-08-17T14:09:46Z,2020-08-17T14:32:34Z,cla: yes,,
4083,b'Performance problem',2020-08-17T13:11:42Z,2020-08-21T14:09:52Z,,,
4082,b'Separate axis splitting from collective handling',2020-08-17T12:43:39Z,2020-08-18T10:02:29Z,cla: yes,,
4081,"b'Revert ""Use pytree from xla_client. (#4063)""'",2020-08-17T09:38:35Z,2020-08-17T09:53:19Z,cla: yes,,
4080,b'Increase tolerance for CPU test LaxBackedNumpyTests::testCorrCoef',2020-08-17T06:44:37Z,2020-08-17T06:50:47Z,cla: yes,,
4079,b'How to accurately measure GPU computing time',2020-08-16T06:41:23Z,2020-08-22T00:59:46Z,question,,
4078,b'allow xla_computation to psum a constant',2020-08-16T06:00:04Z,2020-08-17T03:00:41Z,cla: yes,,
4077,b'adapt _TempAxisName for unhashable objs',2020-08-16T05:11:48Z,2020-08-16T05:55:19Z,cla: yes,,
4076,b'Add experimental __array_module__ method',2020-08-15T21:40:30Z,2020-08-18T16:40:58Z,cla: yes,,
4075,b'support multi-host pmap with omnistaging',2020-08-15T17:57:00Z,2020-08-15T22:07:09Z,cla: yes,,
4073,b'Update jaxlib to include Tensorflow jax_jit.',2020-08-15T10:22:55Z,2020-08-17T10:25:32Z,cla: yes,,
4072,b'[jax2tf] avoid import errors when omnistaging is enabled',2020-08-15T05:40:57Z,2020-08-15T05:55:02Z,cla: yes,,
4071,"b'stack traces without jax-internal frames, take 2'",2020-08-15T03:14:29Z,2020-08-18T01:13:59Z,cla: yes,,
4070,b'support axis_index_groups in psum(const)',2020-08-15T01:46:36Z,2020-08-15T05:54:37Z,cla: yes,,
4069,b'Canonicalize result dtype to fix double precision problem in ldexp',2020-08-14T20:35:23Z,2020-08-15T15:47:29Z,cla: yes,,
4068,b'fixes for pytype',2020-08-14T18:56:51Z,2020-08-14T19:53:03Z,cla: yes,,
4067,b'Pytype fix',2020-08-14T18:54:01Z,2020-08-14T18:55:49Z,cla: no,,
4066,b'jaxlib build fixes.',2020-08-14T18:42:51Z,2020-09-09T01:23:43Z,cla: yes,,
4065,b'Use local version identifiers to distribute cuda jaxlib wheels.',2020-08-14T18:28:42Z,2020-10-09T22:16:39Z,"cla: yes, pull ready",,
