commit,author,date,title,file
328930b9,Peter Hawkins,2021-03-16 12:13:41,Increase minimum jaxlib version to 0.1.62.,tests/jax_jit_test.py
328930b9,Peter Hawkins,2021-03-16 12:13:41,Increase minimum jaxlib version to 0.1.62.,tests/lax_control_flow_test.py
328930b9,Peter Hawkins,2021-03-16 12:13:41,Increase minimum jaxlib version to 0.1.62.,tests/lax_test.py
328930b9,Peter Hawkins,2021-03-16 12:13:41,Increase minimum jaxlib version to 0.1.62.,tests/x64_context_test.py
328930b9,Peter Hawkins,2021-03-16 12:13:41,Increase minimum jaxlib version to 0.1.62.,tests/xmap_test.py
48a7b153,Peter Hawkins,2021-03-16 13:46:13,Fix test failure with NumPy 1.20.,tests/lax_numpy_test.py
2ea52610,Tamas Berghammer,2021-02-16 12:31:01,Add new lax.rng_bit_generator primitive,jax/_src/lax/lax.py
2ea52610,Tamas Berghammer,2021-02-16 12:31:01,Add new lax.rng_bit_generator primitive,jax/experimental/jax2tf/jax2tf.py
2ea52610,Tamas Berghammer,2021-02-16 12:31:01,Add new lax.rng_bit_generator primitive,jax/lax/__init__.py
2ea52610,Tamas Berghammer,2021-02-16 12:31:01,Add new lax.rng_bit_generator primitive,tests/lax_test.py
e9195ba6,Jake VanderPlas,2021-03-16 09:10:10,Fix URL in custom errors,jax/_src/errors.py
e9195ba6,Jake VanderPlas,2021-03-16 09:10:10,Fix URL in custom errors,tests/errors_test.py
92bca617,Adam Paszke,2021-03-15 13:23:21,Fix incorrect handling of constants in xmap's partial_eval rule,jax/experimental/maps.py
92bca617,Adam Paszke,2021-03-15 13:23:21,Fix incorrect handling of constants in xmap's partial_eval rule,tests/xmap_test.py
f67aeead,George Necula,2021-03-16 12:01:16,Fix the output directory,jax/experimental/jax2tf/examples/saved_model_main.py
840d5162,George Necula,2021-03-16 11:38:57,[jax2tf] Removed more traces of support for batch polymorphism,jax/experimental/jax2tf/examples/mnist_lib.py
840d5162,George Necula,2021-03-16 11:38:57,[jax2tf] Removed more traces of support for batch polymorphism,jax/experimental/jax2tf/examples/saved_model_lib.py
840d5162,George Necula,2021-03-16 11:38:57,[jax2tf] Removed more traces of support for batch polymorphism,jax/experimental/jax2tf/examples/saved_model_main.py
840d5162,George Necula,2021-03-16 11:38:57,[jax2tf] Removed more traces of support for batch polymorphism,jax/experimental/jax2tf/examples/saved_model_main_test.py
840d5162,George Necula,2021-03-16 11:38:57,[jax2tf] Removed more traces of support for batch polymorphism,jax/experimental/jax2tf/jax2tf.py
840d5162,George Necula,2021-03-16 11:38:57,[jax2tf] Removed more traces of support for batch polymorphism,jax/experimental/jax2tf/tests/shape_poly_test.py
9d28b670,Jacob Austin,2021-03-15 23:26:31,Fixed two small typos in jax.lax.,jax/_src/lax/lax.py
ee53eeb5,Peter Hawkins,2021-03-15 21:07:59,Add helpful message when `import jaxlib` fails.,jax/lib/__init__.py
b0c5fba8,Jake VanderPlas,2021-03-15 14:38:14,BUG: fix jnp.result_type for non-canonical weak types,jax/_src/numpy/lax_numpy.py
b0c5fba8,Jake VanderPlas,2021-03-15 14:38:14,BUG: fix jnp.result_type for non-canonical weak types,jax/dtypes.py
b0c5fba8,Jake VanderPlas,2021-03-15 14:38:14,BUG: fix jnp.result_type for non-canonical weak types,tests/dtypes_test.py
63c06ef7,Peter Hawkins,2021-03-15 12:29:44,[JAX] Add a .weak_type attribute to C++ array objects.,jax/interpreters/xla.py
63c06ef7,Peter Hawkins,2021-03-15 12:29:44,[JAX] Add a .weak_type attribute to C++ array objects.,tests/custom_object_test.py
9a2a1ada,Peter Hawkins,2021-03-15 10:19:31,[JAX] Enable C++ device arrays by default.,jax/interpreters/xla.py
9a2a1ada,Peter Hawkins,2021-03-15 10:19:31,[JAX] Enable C++ device arrays by default.,tests/api_test.py
d78fe6b8,Clemens Giuliani,2021-03-14 22:23:05,fix the dtype of complex jax.random.normal and add a regression test for it,jax/_src/random.py
d78fe6b8,Clemens Giuliani,2021-03-14 22:23:05,fix the dtype of complex jax.random.normal and add a regression test for it,tests/random_test.py
c56649aa,Skye Wanderman-Milne,2021-03-12 11:27:42,"Make jax_debug_nans and jax_debug_infs work with pmap, xmap, and pjit.",jax/interpreters/pxla.py
c56649aa,Skye Wanderman-Milne,2021-03-12 11:27:42,"Make jax_debug_nans and jax_debug_infs work with pmap, xmap, and pjit.",jax/interpreters/xla.py
c56649aa,Skye Wanderman-Milne,2021-03-12 11:27:42,"Make jax_debug_nans and jax_debug_infs work with pmap, xmap, and pjit.",tests/debug_nans_test.py
04bf02a4,Jake VanderPlas,2021-03-12 15:26:06,convert_element_type: don't canonicalize old_dtype,jax/_src/lax/lax.py
04bf02a4,Jake VanderPlas,2021-03-12 15:26:06,convert_element_type: don't canonicalize old_dtype,tests/lax_test.py
04bf02a4,Jake VanderPlas,2021-03-12 15:26:06,convert_element_type: don't canonicalize old_dtype,tests/x64_context_test.py
3457696e,Matthew Johnson,2021-03-11 10:08:43,add linearize code (needs text),docs/autodidax.py
ed4c9449,Jake VanderPlas,2021-03-11 09:30:03,jnp.array.transpose: support positional axis arguments,jax/_src/numpy/lax_numpy.py
ed4c9449,Jake VanderPlas,2021-03-11 09:30:03,jnp.array.transpose: support positional axis arguments,tests/lax_numpy_test.py
d743aa58,Mateusz Sokół,2021-03-06 11:53:01,"Added 'where' keyword to 'jnp.{mean, var, std}'",jax/_src/numpy/lax_numpy.py
d743aa58,Mateusz Sokół,2021-03-06 11:53:01,"Added 'where' keyword to 'jnp.{mean, var, std}'",tests/lax_numpy_test.py
5cb5056e,Skye Wanderman-Milne,2021-03-11 22:52:54,Suppress gRPC log spam on Cloud TPU.,jax/_src/cloud_tpu_init.py
6470094f,Jasmijn Bastings,2021-03-11 11:32:43,Fix import of datasets in differentially private SGD example,examples/differentially_private_sgd.py
cd619978,Skye Wanderman-Milne,2021-03-11 00:34:37,Adjust precision in examples/kernel_lsq.py and corresponding test.,examples/examples_test.py
cd619978,Skye Wanderman-Milne,2021-03-11 00:34:37,Adjust precision in examples/kernel_lsq.py and corresponding test.,examples/kernel_lsq.py
72a3036b,James Bradbury,2021-03-10 16:08:58,Hotfix for another assertion that's too strict about named shapes,jax/_src/lax/control_flow.py
e523ae02,Qiao Zhang,2020-09-08 14:28:26,Add a test that fails due to unsupported strides.,tests/array_interoperability_test.py
ecbc1347,Matthew Johnson,2021-03-10 14:16:48,fix typo,tests/api_test.py
62a726d3,Peter Hawkins,2021-03-10 09:57:31,Add workaround for SelectAndScatter padding bug on CPU and GPU.,jax/_src/lax/lax.py
62a726d3,Peter Hawkins,2021-03-10 09:57:31,Add workaround for SelectAndScatter padding bug on CPU and GPU.,tests/lax_autodiff_test.py
d11bba9c,Matthew Johnson,2021-03-10 12:20:36,tweak broken tests,tests/api_test.py
d11bba9c,Matthew Johnson,2021-03-10 12:20:36,tweak broken tests,tests/random_test.py
c32d1e5a,Skye Wanderman-Milne,2021-03-05 14:57:36,Automatically initialize Cloud TPU topology env vars if running on a Cloud TPU VM.,jax/__init__.py
c32d1e5a,Skye Wanderman-Milne,2021-03-05 14:57:36,Automatically initialize Cloud TPU topology env vars if running on a Cloud TPU VM.,jax/_src/cloud_tpu_init.py
c32d1e5a,Skye Wanderman-Milne,2021-03-05 14:57:36,Automatically initialize Cloud TPU topology env vars if running on a Cloud TPU VM.,jax/cloud_tpu_init.py
5d6ff8b2,Peter Hawkins,2021-03-10 11:34:42,Readd omnistaging friendly versions of large constant tests.,tests/nn_test.py
00349390,Peter Hawkins,2021-03-10 10:18:38,Fix crash returning a Token from a jit computation on GPU.,jax/interpreters/xla.py
00349390,Peter Hawkins,2021-03-10 10:18:38,Fix crash returning a Token from a jit computation on GPU.,tests/api_test.py
ddaef193,Sharad Vikram,2021-03-09 15:21:07,Add scan and while rule for jax.experimental.callback transformation,jax/experimental/callback.py
ddaef193,Sharad Vikram,2021-03-09 15:21:07,Add scan and while rule for jax.experimental.callback transformation,tests/callback_test.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,jax/_src/dlpack.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,jax/_src/lax/lax.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,jax/api.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,jax/interpreters/pxla.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,jax/interpreters/xla.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,jax/lazy.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,tests/api_test.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,tests/custom_object_test.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,tests/multi_device_test.py
140c0acb,Peter Hawkins,2021-03-09 21:31:17,Remove the JAX lazy sublanguage.,tests/nn_test.py
f06bb9a7,Skye Wanderman-Milne,2021-03-09 17:55:40,Update jaxlib version etc.,jaxlib/version.py
95778601,Qiao Zhang,2021-03-09 14:22:27,Add jtu.count_device_put for tests to count device_put.,jax/test_util.py
95778601,Qiao Zhang,2021-03-09 14:22:27,Add jtu.count_device_put for tests to count device_put.,tests/api_test.py
95778601,Qiao Zhang,2021-03-09 14:22:27,Add jtu.count_device_put for tests to count device_put.,tests/random_test.py
2b9ffb1f,Matthew Johnson,2021-03-08 19:49:10,make axis_index bind respect dynamic traces,jax/_src/lax/parallel.py
2b9ffb1f,Matthew Johnson,2021-03-08 19:49:10,make axis_index bind respect dynamic traces,tests/lax_control_flow_test.py
47f17f04,James Bradbury,2021-03-04 04:13:04,add (broken) test,tests/lax_control_flow_test.py
a8b82465,James Bradbury,2021-03-09 13:51:09,add some todos,jax/_src/lax/parallel.py
1f17fa6a,Roy Frostig,2021-02-10 17:46:00,avoid modifying global pytype mappings in named-shape jaxpr test,tests/api_test.py
e779ed82,Roy Frostig,2021-02-10 11:04:19,simplify standard named_shape_rule,jax/_src/lax/lax.py
c622422d,James Bradbury,2021-03-09 13:48:15,[avals with names] Propagate presence of name (mapped) vs absence (replicated) in abstract eval based on existing batching rules,jax/_src/lax/lax.py
c622422d,James Bradbury,2021-03-09 13:48:15,[avals with names] Propagate presence of name (mapped) vs absence (replicated) in abstract eval based on existing batching rules,jax/_src/lax/parallel.py
c622422d,James Bradbury,2021-03-09 13:48:15,[avals with names] Propagate presence of name (mapped) vs absence (replicated) in abstract eval based on existing batching rules,jax/api.py
c622422d,James Bradbury,2021-03-09 13:48:15,[avals with names] Propagate presence of name (mapped) vs absence (replicated) in abstract eval based on existing batching rules,tests/api_test.py
c622422d,James Bradbury,2021-03-09 13:48:15,[avals with names] Propagate presence of name (mapped) vs absence (replicated) in abstract eval based on existing batching rules,tests/lax_test.py
ba0f785a,James Bradbury,2021-02-24 11:03:11,allow named axes on while_loop condition aval,jax/_src/lax/control_flow.py
dbdb189d,Jake VanderPlas,2021-03-09 13:25:38,jnp.piecewise: support scalar inputs,jax/_src/numpy/lax_numpy.py
dbdb189d,Jake VanderPlas,2021-03-09 13:25:38,jnp.piecewise: support scalar inputs,jax/test_util.py
dbdb189d,Jake VanderPlas,2021-03-09 13:25:38,jnp.piecewise: support scalar inputs,tests/lax_numpy_test.py
0c86c1fd,Jake VanderPlas,2021-03-09 09:36:41,jnp.power: fix overflow case for x1=0,jax/_src/numpy/lax_numpy.py
0c86c1fd,Jake VanderPlas,2021-03-09 09:36:41,jnp.power: fix overflow case for x1=0,tests/lax_numpy_test.py
7b7a2a1b,Skye Wanderman-Milne,2021-03-08 16:19:19,Don't build with Cloud TPU support for GPU or Mac wheels.,build/build.py
902038a7,Skye Wanderman-Milne,2021-03-08 16:10:27,Revert breaking change:,jax/__init__.py
902038a7,Skye Wanderman-Milne,2021-03-08 16:10:27,Revert breaking change:,jax/_src/cloud_tpu_init.py
902038a7,Skye Wanderman-Milne,2021-03-08 16:10:27,Revert breaking change:,jax/cloud_tpu_init.py
5a2859e1,Skye Wanderman-Milne,2021-03-05 14:57:36,Automatically initialize Cloud TPU topology env vars if running on a Cloud TPU VM.,jax/__init__.py
5a2859e1,Skye Wanderman-Milne,2021-03-05 14:57:36,Automatically initialize Cloud TPU topology env vars if running on a Cloud TPU VM.,jax/_src/cloud_tpu_init.py
5a2859e1,Skye Wanderman-Milne,2021-03-05 14:57:36,Automatically initialize Cloud TPU topology env vars if running on a Cloud TPU VM.,jax/cloud_tpu_init.py
ec29275d,Adam Paszke,2021-03-08 12:27:01,Substitute axis names in nested jaxprs,jax/core.py
ec29275d,Adam Paszke,2021-03-08 12:27:01,Substitute axis names in nested jaxprs,jax/experimental/maps.py
ec29275d,Adam Paszke,2021-03-08 12:27:01,Substitute axis names in nested jaxprs,tests/xmap_test.py
c9d1ded0,Jake VanderPlas,2021-03-08 09:27:11,jax.random.poisson: fix return value for lam=0,jax/_src/random.py
c9d1ded0,Jake VanderPlas,2021-03-08 09:27:11,jax.random.poisson: fix return value for lam=0,tests/random_test.py
2c7c86a4,Adam Paszke,2021-03-05 17:59:16,Reenable multi-axis all_to_all,jax/_src/lax/parallel.py
2c7c86a4,Adam Paszke,2021-03-05 17:59:16,Reenable multi-axis all_to_all,jax/core.py
2c7c86a4,Adam Paszke,2021-03-05 17:59:16,Reenable multi-axis all_to_all,jax/interpreters/partial_eval.py
2c7c86a4,Adam Paszke,2021-03-05 17:59:16,Reenable multi-axis all_to_all,tests/batching_test.py
2c7c86a4,Adam Paszke,2021-03-05 17:59:16,Reenable multi-axis all_to_all,tests/pmap_test.py
27228372,Peter Hawkins,2021-03-07 10:00:47,[XLA:Python] Split DevicePut out of `jax_jit` and refactor it.,tests/jax_jit_test.py
2469ad1b,Peter Hawkins,2021-03-05 14:58:00,Cleanups for laziness. No functional changes intended.,jax/_src/dlpack.py
2469ad1b,Peter Hawkins,2021-03-05 14:58:00,Cleanups for laziness. No functional changes intended.,jax/_src/lax/lax.py
2469ad1b,Peter Hawkins,2021-03-05 14:58:00,Cleanups for laziness. No functional changes intended.,jax/api.py
2469ad1b,Peter Hawkins,2021-03-05 14:58:00,Cleanups for laziness. No functional changes intended.,jax/interpreters/pxla.py
2469ad1b,Peter Hawkins,2021-03-05 14:58:00,Cleanups for laziness. No functional changes intended.,jax/interpreters/xla.py
2469ad1b,Peter Hawkins,2021-03-05 14:58:00,Cleanups for laziness. No functional changes intended.,tests/custom_object_test.py
12c2d0d7,Peter Hawkins,2021-03-06 12:26:42,Delete jax.interpreters.xla.DeviceConstant.,jax/interpreters/xla.py
6b5133d7,Matthew Johnson,2021-02-25 17:58:03,"autodidax: jit, multi-output, pytrees, DeviceArrays",docs/autodidax.py
2fc2ff40,Roy Frostig,2021-03-05 16:32:03,tiny change for source sync,jax/_src/traceback_util.py
b3fed79a,Matthew Johnson,2021-03-05 12:47:20,"add test for issue #5900, once jaxlib is updated",tests/lax_control_flow_test.py
8a4f0a89,Adam Paszke,2021-03-05 12:24:56,Make all_to_all primitive match XLA semantics,jax/_src/lax/parallel.py
8a4f0a89,Adam Paszke,2021-03-05 12:24:56,Make all_to_all primitive match XLA semantics,jax/interpreters/partial_eval.py
8a4f0a89,Adam Paszke,2021-03-05 12:24:56,Make all_to_all primitive match XLA semantics,tests/batching_test.py
8a4f0a89,Adam Paszke,2021-03-05 12:24:56,Make all_to_all primitive match XLA semantics,tests/pmap_test.py
206acc1e,Matthew Johnson,2021-03-05 10:12:58,update jax for pypi,jax/version.py
8a8080c8,Jake VanderPlas,2021-03-05 09:16:41,Rewrite numpy docstring parser & remove extraneous sections,jax/_src/numpy/util.py
8a8080c8,Jake VanderPlas,2021-03-05 09:16:41,Rewrite numpy docstring parser & remove extraneous sections,tests/lax_numpy_test.py
6884f21b,Adam Paszke,2021-03-04 18:08:45,Fix batching formula of xmap,jax/experimental/maps.py
6884f21b,Adam Paszke,2021-03-04 18:08:45,Fix batching formula of xmap,tests/xmap_test.py
49cca16a,Skye Wanderman-Milne,2021-03-05 01:32:36,Ignore warnings in pjit_test.py,tests/pjit_test.py
7580876e,Jake VanderPlas,2021-03-04 14:41:30,jax.scipy.special.logsumexp: support integer input,jax/_src/scipy/special.py
7580876e,Jake VanderPlas,2021-03-04 14:41:30,jax.scipy.special.logsumexp: support integer input,tests/lax_scipy_test.py
fcaf8bf4,Jake VanderPlas,2021-03-04 14:16:43,Add test that docstring wrapping didn't fail,jax/numpy/__init__.py
fcaf8bf4,Jake VanderPlas,2021-03-04 14:16:43,Add test that docstring wrapping didn't fail,tests/lax_numpy_test.py
8cf2f6d2,Jake VanderPlas,2021-03-04 12:34:57,BUG: fix docstrings for wrapped objects with no qualname,jax/_src/numpy/util.py
84c00653,Adam Paszke,2021-03-04 13:11:19,Only vectorize xmap axes that have only one element per resource,jax/experimental/maps.py
ed16ad8c,Jean-Baptiste Lespiau,2021-03-04 07:24:07,"Also change the C++ value for the flag, when the environment variable is set.",jax/api.py
ed16ad8c,Jean-Baptiste Lespiau,2021-03-04 07:24:07,"Also change the C++ value for the flag, when the environment variable is set.",jax/dtypes.py
9832df8a,Peter Hawkins,2021-03-04 09:53:42,Try to avoid transposes in jnp.einsum by considering both argument orders to dot_general.,jax/_src/numpy/lax_numpy.py
9832df8a,Peter Hawkins,2021-03-04 09:53:42,Try to avoid transposes in jnp.einsum by considering both argument orders to dot_general.,tests/lax_numpy_einsum_test.py
afd2aa2e,Peter Hawkins,2021-03-03 20:27:33,Remove device constants from lazy language.,jax/_src/lax/lax.py
afd2aa2e,Peter Hawkins,2021-03-03 20:27:33,Remove device constants from lazy language.,jax/api.py
afd2aa2e,Peter Hawkins,2021-03-03 20:27:33,Remove device constants from lazy language.,jax/interpreters/xla.py
afd2aa2e,Peter Hawkins,2021-03-03 20:27:33,Remove device constants from lazy language.,jax/lazy.py
afd2aa2e,Peter Hawkins,2021-03-03 20:27:33,Remove device constants from lazy language.,tests/lax_numpy_test.py
afd2aa2e,Peter Hawkins,2021-03-03 20:27:33,Remove device constants from lazy language.,tests/random_test.py
cdd36b11,Peter Hawkins,2021-03-03 20:50:45,Improve API benchmarks.,benchmarks/api_benchmark.py
8e265f67,Skye Wanderman-Milne,2021-03-04 00:25:16,Don't fail due to flaky CPU backend initialization in pmap_test,tests/pmap_test.py
665312e3,Skye Wanderman-Milne,2021-03-04 00:12:55,Skip unimplemented TPU cases in polynomial_test.py,tests/polynomial_test.py
3c3dc0f6,Skye Wanderman-Milne,2021-03-03 23:49:20,Adjust tolerances in jet_test.py for TPU.,tests/jet_test.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,jax/__init__.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,jax/_src/errors.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,jax/core.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,jax/errors.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,jax/interpreters/partial_eval.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,tests/api_test.py
12c84e7a,Jake VanderPlas,2021-03-02 09:29:59,Add jax.errors submodule & error troubleshooting docs,tests/lax_numpy_test.py
b2c1e0de,Skye Wanderman-Milne,2021-03-03 18:51:20,Make host_callback_test.py safe to run in environments with > 2 devices.,tests/host_callback_test.py
4509c5ff,Skye Wanderman-Milne,2021-03-02 19:39:01,Add `ignore_warning` to donate_argnums test.,tests/api_test.py
d9df6598,Jake VanderPlas,2021-03-03 09:43:16,Initial commit of second JAX-101 notebook,docs/conf.py
d202ff16,Peter Hawkins,2021-03-03 12:13:18,"Use None as a trivial lazy expression, rather than lazy.array().",jax/interpreters/xla.py
469e1f05,George Necula,2021-03-03 12:37:01,[jax2tf] Updated the limitations,jax/experimental/jax2tf/tests/jax2tf_limitations.py
469e1f05,George Necula,2021-03-03 12:37:01,[jax2tf] Updated the limitations,jax/experimental/jax2tf/tests/primitive_harness.py
c0e42e59,Christian Sigg,2021-03-03 08:55:08,Switch to new flag to enable CUDA support in TF,build/build.py
4a0f6e35,Matthew Johnson,2021-03-02 22:54:49,relax tolerance in jax2tf qr to avoid flakiness,jax/experimental/jax2tf/tests/jax2tf_limitations.py
6df80549,Jake VanderPlas,2021-03-02 09:42:12,Some minor typing fixes,jax/ad_util.py
6df80549,Jake VanderPlas,2021-03-02 09:42:12,Some minor typing fixes,jax/dtypes.py
6df80549,Jake VanderPlas,2021-03-02 09:42:12,Some minor typing fixes,jax/interpreters/xla.py
049b83a4,Roy Frostig,2021-03-02 09:18:46,document what closure_convert returns,jax/custom_derivatives.py
654a5b33,Jean-Baptiste Lespiau,2021-03-02 05:39:26,Remove a callback to Python to get the value of some flag.,jax/api.py
654a5b33,Jean-Baptiste Lespiau,2021-03-02 05:39:26,Remove a callback to Python to get the value of some flag.,jax/config.py
9238720c,Chris Jones,2021-02-24 18:03:17,"Lower remat to while(int(rng(1, 2))) on GPU.",jax/interpreters/xla.py
b90fe587,Peter Hawkins,2021-03-01 22:00:28,Fix flake8 failure in jax2tf tests.,jax/experimental/jax2tf/tests/jax2tf_limitations.py
f4507d36,Peter Hawkins,2021-03-01 18:57:38,Copybara import of the project:,jax/experimental/jax2tf/tests/jax2tf_limitations.py
211d64d6,Parker Schuh,2021-03-01 17:50:23,Add backend specific path for `execute_replicated`.,jax/interpreters/pxla.py
7701a57a,Peter Hawkins,2021-03-01 20:29:41,"Remove test that verifies complex eigh is unimplemented on TPU, in preparation for implementing complex eigh on TPU.",tests/linalg_test.py
410f24af,George Necula,2021-03-01 23:27:11,[jax2tf] Fix conversion for integer division for TF 1,jax/experimental/jax2tf/jax2tf.py
410f24af,George Necula,2021-03-01 23:27:11,[jax2tf] Fix conversion for integer division for TF 1,jax/experimental/jax2tf/tests/primitives_test.py
d34034a9,Rebecca Chen,2021-03-01 13:52:43,Silence type errors generated by an upcoming release of pytype.,jax/experimental/djax.py
5d11d101,Jean-Baptiste Lespiau,2021-03-01 12:32:39,Move the x64 context manager threadlocal state from jax/python to xla/c++,jax/api.py
5d11d101,Jean-Baptiste Lespiau,2021-03-01 12:32:39,Move the x64 context manager threadlocal state from jax/python to xla/c++,jax/config.py
5d11d101,Jean-Baptiste Lespiau,2021-03-01 12:32:39,Move the x64 context manager threadlocal state from jax/python to xla/c++,jax/experimental/x64_context.py
5d11d101,Jean-Baptiste Lespiau,2021-03-01 12:32:39,Move the x64 context manager threadlocal state from jax/python to xla/c++,tests/x64_context_test.py
625bb804,Jean-Baptiste Lespiau,2021-03-01 11:15:56,Fix an identation.,jax/api.py
2c623d58,Jake VanderPlas,2021-02-26 17:05:32,jax.scipy.special.logsumexp: fix b=0 corner case,jax/_src/scipy/special.py
2c623d58,Jake VanderPlas,2021-02-26 17:05:32,jax.scipy.special.logsumexp: fix b=0 corner case,tests/lax_scipy_test.py
a67f7e79,Peter Hawkins,2021-02-26 17:36:56,Improve eigh test.,tests/linalg_test.py
912cc87a,Roy Frostig,2021-02-12 12:56:15,introduce `linear_call` for custom transposition.,jax/api.py
912cc87a,Roy Frostig,2021-02-12 12:56:15,introduce `linear_call` for custom transposition.,jax/custom_derivatives.py
912cc87a,Roy Frostig,2021-02-12 12:56:15,introduce `linear_call` for custom transposition.,tests/api_test.py
5396f04c,Jake VanderPlas,2021-02-26 09:22:34,DOC: add first JAX-101 notebook,docs/conf.py
1c20e708,Roy Frostig,2021-02-25 22:06:42,test source sync,jax/_src/traceback_util.py
9cb36d5b,Jake VanderPlas,2021-02-25 17:01:42,DOC: add first JAX-101 notebook,docs/conf.py
56687e92,Jake VanderPlas,2021-02-25 13:35:41,Improve error when tracer is used as a list index,jax/core.py
56687e92,Jake VanderPlas,2021-02-25 13:35:41,Improve error when tracer is used as a list index,tests/api_test.py
10289390,Parker Schuh,2021-02-25 12:52:33,Decouple ShardedDeviceArray from _DeviceArray,jax/_src/numpy/lax_numpy.py
10289390,Parker Schuh,2021-02-25 12:52:33,Decouple ShardedDeviceArray from _DeviceArray,jax/interpreters/pxla.py
10289390,Parker Schuh,2021-02-25 12:52:33,Decouple ShardedDeviceArray from _DeviceArray,jax/interpreters/xla.py
7b94c44a,Tom Hennigan,2021-02-25 08:51:38,Sort imports.,benchmarks/api_benchmark.py
090dd211,Tom Hennigan,2021-02-25 10:46:46,Add autodidax to dev docs toctree and ignore md file to silence warning.,docs/conf.py
1283a965,Roy Frostig,2021-02-23 20:08:10,mark lax higher-order functions for stack trace filtering,jax/_src/lax/control_flow.py
1283a965,Roy Frostig,2021-02-23 20:08:10,mark lax higher-order functions for stack trace filtering,tests/errors_test.py
e4f79fb1,Matthew Johnson,2021-02-24 20:49:56,add license,docs/autodidax.py
9789677e,Matthew Johnson,2021-02-24 20:25:24,"reviewer comments, delint",docs/autodidax.py
7e7f0fb4,Jake VanderPlas,2021-02-24 15:47:32,Add main statement to x64_context_test,tests/x64_context_test.py
c223ef9d,Ashutosh Varma,2021-02-07 00:08:07,add support for setxor1d,jax/_src/numpy/lax_numpy.py
c223ef9d,Ashutosh Varma,2021-02-07 00:08:07,add support for setxor1d,jax/numpy/__init__.py
c223ef9d,Ashutosh Varma,2021-02-07 00:08:07,add support for setxor1d,tests/lax_numpy_test.py
2458b9ef,minoring,2021-02-25 00:24:14,Add helper function getting y_shape in testCov,tests/lax_numpy_test.py
6a65c0de,minoring,2021-02-24 23:19:44,Add testcases for jnp.cov where m and y have different shape,tests/lax_numpy_test.py
43186a7d,minoring,2021-02-24 23:19:01,Simplify promoting in jax.numpy.cov,jax/_src/numpy/lax_numpy.py
661914ec,Jamie Townsend,2021-02-24 09:56:01,Add some more detail to the sharded_jit docstring,jax/interpreters/sharded_jit.py
0fcecb2b,Matthew Johnson,2021-02-23 23:31:10,Add first two sections of Autodidax.,docs/autodidax.py
b14a9d9c,Jake VanderPlas,2021-02-23 13:21:06,readthedocs: set fail_on_warning=true,docs/conf.py
067be89a,Jake VanderPlas,2021-02-23 10:31:44,DOC: minor documentation & formatting fixes,docs/conf.py
067be89a,Jake VanderPlas,2021-02-23 10:31:44,DOC: minor documentation & formatting fixes,jax/_src/nn/functions.py
067be89a,Jake VanderPlas,2021-02-23 10:31:44,DOC: minor documentation & formatting fixes,jax/api.py
4c179d1b,Roy Frostig,2021-02-22 21:11:41,register the lax module for stack trace filtering,jax/_src/lax/__init__.py
d8074aca,Jake VanderPlas,2021-02-22 16:45:40,DOC: fix update_numpydoc to prevent deleting docstring content,jax/_src/numpy/util.py
d8074aca,Jake VanderPlas,2021-02-22 16:45:40,DOC: fix update_numpydoc to prevent deleting docstring content,jax/_src/scipy/optimize/minimize.py
c9fd50cc,Jake VanderPlas,2021-02-17 12:17:10,DOC: execute XLA_in_Python notebook,docs/conf.py
4b21f3ef,Jake VanderPlas,2021-02-22 09:34:24,Add :jax-issue: sphinx role for use in CHANGELOG.,docs/conf.py
4b21f3ef,Jake VanderPlas,2021-02-22 09:34:24,Add :jax-issue: sphinx role for use in CHANGELOG.,docs/sphinxext/jax_extensions.py
0dea7b5e,minoring,2021-02-21 20:44:40,Implement jax.numpy.cov for nontrivial y,jax/_src/numpy/lax_numpy.py
0dea7b5e,minoring,2021-02-21 20:44:40,Implement jax.numpy.cov for nontrivial y,tests/lax_numpy_test.py
5fc1730e,Lucas Beyer,2021-02-20 20:06:47,Also print function ID in compile reason logs.,jax/interpreters/pxla.py
