commit,author,date,title,file
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/audio_io.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/audio_io_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chord_inference.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chord_inference_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chord_symbols_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chord_symbols_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chords_encoder_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chords_encoder_decoder_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chords_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/chords_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/constants.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/drums_encoder_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/drums_encoder_decoder_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/drums_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/drums_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/encoder_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/encoder_decoder_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/events_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/events_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/lead_sheets_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/lead_sheets_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/melodies_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/melodies_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/melody_encoder_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/melody_encoder_decoder_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/melody_inference.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/melody_inference_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/midi_io.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/midi_io_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/midi_synth.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/model.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/musicnet_io.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/musicnet_io_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/musicxml_parser.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/musicxml_parser_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/musicxml_reader.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/note_sequence_io.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/note_sequence_io_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/notebook_utils.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/performance_controls.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/performance_controls_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/performance_encoder_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/performance_encoder_decoder_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/performance_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/performance_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/pianoroll_encoder_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/pianoroll_encoder_decoder_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/pianoroll_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/pianoroll_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/sequence_generator.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/sequence_generator_bundle.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/sequence_generator_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/sequences_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/sequences_lib_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/music/testing_lib.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/__init__.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/chord_pipelines.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/chord_pipelines_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/dag_pipeline.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/dag_pipeline_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/drum_pipelines.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/drum_pipelines_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/lead_sheet_pipelines.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/lead_sheet_pipelines_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/melody_pipelines.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/melody_pipelines_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/note_sequence_pipelines.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/note_sequence_pipelines_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/pipeline.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/pipeline_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/pipelines_common.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/pipelines_common_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/statistics.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/pipelines/statistics_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/protobuf/__init__.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/protobuf/generator_pb2.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/protobuf/music_pb2.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/scripts/__init__.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/scripts/abc_compare.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/scripts/convert_dir_to_note_sequences.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/scripts/convert_dir_to_note_sequences_test.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/scripts/unpack_bundle.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/tensor2tensor/__init__.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/tensor2tensor/problems.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/tensor2tensor/t2t_datagen.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/tensor2tensor/t2t_decoder.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/tensor2tensor/t2t_trainer.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/version.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/video/__init__.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/video/tools/__init__.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/video/tools/convert2jpg.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/video/tools/extract_frames.py
af883e3,Adam Roberts,2019-01-18 13:48:13,"Revert ""Copy third_party/magenta to third_party/py/magenta""",magenta/video/tools/random_pick.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/beam_search.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/beam_search_test.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/concurrency.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/concurrency_test.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/nade.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/nade_test.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/sequence_example_lib.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/state_util.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/state_util_test.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/testing_lib.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/common/tf_utils.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/conftest.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/midi/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/midi/magenta_midi.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/midi/midi_clock.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/midi/midi_hub.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/midi/midi_hub_test.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/interfaces/midi/midi_interaction.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_mobilenet_model.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_model.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_distill_mobilenet.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_evaluate.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_losses.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_train.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_with_weights.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/arbitrary_image_stylization/nza_model.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/__init__.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/coconet_evaluate.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/coconet_sample.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/coconet_train.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/export_saved_model.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/export_saved_model_test.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_data.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_evaluation.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_graph.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_hparams.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_logging.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_mask.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_pianoroll.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_sampling.py
8ac4e89,Adam Roberts,2019-01-10 08:57:35,Copy third_party/magenta to third_party/py/magenta (Step #5 in http://doc/1PqWlKtzwjpy3y1Vj1r7JNjkb_Gc5ZILeHuu6XSXp_gE#heading=h.gijrsdjw51q5). Will delete third_party/magenta in followup.,magenta/models/coconet/lib_saved_model.py
