ID,Title,Created At,Closed At,Issues,Errors,Messages
1032,b'https links',2018-01-25T20:17:00Z,2018-01-25T22:56:52Z,,,
1031,b'Update README.md',2018-01-25T19:14:47Z,2018-01-25T19:51:13Z,,,
1030,b'Update docker to 0.3.2 release',2018-01-25T01:23:12Z,2018-01-25T18:05:26Z,,,
1029,b' Add length shape specification to tf_to_tensors.',2018-01-25T00:46:58Z,2018-01-25T01:06:31Z,,,
1028,b'Initial changes required for support of variable-length hierarchy.',2018-01-24T19:49:23Z,2018-01-24T23:38:34Z,,,
1027,b'Modifications to data.py to allow for hierarchical models',2018-01-23T21:45:31Z,2018-01-24T23:38:19Z,,,
1026,"b""provide_batch() got an unexpected keyword argument 'examples_path'""",2018-01-23T09:20:06Z,2018-01-24T18:49:45Z,,,
1025,"b'Switch to global norm clipping by default, update grad_norm_clip_to_zero to a more reasonable default'",2018-01-22T22:48:28Z,2018-01-22T23:06:20Z,,,
1024,b'Add generic BaseConverter class.',2018-01-22T20:19:04Z,2018-01-23T00:20:08Z,,,
1023,b'Run MusicVAE locally',2018-01-19T04:48:48Z,2018-02-28T23:27:34Z,,AttributeError,"AttributeError: 'module' object has no attribute 'CONFIG_MAP'"
1022,b'Set dropout keep probability to 1.0 for non-training jobs inside of rnn_cell for consistency.',2018-01-19T03:38:47Z,2018-01-19T18:13:22Z,,,
1021,b'Return final_state in reconstuction_loss and sample.',2018-01-18T02:53:43Z,2018-01-18T18:25:48Z,,,
1020,b'Coconet prep',2018-01-17T23:45:17Z,2018-01-19T04:31:59Z,,,
1019,b'Add data loading performance optimizations.',2018-01-17T17:21:26Z,2018-01-17T17:36:46Z,,,
1018,b'Fix bad return values in TrioConverter. Automatically set shuffle buffer size based on batch size.',2018-01-17T01:35:45Z,2018-01-17T03:21:27Z,,,
1017,b'Add prefetch to end of data pipeline',2018-01-16T18:31:46Z,2018-01-16T21:46:29Z,,,
1016,b'Polyphony rnn tracks discarded if too long',2018-01-15T23:15:07Z,2018-02-19T20:38:37Z,,,
1015,b'Correct order of biases in BackwardCompatibleCudnnLSTMSaveable.',2018-01-14T06:11:42Z,2018-01-16T17:59:16Z,,,
1014,b'Update and clarify _get_sampling_probability behavior.',2018-01-13T01:32:48Z,2018-01-16T17:56:36Z,,,
1013,b'Fix backwards compatibility issues between CudnnLSTM and LSTMBlockCell. Correct LstmEncoder behavior for variable length sequences.',2018-01-12T23:42:41Z,2018-01-13T01:21:21Z,,,
1012,b'Fix incorrect input to backwards CudnnLSTM in bidi encoder.',2018-01-11T21:57:21Z,2018-01-11T22:20:39Z,,,
1011,b'Global norm clipping for MusicVAE',2018-01-11T17:28:02Z,2018-01-11T18:02:26Z,,,
1010,b'Add support for variable-length cudnn encoder. Fix minor bugs.',2018-01-11T16:45:37Z,2018-01-11T18:29:16Z,,,
1009,b'Fix docs typo',2018-01-10T22:39:36Z,2018-01-11T00:35:39Z,,,
1008,"b'Save a checkpoint every hour, in addition to max_to_keep.'",2018-01-10T21:45:05Z,2018-01-11T18:02:13Z,,,
1007,b'run onsets_frames_transcription_create_dataset and the file is always 0 bytes',2018-01-09T07:15:04Z,2018-01-23T07:15:13Z,,,
1006,"b""Can't download  MAPS Database in model Onsets and Frames?""",2018-01-08T02:09:02Z,2018-01-08T18:07:04Z,,,
1005,b' Assign requires shapes of both tensors to match. lhs shape= [38] rhs shape= [40]',2018-01-07T00:15:37Z,2018-03-13T01:10:39Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Assign requires shapes of both tensors to match. lhs shape= [64,38] rhs shape= [64,40]"
1004,b'Fix incorrect use CudnnLSTM with scheduled sampling. Simplify related code and add documentation.',2018-01-05T21:26:14Z,2018-01-05T22:55:57Z,,,
1003,b'Cannot build music data set?',2018-01-04T18:44:48Z,2018-01-04T20:30:06Z,,KeyError,"KeyError: ""Couldn't find field google.protobuf.EnumDescriptorProto.EnumReservedRange.start"""
1002,b'can magenta imitate a whole music and output the similitude?',2018-01-04T05:30:01Z,,,,
1001,b'Minor updates to MusicVAE.',2018-01-04T04:29:03Z,2018-01-05T00:01:46Z,,,
1000,b'Add beam search to CategoricalLstmDecoder sampling.',2018-01-04T01:22:35Z,2018-01-05T05:39:49Z,,,
999,b' Add support for CudnnLSTM and remove hparams for unsupported/unused options.',2018-01-04T00:17:40Z,2018-01-04T19:42:39Z,,,
998,"b""Convert magenta/models/arbitrary_image_stylization ckpt model file to pb, but doesn't work""",2017-12-30T17:27:37Z,,,`ValueError,"`ValueError: graph_def is invalid at node u'save/Assign': Input tensor 'Conv/biases:0' Cannot convert a tensor of type float32 to an input of type float32_ref`"
997,b'Does Music_vae_train support python3 windows sever2012?',2017-12-30T13:30:16Z,2018-01-03T01:46:16Z,,,
996,b'Blank Datasets-Page',2017-12-29T10:57:13Z,2017-12-29T13:32:57Z,,,
995,b'bazel test //magenta  error',2017-12-29T10:48:37Z,2018-01-10T08:51:31Z,,,
994,b'Processed XX inputs total. Produced 0 outputs. (no clear fix)',2017-12-28T08:13:11Z,2020-12-01T04:53:37Z,,,
993,b'Docker image - nsynth_generate: command not found',2017-12-24T20:03:24Z,2018-01-25T01:22:21Z,,,
992,"b'Residual and Skip connections are not padded, not causal?'",2017-12-24T10:51:38Z,2018-02-22T00:34:04Z,,,
991,b'Only output trial summary if the task is_chief',2017-12-21T21:27:35Z,2017-12-21T21:49:20Z,,,
990,b'Fix MusicVAE is_training',2017-12-20T23:11:49Z,2017-12-20T23:29:05Z,,,
989,b' Add additional MusicVAE documentation and logging flag.',2017-12-20T17:27:06Z,2017-12-20T19:08:29Z,,,
988,b'Fix accidental removal of TrioConverterTest.',2017-12-20T06:14:02Z,2017-12-20T17:02:29Z,,,
987,b' Add support for modeling drum pianorolls with a NADE.',2017-12-19T19:34:13Z,2017-12-20T05:33:15Z,,,
986,b'Add music_vae_train as entry point',2017-12-19T08:57:53Z,2017-12-20T04:45:00Z,,,
985,b'music_vae_train stops after filling buffer',2017-12-19T08:35:46Z,2018-03-22T21:42:11Z,,,
984,"b'Move NADE to common to make it available to other models, and add optional internal bias.'",2017-12-15T22:09:41Z,2017-12-18T22:03:18Z,,,
983,"b""ImportError: cannot import name 'music_pb2'""",2017-12-14T15:33:42Z,2017-12-21T00:26:39Z,,ImportError,"ImportError: cannot import name 'music_pb2', "
982,b'error when running evaluating the model script',2017-12-14T06:36:04Z,2017-12-21T00:24:53Z,,,
981,b'Version bump for ephemeral play support.',2017-12-13T21:52:59Z,2017-12-13T22:01:27Z,,,
980,b'Add ephemeral play support for Colab.',2017-12-13T20:25:05Z,2017-12-13T21:50:06Z,,,
979,b'Fix MusicVAE markdown typo',2017-12-13T01:01:46Z,2017-12-13T01:16:10Z,,,
978,b'Add ability to decode sequences with different lengths',2017-12-13T00:34:27Z,2017-12-13T00:46:33Z,,,
977,b'Add merge_hparams to common.',2017-12-12T20:09:01Z,2017-12-12T20:45:30Z,,,
976,b'Fix support for internal datasets.',2017-12-12T04:50:04Z,2017-12-12T18:21:04Z,,,
975,b'Add link to audio examples',2017-12-08T17:08:04Z,2017-12-08T17:18:01Z,,,
974,b'Add colab link to Onsets and Frames',2017-12-07T21:52:41Z,2017-12-08T02:13:13Z,,,
973,b'Add MusicVAE README.',2017-12-07T21:26:52Z,2017-12-07T23:17:33Z,,,
972,b'refactor RNN graph building to support distributed training',2017-12-07T17:49:02Z,2017-12-13T00:33:28Z,,,
971,b'Switch Onsets and Frames to use Dataset',2017-12-06T16:28:18Z,2017-12-06T16:46:29Z,,,
970,b'the input of sketch_rnn',2017-12-06T12:37:52Z,,,,
969,b'Fix MusicVAE config names for colab compatibility and bump version.',2017-12-06T10:46:50Z,2017-12-06T16:39:21Z,,,
968,b'Version bump to 0.3.3',2017-12-06T07:56:20Z,2017-12-06T08:11:20Z,,,
967,b'Add new ways of running Performance RNN',2017-12-05T19:28:26Z,2017-12-05T21:39:26Z,,,
966,b'Add MusicVAE to models.',2017-12-04T17:06:38Z,2017-12-06T05:47:26Z,kokoro:run,,
965,b'training_lead_sheets.tfrecord is a  text file rather than a binary file and file size just 0 bytes ',2017-12-03T03:08:26Z,,,,
964,b'Error Generating Polyphonic tracks from own data set',2017-12-01T19:44:18Z,2017-12-01T20:15:59Z,,,
963,b'modify Polyphony_RNN README.txt',2017-11-29T07:47:46Z,2017-12-13T01:00:39Z,,[[Node,"[[Node: save/RestoreV2_7 = RestoreV2[dtypes=[DT_FLOAT], _device=""/job:localhost/replica:0/task:0/cpu:0""](_recv_save/Const_0, save/RestoreV2_7/tensor_names, save/RestoreV2_7/shape_and_slices)]]"".   when you runing the generate_bundle_file script."
962,b'Print loss on the terminal through the slim.learning.train () function',2017-11-28T03:55:15Z,,,,
961,b'value of Ns in sketch-rnn',2017-11-27T21:33:04Z,,,,
960,b'Nsynth: Implement Distilled Wavenet',2017-11-27T16:04:45Z,2018-11-21T01:39:32Z,,,
959,b'include hparams in generate example',2017-11-24T23:34:18Z,2017-11-27T21:19:29Z,,,
958,b'Please allow the caller to use external packages instead of bundling ',2017-11-23T21:20:09Z,,,,
957,b'Generate from pre-trained',2017-11-23T15:18:55Z,,,,
956,b'More than just piano?',2017-11-23T02:50:02Z,2017-11-26T18:37:00Z,,,
955,b'Importing metagraph of model',2017-11-22T22:42:36Z,2018-02-22T00:24:44Z,,,
954,"b'audio_io: add crop_samples, remove unused exception'",2017-11-21T02:52:22Z,2017-11-22T00:13:00Z,,,
953,b'added latent constraints notebook',2017-11-19T06:18:13Z,2017-11-19T18:07:37Z,,,
952,b'NSynth multigpu generate',2017-11-19T05:57:33Z,2017-12-13T01:30:38Z,,,
951,"b""Installation script can't find TensorFlow""",2017-11-19T05:26:25Z,,,,
950,b'Black images generated by stylizer',2017-11-17T16:53:35Z,2018-02-26T17:29:43Z,,,
949,b'Nsynth Generation Visible',2017-11-17T14:33:25Z,2018-02-22T00:28:11Z,,,
948,b'sketch-rnn: shape error',2017-11-17T02:34:38Z,,,,
947,b'Avoid using a temporary file when loading an image',2017-11-14T01:52:49Z,,,,
946,b'Switch leading NOTE_OFFs to NO_EVENTs when slicing Melody EventLists.',2017-11-13T23:38:29Z,2017-11-14T16:34:07Z,,,
945,"b'sketch_rnn: cost goes negative, no improvement in KL'",2017-11-12T22:22:45Z,,,,
944,b'questions about how to test the sketch-rnn model',2017-11-08T08:56:12Z,2017-11-08T15:32:35Z,,,
943,b'Question about editing Architecture ',2017-11-06T21:21:18Z,,,,
942,b'Increase tensorflow version requirement to 1.4',2017-11-06T18:46:09Z,2017-11-06T19:07:05Z,,,
941,b'why training_performances.tfrecord file is so big?',2017-11-02T03:51:22Z,,,,
940,b'Bump version for new pip package',2017-11-01T20:15:08Z,2017-11-03T00:21:53Z,,,
939,b'Onsets and Frames documentation',2017-11-01T19:33:07Z,2017-11-02T20:01:39Z,,,
938,b'Add Onsets and Frames to the pip package',2017-10-31T23:56:44Z,2017-11-01T18:44:03Z,,,
937,b'Fixes for inference',2017-10-31T22:26:23Z,2017-10-31T23:33:56Z,,,
936,b'Fixes for Onsets and Frames training',2017-10-31T16:21:17Z,2017-10-31T16:48:17Z,,,
935,b'Unsatisfying result with image_styliazation_train and finetune',2017-10-31T15:06:08Z,,,,
934,b'nsynth wavenet multi-gpu',2017-10-31T06:33:27Z,2018-02-22T00:27:32Z,,,
933,"b""Why can't i get the same melody as the origin music?""",2017-10-31T03:41:07Z,,,,
932,b'fix lint errors in Performance RNN optional conditioning',2017-10-31T00:17:49Z,2017-10-31T00:28:03Z,,,
931,b'add create_dataset',2017-10-30T23:55:53Z,2017-10-31T00:54:28Z,,,
930,b'add Performance RNN config where conditioning can be disabled at generation time',2017-10-30T22:24:38Z,2017-10-30T22:53:57Z,,,
929,b'TranspositionPipeline can no longer ignore out-of-range notes',2017-10-30T22:12:07Z,2017-10-30T23:21:53Z,,,
928,b'update readme of arbitrary_image_stylization',2017-10-30T19:38:29Z,2017-10-30T20:30:25Z,,,
927,b'Add ABC parser to music API and converter script',2017-10-28T00:27:53Z,2017-10-30T16:51:00Z,,,
926,b'Open sourcing arbitrary style transfer method',2017-10-27T20:55:34Z,2017-10-30T15:50:40Z,,,
925,b'Fix the preprocessing of imagenet data',2017-10-27T18:03:45Z,2017-10-27T19:17:59Z,,,
924,b'Add data ingestion',2017-10-27T00:29:18Z,2017-10-31T00:54:15Z,,,
923,b'Fix the preprocessing of imagenet data',2017-10-27T00:04:46Z,2017-10-27T17:51:41Z,,,
922,b'Initial open source release of Onsets and Frames.',2017-10-26T21:08:46Z,2017-10-26T23:12:16Z,,,
921,b'Fix a bug in the preprocessing of imagenet data',2017-10-26T18:45:47Z,2017-10-27T00:03:15Z,kokoro:run,,
920,"b'Just Starting, but errors'",2017-10-26T14:14:07Z,,,ImportError,"ImportError: Traceback (most recent call last):"
919,b'Remove deprecated resize attribute for bokeh',2017-10-25T23:14:05Z,2017-10-27T17:02:56Z,,,
918,b'Add notap tag to midi_hub_test',2017-10-25T21:27:07Z,2017-10-25T22:03:14Z,,,
917,b'how to train a model that can generate midi file which can generate complex tone or harmony?',2017-10-25T13:33:08Z,2017-10-25T16:51:44Z,,,
916,b'add audio_io.py and tests / testdata.  ',2017-10-24T16:24:29Z,2017-10-26T17:07:49Z,,,
915,b'Magenta for classification? ',2017-10-24T15:48:25Z,,,,
914,b'support splitting a NoteSequence at specific times',2017-10-22T00:23:47Z,2017-10-23T18:30:41Z,,,
913,"b'temp file access error with image_stylization_transform on Windows, Py 3.5'",2017-10-20T05:23:09Z,2017-10-20T21:22:24Z,,PermissionError,"PermissionError: [Errno 13] Permission denied: 'C:\\Users\\eps\\AppData\\Local\\Temp\\tmp08jxzere'"
912,b'how to change the generated midi sounds from paino to guitar by run melody_rnn_generate.py script??',2017-10-18T07:06:47Z,2017-10-19T18:47:56Z,,,
911,b'a few fixes to Performance RNN data augmentation',2017-10-17T21:25:01Z,2017-10-18T21:17:36Z,,,
910,b'add optional range arguments for NoteSequence transposition pipeline',2017-10-16T17:24:40Z,2017-10-16T18:16:10Z,,,
909,b'no data augmentation in Performance RNN eval',2017-10-09T23:15:34Z,2017-10-09T23:49:05Z,,,
908,b'README: fix typo in Jupyter Notebook link',2017-10-06T14:13:11Z,2017-10-06T17:32:21Z,,,
907,b'Suspected bug with image_stylization_finetune.py',2017-10-05T13:45:41Z,,,,
906,"b'NaN or Inf in ""total_loss"" tensor when FineTuning Image_stylization model'",2017-10-04T12:29:29Z,,,,
905,b'fix metrics bug in per-step eval loss',2017-10-03T21:36:07Z,2017-10-03T22:04:24Z,,,
904,b'Image Stylizing Distortions',2017-10-02T02:46:08Z,,,,
903,b'Blas GEMM launch failed on a second instance of the MIDI interface',2017-09-30T14:54:05Z,2017-10-06T08:52:25Z,,InternalError,"InternalError: Blas GEMM launch failed : a.shape=(1, 920), b.shape=(920, 2048), m=1, n=2048, k=920"
902,b'Add librosa dep for the pip package',2017-09-28T16:53:18Z,2017-09-28T17:21:55Z,,,
901,b'bazel test //magenta/... (image_stylization_transform.zip failed)',2017-09-28T15:17:18Z,2017-09-28T17:10:38Z,,`ERROR,"`ERROR: E:/storage/documents/fei_ai/magenta/magenta/models/image_stylization/BUILD:88:1: PythonZipper magenta/models/image_stylization/image_stylization_transform.zip failed (Exit -1).`"
900,"b""why the .mag file can't use to generated midi file?""",2017-09-28T06:30:38Z,,,ValueError,"ValueError: Cannot feed value of shape (1, 2, 74) for Tensor u'Placeholder:0', which has shape '(64, ?, 74)'"
899,b'Fix inception link',2017-09-27T16:45:16Z,2017-09-27T17:48:42Z,,,
898,b'Link to obtain Imagenet data set in .Tfrecord format is broken',2017-09-27T12:22:00Z,2017-09-27T17:48:42Z,,,
897,b'support normalization by number of time steps (as opposed to RNN steps) in loss and perplexity metrics',2017-09-26T20:10:54Z,2017-09-26T22:31:24Z,,,
896,b'Output purely Black image when using image_stylization_transform',2017-09-26T15:20:08Z,2017-09-27T12:21:14Z,,,
895,b'Fix BUILD file',2017-09-25T12:36:18Z,2018-11-21T19:15:13Z,,,
894,b'Generate melody with basic_rnn',2017-09-25T03:12:22Z,2017-09-28T15:14:26Z,,,
893,b'fix tempfile handling for windows (#858)',2017-09-25T02:36:55Z,2017-09-28T17:21:44Z,,,
892,b'More ABC Fixes',2017-09-22T16:38:10Z,2017-09-22T17:09:46Z,,,
891,b'loss never goes down',2017-09-21T22:32:32Z,,,,
890,b'ERROR: java.io.IOException: Could not read the crosstool configuration file',2017-09-21T19:32:41Z,2017-09-21T19:39:07Z,,`ERROR,"`ERROR: java.io.IOException: Could not read the crosstool configuration file 'CROSSTOOL file C:/users/fei/appdata/local/temp/_bazel_fei/uyk23a1f/external/local_config_cc/CROSSTOOL', because of a parser error (289:987: Expected identifier. Found '%').`"
889,b'Convert serially to save memory',2017-09-21T02:15:52Z,2017-10-13T16:25:20Z,,,
888,b'Convert directory serially to save memory',2017-09-21T02:12:33Z,2017-10-14T10:19:38Z,,,
887,b'More abc parser fixes',2017-09-20T23:48:13Z,2017-09-21T16:53:28Z,,,
886,b'Series of small fixes based on comparing parsing to abc2midi',2017-09-20T21:40:58Z,2017-09-20T22:01:07Z,,,
885,b'eval loss keeps going up never goes down',2017-09-20T21:08:29Z,2017-09-21T18:36:49Z,,,
884,b'Training models on small datasets',2017-09-19T20:37:48Z,2018-03-06T23:47:36Z,,,
883,b'Performance RNN how to minimize note-on events with no subsequent note-off',2017-09-19T20:32:00Z,2017-10-30T22:39:45Z,,,
882,b'Support parsing simple ABC repeats',2017-09-19T19:34:20Z,2017-09-19T19:58:28Z,,,
881,b'Add sequence shifting and concatenation',2017-09-19T18:44:45Z,2017-09-19T19:29:48Z,,,
880,b'Clarify description of total_time',2017-09-19T17:45:44Z,2017-09-19T18:20:57Z,,,
879,b'Performance_rnn not making sequence_examples',2017-09-19T05:12:31Z,2017-09-19T05:13:23Z,,,
878,b'fix perplexity computation in events_rnn_graph.py',2017-09-15T21:42:45Z,2017-09-18T17:00:32Z,,,
877,b'Fix py3 env',2017-09-14T22:00:23Z,2017-09-15T18:48:24Z,,,
876,b'Update to latest protobuf package',2017-09-13T22:23:41Z,2017-09-13T23:05:11Z,,,
875,b'Initial support for note durations',2017-09-13T20:40:55Z,2017-09-13T23:57:40Z,,,
874,b'Add tempo parsing',2017-09-12T18:04:12Z,2017-09-12T20:55:27Z,kokoro:run,,
873,b'Blaze error',2017-09-10T03:38:30Z,2017-09-27T23:09:48Z,,,
872,b'add string value to GeneratorOptions.ArgValue',2017-09-07T16:25:39Z,2017-09-07T16:41:17Z,,,
871,b'Change manual install instructions to Python 3.5',2017-09-07T16:06:59Z,2017-09-07T22:47:39Z,,,
870,b'Problem with test magenta',2017-09-07T07:18:33Z,2017-09-08T16:30:23Z,,,
869,b'Very beginnings of an ABC parser',2017-09-06T22:48:12Z,2017-09-07T16:41:47Z,,,
868,b'Add SequenceMetadata proto',2017-09-06T20:29:26Z,2017-09-06T22:22:02Z,,,
867,b'Lint fix',2017-09-06T20:22:23Z,2017-09-06T21:13:51Z,,,
866,"b""getting 'wrong'  notes when using 'mutate' with Midi Interface""",2017-09-06T10:24:28Z,,,,
865,"b""transposition pipeline doesn't transpose drums""",2017-09-05T22:23:30Z,2017-09-06T05:38:47Z,,,
864,b'problem with install magenta',2017-09-05T11:34:16Z,,,,
863,b'How to draw Rainbowgrams?',2017-09-04T02:58:07Z,2017-09-05T17:11:13Z,,,
862,b'Fix encoding issue in pipeline(#861)',2017-09-03T05:11:27Z,2017-09-06T16:52:35Z,,,
861,"b""AttributeError: 'bytes' object has no attribute 'encode' at pipeline.py on Python3""",2017-09-03T04:21:51Z,2017-09-06T16:53:04Z,,,
860,b'Midi Interface stops receiving messages after generating first response (Python3 Win7) ',2017-09-01T09:07:30Z,,,,
859,b'Changes for Python 3 needed in interfaces/midi/midi_hub.p',2017-09-01T09:01:18Z,2018-11-20T23:35:05Z,,,
857,b'Type Error for some parameters when using the new Python 3 Magenta on Win7',2017-09-01T08:53:17Z,2017-09-07T16:41:17Z,,TypeError,"TypeError: ""'[3,5,10,5,3]'"" has type <class 'str'>, but expected one of: ((<class 'bytes'>,),)"
856,"b'also quantize control changes in NoteSequence, and include sustain pedal events when extracting subsequences'",2017-08-30T19:06:35Z,2017-08-30T21:10:23Z,,,
855,b'problem with building dataset',2017-08-30T07:03:14Z,2017-09-25T16:44:49Z,,,
854,b'Fix import paths for python 3',2017-08-30T00:26:59Z,2017-08-30T16:17:46Z,,,
853,b'loss value = global step?',2017-08-27T14:22:40Z,2017-08-29T10:25:34Z,,,
852,b'Error while installing magenta on python3',2017-08-26T06:22:16Z,2017-08-26T14:04:56Z,,,
851,b'Ignore invalid note duration types',2017-08-26T06:00:34Z,2017-08-28T20:02:09Z,,,
850,b'Ignore composite time signatures',2017-08-26T04:26:56Z,2017-08-26T05:17:25Z,,,
849,b'Correctly handle transposed key signatures',2017-08-26T03:53:21Z,2017-09-05T23:28:17Z,,,
848,b'Fix linter errors',2017-08-25T18:23:46Z,2017-08-25T19:09:33Z,,,
847,b'Bump version to 0.3.1',2017-08-25T17:53:02Z,2017-08-25T18:09:38Z,,,
846,b'Build universal pip packages now that we support python 3',2017-08-25T00:12:50Z,2017-08-25T17:50:37Z,,,
845,b'Handle missing degree-value within harmony',2017-08-23T16:59:36Z,2017-08-23T17:20:10Z,,,
844,b'Handle missing fifths in key signatures',2017-08-22T22:59:09Z,2017-08-22T23:24:19Z,,,
843,b'Lint fixes',2017-08-22T21:48:15Z,2017-08-22T22:10:47Z,,,
842,b'Add magenta-gpu pip package',2017-08-22T21:20:22Z,2017-08-22T21:39:53Z,,,
841,b'execfile() was removed from Python 3',2017-08-22T16:46:49Z,2017-08-22T17:14:47Z,,,
840,b'may be unnecessary if and else?',2017-08-22T14:30:14Z,2017-08-23T18:26:04Z,,,
839,b'execfile() was removed from Python 3',2017-08-22T10:56:56Z,2017-08-22T17:14:47Z,,,
838,b'Define reload() for Python 3',2017-08-22T10:53:01Z,2017-08-22T16:54:53Z,,,
837,b'from six.moves import xrange for Python 3',2017-08-22T10:47:31Z,2017-08-22T17:13:11Z,kokoro:run,,
836,b'Old style exceptions --> new style exceptions',2017-08-22T10:43:05Z,2017-08-22T17:13:50Z,kokoro:run,,
835,b'print() function and from six.moves import input',2017-08-22T10:37:59Z,2017-08-24T16:46:27Z,,,
834,b'Bump version',2017-08-21T23:01:16Z,2017-08-22T00:33:45Z,,,
833,b'performance generate error',2017-08-21T08:27:27Z,2017-08-22T20:00:29Z,,AttributeError,"AttributeError: 'PerformanceRnnConfig' object has no attribute 'density_bin_ranges'"
832,b'Error while installing magenta',2017-08-19T14:52:20Z,2017-09-07T16:38:44Z,,,
831,b'Updates to get models to run in py3',2017-08-18T23:29:58Z,2017-08-21T21:50:33Z,,,
830,b'Nsynth - RuntimeError: Folder must contain .wav or .npy files.',2017-08-18T20:46:54Z,2017-08-19T15:46:01Z,,RuntimeError,"RuntimeError: Folder must contain .wav or .npy files."
829,"b""Midi Decoding Error <type 'exceptions.IOError':MThd not found. """,2017-08-17T21:10:56Z,,,magenta.music.midi_io.MIDIConversionError,"magenta.music.midi_io.MIDIConversionError: Midi decoding error <type 'exceptions.IOError'>: MThd not found. Probably not a MIDI file`"
828,b'Add kokoro config for python 3 tests',2017-08-15T22:09:10Z,2017-08-16T03:41:46Z,,,
827,b'fix division bug in midi_io',2017-08-15T22:08:07Z,2017-08-16T17:30:11Z,,,
826,b'Fix bazel test command for py3',2017-08-15T20:20:21Z,2017-08-15T21:04:30Z,,,
825,b'Last set of py3 compatibility changes',2017-08-15T00:26:07Z,2017-08-15T18:45:18Z,,,
824,b'Correct off-by-one min_bars filter error',2017-08-14T17:44:16Z,2017-08-14T18:24:31Z,,,
823,b'more py3 compatibility changes',2017-08-14T16:04:10Z,2017-08-14T20:10:24Z,,,
822,b'fix performance rnn bundle links',2017-08-14T13:33:57Z,2017-08-14T16:34:20Z,,,
821,b'Using python trained magenta with RNNs .pb files for inference with other programming language',2017-08-12T13:34:39Z,2019-10-02T04:03:49Z,,,
820,b'Add visibility for performance lib to discrete_music_gan.',2017-08-11T22:28:30Z,2017-08-11T22:36:38Z,,,
819,"b'allow time-varying control sequence (note density, pitch class histogram) in Performance RNN'",2017-08-10T18:05:11Z,2017-08-10T18:27:38Z,,,
818,"b'refactor beam search into separate module, and allow control event sequence to be extended dynamically'",2017-08-09T18:26:15Z,2017-08-09T18:57:26Z,,,
817,b'Error training performance_rnn',2017-08-09T15:41:31Z,2017-08-10T21:29:12Z,,,
816,b'Whitespace lint fixes',2017-08-08T21:26:54Z,2017-08-08T22:08:33Z,,,
815,b'Applying RL-Tuner to Seq2seq models',2017-08-08T04:55:43Z,,,,
814,b'Update links in README.md files throughout the repo to point to jupyter notebooks',2017-08-04T20:28:40Z,2017-08-07T16:37:56Z,,,
813,b'Delete notebooks from magenta repo added to magenta-demos repo',2017-08-04T19:12:23Z,2017-08-07T16:39:28Z,,,
812,b'fix Performance RNN readme',2017-08-03T20:17:41Z,2017-08-04T16:47:03Z,,,
811,b'avoid unnecessary copying in beam search when branch_factor = 1',2017-08-03T18:27:20Z,2017-08-03T18:38:36Z,,,
810,b'add pitch class and note density conditioning to Performance RNN',2017-08-03T17:25:57Z,2017-08-03T17:28:52Z,,,
809,b'2nd set of py3 compatibility changes',2017-08-02T19:56:41Z,2017-08-09T00:07:38Z,,,
808,b'Fix directory creation bug in download_bundle.',2017-08-01T00:17:25Z,2018-12-14T00:11:21Z,,,
807,b'fix setting of sequence total time when applying sustain pedal',2017-07-31T22:00:57Z,2017-07-31T23:55:13Z,,,
806,b'python3 compatibility changes',2017-07-31T21:06:48Z,2017-08-01T00:13:29Z,,,
805,b'Test PR',2017-07-31T20:44:26Z,2017-07-31T23:52:36Z,,,
804,b'ImportError: No module named magenta.models.sketch_rnn.sketch_rnn_train',2017-07-31T09:13:18Z,2017-07-31T20:37:24Z,,ImportError,"ImportError: No module named magenta.models.sketch_rnn.sketch_rnn_train"
803,b'problem with training polyphony_rnn',2017-07-30T21:16:10Z,2017-07-31T20:42:48Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Incompatible shapes: [110656] vs. [110016]"
802,b'Very beginnings of Python 3 compatibility',2017-07-27T19:11:43Z,2017-07-27T22:11:14Z,kokoro:run,,
801,b'Setup kokoro presubmit.',2017-07-27T18:19:20Z,2017-07-27T18:22:38Z,,,
800,b'Using Magenta for beat generation based on an existing midi file?',2017-07-27T18:01:27Z,2017-07-27T18:41:21Z,,,
799,b'Disable midi_hub_test from running unless directly specified.',2017-07-26T23:22:24Z,2017-07-27T18:09:51Z,,,
798,b'Clarify that --config must match training',2017-07-25T23:43:31Z,2017-07-25T23:55:06Z,,,
797,b'Add performance_rnn to models readme',2017-07-25T23:38:52Z,2017-07-25T23:43:48Z,,,
796,b'Add a script and instructions to export a SavedModel binary for style transfer',2017-07-25T21:46:01Z,,,,
795,b'Improve readability',2017-07-24T09:31:32Z,,,,
794,b'Did you encounter this when creating a melody dataset?',2017-07-24T08:01:13Z,2017-07-25T23:17:37Z,,,
793,b'Invalid argument: Assign requires shapes of both tensors to match. lhs shape= [356] rhs shape= [388]',2017-07-21T19:57:16Z,2017-07-25T23:47:02Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Assign requires shapes of both tensors to match. lhs shape= [356] rhs shape= [388]"
792,b'Add Image Visualization model',2017-07-21T15:54:13Z,,,,
791,b'Magenta performance-rnn training not using GPU',2017-07-21T14:29:13Z,2017-09-25T16:46:51Z,,,
