ID,Title,Created At,Closed At,Issues,Errors,Messages
1804,b'st.video start_time seem not work',2020-08-05T01:21:50Z,2020-10-09T00:44:23Z,"bug, media",,
1803,b'Jump forward or backward (No seeking) in a playing video [st.video]',2020-08-04T10:13:16Z,2021-04-23T22:45:26Z,"bug, windows, media",,
1802,b'Add unix socket',2020-08-03T20:12:45Z,2020-08-20T20:14:53Z,,,
1801,b'caching with comprehension list with if',2020-08-03T09:19:57Z,2021-12-06T22:02:43Z,"bug, cache",KeyError,"KeyError: 'w'"
1800,b'Some tags + newline combinations mess with HTML rendering',2020-08-02T18:31:02Z,,"bug, markdown",,
1799,b'Aligning of Streamlit widgets!',2020-08-02T09:45:30Z,,"enhancement, spec needed, layout, product review needed",,
1798,b'Add unit tests to CLI',2020-08-01T18:09:13Z,2020-08-04T06:32:09Z,,,
1797,"b""Streamlit doesn't notice code changes in cached functions in CWD""",2020-07-31T22:11:58Z,2020-09-04T18:18:24Z,bug,,
1796,b'Fix broken formatting of add_rows docs',2020-07-31T19:07:27Z,2020-07-31T19:51:16Z,,,
1795,b'Migrating to Functional Components with Hooks',2020-07-31T17:54:47Z,2020-08-13T16:40:41Z,,,
1794,b'Implement st.set_page_config',2020-07-30T17:59:59Z,2020-08-07T08:40:23Z,,,
1793,b'Fix hashing code run from CWD',2020-07-30T12:39:18Z,2020-09-04T18:17:30Z,,,
1792,b'Streamlit and Multithreading Shutdown Events and Multiinitialisation',2020-07-30T09:04:46Z,,bug,,
1791,b'Fixed incorrect word in (multi)select docs',2020-07-30T05:42:50Z,2020-07-30T07:05:26Z,,,
1790,b'Progress bar min and max values',2020-07-30T02:57:32Z,2021-03-29T21:30:30Z,"enhancement, widgets",,
1789,b'Fixed misspelling in PR template',2020-07-30T02:48:37Z,2020-07-30T04:54:18Z,,,
1788,"b""Something's Wrong (testing Asana integration)""",2020-07-29T22:17:27Z,2020-09-17T07:24:19Z,bug,,
1787,b'Fix e2e/Dockerfile',2020-07-29T20:03:28Z,2020-07-29T22:56:39Z,,,
1786,b'log_level parameter in CLI help is incorrect',2020-07-29T20:02:45Z,,"bug, product review needed",,
1785,"b'Allow SelectBoxes, Radio Buttons, and MultiSelect to use DataFrames'",2020-07-29T18:16:00Z,2020-07-30T02:37:16Z,,,
1784,b'Deprecate st.image format in favor of output_format',2020-07-29T18:01:17Z,2020-07-31T05:42:42Z,,,
1783,b'Dates frontend is very slow - choosing a date is very slow and unresponsive',2020-07-29T15:58:32Z,2020-12-01T17:47:35Z,"bug, performance, widgets",,
1782,b'Option to switch from Light to Dark Theme',2020-07-29T13:43:44Z,2020-07-31T20:53:45Z,enhancement,,
1781,b'number_input not resetting to default value',2020-07-29T10:33:09Z,2020-10-26T21:18:27Z,"enhancement, widgets, question",,
1780,"b'Getting ""Module not found error"" when attempting to import user package'",2020-07-29T09:24:10Z,2020-07-29T12:55:08Z,bug,,
1779,b'e2e tests for component templates',2020-07-28T23:13:06Z,2020-07-29T22:57:50Z,,,
1778,b'Pin pandas to < 1.1.0',2020-07-28T21:33:45Z,2020-07-28T22:22:24Z,,,
1777,b'dataframe styling breaks on pandas >= 1.1.0',2020-07-28T21:29:46Z,2020-08-10T16:37:30Z,bug,,
1776,"b'Splitting up delta_generator, part 2'",2020-07-28T19:20:12Z,2020-08-04T04:53:45Z,,,
1775,b'Issue with installing streamlit on fresh python',2020-07-28T18:11:15Z,2020-08-02T20:49:41Z,"bug, windows",,
1774,b'Ability to set canonical URL',2020-07-28T16:18:45Z,,"bug, enhancement",,
1773,b'Add note about mapbox tokens and pydeck',2020-07-28T14:54:14Z,2020-07-29T14:44:01Z,,,
1772,b'Make log messages configurable',2020-07-28T13:50:44Z,2020-08-08T14:42:59Z,,,
1771,b'Update keras hashing to reflect latest Tensorflow release',2020-07-28T13:29:29Z,2020-07-28T14:25:35Z,,,
1770,b'New API: st.set_page_config',2020-07-28T10:34:22Z,2020-08-07T08:40:23Z,enhancement,,
1769,b'Implement st.stop() functionality',2020-07-28T04:15:41Z,2020-07-29T20:19:28Z,,,
1768,b'Streamlit for Teams capitalized',2020-07-27T23:14:48Z,2020-07-28T23:18:45Z,,,
1767,b'Inline JavaScript in Custom Component',2020-07-27T20:38:38Z,2020-08-04T22:27:32Z,"bug, custom components",,
1766,b'Fix CFFI hashing',2020-07-27T15:50:44Z,2020-07-27T17:26:53Z,,,
1765,b'Documentation - API should not list element as a parameter.',2020-07-27T02:58:44Z,2020-08-10T17:56:29Z,"bug, docs",,
1764,b'Attribute Error on import streamlit if mysql.connector is installed in same Anaconda environment',2020-07-26T19:51:37Z,2021-03-26T16:10:19Z,"bug, windows, dependencies",,
1763,b'Streamlit Component iframe reloads when new Python arguments are passed in',2020-07-26T17:50:37Z,2020-07-26T23:28:09Z,bug,,
1762,b'Begin splitting up delta_generator.py',2020-07-24T21:26:59Z,2020-07-31T20:53:45Z,product review needed,,
1761,b'Breakup frontend/src/lib folder',2020-07-24T18:53:01Z,2021-03-26T16:09:10Z,infra,,
1760,b'Cloud Deployment Documentation ',2020-07-24T12:52:49Z,2020-08-21T17:22:04Z,docs,,
1759,b'Update publish_streamlit_components.md',2020-07-24T04:04:46Z,2020-07-24T16:00:02Z,,,
1758,b'Document for publishing react based component is incomplete',2020-07-24T04:04:10Z,2020-07-24T16:00:02Z,bug,,
1757,b'Update mono### overrides for sidebar to more specific theme overrides',2020-07-24T00:22:13Z,2020-07-27T17:25:26Z,,,
1756,b'I cant pip install streamlit',2020-07-23T23:31:12Z,2020-07-24T23:13:09Z,"bug, windows",,
1755,b'0.64.0',2020-07-23T21:01:25Z,2020-07-31T14:43:40Z,,,
1754,b'Combine FAQ pages',2020-07-23T19:09:25Z,2020-07-24T18:18:44Z,,,
1753,b'Contributing page references a non-existing make target',2020-07-23T12:53:44Z,2020-08-05T16:40:47Z,docs,,
1752,b'Replace usages of mock with stdlib unittest.mock.',2020-07-23T12:49:31Z,2020-07-28T20:49:35Z,,,
1751,b'Fix typo in remote tutorial',2020-07-23T12:46:30Z,2020-07-23T13:40:15Z,,,
1750,b'Rename python files to PEP-8 friendly snake case',2020-07-23T00:46:27Z,2020-07-23T19:15:52Z,,,
1749,b'Fix broken component.html() example',2020-07-22T20:18:20Z,2020-07-23T14:43:41Z,,,
1748,b'Enforce AirBNB style guide rules',2020-07-22T17:35:39Z,2020-07-24T20:50:44Z,,,
1747,b'Update DateInput to handle dates below 100',2020-07-22T15:49:55Z,2020-07-22T23:38:38Z,,,
1746,b'Hotkey',2020-07-22T15:02:59Z,2020-10-22T23:08:35Z,,,
1745,b'React side of custom component does not receive default value',2020-07-22T13:41:11Z,2021-03-29T17:42:11Z,"bug, enhancement, custom components",,
1744,b'Unable to access returned values when the button is clicked',2020-07-22T09:28:30Z,2021-03-26T16:08:00Z,"bug, enhancement, spec needed, widgets",,
1743,b'Add experimental support for getting/setting query string.',2020-07-22T07:50:41Z,2020-07-27T23:48:19Z,,,
1742,b'File uploader encoding deprecation warning',2020-07-22T04:47:16Z,2020-07-22T23:13:14Z,,,
1741,b'components.v1.html docs example does not display correctly',2020-07-22T00:02:21Z,2020-07-23T14:43:41Z,docs,,
1740,b'Recording does not Stop',2020-07-21T20:59:06Z,2021-12-20T20:05:24Z,bug,,
1739,b'Support for Markdown Ordered List',2020-07-21T06:48:54Z,2021-03-26T16:06:08Z,"bug, enhancement, markdown",,
1738,b'run_e2e_tests.py',2020-07-20T22:17:21Z,2020-07-27T15:14:35Z,,,
1737,b'Show inline error when writing large strings',2020-07-20T19:50:32Z,2020-07-20T22:59:42Z,,,
1736,b'Fix typo',2020-07-20T15:40:03Z,2020-07-20T16:44:53Z,,,
1735,b'the checkbox in sidebar  loses its state when it takes time to load data.',2020-07-20T10:44:23Z,2021-07-22T17:41:08Z,"bug, state, widgets",,
1734,b'Credit correct sources for st.audio and st.video',2020-07-20T08:24:13Z,2020-07-20T20:31:46Z,,,
1733,b'Undocumented breaking change in multiselect default parameter',2020-07-20T00:49:35Z,2020-09-08T19:26:39Z,"bug, enhancement, good first issue",,
1732,b'File uploader error (maybe?)',2020-07-19T07:21:52Z,2020-07-24T01:19:51Z,bug,TypeError,"TypeError: 0.0 has type float, but expected one of: int, long"
1731,"b'Typo at ""Tutorial: Create a data explorer app"" page'",2020-07-18T19:02:58Z,2020-07-20T16:44:53Z,docs,,
1730,b'Support .__doc__ in Magics',2020-07-17T18:35:37Z,,enhancement,,
1729,b'Release 0.63.1',2020-07-17T16:25:06Z,2020-07-22T07:18:10Z,,,
1728,b'Remove doc and test for st.plotly_chart(matplotlib figure) since that\xe2\x80\xa6',2020-07-17T15:14:00Z,2020-07-17T16:12:20Z,,,
1727,b'Add alias for public fonts + change asset urls to relative urls',2020-07-17T05:28:15Z,2020-09-28T21:42:33Z,,,
1726,b'Fix assets by using relative URLs to point ot them.',2020-07-17T00:23:30Z,2020-07-17T23:15:46Z,,,
1725,"b'Regression: missing icons/fonts when deployed under a subpath (not ""/"")'",2020-07-17T00:11:47Z,2020-07-17T23:15:46Z,"bug, regression",,
1724,b'Update error handling for diffmazing_cropper',2020-07-16T21:55:41Z,2020-07-20T14:27:32Z,,,
1723,"b""Only load Segment's script if `gatherUserStats` is true""",2020-07-16T19:21:12Z,2020-07-22T18:27:22Z,,,
1722,b'Set default matplotlib to optimize charts',2020-07-16T16:15:48Z,2020-07-16T23:24:45Z,,,
1721,b'Combine GitHub links',2020-07-16T15:52:29Z,2020-07-16T21:02:26Z,,,
1720,b'Investigate performance improvements for npm build script',2020-07-16T00:45:14Z,2021-03-26T16:03:46Z,infra,```Error,"```Error: spawn ENOMEM"
1719,b'Remove redundant TOC',2020-07-15T18:13:17Z,2020-07-15T19:13:27Z,,,
1718,b'Implement Google Tag Manager',2020-07-15T16:06:29Z,2020-07-23T19:27:17Z,,,
1717,b'Fix build issues for nightly release workflow',2020-07-15T15:24:32Z,2020-07-16T01:29:58Z,,,
1716,b'Streamlit behind reverse proxy doesn\xe2\x80\x99t work when you change port',2020-07-15T14:30:53Z,2020-09-07T23:24:48Z,"bug, network",,
1715,"b""Healthz endpoint hard-coded to 8501/doesn't pick up port specified in CLI?""",2020-07-15T14:21:57Z,2020-07-15T14:35:21Z,bug,,
1714,b'streamlit-nightly stoped at 0.62.1.dev20200621 ',2020-07-15T07:52:33Z,2020-07-16T01:29:57Z,infra,,
1713,b'Components: allow fullscreen content',2020-07-14T22:06:25Z,2020-07-16T17:01:31Z,,,
1712,b'Fix minor bits of components docs',2020-07-14T20:43:26Z,2020-07-14T23:11:22Z,,,
1711,b'[FEA] 100% main width/height components',2020-07-14T17:47:28Z,,"enhancement, spec needed, charts, media",,
1710,b'[FEA]  support allow fullscreen in embedded iframes',2020-07-14T17:40:33Z,2020-07-16T17:01:31Z,enhancement,,
1709,b'Crash: import gym rendering in a streamlit monitor crashes on Mac OS X',2020-07-14T16:40:04Z,,bug,,
1708,b'Add slack notifications for nightly CircleCI failures',2020-07-14T16:04:16Z,2020-07-16T01:04:48Z,,,
1707,b'Pydeck documentation is unusable',2020-07-14T03:14:06Z,2020-07-20T15:41:58Z,docs,,
1706,b'Component docs: fix a couple of localhost URLs',2020-07-14T00:42:14Z,2020-07-14T14:03:56Z,,,
1705,b'(WIP) update frontend dependencies',2020-07-13T23:48:45Z,2020-07-14T20:17:28Z,,,
1704,b'Release 0.63.0 (custom components)',2020-07-13T22:39:46Z,2020-07-14T07:22:39Z,,,
1703,b'This should fail',2020-07-13T22:04:49Z,2020-07-13T22:28:01Z,,,
1702,b'Remove remaining references to Python 2',2020-07-13T21:48:23Z,2020-07-14T04:25:21Z,,,
1701,b'Component documentation',2020-07-13T20:27:57Z,2020-07-13T23:07:46Z,,,
1700,b'Fix PollingFileWatcher tests',2020-07-13T20:07:21Z,2020-07-14T16:07:17Z,,,
1699,b'Fix ScriptRunner_test.test_widgets',2020-07-13T17:37:09Z,2020-07-14T16:06:47Z,,,
1698,b'supporting other languages (utf-8)',2020-07-13T04:57:14Z,2021-03-26T16:02:00Z,"enhancement, spec needed, question",,
1697,b'Pandas DataFrame needs enhanced visualization',2020-07-12T19:56:17Z,2020-07-21T01:49:08Z,question,,
1696,b'Support SVG strings in st.image',2020-07-10T19:55:42Z,2020-07-23T22:30:02Z,,,
1694,"b'Refactor st.set_favicon, and implement st.set_page_title'",2020-07-10T09:10:45Z,2020-07-31T21:18:30Z,,,
1693,"b'Credits are swapped for `st.image`, `st.video`'",2020-07-10T09:03:49Z,2020-07-20T20:31:47Z,docs,,
1692,b'CSS: borders on left menu show up at smaller widths ',2020-07-09T20:55:36Z,2021-05-10T16:25:19Z,docs,,
1691,b'R',2020-07-09T13:55:29Z,2020-07-13T21:07:30Z,question,,
1690,b'E2E tests for Custom Components',2020-07-08T19:47:24Z,2020-07-14T14:45:55Z,,,
1689,b'Component instance unit tests',2020-07-08T19:21:17Z,2020-09-02T16:33:52Z,,,
1688,b'Add RTD to the PR optional checks',2020-07-08T15:12:24Z,2020-07-10T20:04:45Z,"infra, docs",,
1687,b'Add padding to lists',2020-07-08T15:06:08Z,2020-07-08T15:44:34Z,,,
1686,b'File Uploader never resets (not None for every session)',2020-07-08T14:26:00Z,2020-10-08T18:59:28Z,"bug, st.file_uploader",,
1685,b'Streamlit Docker eating all memory and OOM',2020-07-08T13:51:26Z,2021-12-06T22:01:00Z,"bug, docker",,
1684,b'Application crashed',2020-07-08T13:28:57Z,2020-07-08T14:52:42Z,bug,**KeyError,"**KeyError: (0.0, -4.0, '−4', 'black', 'center_baseline', 'right', 5672785747490338735, None, None, 200, <weakref at 0x7f5458fed138; dead>, 1.2)**"
1683,b'Move color picker out of beta',2020-07-08T06:14:07Z,2020-08-06T15:23:43Z,enhancement,,
1682,b'Fix st.write exception handling',2020-07-07T23:30:36Z,2020-07-08T00:46:25Z,,,
1681,b'st.number_input: Add ability to suppress warnings shown in Streamlit when floats are displayed as integers',2020-07-07T19:22:00Z,,"enhancement, spec needed",,
1680,b'Remove restriction on our TensorFlow tests',2020-07-07T19:05:06Z,2020-09-28T20:26:12Z,"infra, tests",,
1679,b'Py2k elimination phase 3: wipeout',2020-07-07T18:29:08Z,2020-07-08T06:51:09Z,,,
1678,b'Refactor favicon',2020-07-07T16:43:38Z,2020-08-10T20:31:30Z,infra,,
1677,b'Upgrade react-scripts and TypeScript',2020-07-07T16:16:35Z,2020-07-07T23:08:04Z,,,
1676,b'Fix location of RTD overlay',2020-07-07T14:22:13Z,2020-07-07T14:56:40Z,,,
1675,b'Add support to Chart.Js',2020-07-07T12:40:18Z,2021-03-26T15:59:15Z,"enhancement, custom components",,
1674,b'Update Sphinx in pipfile',2020-07-07T12:33:53Z,2020-07-07T13:32:39Z,,,
1673,b'Streamlit Components',2020-07-06T22:18:18Z,2020-07-07T00:07:00Z,,,
1672,b'Add icon for external links',2020-07-06T19:57:43Z,2020-08-21T13:43:56Z,,,
1671,b'Add deprecation for file uploader decoding',2020-07-06T16:12:34Z,2020-07-13T15:32:30Z,,,
1670,b'IFrame JS unit tests',2020-07-06T16:07:25Z,2020-07-06T18:40:07Z,,,
1668,b'Cannot hash torchtext.vectors.GloVe',2020-07-06T09:28:34Z,,"bug, cache",InternalHashError,"InternalHashError: 'method_descriptor' object has no attribute 'module'"
1667,b'Altair support - Layer charts dont appear to work in streamlit',2020-07-05T23:19:19Z,,"bug, st.altair_chart",,
1666,b'Add Ibis support for pythonic access to SQL databases',2020-07-04T16:19:35Z,2021-03-26T15:55:31Z,"enhancement, spec needed",,
1665,"b'streamlit on WSL in windows, running script always shows the demo on browser'",2020-07-04T07:57:33Z,2020-07-04T08:01:11Z,bug,,
1664,b'Support for unix sockets ',2020-07-04T03:22:40Z,2020-09-11T18:43:37Z,"enhancement, good first issue",,
1663,"b'Fix RTD build process, other bugs'",2020-07-02T19:14:57Z,2020-07-02T19:39:45Z,,,
1662,b'Add argument to st.video to accept subtitle files',2020-07-02T13:30:12Z,,"enhancement, spec needed, media",,
1661,b'slider',2020-07-02T10:35:49Z,2020-07-02T13:01:08Z,enhancement,,
1660,b'Specify Sphinx 3 as minimum version',2020-07-01T23:43:19Z,2020-07-02T01:00:28Z,,,
1659,b'Improve caching of recursive calls',2020-07-01T22:30:41Z,,"bug, cache",,
1658,b'Install test requirements using Pipenv',2020-07-01T22:21:39Z,2020-07-06T12:16:39Z,,,
1657,b'Remove Streamlit.loadStreamlitCSS',2020-07-01T19:47:46Z,2020-07-01T19:56:00Z,,,
1656,"b'Remove st.iframe, st.html; they live in components'",2020-07-01T18:25:04Z,2020-07-01T19:01:02Z,,,
1655,b'Add sphinx_rtd_theme to conf',2020-07-01T13:18:50Z,2020-07-01T13:58:39Z,,,
1654,"b'Streamlit.loadStreamlitCSS is a public, opt-in function'",2020-07-01T00:41:56Z,2020-07-01T01:00:56Z,,,
1653,b'namespace custom components into `streamlit.components.v1`',2020-06-30T23:36:27Z,2020-06-30T23:47:32Z,,,
1652,b'st.image should accept as input the output of `open()`',2020-06-30T21:19:50Z,2021-03-26T15:49:56Z,enhancement,,
1651,b'Add Bootstrap styles',2020-06-30T20:40:14Z,2020-07-01T17:13:26Z,,,
1650,"b""Tensorflow's new version breaks pytests""",2020-06-30T12:39:40Z,2020-09-04T00:20:42Z,"bug, dependencies",,
1649,b'setup.py: fix description and long-description',2020-06-29T22:42:40Z,2020-06-30T16:19:25Z,,,
1648,b'Template setup.py: add `install_requires`',2020-06-29T22:20:33Z,2020-06-29T22:21:56Z,,,
1647,b'Release 0.62.1',2020-06-29T18:21:57Z,2020-06-30T19:33:53Z,,,
1646,"b""Altered dataframe doesn't persist """,2020-06-29T17:42:48Z,2021-03-26T15:49:21Z,"bug, enhancement, dataframe",,
1645,b'Remove useNode and update XSRF + CORS conflict',2020-06-29T15:40:03Z,2020-07-01T19:34:11Z,product review needed,,
1644,"b""KeyError: '<folder name>' at rerun""",2020-06-29T14:19:47Z,2021-03-26T15:48:23Z,bug,,
1643,"b""can't display all dataframe in firefox""",2020-06-29T06:49:05Z,2020-10-29T00:00:47Z,bug,,
1642,b'Track component instance name',2020-06-28T20:24:21Z,2020-07-03T12:10:33Z,,,
1641,"b""StreamlitAPIException: Unable to convert object of type <class 'str'> to pandas.DataFrame.""",2020-06-28T20:00:01Z,2020-06-29T18:51:31Z,bug,,
1640,"b""cx-Oracle's new version breaks pytest""",2020-06-28T18:21:52Z,,infra,,
1639,b'Fix pytests',2020-06-28T17:27:18Z,2020-06-29T16:48:34Z,,,
1638,b'Add report hash to MetricsManager',2020-06-27T14:37:58Z,2020-06-30T20:43:19Z,,,
1637,b'(CC) Load streamlit.css from /assets',2020-06-27T13:09:25Z,2020-06-29T16:52:36Z,,,
1636,b'Cannot Deploy Streamlit to Heroku',2020-06-27T12:45:39Z,2020-07-02T13:39:44Z,bug,,
1635,b'/assets Tornado endpoint',2020-06-27T11:59:12Z,2020-06-30T19:46:00Z,,,
1634,b'Option to change the Streamlit Logo',2020-06-26T23:45:30Z,2020-06-29T18:28:42Z,enhancement,,
1633,"b'Update demos.py, move streamlit import into code'",2020-06-26T05:15:27Z,2020-07-02T18:51:21Z,,,
1632,b'Support custom image/emoji favicons with `st.beta_set_favicon` ',2020-06-25T19:54:00Z,2020-07-02T20:03:07Z,,,
1631,b'Reset file uploader on disconnect',2020-06-25T17:03:02Z,2020-06-29T14:47:53Z,,,
1630,b'Bad message format value is null on large plotly images',2020-06-25T09:08:37Z,2021-12-13T23:37:53Z,bug,,
1629,b'Clean up the terminal warning about XSRF and CORS',2020-06-24T23:18:13Z,2020-07-01T19:34:11Z,bug,,
1628,b'Improve experience when end user has an intermittent connection. ',2020-06-24T15:17:27Z,2020-09-03T03:24:11Z,"enhancement, spec needed",,
1627,"b'UnhashableTypeError: Cannot hash object of type _thread.RLock, found in the body of Scheme_Names().'",2020-06-24T13:29:55Z,,"bug, cache, docker",,
1626,"b'Invalid LngLat object: (Nan, Nan)'",2020-06-24T12:34:27Z,2020-12-21T18:00:10Z,bug,,
1625,"b'while caching the body of the function, Streamlit encountered an object of type `builtins.function`, which it does not know how to hash.'",2020-06-24T10:38:12Z,2020-08-07T00:14:25Z,bug,,
1624,b'Disable allow-same-origin for both IFrame and ComponentInstance',2020-06-23T19:59:51Z,2020-06-23T20:08:40Z,,,
1623,"b""AttributeError:  module 'click' has not attribute 'style'""",2020-06-23T15:37:33Z,2020-06-23T15:59:40Z,bug,,
1622,b'React template: render component errors',2020-06-23T01:18:17Z,2020-06-23T01:28:06Z,,,
1621,b'Formatting changes from `make pyformat`',2020-06-22T16:18:58Z,2020-06-22T18:03:07Z,,,
1620,b'enableXsrfProtection Cleanup',2020-06-22T15:47:41Z,2020-06-22T17:00:41Z,,,
1619,b'Change branding of Sphinx documentation theme',2020-06-22T14:38:11Z,2020-07-01T12:55:30Z,,,
1618,"b'InternalHashError: Cell is empty  While caching the body of datafiltering2(), Streamlit encountered an object of type builtins.function, which it does not know how to hash.'",2020-06-22T11:42:48Z,,"bug, cache",,
1617,b'Rdkit run with streamlit leads to argument error',2020-06-22T09:08:56Z,2020-06-22T15:34:04Z,bug,,
1616,b'Regression: datepicker is broken when date is Epoch',2020-06-21T22:16:40Z,2020-07-23T19:19:08Z,"bug, regression",,
1615,b'Officially support both Tornado 5 and 6',2020-06-21T18:40:13Z,2021-03-26T15:45:12Z,infra,,
1614,b'Importing Pandas as pd',2020-06-21T17:55:43Z,2020-11-09T18:08:18Z,bug,,
1613,b'ImportError: Keras requires TensorFlow 2.2 or higher. Install TensorFlow via `pip install tensorflow`    im getting this error but i have installed tensorflow and everything',2020-06-21T14:23:35Z,2020-06-29T18:25:58Z,"bug, onboarding",,
1612,b'i have imported everything but getting this error',2020-06-21T14:14:05Z,2020-06-21T14:16:09Z,bug,,
1611,b'change john to john doe',2020-06-20T15:47:17Z,2020-06-21T01:48:43Z,,,
1610,b'Release 0.62.0',2020-06-20T01:27:05Z,2020-06-23T18:23:35Z,,,
1609,b'Allow datetimes to be used as a st.slider value',2020-06-19T19:55:02Z,2020-07-04T02:36:52Z,,,
1608,b'Fix caching bug with floats resembling ints',2020-06-19T15:06:39Z,2020-07-07T18:46:20Z,,,
1607,b'Support building Streamlit natively on Windows',2020-06-18T19:47:47Z,2020-06-22T22:11:10Z,,,
1606,"b""dynamic library isn't correctly reloaded when dynamic library is modified while running streamlit""",2020-06-18T15:46:46Z,,bug,,
1605,"b""Radio buttons that swap out large sections of content sometimes don't work""",2020-06-18T15:05:36Z,2020-06-19T01:49:10Z,bug,,
1604,b'Remove AWS docs method from Makefile',2020-06-18T14:31:49Z,2020-07-07T12:35:41Z,,,
1603,b'Fix server.cookieSecret config option.',2020-06-18T06:21:11Z,2020-06-18T18:52:55Z,,,
1602,"b""Don't re-render when frameHeight changes""",2020-06-17T21:44:06Z,2020-06-17T22:29:28Z,,,
1601,b'Making wideMode sticky through a config',2020-06-17T21:29:03Z,2020-07-31T21:13:42Z,,,
1600,b'Remove Python 2 and Python 3.5 staleness',2020-06-17T20:12:02Z,2020-06-18T12:32:37Z,,,
1599,b'Clean up Makefile for Python staleness',2020-06-17T20:01:25Z,2020-06-18T12:32:36Z,infra,,
1598,"b'Require tornado >= 6, instead of >= 5'",2020-06-17T19:55:35Z,2020-06-22T18:08:49Z,,,
1597,b'Remove Makefile artifacts from old build process',2020-06-17T19:52:18Z,2020-07-07T12:35:41Z,"infra, docs",,
1596,b'iFrame Feature-Policy',2020-06-17T19:28:20Z,2020-06-17T19:35:58Z,,,
1595,b'Component Template Changes',2020-06-17T19:26:24Z,2020-06-17T19:35:07Z,,,
1594,b'Scale screenshot gif to approximate size on screen',2020-06-17T19:13:30Z,2020-06-17T19:49:04Z,,,
1593,b'Note about large num of options for multiselect',2020-06-17T18:21:26Z,2020-06-17T19:31:46Z,,,
1592,b'Add float argument to progress docstring',2020-06-17T17:06:19Z,2020-06-17T17:53:09Z,,,
1591,b'(CC) Refactor SelectableDataTable',2020-06-17T14:15:33Z,2020-06-17T19:04:17Z,,,
1590,b'Internal Hash Error',2020-06-17T02:44:40Z,,"bug, cache, hash func",,
1589,b'Progress bar parameter values',2020-06-16T18:58:53Z,2020-06-17T17:53:09Z,docs,,
1588,b'Strange behavior of connection URLs',2020-06-16T16:12:48Z,,bug,,
1587,b'Server config enableCORS is misleading',2020-06-16T00:21:18Z,2021-03-26T15:41:33Z,"infra, spec needed",,
1586,b'Disable/Remove scroll when in full screen mode',2020-06-15T21:57:45Z,2020-06-17T22:49:11Z,,,
1585,b'Better welcome message when running `streamlit hello`',2020-06-15T20:27:23Z,2020-06-17T20:39:36Z,,,
1584,b'__init.py__ assumes sudo available on install',2020-06-15T19:38:00Z,2021-11-04T04:53:54Z,bug,,
1583,b'Note about OpenCV and MP4V codec',2020-06-15T17:04:41Z,2020-06-17T17:04:41Z,,,
1582,"b'Remove Python 3 reference, add reference to magics work in main file only'",2020-06-15T15:48:05Z,2020-06-15T16:25:39Z,,,
1581,b'support for plotnine',2020-06-15T08:14:41Z,2020-06-15T13:44:48Z,enhancement,,
1580,b'st.video() not working with a .mp4 file',2020-06-15T05:09:03Z,2020-06-17T17:04:40Z,docs,,
1579,b'(CC) /assets endpoint',2020-06-14T19:49:42Z,2020-06-27T12:02:10Z,,,
1578,b'Updated run_streamlit_remotely.md',2020-06-14T18:35:12Z,2020-06-15T07:17:22Z,,,
1577,b'(CC) Add EventTarget shim',2020-06-14T17:16:37Z,2020-06-15T19:42:57Z,,,
1576,b'(CC) Disable allow-same-origin for security reasons',2020-06-14T16:52:42Z,2020-06-15T19:24:06Z,,,
1575,"b""Ensure node_modules doesn't land in LocalSourcesWatcher""",2020-06-14T15:09:05Z,2020-06-15T19:41:31Z,,,
1574,b'(CC) ComponentRequestHandler tests',2020-06-14T13:49:34Z,2020-07-06T18:39:44Z,,,
1573,b'Fix progress bar value',2020-06-13T15:06:16Z,2020-06-15T07:18:03Z,,,
1572,b'Unified streamlit.progress() argument with other documents',2020-06-13T15:02:10Z,2020-06-15T07:47:16Z,docs,,
1571,b'Add config to disable CSRF + conflict check with CORS',2020-06-12T21:58:32Z,2020-06-20T01:37:40Z,,,
1570,b'Streamlit freezing when training pytorch model',2020-06-12T19:32:02Z,2020-06-12T20:08:48Z,bug,,
1569,b'Use env variable for RTD environment name instead of IF',2020-06-12T18:39:34Z,2020-06-15T12:41:11Z,,,
1568,b'st.cache problems with min_value and max_value',2020-06-12T13:15:32Z,2020-07-07T18:50:02Z,"bug, cache",,
1567,b'Serving content from static location',2020-06-11T18:05:21Z,,enhancement,,
1566,b'Add animated gif support to st.image()',2020-06-11T17:17:18Z,2021-03-26T15:39:40Z,enhancement,,
1565,b'Create a config option to toggle XSRF in Streamlit server',2020-06-11T16:04:41Z,2020-06-20T01:37:40Z,enhancement,,
1564,b'Add Apache ECharts(incubating) to the display chart part',2020-06-11T09:09:40Z,2020-07-15T18:21:22Z,"enhancement, custom components",,
1563,b'Datetime timezone bandaid - convert all dataframe datetimes to UTC',2020-06-10T20:39:32Z,2020-06-10T22:41:41Z,,,
1562,b'Replace iterrows with itertuples in st.map code',2020-06-10T14:33:06Z,2020-06-11T00:59:34Z,,,
1561,b'st.plotly_chart legend_title_text is not refreshed on update/refresh.',2020-06-10T12:33:32Z,2020-08-27T22:39:01Z,"bug, charts",,
1560,b'Add diffmazing_cropper.sh to convert diff images from Cypress into snapshots you can commit to Git',2020-06-09T22:29:45Z,2020-06-15T07:43:45Z,,,
1559,b'New component naming scheme',2020-06-09T22:23:43Z,2020-06-09T22:43:20Z,,,
1558,b'Pass in server.maxUploadSize to http server max_buffer_size',2020-06-09T21:32:23Z,2020-06-10T22:40:12Z,,,
