[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[76572] <stoppable_app> <D:\projects\pytypes2\new100\sanic\tests\test_ext_integration.py#39:782-795> <76570>
[76579] <stoppable_app> <D:\projects\pytypes2\new100\sanic\tests\test_ext_integration.py#40:835-848> <76570>
[76586] <sanic_ext> <D:\projects\pytypes2\new100\sanic\tests\test_ext_integration.py#41:879-888> <76571>
[76591] <stoppable_app> <D:\projects\pytypes2\new100\sanic\tests\test_ext_integration.py#42:930-943> <76570>
[67197] <instance> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#316:9313-9321> <67179>
[67203] <instance> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#317:9348-9356> <67179>
[94699] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#370:10836-10839> <94698>
[94722] <excinfo> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#372:10939-10946> <94717>
[97267] <app> <D:\projects\pytypes2\new100\sanic\tests\test_utf8.py#25:604-607> <97263>
[97275] <response> <D:\projects\pytypes2\new100\sanic\tests\test_utf8.py#26:641-649> <97265>
[97459] <Path> <D:\projects\pytypes2\new100\sanic\tests\test_utils.py#46:1353-1357> <16621>
[97462] <parent> <D:\projects\pytypes2\new100\sanic\tests\test_utils.py#46:1368-1374> <16360>
[97470] <location> <D:\projects\pytypes2\new100\sanic\tests\test_utils.py#47:1444-1452> <97457>
[97474] <module> <D:\projects\pytypes2\new100\sanic\tests\test_utils.py#49:1479-1485> <97468>
[94491] <sanic_dir> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#301:8614-8623> <93759>
[94495] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#307:8748-8751> <94487>
[94522] <replace_server_name> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#308:8779-8798> <93950>
[93985] <hack_wrap_bio> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#124:3067-3080> <93954>
[93996] <orig_wrap_bio> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#129:3163-3176> <93973>
[94501] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#310:8876-8879> <94487>
[94507] <ssl_list> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#312:8986-8994> <94490>
[94529] <exc> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#314:9070-9073> <94518>
[72124] <isatty> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#40:893-899> <72150>
[72137] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#41:934-940> <72123>
[72129] <app> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#42:979-982> <72122>
[72154] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#48:1148-1154> <72123>
[72160] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#-1:1234-1240> <72123>
[36573] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#129:3945-3949> <36570>
[44507] <text> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#276:8224-8228> <44504>
[102530] <tmp_path> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#237:6264-6272> <102528>
[102534] <current> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#238:6294-6301> <102529>
[102545] <current> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#240:6359-6366> <102529>
[102546] <mtimes> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#240:6368-6374> <102539>
[102552] <mtimes> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#241:6401-6407> <102539>
[102560] <current> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#242:6446-6453> <102529>
[102561] <mtimes> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#242:6455-6461> <102539>
[102569] <mtimes> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#243:6495-6501> <102539>
[102570] <current> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#243:6502-6509> <102529>
[102566] <mtimes> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#243:6477-6483> <102539>
[102567] <current> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#243:6484-6491> <102529>
[102578] <current> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#244:6547-6554> <102529>
[102579] <mtimes> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#244:6556-6562> <102539>
[103040] <Path> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#22:499-503> <16621>
[103041] <cwd> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#22:504-507> <16715>
[103044] <socket_address> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#22:512-526> <103036>
[103047] <path> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#23:543-547> <103039>
[103056] <socket_address> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#24:588-602> <103036>
[103061] <path> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#25:633-637> <103039>
[103067] <socket_address> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#26:671-685> <103036>
[103070] <path> <D:\projects\pytypes2\new100\sanic\tests\worker\test_socket.py#27:703-707> <103039>
[58105] <micro_release> <D:\projects\pytypes2\new100\sanic\scripts\release.py#113:3165-3178> <58102>
[58106] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#114:3192-3207> <58101>
[58107] <_change_micro_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#115:3229-3250> <58067>
[58108] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#115:3251-3266> <58101>
[58070] <current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#103:2894-2909> <58068>
[58082] <version_string> <D:\projects\pytypes2\new100\sanic\scripts\release.py#104:2956-2970> <58069>
[58076] <version_string> <D:\projects\pytypes2\new100\sanic\scripts\release.py#104:2926-2940> <58069>
[58094] <version_string> <D:\projects\pytypes2\new100\sanic\scripts\release.py#105:3003-3017> <58069>
[58112] <config_file> <D:\projects\pytypes2\new100\sanic\scripts\release.py#116:3282-3293> <58100>
[58113] <_change_micro_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#117:3315-3336> <58067>
[58114] <_fetch_current_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#117:3337-3359> <58025>
[58115] <config_file> <D:\projects\pytypes2\new100\sanic\scripts\release.py#117:3360-3371> <58100>
[58030] <config_file> <D:\projects\pytypes2\new100\sanic\scripts\release.py#90:2446-2457> <58026>
[58054] <config_file> <D:\projects\pytypes2\new100\sanic\scripts\release.py#92:2522-2533> <58026>
[58036] <config_parser> <D:\projects\pytypes2\new100\sanic\scripts\release.py#93:2556-2569> <58032>
[58039] <cfg> <D:\projects\pytypes2\new100\sanic\scripts\release.py#93:2580-2583> <58056>
[58042] <config_parser> <D:\projects\pytypes2\new100\sanic\scripts\release.py#95:2624-2637> <58032>
[58048] <_fetch_default_calendar_release_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#96:2692-2731> <58013>
[58060] <_fetch_default_calendar_release_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#99:2776-2815> <58013>
[58120] <_fetch_default_calendar_release_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#119:3409-3448> <58013>
[58128] <_fetch_default_calendar_release_version> <D:\projects\pytypes2\new100\sanic\scripts\release.py#121:3478-3517> <58013>
[16293] <self> <D:\software\python\Lib\pathlib.py#754:27131-27135> <16281>
[16289] <self> <D:\software\python\Lib\pathlib.py#754:27110-27114> <16281>
[16298] <self> <D:\software\python\Lib\pathlib.py#755:27164-27168> <16281>
[16299] <_pparts> <D:\software\python\Lib\pathlib.py#755:27169-27176> <16290>
[16284] <self> <D:\software\python\Lib\pathlib.py#752:27052-27056> <16281>
[16285] <_pparts> <D:\software\python\Lib\pathlib.py#752:27057-27064> <16290>
[83988] <redirect_app> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#45:1119-1131> <83982>
[83998] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#49:1219-1227> <83986>
[84004] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#50:1254-1262> <83986>
[84012] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#51:1317-1325> <83986>
[12266] <Parser> <D:\software\python\Lib\email\__init__.py#37:920-926> <104604>
[12269] <Parser> <D:\software\python\Lib\email\__init__.py#38:939-945> <104604>
[12270] <args> <D:\software\python\Lib\email\__init__.py#38:947-951> <12281>
[12275] <parsestr> <D:\software\python\Lib\email\__init__.py#38:960-968> <104676>
[12277] <s> <D:\software\python\Lib\email\__init__.py#38:969-970> <12261>
[104683] <self> <D:\software\python\Lib\email\parser.py#67:2649-2653> <104677>
[104684] <parse> <D:\software\python\Lib\email\parser.py#67:2654-2659> <104622>
[104687] <text> <D:\software\python\Lib\email\parser.py#67:2669-2673> <104678>
[104689] <headersonly> <D:\software\python\Lib\email\parser.py#67:2688-2699> <104679>
[14138] <pattern> <D:\software\python\Lib\pathlib.py#193:6955-6962> <14131>
[17285] <data> <D:\software\python\Lib\pathlib.py#1074:38712-38716> <17278>
[17293] <io> <D:\software\python\Lib\pathlib.py#1077:38856-38858> <13447>
[17296] <encoding> <D:\software\python\Lib\pathlib.py#1077:38873-38881> <17279>
[17306] <self> <D:\software\python\Lib\pathlib.py#1078:38897-38901> <17277>
[17307] <open> <D:\software\python\Lib\pathlib.py#1078:38902-38906> <17156>
[17311] <encoding> <D:\software\python\Lib\pathlib.py#1078:38926-38934> <17292>
[17313] <errors> <D:\software\python\Lib\pathlib.py#1078:38943-38949> <17280>
[17315] <newline> <D:\software\python\Lib\pathlib.py#1078:38959-38966> <17281>
[17299] <f> <D:\software\python\Lib\pathlib.py#1079:38994-38995> <17318>
[17302] <data> <D:\software\python\Lib\pathlib.py#1079:39002-39006> <17278>
[67426] <app> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#405:11641-11644> <67425>
[67437] <app> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#407:11690-11693> <67425>
[67442] <retrieved> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#408:11712-11721> <67433>
[88434] <json_app> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#178:5450-5458> <88415>
[88442] <resp> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#179:5503-5507> <88432>
[88445] <json_dumps> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#179:5516-5526> <87904>
[92452] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#565:19149-19152> <92450>
[92456] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#565:19171-19192> <92451>
[92461] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#566:19214-19217> <92450>
[92465] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#567:19244-19257> <90634>
[92466] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#567:19258-19279> <92451>
[92476] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#570:19335-19338> <92450>
[92484] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#571:19378-19386> <92474>
[92493] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#573:19422-19425> <92450>
[92501] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#574:19463-19471> <92491>
[92507] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#575:19498-19506> <92491>
[92510] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#575:19515-19531> <90648>
[92511] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#576:19542-19563> <92451>
[63724] <run> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#178:5395-5398> <63649>
[94882] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#426:12387-12390> <94878>
[94889] <ssl_list> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#426:12438-12446> <94879>
[94905] <excinfo> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#428:12488-12495> <94900>
[91119] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#165:5277-5280> <91117>
[91123] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#167:5324-5337> <90634>
[91124] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#167:5338-5359> <91118>
[91134] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#171:5468-5471> <91117>
[91142] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#172:5517-5525> <91132>
[91148] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#173:5552-5560> <91132>
[103448] <gen_state> <D:\projects\pytypes2\new100\sanic\tests\worker\test_state.py#84:1904-1913> <103131>
[49306] <handler> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#70:2482-2489> <49301>
[49313] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#76:2584-2588> <49300>
[49314] <signal> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#76:2589-2595> <49242>
[49316] <event> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#76:2602-2607> <49302>
[49318] <condition> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#76:2619-2628> <49303>
[49320] <exclusive> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#76:2640-2649> <49304>
[49249] <event> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#48:1866-1871> <49244>
[49253] <event> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#48:1839-1844> <49244>
[49257] <event> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#48:1884-1889> <49244>
[49295] <decorator> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#61:2255-2264> <49260>
[49323] <handler> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#77:2665-2672> <49308|49301>
[49263] <FutureSignal> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#51:1969-1981> <48215>
[49264] <handler> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#52:2000-2007> <49261>
[49265] <event_value> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#52:2009-2020> <49247>
[49266] <HashableDict> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#52:2022-2034> <48236>
[49274] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#54:2091-2095> <49243>
[49279] <future_signal> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#54:2116-2129> <49262>
[49283] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#57:2173-2177> <49243>
[49284] <_apply_signal> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#57:2178-2191> <49236>
[49286] <future_signal> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#57:2192-2205> <49262>
[49291] <handler> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#59:2229-2236> <49261>
[49326] <handler> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#79:2700-2707> <49308|49301>
[90932] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#110:3362-3383> <90918>
[90937] <bsep> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#110:3402-3406> <90920>
[90939] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#110:3409-3418> <90919>
[90957] <message> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#112:3539-3546> <90942>
[90945] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#113:3558-3561> <90917>
[90949] <file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#113:3586-3595> <90931>
[85856] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#52:1532-1546> <32300>
[85858] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#63:1867-1870> <85852>
[85861] <SimpleView> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#63:1881-1891> <85855>
[85862] <as_view> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#63:1892-1899> <32389>
[85868] <expect_raise_exception> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#65:1933-1955> <85854>
[85873] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#66:1986-1989> <85852>
[85879] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#67:2042-2046> <85771>
[85881] <headers> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#67:2056-2063> <85853>
[85885] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#69:2091-2099> <85871>
[85891] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#70:2130-2138> <85871>
[85894] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#70:2147-2151> <85771>
[85901] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#72:2192-2195> <85852>
[85907] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#73:2248-2252> <85771>
[85909] <headers> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#73:2262-2269> <85853>
[85913] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#75:2297-2305> <85899>
[98549] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#53:1662-1676> <32300>
[98564] <app> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#57:1802-1805> <98547>
[98567] <DummyView> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#57:1816-1825> <98548>
[98568] <as_view> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#57:1826-1833> <32389>
[98577] <app> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#59:1884-1887> <98547>
[98585] <response> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#61:1930-1938> <98575>
[54343] <ssl_data> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#127:4489-4497> <54339>
[54340] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\loader.py#127:4472-4476> <54338>
[15571] <other> <D:\software\python\Lib\pathlib.py#579:20604-20609> <15569>
[15572] <PurePath> <D:\software\python\Lib\pathlib.py#579:20611-20619> <15155>
[15579] <self> <D:\software\python\Lib\pathlib.py#581:20673-20677> <15568>
[15580] <_cparts> <D:\software\python\Lib\pathlib.py#581:20678-20685> <15538>
[15582] <other> <D:\software\python\Lib\pathlib.py#581:20689-20694> <15569>
[15586] <self> <D:\software\python\Lib\pathlib.py#581:20707-20711> <15568>
[15589] <other> <D:\software\python\Lib\pathlib.py#581:20724-20729> <15569>
[41186] <_add_shared> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#45:1272-1283> <41080>
[41187] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#45:1284-1290> <41185>
[41082] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#8:212-218> <41081>
[41093] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#14:369-375> <41081>
[41106] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#21:525-531> <41081>
[41117] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#27:692-698> <41081>
[41126] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#28:773-779> <41081>
[41191] <parser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#46:1310-1316> <41185>
[41194] <SanicSubParsersAction> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#47:1349-1370> <40994>
[41202] <InspectorSubParser> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#60:1983-2001> <41138>
[41207] <subparsers> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#62:2026-2036> <41190>
[41213] <SanicHelpFormatter> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#65:2149-2167> <40959>
[41217] <reloader> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#67:2181-2189> <41206>
[41227] <subparsers> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#75:2409-2419> <41190>
[41233] <SanicHelpFormatter> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#78:2538-2556> <40959>
[41238] <subparsers> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#80:2578-2588> <41190>
[41244] <SanicHelpFormatter> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#83:2689-2707> <40959>
[41248] <scale> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#85:2721-2726> <41237>
[41259] <subparsers> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#91:2849-2859> <41190>
[41267] <SanicHelpFormatter> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#99:3194-3212> <40959>
[41271] <custom> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#101:3226-3232> <41258>
[87926] <json_app> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#28:599-607> <87922>
[87934] <resp> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#29:645-649> <87924>
[87937] <json_dumps> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#29:658-668> <87904>
[87938] <JSON_BODY> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#29:669-678> <87899>
[91070] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#153:4852-4855> <91066>
[91074] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#155:4899-4912> <90634>
[91075] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#155:4913-4934> <91067>
[91076] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#155:4936-4945> <91068>
[91083] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#158:4982-4985> <91066>
[91091] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#159:5031-5039> <91081>
[91097] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#160:5066-5074> <91081>
[91100] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#160:5083-5099> <90648>
[91101] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#160:5100-5121> <91067>
[91102] <file_name> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#160:5123-5132> <91068>
[91106] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#161:5146-5154> <91081>
[91111] <expected> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#161:5182-5190> <91069>
[71922] <urlopen> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#286:7491-7498> <71919>
[71953] <capture> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#300:7907-7914> <71469>
[71956] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#300:7928-7934> <71920>
[71969] <capsys> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#301:7952-7958> <71921>
[71975] <captured> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#302:8024-8032> <71968>
[71981] <captured> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#303:8066-8074> <71968>
[71986] <captured> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#304:8091-8099> <71968>
[88555] <json_app> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#214:6594-6602> <88518>
[88563] <resp> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#215:6644-6648> <88553>
[88566] <json_dumps> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#215:6657-6667> <87904>
[99285] <app> <D:\projects\pytypes2\new100\sanic\tests\test_ws_handlers.py#52:1286-1289> <99280>
[99291] <simple_ws_mimic_client> <D:\projects\pytypes2\new100\sanic\tests\test_ws_handlers.py#53:1335-1357> <99281>
[99295] <ws_proxy> <D:\projects\pytypes2\new100\sanic\tests\test_ws_handlers.py#55:1377-1385> <99283>
[99304] <ws_proxy> <D:\projects\pytypes2\new100\sanic\tests\test_ws_handlers.py#56:1438-1446> <99283>
[52105] <node> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#31:830-834> <52097>
[52104] <target> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#31:820-826> <52104>
[52099] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#31:794-798> <52096>
[52100] <_matches> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#31:799-807> <52153>
[52102] <target> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#31:808-814> <52104>
[52111] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#32:861-865> <52096>
[52112] <_should_remove> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#32:866-880> <52141>
[52144] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#39:1093-1097> <52142>
[52145] <_versions> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#39:1098-1107> <52077>
[52119] <node> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#34:944-948> <52097>
[52130] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#35:998-1002> <52096>
[52131] <value> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#35:1003-1008> <52177>
[52183] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#51:1401-1405> <52178>
[52184] <_app> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#51:1406-1410> <52067>
[52191] <info> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#52:1450-1454> <52182>
[52198] <info> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#53:1495-1499> <52182>
[52204] <version> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#54:1536-1543> <52197>
[52205] <HTTP> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#54:1547-1551> <39924>
[52206] <VERSION_3> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#54:1552-1561> <39929>
[52209] <values> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#55:1580-1586> <52179>
[52221] <values> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#56:1637-1643> <52179>
[52125] <node> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#35:979-983> <52097>
[52137] <node> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\altsvc.py#36:1027-1031> <52097>
[80677] <app> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#281:7347-7350> <80669>
[80686] <i> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#282:7389-7390> <80670>
[80694] <app> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#284:7424-7427> <80669>
[80703] <i> <D:\projects\pytypes2\new100\sanic\tests\test_middleware.py#285:7466-7467> <80670>
[63460] <template> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#101:3122-3130> <63458>
[63473] <template> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#104:3261-3269> <63458>
