[3285] <get-poetry> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#1:0-0>
[61318] <self> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#81:2144-2147>
[61319] <folder> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#81:2150-2153>
[61321] <args> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#82:2196-2200>
[61331] <folder> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#84:2266-2272>
[61339] <args> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#87:2325-2329>
[61357] <args> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#94:2506-2510>
[61382] <self> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#99:2653-2656>
[61401] <f> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#99:2656-2657>
[61365] <output> <E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py#95:2576-2582>
[66650] <vcs_ignored_files> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#85:2213-2230>
[66660] <explicitely_excluded> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#87:2273-2293>
[66664] <excluded_glob> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#88:2315-2328>
[66670] <excluded> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#89:2372-2380>
[66711] <ignored> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#96:2639-2646>
[66716] <result> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#97:2699-2705>
[66720] <file> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#98:2727-2731>
[68616] <data> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#252:8545-8549>
[68654] <d> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#259:8841-8842>
[68673] <d> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#263:9011-9012>
[68692] <k> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#266:9098-9099>
[68693] <v> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#266:9101-9102>
[68687] <pkg_data> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#266:9068-9076>
[67956] <pkg_dir> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#122:3580-3587>
[67957] <_packages> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#122:3589-3598>
[67958] <_package_data> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#122:3600-3613>
[67990] <p> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#127:3818-3819>
[67988] <packages> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#127:3799-3807>
[68006] <module> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#130:3955-3961>
[68713] <cls> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#272:9243-9246>
[68714] <package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#272:9248-9251>
[68715] <dependencies> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#272:9257-9260>
[68716] <main> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#274:9330-9334>
[68719] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#275:9349-9355>
[68724] <req_regex> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#276:9385-9394>
[68731] <dependency> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#278:9443-9453>
[68737] <extra_name> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#280:9534-9544>
[68738] <reqs> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#280:9546-9550>
[68746] <req> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#281:9603-9606>
[68755] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#283:9702-9713>
[68768] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#287:9914-9925>
[68769] <conditions> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#287:9927-9937>
[68777] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#289:9998-10009>
[68788] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#291:10135-10146>
[68820] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#301:10522-10533>
[68831] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#303:10651-10662>
[68862] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#309:10891-10902>
[68873] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#311:10990-11001>
[68874] <conditions> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#311:11003-11013>
[68882] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#313:11058-11069>
[68893] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#315:11163-11174>
[68923] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#321:11337-11348>
[68934] <requirement> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#323:11434-11445>
[68153] <dependencies> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#156:4955-4967>
[68154] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#156:4969-4975>
[67315] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#235:7599-7602>
[67316] <result> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#236:7635-7641>
[67321] <name> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#239:7712-7716>
[67322] <ep> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#239:7718-7720>
[67337] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#240:7791-7797>
[67344] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#242:7858-7864>
[67358] <ep> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#243:7923-7925>
[67383] <plugins> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#248:8075-8082>
[67395] <groupname> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#249:8143-8152>
[67396] <group> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#249:8154-8159>
[67402] <name> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#250:8197-8201>
[67403] <ep> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#250:8203-8205>
[67429] <groupname> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#253:8317-8326>
[68213] <entry_points> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#169:5464-5476>
[68247] <python_requires> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#175:5741-5756>
[98229] <setup> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#312:8823-8828>
[98235] <setup_ast> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#313:8858-8867>
[98246] <n> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#315:8918-8919>
[98259] <ns> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#316:8973-8975>
[67614] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#50:1049-1052>
[67615] <target_dir> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#50:1055-1058>
[67628] <target_dir> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#53:1205-1215>
[67651] <target> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#58:1332-1338>
[67669] <gz> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#61:1456-1458>
[67679] <tar> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#62:1509-1512>
[67697] <tar_dir> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#67:1652-1659>
[66760] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#112:3235-3238>
[66761] <exclude_build> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#112:3241-3244>
[66765] <to_add> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#116:3368-3374>
[66768] <include> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#118:3395-3402>
[66774] <file> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#119:3446-3450>
[66793] <file> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#126:3636-3640>
[66871] <license_file> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#150:4410-4422>
[66919] <readme> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py#162:4890-4896>
[67713] <files_to_add> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#69:1739-1751>
[67721] <relpath> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#71:1817-1824>
[67723] <path> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#72:1859-1863>
[67730] <tar_info> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#73:1904-1912>
[68964] <cls> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#330:11613-11616>
[68965] <tar_info> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#330:11618-11621>
[68968] <ti> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#339:11905-11907>
[67746] <tar_info> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#76:2036-2044>
[67770] <f> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#79:2161-2162>
[67784] <setup> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#84:2311-2316>
[67790] <tar_info> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#85:2351-2359>
[67816] <pkg_info> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#89:2512-2520>
[67822] <tar_info> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#91:2560-2568>
[98295] <sdist> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#323:9168-9173>
[98325] <tar> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#327:9314-9317>
[81605] <app> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#634:15556-15559>
[81606] <repo> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#634:15561-15564>
[81607] <installer> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#634:15567-15570>
[81608] <command> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#635:15584-15591>
[81615] <tester> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#636:15615-15621>
[81644] <expected> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#643:15795-15803>
[81664] <content> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py#661:16112-16119>
[60921] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#963:30403-30406>
[84045] <app> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_publish.py#1:57-60>
[84046] <app_tester> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_publish.py#1:62-65>
[84047] <http> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_publish.py#1:74-77>
[84061] <exit_code> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_publish.py#6:205-214>
[84072] <expected> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_publish.py#10:313-321>
[106373] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#84:2052-2055>
[106374] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#84:2060-2063>
[106375] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#84:2066-2069>
[106382] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#87:2116-2125>
[78381] <name> <E:\projects\pytypes2\subjects\poetry\tests\helpers.py#15:274-277>
[78382] <constraint> <E:\projects\pytypes2\subjects\poetry\tests\helpers.py#15:280-283>
[78383] <category> <E:\projects\pytypes2\subjects\poetry\tests\helpers.py#15:297-300>
[78384] <optional> <E:\projects\pytypes2\subjects\poetry\tests\helpers.py#15:314-317>
[78385] <allows_prereleases> <E:\projects\pytypes2\subjects\poetry\tests\helpers.py#15:330-333>
[106394] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#90:2192-2195>
[73258] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\include.py#39:899-902>
[50907] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#92:2761-2764>
[50908] <package> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#92:2767-2770>
[50911] <changed> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#97:2973-2980>
[50922] <package> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#101:3058-3065>
[50928] <incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#107:3375-3390>
[50993] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#130:4580-4583>
[50994] <incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#130:4586-4589>
[50997] <unsatisfied> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#145:5288-5299>
[51000] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#147:5322-5326>
[51004] <relation> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#148:5366-5374>
[51031] <unsatisfied> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#164:6175-6186>
[51809] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#444:18132-18135>
[51810] <text> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#444:18138-18141>
[50937] <result> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#108:3455-3461>
[51091] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#184:6785-6788>
[51092] <incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#184:6791-6794>
[51105] <new_incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#198:7457-7476>
[51113] <most_recent_term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#202:7658-7674>
[51116] <most_recent_satisfier> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#206:7853-7874>
[51119] <difference> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#212:8191-8201>
[51122] <previous_satisfier_level> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#223:8834-8858>
[51125] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#225:8882-8886>
[51129] <satisfier> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#226:8930-8939>
[51141] <most_recent_term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#229:9047-9063>
[51144] <most_recent_satisfier> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#230:9092-9113>
[51155] <previous_satisfier_level> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#232:9216-9240>
[51163] <most_recent_term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#235:9380-9396>
[51166] <most_recent_satisfier> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#236:9425-9446>
[51169] <difference> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#237:9480-9490>
[51173] <previous_satisfier_level> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#239:9542-9566>
[51188] <difference> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#247:9962-9972>
[51198] <previous_satisfier_level> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#249:10099-10123>
[51690] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#419:17255-17258>
[51691] <incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#419:17261-17264>
[51702] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#422:17384-17388>
[51252] <new_terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#275:11571-11580>
[51255] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#276:11603-11607>
[51272] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#280:11743-11747>
[56786] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#28:491-494>
[56787] <conflict> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#28:497-500>
[56788] <other> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#28:507-510>
[56790] <_conflict> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#29:529-538>
[56795] <_other> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#30:564-570>
[54744] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#17:543-546>
[54745] <terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#17:549-552>
[54746] <cause> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#17:556-559>
[54767] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#25:992-996>
[54776] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#29:1086-1090>
[54774] <terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#27:1033-1038>
[54827] <by_name> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#43:1620-1627>
[54830] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#44:1686-1690>
[54851] <by_ref> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#48:1833-1839>
[54861] <ref> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#49:1889-1892>
[54900] <new_terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#63:2550-2559>
[54903] <by_ref> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#64:2586-2592>
[54910] <term> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#66:2688-2692>
[54908] <positive_terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#65:2635-2649>
[54923] <new_terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#69:2822-2831>
[54930] <new_terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#72:2907-2916>
[54941] <terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#74:2961-2966>
[54949] <_terms> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#76:2995-3001>
[54954] <_cause> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility.py#77:3024-3030>
[51308] <incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#299:12816-12831>
[51319] <new_incompatibility> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#302:12967-12986>
[51322] <partially> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#304:13009-13018>
[51330] <bang> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#305:13077-13081>
[50947] <root_cause> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\version_solver.py#118:4025-4035>
[18683] <s> <E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py#168:6625-6628>
[18684] <l> <E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py#168:6628-6631>
[18685] <t> <E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py#168:6631-6634>
[109156] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#778:22216-22219>
[109157] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#778:22224-22227>
[109158] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#778:22230-22233>
[109165] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#781:22280-22289>
[109193] <package_b10> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#785:22472-22483>
[109199] <package_b20> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#786:22515-22526>
[109223] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#792:22665-22668>
[109249] <op> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#803:22934-22936>
[109265] <op> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#806:23016-23018>
[69123] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#43:929-932>
[69124] <poetry> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#43:935-938>
[69125] <env> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#43:943-946>
[69126] <io> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#43:948-951>
[69127] <target_dir> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#43:952-955>
[69128] <original> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#43:969-972>
[69143] <_records> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#46:1062-1070>
[69148] <_original_path> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#47:1090-1104>
[69155] <_target_dir> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#48:1132-1143>
[69171] <_original_path> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py#50:1236-1250>
[75430] <self> <E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py#74:1957-1960>
[119643] <self> <E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\sqlalchemy\setup.py#95:3179-3182>
[119650] <errno> <E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\sqlalchemy\setup.py#101:3305-3310>
[16073] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#78:1943-1946>
[16074] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#78:1949-1952>
[16109] <constraint> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#88:2274-2284>
[60335] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#829:26423-26426>
[60502] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#867:27638-27641>
[60503] <bin> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#867:27644-27647>
[60561] <args> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#867:27650-27654>
[60626] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#888:28392-28395>
[60627] <environ> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#889:28408-28415>
[60676] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#900:28680-28683>
[60657] <self> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#896:28579-28582>
[60658] <key> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#896:28585-28588>
[60336] <output> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#830:26469-26475>
[49037] <self> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#471:16479-16482>
[49038] <repo> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#471:16485-16488>
[49053] <k> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#478:16695-16696>
[49054] <v> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#478:16698-16699>
[49049] <d> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#478:16683-16684>
[49044] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#478:16658-16664>
[49068] <extras> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#480:16761-16767>
[49082] <extra_packages> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#482:16822-16836>
[49085] <extra_name> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#483:16855-16865>
[49086] <packages> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#483:16867-16875>
[49105] <p> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#487:17026-17027>
[49100] <extra_packages> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#487:16984-16998>
[49113] <_extra_packages> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#489:17056-17071>
[49114] <packages> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#489:17072-17075>
[49115] <pkgs> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#490:17096-17100>
[49118] <package> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#491:17123-17130>
[49120] <pkg> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#492:17165-17168>
[49137] <pkgs> <E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py#495:17308-17312>
[59714] <cls> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#642:20039-20042>
[122603] <self> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#14:357-360>
[122605] <_locked> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#15:378-385>
[122657] <self> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#32:751-754>
[122610] <_content_hash> <E:\projects\pytypes2\subjects\poetry\tests\utils\test_exporter.py#16:407-420>
[73153] <st_mode> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\helpers.py#1:31-34>
[73156] <new_mode> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\helpers.py#10:442-450>
[73167] <new_mode> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\helpers.py#12:514-522>
[73757] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#23:564-567>
[20877] <self> <E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py#528:14635-14638>
