id,var,file,lineno,offset_start,offset_end,ref_id
38302,self,lib\streamlit\watcher\LocalSourcesWatcher.py,138,4393,4397,38177
38303,_register_watcher,lib\streamlit\watcher\LocalSourcesWatcher.py,138,4398,4415,38104
38305,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,139,4416,4424,38238
38306,name,lib\streamlit\watcher\LocalSourcesWatcher.py,139,4426,4430,38194
38320,self,lib\streamlit\watcher\LocalSourcesWatcher.py,150,5012,5016,38177
38321,_watched_modules,lib\streamlit\watcher\LocalSourcesWatcher.py,150,5017,5033,38093
38326,watched_modules,lib\streamlit\watcher\LocalSourcesWatcher.py,153,5169,5184,38318
38327,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,154,5202,5210,38325
38328,local_filepaths,lib\streamlit\watcher\LocalSourcesWatcher.py,154,5218,5233,38184
38330,self,lib\streamlit\watcher\LocalSourcesWatcher.py,157,5252,5256,38177
38331,_deregister_watcher,lib\streamlit\watcher\LocalSourcesWatcher.py,157,5257,5276,38131
38333,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,157,5277,5285,38325
38353,folderpath,lib\streamlit\watcher\LocalSourcesWatcher.py,160,5447,5457,38346
38462,_MAX_WORKERS,lib\streamlit\watcher\PollingFileWatcher.py,27,682,694,38450
38469,LOGGER,lib\streamlit\watcher\PollingFileWatcher.py,36,902,908,38445
38486,file_path,lib\streamlit\watcher\PollingFileWatcher.py,51,1339,1348,38479
38483,self,lib\streamlit\watcher\PollingFileWatcher.py,51,1321,1325,38478
38491,on_file_changed,lib\streamlit\watcher\PollingFileWatcher.py,52,1382,1397,38480
38488,self,lib\streamlit\watcher\PollingFileWatcher.py,52,1358,1362,38478
38493,self,lib\streamlit\watcher\PollingFileWatcher.py,54,1409,1413,38478
38494,_active,lib\streamlit\watcher\PollingFileWatcher.py,54,1414,1421,38649
38504,self,lib\streamlit\watcher\PollingFileWatcher.py,55,1472,1476,38478
38505,_file_path,lib\streamlit\watcher\PollingFileWatcher.py,55,1477,1487,38484
38498,self,lib\streamlit\watcher\PollingFileWatcher.py,55,1438,1442,38478
38499,_modification_time,lib\streamlit\watcher\PollingFileWatcher.py,55,1443,1461,38589
38517,self,lib\streamlit\watcher\PollingFileWatcher.py,56,1555,1559,38478
38518,_file_path,lib\streamlit\watcher\PollingFileWatcher.py,56,1560,1570,38484
38511,self,lib\streamlit\watcher\PollingFileWatcher.py,56,1507,1511,38478
38512,_md5,lib\streamlit\watcher\PollingFileWatcher.py,56,1512,1516,38616
38522,self,lib\streamlit\watcher\PollingFileWatcher.py,57,1581,1585,38478
38523,_schedule,lib\streamlit\watcher\PollingFileWatcher.py,57,1586,1595,38529
38535,_POLLING_PERIOD_SECS,lib\streamlit\watcher\PollingFileWatcher.py,61,1671,1691,38453
38538,self,lib\streamlit\watcher\PollingFileWatcher.py,62,1706,1710,38530
38539,_check_if_file_changed,lib\streamlit\watcher\PollingFileWatcher.py,62,1711,1733,38555
38545,PollingFileWatcher,lib\streamlit\watcher\PollingFileWatcher.py,64,1747,1765,38456
38546,_executor,lib\streamlit\watcher\PollingFileWatcher.py,64,1766,1775,38460
38550,task,lib\streamlit\watcher\PollingFileWatcher.py,64,1783,1787,38531
38557,self,lib\streamlit\watcher\PollingFileWatcher.py,67,1846,1850,38556
38558,_active,lib\streamlit\watcher\PollingFileWatcher.py,67,1851,1858,38649
38568,self,lib\streamlit\watcher\PollingFileWatcher.py,71,1962,1966,38556
38575,modification_time,lib\streamlit\watcher\PollingFileWatcher.py,72,2000,2017,38564
38576,self,lib\streamlit\watcher\PollingFileWatcher.py,72,2021,2025,38556
38580,self,lib\streamlit\watcher\PollingFileWatcher.py,73,2059,2063,38556
38581,_schedule,lib\streamlit\watcher\PollingFileWatcher.py,73,2064,2073,38529
38591,modification_time,lib\streamlit\watcher\PollingFileWatcher.py,76,2133,2150,38564
38588,self,lib\streamlit\watcher\PollingFileWatcher.py,76,2107,2111,38556
38597,self,lib\streamlit\watcher\PollingFileWatcher.py,78,2204,2208,38556
38602,md5,lib\streamlit\watcher\PollingFileWatcher.py,79,2233,2236,38593
38603,self,lib\streamlit\watcher\PollingFileWatcher.py,79,2240,2244,38556
38607,self,lib\streamlit\watcher\PollingFileWatcher.py,80,2264,2268,38556
38608,_schedule,lib\streamlit\watcher\PollingFileWatcher.py,80,2269,2278,38529
38618,md5,lib\streamlit\watcher\PollingFileWatcher.py,83,2324,2327,38593
38615,self,lib\streamlit\watcher\PollingFileWatcher.py,83,2312,2316,38556
38620,LOGGER,lib\streamlit\watcher\PollingFileWatcher.py,85,2339,2345,38445
38624,self,lib\streamlit\watcher\PollingFileWatcher.py,85,2375,2379,38556
38629,self,lib\streamlit\watcher\PollingFileWatcher.py,86,2401,2405,38556
38632,self,lib\streamlit\watcher\PollingFileWatcher.py,86,2423,2427,38556
38637,self,lib\streamlit\watcher\PollingFileWatcher.py,88,2451,2455,38556
38638,_schedule,lib\streamlit\watcher\PollingFileWatcher.py,88,2456,2465,38529
38648,self,lib\streamlit\watcher\PollingFileWatcher.py,92,2547,2551,38645
38709,_MAX_RETRIES,lib\streamlit\watcher\util.py,47,1304,1316,38694
38720,file_path,lib\streamlit\watcher\util.py,49,1356,1365,38701
38712,f,lib\streamlit\watcher\util.py,50,1409,1410,38723
38727,i,lib\streamlit\watcher\util.py,53,1497,1498,38707
38728,_MAX_RETRIES,lib\streamlit\watcher\util.py,53,1502,1514,38694
38738,_RETRY_WAIT_SECS,lib\streamlit\watcher\util.py,55,1569,1585,38697
38752,md5,lib\streamlit\watcher\util.py,58,1619,1622,38746
38755,file_bytes,lib\streamlit\watcher\util.py,58,1630,1640,38711
38758,md5,lib\streamlit\watcher\util.py,61,1725,1728,38746
39006,self,lib\streamlit\widgets.py,-1,3413,3417,39004
39007,_state,lib\streamlit\widgets.py,-1,3418,3424,38912
38790,widget_states,lib\streamlit\widgets.py,24,591,604,38783
38794,widget_states,lib\streamlit\widgets.py,25,625,638,38786
38797,wstate,lib\streamlit\widgets.py,26,660,666,38793
38804,wstate,lib\streamlit\widgets.py,28,720,726,38793
38813,widget_states,lib\streamlit\widgets.py,31,763,776,38786
38826,new_states,lib\streamlit\widgets.py,58,1541,1551,38819
38829,states_by_id,lib\streamlit\widgets.py,60,1570,1582,38822
38830,new_state,lib\streamlit\widgets.py,60,1583,1592,38825
38835,new_state,lib\streamlit\widgets.py,61,1599,1608,38825
38840,old_states,lib\streamlit\widgets.py,61,1633,1643,38818
38843,old_state,lib\streamlit\widgets.py,62,1666,1675,38839
38850,old_state,lib\streamlit\widgets.py,64,1731,1740,38839
38855,states_by_id,lib\streamlit\widgets.py,68,1972,1984,38822
38858,old_state,lib\streamlit\widgets.py,68,1989,1998,38839
38863,new_state,lib\streamlit\widgets.py,68,2019,2028,38854
38864,new_state,lib\streamlit\widgets.py,69,2033,2042,38854
38872,states_by_id,lib\streamlit\widgets.py,71,2100,2112,38822
38873,old_state,lib\streamlit\widgets.py,71,2113,2122,38839
38878,old_state,lib\streamlit\widgets.py,72,2129,2138,38839
38890,coalesced,lib\streamlit\widgets.py,74,2178,2187,38886
38895,states_by_id,lib\streamlit\widgets.py,77,2203,2215,38822
38901,coalesced,lib\streamlit\widgets.py,78,2240,2249,38886
38911,self,lib\streamlit\widgets.py,83,2345,2349,38908
38912,_state,lib\streamlit\widgets.py,83,2350,2356,38967
38924,self,lib\streamlit\widgets.py,99,2722,2726,38919
38925,_state,lib\streamlit\widgets.py,99,2727,2733,38912
38929,id,lib\streamlit\widgets.py,99,2738,2740,38920
38933,wstate,lib\streamlit\widgets.py,101,2760,2766,38923
38941,wstate,lib\streamlit\widgets.py,102,2825,2831,38923
38947,value_type,lib\streamlit\widgets.py,105,2864,2874,38940
38955,wstate,lib\streamlit\widgets.py,107,2935,2941,38923
38956,value_type,lib\streamlit\widgets.py,108,2943,2953,38940
38966,self,lib\streamlit\widgets.py,117,3193,3197,38962
38972,widget_states,lib\streamlit\widgets.py,118,3233,3246,38963
38975,self,lib\streamlit\widgets.py,120,3269,3273,38962
38976,_state,lib\streamlit\widgets.py,120,3274,3280,38967
38978,wstate,lib\streamlit\widgets.py,120,3281,3287,38971
38983,wstate,lib\streamlit\widgets.py,121,3294,3300,38971
38999,value,lib\streamlit\widgets.py,124,3368,3373,38992
38993,self,lib\streamlit\widgets.py,124,3349,3353,38990
38994,_state,lib\streamlit\widgets.py,124,3354,3360,38912
38996,key,lib\streamlit\widgets.py,124,3361,3364,38991
40358,CONFIG_FILE_CONTENTS,lib\tests\conftest.py,26,561,581,40352
42130,key,lib\tests\streamlit\ConfigOption_test.py,14,339,342,42126
42142,self,lib\tests\streamlit\ConfigOption_test.py,15,353,357,42125
42146,key,lib\tests\streamlit\ConfigOption_test.py,16,417,420,42126
42149,e,lib\tests\streamlit\ConfigOption_test.py,17,439,440,42139
42164,key,lib\tests\streamlit\ConfigOption_test.py,21,559,562,42159
42167,self,lib\tests\streamlit\ConfigOption_test.py,22,573,577,42158
42171,c,lib\tests\streamlit\ConfigOption_test.py,22,603,604,42162
42176,self,lib\tests\streamlit\ConfigOption_test.py,23,623,627,42158
42180,c,lib\tests\streamlit\ConfigOption_test.py,23,650,651,42162
42185,self,lib\tests\streamlit\ConfigOption_test.py,24,667,671,42158
42189,c,lib\tests\streamlit\ConfigOption_test.py,24,690,691,42162
42194,self,lib\tests\streamlit\ConfigOption_test.py,25,714,718,42158
42198,c,lib\tests\streamlit\ConfigOption_test.py,25,743,744,42162
42212,key,lib\tests\streamlit\ConfigOption_test.py,29,845,848,42207
42221,self,lib\tests\streamlit\ConfigOption_test.py,35,963,967,42206
42225,c,lib\tests\streamlit\ConfigOption_test.py,35,1001,1002,42210
42230,self,lib\tests\streamlit\ConfigOption_test.py,36,1025,1029,42206
42233,someRandomFunction,lib\tests\streamlit\ConfigOption_test.py,36,1042,1060,42215
42236,c,lib\tests\streamlit\ConfigOption_test.py,36,1076,1077,42210
42250,key,lib\tests\streamlit\ConfigOption_test.py,40,1188,1191,42245
42266,self,lib\tests\streamlit\ConfigOption_test.py,47,1333,1337,42244
42271,e,lib\tests\streamlit\ConfigOption_test.py,49,1450,1451,42263
42289,key,lib\tests\streamlit\ConfigOption_test.py,55,1581,1584,42284
42295,my_value,lib\tests\streamlit\ConfigOption_test.py,60,1692,1700,42281
42299,self,lib\tests\streamlit\ConfigOption_test.py,62,1712,1716,42280
42302,my_value,lib\tests\streamlit\ConfigOption_test.py,62,1729,1737,42281
42303,c,lib\tests\streamlit\ConfigOption_test.py,62,1739,1740,42287
42323,key,lib\tests\streamlit\ConfigOption_test.py,69,1916,1919,42318
42326,c,lib\tests\streamlit\ConfigOption_test.py,70,1930,1931,42321
42329,my_value,lib\tests\streamlit\ConfigOption_test.py,70,1942,1950,42312
42330,where_defined,lib\tests\streamlit\ConfigOption_test.py,70,1952,1965,42315
42333,self,lib\tests\streamlit\ConfigOption_test.py,72,1978,1982,42311
42336,my_value,lib\tests\streamlit\ConfigOption_test.py,72,1995,2003,42312
42337,c,lib\tests\streamlit\ConfigOption_test.py,72,2005,2006,42321
42342,self,lib\tests\streamlit\ConfigOption_test.py,73,2023,2027,42311
42345,where_defined,lib\tests\streamlit\ConfigOption_test.py,73,2040,2053,42315
42346,c,lib\tests\streamlit\ConfigOption_test.py,73,2055,2056,42321
42366,key,lib\tests\streamlit\ConfigOption_test.py,82,2269,2272,42361
42383,self,lib\tests\streamlit\ConfigOption_test.py,85,2383,2387,42354
42375,c,lib\tests\streamlit\ConfigOption_test.py,86,2433,2434,42364
42378,my_value,lib\tests\streamlit\ConfigOption_test.py,86,2445,2453,42355
42379,where_defined,lib\tests\streamlit\ConfigOption_test.py,86,2455,2468,42358
42390,self,lib\tests\streamlit\ConfigOption_test.py,88,2481,2485,42354
42393,c,lib\tests\streamlit\ConfigOption_test.py,88,2497,2498,42364
42414,key,lib\tests\streamlit\ConfigOption_test.py,97,2712,2715,42409
42423,c,lib\tests\streamlit\ConfigOption_test.py,100,2821,2822,42412
42426,my_value,lib\tests\streamlit\ConfigOption_test.py,100,2833,2841,42403
42427,where_defined,lib\tests\streamlit\ConfigOption_test.py,100,2843,2856,42406
42430,self,lib\tests\streamlit\ConfigOption_test.py,102,2869,2873,42402
42433,c,lib\tests\streamlit\ConfigOption_test.py,102,2886,2887,42412
42445,self,lib\tests\streamlit\ConfigOption_test.py,106,2993,2997,42442
42448,key,lib\tests\streamlit\ConfigOption_test.py,106,3010,3013,42444
42465,config_getter,lib\tests\streamlit\ConfigOption_test.py,114,3313,3326,42443
42469,self,lib\tests\streamlit\ConfigOption_test.py,116,3339,3343,42442
42472,c,lib\tests\streamlit\ConfigOption_test.py,116,3355,3356,42456
42477,self,lib\tests\streamlit\ConfigOption_test.py,117,3378,3382,42442
42480,c,lib\tests\streamlit\ConfigOption_test.py,117,3395,3396,42456
42492,self,lib\tests\streamlit\ConfigOption_test.py,121,3500,3504,42489
42495,key,lib\tests\streamlit\ConfigOption_test.py,121,3517,3520,42491
42512,config_getter,lib\tests\streamlit\ConfigOption_test.py,129,3820,3833,42490
42516,self,lib\tests\streamlit\ConfigOption_test.py,131,3846,3850,42489
42519,c,lib\tests\streamlit\ConfigOption_test.py,131,3862,3863,42503
42524,self,lib\tests\streamlit\ConfigOption_test.py,132,3885,3889,42489
42527,c,lib\tests\streamlit\ConfigOption_test.py,132,3901,3902,42503
54597,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,16,391,399,54591
54610,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,19,478,493,54604
54627,TEXT_DELTA_MSG2,lib\tests\streamlit\ReportQueue_test.py,22,576,591,54621
54658,DF_DELTA_MSG,lib\tests\streamlit\ReportQueue_test.py,27,762,774,54638
54687,ADD_ROWS_MSG,lib\tests\streamlit\ReportQueue_test.py,32,937,949,54667
54706,self,lib\tests\streamlit\ReportQueue_test.py,39,1093,1097,54701
54709,rq,lib\tests\streamlit\ReportQueue_test.py,39,1109,1111,54702
54715,rq,lib\tests\streamlit\ReportQueue_test.py,41,1135,1137,54702
54718,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,41,1146,1154,54591
54721,self,lib\tests\streamlit\ReportQueue_test.py,43,1167,1171,54701
54724,rq,lib\tests\streamlit\ReportQueue_test.py,43,1184,1186,54702
54731,rq,lib\tests\streamlit\ReportQueue_test.py,44,1216,1218,54702
54736,self,lib\tests\streamlit\ReportQueue_test.py,45,1236,1240,54701
54739,rq,lib\tests\streamlit\ReportQueue_test.py,45,1252,1254,54702
54745,self,lib\tests\streamlit\ReportQueue_test.py,46,1276,1280,54701
54749,queue,lib\tests\streamlit\ReportQueue_test.py,46,1297,1302,54730
54754,self,lib\tests\streamlit\ReportQueue_test.py,47,1317,1321,54701
54757,queue,lib\tests\streamlit\ReportQueue_test.py,47,1333,1338,54730
54775,self,lib\tests\streamlit\ReportQueue_test.py,51,1442,1446,54770
54778,rq,lib\tests\streamlit\ReportQueue_test.py,51,1458,1460,54771
54784,rq,lib\tests\streamlit\ReportQueue_test.py,53,1484,1486,54771
54787,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,53,1495,1503,54591
54790,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,55,1516,1531,54604
54797,rq,lib\tests\streamlit\ReportQueue_test.py,56,1554,1556,54771
54800,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,56,1565,1580,54604
54804,rq,lib\tests\streamlit\ReportQueue_test.py,58,1601,1603,54771
54809,self,lib\tests\streamlit\ReportQueue_test.py,59,1621,1625,54770
54813,queue,lib\tests\streamlit\ReportQueue_test.py,59,1642,1647,54803
54818,self,lib\tests\streamlit\ReportQueue_test.py,60,1662,1666,54770
54821,queue,lib\tests\streamlit\ReportQueue_test.py,60,1678,1683,54803
54831,self,lib\tests\streamlit\ReportQueue_test.py,61,1724,1728,54770
54834,queue,lib\tests\streamlit\ReportQueue_test.py,61,1741,1746,54803
54845,self,lib\tests\streamlit\ReportQueue_test.py,62,1772,1776,54770
54848,queue,lib\tests\streamlit\ReportQueue_test.py,62,1789,1794,54803
54871,self,lib\tests\streamlit\ReportQueue_test.py,66,1910,1914,54866
54874,rq,lib\tests\streamlit\ReportQueue_test.py,66,1926,1928,54867
54880,rq,lib\tests\streamlit\ReportQueue_test.py,68,1952,1954,54867
54883,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,68,1963,1971,54591
54886,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,70,1984,1999,54604
54893,rq,lib\tests\streamlit\ReportQueue_test.py,71,2022,2024,54867
54896,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,71,2033,2048,54604
54899,TEXT_DELTA_MSG2,lib\tests\streamlit\ReportQueue_test.py,73,2061,2076,54621
54906,rq,lib\tests\streamlit\ReportQueue_test.py,74,2099,2101,54867
54909,TEXT_DELTA_MSG2,lib\tests\streamlit\ReportQueue_test.py,74,2110,2125,54621
54913,rq,lib\tests\streamlit\ReportQueue_test.py,76,2146,2148,54867
54918,self,lib\tests\streamlit\ReportQueue_test.py,77,2166,2170,54866
54922,queue,lib\tests\streamlit\ReportQueue_test.py,77,2187,2192,54912
54927,self,lib\tests\streamlit\ReportQueue_test.py,78,2207,2211,54866
54930,queue,lib\tests\streamlit\ReportQueue_test.py,78,2223,2228,54912
54940,self,lib\tests\streamlit\ReportQueue_test.py,79,2269,2273,54866
54943,queue,lib\tests\streamlit\ReportQueue_test.py,79,2286,2291,54912
54954,self,lib\tests\streamlit\ReportQueue_test.py,80,2317,2321,54866
54957,queue,lib\tests\streamlit\ReportQueue_test.py,80,2334,2339,54912
54972,self,lib\tests\streamlit\ReportQueue_test.py,81,2390,2394,54866
54975,queue,lib\tests\streamlit\ReportQueue_test.py,81,2407,2412,54912
54986,self,lib\tests\streamlit\ReportQueue_test.py,82,2438,2442,54866
54989,queue,lib\tests\streamlit\ReportQueue_test.py,82,2455,2460,54912
55012,self,lib\tests\streamlit\ReportQueue_test.py,86,2578,2582,55007
55015,rq,lib\tests\streamlit\ReportQueue_test.py,86,2594,2596,55008
55021,rq,lib\tests\streamlit\ReportQueue_test.py,88,2620,2622,55008
55024,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,88,2631,2639,54591
55027,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,90,2652,2667,54604
55034,rq,lib\tests\streamlit\ReportQueue_test.py,91,2690,2692,55008
55037,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,91,2701,2716,54604
55040,TEXT_DELTA_MSG2,lib\tests\streamlit\ReportQueue_test.py,93,2729,2744,54621
55047,rq,lib\tests\streamlit\ReportQueue_test.py,94,2767,2769,55008
55050,TEXT_DELTA_MSG2,lib\tests\streamlit\ReportQueue_test.py,94,2778,2793,54621
55054,rq,lib\tests\streamlit\ReportQueue_test.py,96,2814,2816,55008
55059,self,lib\tests\streamlit\ReportQueue_test.py,97,2834,2838,55007
55063,queue,lib\tests\streamlit\ReportQueue_test.py,97,2855,2860,55053
55068,self,lib\tests\streamlit\ReportQueue_test.py,98,2875,2879,55007
55071,queue,lib\tests\streamlit\ReportQueue_test.py,98,2891,2896,55053
55081,self,lib\tests\streamlit\ReportQueue_test.py,99,2937,2941,55007
55084,queue,lib\tests\streamlit\ReportQueue_test.py,99,2954,2959,55053
55095,self,lib\tests\streamlit\ReportQueue_test.py,100,2985,2989,55007
55098,queue,lib\tests\streamlit\ReportQueue_test.py,100,3002,3007,55053
55121,self,lib\tests\streamlit\ReportQueue_test.py,104,3125,3129,55116
55124,rq,lib\tests\streamlit\ReportQueue_test.py,104,3141,3143,55117
55130,rq,lib\tests\streamlit\ReportQueue_test.py,106,3167,3169,55117
55133,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,106,3178,3186,54591
55136,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,108,3199,3214,54604
55143,rq,lib\tests\streamlit\ReportQueue_test.py,109,3237,3239,55117
55146,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,109,3248,3263,54604
55149,DF_DELTA_MSG,lib\tests\streamlit\ReportQueue_test.py,111,3276,3288,54638
55156,rq,lib\tests\streamlit\ReportQueue_test.py,112,3311,3313,55117
55159,DF_DELTA_MSG,lib\tests\streamlit\ReportQueue_test.py,112,3322,3334,54638
55162,ADD_ROWS_MSG,lib\tests\streamlit\ReportQueue_test.py,114,3347,3359,54667
55169,rq,lib\tests\streamlit\ReportQueue_test.py,115,3382,3384,55117
55172,ADD_ROWS_MSG,lib\tests\streamlit\ReportQueue_test.py,115,3393,3405,54667
55176,rq,lib\tests\streamlit\ReportQueue_test.py,117,3426,3428,55117
55181,self,lib\tests\streamlit\ReportQueue_test.py,118,3446,3450,55116
55185,queue,lib\tests\streamlit\ReportQueue_test.py,118,3467,3472,55175
55190,self,lib\tests\streamlit\ReportQueue_test.py,119,3487,3491,55116
55193,queue,lib\tests\streamlit\ReportQueue_test.py,119,3503,3508,55175
55203,self,lib\tests\streamlit\ReportQueue_test.py,120,3549,3553,55116
55206,queue,lib\tests\streamlit\ReportQueue_test.py,120,3566,3571,55175
55217,self,lib\tests\streamlit\ReportQueue_test.py,121,3597,3601,55116
55220,queue,lib\tests\streamlit\ReportQueue_test.py,121,3614,3619,55175
55235,self,lib\tests\streamlit\ReportQueue_test.py,122,3670,3674,55116
55238,queue,lib\tests\streamlit\ReportQueue_test.py,122,3687,3692,55175
55250,queue,lib\tests\streamlit\ReportQueue_test.py,123,3725,3730,55175
55273,queue,lib\tests\streamlit\ReportQueue_test.py,124,3804,3809,55175
55295,self,lib\tests\streamlit\ReportQueue_test.py,125,3876,3880,55116
55298,col0,lib\tests\streamlit\ReportQueue_test.py,125,3893,3897,55249
55308,self,lib\tests\streamlit\ReportQueue_test.py,126,3928,3932,55116
55311,col1,lib\tests\streamlit\ReportQueue_test.py,126,3945,3949,55272
55329,self,lib\tests\streamlit\ReportQueue_test.py,130,4052,4056,55324
55332,rq,lib\tests\streamlit\ReportQueue_test.py,130,4068,4070,55325
55338,rq,lib\tests\streamlit\ReportQueue_test.py,132,4094,4096,55325
55341,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,132,4105,4113,54591
55348,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,136,4184,4199,54604
55355,rq,lib\tests\streamlit\ReportQueue_test.py,137,4226,4228,55325
55358,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,137,4237,4252,54604
55361,DF_DELTA_MSG,lib\tests\streamlit\ReportQueue_test.py,139,4269,4281,54638
55368,rq,lib\tests\streamlit\ReportQueue_test.py,140,4308,4310,55325
55371,DF_DELTA_MSG,lib\tests\streamlit\ReportQueue_test.py,140,4319,4331,54638
55374,ADD_ROWS_MSG,lib\tests\streamlit\ReportQueue_test.py,142,4348,4360,54667
55381,rq,lib\tests\streamlit\ReportQueue_test.py,143,4387,4389,55325
55384,ADD_ROWS_MSG,lib\tests\streamlit\ReportQueue_test.py,143,4398,4410,54667
55390,rq,lib\tests\streamlit\ReportQueue_test.py,145,4431,4433,55325
55395,self,lib\tests\streamlit\ReportQueue_test.py,146,4451,4455,55324
55399,queue,lib\tests\streamlit\ReportQueue_test.py,146,4472,4477,55389
55404,self,lib\tests\streamlit\ReportQueue_test.py,147,4492,4496,55324
55407,queue,lib\tests\streamlit\ReportQueue_test.py,147,4508,4513,55389
55417,self,lib\tests\streamlit\ReportQueue_test.py,148,4554,4558,55324
55420,queue,lib\tests\streamlit\ReportQueue_test.py,148,4571,4576,55389
55431,self,lib\tests\streamlit\ReportQueue_test.py,149,4602,4606,55324
55434,queue,lib\tests\streamlit\ReportQueue_test.py,149,4619,4624,55389
55449,self,lib\tests\streamlit\ReportQueue_test.py,150,4675,4679,55324
55452,queue,lib\tests\streamlit\ReportQueue_test.py,150,4692,4697,55389
55464,queue,lib\tests\streamlit\ReportQueue_test.py,151,4730,4735,55389
55487,queue,lib\tests\streamlit\ReportQueue_test.py,152,4809,4814,55389
55509,self,lib\tests\streamlit\ReportQueue_test.py,153,4881,4885,55324
55512,col0,lib\tests\streamlit\ReportQueue_test.py,153,4898,4902,55463
55522,self,lib\tests\streamlit\ReportQueue_test.py,154,4933,4937,55324
55525,col1,lib\tests\streamlit\ReportQueue_test.py,154,4950,4954,55486
55597,id,lib\tests\streamlit\ScriptRunner_test.py,17,476,478,55587
55589,states,lib\tests\streamlit\ScriptRunner_test.py,17,450,456,55588
55599,states,lib\tests\streamlit\ScriptRunner_test.py,18,491,497,55588
55621,self,lib\tests\streamlit\ScriptRunner_test.py,28,755,759,55614
55627,queue,lib\tests\streamlit\ScriptRunner_test.py,28,786,791,55617
55648,lock,lib\tests\streamlit\ScriptRunner_test.py,33,910,914,55633
55642,dequeued_evt,lib\tests\streamlit\ScriptRunner_test.py,34,940,952,55637
55662,lock,lib\tests\streamlit\ScriptRunner_test.py,37,1007,1011,55633
55659,value,lib\tests\streamlit\ScriptRunner_test.py,38,1048,1053,55654
55655,dequeued_evt,lib\tests\streamlit\ScriptRunner_test.py,38,1030,1042,55637
55671,queue,lib\tests\streamlit\ScriptRunner_test.py,41,1107,1112,55617
55678,set_event,lib\tests\streamlit\ScriptRunner_test.py,42,1145,1154,55653
55679,event,lib\tests\streamlit\ScriptRunner_test.py,42,1155,1160,55668
55686,do_dequeue,lib\tests\streamlit\ScriptRunner_test.py,44,1196,1206,55667
55692,thread,lib\tests\streamlit\ScriptRunner_test.py,45,1238,1244,55684
55697,self,lib\tests\streamlit\ScriptRunner_test.py,47,1264,1268,55614
55700,get_event,lib\tests\streamlit\ScriptRunner_test.py,47,1282,1291,55641
55704,queue,lib\tests\streamlit\ScriptRunner_test.py,49,1306,1311,55617
55718,self,lib\tests\streamlit\ScriptRunner_test.py,52,1374,1378,55614
55724,get_event,lib\tests\streamlit\ScriptRunner_test.py,52,1409,1418,55641
55728,thread,lib\tests\streamlit\ScriptRunner_test.py,54,1433,1439,55684
55735,self,lib\tests\streamlit\ScriptRunner_test.py,55,1468,1472,55614
55738,thread,lib\tests\streamlit\ScriptRunner_test.py,55,1485,1491,55684
55758,_create_widget,lib\tests\streamlit\ScriptRunner_test.py,68,1899,1913,55586
55760,states,lib\tests\streamlit\ScriptRunner_test.py,68,1925,1931,55754
55766,_create_widget,lib\tests\streamlit\ScriptRunner_test.py,69,1963,1977,55586
55768,states,lib\tests\streamlit\ScriptRunner_test.py,69,1985,1991,55754
55774,queue,lib\tests\streamlit\ScriptRunner_test.py,71,2020,2025,55750
55783,states,lib\tests\streamlit\ScriptRunner_test.py,72,2110,2116,55754
55792,_create_widget,lib\tests\streamlit\ScriptRunner_test.py,75,2163,2177,55586
55794,states,lib\tests\streamlit\ScriptRunner_test.py,75,2189,2195,55788
55796,trigger_value,lib\tests\streamlit\ScriptRunner_test.py,75,2197,2210,55762
55800,_create_widget,lib\tests\streamlit\ScriptRunner_test.py,76,2228,2242,55586
55802,states,lib\tests\streamlit\ScriptRunner_test.py,76,2250,2256,55788
55804,int_value,lib\tests\streamlit\ScriptRunner_test.py,76,2258,2267,55770
55808,queue,lib\tests\streamlit\ScriptRunner_test.py,78,2285,2290,55750
55817,states,lib\tests\streamlit\ScriptRunner_test.py,79,2375,2381,55788
55825,queue,lib\tests\streamlit\ScriptRunner_test.py,81,2409,2414,55750
55830,self,lib\tests\streamlit\ScriptRunner_test.py,82,2441,2445,55747
55833,event,lib\tests\streamlit\ScriptRunner_test.py,82,2458,2463,55822
55843,widgets,lib\tests\streamlit\ScriptRunner_test.py,85,2524,2531,55839
