id,var,file,lineno,offset_start,offset_end
37722,file_path,lib\streamlit\watcher\EventBasedFileWatcher.py,290,10147,10156
37731,file_info,lib\streamlit\watcher\EventBasedFileWatcher.py,292,10197,10206
37757,modification_time,lib\streamlit\watcher\EventBasedFileWatcher.py,299,10445,10462
37786,new_md5,lib\streamlit\watcher\EventBasedFileWatcher.py,306,10719,10726
37830,on_created,lib\streamlit\watcher\EventBasedFileWatcher.py,315,11056,11066
37831,self,lib\streamlit\watcher\EventBasedFileWatcher.py,315,11067,11070
37832,event,lib\streamlit\watcher\EventBasedFileWatcher.py,315,11073,11076
37847,on_modified,lib\streamlit\watcher\EventBasedFileWatcher.py,320,11190,11201
37848,self,lib\streamlit\watcher\EventBasedFileWatcher.py,320,11202,11205
37849,event,lib\streamlit\watcher\EventBasedFileWatcher.py,320,11208,11211
37864,on_moved,lib\streamlit\watcher\EventBasedFileWatcher.py,325,11325,11333
37865,self,lib\streamlit\watcher\EventBasedFileWatcher.py,325,11334,11337
37866,event,lib\streamlit\watcher\EventBasedFileWatcher.py,325,11340,11343
38367,LocalSourcesWatcher,lib\streamlit\watcher\LocalSourcesWatcher.py,1,0,0
37916,importlib,lib\streamlit\watcher\LocalSourcesWatcher.py,13,225,234
37953,LOGGER,lib\streamlit\watcher\LocalSourcesWatcher.py,28,665,671
37958,WatchedModule,lib\streamlit\watcher\LocalSourcesWatcher.py,29,700,713
37968,LocalSourcesWatcher,lib\streamlit\watcher\LocalSourcesWatcher.py,33,801,820
37970,__init__,lib\streamlit\watcher\LocalSourcesWatcher.py,34,839,847
37971,self,lib\streamlit\watcher\LocalSourcesWatcher.py,34,848,851
37972,report,lib\streamlit\watcher\LocalSourcesWatcher.py,34,854,857
37973,on_file_changed,lib\streamlit\watcher\LocalSourcesWatcher.py,35,862,865
37975,_report,lib\streamlit\watcher\LocalSourcesWatcher.py,35,894,901
37980,_on_file_changed,lib\streamlit\watcher\LocalSourcesWatcher.py,36,925,941
37985,_is_closed,lib\streamlit\watcher\LocalSourcesWatcher.py,38,974,984
37990,_folder_blacklist,lib\streamlit\watcher\LocalSourcesWatcher.py,39,1009,1026
37999,_watched_modules,lib\streamlit\watcher\LocalSourcesWatcher.py,44,1156,1172
38017,on_file_changed,lib\streamlit\watcher\LocalSourcesWatcher.py,50,1344,1359
38018,self,lib\streamlit\watcher\LocalSourcesWatcher.py,50,1360,1363
38019,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,50,1366,1369
38035,wm,lib\streamlit\watcher\LocalSourcesWatcher.py,56,1534,1536
38074,close,lib\streamlit\watcher\LocalSourcesWatcher.py,62,1738,1743
38075,self,lib\streamlit\watcher\LocalSourcesWatcher.py,62,1744,1747
38076,wm,lib\streamlit\watcher\LocalSourcesWatcher.py,63,1764,1766
38093,_watched_modules,lib\streamlit\watcher\LocalSourcesWatcher.py,67,1848,1864
38098,_is_closed,lib\streamlit\watcher\LocalSourcesWatcher.py,67,1884,1894
38104,_register_watcher,lib\streamlit\watcher\LocalSourcesWatcher.py,68,1913,1930
38105,self,lib\streamlit\watcher\LocalSourcesWatcher.py,68,1931,1934
38106,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,69,1937,1940
38107,module_name,lib\streamlit\watcher\LocalSourcesWatcher.py,69,1947,1950
38108,wm,lib\streamlit\watcher\LocalSourcesWatcher.py,69,1970,1972
38131,_deregister_watcher,lib\streamlit\watcher\LocalSourcesWatcher.py,75,2162,2181
38132,self,lib\streamlit\watcher\LocalSourcesWatcher.py,75,2182,2185
38133,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,75,2188,2191
38152,wm,lib\streamlit\watcher\LocalSourcesWatcher.py,82,2353,2355
38176,update_watched_modules,lib\streamlit\watcher\LocalSourcesWatcher.py,86,2474,2496
38177,self,lib\streamlit\watcher\LocalSourcesWatcher.py,88,2497,2500
38184,local_filepaths,lib\streamlit\watcher\LocalSourcesWatcher.py,91,2564,2579
38187,modules,lib\streamlit\watcher\LocalSourcesWatcher.py,95,2698,2705
38194,name,lib\streamlit\watcher\LocalSourcesWatcher.py,97,2741,2745
38195,module,lib\streamlit\watcher\LocalSourcesWatcher.py,97,2747,2753
38201,spec,lib\streamlit\watcher\LocalSourcesWatcher.py,99,2809,2813
38211,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,101,2907,2915
38225,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,109,3290,3298
38238,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,115,3480,3488
38258,folder_is_blacklisted,lib\streamlit\watcher\LocalSourcesWatcher.py,122,3821,3842
38264,blacklisted_folder,lib\streamlit\watcher\LocalSourcesWatcher.py,124,3945,3963
38276,file_is_new,lib\streamlit\watcher\LocalSourcesWatcher.py,130,4103,4114
38283,file_is_local,lib\streamlit\watcher\LocalSourcesWatcher.py,131,4172,4185
38318,watched_modules,lib\streamlit\watcher\LocalSourcesWatcher.py,150,4989,5004
38325,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,153,5157,5165
38344,_file_is_in_folder,lib\streamlit\watcher\LocalSourcesWatcher.py,158,5296,5314
38345,filepath,lib\streamlit\watcher\LocalSourcesWatcher.py,158,5315,5318
38346,folderpath,lib\streamlit\watcher\LocalSourcesWatcher.py,158,5325,5328
38347,folderpath,lib\streamlit\watcher\LocalSourcesWatcher.py,160,5418,5428
38658,PollingFileWatcher,lib\streamlit\watcher\PollingFileWatcher.py,1,0,0
38445,LOGGER,lib\streamlit\watcher\PollingFileWatcher.py,17,453,459
38450,_MAX_WORKERS,lib\streamlit\watcher\PollingFileWatcher.py,20,488,500
38453,_POLLING_PERIOD_SECS,lib\streamlit\watcher\PollingFileWatcher.py,21,506,526
38456,PollingFileWatcher,lib\streamlit\watcher\PollingFileWatcher.py,24,544,562
38460,_executor,lib\streamlit\watcher\PollingFileWatcher.py,27,639,648
38466,close_all,lib\streamlit\watcher\PollingFileWatcher.py,30,726,735
38477,__init__,lib\streamlit\watcher\PollingFileWatcher.py,38,944,952
38478,self,lib\streamlit\watcher\PollingFileWatcher.py,38,953,956
38479,file_path,lib\streamlit\watcher\PollingFileWatcher.py,38,959,962
38480,on_file_changed,lib\streamlit\watcher\PollingFileWatcher.py,38,970,973
38484,_file_path,lib\streamlit\watcher\PollingFileWatcher.py,51,1326,1336
38489,_on_file_changed,lib\streamlit\watcher\PollingFileWatcher.py,52,1363,1379
38494,_active,lib\streamlit\watcher\PollingFileWatcher.py,54,1414,1421
38499,_modification_time,lib\streamlit\watcher\PollingFileWatcher.py,55,1443,1461
38512,_md5,lib\streamlit\watcher\PollingFileWatcher.py,56,1512,1516
38529,_schedule,lib\streamlit\watcher\PollingFileWatcher.py,59,1609,1618
38530,self,lib\streamlit\watcher\PollingFileWatcher.py,59,1619,1622
38531,task,lib\streamlit\watcher\PollingFileWatcher.py,60,1639,1643
38555,_check_if_file_changed,lib\streamlit\watcher\PollingFileWatcher.py,66,1800,1822
38556,self,lib\streamlit\watcher\PollingFileWatcher.py,66,1823,1826
38564,modification_time,lib\streamlit\watcher\PollingFileWatcher.py,71,1934,1951
38589,_modification_time,lib\streamlit\watcher\PollingFileWatcher.py,76,2112,2130
38593,md5,lib\streamlit\watcher\PollingFileWatcher.py,78,2162,2165
38616,_md5,lib\streamlit\watcher\PollingFileWatcher.py,83,2317,2321
38644,close,lib\streamlit\watcher\PollingFileWatcher.py,90,2479,2484
38645,self,lib\streamlit\watcher\PollingFileWatcher.py,90,2485,2488
38649,_active,lib\streamlit\watcher\PollingFileWatcher.py,92,2552,2559
38768,watcher,lib\streamlit\watcher\__init__.py,-1,0,0
38766,util,lib\streamlit\watcher\util.py,1,0,0
38694,_MAX_RETRIES,lib\streamlit\watcher\util.py,19,544,556
38697,_RETRY_WAIT_SECS,lib\streamlit\watcher\util.py,22,601,617
38700,calc_md5_with_blocking_retries,lib\streamlit\watcher\util.py,25,633,663
38701,file_path,lib\streamlit\watcher\util.py,25,664,667
38704,file_bytes,lib\streamlit\watcher\util.py,42,1037,1047
38707,i,lib\streamlit\watcher\util.py,47,1293,1294
38723,f,lib\streamlit\watcher\util.py,49,1376,1377
38711,file_bytes,lib\streamlit\watcher\util.py,50,1396,1406
38746,md5,lib\streamlit\watcher\util.py,57,1594,1597
39003,dump,lib\streamlit\widgets.py,-1,3385,3389
39004,self,lib\streamlit\widgets.py,-1,3390,3393
39016,widgets,lib\streamlit\widgets.py,1,0,0
38782,reset_widget_triggers,lib\streamlit\widgets.py,11,244,265
38783,widget_states,lib\streamlit\widgets.py,11,266,269
38786,widget_states,lib\streamlit\widgets.py,24,561,574
38793,wstate,lib\streamlit\widgets.py,25,615,621
38817,coalesce_widget_states,lib\streamlit\widgets.py,32,786,808
38818,old_states,lib\streamlit\widgets.py,32,809,812
38819,new_states,lib\streamlit\widgets.py,32,821,824
38822,states_by_id,lib\streamlit\widgets.py,57,1501,1513
38825,new_state,lib\streamlit\widgets.py,58,1528,1537
38839,old_state,lib\streamlit\widgets.py,61,1620,1629
38854,new_state,lib\streamlit\widgets.py,68,1960,1969
38886,coalesced,lib\streamlit\widgets.py,72,2146,2155
38905,Widgets,lib\streamlit\widgets.py,79,2261,2268
38907,__init__,lib\streamlit\widgets.py,80,2287,2295
38908,self,lib\streamlit\widgets.py,80,2296,2299
38918,get_widget_value,lib\streamlit\widgets.py,83,2373,2389
38912,_state,lib\streamlit\widgets.py,83,2350,2356
38919,self,lib\streamlit\widgets.py,85,2390,2393
38920,id,lib\streamlit\widgets.py,85,2396,2399
38923,wstate,lib\streamlit\widgets.py,98,2713,2719
38940,value_type,lib\streamlit\widgets.py,102,2812,2822
38961,set_state,lib\streamlit\widgets.py,108,2966,2975
38962,self,lib\streamlit\widgets.py,108,2976,2979
38963,widget_states,lib\streamlit\widgets.py,108,2982,2985
38967,_state,lib\streamlit\widgets.py,117,3198,3204
38971,wstate,lib\streamlit\widgets.py,118,3223,3229
38989,set_item,lib\streamlit\widgets.py,121,3312,3320
38990,self,lib\streamlit\widgets.py,123,3321,3324
38991,key,lib\streamlit\widgets.py,123,3327,3330
38992,value,lib\streamlit\widgets.py,123,3332,3335
66449,tests,lib\tests\__init__.py,-1,0,0
40362,conftest,lib\tests\conftest.py,1,0,0
40324,__copyright__,lib\tests\conftest.py,7,179,192
40352,CONFIG_FILE_CONTENTS,lib\tests\conftest.py,17,414,434
42538,ConfigOption_test,lib\tests\streamlit\ConfigOption_test.py,1,0,0
42120,ConfigOptionTest,lib\tests\streamlit\ConfigOption_test.py,9,167,183
42124,test_invalid_key,lib\tests\streamlit\ConfigOption_test.py,11,215,231
42125,self,lib\tests\streamlit\ConfigOption_test.py,11,232,235
42126,key,lib\tests\streamlit\ConfigOption_test.py,12,248,251
42139,e,lib\tests\streamlit\ConfigOption_test.py,13,310,311
42157,test_constructor_default_values,lib\tests\streamlit\ConfigOption_test.py,19,460,491
42158,self,lib\tests\streamlit\ConfigOption_test.py,19,492,495
42159,key,lib\tests\streamlit\ConfigOption_test.py,20,508,511
42162,c,lib\tests\streamlit\ConfigOption_test.py,21,542,543
42205,test_call,lib\tests\streamlit\ConfigOption_test.py,27,768,777
42206,self,lib\tests\streamlit\ConfigOption_test.py,27,778,781
42207,key,lib\tests\streamlit\ConfigOption_test.py,28,794,797
42210,c,lib\tests\streamlit\ConfigOption_test.py,29,828,829
42215,someRandomFunction,lib\tests\streamlit\ConfigOption_test.py,32,877,895
42243,test_call_assert,lib\tests\streamlit\ConfigOption_test.py,38,1104,1120
42244,self,lib\tests\streamlit\ConfigOption_test.py,38,1121,1124
42245,key,lib\tests\streamlit\ConfigOption_test.py,39,1137,1140
42248,c,lib\tests\streamlit\ConfigOption_test.py,40,1171,1172
42263,e,lib\tests\streamlit\ConfigOption_test.py,42,1242,1243
42253,someRandomFunction,lib\tests\streamlit\ConfigOption_test.py,44,1278,1296
42279,test_value,lib\tests\streamlit\ConfigOption_test.py,51,1471,1481
42280,self,lib\tests\streamlit\ConfigOption_test.py,51,1482,1485
42281,my_value,lib\tests\streamlit\ConfigOption_test.py,52,1498,1506
42284,key,lib\tests\streamlit\ConfigOption_test.py,54,1530,1533
42287,c,lib\tests\streamlit\ConfigOption_test.py,55,1564,1565
42292,someRandomFunction,lib\tests\streamlit\ConfigOption_test.py,58,1613,1631
42310,test_set_value,lib\tests\streamlit\ConfigOption_test.py,64,1759,1773
42311,self,lib\tests\streamlit\ConfigOption_test.py,64,1774,1777
42312,my_value,lib\tests\streamlit\ConfigOption_test.py,65,1790,1798
42315,where_defined,lib\tests\streamlit\ConfigOption_test.py,66,1820,1833
42318,key,lib\tests\streamlit\ConfigOption_test.py,68,1865,1868
42321,c,lib\tests\streamlit\ConfigOption_test.py,69,1899,1900
42353,test_deprecated_expired,lib\tests\streamlit\ConfigOption_test.py,75,2083,2106
42354,self,lib\tests\streamlit\ConfigOption_test.py,75,2107,2110
42355,my_value,lib\tests\streamlit\ConfigOption_test.py,76,2123,2131
42358,where_defined,lib\tests\streamlit\ConfigOption_test.py,77,2153,2166
42361,key,lib\tests\streamlit\ConfigOption_test.py,79,2198,2201
42364,c,lib\tests\streamlit\ConfigOption_test.py,81,2234,2235
42401,test_deprecated_unexpired,lib\tests\streamlit\ConfigOption_test.py,90,2524,2549
42402,self,lib\tests\streamlit\ConfigOption_test.py,90,2550,2553
42403,my_value,lib\tests\streamlit\ConfigOption_test.py,91,2566,2574
42406,where_defined,lib\tests\streamlit\ConfigOption_test.py,92,2596,2609
42409,key,lib\tests\streamlit\ConfigOption_test.py,94,2641,2644
42412,c,lib\tests\streamlit\ConfigOption_test.py,96,2677,2678
42441,test_replaced_by_unexpired,lib\tests\streamlit\ConfigOption_test.py,104,2913,2939
42442,self,lib\tests\streamlit\ConfigOption_test.py,104,2940,2943
42443,config_getter,lib\tests\streamlit\ConfigOption_test.py,105,2960,2973
42444,key,lib\tests\streamlit\ConfigOption_test.py,105,2974,2977
42456,c,lib\tests\streamlit\ConfigOption_test.py,109,3078,3079
42488,test_replaced_by_expired,lib\tests\streamlit\ConfigOption_test.py,119,3422,3446
42489,self,lib\tests\streamlit\ConfigOption_test.py,119,3447,3450
42490,config_getter,lib\tests\streamlit\ConfigOption_test.py,120,3467,3480
42491,key,lib\tests\streamlit\ConfigOption_test.py,120,3481,3484
42503,c,lib\tests\streamlit\ConfigOption_test.py,124,3585,3586
55540,ReportQueue_test,lib\tests\streamlit\ReportQueue_test.py,1,0,0
54591,INIT_MSG,lib\tests\streamlit\ReportQueue_test.py,15,357,365
54604,TEXT_DELTA_MSG1,lib\tests\streamlit\ReportQueue_test.py,18,437,452
54621,TEXT_DELTA_MSG2,lib\tests\streamlit\ReportQueue_test.py,21,535,550
54638,DF_DELTA_MSG,lib\tests\streamlit\ReportQueue_test.py,24,633,645
54667,ADD_ROWS_MSG,lib\tests\streamlit\ReportQueue_test.py,29,808,820
54696,ReportQueueTest,lib\tests\streamlit\ReportQueue_test.py,35,982,997
54700,test_simple_enqueue,lib\tests\streamlit\ReportQueue_test.py,37,1029,1048
54701,self,lib\tests\streamlit\ReportQueue_test.py,37,1049,1052
54702,rq,lib\tests\streamlit\ReportQueue_test.py,38,1065,1067
54730,queue,lib\tests\streamlit\ReportQueue_test.py,44,1208,1213
54769,test_enqueue_two,lib\tests\streamlit\ReportQueue_test.py,49,1381,1397
54770,self,lib\tests\streamlit\ReportQueue_test.py,49,1398,1401
54771,rq,lib\tests\streamlit\ReportQueue_test.py,50,1414,1416
54803,queue,lib\tests\streamlit\ReportQueue_test.py,58,1593,1598
54865,test_enqueue_three,lib\tests\streamlit\ReportQueue_test.py,64,1847,1865
54866,self,lib\tests\streamlit\ReportQueue_test.py,64,1866,1869
54867,rq,lib\tests\streamlit\ReportQueue_test.py,65,1882,1884
54912,queue,lib\tests\streamlit\ReportQueue_test.py,76,2138,2143
55006,test_replace_element,lib\tests\streamlit\ReportQueue_test.py,84,2513,2533
55007,self,lib\tests\streamlit\ReportQueue_test.py,84,2534,2537
55008,rq,lib\tests\streamlit\ReportQueue_test.py,85,2550,2552
55053,queue,lib\tests\streamlit\ReportQueue_test.py,96,2806,2811
55115,test_simple_add_rows,lib\tests\streamlit\ReportQueue_test.py,102,3060,3080
55116,self,lib\tests\streamlit\ReportQueue_test.py,102,3081,3084
55117,rq,lib\tests\streamlit\ReportQueue_test.py,103,3097,3099
55175,queue,lib\tests\streamlit\ReportQueue_test.py,117,3418,3423
55249,col0,lib\tests\streamlit\ReportQueue_test.py,123,3718,3722
55272,col1,lib\tests\streamlit\ReportQueue_test.py,124,3797,3801
55323,test_add_rows_rerun,lib\tests\streamlit\ReportQueue_test.py,128,3988,4007
55324,self,lib\tests\streamlit\ReportQueue_test.py,128,4008,4011
55325,rq,lib\tests\streamlit\ReportQueue_test.py,129,4024,4026
55344,i,lib\tests\streamlit\ReportQueue_test.py,135,4156,4157
55389,queue,lib\tests\streamlit\ReportQueue_test.py,145,4423,4428
55463,col0,lib\tests\streamlit\ReportQueue_test.py,151,4723,4727
55486,col1,lib\tests\streamlit\ReportQueue_test.py,152,4802,4806
56091,ScriptRunner_test,lib\tests\streamlit\ScriptRunner_test.py,1,0,0
55586,_create_widget,lib\tests\streamlit\ScriptRunner_test.py,16,417,431
55587,id,lib\tests\streamlit\ScriptRunner_test.py,16,432,435
55588,states,lib\tests\streamlit\ScriptRunner_test.py,16,436,439
55609,ScriptEventQueueTest,lib\tests\streamlit\ScriptRunner_test.py,21,521,541
55613,test_dequeue,lib\tests\streamlit\ScriptRunner_test.py,22,571,583
55614,self,lib\tests\streamlit\ScriptRunner_test.py,22,584,587
55617,queue,lib\tests\streamlit\ScriptRunner_test.py,25,675,680
55633,lock,lib\tests\streamlit\ScriptRunner_test.py,30,821,825
55637,dequeued_evt,lib\tests\streamlit\ScriptRunner_test.py,31,844,856
55641,get_event,lib\tests\streamlit\ScriptRunner_test.py,32,879,888
55653,set_event,lib\tests\streamlit\ScriptRunner_test.py,36,971,980
55654,value,lib\tests\streamlit\ScriptRunner_test.py,36,981,984
55667,do_dequeue,lib\tests\streamlit\ScriptRunner_test.py,40,1069,1079
55668,event,lib\tests\streamlit\ScriptRunner_test.py,41,1096,1101
55669,_,lib\tests\streamlit\ScriptRunner_test.py,41,1103,1104
55684,thread,lib\tests\streamlit\ScriptRunner_test.py,44,1173,1179
55746,test_rerun_data_coalescing,lib\tests\streamlit\ScriptRunner_test.py,57,1515,1541
55747,self,lib\tests\streamlit\ScriptRunner_test.py,57,1542,1545
55750,queue,lib\tests\streamlit\ScriptRunner_test.py,65,1828,1833
55754,states,lib\tests\streamlit\ScriptRunner_test.py,67,1866,1872
55762,trigger_value,lib\tests\streamlit\ScriptRunner_test.py,68,1933,1946
55770,int_value,lib\tests\streamlit\ScriptRunner_test.py,69,1993,2002
55788,states,lib\tests\streamlit\ScriptRunner_test.py,74,2130,2136
55796,trigger_value,lib\tests\streamlit\ScriptRunner_test.py,75,2197,2210
55804,int_value,lib\tests\streamlit\ScriptRunner_test.py,76,2258,2267
55822,event,lib\tests\streamlit\ScriptRunner_test.py,81,2395,2400
55823,data,lib\tests\streamlit\ScriptRunner_test.py,81,2402,2406
55839,widgets,lib\tests\streamlit\ScriptRunner_test.py,84,2495,2502
55914,states,lib\tests\streamlit\ScriptRunner_test.py,104,3308,3314
55922,int_value,lib\tests\streamlit\ScriptRunner_test.py,105,3371,3380
55940,event,lib\tests\streamlit\ScriptRunner_test.py,110,3508,3513
55941,data,lib\tests\streamlit\ScriptRunner_test.py,110,3515,3519
55948,widgets,lib\tests\streamlit\ScriptRunner_test.py,111,3554,3561
55993,states,lib\tests\streamlit\ScriptRunner_test.py,122,3983,3989
56001,int_value,lib\tests\streamlit\ScriptRunner_test.py,123,4046,4055
56033,event,lib\tests\streamlit\ScriptRunner_test.py,131,4294,4299
56034,data,lib\tests\streamlit\ScriptRunner_test.py,131,4301,4305
56041,widgets,lib\tests\streamlit\ScriptRunner_test.py,132,4340,4347
56559,Server_test,lib\tests\streamlit\Server_test.py,1,0,0
56419,ServerUtilsTest,lib\tests\streamlit\Server_test.py,7,83,98
56423,test_is_url_from_allowed_origins_allowed_domains,lib\tests\streamlit\Server_test.py,8,128,176
56424,self,lib\tests\streamlit\Server_test.py,8,177,180
56447,test_is_url_from_allowed_origins_CORS_off,lib\tests\streamlit\Server_test.py,14,373,414
56448,self,lib\tests\streamlit\Server_test.py,14,415,418
56470,test_is_url_from_allowed_origins_s3_bucket,lib\tests\streamlit\Server_test.py,19,616,658
56471,self,lib\tests\streamlit\Server_test.py,19,659,662
56494,test_is_url_from_allowed_origins_browser_serverAddress,lib\tests\streamlit\Server_test.py,25,884,938
56495,self,lib\tests\streamlit\Server_test.py,25,939,942
56525,test_is_url_from_allowed_origins_s3_url,lib\tests\streamlit\Server_test.py,33,1304,1343
56526,self,lib\tests\streamlit\Server_test.py,33,1344,1347
41144,add_rows_test,lib\tests\streamlit\add_rows_test.py,1,0,0
40400,DATAFRAME,lib\tests\streamlit\add_rows_test.py,16,407,416
40415,NEW_ROWS,lib\tests\streamlit\add_rows_test.py,17,463,471
40432,NEW_ROWS_WRONG_SHAPE,lib\tests\streamlit\add_rows_test.py,18,525,545
40451,DeltaGeneratorAddRowsTest,lib\tests\streamlit\add_rows_test.py,21,617,642
40457,setUp,lib\tests\streamlit\add_rows_test.py,24,717,722
40458,self,lib\tests\streamlit\add_rows_test.py,24,723,726
40470,_dg,lib\tests\streamlit\add_rows_test.py,26,819,822
40479,_get_unnamed_data_methods,lib\tests\streamlit\add_rows_test.py,28,863,888
40480,self,lib\tests\streamlit\add_rows_test.py,28,889,892
40483,df,lib\tests\streamlit\add_rows_test.py,31,1008,1011
40493,df,lib\tests\streamlit\add_rows_test.py,32,1056,1059
40503,df,lib\tests\streamlit\add_rows_test.py,33,1100,1103
40526,_get_named_data_methods,lib\tests\streamlit\add_rows_test.py,41,1309,1332
40527,self,lib\tests\streamlit\add_rows_test.py,41,1333,1336
40530,df,lib\tests\streamlit\add_rows_test.py,45,1508,1511
40560,test_simple_add_rows,lib\tests\streamlit\add_rows_test.py,55,1791,1811
40561,self,lib\tests\streamlit\add_rows_test.py,55,1812,1815
40564,all_methods,lib\tests\streamlit\add_rows_test.py,57,1868,1879
40575,method,lib\tests\streamlit\add_rows_test.py,60,1979,1985
40577,el,lib\tests\streamlit\add_rows_test.py,62,2085,2087
40582,df_proto,lib\tests\streamlit\add_rows_test.py,65,2169,2177
40592,num_rows,lib\tests\streamlit\add_rows_test.py,67,2273,2281
40621,df_proto,lib\tests\streamlit\add_rows_test.py,74,2514,2522
40631,num_rows,lib\tests\streamlit\add_rows_test.py,76,2618,2626
40672,test_simple_add_rows_with_clear_queue,lib\tests\streamlit\add_rows_test.py,83,2868,2905
40673,self,lib\tests\streamlit\add_rows_test.py,83,2906,2909
40676,all_methods,lib\tests\streamlit\add_rows_test.py,85,2987,2998
40687,method,lib\tests\streamlit\add_rows_test.py,88,3098,3104
40689,el,lib\tests\streamlit\add_rows_test.py,90,3204,3206
40694,df_proto,lib\tests\streamlit\add_rows_test.py,93,3288,3296
40704,num_rows,lib\tests\streamlit\add_rows_test.py,95,3392,3400
40740,ar,lib\tests\streamlit\add_rows_test.py,103,3693,3695
40748,num_rows,lib\tests\streamlit\add_rows_test.py,104,3748,3756
40791,test_named_add_rows,lib\tests\streamlit\add_rows_test.py,111,3997,4016
40792,self,lib\tests\streamlit\add_rows_test.py,111,4017,4020
40795,method,lib\tests\streamlit\add_rows_test.py,113,4088,4094
40800,el,lib\tests\streamlit\add_rows_test.py,115,4213,4215
40805,df_proto,lib\tests\streamlit\add_rows_test.py,118,4297,4305
40815,num_rows,lib\tests\streamlit\add_rows_test.py,120,4401,4409
40845,df_proto,lib\tests\streamlit\add_rows_test.py,127,4650,4658
40855,num_rows,lib\tests\streamlit\add_rows_test.py,129,4754,4762
40896,test_named_add_rows_with_clear_queue,lib\tests\streamlit\add_rows_test.py,136,5004,5040
40897,self,lib\tests\streamlit\add_rows_test.py,136,5041,5044
40900,method,lib\tests\streamlit\add_rows_test.py,138,5136,5142
40905,el,lib\tests\streamlit\add_rows_test.py,140,5261,5263
40910,df_proto,lib\tests\streamlit\add_rows_test.py,143,5345,5353
40920,num_rows,lib\tests\streamlit\add_rows_test.py,145,5449,5457
40957,ar,lib\tests\streamlit\add_rows_test.py,153,5758,5760
40965,num_rows,lib\tests\streamlit\add_rows_test.py,154,5813,5821
41008,test_add_rows_works_when_new_name,lib\tests\streamlit\add_rows_test.py,161,6062,6095
41009,self,lib\tests\streamlit\add_rows_test.py,161,6096,6099
41012,method,lib\tests\streamlit\add_rows_test.py,164,6172,6178
41017,el,lib\tests\streamlit\add_rows_test.py,166,6297,6299
41036,ar,lib\tests\streamlit\add_rows_test.py,173,6537,6539
41044,num_rows,lib\tests\streamlit\add_rows_test.py,174,6592,6600
41087,test_add_rows_fails_when_wrong_shape,lib\tests\streamlit\add_rows_test.py,181,6841,6877
41088,self,lib\tests\streamlit\add_rows_test.py,181,6878,6881
41091,all_methods,lib\tests\streamlit\add_rows_test.py,183,6969,6980
41102,method,lib\tests\streamlit\add_rows_test.py,186,7080,7086
41104,el,lib\tests\streamlit\add_rows_test.py,188,7186,7188
41340,altair_test,lib\tests\streamlit\altair_test.py,1,0,0
41171,df1,lib\tests\streamlit\altair_test.py,13,206,209
41194,c1,lib\tests\streamlit\altair_test.py,18,303,305
41211,AltairTest,lib\tests\streamlit\altair_test.py,21,366,376
41217,test_altair_chart,lib\tests\streamlit\altair_test.py,24,478,495
41218,self,lib\tests\streamlit\altair_test.py,24,496,499
41227,c,lib\tests\streamlit\altair_test.py,28,599,600
41259,spec_dict,lib\tests\streamlit\altair_test.py,32,769,778
41425,bokeh_test,lib\tests\streamlit\bokeh_test.py,1,0,0
41371,BokehTest,lib\tests\streamlit\bokeh_test.py,13,281,290
41377,test_figure,lib\tests\streamlit\bokeh_test.py,16,392,403
41378,self,lib\tests\streamlit\bokeh_test.py,16,404,407
41381,plot,lib\tests\streamlit\bokeh_test.py,18,475,479
41400,c,lib\tests\streamlit\bokeh_test.py,22,561,562
41745,bootstrap_test,lib\tests\streamlit\bootstrap_test.py,1,0,0
41470,report,lib\tests\streamlit\bootstrap_test.py,18,364,370
41478,BootstrapPrintTest,lib\tests\streamlit\bootstrap_test.py,21,421,439
41484,setUp,lib\tests\streamlit\bootstrap_test.py,24,522,527
41485,self,lib\tests\streamlit\bootstrap_test.py,24,528,531
41487,orig_stdout,lib\tests\streamlit\bootstrap_test.py,25,549,560
41494,stdout,lib\tests\streamlit\bootstrap_test.py,26,587,593
41501,tearDown,lib\tests\streamlit\bootstrap_test.py,28,618,626
41502,self,lib\tests\streamlit\bootstrap_test.py,28,627,630
41511,stdout,lib\tests\streamlit\bootstrap_test.py,30,718,724
41519,test_print_urls_configured,lib\tests\streamlit\bootstrap_test.py,32,755,781
41520,self,lib\tests\streamlit\bootstrap_test.py,32,782,785
41521,mock_is_manually_set,lib\tests\streamlit\bootstrap_test.py,33,798,818
41530,mock_get_option,lib\tests\streamlit\bootstrap_test.py,35,920,935
41564,out,lib\tests\streamlit\bootstrap_test.py,43,1252,1255
41582,test_print_urls_remote,lib\tests\streamlit\bootstrap_test.py,48,1462,1484
41583,self,lib\tests\streamlit\bootstrap_test.py,49,1499,1502
41584,mock_get_internal_ip,lib\tests\streamlit\bootstrap_test.py,49,1505,1508
41585,mock_get_external_ip,lib\tests\streamlit\bootstrap_test.py,49,1527,1530
41586,mock_is_manually_set,lib\tests\streamlit\bootstrap_test.py,51,1561,1581
41595,mock_get_option,lib\tests\streamlit\bootstrap_test.py,53,1684,1699
