commit,file,changed method
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_chooses_from_secondary_if_explicit,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_does_not_raise_conflict_for_conditional_dev_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_should_not_raise_errors_for_irrelevant_python_constraints,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_can_resolve_transitive_extras,Addition
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_update_installed,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_dense_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_respects_root_package_python_versions,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_chooses_from_correct_repository_if_forced_and_transitive_dependency,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_chooses_from_correct_repository_if_forced,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_can_resolve_git_dependencies_with_extras,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_should_not_go_into_an_infinite_loop_on_duplicate_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_solves_optional_and_compatible_packages,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_returns_prereleases_if_requested,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_should_not_update_same_version_packages_if_installed_has_no_source_type,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_duplicate_dependencies_same_constraint,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_should_not_resolve_prerelease_version_if_not_requested,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_should_use_the_python_constraint_from_the_environment_if_available,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_with_dependency_and_prerelease_sub_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_finds_compatible_package_for_dependency_python_not_fully_compatible_with_package_python,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_can_resolve_git_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_sets_categories,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_does_not_loop_indefinitely_on_duplicate_constraints_with_extras,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_duplicate_dependencies_sub_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_not_supported_python_version,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_does_not_raise_conflict_for_locked_conditional_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_with_dependency_in_both_main_and_dev_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_returns_extras_if_requested_in_dependencies_and_not_in_root_package,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/puzzle/test_solver.py,test_solver_chooses_most_recent_version_amongst_repositories,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_installed_repository.py,test_load_editable_with_import_package,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_legacy_repository.py,test_find_packages_no_prereleases,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_legacy_repository.py,test_get_package_information_skips_dependencies_with_invalid_constraints,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_legacy_repository.py,test_find_packages_only_prereleases,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_legacy_repository.py,test_get_package_with_dist_and_universal_py3_wheel,Addition
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_legacy_repository.py,test_find_packages_only_prereleases_empty_when_not_any,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_legacy_repository.py,test_get_package_from_both_py2_and_py3_specific_wheels,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_package,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_fallback_can_read_setup_to_get_dependencies,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_pypi_repository_supports_reading_bz2_files,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_find_packages,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_find_packages_with_prereleases,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_invalid_versions_ignored,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_find_packages_only_prereleases,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_use_pypi_pretty_name,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/repositories/test_pypi_repository.py,test_find_packages_does_not_select_prereleases_if_not_allowed,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/test_factory.py,test_create_poetry,Update
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/utils/test_env.py,test_remove_keeps_dir_if_not_deleteable,Delete
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/utils/test_env.py,err_on_rm_venv_only,Delete
55ebb9cde0205ccf057f9923f79479b2df92ac83,tests/utils/test_exporter.py,__init__,Addition
b32051f1d8fb018bd9ef16d4c8db1670cab61c3f,poetry/installation/authenticator.py,request,Update
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,__init__,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,_solve,Update
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,reachable,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,visit,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,reachable,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,depth_first_search,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,aggregate_package_nodes,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,_get_tags_for_package,Delete
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,__init__,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,dfs_visit,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,__str__,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,visit,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,poetry/puzzle/solver.py,_build_graph,Delete
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,tests/puzzle/test_solver.py,test_solver_circular_dependency_chain,Addition
dfa5c0f61b417dc47ab5d91405fb5d8bb6446017,tests/puzzle/test_solver.py,test_solver_dense_dependencies,Addition
223717bccc47bc8279b16bd9cbd3d7436f711f1b,poetry/publishing/publisher.py,publish,Update
223717bccc47bc8279b16bd9cbd3d7436f711f1b,tests/publishing/test_publisher.py,test_publish_can_publish_to_given_repository,Update
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,poetry/installation/authenticator.py,session,Update
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,poetry/installation/authenticator.py,request,Update
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,poetry/installation/executor.py,_download_archive,Update
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,tests/installation/test_authenticator.py,callback,Addition
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,tests/installation/test_authenticator.py,callback,Addition
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,tests/installation/test_authenticator.py,test_authenticator_request_raises_exception_when_attempts_exhausted,Addition
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,tests/installation/test_authenticator.py,test_authenticator_request_retries_on_exception,Addition
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,tests/installation/test_authenticator.py,test_authenticator_request_retries_on_status_code,Addition
c22052cb7a37dfe45c3cb02650eb7b5e8450b940,tests/installation/test_authenticator.py,callback,Addition
8b8b97a652178788bf5751ad8a372ceb161965be,poetry/utils/extras.py,_extra_packages,Update
8b8b97a652178788bf5751ad8a372ceb161965be,poetry/utils/extras.py,get_extra_package_names,Update
8b8b97a652178788bf5751ad8a372ceb161965be,tests/utils/test_extras.py,test_get_extra_package_names,Addition
1c8abd4b34f35412923f34e0383148203a012499,poetry/inspection/info.py,from_directory,Update
1c8abd4b34f35412923f34e0383148203a012499,poetry/puzzle/provider.py,get_package_from_directory,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/conftest.py,_pep517_metadata,Addition
1c8abd4b34f35412923f34e0383148203a012499,tests/conftest.py,pep517_metadata_mock,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_setup_simple,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_setup_cfg,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_no_setup_pkg_info_no_deps,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_setup_complex,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_from_poetry_directory,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_setup_complex_pep517_legacy,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_setup_complex_disable_build,Update
1c8abd4b34f35412923f34e0383148203a012499,tests/inspection/test_info.py,test_info_setup_simple_py2,Update
b2b90755ec94c731d6b7497314c931e8d2672a4a,poetry/repositories/legacy_repository.py,find_packages,Update
b2b90755ec94c731d6b7497314c931e8d2672a4a,poetry/repositories/pypi_repository.py,find_packages,Addition
b2b90755ec94c731d6b7497314c931e8d2672a4a,poetry/repositories/repository.py,find_packages,Addition
b2b90755ec94c731d6b7497314c931e8d2672a4a,tests/repositories/test_legacy_repository.py,test_find_packages_only_prereleases_empty_when_not_any,Addition
b2b90755ec94c731d6b7497314c931e8d2672a4a,tests/repositories/test_legacy_repository.py,test_find_packages_only_prereleases,Addition
b2b90755ec94c731d6b7497314c931e8d2672a4a,tests/repositories/test_pypi_repository.py,test_find_packages_only_prereleases,Addition
a3ef6dcbb1243bb3a9de2e1c89ddcb3cfa31986d,poetry/installation/executor.py,_write,Update
a3ef6dcbb1243bb3a9de2e1c89ddcb3cfa31986d,poetry/installation/executor.py,_download_archive,Update
a3ef6dcbb1243bb3a9de2e1c89ddcb3cfa31986d,poetry/installation/executor.py,_execute_operation,Update
a3ef6dcbb1243bb3a9de2e1c89ddcb3cfa31986d,poetry/installation/executor.py,_increment_operations_count,Update
a3ef6dcbb1243bb3a9de2e1c89ddcb3cfa31986d,tests/installation/test_executor.py,test_execute_should_gracefully_handle_io_error,Addition
a3ef6dcbb1243bb3a9de2e1c89ddcb3cfa31986d,tests/installation/test_executor.py,write_line,Addition
5b4a38426ebabc57302723d1b51fa90e2c3467fd,poetry/puzzle/solver.py,_solve,Update
5b4a38426ebabc57302723d1b51fa90e2c3467fd,poetry/puzzle/solver.py,_build_graph,Update
5b4a38426ebabc57302723d1b51fa90e2c3467fd,tests/puzzle/test_solver.py,test_solver_with_dependency_in_both_main_and_dev_dependencies,Update
5b4a38426ebabc57302723d1b51fa90e2c3467fd,tests/puzzle/test_solver.py,test_solver_with_dependency_in_both_main_and_dev_dependencies_with_one_more_dependent,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/add.py,handle,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/cache/clear.py,handle,Addition
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/init.py,handle,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/install.py,handle,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/new.py,handle,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/self/update.py,handle,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/show.py,handle,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/console/commands/show.py,find_latest_package,Addition
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/factory.py,create_legacy_repository,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/mixology/solutions/solutions/python_requirement_solution.py,__init__,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/repositories/pool.py,package,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,poetry/utils/env.py,get_paths,Update
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,tests/conftest.py,config,Addition
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,tests/console/commands/test_cache.py,repository_cache_dir,Addition
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,tests/utils/test_password_manager.py,mock_unavailable_backend,Addition
d2fd581c9a856a5c4e60a25acb95d06d2a963cf2,tests/utils/test_password_manager.py,mock_chainer_backend,Addition
0d48fb669e42d2b662b8e0abef6af8c8bb9ab68a,tests/repositories/test_pypi_repository.py,test_use_pypi_pretty_name,Addition
5fc4db723ada76b9f4c6a3760384b153f79fe9fb,poetry/repositories/pypi_repository.py,find_packages,Update
3f7545d6689a4db0b521d80bbe50297d95790493,poetry/repositories/legacy_repository.py,_get,Update
3f7545d6689a4db0b521d80bbe50297d95790493,tests/repositories/test_legacy_repository.py,test_get_200_returns_page,Addition
3f7545d6689a4db0b521d80bbe50297d95790493,tests/repositories/test_legacy_repository.py,test_get_404_returns_none,Addition
3f7545d6689a4db0b521d80bbe50297d95790493,tests/repositories/test_legacy_repository.py,test_get_4xx_and_5xx_raises,Addition
3f7545d6689a4db0b521d80bbe50297d95790493,tests/repositories/test_legacy_repository.py,__init__,Addition
5dd5411e54f82b2c8834841ce821e1f028917534,poetry/console/commands/init.py,_determine_requirements,Addition
5dd5411e54f82b2c8834841ce821e1f028917534,tests/console/commands/test_init.py,test_interactive_with_dependencies,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_wheel_dependencies,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_sdist_dependencies,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_wheel_dependencies_with_extras,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_directory_dependencies_with_extras,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_git_dependencies_with_extras,Addition
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_sdist_dependencies_with_extras,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_git_dependencies_short_hash_update_skipped,Delete
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_git_dependencies_update_skipped,Delete
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_git_dependencies_update,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_git_dependencies,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_directory_dependencies,Update
314fc27c259bbd389c35708707646d9e6e316c29,tests/puzzle/test_solver.py,test_solver_can_resolve_git_dependencies_with_ref,Update
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/repositories/installed_repository.py,set_package_vcs_properties,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/repositories/installed_repository.py,get_package_paths,Update
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/repositories/installed_repository.py,set_package_vcs_properties_from_path,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/repositories/installed_repository.py,is_vcs_package,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/repositories/installed_repository.py,load,Update
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/utils/env.py,purelib,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/utils/env.py,site_packages,Update
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/utils/env.py,is_path_relative_to_lib,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/utils/env.py,platlib,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,poetry/utils/env.py,__init__,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,tests/installation/test_installer.py,test_run_with_prereleases,Update
c019b8174a1786bea4928fc7b1968c2a43590657,tests/installation/test_installer_old.py,test_run_with_prereleases,Update
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_git_package,Update
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_editable_with_import_package,Update
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_standard_package,Update
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_git_package_pth,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,get_package_from_repository,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_platlib_package,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,site_packages,Delete
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,sys_path,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_editable_package,Update
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,paths,Addition
c019b8174a1786bea4928fc7b1968c2a43590657,tests/repositories/test_installed_repository.py,test_load_ensure_isolation,Update
e68797d754e0ca487d0162bd88dbf4408335898e,tests/installation/test_installer.py,test_run_with_prereleases,Update
e68797d754e0ca487d0162bd88dbf4408335898e,tests/installation/test_installer_old.py,test_run_with_prereleases,Update
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,poetry/repositories/installed_repository.py,set_package_vcs_properties,Addition
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,poetry/repositories/installed_repository.py,get_package_paths,Update
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,poetry/repositories/installed_repository.py,set_package_vcs_properties_from_path,Addition
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,poetry/repositories/installed_repository.py,is_vcs_package,Addition
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,poetry/repositories/installed_repository.py,load,Update
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,tests/repositories/test_installed_repository.py,test_load_git_package,Update
b7aa9c2ab444bacd544b1872c3a0740dc064e8e9,tests/repositories/test_installed_repository.py,test_load_git_package_pth,Addition
658f641037b5879a79d6b37515934054a790a9c1,poetry/repositories/installed_repository.py,load,Update
658f641037b5879a79d6b37515934054a790a9c1,poetry/utils/env.py,purelib,Addition
658f641037b5879a79d6b37515934054a790a9c1,poetry/utils/env.py,site_packages,Update
658f641037b5879a79d6b37515934054a790a9c1,poetry/utils/env.py,is_path_relative_to_lib,Addition
658f641037b5879a79d6b37515934054a790a9c1,poetry/utils/env.py,platlib,Addition
658f641037b5879a79d6b37515934054a790a9c1,poetry/utils/env.py,__init__,Addition
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,site_packages,Delete
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,test_load_git_package,Update
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,sys_path,Addition
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,test_load_editable_with_import_package,Update
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,test_load_standard_package,Update
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,test_load_editable_package,Update
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,paths,Addition
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,test_load_ensure_isolation,Update
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,get_package_from_repository,Addition
658f641037b5879a79d6b37515934054a790a9c1,tests/repositories/test_installed_repository.py,test_load_platlib_package,Addition
6473994bd048145446c4c8b21235f3ea46655da1,poetry/installation/chef.py,get_cached_archives_for_link,Update
6473994bd048145446c4c8b21235f3ea46655da1,tests/installation/test_chef.py,test_get_cached_archives_for_link,Update
50360f2dc96881398b428a08bd9288c4cc447d4e,poetry/inspection/info.py,to_package,Update
c77299ed373df50ec459907671f65f5da3de5070,poetry/installation/executor.py,__init__,Delete
c77299ed373df50ec459907671f65f5da3de5070,tests/console/commands/test_add.py,test_add_git_constraint_with_extras,Update
c77299ed373df50ec459907671f65f5da3de5070,tests/console/commands/test_add.py,test_add_url_constraint_wheel_with_extras,Update
c77299ed373df50ec459907671f65f5da3de5070,tests/installation/test_executor.py,test_execute_executes_a_batch_of_operations,Update
a2216ba676cd6b005d3728f4be9e2fd4791c4dac,poetry/masonry/builders/editable.py,_run_build_script,Addition
a2216ba676cd6b005d3728f4be9e2fd4791c4dac,poetry/masonry/builders/editable.py,build,Update
a2216ba676cd6b005d3728f4be9e2fd4791c4dac,tests/masonry/builders/test_editable_builder.py,test_builder_should_execute_build_scripts,Addition
a2216ba676cd6b005d3728f4be9e2fd4791c4dac,tests/masonry/builders/test_editable_builder.py,extended_without_setup_poetry,Addition
c2bab89bf7d4d1cd86fe83ed4240ec1e0cdd0c24,poetry/packages/locker.py,_get_lock_data,Update
c2bab89bf7d4d1cd86fe83ed4240ec1e0cdd0c24,tests/packages/test_locker.py,test_locker_should_neither_emit_warnings_nor_raise_error_for_lower_compatible_versions,Addition
be3be63408d3f41967d0e0d1784e66db149faa9f,poetry/console/config/application_config.py,register_command_loggers,Addition
be3be63408d3f41967d0e0d1784e66db149faa9f,poetry/console/logging/formatters/builder_formatter.py,format,Update
be3be63408d3f41967d0e0d1784e66db149faa9f,poetry/console/logging/io_handler.py,__init__,Delete
be3be63408d3f41967d0e0d1784e66db149faa9f,tests/masonry/builders/test_editable_builder.py,test_builder_installs_proper_files_for_standard_packages,Addition
be3be63408d3f41967d0e0d1784e66db149faa9f,tests/test_factory.py,test_create_poetry,Addition
be3be63408d3f41967d0e0d1784e66db149faa9f,tests/utils/test_env.py,test_create_venv_tries_to_find_a_compatible_python_executable_using_specific_ones,Update
8d54665a2fef54e957eb6980857d6d62306adfe4,tests/masonry/builders/test_editable_builder.py,test_builder_installs_proper_files_for_standard_packages,Addition
8d54665a2fef54e957eb6980857d6d62306adfe4,tests/test_factory.py,test_create_poetry,Addition
8d54665a2fef54e957eb6980857d6d62306adfe4,tests/utils/test_env.py,test_create_venv_tries_to_find_a_compatible_python_executable_using_specific_ones,Update
f57d22e9ff92c8b710ad461b9a49f67a4d3d94e3,poetry/inspection/info.py,from_directory,Update
f57d22e9ff92c8b710ad461b9a49f67a4d3d94e3,tests/inspection/test_info.py,test_info_prefer_poetry_config_over_egg_info,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,from_setup_py,Delete
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,from_directory,Update
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,_execute_setup,Delete
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,from_setup_files,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,from_metadata,Update
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,has_setup_files,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,_pep517_metadata,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,_find_dist_info,Update
007bc310840d9cd5b37983a0c6ba82bd9e551c26,poetry/inspection/info.py,from_sdist,Update
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/conftest.py,pep517_metadata_mock,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/conftest.py,execute_setup_mock,Delete
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,source_dir,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_simple,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_cfg,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,demo_setup,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_complex_pep517_error,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,demo_setup_complex_pep517_legacy,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,demo_check_info,Update
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,demo_setup_complex,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_complex,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_complex_pep517_legacy,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,demo_setup_cfg,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_complex_disable_build,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_from_setup_py,Update
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_setup_simple_py2,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,test_info_from_setup_cfg,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/inspection/test_info.py,pep517_metadata_mock,Addition
007bc310840d9cd5b37983a0c6ba82bd9e551c26,tests/puzzle/test_provider.py,test_search_for_vcs_read_setup_raises_error_if_no_version,Update
