[595] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <579>
[33869] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#76:2433-2437> <33867>
[33870] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#76:2438-2444> <33580>
[33872] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#76:2445-2449> <33867>
[33877] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#77:2464-2468> <33867>
[33881] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#77:2485-2499> <33868>
[33886] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#79:2516-2520> <33867>
[33895] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#80:2566-2570> <33867>
[33905] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#82:2634-2638> <33867>
[33906] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#82:2639-2645> <33580>
[33908] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#82:2646-2650> <33867>
[33913] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#83:2665-2669> <33867>
[33917] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#83:2686-2700> <33904>
[33923] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#85:2729-2743> <33868>
[33924] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#85:2746-2760> <33904>
[33927] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#86:2770-2774> <33867>
[33931] <unchanged> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#86:2791-2800> <33922>
[33937] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#88:2823-2837> <33904>
[33938] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#88:2840-2854> <33868>
[33941] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#89:2864-2868> <33867>
[33945] <new> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#89:2885-2888> <33936>
[36099] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#72:2555-2559> <36091>
[36102] <convergence_strategy_from_opts> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#73:2586-2616> <6196>
[36103] <options> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#73:2617-2624> <36092>
[36655] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#77:2794-2798> <36644>
[36645] <TopLevelCommand> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#78:2845-2860> <5086>
[36663] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#80:2920-2924> <36644>
[36668] <ctx> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#80:2966-2969> <36660>
[41927] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#123:4543-4547> <41926>
[41948] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#126:4721-4725> <41926>
[41955] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#128:4778-4782> <41926>
[41958] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#129:4809-4818> <41946>
[37148] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#42:1038-1058> <37119>
[37166] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#52:1335-1339> <37143>
[37169] <service_sort> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#53:1366-1378> <37107>
[37170] <service_dicts> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#53:1379-1392> <37144>
[37110] <services> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#30:715-723> <37108>
[37172] <service_sort> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#54:1408-1420> <37107>
[38381] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#475:17150-17154> <38365>
[38369] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#477:17245-17265> <37119>
[38391] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#484:17431-17435> <38365>
[38395] <cm> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#484:17456-17458> <38388>
[38402] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#485:17483-17487> <38365>
[38406] <cm> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#485:17519-17521> <38388>
[38413] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#486:17546-17550> <38365>
[38417] <cm> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#486:17580-17582> <38388>
[38424] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#487:17607-17611> <38365>
[38428] <cm> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#487:17629-17631> <38388>
[40039] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#880:32653-32657> <40033>
[40042] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#881:32685-32703> <11634>
[42406] <Multiplexer> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#20:473-484> <3087>
[42408] <x> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#21:507-508> <42408>
[42407] <x> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#21:501-502> <42408>
[42416] <x> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#22:544-545> <42416>
[42415] <x> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#22:538-539> <42416>
[42426] <self> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#25:584-588> <42404>
[42438] <mux> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#27:660-663> <42405>
[42439] <loop> <D:\projects\pytypes2\new100\compose\tests\unit\multiplexer_test.py#27:664-668> <3114>
[21455] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#61:2052-2056> <21454>
[21465] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#64:2132-2136> <21454>
[44315] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#128:5279-5283> <44307>
[44322] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#129:5313-5320> <44308>
[44331] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#130:5381-5385> <44307>
[44334] <opts> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#130:5398-5402> <44321>
[44341] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#131:5445-5449> <44307>
[44345] <opts> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#131:5478-5482> <44321>
[28181] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#180:7193-7197> <28179>
[28182] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#180:7198-7212> <24476>
[44250] <from_service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#118:4752-4764> <44243>
[44265] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#120:4875-4887> <44240>
[44257] <from_service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#119:4803-4815> <44243>
[44277] <from_service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#122:4995-5007> <44243>
[44284] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#124:5028-5032> <44239>
[44287] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#124:5045-5052> <44271>
[44291] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#124:5075-5087> <44240>
[44297] <from_service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#125:5107-5119> <44243>
[41861] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#109:3934-3938> <41858>
[41868] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#110:3989-3993> <41858>
[41871] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#110:4006-4015> <41859>
[24649] <self> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#81:2599-2603> <24646>
[24650] <client> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#81:2604-2610> <24407>
[24666] <engine> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#82:2672-2678> <24648>
[24667] <minimum> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#82:2680-2687> <24647>
[24673] <engine> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#85:2789-2795> <24648>
[24674] <minimum> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#85:2797-2804> <24647>
[4218] <msg_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#159:4534-4543> <4211>
[4220] <msg_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#160:4552-4561> <4211>
[4221] <lines> <D:\projects\pytypes2\new100\compose\compose\utils.py#160:4565-4570> <4210>
[4224] <lines> <D:\projects\pytypes2\new100\compose\compose\utils.py#161:4592-4597> <4210>
[4227] <obj_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#161:4604-4613> <4217>
[4232] <lines> <D:\projects\pytypes2\new100\compose\compose\utils.py#162:4635-4640> <4210>
[4234] <position> <D:\projects\pytypes2\new100\compose\compose\utils.py#162:4644-4652> <4223>
[4237] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#164:4681-4687> <4209>
[4242] <diff> <D:\projects\pytypes2\new100\compose\compose\utils.py#164:4710-4714> <4230>
[4247] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#166:4743-4749> <4209>
[4255] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#167:4781-4787> <4209>
[4261] <msg> <D:\projects\pytypes2\new100\compose\compose\utils.py#167:4818-4821> <4212>
[4262] <obj_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#167:4823-4832> <4217>
[4263] <status> <D:\projects\pytypes2\new100\compose\compose\utils.py#167:4834-4840> <4213>
[4267] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#169:4878-4884> <4209>
[4272] <diff> <D:\projects\pytypes2\new100\compose\compose\utils.py#169:4907-4911> <4230>
[4281] <lines> <D:\projects\pytypes2\new100\compose\compose\utils.py#172:4952-4957> <4210>
[4284] <obj_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#172:4965-4974> <4217>
[4287] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#173:4985-4991> <4209>
[4293] <msg> <D:\projects\pytypes2\new100\compose\compose\utils.py#173:5022-5025> <4212>
[4294] <obj_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#173:5027-5036> <4217>
[4300] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#175:5046-5052> <4209>
[27576] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#69:2339-2343> <27574>
[27577] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#69:2344-2358> <24476>
[36269] <verbose_proxy> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#28:812-825> <36183>
[36270] <format_return> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#28:826-839> <9599>
[36278] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#29:866-870> <36260>
[36281] <expected> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#29:883-891> <36261>
[36282] <actual> <D:\projects\pytypes2\new100\compose\tests\unit\cli\verbose_proxy_test.py#29:893-899> <36268>
[44692] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#201:8370-8374> <44682>
[44699] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#202:8404-8411> <44683>
[44708] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#203:8472-8476> <44682>
[44711] <opts> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#203:8489-8493> <44698>
[44718] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#204:8540-8544> <44682>
[44721] <opts> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#204:8557-8561> <44698>
[2045] <ConnectionErrorGeneric> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#52:1427-1449> <2039>
[2046] <self> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#52:1451-1455> <2042>
[2051] <url> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#56:1657-1660> <2043>
[24387] <client> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#20:556-562> <24379>
[24380] <client> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#18:479-485> <24379>
[34346] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#194:6134-6138> <34344>
[34347] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#194:6139-6153> <24476>
[40736] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1149:42458-42462> <40727>
[40739] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1149:42482-42500> <11634>
[40740] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1149:42502-42520> <40728>
[40731] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1150:42536-42554> <40193>
[46727] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#42:1164-1172> <46706>
[46730] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#43:1183-1187> <46705>
[46734] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#43:1204-1219> <46725>
[46739] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#44:1234-1238> <46705>
[46742] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#44:1251-1266> <46725>
[46750] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#45:1297-1301> <46705>
[46753] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#45:1314-1329> <46725>
[46761] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#46:1363-1367> <46705>
[46764] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#46:1380-1395> <46725>
[30093] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#567:23367-23371> <30091>
[30094] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#567:23372-23386> <24476>
[40696] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1137:41861-41865> <40687>
[40699] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1137:41885-41903> <11634>
[40700] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1137:41905-41923> <40688>
[40691] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1138:41939-41957> <40193>
[39739] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#773:29036-29040> <39716>
[39742] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#773:29060-29078> <11634>
[39743] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#773:29080-29098> <39719>
[39725] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#775:29144-29164> <37119>
[36701] <TopLevelCommand> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#89:3389-3404> <5086>
[36717] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#91:3507-3518> <36704>
[36728] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#94:3622-3633> <36704>
[36721] <mock_project> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#92:3529-3541> <36713>
[36738] <command> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#98:3727-3734> <36700>
[36739] <run> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#98:3735-3738> <5591>
[36741] <mock_project> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#98:3739-3751> <36713>
[46517] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#667:25542-25546> <46516>
[46518] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#667:25547-25558> <46090>
[46553] <create_container> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#675:25823-25839> <46531>
[46548] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#675:25787-25791> <46516>
[46549] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#675:25792-25803> <46090>
[46561] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#681:25937-25941> <46516>
[46562] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#681:25942-25953> <46090>
[46567] <volumes> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#683:26006-26013> <46555>
[46574] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#686:26056-26060> <46516>
[46578] <create_calls> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#686:26077-26089> <46528>
[46583] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#687:26104-26108> <46516>
[46586] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#687:26121-26125> <46516>
[46587] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#687:26126-26137> <46090>
[46597] <volumes> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#687:26180-26187> <46555>
[39456] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#719:26608-26612> <39442>
[39460] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#719:26629-26641> <39443>
[26091] <self> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#260:9505-9509> <26089>
[26092] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#260:9510-9524> <24476>
[31815] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#897:37853-37857> <31813>
[31816] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#897:37858-37872> <24476>
[43812] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#41:1398-1402> <43808>
[43820] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#42:1451-1455> <43808>
[43829] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#43:1506-1510> <43808>
[43833] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#43:1528-1535> <43809>
[33730] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#55:1573-1577> <33728>
[33731] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#55:1578-1584> <33580>
[33733] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#55:1585-1589> <33728>
[33741] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#56:1625-1639> <33729>
[33742] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#56:1643-1644> <33740>
[33740] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#56:1620-1621> <33740>
[33739] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#56:1614-1615> <33740>
[33755] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#57:1711-1725> <33729>
[33756] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#57:1729-1730> <33754>
[33754] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#57:1706-1707> <33754>
[33753] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#57:1700-1701> <33754>
[33766] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#59:1778-1782> <33728>
[33776] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#61:1847-1851> <33728>
[33777] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#61:1852-1858> <33580>
[33779] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#61:1859-1863> <33728>
[33784] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#62:1878-1882> <33728>
[33788] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#62:1899-1913> <33775>
[33795] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#64:1947-1961> <33729>
[33796] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#64:1964-1978> <33775>
[33800] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#65:1989-1993> <33728>
[33803] <preserved> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#65:2006-2015> <33793>
[33804] <old_db> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#65:2018-2024> <33738>
[33810] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#67:2053-2067> <33729>
[33811] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#67:2070-2084> <33775>
[33815] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#68:2095-2099> <33728>
[33818] <removed> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#68:2112-2119> <33808>
[33819] <old_web> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#68:2122-2129> <33752>
[33825] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#70:2158-2172> <33775>
[33826] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#70:2175-2189> <33729>
[33830] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#71:2200-2204> <33728>
[33834] <created> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#71:2221-2228> <33823>
[33839] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#72:2243-2247> <33728>
[33842] <created> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#72:2260-2267> <33823>
[33850] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#73:2311-2315> <33728>
[33853] <created> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#73:2328-2335> <33823>
[30322] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#613:25403-25407> <30318>
[30323] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#613:25408-25422> <24476>
[37449] <base_file> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#153:4929-4938> <37425>
[37450] <override_file> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#153:4940-4953> <37432>
[37464] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#155:4986-5004> <11634>
[37457] <details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#156:5039-5046> <37444>
[37470] <exc> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#157:5111-5114> <37466>
[29458] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#456:18400-18404> <29453>
[29469] <create_and_start_container> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#460:18536-18562> <27359>
[29470] <service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#460:18563-18570> <29454>
[29473] <container> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#461:18581-18590> <29468>
[29478] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#462:18607-18611> <29453>
[29482] <container> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#462:18633-18642> <29468>
[29488] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#463:18660-18664> <29453>
[29492] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#463:18681-18685> <29453>
[30054] <pull_busybox> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#561:23120-23132> <24378>
[30055] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#561:23133-23137> <30053>
[30061] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#562:23166-23170> <30053>
[30075] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#563:23240-23244> <30053>
[30076] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#563:23245-23259> <24476>
[30079] <image_id> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#563:23273-23281> <30060>
[31697] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#873:36806-36810> <31695>
[31698] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#873:36811-36825> <24476>
[40899] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1199:44554-44572> <40193>
[40903] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1200:44634-44638> <40897>
[40906] <service_sort> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1200:44651-44663> <37107>
[40907] <services> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1200:44664-44672> <40898>
[40909] <service_sort> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1200:44675-44687> <37107>
[47380] <self> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#15:352-356> <47367>
[47381] <assert_produces> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#15:357-372> <47494>
[47383] <reader> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#15:373-379> <47368>
[25148] <self> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#124:3965-3969> <25143>
[25157] <LABEL_PROJECT> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#128:4111-4124> <12546>
[25163] <net_container> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#130:4162-4175> <25144>
[25174] <build_service_dicts> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#134:4285-4304> <24739>
[25184] <self> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#140:4504-4508> <25143>
[25190] <project> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#143:4539-4546> <25168>
[25196] <project> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#145:4569-4576> <25168>
[25202] <self> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#146:4605-4609> <25143>
[25205] <web> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#146:4622-4625> <25195>
[25211] <net_container> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#146:4651-4664> <25144>
[37780] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#257:8980-8984> <37759>
[37783] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#257:9004-9022> <11634>
[37784] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#257:9024-9042> <37760>
[37766] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#259:9088-9108> <37119>
[7780] <args> <D:\projects\pytypes2\new100\compose\compose\cli\utils.py#44:1063-1067> <7807>
[7782] <shutup> <D:\projects\pytypes2\new100\compose\compose\cli\utils.py#44:1076-1082> <7803>
[7784] <shutup> <D:\projects\pytypes2\new100\compose\compose\cli\utils.py#44:1091-1097> <7803>
