id,var,file,lineno,offset_start,offset_end
34864,self,tests\integration\state_test.py,293,9749,9752
34903,test_config_hash_sticks_around,tests\integration\state_test.py,299,9976,10006
34904,self,tests\integration\state_test.py,299,10007,10010
24685,testcases,tests\integration\testcases.py,1,0,0
24327,__future__,tests\integration\testcases.py,1,5,15
24331,__future__,tests\integration\testcases.py,2,45,55
24351,compose,tests\integration\testcases.py,9,204,211
24352,cli,tests\integration\testcases.py,9,212,215
24353,docker_client,tests\integration\testcases.py,9,216,229
24357,compose,tests\integration\testcases.py,10,257,264
24358,config,tests\integration\testcases.py,10,265,271
24363,compose,tests\integration\testcases.py,11,306,313
24364,const,tests\integration\testcases.py,11,314,319
24368,compose,tests\integration\testcases.py,12,347,354
24369,progress_stream,tests\integration\testcases.py,12,355,370
24373,compose,tests\integration\testcases.py,13,398,405
24378,pull_busybox,tests\integration\testcases.py,16,438,450
24379,client,tests\integration\testcases.py,16,451,454
24400,DockerClientTestCase,tests\integration\testcases.py,23,611,631
24404,setUpClass,tests\integration\testcases.py,25,679,689
24405,cls,tests\integration\testcases.py,25,690,693
24407,client,tests\integration\testcases.py,26,709,715
24414,tearDown,tests\integration\testcases.py,28,745,753
24415,self,tests\integration\testcases.py,28,754,757
24416,c,tests\integration\testcases.py,29,774,775
24453,i,tests\integration\testcases.py,34,1004,1005
24476,create_service,tests\integration\testcases.py,38,1151,1165
24477,self,tests\integration\testcases.py,38,1166,1169
24478,name,tests\integration\testcases.py,38,1172,1175
24610,e,tests\integration\testcases.py,38,1175,1176
24504,links,tests\integration\testcases.py,45,1389,1394
24511,volumes_from,tests\integration\testcases.py,46,1432,1444
24518,net,tests\integration\testcases.py,47,1489,1492
24525,workaround_options,tests\integration\testcases.py,49,1530,1548
24531,key,tests\integration\testcases.py,50,1597,1600
24612,check_build,tests\integration\testcases.py,74,2296,2307
24613,self,tests\integration\testcases.py,74,2308,2311
24643,f,tests\integration\testcases.py,74,2311,2312
24621,build_output,tests\integration\testcases.py,76,2380,2392
24645,require_engine_version,tests\integration\testcases.py,79,2502,2524
24646,self,tests\integration\testcases.py,79,2525,2528
24647,minimum,tests\integration\testcases.py,79,2531,2534
24648,engine,tests\integration\testcases.py,81,2590,2596
47602,unit,tests\unit\__init__.py,-1,0,0
36313,cli,tests\unit\cli\__init__.py,-1,0,0
35064,command_test,tests\unit\cli\command_test.py,1,0,0
34992,__future__,tests\unit\cli\command_test.py,1,5,15
35004,compose,tests\unit\cli\command_test.py,6,113,120
35005,cli,tests\unit\cli\command_test.py,6,121,124
35006,errors,tests\unit\cli\command_test.py,6,132,138
35009,compose,tests\unit\cli\command_test.py,7,145,152
35010,cli,tests\unit\cli\command_test.py,7,153,156
35015,tests,tests\unit\cli\command_test.py,8,201,206
35019,tests,tests\unit\cli\command_test.py,9,225,230
35023,FriendlyErrorMessageTestCase,tests\unit\cli\command_test.py,12,258,286
35027,test_dispatch_generic_connection_error,tests\unit\cli\command_test.py,14,318,356
35028,self,tests\unit\cli\command_test.py,14,357,360
35481,docker_client_test,tests\unit\cli\docker_client_test.py,1,0,0
35390,__future__,tests\unit\cli\docker_client_test.py,1,5,15
35394,__future__,tests\unit\cli\docker_client_test.py,2,45,55
35401,compose,tests\unit\cli\docker_client_test.py,6,101,108
35402,cli,tests\unit\cli\docker_client_test.py,6,109,112
35406,tests,tests\unit\cli\docker_client_test.py,7,140,145
35410,tests,tests\unit\cli\docker_client_test.py,8,164,169
35414,DockerClientTestCase,tests\unit\cli\docker_client_test.py,11,197,217
35418,test_docker_client_no_home,tests\unit\cli\docker_client_test.py,13,249,275
35419,self,tests\unit\cli\docker_client_test.py,13,276,279
35445,test_docker_client_with_custom_timeout,tests\unit\cli\docker_client_test.py,18,416,454
35446,self,tests\unit\cli\docker_client_test.py,18,455,458
35447,timeout,tests\unit\cli\docker_client_test.py,19,471,478
35450,client,tests\unit\cli\docker_client_test.py,21,571,577
35805,log_printer_test,tests\unit\cli\log_printer_test.py,1,0,0
35488,__future__,tests\unit\cli\log_printer_test.py,1,5,15
35492,__future__,tests\unit\cli\log_printer_test.py,2,45,55
35502,compose,tests\unit\cli\log_printer_test.py,7,115,122
35503,cli,tests\unit\cli\log_printer_test.py,7,123,126
35504,log_printer,tests\unit\cli\log_printer_test.py,7,127,138
35508,compose,tests\unit\cli\log_printer_test.py,8,163,170
35509,cli,tests\unit\cli\log_printer_test.py,8,171,174
35510,log_printer,tests\unit\cli\log_printer_test.py,8,175,186
35514,compose,tests\unit\cli\log_printer_test.py,9,213,220
35519,tests,tests\unit\cli\log_printer_test.py,10,254,259
35523,build_mock_container,tests\unit\cli\log_printer_test.py,13,285,305
35524,reader,tests\unit\cli\log_printer_test.py,13,306,309
35549,LogPrinterTest,tests\unit\cli\log_printer_test.py,24,542,556
35553,get_default_output,tests\unit\cli\log_printer_test.py,25,586,604
35554,self,tests\unit\cli\log_printer_test.py,25,605,608
35555,monochrome,tests\unit\cli\log_printer_test.py,25,611,614
35557,reader,tests\unit\cli\log_printer_test.py,26,643,649
35563,kwargs,tests\unit\cli\log_printer_test.py,26,659,665
35562,args,tests\unit\cli\log_printer_test.py,26,651,655
35565,container,tests\unit\cli\log_printer_test.py,28,712,721
35570,output,tests\unit\cli\log_printer_test.py,29,762,768
35582,test_single_container,tests\unit\cli\log_printer_test.py,32,857,878
35583,self,tests\unit\cli\log_printer_test.py,32,879,882
35584,output,tests\unit\cli\log_printer_test.py,33,895,901
35606,test_monochrome,tests\unit\cli\log_printer_test.py,38,1023,1038
35607,self,tests\unit\cli\log_printer_test.py,38,1039,1042
35608,output,tests\unit\cli\log_printer_test.py,39,1055,1061
35625,test_polychrome,tests\unit\cli\log_printer_test.py,42,1159,1174
35626,self,tests\unit\cli\log_printer_test.py,42,1175,1178
35627,output,tests\unit\cli\log_printer_test.py,43,1191,1197
35642,test_unicode,tests\unit\cli\log_printer_test.py,46,1277,1289
35643,self,tests\unit\cli\log_printer_test.py,46,1290,1293
35644,glyph,tests\unit\cli\log_printer_test.py,47,1306,1311
35647,reader,tests\unit\cli\log_printer_test.py,49,1339,1345
35659,kwargs,tests\unit\cli\log_printer_test.py,49,1355,1361
35658,args,tests\unit\cli\log_printer_test.py,49,1347,1351
35661,container,tests\unit\cli\log_printer_test.py,52,1424,1433
35666,output,tests\unit\cli\log_printer_test.py,53,1474,1480
35675,output,tests\unit\cli\log_printer_test.py,55,1546,1552
35693,test_wait_on_exit,tests\unit\cli\log_printer_test.py,59,1629,1646
35694,self,tests\unit\cli\log_printer_test.py,59,1647,1650
35695,exit_status,tests\unit\cli\log_printer_test.py,60,1663,1674
35698,mock_container,tests\unit\cli\log_printer_test.py,61,1688,1702
35715,expected,tests\unit\cli\log_printer_test.py,66,1838,1846
35736,test_generator_with_no_logs,tests\unit\cli\log_printer_test.py,69,1994,2021
35737,self,tests\unit\cli\log_printer_test.py,69,2022,2025
35738,mock_container,tests\unit\cli\log_printer_test.py,70,2038,2052
35759,output,tests\unit\cli\log_printer_test.py,77,2259,2265
35776,run_log_printer,tests\unit\cli\log_printer_test.py,84,2442,2457
35777,containers,tests\unit\cli\log_printer_test.py,84,2458,2461
35778,monochrome,tests\unit\cli\log_printer_test.py,84,2470,2473
35780,output,tests\unit\cli\log_printer_test.py,85,2494,2500
36159,main_test,tests\unit\cli\main_test.py,1,0,0
35811,__future__,tests\unit\cli\main_test.py,1,5,15
35815,compose,tests\unit\cli\main_test.py,3,47,54
35819,compose,tests\unit\cli\main_test.py,4,78,85
35820,cli,tests\unit\cli\main_test.py,4,86,89
35821,errors,tests\unit\cli\main_test.py,4,90,96
35825,compose,tests\unit\cli\main_test.py,5,120,127
35826,cli,tests\unit\cli\main_test.py,5,128,131
35827,log_printer,tests\unit\cli\main_test.py,5,132,143
35831,compose,tests\unit\cli\main_test.py,6,168,175
35832,cli,tests\unit\cli\main_test.py,6,176,179
35833,main,tests\unit\cli\main_test.py,6,180,184
35837,compose,tests\unit\cli\main_test.py,7,213,220
35838,cli,tests\unit\cli\main_test.py,7,221,224
35839,main,tests\unit\cli\main_test.py,7,225,229
35843,compose,tests\unit\cli\main_test.py,8,261,268
35844,cli,tests\unit\cli\main_test.py,8,269,272
35845,main,tests\unit\cli\main_test.py,8,273,277
35849,compose,tests\unit\cli\main_test.py,9,322,329
35854,compose,tests\unit\cli\main_test.py,10,359,366
35859,tests,tests\unit\cli\main_test.py,11,408,413
35863,tests,tests\unit\cli\main_test.py,12,432,437
35867,mock_container,tests\unit\cli\main_test.py,15,463,477
35868,service,tests\unit\cli\main_test.py,15,478,481
35869,number,tests\unit\cli\main_test.py,15,487,490
35891,CLIMainTestCase,tests\unit\cli\main_test.py,23,686,701
35895,test_build_log_printer,tests\unit\cli\main_test.py,25,733,755
35896,self,tests\unit\cli\main_test.py,25,756,759
35897,containers,tests\unit\cli\main_test.py,26,772,782
35920,service_names,tests\unit\cli\main_test.py,33,1007,1020
35925,log_printer,tests\unit\cli\main_test.py,34,1046,1057
35946,test_build_log_printer_all_services,tests\unit\cli\main_test.py,37,1188,1223
35947,self,tests\unit\cli\main_test.py,37,1224,1227
35948,containers,tests\unit\cli\main_test.py,38,1240,1250
35963,service_names,tests\unit\cli\main_test.py,43,1393,1406
35966,log_printer,tests\unit\cli\main_test.py,44,1421,1432
35984,test_attach_to_logs,tests\unit\cli\main_test.py,47,1559,1578
35985,self,tests\unit\cli\main_test.py,47,1579,1582
35986,project,tests\unit\cli\main_test.py,48,1595,1602
35993,log_printer,tests\unit\cli\main_test.py,49,1644,1655
36002,service_names,tests\unit\cli\main_test.py,50,1715,1728
36007,timeout,tests\unit\cli\main_test.py,51,1754,1761
36025,mock_signal,tests\unit\cli\main_test.py,53,1839,1850
36063,ConvergeStrategyFromOptsTestCase,tests\unit\cli\main_test.py,63,2191,2223
36067,test_invalid_opts,tests\unit\cli\main_test.py,65,2255,2272
36068,self,tests\unit\cli\main_test.py,65,2273,2276
36069,options,tests\unit\cli\main_test.py,66,2289,2296
36090,test_always,tests\unit\cli\main_test.py,70,2457,2468
36091,self,tests\unit\cli\main_test.py,70,2469,2472
36092,options,tests\unit\cli\main_test.py,71,2485,2492
36112,test_never,tests\unit\cli\main_test.py,77,2689,2699
36113,self,tests\unit\cli\main_test.py,77,2700,2703
36114,options,tests\unit\cli\main_test.py,78,2716,2723
36134,test_changed,tests\unit\cli\main_test.py,84,2919,2931
36135,self,tests\unit\cli\main_test.py,84,2932,2935
36136,options,tests\unit\cli\main_test.py,85,2948,2955
36307,verbose_proxy_test,tests\unit\cli\verbose_proxy_test.py,1,0,0
36170,__future__,tests\unit\cli\verbose_proxy_test.py,1,5,15
36174,__future__,tests\unit\cli\verbose_proxy_test.py,2,45,55
36181,compose,tests\unit\cli\verbose_proxy_test.py,6,102,109
36182,cli,tests\unit\cli\verbose_proxy_test.py,6,110,113
36183,verbose_proxy,tests\unit\cli\verbose_proxy_test.py,6,121,134
36186,tests,tests\unit\cli\verbose_proxy_test.py,7,141,146
36190,VerboseProxyTestCase,tests\unit\cli\verbose_proxy_test.py,10,174,194
36194,test_format_call,tests\unit\cli\verbose_proxy_test.py,12,226,242
36195,self,tests\unit\cli\verbose_proxy_test.py,12,243,246
36196,prefix,tests\unit\cli\verbose_proxy_test.py,13,259,265
36204,expected,tests\unit\cli\verbose_proxy_test.py,14,300,308
36212,actual,tests\unit\cli\verbose_proxy_test.py,15,377,383
36233,test_format_return_sequence,tests\unit\cli\verbose_proxy_test.py,21,530,557
36234,self,tests\unit\cli\verbose_proxy_test.py,21,558,561
36235,expected,tests\unit\cli\verbose_proxy_test.py,22,574,582
36238,actual,tests\unit\cli\verbose_proxy_test.py,23,617,623
36259,test_format_return,tests\unit\cli\verbose_proxy_test.py,26,729,747
36260,self,tests\unit\cli\verbose_proxy_test.py,26,748,751
36261,expected,tests\unit\cli\verbose_proxy_test.py,27,764,772
36268,actual,tests\unit\cli\verbose_proxy_test.py,28,803,809
36287,test_format_return_no_result,tests\unit\cli\verbose_proxy_test.py,31,912,940
36288,self,tests\unit\cli\verbose_proxy_test.py,31,941,944
36289,actual,tests\unit\cli\verbose_proxy_test.py,32,957,963
37028,cli_test,tests\unit\cli_test.py,1,0,0
36314,__future__,tests\unit\cli_test.py,1,5,15
36318,__future__,tests\unit\cli_test.py,2,45,55
36340,compose,tests\unit\cli_test.py,12,190,197
36341,cli,tests\unit\cli_test.py,12,198,201
36346,compose,tests\unit\cli_test.py,13,235,242
36347,cli,tests\unit\cli_test.py,13,243,246
36352,compose,tests\unit\cli_test.py,14,285,292
36353,cli,tests\unit\cli_test.py,14,293,296
36358,compose,tests\unit\cli_test.py,15,339,346
36359,cli,tests\unit\cli_test.py,15,347,350
36360,errors,tests\unit\cli_test.py,15,351,357
36364,compose,tests\unit\cli_test.py,16,381,388
36365,cli,tests\unit\cli_test.py,16,389,392
36366,main,tests\unit\cli_test.py,16,393,397
36370,compose,tests\unit\cli_test.py,17,427,434
36371,const,tests\unit\cli_test.py,17,435,440
36375,compose,tests\unit\cli_test.py,18,474,481
36380,CLITestCase,tests\unit\cli_test.py,21,516,527
36384,test_default_project_name,tests\unit\cli_test.py,23,559,584
36385,self,tests\unit\cli_test.py,23,585,588
36386,test_dir,tests\unit\cli_test.py,24,601,609
36397,project_name,tests\unit\cli_test.py,26,720,732
36418,test_project_name_with_explicit_base_dir,tests\unit\cli_test.py,29,834,874
36419,self,tests\unit\cli_test.py,29,875,878
36420,base_dir,tests\unit\cli_test.py,30,891,899
36423,project_name,tests\unit\cli_test.py,31,947,959
36437,test_project_name_with_explicit_uppercase_base_dir,tests\unit\cli_test.py,34,1062,1112
36438,self,tests\unit\cli_test.py,34,1113,1116
36439,base_dir,tests\unit\cli_test.py,35,1129,1137
36442,project_name,tests\unit\cli_test.py,36,1179,1191
36456,test_project_name_with_explicit_project_name,tests\unit\cli_test.py,39,1289,1333
36457,self,tests\unit\cli_test.py,39,1334,1337
36458,name,tests\unit\cli_test.py,40,1350,1354
36461,project_name,tests\unit\cli_test.py,41,1390,1402
36476,test_project_name_from_environment_old_var,tests\unit\cli_test.py,44,1522,1564
36477,self,tests\unit\cli_test.py,44,1565,1568
36478,name,tests\unit\cli_test.py,45,1581,1585
36488,project_name,tests\unit\cli_test.py,48,1709,1721
36513,test_project_name_from_environment_new_var,tests\unit\cli_test.py,51,1805,1847
36514,self,tests\unit\cli_test.py,51,1848,1851
36515,name,tests\unit\cli_test.py,52,1864,1868
36525,project_name,tests\unit\cli_test.py,55,1996,2008
36550,test_get_project,tests\unit\cli_test.py,58,2092,2108
36551,self,tests\unit\cli_test.py,58,2109,2112
36552,base_dir,tests\unit\cli_test.py,59,2125,2133
36555,project,tests\unit\cli_test.py,60,2190,2197
36587,test_help,tests\unit\cli_test.py,65,2386,2395
36588,self,tests\unit\cli_test.py,65,2396,2399
36589,command,tests\unit\cli_test.py,66,2412,2419
36610,test_command_help,tests\unit\cli_test.py,70,2540,2557
36611,self,tests\unit\cli_test.py,70,2558,2561
36627,ctx,tests\unit\cli_test.py,71,2612,2615
36643,test_command_help_dashes,tests\unit\cli_test.py,76,2748,2772
36644,self,tests\unit\cli_test.py,76,2773,2776
36660,ctx,tests\unit\cli_test.py,77,2827,2830
36676,test_command_help_nonexistent,tests\unit\cli_test.py,82,2993,3022
36677,self,tests\unit\cli_test.py,82,3023,3026
36697,test_run_with_environment_merged_with_options_list,tests\unit\cli_test.py,88,3296,3346
36698,self,tests\unit\cli_test.py,88,3347,3350
36699,mock_dockerpty,tests\unit\cli_test.py,88,3353,3356
36700,command,tests\unit\cli_test.py,89,3379,3386
36704,mock_client,tests\unit\cli_test.py,90,3416,3427
36713,mock_project,tests\unit\cli_test.py,91,3475,3487
36793,test_run_service_with_restart_always,tests\unit\cli_test.py,119,4406,4442
36794,self,tests\unit\cli_test.py,119,4443,4446
36795,command,tests\unit\cli_test.py,120,4459,4466
36799,mock_client,tests\unit\cli_test.py,121,4496,4507
36808,mock_project,tests\unit\cli_test.py,122,4555,4567
36951,test_command_manula_and_service_ports_together,tests\unit\cli_test.py,177,6285,6331
36952,self,tests\unit\cli_test.py,177,6332,6335
36953,command,tests\unit\cli_test.py,178,6348,6355
36957,mock_client,tests\unit\cli_test.py,179,6385,6396
36966,mock_project,tests\unit\cli_test.py,180,6444,6456
41502,config,tests\unit\config\__init__.py,-1,0,0
41414,config_test,tests\unit\config\config_test.py,1,0,0
37035,__future__,tests\unit\config\config_test.py,1,5,15
37058,compose,tests\unit\config\config_test.py,11,152,159
37059,config,tests\unit\config\config_test.py,11,160,166
37063,compose,tests\unit\config\config_test.py,12,187,194
37064,config,tests\unit\config\config_test.py,12,195,201
37065,errors,tests\unit\config\config_test.py,12,202,208
37069,compose,tests\unit\config\config_test.py,13,241,248
37070,const,tests\unit\config\config_test.py,13,249,254
37074,tests,tests\unit\config\config_test.py,14,288,293
37078,tests,tests\unit\config\config_test.py,15,312,317
37082,make_service_dict,tests\unit\config\config_test.py,18,343,360
37083,name,tests\unit\config\config_test.py,18,361,364
37084,service_dict,tests\unit\config\config_test.py,18,367,370
37085,working_dir,tests\unit\config\config_test.py,18,381,384
37086,filename,tests\unit\config\config_test.py,18,394,397
37107,service_sort,tests\unit\config\config_test.py,29,672,684
37108,services,tests\unit\config\config_test.py,29,685,688
37119,build_config_details,tests\unit\config\config_test.py,33,758,778
37120,contents,tests\unit\config\config_test.py,33,779,782
37121,working_dir,tests\unit\config\config_test.py,33,789,792
37122,filename,tests\unit\config\config_test.py,33,802,805
37138,ConfigTest,tests\unit\config\config_test.py,39,930,940
37142,test_load,tests\unit\config\config_test.py,40,970,979
37143,self,tests\unit\config\config_test.py,40,980,983
37144,service_dicts,tests\unit\config\config_test.py,41,996,1009
37193,test_load_throws_error_when_not_dict,tests\unit\config\config_test.py,67,1742,1778
37194,self,tests\unit\config\config_test.py,67,1779,1782
37217,test_config_invalid_service_names,tests\unit\config\config_test.py,77,2069,2102
37218,self,tests\unit\config\config_test.py,77,2103,2106
37219,invalid_name,tests\unit\config\config_test.py,79,2180,2192
37253,test_config_integer_service_name_raise_validation_error,tests\unit\config\config_test.py,88,2510,2565
37254,self,tests\unit\config\config_test.py,88,2566,2569
37255,expected_error_msg,tests\unit\config\config_test.py,89,2582,2600
37283,test_load_with_multiple_files,tests\unit\config\config_test.py,100,3030,3059
37284,self,tests\unit\config\config_test.py,100,3060,3063
37285,base_file,tests\unit\config\config_test.py,101,3076,3085
37304,override_file,tests\unit\config\config_test.py,112,3391,3404
37319,details,tests\unit\config\config_test.py,120,3639,3646
37329,service_dicts,tests\unit\config\config_test.py,122,3714,3727
37336,expected,tests\unit\config\config_test.py,123,3760,3768
37368,test_load_with_multiple_files_and_empty_override,tests\unit\config\config_test.py,137,4162,4210
37369,self,tests\unit\config\config_test.py,137,4211,4214
37370,base_file,tests\unit\config\config_test.py,138,4227,4236
37382,override_file,tests\unit\config\config_test.py,141,4341,4354
37389,details,tests\unit\config\config_test.py,142,4407,4414
37411,exc,tests\unit\config\config_test.py,144,4524,4527
37423,test_load_with_multiple_files_and_empty_base,tests\unit\config\config_test.py,148,4651,4695
37424,self,tests\unit\config\config_test.py,148,4696,4699
37425,base_file,tests\unit\config\config_test.py,149,4712,4721
37432,override_file,tests\unit\config\config_test.py,150,4770,4783
37444,details,tests\unit\config\config_test.py,153,4892,4899
37466,exc,tests\unit\config\config_test.py,155,5009,5012
37478,test_load_with_multiple_files_and_extends_in_override_file,tests\unit\config\config_test.py,159,5136,5194
37479,self,tests\unit\config\config_test.py,159,5195,5198
37480,base_file,tests\unit\config\config_test.py,160,5211,5220
37492,override_file,tests\unit\config\config_test.py,165,5358,5371
37511,details,tests\unit\config\config_test.py,176,5720,5727
37521,tmpdir,tests\unit\config\config_test.py,178,5795,5801
37540,service_dicts,tests\unit\config\config_test.py,184,5997,6010
37554,expected,tests\unit\config\config_test.py,186,6045,6053
37582,test_config_valid_service_names,tests\unit\config\config_test.py,196,6366,6397
37583,self,tests\unit\config\config_test.py,196,6398,6401
37584,valid_name,tests\unit\config\config_test.py,197,6418,6428
37610,test_config_invalid_ports_format_validation,tests\unit\config\config_test.py,206,6739,6782
37611,self,tests\unit\config\config_test.py,206,6783,6786
37612,expected_error_msg,tests\unit\config\config_test.py,207,6799,6817
37615,invalid_ports,tests\unit\config\config_test.py,209,6983,6996
37656,test_config_valid_ports_format_validation,tests\unit\config\config_test.py,218,7345,7386
37657,self,tests\unit\config\config_test.py,218,7387,7390
37658,valid_ports,tests\unit\config\config_test.py,219,7403,7414
37672,ports,tests\unit\config\config_test.py,220,7509,7514
37694,test_config_hint,tests\unit\config\config_test.py,229,7781,7797
37695,self,tests\unit\config\config_test.py,229,7798,7801
37696,expected_error_msg,tests\unit\config\config_test.py,230,7814,7832
37726,test_invalid_config_build_and_image_specified,tests\unit\config\config_test.py,242,8265,8310
37727,self,tests\unit\config\config_test.py,242,8311,8314
37728,expected_error_msg,tests\unit\config\config_test.py,243,8327,8345
37758,test_invalid_config_type_should_be_an_array,tests\unit\config\config_test.py,255,8795,8838
37759,self,tests\unit\config\config_test.py,255,8839,8842
37760,expected_error_msg,tests\unit\config\config_test.py,256,8855,8873
37790,test_invalid_config_not_a_dictionary,tests\unit\config\config_test.py,268,9359,9395
37791,self,tests\unit\config\config_test.py,268,9396,9399
37792,expected_error_msg,tests\unit\config\config_test.py,269,9412,9430
37818,test_invalid_config_not_unique_items,tests\unit\config\config_test.py,279,9787,9823
37819,self,tests\unit\config\config_test.py,279,9824,9827
37820,expected_error_msg,tests\unit\config\config_test.py,280,9840,9858
37852,test_invalid_list_of_strings_format,tests\unit\config\config_test.py,292,10308,10343
37853,self,tests\unit\config\config_test.py,292,10344,10347
37854,expected_error_msg,tests\unit\config\config_test.py,293,10360,10378
37857,expected_error_msg,tests\unit\config\config_test.py,294,10445,10463
37889,test_config_image_and_dockerfile_raise_validation_error,tests\unit\config\config_test.py,306,10901,10956
37890,self,tests\unit\config\config_test.py,306,10957,10960
37891,expected_error_msg,tests\unit\config\config_test.py,307,10973,10991
37921,test_config_extra_hosts_string_raises_validation_error,tests\unit\config\config_test.py,317,11399,11453
37922,self,tests\unit\config\config_test.py,317,11454,11457
37923,expected_error_msg,tests\unit\config\config_test.py,318,11470,11488
37953,test_config_extra_hosts_list_of_dicts_validation_error,tests\unit\config\config_test.py,332,11994,12048
37954,self,tests\unit\config\config_test.py,332,12049,12052
37955,expected_error_msg,tests\unit\config\config_test.py,333,12065,12083
37991,test_valid_config_which_allows_two_type_definitions,tests\unit\config\config_test.py,350,12749,12800
37992,self,tests\unit\config\config_test.py,350,12801,12804
37993,expose_values,tests\unit\config\config_test.py,351,12817,12830
38000,expose,tests\unit\config\config_test.py,352,12865,12871
38002,service,tests\unit\config\config_test.py,353,12903,12910
38034,test_valid_config_oneof_string_or_list,tests\unit\config\config_test.py,365,13285,13323
38035,self,tests\unit\config\config_test.py,365,13324,13327
38036,entrypoint_values,tests\unit\config\config_test.py,366,13340,13357
38042,entrypoint,tests\unit\config\config_test.py,367,13388,13398
38044,service,tests\unit\config\config_test.py,368,13434,13441
38076,test_logs_warning_for_boolean_in_environment,tests\unit\config\config_test.py,381,13882,13926
38077,self,tests\unit\config\config_test.py,381,13927,13930
38078,mock_logging,tests\unit\config\config_test.py,381,13933,13936
38079,expected_warning_msg,tests\unit\config\config_test.py,382,13957,13977
38128,test_config_invalid_environment_dict_key_raises_validation_error,tests\unit\config\config_test.py,397,14483,14547
38129,self,tests\unit\config\config_test.py,397,14548,14551
38130,expected_error_msg,tests\unit\config\config_test.py,398,14564,14582
38162,test_load_yaml_with_yaml_error,tests\unit\config\config_test.py,412,15088,15118
38163,self,tests\unit\config\config_test.py,412,15119,15122
38164,tmpdir,tests\unit\config\config_test.py,413,15135,15141
38173,invalid_yaml_file,tests\unit\config\config_test.py,414,15193,15210
38200,exc,tests\unit\config\config_test.py,419,15406,15409
38214,InterpolationTest,tests\unit\config\config_test.py,425,15531,15548
38218,test_config_file_with_environment_variable,tests\unit\config\config_test.py,427,15612,15654
38219,self,tests\unit\config\config_test.py,427,15655,15658
38233,service_dicts,tests\unit\config\config_test.py,434,15807,15820
38269,test_unset_variable_produces_warning,tests\unit\config\config_test.py,450,16294,16330
38270,self,tests\unit\config\config_test.py,450,16331,16334
38287,config_details,tests\unit\config\config_test.py,453,16421,16435
38359,log,tests\unit\config\config_test.py,465,16782,16785
38325,args,tests\unit\config\config_test.py,469,16930,16934
38318,warnings,tests\unit\config\config_test.py,469,16897,16905
38364,test_invalid_interpolation,tests\unit\config\config_test.py,474,17102,17128
38365,self,tests\unit\config\config_test.py,474,17129,17132
38388,cm,tests\unit\config\config_test.py,475,17198,17200
38437,test_empty_environment_key_allowed,tests\unit\config\config_test.py,489,17658,17692
38438,self,tests\unit\config\config_test.py,489,17693,17696
38439,service_dict,tests\unit\config\config_test.py,490,17709,17721
38474,VolumeConfigTest,tests\unit\config\config_test.py,507,18193,18209
38478,test_no_binding,tests\unit\config\config_test.py,508,18239,18254
38479,self,tests\unit\config\config_test.py,508,18255,18258
38480,d,tests\unit\config\config_test.py,509,18271,18272
38505,test_volume_binding_with_environment_variable,tests\unit\config\config_test.py,513,18451,18496
38506,self,tests\unit\config\config_test.py,513,18497,18500
38514,d,tests\unit\config\config_test.py,515,18563,18564
38545,test_volume_binding_with_home,tests\unit\config\config_test.py,526,18963,18992
38546,self,tests\unit\config\config_test.py,526,18993,18996
38554,d,tests\unit\config\config_test.py,528,19052,19053
38579,test_name_does_not_expand,tests\unit\config\config_test.py,531,19231,19256
38580,self,tests\unit\config\config_test.py,531,19257,19260
38581,d,tests\unit\config\config_test.py,532,19273,19274
38606,test_absolute_posix_path_does_not_expand,tests\unit\config\config_test.py,535,19445,19485
38607,self,tests\unit\config\config_test.py,535,19486,19489
38608,d,tests\unit\config\config_test.py,536,19502,19503
38633,test_absolute_windows_path_does_not_expand,tests\unit\config\config_test.py,539,19676,19718
38634,self,tests\unit\config\config_test.py,539,19719,19722
38635,d,tests\unit\config\config_test.py,540,19735,19736
38660,test_relative_path_does_expand_posix,tests\unit\config\config_test.py,544,19967,20003
38661,self,tests\unit\config\config_test.py,544,20004,20007
38662,d,tests\unit\config\config_test.py,545,20020,20021
38685,d,tests\unit\config\config_test.py,548,20214,20215
38708,d,tests\unit\config\config_test.py,551,20398,20399
38733,test_relative_path_does_expand_windows,tests\unit\config\config_test.py,555,20673,20711
38734,self,tests\unit\config\config_test.py,555,20712,20715
38735,d,tests\unit\config\config_test.py,556,20728,20729
38758,d,tests\unit\config\config_test.py,559,20935,20936
38781,d,tests\unit\config\config_test.py,562,21131,21132
38806,test_home_directory_with_driver_does_not_expand,tests\unit\config\config_test.py,566,21378,21425
38807,self,tests\unit\config\config_test.py,566,21426,21429
38815,d,tests\unit\config\config_test.py,568,21484,21485
38844,MergePathMappingTest,tests\unit\config\config_test.py,576,21715,21735
38846,config_name,tests\unit\config\config_test.py,577,21754,21765
38847,self,tests\unit\config\config_test.py,577,21766,21769
38852,test_empty,tests\unit\config\config_test.py,580,21803,21813
38853,self,tests\unit\config\config_test.py,580,21814,21817
38854,service_dict,tests\unit\config\config_test.py,581,21830,21842
38874,test_no_override,tests\unit\config\config_test.py,584,21951,21967
38875,self,tests\unit\config\config_test.py,584,21968,21971
38876,service_dict,tests\unit\config\config_test.py,585,21984,21996
38911,test_no_base,tests\unit\config\config_test.py,591,22221,22233
38912,self,tests\unit\config\config_test.py,591,22234,22237
38913,service_dict,tests\unit\config\config_test.py,592,22250,22262
38946,test_override_explicit_path,tests\unit\config\config_test.py,598,22469,22496
38947,self,tests\unit\config\config_test.py,598,22497,22500
