[3765] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <3749>
[29960] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#44:1770-1779> <29920>
[29963] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#44:1802-1808> <29939>
[1983] <tokens_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#289:11338-11346> <1975>
[1986] <tokens_b> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#289:11354-11362> <1976>
[1990] <total_length> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#290:11376-11388> <1981>
[1991] <max_length> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#290:11392-11402> <1977>
[1997] <tokens_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#292:11439-11447> <1975>
[2000] <tokens_b> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#292:11455-11463> <1976>
[2003] <tokens_a> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#293:11479-11487> <1975>
[2009] <tokens_b> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#295:11522-11530> <1976>
[18417] <name> <D:\software\python\Lib\io.py#61:2604-2608> <18416>
[30021] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#57:2271-2275> <30014>
[30024] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_transfo_xl_test.py#58:2306-2315> <30015>
[1279] <logger> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#109:4082-4088> <1101>
[1290] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#109:4130-4138> <1276>
[1296] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#110:4171-4175> <1275>
[1297] <_create_examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#110:4176-4192> <1351>
[1299] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#111:4207-4211> <1275>
[1300] <_read_tsv> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#111:4212-4221> <1205>
[1307] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#111:4235-4243> <1276>
[1426] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#142:5245-5249> <1422>
[1427] <_create_examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#142:5250-5266> <1482>
[1429] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#143:5281-5285> <1422>
[1430] <_read_tsv> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#143:5286-5295> <1205>
[1437] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#143:5309-5317> <1423>
[19043] <subclass> <D:\software\python\Lib\_py_abc.py#59:2469-2477> <19039>
[19051] <subclass> <D:\software\python\Lib\_py_abc.py#61:2567-2575> <19039>
[19052] <cls> <D:\software\python\Lib\_py_abc.py#61:2577-2580> <19038>
[19054] <subclass> <D:\software\python\Lib\_py_abc.py#62:2603-2611> <19039>
[19059] <cls> <D:\software\python\Lib\_py_abc.py#65:2808-2811> <19038>
[19060] <subclass> <D:\software\python\Lib\_py_abc.py#65:2813-2821> <19039>
[19065] <cls> <D:\software\python\Lib\_py_abc.py#68:2987-2990> <19038>
[19070] <subclass> <D:\software\python\Lib\_py_abc.py#68:3009-3017> <19039>
[19073] <ABCMeta> <D:\software\python\Lib\_py_abc.py#69:3028-3035> <18930>
[19074] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#69:3036-3061> <18934>
[19079] <subclass> <D:\software\python\Lib\_py_abc.py#70:3112-3120> <19039>
[1321] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#115:4361-4365> <1317>
[1322] <_create_examples> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#115:4366-4382> <1351>
[1324] <self> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#116:4397-4401> <1317>
[1325] <_read_tsv> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#116:4402-4411> <1205>
[1332] <data_dir> <D:\projects\pytypes2\new100\transformers\examples\run_classifier.py#116:4425-4433> <1318>
[19174] <instance> <D:\software\python\Lib\_py_abc.py#95:4080-4088> <19170>
[19178] <subclass> <D:\software\python\Lib\_py_abc.py#96:4111-4119> <19173>
[19179] <cls> <D:\software\python\Lib\_py_abc.py#96:4123-4126> <19169>
[19189] <instance> <D:\software\python\Lib\_py_abc.py#98:4188-4196> <19170>
[19192] <subtype> <D:\software\python\Lib\_py_abc.py#99:4210-4217> <19187>
[19193] <subclass> <D:\software\python\Lib\_py_abc.py#99:4221-4229> <19173>
[19195] <cls> <D:\software\python\Lib\_py_abc.py#100:4248-4251> <19169>
[19196] <_abc_negative_cache_version> <D:\software\python\Lib\_py_abc.py#100:4252-4279> <19272>
[19198] <ABCMeta> <D:\software\python\Lib\_py_abc.py#101:4300-4307> <18930>
[19199] <_abc_invalidation_counter> <D:\software\python\Lib\_py_abc.py#101:4308-4333> <19074>
[19202] <subclass> <D:\software\python\Lib\_py_abc.py#102:4355-4363> <19173>
[19203] <cls> <D:\software\python\Lib\_py_abc.py#102:4367-4370> <19169>
[19204] <_abc_negative_cache> <D:\software\python\Lib\_py_abc.py#102:4371-4390> <19266>
[19212] <cls> <D:\software\python\Lib\_py_abc.py#105:4491-4494> <19169>
[19213] <__subclasscheck__> <D:\software\python\Lib\_py_abc.py#105:4495-4512> <19236>
[19215] <subclass> <D:\software\python\Lib\_py_abc.py#105:4513-4521> <19173>
[19227] <subclass> <D:\software\python\Lib\_py_abc.py#106:4578-4586> <19173>
[19228] <subtype> <D:\software\python\Lib\_py_abc.py#106:4588-4595> <19187>
[19226] <c> <D:\software\python\Lib\_py_abc.py#106:4572-4573> <19226>
[19221] <cls> <D:\software\python\Lib\_py_abc.py#106:4543-4546> <19169>
[19222] <__subclasscheck__> <D:\software\python\Lib\_py_abc.py#106:4547-4564> <19236>
[19224] <c> <D:\software\python\Lib\_py_abc.py#106:4565-4566> <19226>
[29405] <vocab_writer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#55:2226-2238> <29433>
[29415] <vocab_tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#55:2272-2284> <29391>
[29414] <x> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#55:2267-2268> <29414>
[29411] <x> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#55:2254-2255> <29414>
[29422] <vocab_writer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#56:2314-2326> <29433>
[29438] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#58:2369-2379> <29421>
[29446] <vocab_file> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#59:2412-2422> <29421>
[29450] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#60:2442-2451> <29436>
[29457] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#61:2526-2535> <29436>
[29460] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#61:2558-2564> <29449>
[29463] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#62:2575-2579> <29390>
[29466] <indices> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#62:2596-2603> <29456>
[29468] <_> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#62:2612-2613> <29468>
[29477] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#64:2649-2658> <29436>
[29483] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#65:2725-2729> <29390>
[29487] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#65:2755-2764> <29436>
[29490] <tokens> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#65:2788-2794> <29476>
[29526] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#77:3115-3119> <29519>
[29529] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#78:3150-3159> <29520>
[29543] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#80:3266-3270> <29519>
[29546] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#80:3287-3296> <29520>
[29565] <self> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#85:3449-3453> <29558>
[29568] <tokenizer> <D:\projects\pytypes2\new100\transformers\tests\tokenization_test.py#86:3484-3493> <29559>
[18694] <cls> <D:\software\python\Lib\abc.py#115:3608-3611> <18689>
[18695] <subclass> <D:\software\python\Lib\abc.py#115:3613-3621> <18690>
[26626] <w> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#37:1353-1354> <26591>
[26643] <criterion> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#41:1538-1547> <26616>
[26644] <w> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#41:1548-1549> <26591>
[26645] <target> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#41:1551-1557> <26605>
[26648] <loss> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#42:1572-1576> <26642>
[26653] <optimizer> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#43:1601-1610> <26624>
[26658] <w> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#44:1631-1632> <26591>
[26665] <w> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#45:1726-1727> <26591>
[26674] <self> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#46:1750-1754> <26590>
[26675] <assertListAlmostEqual> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#46:1755-1776> <26553>
[26677] <w> <D:\projects\pytypes2\new100\transformers\tests\optimization_test.py#46:1777-1778> <26591>
