commit,author,date,title,file
5677d8c,Ben Letham,2017-03-23 15:47:29,Store dates from history with y NaN for make_future_dataframe,python/fbprophet/forecaster.py
1a57d19,Rolando (Max) Espinoza,2017-03-16 12:49:02,Allow to build models in-place. (#100),python/setup.py
1a6b736,Ben Letham,2017-03-16 16:25:07,No longer use %-d for strftime since it is not supported in Windows,python/fbprophet/forecaster.py
2c8419e,Ben Letham,2017-03-16 15:43:16,"Fix missing m/d on trend component plot. Previously we used MaxNLocator to limit the number of tick marks on the trend and holiday component plots. This was putting the ticks at various points throughout the year, however the tick label showed only the year, which one would incorrectly assume to be Jan 1. This commit removes MaxNLocator and allows matplotlib to set xticks as it pleases, and updates the effected documentation.",python/fbprophet/forecaster.py
218455c,Ben Letham,2017-03-14 09:43:31,Update pandas requirement for dt.weekday_name,python/setup.py
f89faf2,Ben Letham,2017-03-12 16:01:02,Check for valid holiday lower/upper windows,python/fbprophet/forecaster.py
1d37f7f,Ben Letham,2017-03-12 14:29:20,make_future_dataframe return correct number of periods,python/fbprophet/forecaster.py
1d37f7f,Ben Letham,2017-03-12 14:29:20,make_future_dataframe return correct number of periods,python/fbprophet/tests/test_prophet.py
e33e7c4,Rolando (Max) Espinoza,2017-03-09 13:47:59,Make stan code windows-compatible. (#96),python/setup.py
d446bb1,Rolando Espinoza,2017-03-08 16:34:08,Fix pickling protocol to use highest available.,python/setup.py
20aca85,Ben Letham,2017-03-05 17:09:18,Require stan 2.14 or later,python/setup.py
2d2e48b,Ben Letham,2017-03-05 16:56:25,Allow plotting components separately,python/fbprophet/forecaster.py
597fce1,Isaac Laughlin,2017-03-03 14:21:10,Adding docstrings to new plotting methods.,python/fbprophet/forecaster.py
13fc5c8,Isaac Laughlin,2017-03-03 11:49:10,Changing my mind about forecast_color as a static class attr.,python/fbprophet/forecaster.py
9c82c8e,Isaac Laughlin,2017-03-03 11:42:44,pep8 tweaks.,python/fbprophet/forecaster.py
e081db5,Isaac Laughlin,2017-03-03 11:29:12,"Refactoring mpl code to address #62, #63",python/fbprophet/forecaster.py
806eaa1,abuccts,2017-03-02 22:06:21,update pandas minimum version,python/fbprophet/forecaster.py
806eaa1,abuccts,2017-03-02 22:06:21,update pandas minimum version,python/setup.py
4b7a418,Ben Letham,2017-03-02 16:36:00,"Allow _ in holiday name, fix #50",python/fbprophet/forecaster.py
5cec062,Ben Letham,2017-03-01 18:38:58,Fix weekly seasonality plot in non-en locales,python/fbprophet/forecaster.py
443d475,Ben Letham,2017-02-28 10:08:37,"Allow changepoints on dates that aren't in history, and allow for repeated observations on days. Previously we worked with changepoints via their index in the history. Now we work with them using just their value in scaled time.",python/fbprophet/forecaster.py
443d475,Ben Letham,2017-02-28 10:08:37,"Allow changepoints on dates that aren't in history, and allow for repeated observations on days. Previously we worked with changepoints via their index in the history. Now we work with them using just their value in scaled time.",python/fbprophet/tests/test_prophet.py
143e544,Christian Stade-Schuldt,2017-02-27 09:20:59,Fix missing x-axis tick in weekly forecast component plot (#28),python/fbprophet/forecaster.py
8dd857d,Arne Sund,2017-02-26 14:38:10,Make plot axis label names configurable,python/fbprophet/forecaster.py
e08cfd2,Ben Letham,2017-02-26 13:24:22,Additional kwargs to Stan in Python,python/fbprophet/forecaster.py
3162d6c,Rolando Espinoza,2017-02-24 02:40:39,Declare matplotlib/numpy as explicit dependencies.,python/setup.py
c8b79e8,Rolando Espinoza,2017-02-24 02:36:57,MNT Include tests in the package,python/fbprophet/tests/__init__.py
c8b79e8,Rolando Espinoza,2017-02-24 02:36:57,MNT Include tests in the package,python/setup.py
