ID,Title,Created At,Closed At,Issues,Errors,Messages
938,b'pip install discord.py not working',2019-04-22T11:09:26Z,2019-04-22T19:04:50Z,,_csv.Error,"_csv.Error: line contains NULL byte"
937,b'change what plot_plotly() returns',2019-04-21T22:20:36Z,2019-05-06T23:17:03Z,enhancement,,
936,b'Exception: Prophet object can only be fit once. Instantiate a new object.',2019-04-21T14:11:34Z,2019-05-21T23:30:56Z,,Exception,Exception: Prophet object can only be fit once. Instantiate a new object.
935,b'Modify Axis of plot',2019-04-21T06:46:10Z,2019-05-21T23:30:48Z,,,
934,"b""ImportError: cannot import name 'pythran_is_numpy_func_supported'""",2019-04-18T21:26:23Z,2019-04-23T21:09:09Z,,ImportError,"ImportError: cannot import name 'pythran_is_numpy_func_supported'"
933,b'From potential changepoints to real ones',2019-04-18T07:33:59Z,2019-05-21T23:30:41Z,,,
932,b'Ability to retrieve data from `plot_components`',2019-04-18T04:36:12Z,2019-05-06T02:36:38Z,,,
931,b'WIP: remove python Series.nonzero warning',2019-04-18T02:48:01Z,2019-05-02T18:51:36Z,CLA Signed,,
930,"b'""error: command \'gcc\' failed with exit status 1"" with pystan 2.19 on travis/docker'",2019-04-18T00:09:03Z,2019-05-21T23:19:14Z,"bug, ready",,
929,b'External regressor with nonlinear effect on the target variable',2019-04-17T15:11:09Z,2019-05-21T23:30:31Z,,,
928,b'How to interpret prophet coefficients',2019-04-16T08:58:47Z,2019-05-21T23:30:21Z,,,
927,b'Holiday Effects',2019-04-16T00:45:21Z,2019-05-05T07:42:15Z,,,
926,"b'Modeling for known seasonal events, but that change significantly from year to year'",2019-04-15T00:13:51Z,2019-05-21T23:30:10Z,,,
925,b'Regressors not Changing Forecast',2019-04-14T05:30:29Z,2019-04-29T20:24:20Z,,,
924,b'DOC: move anaconda section to after pypi section',2019-04-14T02:29:28Z,2019-04-18T00:15:01Z,CLA Signed,,
923,b'Attribute Error for specified_changepoints when running cross_validation()',2019-04-10T21:24:53Z,2019-04-11T23:18:43Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'specified_changepoints'"
922,b'High Variance for First Forecasted Value ',2019-04-07T22:47:50Z,2019-05-21T23:26:09Z,,,
921,b'Using Actual Values to Update Forecast',2019-04-07T22:08:58Z,2019-05-21T23:25:42Z,,,
920,b'import error fbprophet',2019-04-07T08:33:56Z,2019-06-14T17:09:00Z,,ImportError,"ImportError: /home/USER/anaconda3/lib/python3.6/site-packages/pandas/_libs/../../../../libstdc++.so.6: version `GLIBCXX_3.4.21' not found (required by /home/USER/anaconda3/lib/python3.6/site-packages/pandas/_libs/window.cpython-36m-x86_64-linux-gnu.so)"
919,b'Non-parametric changepoint detection',2019-04-06T19:25:33Z,2019-05-21T23:24:45Z,,,
918,b'\\',2019-04-06T09:46:54Z,2019-04-17T21:15:56Z,,,
917,b'Update requirements.txt',2019-04-04T10:42:50Z,2019-04-18T00:13:43Z,,TypeError,TypeError: concat() got an unexpected keyword argument 'sort'
916,b'Question about seasonal components on non-daily data ',2019-04-04T09:42:02Z,2019-05-21T23:24:34Z,,,
915,b'Interactive Plotly Forecast for Python',2019-04-03T19:24:47Z,2019-04-17T23:47:17Z,CLA Signed,,
914,b'seasonality uncertainity',2019-04-03T13:50:02Z,2019-04-03T13:51:03Z,,,
913,"b""Disabling logging doesn't work properly""",2019-04-03T11:41:38Z,2019-05-21T23:24:17Z,,,
912,b'Additional regressors methodology',2019-04-02T12:15:24Z,2019-05-01T19:51:46Z,,,
911,b'Feature Request: Add Median Absolute Percent Error to diagnostics',2019-04-02T02:55:28Z,2020-05-20T19:28:51Z,enhancement,,
910,b'adding support for subsettable ploting?',2019-03-31T00:38:12Z,2019-04-17T23:49:52Z,,,
909,b'Feature request: support multiple country holidays',2019-03-30T02:11:46Z,,enhancement,,
908,"b'""Found NaN in column"" for regressors'",2019-03-29T22:40:53Z,2019-04-02T23:43:38Z,,,
907,b'Parameter tune for CPU and MEM % usage',2019-03-29T13:09:01Z,2019-05-21T23:23:59Z,,,
906,b'Feature Request: BoxCox Transformation',2019-03-28T14:14:39Z,2019-05-01T19:49:04Z,,,
905,b'Upswing forecast of Prophet ',2019-03-28T08:18:16Z,2019-05-01T19:48:50Z,,,
904,b'Adding Code of Conduct file',2019-03-27T22:26:14Z,2019-03-28T17:15:12Z,CLA Signed,,
903,b'about prophet and kalman filter',2019-03-27T08:12:15Z,2019-05-01T19:48:39Z,,,
902,b'Not able to install junos-eznc on cent os 7',2019-03-26T13:41:16Z,2019-03-27T14:47:55Z,,SyntaxError,"SyntaxError: invalid syntax"
901,b'Why plot_cross_validation_metric  show `Horizon( hours)` when input is all by day ???',2019-03-25T01:19:53Z,2019-05-21T23:29:39Z,enhancement,,
900,b'Series.nonzero() deprecation warning',2019-03-22T16:35:32Z,2019-05-21T23:19:43Z,"enhancement, ready",,
899,b'MAPE value incongruence between plot_cross_validation_metric and performance_metrics df',2019-03-21T23:22:39Z,2019-03-31T00:34:04Z,,,
898,b'Building a UI for Facebook Prophet - Community Contribution',2019-03-21T19:13:08Z,2021-04-15T21:59:29Z,,,
897,b'How to fitting daily data correctly??',2019-03-21T10:34:33Z,2019-03-22T02:01:57Z,,,
896,b'DOC: Add link to stack overflow',2019-03-21T02:42:53Z,2019-03-28T17:15:42Z,CLA Signed,,
895,b'Create a good first issue badge?',2019-03-21T02:38:08Z,2019-05-21T23:23:24Z,,,
894,b'Conditional seasonality Feature in R',2019-03-20T10:35:44Z,2019-03-22T17:43:53Z,CLA Signed,,
893,"b""concat() got an unexpected keyword argument 'sort' (pandas<0.23)""",2019-03-19T20:00:10Z,2019-05-21T23:18:58Z,"bug, ready",TypeError,"TypeError: concat() got an unexpected keyword argument 'sort'"
892,b'Unable to install fbprophet in anaconda',2019-03-18T20:00:42Z,2019-05-21T23:22:58Z,,"""ModuleNotFoundError","""ModuleNotFoundError: No module named 'fbprophet'"" ."
891,"b""FutureWarning: 'ds' is both an index level and a column label""",2019-03-16T23:41:19Z,2020-02-21T19:20:33Z,"enhancement, ready",,
890,b'If optimization fails fallback to Newton even if algorithm is specified',2019-03-16T23:19:46Z,2019-03-18T16:41:46Z,CLA Signed,,
889,"b'Command""failed with error code 1 in /private/tmp/pip-install-4on73755/Twisted/""'",2019-03-16T18:46:54Z,2019-03-16T18:52:29Z,,,
888,b'prophet hang when  optimizing ',2019-03-15T01:31:13Z,2019-05-21T23:18:34Z,"bug, ready",,
887,b'import fbprophet fails and kills ipython session.',2019-03-14T18:28:40Z,2019-04-17T20:48:57Z,,,
886,b'Prophet Optimized Search',2019-03-14T17:39:04Z,2019-04-17T20:48:34Z,,,
885,b'Why is my holidays affect the weekly seasonal component?',2019-03-14T16:43:11Z,2019-04-17T20:48:22Z,,,
884,b'FBProphet negative resistance / Limit value / marginal value',2019-03-14T02:11:10Z,2019-04-02T07:50:57Z,,,
883,b'Issues adding as a 3rdparty dependency for pants',2019-03-12T21:43:11Z,2019-05-01T18:46:38Z,,ImportError,"ImportError: No module named pystan"
882,b'Is it fine to include history in make_future_dataframe \xef\xbc\x9f',2019-03-12T06:47:41Z,2019-04-17T20:47:37Z,,,
881,b'pip install unirest error',2019-03-11T23:58:22Z,2019-03-18T17:28:35Z,,,
880,b'Prophet Installation issue',2019-03-10T18:44:53Z,2019-04-17T20:47:20Z,,TypeError,"TypeError: super(type, obj): obj must be an instance or subtype of type"
879,b'Getting started with R',2019-03-08T17:55:23Z,2019-04-02T22:34:49Z,,,
878,b'Variance prediction',2019-03-07T10:42:47Z,2019-04-02T22:34:39Z,,,
877,b'Fall back to Newton optimizer even if algorithm is specified as kwarg',2019-03-06T23:45:17Z,2019-05-21T23:18:11Z,"enhancement, ready",,
876,"b'How to explain Y axis values of plot_components for yearly, monthy, weekly. '",2019-03-05T09:33:42Z,2019-03-18T00:56:50Z,,,
875,b'Compute Forecast Intervals for Aggregates',2019-03-04T12:53:36Z,2019-03-11T10:11:58Z,,,
874,b'kernel dies when plotting (libpng error)',2019-03-03T17:34:39Z,2019-05-01T18:45:58Z,,,
873,b'Feature Proposal with Python Draft: Masked seasonality',2019-03-03T12:42:07Z,2019-03-18T17:04:36Z,CLA Signed,,
872,"b""I can not find this mistake or I'm not understanding""",2019-03-02T03:01:41Z,2019-03-09T00:06:45Z,,,
871,b'Uncertainty intervals not diverging',2019-03-01T10:59:46Z,2019-04-02T22:33:02Z,,,
870,b'Prophet hangs on fitting with add_country_holidays',2019-03-01T10:59:19Z,2019-05-21T23:17:52Z,"bug, ready",,
869,b'Prophet Equation',2019-03-01T10:27:40Z,2019-03-22T16:43:06Z,,,
868,b'Recovering s parameter',2019-02-28T17:40:03Z,2019-03-22T16:42:58Z,,,
867,b'how to use prophet to handle drastic changes',2019-02-26T06:54:11Z,2019-03-22T16:42:50Z,,,
866,b'Time series decomposition using prophet',2019-02-26T01:49:40Z,2019-03-13T13:38:03Z,,,
865,b'Take 1 on stan-based predictions when model is fitted using stan::optimizing',2019-02-26T00:10:27Z,2020-02-07T22:44:03Z,CLA Signed,,
864,b'Prophet for hourly time series forecast',2019-02-25T14:16:00Z,2019-03-02T13:43:48Z,,,
863,b'performance_metrics returns a dataframe of unexpected size',2019-02-22T18:09:56Z,2019-05-21T23:17:34Z,"bug, ready",,
862,b'Extracting coefficients to store in DB for later use',2019-02-22T16:31:54Z,2019-03-22T16:42:35Z,,,
861,b'Feature Proposal with Python Draft: More flexible seasonality by specifying all periods',2019-02-22T12:34:11Z,2019-03-18T17:19:11Z,CLA Signed,,
860,b'Missing Dates When Exporting',2019-02-22T11:15:34Z,2019-04-02T22:32:42Z,,,
859,b'The performance of prophet on the data with big varience',2019-02-22T00:58:32Z,2019-04-02T22:32:26Z,,,
858,b'Changing yhat (Forecasts)',2019-02-21T09:08:40Z,2019-03-22T16:42:14Z,,,
857,b'kernel keeps dying in version 0.4',2019-02-20T15:29:35Z,2019-03-18T17:24:19Z,,,
856,b'Fprophet package documentation in python',2019-02-20T10:12:37Z,2019-03-18T17:23:03Z,,,
855,b'what is the best minimum number of observations for facebook prophet forecasting?',2019-02-20T09:58:59Z,2019-03-18T17:22:55Z,,,
854,b'How does facebook prophet handles missing data?',2019-02-20T09:56:09Z,2019-03-18T17:22:49Z,,,
853,b'Discontinuity in Prophet Forecasts',2019-02-20T09:08:54Z,2019-03-18T17:22:39Z,,,
852,b'Why does Prophet plot break?',2019-02-20T06:12:31Z,2019-03-18T17:22:29Z,,,
851,"b""How to view the prophet's accuracy?""",2019-02-18T06:23:15Z,2019-03-18T17:22:15Z,,,
850,b'Plot Components Showing Negative Effect on Holidays?',2019-02-14T20:09:21Z,2019-03-18T17:22:05Z,,,
849,b'How can I remove stochasticity from Prophet?',2019-02-14T17:50:40Z,2019-03-18T17:21:53Z,,,
848,b'Getting regression coefficients for additional regressors',2019-02-14T12:51:26Z,2019-03-18T17:21:43Z,,,
847,b'How to run forecast when several spikes exist?',2019-02-14T07:07:32Z,2019-03-18T17:21:34Z,,,
846,b'fbprophet doesnt install via pip on amazon linux image',2019-02-13T22:00:57Z,2019-02-13T22:19:20Z,,,
845,b'Unable to produce charts with evaluation error',2019-02-12T14:53:51Z,2019-02-18T03:38:12Z,,,
844,"b""Remove dates from 'future' dataframe before forecasting - no change in result""",2019-02-08T21:06:52Z,2019-03-18T17:21:25Z,,,
843,b' python',2019-02-06T15:09:03Z,2019-02-11T23:00:31Z,,,
842,b'[R] Prophet stalls in fit.prophet',2019-02-06T14:21:12Z,2019-05-21T23:17:05Z,"bug, ready",,
841,b'Fixes bug #839 on computation of metrics with multiple cross validations',2019-02-05T21:46:49Z,2019-02-21T01:20:50Z,CLA Signed,,
840,b'Prophet Model Underforecasting ',2019-02-05T18:29:24Z,2019-03-09T00:05:26Z,,,
839,b'Cross validation metrics should compute one value per day for daily data',2019-02-04T17:02:18Z,2019-05-21T23:16:41Z,"enhancement, ready",,
838,b'How Frequently to Update Prophet Model',2019-02-04T02:17:41Z,2019-03-09T00:05:17Z,,,
837,b'add_regressor...Found NaN ',2019-02-01T18:12:36Z,2019-02-04T02:04:25Z,,,
836,b'How to deal with a large drop in a time series',2019-01-31T16:40:56Z,2019-03-09T00:05:08Z,,,
835,b'February month forecast coming in as March',2019-01-31T13:14:31Z,2019-03-09T00:04:35Z,,,
834,b'Does fbprophet limit the max rows? jupyter notebook kernel died',2019-01-31T06:14:22Z,2019-02-03T07:09:22Z,,,
833,b'Problem with daily forecast',2019-01-31T02:06:50Z,2019-03-09T00:04:07Z,,,
832,b'ERROR:fbprophet.plot:Importing matplotlib failed. Plotting will not work',2019-01-30T02:53:16Z,2019-03-22T16:42:04Z,,,
831,b'TypeError: Timestamp subtraction must have the same timezones or no timezones',2019-01-28T21:46:13Z,2019-05-21T23:16:22Z,"bug, ready",,
830,b'Fix FutureWarning from Pandas 0.24.0.',2019-01-26T13:35:24Z,2019-02-15T18:28:51Z,CLA Signed,,
829,b'Generating many arbitrary uncertainty intervals',2019-01-26T00:20:54Z,2019-03-09T00:03:46Z,,,
828,"b'MCMC sampling gives STAN max_treedepth warning, but fit() does not accept max_treedepth'",2019-01-25T21:54:34Z,2019-01-25T21:58:53Z,,ValueError,"ValueError: Parameter `max_treedepth` is not recognized."
827,b'Method to return version of prophet installed',2019-01-24T18:53:09Z,2019-01-25T18:05:53Z,,,
826,b'Issues when forecasting with Multiplicative seasonality ',2019-01-24T09:58:11Z,2019-02-20T23:01:43Z,,,
825,b'running in google cloud function',2019-01-23T21:19:01Z,2019-03-09T00:03:37Z,,"`{""error"", `Error","`{""error"": {""canonicalCode"": ""INVALID_ARGUMENT"", ""errorMessage"": ""pip_download_wheels had stderr output:\n  Failed building wheel for fbprophet\nERROR: Failed to build one or more wheels\n\nerror: `pip_download_wheels` returned code: 1"", ""errorType"": ""InternalError"", ""errorId"": ""433B238B""}}``Error: function crashed. Details:"
824,b'Explaining forescast result.',2019-01-23T16:05:40Z,2019-03-09T00:03:30Z,,,
823,b'Yearly seasonality values on monthly data',2019-01-23T11:09:36Z,2019-03-09T00:03:18Z,,,
822,b'UnicodeDecodeError with pystan install susfully',2019-01-23T10:15:16Z,2019-04-02T22:32:02Z,,UnicodeDecodeError,"UnicodeDecodeError: 'ascii' codec can't decode byte 0x90 in position 2: ordinal not in range(128)`"
821,"b""version 0.4 holidays error: KeyError: '[] not found in axis'""",2019-01-23T05:04:14Z,2019-05-21T23:15:47Z,"bug, ready",KeyError,"KeyError: '[] not found in axis'"
820,"b""Forecaster error - concat has unexpected keyword 'sort'""",2019-01-22T12:06:55Z,2019-01-22T12:47:28Z,,,
819,b'Non-Daily Data\xef\xbc\x8c Weekly data',2019-01-22T02:50:43Z,2019-02-20T23:00:44Z,,,
818,b'Question: how to disable the Sat. and Sun.s (remine working days only) in terms of the weekly Seasonality',2019-01-21T10:56:24Z,2019-02-20T23:00:35Z,,,
817,b'Day of Week Seasonality not Fully getting picked up',2019-01-19T00:10:04Z,2019-03-09T00:02:46Z,,,
816,b'Suggestions on tightening lower and upper forecast range',2019-01-18T20:17:11Z,2019-01-25T17:35:45Z,,,
815,b'Python: instantiate future before predicting',2019-01-18T05:03:12Z,2019-05-23T17:28:29Z,CLA Signed,,
814,b'Question: Impact of changepoint prior scale on choosing models',2019-01-18T03:28:47Z,2019-01-25T05:01:06Z,,,
813,b'using prophet in a map function with seasonality and holiday',2019-01-17T10:02:56Z,2019-03-09T00:02:35Z,,,
812,"b""Can't find function 'add_country_holidays'""",2019-01-16T21:13:16Z,2019-02-20T22:59:47Z,,,
811,b'Conversion to PMML',2019-01-16T10:50:06Z,2019-02-20T22:59:32Z,,,
810,"b""AttributeError: 'Prophet' object has no attribute 'add_country_holidays' """,2019-01-16T08:03:42Z,2019-01-25T01:05:36Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'add_country_holidays',If isn't upgrade,what's the solution to solve the error? On Centos7,the fbprophet version is 0.3.Thank you!"
809,"b""How to  use the prophet?In this codes,which one py do I run?And where is the result in?I run the python/plot.py,but don't see the result where is ?Thank you! """,2019-01-15T08:11:53Z,2019-01-16T01:41:38Z,,,
808,"b'predict error: Length of passed values is..., index implies 26'",2019-01-14T08:29:00Z,2019-05-21T23:22:16Z,,,
807,b'Cap cannot be 0 when using  logistic growth',2019-01-14T06:14:11Z,2019-05-21T23:15:25Z,"bug, ready","Exception, RuntimeError","Exception: normal_lpdf: Random variable is -nan(ind), but must not be nan!  (in 'unknown file name' at line 149)RuntimeError: Initialization failed."
806,b'add_country_holidays with lower/upper window',2019-01-11T20:11:40Z,,enhancement,,
805,b'Using Prophet Forecast on more than one category',2019-01-11T13:05:29Z,2019-01-14T10:34:01Z,,,
804,b'Import of fbprophet slow during debugging in Pycharm',2019-01-10T11:59:37Z,2019-01-11T04:34:26Z,,,
803,b'Question: Am I abusing the holidays feature? ',2019-01-10T07:35:27Z,2019-01-11T01:12:03Z,,,
802,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-install-0lZS1o/tornado/'",2019-01-09T10:19:16Z,2019-01-09T23:51:50Z,,,
801,b'Explanation for 100% accuracy for all historical records for January',2019-01-08T14:45:31Z,2019-02-01T21:48:25Z,,,
800,b'fbprophet installing error',2019-01-08T11:16:12Z,2019-01-24T22:48:29Z,,,
799,b'upgraded requirements following #791',2019-01-08T10:04:56Z,2019-01-09T10:28:51Z,CLA Signed,,
798,b'Question: How do I explain capacity saturation? ',2019-01-07T07:51:28Z,2019-01-09T02:47:01Z,,,
797,"b""Can't seem to forecast high values and getting negative values as well""",2019-01-06T20:50:15Z,2019-02-01T21:48:15Z,,,
796,"b""ImportError: cannot import name 'MONDAY'""",2019-01-04T11:33:29Z,2019-01-24T22:47:45Z,"bug, ready",ImportError,"ImportError: cannot import name 'MONDAY' from 'holidays' (/home/robomotic/.pyenv/versions/marketai-3.7.0/lib/python3.7/site-packages/holidays.py)"
795,b'Dead link on Python Quickstart document',2019-01-04T04:28:57Z,2019-01-09T01:29:34Z,,,
794,b'Update deadlink: Wikipediatrend',2019-01-03T22:24:24Z,2019-01-03T22:24:36Z,,,
793,b'prophet changes timezone and therefore times',2019-01-03T19:05:20Z,2019-01-06T16:44:59Z,,,
792,b'holidays 0.9.9 breaks fbprophet',2019-01-03T15:36:47Z,2019-01-04T07:36:43Z,,ImportError,"ImportError: cannot import name 'MONDAY' from 'holidays' (/my_project/venv/lib/python3.7/site-packages/holidays.py)"
791,b'Rather using Monday const from built-in calendar.py',2019-01-03T15:18:36Z,2019-01-08T00:22:31Z,CLA Signed,,
790,b'Question about specifying changepoints and holidays for subdaily data',2019-01-02T23:39:32Z,2019-01-07T20:19:33Z,,,
789,b'Holidays Not Being Included in Prediction',2019-01-02T20:29:33Z,2019-01-02T20:41:31Z,,,
788,b'main/sub not work for plot function',2019-01-01T13:12:50Z,2019-01-09T00:08:33Z,,,
787,"b""AttributeError: 'Prophet' object has no attribute 'add_country_holidays'""",2018-12-31T10:08:55Z,2019-02-01T18:52:19Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'add_country_holidays'"
786,b'Accuracy of Prophet',2018-12-28T21:33:26Z,2019-01-03T13:42:59Z,,,
785,b'Large variation during holidays',2018-12-28T04:38:26Z,2019-02-01T18:52:02Z,,,
784,b'Docker Official fbprophet container?',2018-12-26T09:24:10Z,2019-01-08T09:00:33Z,,,
783,b'Minimum number of data points in time series',2018-12-26T01:12:58Z,2019-01-09T15:39:16Z,,,
782,b'Different Outputs with Same Parameters',2018-12-24T08:19:28Z,2019-02-01T18:51:51Z,,,
780,b'relation between changepoint prior scale and number of changepoints',2018-12-21T12:29:19Z,2019-02-01T18:51:14Z,,,
779,b'can anyone provide the math of MAP estimation of parameters in a detailed way.Thank you',2018-12-21T12:26:30Z,2019-01-24T22:44:46Z,,,
778,b'How to minimize error in hourly time series data ?',2018-12-20T15:12:44Z,2019-02-01T18:51:06Z,,,
777,b'Fix broken link to C++ compiler download',2018-12-20T04:52:20Z,2019-02-21T01:19:37Z,CLA Signed,,
776,b'Suppress pkgbuild messages',2018-12-19T18:45:53Z,2019-02-21T00:55:42Z,,,
775,b'Python3.7.0: Something went wrong while unpickling the StanModel. Consider recompiling.',2018-12-19T12:14:19Z,2019-01-09T20:57:00Z,"bug, ready",,
774,b'Use row_number() instead of seq_len(n())',2018-12-19T02:17:52Z,2018-12-25T01:53:32Z,CLA Signed,,
773,b'Add_Regressor Forecasting Issue',2018-12-16T00:02:01Z,2018-12-20T21:15:38Z,,,
772,"b""What's the prophet advantage over other machine learning model like RNN?""",2018-12-11T14:02:32Z,2018-12-13T03:13:11Z,,,
771,b'how to add the future activities and holidays details  to prophet',2018-12-10T11:36:30Z,2019-01-24T22:44:04Z,,,
770,"b'No of changepoints in the plot and prophet object ""m"" don\'t match'",2018-12-10T09:35:14Z,2018-12-10T10:52:14Z,,,
769,b'Failing to build on Py3',2018-12-07T13:48:35Z,2019-01-08T00:10:04Z,,,
768,"b'Command ""python setup.py egg_info"" failed with error code 1 while installing RIDE'",2018-12-07T10:56:11Z,2018-12-07T12:46:21Z,,,
767,b'Missed Seasonal Pattern',2018-12-07T05:21:50Z,2019-01-24T22:43:53Z,,,
766,b'Update and rename README to README.md and Unicode strings',2018-12-05T13:12:25Z,2018-12-20T23:33:24Z,CLA Signed,,
765,b'Update and rename README to README.md',2018-12-05T12:49:02Z,2018-12-05T13:10:34Z,CLA Signed,,
764,b'R stops loop',2018-11-30T18:03:00Z,2019-02-01T18:50:50Z,,,
763,b'FB Prophet failed building wheels',2018-11-30T16:57:54Z,2018-12-20T21:04:00Z,,,
762,b'fixed signature of plot_forecast_component in docs',2018-11-30T10:19:32Z,2018-12-04T01:05:22Z,CLA Signed,TypeError,"TypeError: plot_forecast_component() missing 1 required positional argument: 'm'"
761,b'add Github URLs to DESCRIPTION',2018-11-30T10:00:40Z,2018-12-04T01:01:02Z,CLA Signed,,
760,b'C++14 standard requested but CXX14 is not defined',2018-11-29T17:45:14Z,2018-12-03T23:46:06Z,bug,,
759,"b'Update seasonality,_holiday_effects,_and_regressors.md'",2018-11-29T00:22:49Z,2018-12-04T00:59:38Z,CLA Signed,,
758,b'Changed variance throughout the year',2018-11-28T11:19:13Z,2018-12-20T21:03:36Z,,,
757,"b""AttributeError: 'Prophet' object has no attribute 'regressor_column_matrix'""",2018-11-28T04:29:09Z,2018-12-20T21:03:29Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'regressor_column_matrix'"""
756,b'ImportError: No module named expressions',2018-11-28T01:10:03Z,2018-11-30T01:07:20Z,,ImportError,ImportError: No module named expressions
755,b'Description of the estimates',2018-11-27T19:03:52Z,2018-12-20T21:00:54Z,,,
754,b'prophet limits ',2018-11-27T17:56:01Z,2018-11-29T19:36:21Z,,,
753,b'How to save prophet model',2018-11-26T19:47:37Z,2018-11-27T07:33:30Z,,,
752,b'Undeterministic order of dictionary items with serializing/deserializing Prophet model',2018-11-25T22:41:58Z,2018-11-30T01:54:50Z,,,
751,b'Fix url for docstring in Turkey class',2018-11-24T14:04:24Z,2018-12-04T00:54:40Z,CLA Signed,,
750,"b""ufunc 'true_divide' not supported for the input types""",2018-11-23T05:45:06Z,2019-01-24T22:40:20Z,,,
749,b'Daily seasonality with regular gaps in the time series',2018-11-22T23:56:43Z,,enhancement,,
748,b' How to judge a product has seasonality.',2018-11-22T12:55:26Z,2018-12-20T20:56:37Z,,,
747,b'FB prophet limits ',2018-11-21T16:53:03Z,2018-12-20T20:56:30Z,,,
746,b'weekly forecast start day of week',2018-11-20T17:12:03Z,2018-11-20T18:04:03Z,,,
745,b'Error: package or namespace load failed for \xe2\x80\x98prophet\xe2\x80\x99 in SAP HANA DB',2018-11-19T13:33:49Z,2018-12-20T20:56:22Z,,,
744,"b""ds doesn't support the time difference within 15 mins.""",2018-11-19T04:13:21Z,2018-12-20T20:56:14Z,,,
743,b'Is there a way to incorporate weather data into Prophet?',2018-11-18T12:09:44Z,2018-11-19T11:18:10Z,,,
742,"b'Error with cross validation: Error in bind_rows_(x, .id) : Argument 1 must have names'",2018-11-17T19:13:31Z,2018-11-18T09:02:37Z,,,
741,"b""add_regressor with weather,holiday. Got  TypeError: unsupported operand type(s) for +: 'float' and 'str'""",2018-11-17T09:43:40Z,2018-12-20T20:55:19Z,"bug, ready",TypeError,"TypeError: unsupported operand type(s) for +: 'float' and 'str'"
740,b'expecting lower and upper bounds on yhat to grow over time',2018-11-15T10:15:17Z,2018-12-20T20:55:07Z,,,
739,b'Apply non-duplicated colnames *before* coercing to a tbl_df',2018-11-14T20:20:41Z,2018-11-21T17:34:18Z,CLA Signed,,
738,b'Trouble using fbprophet with Spyder on mac',2018-11-14T18:42:29Z,2018-12-20T20:54:59Z,,ImportError,"ImportError: cannot import name 'IncludeCode'"
737,b'Changing uncertainty intervals',2018-11-14T17:18:42Z,2018-12-20T20:54:23Z,,,
736,b'Is it possible to use prophet in a R script and Run it on AWS ?',2018-11-14T06:29:57Z,2018-12-20T20:54:14Z,,,
735,b'How to improve accuracy of records with lowest accuracy levels?',2018-11-13T13:01:03Z,2018-12-20T20:54:04Z,,,
734,b'concurrent.futures to speed up predict',2018-11-12T06:46:44Z,2018-12-20T20:53:57Z,,,
733,b'fbprophet with sparse data',2018-11-11T12:01:47Z,2018-12-20T20:54:45Z,,,
732,b' ImportError: DLL load failed: The specified module could not be found.',2018-11-10T02:23:10Z,2018-12-20T20:53:32Z,,,
731,b'prior specification',2018-11-09T05:52:26Z,2018-12-20T20:53:20Z,,,
730,"b'How do you interpret the ""yearly"" column of the forecast data frame when using multiplicative seasonality?'",2018-11-08T19:50:43Z,2018-12-20T20:53:05Z,,,
729,b'fbprophet 0.3.post2 installed but cannot import to Jupyter Notebook (no module named fbprophet)',2018-11-07T20:11:08Z,2018-12-20T20:52:55Z,,,
728,b'Outlier consideration when fitting a model',2018-11-07T17:46:11Z,2018-12-20T20:52:47Z,,,
727,b'How is yhat uncertainty estimated in the historical period',2018-11-05T16:43:17Z,2018-12-20T20:52:39Z,,,
726,b'Implement piecewise linear functions in python prophet',2018-11-05T08:50:38Z,2018-11-14T08:20:23Z,,,
725,b'save model for python',2018-11-03T03:45:26Z,2018-12-20T20:52:06Z,,,
724,b'Is there any ways to cover the points for 1 min/15 mins level data ?',2018-11-01T09:51:50Z,2018-11-02T20:03:15Z,,,
723,b'ValueError: More than one filename match found for utility code Capsule',2018-11-01T05:07:28Z,2018-11-01T07:10:05Z,,ValueError,"ValueError: More than one filename match found for utility code Capsule"
722,"b'pip install error, Failed building wheel for fbprophet'",2018-10-28T08:30:36Z,2018-11-12T19:38:02Z,,,
721,b'add symmetric mean absolute percentage error',2018-10-27T21:18:38Z,2018-11-02T20:08:41Z,CLA Signed,,
720,b'Capture prophet logger in application to change level',2018-10-26T13:41:46Z,2018-10-26T13:48:18Z,,,
719,b'Is it possible to make a good forecasting with only basic fuctions of fbprophet ?',2018-10-25T19:02:20Z,2018-10-26T16:47:41Z,,,
718,"b""Fixed spelling of Peyton Manning's first name.""",2018-10-25T03:18:14Z,2018-11-02T20:04:11Z,CLA Signed,,
717,"b""In last line of doc , its given that '5m min resolution'  and in code freq is given as ' freq='H' '  is it right ?""",2018-10-24T10:42:21Z,2018-12-20T20:51:54Z,,,
716,b'Are there any ways to implement the incremental update for the forecasting job?',2018-10-23T12:02:38Z,2018-12-20T20:51:38Z,,,
715,b'pip install fbprophet fails on osx 13.6',2018-10-21T21:01:23Z,2018-12-20T20:51:30Z,,,
714,b'Is there any way to predict the value covering the several high points?',2018-10-21T12:55:38Z,2018-12-20T20:51:20Z,,,
713,b'Is it possible to make frequency 15 minute for Timestamp ?',2018-10-21T12:05:06Z,2018-10-24T11:53:51Z,,,
