ID,Title,Created At,Closed At,Issues,Errors,Messages
555,b'Added phantomjs on-fly proxy support',2016-10-13T19:10:29Z,2017-02-13T23:40:05Z,,,
554,"b""What's the best practice for source code version control?""",2016-10-10T15:23:26Z,2016-12-29T11:10:22Z,,,
553,b'pymongo issue',2016-10-10T07:38:08Z,2016-12-29T11:10:30Z,,,
552,b'win8 pyspider HTTP 599: Resolving timed out after 20000 milliseconds',2016-10-09T08:27:57Z,2016-12-29T11:10:11Z,,,
551,b'pyspider\xe7\xbb\x93\xe5\x90\x88django\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x9f',2016-10-08T12:04:28Z,2016-12-29T10:58:10Z,,,
550,b'\xe5\xae\x89\xe8\xa3\x85\xe6\x9c\x89\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x8c\xe4\xb8\x80\xe7\x9b\xb4\xe8\xa3\x85\xe4\xb8\x8d\xe4\xb8\x8a\xef\xbc\x81Mac\xe5\x8d\x87\xe5\x88\xb010.12\xe8\xbf\x98\xe6\x98\xaf\xe8\xa3\x85\xe4\xb8\x8d\xe4\xb8\x8a\xef\xbc\x81',2016-10-05T11:37:22Z,2016-10-06T10:55:48Z,,,
549,b'It has lots of error:PROCESS_ERROR',2016-10-01T11:52:37Z,2016-10-14T14:02:48Z,,,
548,b'\xe5\xa6\x82\xe4\xbd\x95\xe8\xae\xa9webui\xe6\x94\xaf\xe6\x8c\x81https?',2016-09-30T06:57:28Z,2016-09-30T13:03:13Z,,,
547,b'How to change post data when task is been actually crawled?',2016-09-29T09:59:00Z,2016-09-30T03:03:15Z,,,
546,b'any way to control script status programatically',2016-09-24T12:10:40Z,2016-09-24T15:22:45Z,,,
545,b'fix install error',2016-09-23T13:45:33Z,2016-09-23T14:24:44Z,,,
544,b'Merge get_encoding_from_header and get_encoding_from_content to one m\xe2\x80\xa6',2016-09-20T08:53:29Z,2016-09-20T21:51:13Z,,,
543,b'ZeroDivisionError when int(min_tick) == 0',2016-09-20T08:01:03Z,2017-02-13T23:39:52Z,,,
542,"b""Update Database classes in sqlalchemy to use 'pool_recycle'""",2016-09-19T10:25:36Z,2016-09-20T22:02:39Z,,sqlalchemy.exc.OperationalError,"sqlalchemy.exc.OperationalError: (mysql.connector.errors.OperationalError) MySQL Connection not available. [SQL: 'SELECT projectdb.name, projectdb.`group` \nFROM projectdb \nWHERE projectdb.name = %(name_1)s \n LIMIT %(param_1)s']"
541,b'Merge get_encoding_from_headers and get_encodings_from_content to one method',2016-09-18T08:03:25Z,2016-09-20T08:44:57Z,,,
540,b'\xe5\xaf\xbc\xe5\x87\xbacsv\xe6\x97\xb6\xef\xbc\x8c\xe4\xb8\xad\xe6\x96\x87\xe6\x98\xbe\xe7\xa4\xba\xe4\xb9\xb1\xe7\xa0\x81',2016-09-14T08:51:01Z,2016-12-29T10:57:56Z,discussion,,
539,b'Splash',2016-09-14T00:44:32Z,2016-09-14T21:33:32Z,,,
538,b'connectionpool requests persisting past task deletion and reset',2016-09-11T12:50:19Z,2016-12-29T11:43:16Z,,,
537,b'Python crash when it starts crawling ',2016-09-10T13:18:18Z,2016-09-11T14:51:09Z,,,
536,b'on_finished started before other task finished',2016-09-09T09:46:50Z,2016-09-15T21:20:24Z,bug,,
535,b'\xe5\xbd\x93\xe8\xae\xbe\xe7\xbd\xae\xe9\xa1\xb9\xe7\x9b\xae\xe4\xb8\xbadebug\xe6\x88\x96\xe8\x80\x85running\xef\xbc\x8c\xe7\x82\xb9\xe5\x87\xbbrunning\xef\xbc\x8c\xe4\xb8\xba\xe7\xba\xa2\xe8\x89\xb2\xef\xbc\x8c\xe6\x89\x80\xe6\x9c\x89\xe9\xa1\xb9\xe7\x9b\xae\xe5\x81\x9c\xe6\xad\xa2\xe8\xb0\x83\xe5\xba\xa6\xe3\x80\x82',2016-09-07T12:02:22Z,2016-09-08T11:41:24Z,,,
534,b'crawl_config\xe4\xb8\xad\xe9\x85\x8d\xe7\xbd\xae\xe4\xb8\x8d\xe7\x94\x9f\xe6\x95\x88',2016-09-07T09:08:33Z,2016-09-08T11:46:30Z,,,
533,b'css file 404 from CDN',2016-09-07T08:26:50Z,2016-09-08T11:46:38Z,,,
532,"b""Error in pyspider dashboard when there's nothing in project results.""",2016-09-07T02:56:53Z,2016-09-08T21:06:03Z,,,
531,"b'why pyspider raise NotImplementedError(""self.%s() not implemented!"" % callback)'",2016-09-06T13:06:36Z,2016-12-29T11:09:58Z,,,
530,b'how to deal with redirect url',2016-09-06T12:08:20Z,2016-12-29T11:09:18Z,,,
529,b'Help!Service not save any data in resultsdb[pyspider+mongodb+rabbitmqp]',2016-09-05T16:57:57Z,2016-09-07T02:39:55Z,,,
528,b'add processing time limit',2016-09-02T04:59:45Z,2016-09-02T22:48:35Z,,,
527,"b""Run button doesn't work""",2016-08-29T15:15:25Z,2016-08-29T15:28:00Z,bug,,
526,"b""Running pyspider to crawl https://phytozome.jgi.doe.gov/pz/portal.html, why  doesn't  it work?""",2016-08-29T07:41:11Z,2016-12-29T11:08:57Z,,,
525,b'is it possible to transfer data from list page to detail page?',2016-08-28T09:33:58Z,2016-08-28T10:12:07Z,,,
524,b'Proxy settings',2016-08-27T15:32:04Z,2016-08-28T14:46:44Z,,,
523,"b'Not much change, file size reduction...'",2016-08-27T13:37:34Z,2016-08-27T13:58:56Z,,,
522,b'Response encoding is not correct ',2016-08-23T09:44:29Z,2016-08-23T18:55:47Z,,,
521,b'\xe5\xa4\xa7\xe7\xa5\x9e\xe4\xbb\xa3\xe7\xa0\x81\xe9\x87\x8c\xe9\x9d\xa2\xe4\xb8\x8d\xe8\x83\xbd\xe4\xbf\x9d\xe5\xad\x98\xe6\xb1\x89\xe5\xad\x97\xe8\xbf\x99\xe4\xb8\xaa\xe8\x83\xbd\xe4\xb8\x8d\xe8\x83\xbd\xe8\xa7\xa3\xe5\x86\xb3\xe4\xb8\x80\xe4\xb8\x8b\xef\xbc\x9f',2016-08-22T10:01:49Z,2016-08-28T13:45:36Z,,,
520,b'Passing urls to result worker without crawling',2016-08-19T12:39:48Z,2016-12-29T11:43:04Z,,,
519,b' [E 160817 11:00:53 tornado_fetcher:135] tornado_fetcher Error',2016-08-17T03:10:38Z,2016-08-18T02:08:05Z,,TypeError,TypeError: handle_error() takes exactly 6 arguments (5 given)
518,b'is pyspider suitable for crawling a whole website?',2016-08-16T09:26:56Z,2016-08-28T13:45:50Z,,,
517,b'Is the  task to run simultaneously or successively',2016-08-16T06:50:05Z,2016-08-28T13:45:58Z,,,
516,b'500 Internal Server Error  supervisor',2016-08-12T16:49:17Z,2016-08-17T22:20:06Z,,,
515,b'unable to run saved codes. ',2016-08-12T14:06:41Z,2016-08-28T13:47:22Z,,,
514,b'pyspider +elasticsearch \xe5\x90\xaf\xe5\x8a\xa8\xe6\x8a\xa5\xe9\x94\x99',2016-08-12T07:26:59Z,2016-08-15T08:51:16Z,,,
513,b'Update basedb.py',2016-08-12T04:08:40Z,2016-08-17T17:06:55Z,,,
512,b'on_message() is not executed',2016-08-12T01:34:22Z,2016-08-22T10:19:33Z,,,
511,"b""connect to scheduler rpc error: error(61, 'Connection refused')""",2016-08-11T16:11:26Z,2016-08-28T13:47:40Z,,,
510,b'config proxy',2016-08-11T11:10:33Z,2016-08-11T11:15:57Z,,,
509,b'After re-execute the spider project updates cause problems',2016-08-11T10:45:42Z,2016-08-23T18:55:47Z,,,
508,b'Downloading json file has problem ',2016-08-10T06:15:24Z,2016-08-11T16:36:25Z,,,
507,b'A phatomjs process using different proxy',2016-08-08T08:12:16Z,2016-08-12T08:44:49Z,,,
506,b'Can you provide a more detailed explanation and usage of self.save?',2016-08-04T10:55:27Z,2016-08-17T22:23:03Z,,,
505,b'typo',2016-08-04T10:31:12Z,2016-08-04T14:49:51Z,,,
504,"b'Incompatible library version: pycurl.so requires version 9.0.0 or later, but libcurl.4.dylib provides version 7.0.0'",2016-08-04T02:18:20Z,2016-08-17T22:22:56Z,,,
503,b'Phantomjs resource timeout',2016-07-29T15:20:02Z,2016-08-04T14:51:44Z,,,
502,b'501 Error in debug mode',2016-07-28T08:37:48Z,2016-08-05T03:40:03Z,,,
501,b'pyspider import mysql.connector ImportError: No module named mysql.connector',2016-07-28T08:20:56Z,2016-12-29T11:42:42Z,,,
500,"b'pyspider\xe5\xa4\x9a\xe5\xbc\x80\xef\xbc\x8c\xe6\x8a\xa5\xe9\x94\x99return getattr(self._sock,name)(*args) socket.error'",2016-07-27T09:24:34Z,2016-08-17T22:22:45Z,,,
499,b'RabbitMQ\xe6\x8c\x81\xe4\xb9\x85\xe5\x8c\x96\xe9\x97\xae\xe9\xa2\x98',2016-07-26T14:29:09Z,2016-07-29T09:10:04Z,,TypeError,TypeError: _basic_publish() got an unexpected keyword argument 'properties'
498,b'Update About-Tasks.md',2016-07-25T16:26:58Z,2016-07-31T09:10:40Z,,,
497,b'Update index.md',2016-07-25T16:20:14Z,2016-08-17T17:07:33Z,,,
496,b'Update About-Projects.md',2016-07-25T16:17:20Z,2016-07-31T09:08:38Z,,,
495,b'Optional encoding (Feature request)',2016-07-24T15:41:24Z,2016-07-31T09:06:13Z,,,
494,b'auto_recrawl not stopped',2016-07-22T16:35:14Z,2016-08-28T13:47:54Z,,,
492,b'Some questions about run pyspider in docker ',2016-07-20T14:01:53Z,2016-07-27T12:19:18Z,,,
491,b'Update Working-with-Results.md',2016-07-18T09:14:05Z,2016-07-31T09:06:57Z,,,
490,b'\xe4\xbd\xa0\xe5\xa5\xbd\xef\xbc\x8c\xe5\x9c\xa8\xe5\x8d\x95\xe6\xad\xa5\xe8\xb0\x83\xe8\xaf\x95\xe6\x97\xb6\xef\xbc\x8c\xe5\x8f\xaf\xe4\xbb\xa5\xe7\x9c\x8b\xe6\xaf\x8f\xe6\xac\xa1\xe8\xbf\x94\xe5\x9b\x9e\xe7\x9a\x84\xe6\x95\xb0\xe6\x8d\xae\xef\xbc\x8c\xe4\xbd\x86\xe6\x98\xafrunning\xe6\x97\xb6\xef\xbc\x8cresult\xe4\xb8\xad\xe5\x8d\xb4\xe6\x98\xaf\xe7\xa9\xba\xe7\x9a\x84\xef\xbc\x8c\xe8\xbf\x99\xe6\x98\xaf\xe4\xb8\xba\xe4\xbb\x80\xe4\xb9\x88\xe5\x91\xa2\xef\xbc\x9f\xe8\xb0\xa2\xe8\xb0\xa2~~',2016-07-18T03:31:01Z,2016-08-17T22:22:49Z,,,
489,b'typo',2016-07-16T07:59:03Z,2016-07-16T09:15:37Z,,,
488,b'HTTPError: SSL handshake failed with Tutorial Lever 3',2016-07-13T09:05:57Z,2016-07-18T01:23:42Z,,,
487,b'include 2 extra packages required on ubuntu',2016-07-10T11:58:38Z,2016-08-28T13:00:12Z,,,
486,b'Capacity / Limit question - anyone have experience running pyspider in docker? ',2016-07-07T17:15:35Z,2016-08-28T13:48:05Z,,,
485,b'Improve dashboard performance of demo.pyspider.org',2016-07-07T14:50:51Z,2016-08-28T13:48:58Z,,,
484,b'How to extract the phone number from a web page?',2016-07-06T12:36:16Z,,,,
483,b'Get same result with different page number',2016-07-05T09:15:26Z,2016-07-11T09:21:33Z,,,
482,b'upgrade v0.3.6 to v0.3.7 lead to css selecter fail in some cases',2016-07-05T02:46:54Z,2016-07-06T20:20:41Z,,,
481,b'Handler class find problem',2016-07-01T07:58:54Z,2016-07-01T09:42:06Z,,,
480,b'how to create a project with chinese project name?',2016-07-01T06:21:02Z,2016-08-28T13:49:16Z,,,
479,b'error: Unable to find vcvarsall.bat',2016-06-29T13:08:34Z,2016-06-30T21:59:05Z,,,
478,b'Py3.5',2016-06-27T18:01:20Z,2016-06-27T18:01:23Z,,,
477,b'mongodb \xe6\x97\xa0\xe6\xb3\x95\xe5\xad\x90\xe6\x96\x87\xe6\xa1\xa3\xe6\x9f\xa5\xe8\xaf\xa2',2016-06-27T06:14:16Z,2016-06-27T08:42:22Z,,,
476,"b'TypeError: Struct() argument 1 must be string, not unicode'",2016-06-22T17:47:54Z,2016-06-22T18:43:53Z,,TypeError,"TypeError: Struct() argument 1 must be string, not unicode"
475,b'should  a task marked as fail if result_worker is fail? ',2016-06-22T10:03:29Z,2016-06-23T06:19:42Z,,,
474,b'Update from binux/pyspider',2016-06-22T03:48:39Z,2016-06-22T03:50:18Z,,,
473,b'Memory leak in projects',2016-06-21T15:30:40Z,,,,
472,b'ImportError: pycurl: libcurl link-time version (7.37.1) is older than compile-time version (7.43.0)',2016-06-14T11:33:39Z,,,ImportError,"ImportError: pycurl: libcurl link-time version (7.37.1) is older than compile-time version (7.43.0)"""
471,b'webui counter error',2016-06-14T04:20:25Z,2016-06-14T20:22:42Z,,,
470,b'crawl url get wrong message: HTTPError: HTTP 599: Empty reply from server',2016-06-14T03:25:17Z,2016-06-15T04:35:18Z,,,
469,b'About Deployment',2016-06-13T16:10:25Z,2016-08-28T13:49:25Z,,,
468,"b""on_message, on_result logger can't display""",2016-06-11T13:19:09Z,2016-08-28T13:49:32Z,,,
467,"b""error: '__curl_rule_01__' declared as an array with a negative size""",2016-06-10T10:07:15Z,2016-06-12T09:49:42Z,,,
466,b'processor speed bottleneck when crawler pics',2016-06-07T11:36:04Z,2016-06-07T14:40:26Z,,,
465,"b'Performance and scale, understanding poolsize and rate/burst.'",2016-06-07T01:15:16Z,2016-06-08T03:24:01Z,,,
464,"b'Tasks, crawl and exceptions.'",2016-06-07T01:08:37Z,2016-06-08T03:24:59Z,,,
463,b'scheduler cost too much time in _check_request',2016-06-05T10:50:58Z,2016-06-05T13:58:31Z,,,
462,b'Ability to handle non 200 response',2016-06-04T14:20:36Z,2016-06-04T17:32:36Z,,,
461,b'Ability to stop task and auto_recrawl',2016-06-04T14:17:44Z,2016-06-07T11:41:21Z,,,
460,"b'While using proxy , Error is ""  requests.exceptions.HTTPError: b\'localhost\' is not JSON serializable"" '",2016-06-03T08:50:46Z,2016-06-07T18:13:45Z,,,
459,b' HTTP 599 error when crawling',2016-06-02T06:50:30Z,2016-06-06T03:02:52Z,,,
458,"b'Phantomjs, performance'",2016-06-01T12:38:37Z,,,,
457,b'Question: password (auth) for fetcher?',2016-05-31T08:45:46Z,2016-05-31T18:29:56Z,,,
456,b'Meets a lot of CLOSE_WAIT',2016-05-31T07:29:17Z,,,,
455,b'fail to create process',2016-05-30T11:29:01Z,2016-05-31T01:41:47Z,,,
454,b'how to run javascript  many times on a page in  phantomjs@pyspider? ',2016-05-25T06:14:23Z,,,,
453,b'how to start phantomjs service seperately?',2016-05-24T09:38:52Z,2016-08-28T14:19:18Z,,,
452,b'how to start phantomjs service separately?',2016-05-24T06:43:46Z,2016-05-24T09:10:32Z,,,
451,b'how to crawl post url?',2016-05-24T03:54:55Z,2016-05-24T10:53:46Z,,,
450,b'docker build error',2016-05-24T02:34:21Z,2016-05-24T23:23:47Z,,,
449,"b""The page returned by 'index_page' is partly blank and 'detail_page' has never been called""",2016-05-22T03:32:15Z,2016-06-01T15:26:48Z,,,
448,"b'\xe4\xbd\xbf\xe7\x94\xa8--phantomjs-proxy=""10.11.12.11:8080""\xe5\x90\xaf\xe5\x8a\xa8\xe6\x8c\x87\xe4\xbb\xa4\xe4\xbb\xa5\xe5\x90\x8e\xe7\x9a\x84\xe9\x94\x99\xe8\xaf\xaf'",2016-05-20T10:02:21Z,2016-06-07T18:11:48Z,,,
447,b'How to schedule a bunch of crawlings with a frequency?',2016-05-16T00:42:40Z,2016-05-17T02:22:24Z,,,
446,b'How to use message-queue or rabbitmq on on_result',2016-05-15T05:05:01Z,2016-05-16T09:37:04Z,,,
445,"b""connect to scheduler rpc error: error(10061, '') Window8.1_64bit""",2016-05-13T06:48:01Z,,,,
444,b'restart project auto create index when using mongodb',2016-05-13T02:21:52Z,2016-05-19T22:02:07Z,,,
443,b'pyspider\xe9\x9b\x86\xe7\xbe\xa4\xe5\xa6\x82\xe4\xbd\x95\xe9\x83\xa8\xe7\xbd\xb2\xe5\x91\xa2\xef\xbc\x9f',2016-05-10T06:23:46Z,2016-05-19T09:01:24Z,,,
442,b'fix typo',2016-05-09T09:19:15Z,2016-05-09T20:10:32Z,,,
441,b'Question: sqlite to mysql (or other storate) migration tool?',2016-05-09T09:14:46Z,2016-05-18T11:53:31Z,,,
440,b'Bug: working with results ',2016-05-09T08:54:26Z,2016-05-09T09:15:35Z,,"Exception, TypeError",Exception:TypeError: 'ResultDB' object is not iterable
439,b'phantomjs memory leak',2016-05-06T12:31:05Z,2016-05-19T22:04:28Z,,,
438,b'fix webdav on windows',2016-05-06T02:13:43Z,2016-05-07T20:47:24Z,,,
437,"b""why crawl result has one more letter 'u' before""",2016-05-03T07:03:22Z,2016-05-19T22:05:45Z,,,
436,b'how to use feedparser in pyspider?',2016-04-26T17:17:26Z,2016-05-03T15:47:56Z,,,
435,b'pass save when catch status code error',2016-04-26T04:32:30Z,2016-04-26T04:33:26Z,,,
434,b'the webui framework is not non-block?',2016-04-26T02:46:58Z,2016-05-19T22:05:53Z,,,
433,"b'add a ""click then select"" json panel just like the web?'",2016-04-24T06:33:00Z,2016-05-19T22:05:05Z,,,
432,b'crawl with phantomjs return 501 ',2016-04-21T09:43:37Z,2016-05-03T15:48:13Z,,,
431,b'Mistake in property of crawl last_modifed',2016-04-20T17:12:23Z,2016-05-19T22:06:08Z,,,
430,"b'Stats, resource utilization and monitoring'",2016-04-19T09:24:27Z,2016-05-19T22:06:19Z,,,
429,b'\xe5\xa6\x82\xe4\xbd\x95\xe5\x8a\xa0\xe8\xbd\xbd\xe6\x8c\x87\xe5\xae\x9a\xe8\xb7\xaf\xe5\xbe\x84\xe7\x9a\x84pyspider\xe6\x96\x87\xe4\xbb\xb6',2016-04-18T07:09:48Z,2016-05-03T15:48:20Z,,,
428,b'Understanding result workers.',2016-04-17T10:24:07Z,2016-05-19T22:06:35Z,,,
427,b'Python 3 docker container.',2016-04-17T10:15:09Z,2016-06-08T03:31:28Z,,,
426,b'Update Dockerfile about new version mysql connector',2016-04-15T06:42:59Z,2016-05-07T20:46:30Z,,,
425,b'Thread support',2016-04-13T18:06:23Z,2016-05-19T22:05:33Z,,,
424,b'scheduler error',2016-04-13T15:49:13Z,,,,
423,b'Error: Could not create web server listening on port 25555',2016-04-11T07:29:34Z,2016-08-28T14:17:03Z,,,
422,"b""fetcher proxy not take effect when fetch_type='js' """,2016-04-11T06:12:14Z,2016-08-28T13:50:28Z,,,
421,b'Is there a way to add a custom task without download it and check if the task was already added?',2016-04-10T15:11:13Z,2016-08-28T14:20:59Z,,,
420,b'documentation mistake',2016-04-10T08:32:38Z,2016-04-10T15:07:54Z,,,
419,b'save item to django?',2016-04-09T04:13:58Z,2016-08-28T14:21:11Z,,,
418,b'Response.save is None',2016-04-08T16:33:05Z,2016-08-28T14:21:30Z,,,
417,"b""NetworkTimeout(localhost:29017: timed out',)""",2016-04-07T11:55:07Z,2020-10-26T19:41:25Z,,,
416,b'fix bug',2016-04-07T09:49:29Z,2016-06-24T15:42:00Z,,,
415,b'\xe6\x8a\x93\xe5\x8f\x96\xe2\x80\x9chttps://movie.douban.com/tag/%E7%88%B1%E6%83%85/?focus=movie\xe2\x80\x9d\xe4\xbc\x9a\xe5\x87\xba\xe9\x94\x99\xe3\x80\x82',2016-04-05T03:10:34Z,2016-04-06T19:12:38Z,,,
414,b'\xe6\x8a\x93\xe5\x8f\x96\xe5\x86\x85\xe5\xae\xb9\xe4\xb8\xba\xe7\xa9\xba\xe7\x9a\x84\xe6\x83\x85\xe5\x86\xb5\xe4\xb8\x8b\xe4\xbc\x9a\xe5\x87\xba\xe7\x8e\xb0 XMLSyntaxError',2016-03-29T12:15:54Z,2016-03-30T00:56:04Z,,,
413,b'scheduler:483 dictionary changed size during iteration',2016-03-29T12:13:41Z,2016-08-28T14:22:26Z,,,
412,"b""[E 160329 14:00:56 base_handler:194] crawl() got unexpected keyword argument: ['validate_cert']""",2016-03-29T06:05:39Z,2016-08-28T14:22:30Z,,,
411,b'\xe8\xaf\xa1\xe5\xbc\x82\xe7\x9a\x84\xe4\xb8\x80\xe4\xb8\xaa\xe9\x97\xae\xe9\xa2\x98',2016-03-28T08:23:20Z,2016-06-13T22:32:12Z,,,
410,b'webui\xe5\x9c\xa8\xe5\x81\x9ahttps\xe5\x8f\x8d\xe5\x90\x91\xe4\xbb\xa3\xe7\x90\x86\xe5\x90\x8e\xe6\x97\xa0\xe6\xb3\x95\xe5\x8a\xa0\xe8\xbd\xbdhelper.js',2016-03-27T18:47:39Z,2016-03-27T20:10:13Z,,,
409,"b""\xe4\xb8\x8d\xe5\xae\x9a\xe6\x97\xb6\xe5\x87\xba\xe7\x8e\xb0 AttributeError: 'NoneType' object has no attribute 'exetime' \xe5\xaf\xbc\xe8\x87\xb4 scheduler \xe5\xbc\x82\xe5\xb8\xb8\xe9\x80\x80\xe5\x87\xba""",2016-03-26T18:58:43Z,2016-03-26T21:03:17Z,,,
408,b'get_cookie_header returns None even if cookies exist for domain',2016-03-26T11:05:32Z,2016-03-26T20:57:54Z,,,
407,b'Redirect on unicode urls',2016-03-26T10:54:22Z,2016-03-26T21:19:40Z,,,
406,b'\xe6\x97\xa0\xe6\xb3\x95\xe5\x90\xaf\xe5\x8a\xa8',2016-03-26T03:17:49Z,2016-06-13T22:32:05Z,,,
405,b'No tasks can be triggered after running for a while',2016-03-23T03:49:21Z,2016-08-28T14:22:40Z,,,
404,"b'Reprocess (redownload) tasks, but result was saved'",2016-03-22T13:57:36Z,2016-08-28T14:22:49Z,,,
403,b'\xe8\x8b\xa5\xe5\xb9\xb2\xe7\x96\x91\xe9\x97\xae',2016-03-19T16:49:18Z,2016-03-28T22:12:08Z,,,
402,b'update',2016-03-16T02:15:35Z,2016-03-16T02:16:48Z,,,
401,b'add filtering options  in the  active tasks',2016-03-12T03:06:23Z,,feature,,
400,b'dictionary changed size during iteration',2016-03-10T23:32:19Z,2016-03-19T21:01:37Z,,,
399,b'unable to load gallery from ent.qq.com',2016-03-06T09:58:36Z,,,,
398,b'save can not deliver customize objects',2016-03-02T06:55:16Z,2016-03-19T21:05:58Z,,,
397,b'how to save photos ',2016-03-01T08:36:20Z,2016-03-20T04:27:16Z,,,
396,"b'[BUG] after using @gen.coroutine for fetcher, sync_fetcher via XMLRPC will block forever'",2016-02-29T23:06:09Z,2016-02-29T23:31:49Z,,,
395,b'send_message',2016-02-25T16:47:18Z,2016-03-01T16:34:15Z,,,
394,b'project list add search function',2016-02-25T02:25:08Z,,feature,,
393,b'this is a rubbish',2016-02-24T16:27:48Z,2016-02-29T23:40:48Z,,,
392,b'RPC call. Quaction',2016-02-19T17:35:05Z,2016-02-25T16:37:41Z,,,
391,b'Merge pull request #1 from binux/master',2016-02-17T15:03:17Z,2016-02-17T15:05:32Z,,,
390,b'Css selector helper not works?',2016-02-09T18:43:31Z,2016-02-22T11:36:24Z,,,
389,b'-c config.json not take affect',2016-02-07T19:38:46Z,2016-02-11T09:04:56Z,,,
388,"b'WebUi not work correct. js not work, formating not work'",2016-02-06T21:22:11Z,2016-02-11T09:04:54Z,,,
387,"b'After 10-20 minutes, new tasks are not created'",2016-02-06T21:15:12Z,2016-02-14T16:43:32Z,,,
386,"b""scheduler can't work when taskdb > 3 million""",2016-02-03T14:54:05Z,2016-02-06T03:55:53Z,,,
385,b'how to store results to database like mongodb',2016-02-02T09:53:06Z,2016-02-22T11:36:35Z,,,
384,"b'coercing to Unicode: need string or buffer, float found'",2016-02-02T03:20:07Z,2016-02-02T06:27:13Z,,,
383,b'tasks distribute to master/slave',2016-02-01T08:07:30Z,2016-08-28T14:30:35Z,,,
382,b'How to update age of a task?',2016-01-29T01:51:01Z,2016-08-28T14:36:36Z,,,
381,b'fix bug for mongodb admin permissions multi database',2016-01-28T03:04:27Z,2016-02-06T03:54:51Z,,,
380,b'How to delete a spider and the data?',2016-01-27T03:15:31Z,2016-02-03T15:57:23Z,,,
379,b'no web interface',2016-01-26T12:35:15Z,2016-08-28T14:36:30Z,,,
378,b'Error when use postgresql',2016-01-23T11:45:50Z,2016-01-27T09:45:22Z,,,
377,b'python_3.4.4_x64 + win7_x64 :python.exe crashed!',2016-01-22T16:13:15Z,2016-02-06T03:56:14Z,,,
376,b'Merge pull request #1 from binux/master',2016-01-22T01:58:44Z,2016-01-22T12:33:34Z,,,
375,"b""    UnboundLocalError: local variable 'response' referenced before assignment""",2016-01-21T06:54:50Z,2016-01-21T21:05:04Z,,,
374,b'RuntimeError: IOLoop is already running',2016-01-21T05:52:22Z,2016-01-21T21:21:04Z,,RuntimeError,RuntimeError: IOLoop is already running
373,b'\xe8\xaf\xb7\xe6\x95\x99\xe5\x85\xb3\xe4\xba\x8erate/burst\xe5\xae\x9e\xe7\x8e\xb0\xe9\x80\x9f\xe7\x8e\x87\xe6\x8e\xa7\xe5\x88\xb6\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2016-01-15T07:57:58Z,2016-01-15T08:30:19Z,,,
372,b'Error to crawl HTTPS website',2016-01-09T02:20:52Z,,,,
371,b'How to return MyResultDB instance resultdb?',2016-01-07T16:16:08Z,2016-01-15T16:35:40Z,,,
370,b'make connection in processor may cause hang.',2016-01-07T03:43:09Z,2016-08-28T14:35:45Z,,,
369,"b""How to clear the project's data and rescrape?""",2016-01-07T01:16:44Z,2016-01-07T16:00:49Z,,,
368,b'\xe5\xbb\xba\xe8\xae\xaemongodb\xe5\x9c\xa8\xe5\x88\x9b\xe5\xbb\xba\xe9\x9b\x86\xe5\x90\x88\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe5\xaf\xb9taskid\xe6\xb7\xbb\xe5\x8a\xa0\xe7\xb4\xa2\xe5\xbc\x95',2016-01-06T01:51:54Z,2016-01-09T18:44:39Z,,,
367,b'how to change webui default port?',2016-01-04T05:15:12Z,2016-01-09T18:44:50Z,,,
366,b'rewrite part webui page ',2015-12-29T09:27:27Z,2015-12-30T07:20:56Z,,,
365,b'Result string type storage',2015-12-24T02:50:05Z,2016-01-09T18:44:58Z,,,
364,"b""script can't get a custom attribute""",2015-12-22T08:42:48Z,2015-12-22T13:12:27Z,,,
363,b'every decorator  minutes is function significance',2015-12-17T13:14:18Z,2016-01-09T18:45:08Z,,,
362,b'HTTP 599: SSL certificate problem: self signed certificate in certificate chain',2015-12-15T06:26:25Z,2016-01-11T04:07:02Z,,,
361,b'Custom configuration startup',2015-12-14T10:43:08Z,2015-12-15T08:51:19Z,,,
360,b'How to set password and username for webUI',2015-12-14T08:26:10Z,2015-12-15T04:18:13Z,,,
359,b'redis \xe8\xbf\x9e\xe6\x8e\xa5\xe9\x9c\x80\xe8\xa6\x81\xe5\xaf\x86\xe7\xa0\x81',2015-12-13T13:34:59Z,2015-12-13T16:47:46Z,,,
358,b'result.db created but size always is 0',2015-12-10T04:35:42Z,2016-08-28T14:33:22Z,,,
357,b'how to close pyspider service with one cmd?',2015-12-10T03:37:23Z,2016-01-15T16:36:10Z,,,
356,"b'get ""ResponseError: NOAUTH Authentication required.""when set redis password'",2015-12-10T03:03:51Z,2016-08-28T14:33:13Z,,,
355,b'processor can not reconnect to redis when recover redis from crash .',2015-12-09T02:04:12Z,2016-08-28T14:33:10Z,,,
354,"b'Deploy webui with nginx to subdiretory like ""example.com/pyspider""'",2015-12-07T15:21:07Z,2015-12-08T01:54:38Z,,,
353,b'Update Dockerfile',2015-12-07T15:09:38Z,2015-12-09T02:14:39Z,,,
352,b'sort project by name on webui index',2015-12-07T03:54:51Z,2015-12-07T16:01:04Z,,,
351,b'mongodb add taskid index to taskdb and resultdb',2015-12-07T03:17:46Z,2015-12-07T15:58:51Z,,,
