commit,author,date,title,file
ddfe678,binux,2015-03-04 20:00:03,"add test code for postgresql but not enabled, psycopg2 is not esay to install",tests/test_database.py
3d0fd55,binux,2015-03-04 18:51:16,"AmqpQueue has better put performance, use AmqpQueue by default",pyspider/libs/rabbitmq.py
3d0fd55,binux,2015-03-04 18:51:16,"AmqpQueue has better put performance, use AmqpQueue by default",pyspider/run.py
c1ce40d,binux,2015-03-04 18:41:12,"add taskdb, message queue bench test",pyspider/libs/bench.py
c1ce40d,binux,2015-03-04 18:41:12,"add taskdb, message queue bench test",pyspider/run.py
9fc2ffa,binux,2015-02-27 12:01:53,clear taskdb before and after bench test,pyspider/libs/bench.py
9fc2ffa,binux,2015-02-27 12:01:53,clear taskdb before and after bench test,pyspider/run.py
d463f8a,binux,2015-02-18 16:19:51,remove the version requirement of six,setup.py
c4d3f90,binux,2015-02-13 00:36:45,support curl command as self.crawl url,pyspider/fetcher/tornado_fetcher.py
c4d3f90,binux,2015-02-13 00:36:45,support curl command as self.crawl url,pyspider/libs/base_handler.py
c4d3f90,binux,2015-02-13 00:36:45,support curl command as self.crawl url,pyspider/libs/url.py
c4d3f90,binux,2015-02-13 00:36:45,support curl command as self.crawl url,tests/test_fetcher_processor.py
35eaf0f,binux,2015-02-12 00:04:35,raise Exception when have unexcepted arguments in self.crawl,pyspider/libs/base_handler.py
35eaf0f,binux,2015-02-12 00:04:35,raise Exception when have unexcepted arguments in self.crawl,tests/test_fetcher_processor.py
0cde22f,binux,2015-02-11 23:41:16,release new version 0.3.2,pyspider/__init__.py
2471eb4,binux,2015-02-08 17:44:22,"add new command send_message, sending message to project via command-line",pyspider/run.py
2471eb4,binux,2015-02-08 17:44:22,"add new command send_message, sending message to project via command-line",pyspider/scheduler/scheduler.py
2471eb4,binux,2015-02-08 17:44:22,"add new command send_message, sending message to project via command-line",tests/test_run.py
ece43a2,binux,2015-02-08 10:46:26,create data_path for counter.dump,pyspider/run.py
a92f8ac,binux,2015-02-05 23:30:18,fix grammar in docs,pyspider/libs/response.py
a81be8b,binux,2015-02-05 17:40:01,fix #119,pyspider/webui/login.py
fc6d0f7,binux,2015-02-05 17:28:52,add test for bug #119,tests/test_webui.py
039dc0a,binux,2015-02-04 22:23:04,fix username password test for py3,pyspider/fetcher/tornado_fetcher.py
8f9588d,binux,2015-02-04 20:58:55,add proxy username password support,pyspider/fetcher/tornado_fetcher.py
8f9588d,binux,2015-02-04 20:58:55,add proxy username password support,tests/test_fetcher_processor.py
1e06a83,binux,2015-02-04 17:06:13,remove unnecessary version require of lxml,setup.py
fe8a65c,binux,2015-02-04 15:16:25,fix test as task_queue contain processing tasks now,tests/test_scheduler.py
15a3aea,binux,2015-02-04 15:03:08,"move task merge logic to PriorityTaskQueue, more accurate task queue size",pyspider/scheduler/task_queue.py
15a3aea,binux,2015-02-04 15:03:08,"move task merge logic to PriorityTaskQueue, more accurate task queue size",tests/test_scheduler.py
42baad2,binux,2015-02-01 13:49:25,add test for etag from track,pyspider/fetcher/tornado_fetcher.py
42baad2,binux,2015-02-01 13:49:25,add test for etag from track,tests/test_fetcher_processor.py
d1cb58c,binux,2015-02-01 12:12:18,disable etag and last_modified if last crawled status is not ok,pyspider/fetcher/tornado_fetcher.py
ca6f097,binux,2015-02-01 11:58:43,sort results with updatetime desc,pyspider/database/basedb.py
ca6f097,binux,2015-02-01 11:58:43,sort results with updatetime desc,pyspider/database/mysql/resultdb.py
ca6f097,binux,2015-02-01 11:58:43,sort results with updatetime desc,pyspider/database/sqlalchemy/resultdb.py
ca6f097,binux,2015-02-01 11:58:43,sort results with updatetime desc,pyspider/database/sqlite/resultdb.py
aa5eb52,binux,2015-01-30 01:10:57,get fetcher instance by invoke click.cmd,pyspider/run.py
aa5eb52,binux,2015-01-30 01:10:57,get fetcher instance by invoke click.cmd,tests/test_webui.py
c55c810,binux,2015-01-29 23:58:42,try agian in test_one,tests/test_run.py
82ab736,binux,2015-01-29 23:42:08,wait more seconds for scheduler started,pyspider/scheduler/scheduler.py
82ab736,binux,2015-01-29 23:42:08,wait more seconds for scheduler started,tests/test_run.py
0a64e05,binux,2015-01-29 23:22:42,use run.fetcher instance in webui,pyspider/run.py
94d16c7,binux,2015-01-29 09:39:08,"fix test for py33,py34",pyspider/scheduler/scheduler.py
94d16c7,binux,2015-01-29 09:39:08,"fix test for py33,py34",tests/test_fetcher.py
94d16c7,binux,2015-01-29 09:39:08,"fix test for py33,py34",tests/test_fetcher_processor.py
d171373,binux,2015-01-29 00:08:21,fix path in MANIFEST.in,tests/test_fetcher_processor.py
47a072a,binux,2015-01-28 23:27:55,"add test for proxy, enable proxy by default",pyspider/fetcher/tornado_fetcher.py
47a072a,binux,2015-01-28 23:27:55,"add test for proxy, enable proxy by default",tests/test_fetcher_processor.py
5a235f3,binux,2015-01-28 11:51:04,"fix ""TypeError: invalid arguments to setopt"" when using fetch",pyspider/fetcher/tornado_fetcher.py
5a235f3,binux,2015-01-28 11:51:04,"fix ""TypeError: invalid arguments to setopt"" when using fetch",pyspider/run.py
5a235f3,binux,2015-01-28 11:51:04,"fix ""TypeError: invalid arguments to setopt"" when using fetch",pyspider/webui/app.py
5a235f3,binux,2015-01-28 11:51:04,"fix ""TypeError: invalid arguments to setopt"" when using fetch",tests/test_run.py
31cdafe,laapsaap,2015-01-28 00:20:23,Fix typo unknow -> unknown,pyspider/database/__init__.py
31cdafe,laapsaap,2015-01-28 00:20:23,Fix typo unknow -> unknown,pyspider/scheduler/scheduler.py
31cdafe,laapsaap,2015-01-28 00:20:23,Fix typo unknow -> unknown,pyspider/webui/index.py
6a792fd,laapsaap,2015-01-27 23:46:38,Changed default to InnoDB and results column to MEDIUMBLOB.,pyspider/database/mysql/projectdb.py
6a792fd,laapsaap,2015-01-27 23:46:38,Changed default to InnoDB and results column to MEDIUMBLOB.,pyspider/database/mysql/resultdb.py
6a792fd,laapsaap,2015-01-27 23:46:38,Changed default to InnoDB and results column to MEDIUMBLOB.,pyspider/database/mysql/taskdb.py
c067e0f,binux,2015-01-26 23:38:48,use cookie parameter as well as header['Cookie'],pyspider/fetcher/tornado_fetcher.py
c067e0f,binux,2015-01-26 23:38:48,use cookie parameter as well as header['Cookie'],tests/test_fetcher.py
c067e0f,binux,2015-01-26 23:38:48,use cookie parameter as well as header['Cookie'],tests/test_fetcher_processor.py
b589762,binux,2015-01-26 23:08:09,fix redirect cookie,pyspider/fetcher/tornado_fetcher.py
b589762,binux,2015-01-26 23:08:09,fix redirect cookie,tests/test_fetcher_processor.py
b4a9fe7,binux,2015-01-24 16:44:03,test OneResultWorker,tests/test_run.py
b8ad0c3,binux,2015-01-24 15:41:48,"fix phantomjs fetcher 403 not close issue, add missing files",tests/data_sample_handler.py
b8ad0c3,binux,2015-01-24 15:41:48,"fix phantomjs fetcher 403 not close issue, add missing files",tests/data_test_webpage.py
e9573ec,binux,2015-01-24 14:57:40,"fix stdout capture default value is False bug, fix test for py26",pyspider/processor/project_module.py
e9573ec,binux,2015-01-24 14:57:40,"fix stdout capture default value is False bug, fix test for py26",tests/test_fetcher.py
e9573ec,binux,2015-01-24 14:57:40,"fix stdout capture default value is False bug, fix test for py26",tests/test_run.py
e9573ec,binux,2015-01-24 14:57:40,"fix stdout capture default value is False bug, fix test for py26",tests/test_webui.py
47ab6ed,binux,2015-01-24 14:24:14,using localhosted test web pages,tests/test_fetcher.py
47ab6ed,binux,2015-01-24 14:24:14,using localhosted test web pages,tests/test_run.py
47ab6ed,binux,2015-01-24 14:24:14,using localhosted test web pages,tests/test_webui.py
85dd400,binux,2015-01-24 13:31:41,add enable stdout capture option for disable log capture for one mode,pyspider/libs/base_handler.py
85dd400,binux,2015-01-24 13:31:41,add enable stdout capture option for disable log capture for one mode,pyspider/processor/processor.py
85dd400,binux,2015-01-24 13:31:41,add enable stdout capture option for disable log capture for one mode,pyspider/processor/project_module.py
85dd400,binux,2015-01-24 13:31:41,add enable stdout capture option for disable log capture for one mode,pyspider/run.py
85dd400,binux,2015-01-24 13:31:41,add enable stdout capture option for disable log capture for one mode,tests/data_handler.py
85dd400,binux,2015-01-24 13:31:41,add enable stdout capture option for disable log capture for one mode,tests/test_scheduler.py
0f43efc,binux,2015-01-20 23:43:51,fix burst not work bug,pyspider/database/local/projectdb.py
6b02ed5,binux,2015-01-20 23:30:17,"add one mode for result worker, writing results to stdout",pyspider/result/__init__.py
6b02ed5,binux,2015-01-20 23:30:17,"add one mode for result worker, writing results to stdout",pyspider/result/result_worker.py
6b02ed5,binux,2015-01-20 23:30:17,"add one mode for result worker, writing results to stdout",pyspider/run.py
6b02ed5,binux,2015-01-20 23:30:17,"add one mode for result worker, writing results to stdout",pyspider/scheduler/__init__.py
6b02ed5,binux,2015-01-20 23:30:17,"add one mode for result worker, writing results to stdout",pyspider/scheduler/scheduler.py
81108f6,binux,2015-01-20 15:58:04,add docs for one mode,pyspider/run.py
81108f6,binux,2015-01-20 15:58:04,add docs for one mode,pyspider/scheduler/scheduler.py
f33ca7f,binux,2015-01-19 22:58:18,"fix typo in about-tasks, try LoopupError raised by lxml",pyspider/__init__.py
f33ca7f,binux,2015-01-19 22:58:18,"fix typo in about-tasks, try LoopupError raised by lxml",pyspider/libs/response.py
0337815,binux,2015-01-19 18:19:32,fix OSError on linux,tests/test_run.py
32a8a7e,imlonghao,2015-01-19 18:14:49,Add some new env,pyspider/run.py
1157b52,binux,2015-01-19 17:08:14,test in subprocess,pyspider/run.py
1157b52,binux,2015-01-19 17:08:14,test in subprocess,tests/test_bench.py
1157b52,binux,2015-01-19 17:08:14,test in subprocess,tests/test_run.py
71590b1,binux,2015-01-19 11:10:27,fix task verify log bug add test for it,pyspider/scheduler/scheduler.py
71590b1,binux,2015-01-19 11:10:27,fix task verify log bug add test for it,tests/test_scheduler.py
bd1d74f,binux,2015-01-18 22:25:09,fix can't get cookie from response bug #84,pyspider/fetcher/cookie_utils.py
bd1d74f,binux,2015-01-18 22:25:09,fix can't get cookie from response bug #84,tests/test_fetcher.py
bd1d74f,binux,2015-01-18 22:25:09,fix can't get cookie from response bug #84,tests/test_fetcher_processor.py
a75a845,binux,2015-01-18 22:09:24,fix test for py3,tests/test_bench.py
a75a845,binux,2015-01-18 22:09:24,fix test for py3,tests/test_run.py
34f41f0,binux,2015-01-18 21:25:14,"add test_all test_one, test_utils",pyspider/database/__init__.py
34f41f0,binux,2015-01-18 21:25:14,"add test_all test_one, test_utils",pyspider/libs/sample_handler.py
34f41f0,binux,2015-01-18 21:25:14,"add test_all test_one, test_utils",pyspider/scheduler/scheduler.py
34f41f0,binux,2015-01-18 21:25:14,"add test_all test_one, test_utils",tests/test_bench.py
34f41f0,binux,2015-01-18 21:25:14,"add test_all test_one, test_utils",tests/test_run.py
34f41f0,binux,2015-01-18 21:25:14,"add test_all test_one, test_utils",tests/test_utils.py
33e1bc3,piglei,2015-01-18 17:12:39,Fix bug: Precision for Float column which stores timestamp is too small,pyspider/database/sqlalchemy/projectdb.py
33e1bc3,piglei,2015-01-18 17:12:39,Fix bug: Precision for Float column which stores timestamp is too small,pyspider/database/sqlalchemy/resultdb.py
33e1bc3,piglei,2015-01-18 17:12:39,Fix bug: Precision for Float column which stores timestamp is too small,pyspider/database/sqlalchemy/taskdb.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/fetcher/tornado_fetcher.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/libs/base_handler.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/libs/dataurl.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/libs/response.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/libs/url.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/processor/processor.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,pyspider/scheduler/scheduler.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,tests/data_fetcher_processor_handler.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,tests/data_handler.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,tests/test_fetcher.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,tests/test_fetcher_processor.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,tests/test_response.py
b087a63,binux,2015-01-18 16:12:50,add fetcher processor test,tests/test_webui.py
8f2430c,binux,2015-01-18 12:04:35,rewrite fetcher test using httpbin locally. add run() API for interactive mode of scheduler,pyspider/libs/utils.py
8f2430c,binux,2015-01-18 12:04:35,rewrite fetcher test using httpbin locally. add run() API for interactive mode of scheduler,pyspider/scheduler/scheduler.py
8f2430c,binux,2015-01-18 12:04:35,rewrite fetcher test using httpbin locally. add run() API for interactive mode of scheduler,tests/test_fetcher.py
8f2430c,binux,2015-01-18 12:04:35,rewrite fetcher test using httpbin locally. add run() API for interactive mode of scheduler,tests/test_response.py
a1985a2,binux,2015-01-18 00:52:52,fix ResourceWarning: unclosed file,pyspider/libs/counter.py
6d44a2d,binux,2015-01-18 00:36:15,add interactive mode,pyspider/libs/utils.py
6d44a2d,binux,2015-01-18 00:36:15,add interactive mode,pyspider/run.py
6d44a2d,binux,2015-01-18 00:36:15,add interactive mode,pyspider/scheduler/scheduler.py
a8e6435,binux,2015-01-17 21:15:37,"add local.projectdb, using local script file as database",pyspider/database/local/__init__.py
a8e6435,binux,2015-01-17 21:15:37,"add local.projectdb, using local script file as database",pyspider/database/local/projectdb.py
a8e6435,binux,2015-01-17 21:15:37,"add local.projectdb, using local script file as database",pyspider/run.py
a8e6435,binux,2015-01-17 21:15:37,"add local.projectdb, using local script file as database",pyspider/scheduler/scheduler.py
02d76af,binux,2015-01-17 17:16:28,add one mode,pyspider/result/result_worker.py
02d76af,binux,2015-01-17 17:16:28,add one mode,pyspider/run.py
02d76af,binux,2015-01-17 17:16:28,add one mode,pyspider/scheduler/scheduler.py
bc89854,binux,2015-01-17 17:15:40,fix bug project instance always reloaded,pyspider/processor/project_module.py
b1f0294,binux,2015-01-17 14:07:20,_check_select send buffered task via send_task API,pyspider/scheduler/scheduler.py
7a261de,binux,2015-01-17 13:45:22,"move run logic in scheduler to run_once, remove _load_projects",pyspider/scheduler/scheduler.py
c39a5a0,piglei,2015-01-15 23:26:12,Add hint for database type config,pyspider/database/__init__.py
20c9979,binux,2015-01-15 22:56:37,BaseHandler.run rename to BaseHandler.run_task,pyspider/libs/base_handler.py
20c9979,binux,2015-01-15 22:56:37,BaseHandler.run rename to BaseHandler.run_task,pyspider/processor/processor.py
20c9979,binux,2015-01-15 22:56:37,BaseHandler.run rename to BaseHandler.run_task,pyspider/processor/project_module.py
20c9979,binux,2015-01-15 22:56:37,BaseHandler.run rename to BaseHandler.run_task,pyspider/webui/debug.py
20c9979,binux,2015-01-15 22:56:37,BaseHandler.run rename to BaseHandler.run_task,tests/data_handler.py
20c9979,binux,2015-01-15 22:56:37,BaseHandler.run rename to BaseHandler.run_task,tests/test_processor.py
6102285,binux,2015-01-13 12:50:14,add processor project reload log,pyspider/processor/project_module.py
fc2bb5f,binux,2015-01-11 13:41:07,change Development Status to Beta,setup.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/fetcher/tornado_fetcher.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/libs/base_handler.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/processor/processor.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/processor/project_module.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/result/result_worker.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/scheduler/scheduler.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/scheduler/task_queue.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/scheduler/token_bucket.py
1ed91bd,binux,2015-01-10 21:20:33,"update docs, enable homepage in robots.txt",pyspider/webui/index.py
d88508e,binux,2015-01-10 17:06:06,release version,pyspider/__init__.py
0147638,binux,2015-01-09 18:38:16,"store unicode string as track content, update docs",pyspider/processor/processor.py
e3a62a9,binux,2015-01-09 10:51:34,"config.json supports ""-"" as well as ""_""",pyspider/run.py
e3a62a9,binux,2015-01-09 10:51:34,"config.json supports ""-"" as well as ""_""",tests/test_run.py
6b01473,binux,2015-01-08 18:44:47,deepcopy fetcher.default_options,pyspider/run.py
0a03301,binux,2015-01-08 16:14:26,"store etag, last-modified in track.fetch.headers when ok",pyspider/fetcher/tornado_fetcher.py
0a03301,binux,2015-01-08 16:14:26,"store etag, last-modified in track.fetch.headers when ok",pyspider/processor/processor.py
0a03301,binux,2015-01-08 16:14:26,"store etag, last-modified in track.fetch.headers when ok",tests/test_processor.py
e9bc91a,emilio,2015-01-07 14:13:19,small changes  - csv dump rows had leading null bytes  - added the possibility to dump data in a valid json,pyspider/webui/result.py
40ce5f0,binux,2015-01-07 00:12:44,"add try...finally for run all, kill threads when start error",pyspider/run.py
d1f4a68,binux,2015-01-06 11:10:18,"keep fetch,scheduler,process a empty dict, event no parameters in it",pyspider/libs/base_handler.py
7d7b649,binux,2015-01-06 11:01:06,fix bug track.headers is None when fetch ok,pyspider/fetcher/tornado_fetcher.py
923bd42,binux,2015-01-06 10:35:24,"fix need_auth not work, make option a flag",pyspider/run.py
61381fc,binux,2015-01-05 22:01:44,web preview support image,pyspider/webui/debug.py
09bce50,binux,2015-01-05 20:16:42,"move self.crawl taskid dedup to BaseHandler, track error and headers",pyspider/libs/base_handler.py
09bce50,binux,2015-01-05 20:16:42,"move self.crawl taskid dedup to BaseHandler, track error and headers",pyspider/processor/processor.py
09bce50,binux,2015-01-05 20:16:42,"move self.crawl taskid dedup to BaseHandler, track error and headers",pyspider/scheduler/scheduler.py
09bce50,binux,2015-01-05 20:16:42,"move self.crawl taskid dedup to BaseHandler, track error and headers",tests/test_processor.py
abf2c79,binux,2015-01-04 14:56:33,"add online demo for tutorial, fix header overwrite by other task bug",pyspider/fetcher/tornado_fetcher.py
abf2c79,binux,2015-01-04 14:56:33,"add online demo for tutorial, fix header overwrite by other task bug",pyspider/webui/result.py
7cfa07b,binux,2015-01-04 02:52:41,fix test,tests/test_fetcher.py
7325c5a,binux,2015-01-04 02:38:19,update version,pyspider/__init__.py
1f6bbc8,binux,2015-01-04 00:46:23,better phantomjs timeout,pyspider/fetcher/tornado_fetcher.py
9f6d990,binux,2015-01-03 23:24:13,capture js script result to response,pyspider/libs/response.py
67f00ca,binux,2015-01-03 22:31:15,add phantomjs in run.py,pyspider/run.py
67f00ca,binux,2015-01-03 22:31:15,add phantomjs in run.py,setup.py
945b8b6,binux,2015-01-03 20:34:09,add version to default user-agent,pyspider/fetcher/tornado_fetcher.py
62855c8,binux,2015-01-02 18:01:14,"add base_url to render_html, make link, img absolute",pyspider/processor/project_module.py
da40d51,binux,2015-01-01 21:49:26,"add test for dns error, fix bug no error when fetch with async client",pyspider/fetcher/tornado_fetcher.py
da40d51,binux,2015-01-01 21:49:26,"add test for dns error, fix bug no error when fetch with async client",tests/test_fetcher.py
6136f8a,binux,2015-01-01 17:35:02,"update sample_handler, add project name",pyspider/libs/sample_handler.py
6136f8a,binux,2015-01-01 17:35:02,"update sample_handler, add project name",pyspider/webui/debug.py
c754f43,binux,2014-12-31 23:02:40,fix some bugs when status code error,pyspider/fetcher/tornado_fetcher.py
c754f43,binux,2014-12-31 23:02:40,fix some bugs when status code error,pyspider/processor/processor.py
c754f43,binux,2014-12-31 23:02:40,fix some bugs when status code error,pyspider/scheduler/scheduler.py
c754f43,binux,2014-12-31 23:02:40,fix some bugs when status code error,tests/test_fetcher.py
c754f43,binux,2014-12-31 23:02:40,fix some bugs when status code error,tests/test_scheduler.py
b73e884,binux,2014-12-31 21:40:02,tornado http server conflict with flask streaming contents,pyspider/webui/app.py
889681f,binux,2014-12-31 12:48:55,use absolute path for old style patch when installed by pip,pyspider/processor/project_module.py
b9ddb55,binux,2014-12-30 23:17:35,add an interface to generate taskid with task object,pyspider/libs/base_handler.py
48d5cf5,binux,2014-12-27 12:54:38,replace ./run.py to pyspider,pyspider/__init__.py
150d87b,binux,2014-12-27 12:12:35,running test with setup.py test,pyspider/__init__.py
150d87b,binux,2014-12-27 12:12:35,running test with setup.py test,runtest.py
150d87b,binux,2014-12-27 12:12:35,running test with setup.py test,setup.py
150d87b,binux,2014-12-27 12:12:35,running test with setup.py test,tests/__init__.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/fetcher/__init__.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/fetcher/tornado_fetcher.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/libs/response.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/libs/utils.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/processor/processor.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/result/result_worker.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/run.py
ff4e4c5,binux,2014-12-25 23:10:50,add scheduler/fetcher/...cls options,pyspider/webui/app.py
c0f0e1e,binux,2014-12-24 21:15:31,"add docs for libs/{bench,log,rabbitmq,sample_haneler,url}",pyspider/__init__.py
c0f0e1e,binux,2014-12-24 21:15:31,"add docs for libs/{bench,log,rabbitmq,sample_haneler,url}",pyspider/libs/bench.py
c0f0e1e,binux,2014-12-24 21:15:31,"add docs for libs/{bench,log,rabbitmq,sample_haneler,url}",pyspider/libs/log.py
c0f0e1e,binux,2014-12-24 21:15:31,"add docs for libs/{bench,log,rabbitmq,sample_haneler,url}",pyspider/libs/rabbitmq.py
c0f0e1e,binux,2014-12-24 21:15:31,"add docs for libs/{bench,log,rabbitmq,sample_haneler,url}",pyspider/libs/sample_handler.py
c0f0e1e,binux,2014-12-24 21:15:31,"add docs for libs/{bench,log,rabbitmq,sample_haneler,url}",pyspider/libs/url.py
4e326f4,binux,2014-12-23 23:47:59,"add documents for libs.counter, libs.dataurl, libs.utils",pyspider/libs/counter.py
4e326f4,binux,2014-12-23 23:47:59,"add documents for libs.counter, libs.dataurl, libs.utils",pyspider/libs/dataurl.py
4e326f4,binux,2014-12-23 23:47:59,"add documents for libs.counter, libs.dataurl, libs.utils",pyspider/libs/utils.py
b951c36,binux,2014-12-22 22:40:53,add docs for response.py and base_handler.py,pyspider/libs/base_handler.py
b951c36,binux,2014-12-22 22:40:53,add docs for response.py and base_handler.py,pyspider/libs/response.py
49050c6,binux,2014-12-18 22:23:35,fix uncompleted fix,tests/test_webui.py
94bef6b,binux,2014-12-18 22:14:57,"retried task has not status, ERROR can be FETCH_ERROR changed to >ERROR<",tests/test_webui.py
ded8992,binux,2014-12-18 21:56:45,fix task ERROR. scheduler active_tasks track key fileter error,pyspider/scheduler/scheduler.py
ded8992,binux,2014-12-18 21:56:45,fix task ERROR. scheduler active_tasks track key fileter error,tests/test_webui.py
ac6f2af,binux,2014-12-18 11:05:16,fix ExpatError: not well-formed (invalid token),pyspider/libs/log.py
ac6f2af,binux,2014-12-18 11:05:16,fix ExpatError: not well-formed (invalid token),pyspider/processor/project_module.py
ac6f2af,binux,2014-12-18 11:05:16,fix ExpatError: not well-formed (invalid token),pyspider/run.py
ac6f2af,binux,2014-12-18 11:05:16,fix ExpatError: not well-formed (invalid token),pyspider/scheduler/scheduler.py
8cbe4fe,binux,2014-12-18 01:02:38,fix tasks page status is error bug,pyspider/scheduler/scheduler.py
23cf89c,binux,2014-12-15 19:25:50,"fix test, scheduler may soon dispatch task to fetcher, test may not get right size",tests/test_scheduler.py
20861f8,binux,2014-12-15 18:52:57,better test case for scheduler.update_project,tests/test_scheduler.py
7aca567,binux,2014-12-15 12:04:19,make sure results form mysql is unicode,pyspider/database/mysql/resultdb.py
7aca567,binux,2014-12-15 12:04:19,make sure results form mysql is unicode,pyspider/database/mysql/taskdb.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,pyspider/database/sqlalchemy/projectdb.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,pyspider/database/sqlalchemy/resultdb.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,pyspider/database/sqlalchemy/taskdb.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,pyspider/libs/rabbitmq.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,setup.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,tests/test_database.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,tests/test_rabbitmq.py
5b3a221,binux,2014-12-15 01:58:27,sqlalchemy avalable for python3,tests/test_run.py
b765db8,binux,2014-12-14 23:53:00,"add py33 py34 for readme, travis",setup.py
93272e6,binux,2014-12-14 22:49:25,all passed for python3.4,pyspider/fetcher/tornado_fetcher.py
93272e6,binux,2014-12-14 22:49:25,all passed for python3.4,pyspider/libs/pprint.py
93272e6,binux,2014-12-14 22:49:25,all passed for python3.4,pyspider/processor/processor.py
93272e6,binux,2014-12-14 22:49:25,all passed for python3.4,pyspider/webui/bench_test.py
93272e6,binux,2014-12-14 22:49:25,all passed for python3.4,tests/test_database.py
93272e6,binux,2014-12-14 22:49:25,all passed for python3.4,tests/test_run.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/database/__init__.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/libs/url.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/run.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/__init__.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/app.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/debug.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/index.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/login.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/result.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,pyspider/webui/task.py
0253c3d,binux,2014-12-14 22:24:10,test_webui passed,tests/test_webui.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,pyspider/libs/base_handler.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,pyspider/libs/url.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,pyspider/libs/utils.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,pyspider/processor/__init__.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,pyspider/processor/processor.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,pyspider/processor/project_module.py
ce9440c,binux,2014-12-14 21:54:06,test_processor passed,tests/test_processor.py
fb07f75,binux,2014-12-14 20:50:43,test_result_worker passed,pyspider/result/__init__.py
fb07f75,binux,2014-12-14 20:50:43,test_result_worker passed,pyspider/result/result_worker.py
ba5faab,binux,2014-12-14 20:46:50,"test_database passed, ignore rabbitmq for python 3",pyspider/database/mongodb/resultdb.py
ba5faab,binux,2014-12-14 20:46:50,"test_database passed, ignore rabbitmq for python 3",pyspider/database/mongodb/taskdb.py
ba5faab,binux,2014-12-14 20:46:50,"test_database passed, ignore rabbitmq for python 3",pyspider/database/mysql/projectdb.py
