commit,file,changed method
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_parenta,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,generic_chapter_assertions,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_events_state_and_inputs,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_childb,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,chapter3_assertions,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_initialization_with_overlapping_outputs,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_callbacks_generating_children,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,generate_callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_callbacks_triggered_on_generated_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,chapter2_assertions,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_simple_callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,chapter2_assertions,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output_2,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,generate_callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_label,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,dropdown_1,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_tab2_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_content,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_tab1_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,__init__,Addition
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_initial_state,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_input,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,display_chapter,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_rendering_layout_calls_callback_once_per_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,this_callback_takes_forever,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_state_and_inputs,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,chapter1_assertions,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_events_and_state,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,generate_label_callback,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_body,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,dynamic_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,dropdown_2,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_input,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_childa,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_update_react_version,Addition
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_generate_overlapping_outputs,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,update_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,dynamic_output,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_callbacks_with_shared_grandparent,Delete
64beed5f2e0cebac61a297c1cb041b457664b9d5,tests/test_render.py,test_removing_component_while_its_getting_updated,Delete
a705929e215cb1138a558d7ef6128dbe91fbe4a5,tests/test_render.py,test_update_react_version,Delete
b1b03ad1a49c19e8b30db3056fb4339cd070debf,tests/test_render.py,test_update_react_version,Update
96939ef1d78ff7d105523bdcbdef39a7417f7b67,packages/dash-html-components/tests/test_integration.py,test_click,Update
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/IntegrationTests.py,run,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/IntegrationTests.py,setUpClass,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/IntegrationTests.py,tearDownClass,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/IntegrationTests.py,startServer,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/IntegrationTests.py,tearDown,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/IntegrationTests.py,setUp,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_dash_html_components.py,test_imports,Update
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_integration.py,update_output,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_integration.py,setUp,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_integration.py,wait_for_element_by_css_selector,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_integration.py,wait_for_text_to_equal,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_integration.py,test_click,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/test_integration.py,snapshot,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/utils.py,assert_clean_console,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/utils.py,assert_no_console_warnings,Addition
ef2b8c6e51b4001da10ef250f50be40b18e01ab9,packages/dash-html-components/tests/utils.py,assert_no_console_errors,Addition
44ac465425a50acbb3c4c7779237011159126e99,tests/test_integration.py,test_simple_callback,Update
44ac465425a50acbb3c4c7779237011159126e99,tests/test_integration.py,test_aborted_callback,Update
44ac465425a50acbb3c4c7779237011159126e99,tests/test_integration.py,display_output,Addition
44ac465425a50acbb3c4c7779237011159126e99,tests/test_integration.py,test_flow_component,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,__init__,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,generate_class,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,create_prop_docstring,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,js_to_py_type,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,argument_doc,Delete
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,required_props,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,map_js_to_py_types_prop_types,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,reorder_props,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,create_docstring,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,filter_props,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,parse_events,Update
8478942fd4a20774bc9ff7612b871f883f2a785b,dash/development/base_component.py,map_js_to_py_types_flow_types,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,tests/development/test_base_component.py,setUp,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,tests/development/test_base_component.py,test_docgen_to_python_args,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,tests/development/test_base_component.py,test_docstring,Addition
8478942fd4a20774bc9ff7612b871f883f2a785b,tests/development/test_base_component.py,assert_flow_docstring,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_event_creating_inputs,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_events,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_chained_dependencies_branched_lineage,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,pad_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_chained_dependencies_direct_lineage,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,generate_graph_callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_parentb,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_input,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_parenta,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,generic_chapter_assertions,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_events_state_and_inputs,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_childb,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,chapter3_assertions,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_initialization_with_overlapping_outputs,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_callbacks_generating_children,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,generate_callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_callbacks_triggered_on_generated_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,chapter2_assertions,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_simple_callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,chapter2_assertions,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output_2,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,generate_callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_label,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,dropdown_1,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_tab2_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_content,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_tab1_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_initial_state,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_input,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,display_chapter,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_rendering_layout_calls_callback_once_per_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,this_callback_takes_forever,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_state_and_inputs,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,chapter1_assertions,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_events_and_state,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,generate_label_callback,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_body,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,dynamic_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,dropdown_2,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_input,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_childa,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_update_react_version,Update
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_generate_overlapping_outputs,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,update_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,dynamic_output,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_callbacks_with_shared_grandparent,Addition
2ca1467330b36676bc6ef036234fb299a29659b7,tests/test_render.py,test_removing_component_while_its_getting_updated,Addition
d32aabe802f383ca7626599e8d6f1a226773737f,dash_renderer/__init__.py,_set_react_version,Addition
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_event_creating_inputs,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_events,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_chained_dependencies_branched_lineage,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,pad_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_chained_dependencies_direct_lineage,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,generate_graph_callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_parentb,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_input,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_parenta,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,generic_chapter_assertions,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_events_state_and_inputs,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_childb,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,chapter3_assertions,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_initialization_with_overlapping_outputs,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_callbacks_generating_children,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,generate_callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_callbacks_triggered_on_generated_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,chapter2_assertions,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_simple_callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,chapter2_assertions,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output_2,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,generate_callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_label,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,dropdown_1,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_tab2_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_content,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_tab1_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,__init__,Addition
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_initial_state,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_input,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,display_chapter,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_rendering_layout_calls_callback_once_per_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,this_callback_takes_forever,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_state_and_inputs,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,chapter1_assertions,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_events_and_state,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,generate_label_callback,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_body,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,dynamic_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,dropdown_2,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_input,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_childa,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_update_react_version,Addition
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_generate_overlapping_outputs,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,update_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,dynamic_output,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_callbacks_with_shared_grandparent,Delete
d32aabe802f383ca7626599e8d6f1a226773737f,tests/test_render.py,test_removing_component_while_its_getting_updated,Delete
546acdabeef47476e33702f11cfa0159df199f34,tests/test_render.py,test_initialization_with_overlapping_outputs,Update
546acdabeef47476e33702f11cfa0159df199f34,tests/test_render.py,generate_callback,Update
546acdabeef47476e33702f11cfa0159df199f34,tests/test_render.py,test_generate_overlapping_outputs,Update
546acdabeef47476e33702f11cfa0159df199f34,tests/test_render.py,wait_for_element_by_css_selector,Addition
546acdabeef47476e33702f11cfa0159df199f34,tests/test_render.py,wait_for_text_to_equal,Addition
546acdabeef47476e33702f11cfa0159df199f34,tests/test_render.py,generate_callback,Update
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,callback,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,callback,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,test_initialization_with_overlapping_outputs,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,generate_callback,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,test_generate_overlapping_outputs,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,wait_for_text_to_equal,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,generate_callback,Addition
b351445d27a8a386327acc6a57a3d389e82d509e,tests/test_render.py,display_output,Addition
560cd4a573e4fb966c005237bab3de51a3f5a534,tests/test_render.py,test_callbacks_triggered_on_generated_output,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_simple_callback,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,wait_for_element_by_id,Delete
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_callbacks_with_shared_grandparent,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,generic_chapter_assertions,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,display_content,Addition
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,setUp,Delete
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_callbacks_generating_children,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_initial_state,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,wait_for_text_to_equal,Addition
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,test_callbacks_triggered_on_generated_output,Update
0a037128ed9c94aea47839a87ece101e1a6c9d27,tests/test_render.py,wait_for_element_by_css_selector,Addition
ec05c3368726038a97b1fffd77d9af9c0b9170f1,tests/test_render.py,test_callbacks_generating_children,Update
fa1f74c925c1ea7307fdec4b193974530f686fea,tests/test_render.py,test_callbacks_triggered_on_generated_output,Addition
fa1f74c925c1ea7307fdec4b193974530f686fea,tests/test_render.py,display_tab1_output,Addition
fa1f74c925c1ea7307fdec4b193974530f686fea,tests/test_render.py,display_tab2_output,Addition
fa1f74c925c1ea7307fdec4b193974530f686fea,tests/test_render.py,display_content,Addition
b1ef31fa8f59c324686f43074913ba157c81c40c,tests/test_render.py,test_callbacks_with_shared_grandparent,Update
b665a90fe36c9a1596014d71a8b50c7937725507,tests/test_render.py,test_callbacks_with_shared_grandparent,Addition
b665a90fe36c9a1596014d71a8b50c7937725507,tests/test_render.py,dropdown_1,Addition
b665a90fe36c9a1596014d71a8b50c7937725507,tests/test_render.py,dropdown_2,Addition
bdb5db7a179d9fec9723d889538ce0ee4ac4aead,dash/dash.py,__init__,Update
9a4c50c415d77f68f4b19ab7e25836b8e5c3683a,dash/dash.py,wrap_func,Addition
9a4c50c415d77f68f4b19ab7e25836b8e5c3683a,dash/dash.py,callback,Addition
a79e7b26703daec4ac0344fb4b24be2275258ef8,tests/test_integration.py,callback1,Addition
a79e7b26703daec4ac0344fb4b24be2275258ef8,tests/test_integration.py,callback2,Addition
a79e7b26703daec4ac0344fb4b24be2275258ef8,tests/test_integration.py,test_aborted_callback,Addition
f28e19ccbb0be6542f843829d83c066b3cf8fac2,dash/dash.py,_handle_error,Addition
f28e19ccbb0be6542f843829d83c066b3cf8fac2,dash/dash.py,__init__,Update
f28e19ccbb0be6542f843829d83c066b3cf8fac2,dash/dash.py,handle_error,Delete
ad92fa31f0388813ba7695ef108504397c8c0ba2,dash/dash.py,__init__,Addition
ad92fa31f0388813ba7695ef108504397c8c0ba2,dash/dash.py,handle_error,Addition
94ab1e7b1bf3d56d21a57220de7309b0d19c4ca9,dash/dash.py,_generate_scripts_html,Update
94ab1e7b1bf3d56d21a57220de7309b0d19c4ca9,tests/test_react.py,generate_js,Update
6c6ced1da09428c211f4c7c3303b20a583dd30b1,tests/development/test_base_component.py,test_to_plotly_json_with_nested_children_with_mixed_strings_and_without_lists,Update
59809803f3363a9b2a3f712fc1251cb99b551ac3,dash/dash.py,_validate_callback,Update
59809803f3363a9b2a3f712fc1251cb99b551ac3,dash/development/base_component.py,generate_class,Addition
e4a07deb3c9ffaa4f1fb61e5fef0935c2466492c,dash/dash.py,_validate_callback,Update
e4a07deb3c9ffaa4f1fb61e5fef0935c2466492c,dash/development/base_component.py,__init__,Update
e4a07deb3c9ffaa4f1fb61e5fef0935c2466492c,dash/development/base_component.py,generate_class,Update
e4a07deb3c9ffaa4f1fb61e5fef0935c2466492c,dash/development/base_component.py,js_to_py_type,Update
e4a07deb3c9ffaa4f1fb61e5fef0935c2466492c,dash/development/base_component.py,_get_set_or_delete,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/dash.py,_validate_callback,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/dash.py,layout,Addition
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/dash.py,__init__,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/dash.py,_generate_scripts_html,Addition
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,__init__,Update
