[641] <example> <D:\projects\pytypes2\new100\manim\docs\example.py#1:0-0>
[18363] <colors> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#32:1044-1050>
[18368] <max_stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#33:1074-1090>
[18373] <cycle_rate> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#34:1124-1134>
[18378] <back_and_forth> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#35:1162-1176>
[18383] <draw_rate_func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#36:1208-1222>
[18388] <fade_rate_func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#37:1254-1268>
[32061] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#196:5843-5846>
[32062] <radius> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#197:5858-5861>
[32063] <u_range> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#198:5886-5889>
[32064] <v_range> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#199:5934-5937>
[32065] <resolution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#200:5984-5987>
[32097] <olution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#200:5987-5994>
[17724] <vmobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#12:286-289>
[17725] <path> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#13:328-332>
[17731] <subpaths> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#14:355-363>
[17741] <subpath> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#15:436-443>
[17743] <quads> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#16:466-471>
[17750] <start> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#17:531-536>
[17765] <p0> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#19:596-598>
[17766] <p1> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#19:600-602>
[17767] <p2> <D:\projects\pytypes2\new100\manim\manimlib\mobject\boolean_ops.py#19:604-606>
[5363] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#106:3314-3317>
[23389] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#47:1328-1331>
[23390] <d_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#47:1334-1337>
[23349] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#37:1001-1004>
[23350] <result> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#38:1049-1055>
[23373] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#43:1185-1188>
[23374] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#43:1191-1194>
[22770] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#564:19711-19714>
[22771] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#564:19717-19720>
[22772] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#564:19722-19725>
[22773] <offset> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#565:19775-19781>
[22778] <factor> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#566:19814-19820>
[23320] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#30:807-810>
[23644] <obj> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#77:2125-2128>
[24495] <map_name> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#120:3224-3227>
[24496] <n_colors> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#121:3256-3259>
[24516] <color> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#138:3594-3599>
[24122] <color> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#20:528-531>
[24214] <hex_code> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#48:1255-1258>
[24509] <rgbs> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#138:3553-3557>
[24523] <rgbs> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#140:3639-3643>
[23742] <nparray> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#101:2798-2801>
[23743] <length> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#101:2819-2822>
[23930] <arr> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#135:3901-3904>
[23794] <cont_indices> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#108:3087-3099>
[23823] <ci> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#111:3228-3230>
[23826] <lh> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#112:3260-3262>
[23827] <rh> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#112:3264-3266>
[23828] <a> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#112:3268-3269>
[15326] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#38:1040-1043>
[15327] <decimal_mob> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#39:1055-1058>
[15328] <target_number> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#40:1092-1095>
[15352] <get_number> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#40:1095-1105>
[15329] <start_number> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#43:1159-1171>
[20643] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#92:3142-3145>
[20644] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#92:3148-3151>
[26037] <animation> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#120:3063-3066>
[26047] <mation> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#120:3066-3072>
[25924] <animation> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#84:1994-1997>
[25925] <cycle> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#85:2021-2024>
[26034] <le> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#85:2024-2026>
[25929] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#95:2330-2337>
[25956] <update> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#101:2512-2518>
[40282] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#342:12691-12694>
[40283] <axes> <D:\projects\pytypes2\new100\manim\example_scenes.py#343:12707-12711>
[40335] <dot> <D:\projects\pytypes2\new100\manim\example_scenes.py#378:14113-14116>
[10357] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#26:758-761>
[10358] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#27:773-776>
[10359] <shift> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#28:800-803>
[10360] <scale> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#29:837-840>
[10383] <le> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#29:840-842>
[10364] <shift_vect> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#32:895-905>
[10369] <scale_factor> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#33:928-940>
[25833] <func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#55:1335-1338>
[25864] <c> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#55:1338-1339>
[25834] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#56:1399-1402>
[40406] <h_line> <D:\projects\pytypes2\new100\manim\example_scenes.py#393:14709-14715>
[40420] <v_line> <D:\projects\pytypes2\new100\manim\example_scenes.py#394:14782-14788>
[5182] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#49:1496-1499>
[5183] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#49:1502-1505>
[5184] <lag_ratio> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#49:1520-1523>
[5198] <_ratio> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#49:1523-1529>
[25783] <method> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#34:795-798>
[25830] <hod> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#34:798-801>
[25726] <method> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#20:437-440>
[25733] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#22:489-496>
[25790] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#41:1034-1041>
[25795] <func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#42:1065-1069>
[25800] <updater> <D:\projects\pytypes2\new100\manim\manimlib\mobject\mobject_update_utils.py#44:1099-1106>
[10443] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#51:1391-1394>
[10444] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#52:1406-1409>
[10445] <shift> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#53:1433-1436>
[10446] <remover> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#54:1465-1468>
[10447] <final_alpha_value> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#55:1496-1499>
[10466] <al_alpha_value> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#55:1499-1513>
[18610] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#100:3242-3245>
[18611] <traced_point_func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#101:3257-3260>
[18612] <time_traced> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#102:3306-3309>
[18613] <time_per_anchor> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#103:3344-3347>
[18614] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#104:3388-3391>
[18615] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#105:3442-3445>
[18616] <fill_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#106:3485-3488>
[18670] <l_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#106:3488-3497>
[18641] <traced_point_func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#115:3732-3749>
[18646] <time_traced> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#116:3784-3795>
[18651] <time_per_anchor> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#117:3824-3839>
[16506] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#102:3729-3732>
[16507] <chars1> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#103:3744-3747>
[16508] <chars2> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#104:3776-3779>
[16509] <result> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#106:3848-3854>
[16512] <char1> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#107:3873-3878>
[16513] <char2> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#107:3880-3885>
[5587] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#168:5386-5389>
[5588] <family_size> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#168:5392-5395>
[5589] <lag_ratio> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#168:5410-5413>
[9073] <func> <D:\projects\pytypes2\new100\manim\manimlib\utils\rate_functions.py#67:1523-1526>
[9074] <proportion> <D:\projects\pytypes2\new100\manim\manimlib\utils\rate_functions.py#68:1569-1572>
[9077] <result> <D:\projects\pytypes2\new100\manim\manimlib\utils\rate_functions.py#70:1634-1640>
[32489] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#335:9621-9624>
[32490] <fill_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#336:9636-9639>
[32491] <fill_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#337:9678-9681>
[32492] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#338:9712-9715>
[32493] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#339:9756-9759>
[32494] <shading> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#340:9790-9793>
[32712] <ding> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#340:9793-9797>
[32503] <style> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#343:9881-9886>
[32519] <phi> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#354:10231-10234>
[32530] <x> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#355:10269-10270>
[32531] <y> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#355:10272-10273>
[32532] <z> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#355:10275-10276>
[32540] <pentagon1> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#356:10303-10312>
[32594] <pentagon2> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#364:10561-10570>
[32613] <x_pair> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#366:10670-10676>
[32619] <z_pair> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#367:10717-10723>
[32640] <y_pair> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#368:10787-10793>
[32659] <pentagons> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#370:10857-10866>
[32668] <pentagon> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#371:10910-10918>
[32672] <pc> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#372:10952-10954>
[452] <self> <D:\projects\pytypes2\new100\manim\docs\example.py#4:74-77>
[453] <circle> <D:\projects\pytypes2\new100\manim\docs\example.py#5:90-96>
[473] <square> <D:\projects\pytypes2\new100\manim\docs\example.py#8:205-211>
[11591] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#88:3112-3115>
[11592] <target> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#89:3139-3145>
[28577] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#165:5582-5585>
[28578] <copy_mobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#166:5598-5610>
[10509] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#74:2036-2039>
[10510] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#74:2042-2045>
[10511] <point> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#74:2060-2063>
[10533] <nt> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#74:2063-2065>
[12382] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#303:9722-9725>
[12383] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#304:9737-9740>
[12384] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#305:9764-9767>
[12385] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#306:9800-9803>
[12386] <buff> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#307:9844-9847>
[12428] <f> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#307:9847-9848>
[12390] <rect> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#310:9905-9909>
[511] <self> <D:\projects\pytypes2\new100\manim\docs\example.py#22:760-763>
[512] <circle> <D:\projects\pytypes2\new100\manim\docs\example.py#23:776-782>
[15872] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#60:1798-1801>
[15873] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#61:1813-1816>
[15874] <angle> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#62:1840-1843>
[15875] <axis> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#63:1868-1871>
[15876] <run_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#64:1901-1904>
[15877] <rate_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#65:1931-1934>
[15878] <about_edge> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#66:1986-1989>
[15902] <ut_edge> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#66:1989-1996>
[34139] <image_file_name> <D:\projects\pytypes2\new100\manim\manimlib\utils\images.py#16:377-380>
[37301] <dicts> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#5:77-82>
[37240] <result> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#15:388-394>
[37252] <d> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#16:446-447>
[37244] <all_items> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#16:409-418>
[37259] <key> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#17:468-471>
[37260] <value> <D:\projects\pytypes2\new100\manim\manimlib\utils\dict_ops.py#17:473-478>
[24171] <rgb> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#33:905-908>
[10540] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#84:2298-2301>
[10541] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#84:2304-2307>
[10542] <point> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#84:2322-2325>
[10562] <nt> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#84:2325-2327>
[5252] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#76:2251-2254>
[5253] <vmobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#77:2266-2269>
[5254] <run_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#78:2295-2298>
[5255] <rate_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#79:2327-2330>
[5256] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#80:2389-2392>
[5257] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#81:2425-2428>
[5258] <draw_border_animation_config> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#82:2467-2470>
[5259] <fill_animation_config> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#83:2517-2520>
[5324] <l_animation_config> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#83:2520-2538>
[5277] <sm> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#87:2670-2672>
[5271] <sm_to_index> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#87:2639-2650>
[5286] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#88:2713-2725>
[5291] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#89:2755-2767>
[5296] <draw_border_animation_config> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#90:2797-2825>
[5301] <fill_animation_config> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#91:2871-2892>
[5319] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#98:3080-3087>
[5722] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#208:6625-6628>
[5723] <index> <D:\projects\pytypes2\new100\manim\manimlib\animation\creation.py#208:6631-6634>
[21928] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#373:12945-12948>
[21876] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#366:12675-12678>
[21877] <r> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#367:12705-12706>
[21887] <g> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#368:12750-12751>
[21897] <b> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#369:12795-12796>
[21907] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#370:12840-12845>
[21929] <rgba> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#374:12968-12972>
[24201] <rgb> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#44:1147-1150>
[28229] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#87:2909-2912>
[28230] <text> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#87:2915-2918>
[28257] <t> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#87:2918-2919>
[28231] <buff> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#88:2954-2958>
[28239] <text_mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#89:3001-3009>
[28158] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#69:2353-2356>
[28159] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#70:2368-2371>
[28160] <use_next_to> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#71:2391-2394>
[28226] <_next_to> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#71:2394-2402>
[28282] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#98:3274-3277>
[28295] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#104:3546-3549>
[28296] <vect> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#105:3576-3580>
[28192] <buff> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#82:2686-2690>
[28200] <shift_distance> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#83:2760-2774>
[22119] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#422:14523-14526>
[22120] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#422:14529-14532>
[22121] <text> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#423:14559-14563>
[22142] <height> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#426:14662-14668>
[31229] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#59:1716-1719>
[31299] <f> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#59:1719-1720>
[31251] <underline> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#73:2279-2288>
[31291] <underline> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#80:2608-2617>
[20921] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#173:5634-5637>
[12354] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#290:9377-9380>
[12355] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#290:9383-9386>
[12356] <remover> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#290:9401-9404>
[12375] <over> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#290:9404-9408>
[37857] <arc_angle> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#37:880-883>
[37858] <axis> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#38:904-907>
[37876] <axis> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#47:1238-1242>
[37881] <unit_axis> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#48:1254-1263>
[37888] <path> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#50:1299-1303>
[20733] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#121:3994-3997>
[20734] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#121:4000-4003>
[20787] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#133:4366-4369>
[20788] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#133:4372-4375>
[20789] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#133:4386-4389>
[37454] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#14:345-348>
[37455] <n_tabs> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#14:363-366>
[37479] <submob> <D:\projects\pytypes2\new100\manim\manimlib\utils\debug.py#17:502-508>
[31835] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#137:4267-4270>
[31836] <u> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#137:4273-4276>
[31837] <v> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#137:4283-4286>
[31838] <P> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#138:4317-4318>
[32263] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#254:7412-7415>
[32264] <color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#255:7427-7430>
[32265] <opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#256:7462-7465>
[32266] <shading> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#257:7491-7494>
[32267] <square_resolution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#258:7555-7558>
[32268] <side_length> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#259:7609-7612>
[32306] <e_length> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#259:7612-7620>
[32131] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#221:6467-6470>
[32132] <side_length> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#222:6482-6485>
[32133] <u_range> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#223:6517-6520>
[32134] <v_range> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#224:6566-6569>
[32135] <resolution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#225:6615-6618>
[32171] <olution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#225:6618-6625>
[32279] <face> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#262:7669-7673>
[32191] <square> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#240:7002-7005>
[32192] <radius> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#241:7030-7036>
[32208] <result> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#243:7102-7108>
[32232] <vect> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#246:7230-7234>
[16543] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#112:4066-4069>
[16544] <scene> <D:\projects\pytypes2\new100\manim\manimlib\animation\transform_matching_parts.py#112:4072-4075>
[2254] <self> <D:\software\python\Lib\__future__.py#95:3428-3431>
[6004] <cls> <D:\software\python\Lib\abc.py#125:3977-3980>
