id,var,file,lineno,offset_start,offset_end
12973,complex_homotopy,manimlib\animation\movement.py,58,1458,1461
12974,mobject,manimlib\animation\movement.py,59,1522,1525
13013,ject,manimlib\animation\movement.py,59,1525,1529
12977,homotopy,manimlib\animation\movement.py,67,1750,1758
12978,x,manimlib\animation\movement.py,67,1759,1762
12979,y,manimlib\animation\movement.py,67,1762,1765
12980,z,manimlib\animation\movement.py,67,1765,1768
12981,t,manimlib\animation\movement.py,67,1768,1771
12982,c,manimlib\animation\movement.py,68,1785,1786
13017,PhaseFlow,manimlib\animation\movement.py,74,1932,1941
13019,__init__,manimlib\animation\movement.py,75,1963,1971
13020,self,manimlib\animation\movement.py,76,1982,1985
13021,function,manimlib\animation\movement.py,77,1997,2000
13022,mobject,manimlib\animation\movement.py,78,2052,2055
13023,virtual_time,manimlib\animation\movement.py,79,2079,2082
13024,suspend_mobject_updating,manimlib\animation\movement.py,80,2123,2126
13025,rate_func,manimlib\animation\movement.py,81,2172,2175
13026,run_time,manimlib\animation\movement.py,82,2227,2230
13058,_time,manimlib\animation\movement.py,82,2230,2235
13031,function,manimlib\animation\movement.py,85,2289,2297
13036,virtual_time,manimlib\animation\movement.py,86,2323,2335
13060,interpolate_mobject,manimlib\animation\movement.py,95,2586,2605
13061,self,manimlib\animation\movement.py,95,2606,2609
13062,alpha,manimlib\animation\movement.py,95,2612,2615
13067,dt,manimlib\animation\movement.py,97,2689,2691
13083,p,manimlib\animation\movement.py,99,2806,2809
13100,last_alpha,manimlib\animation\movement.py,101,2864,2874
13108,MoveAlongPath,manimlib\animation\movement.py,104,2894,2907
13110,__init__,manimlib\animation\movement.py,105,2929,2937
13111,self,manimlib\animation\movement.py,106,2948,2951
13112,mobject,manimlib\animation\movement.py,107,2963,2966
13113,path,manimlib\animation\movement.py,108,2990,2993
13114,suspend_mobject_updating,manimlib\animation\movement.py,109,3014,3017
13133,pend_mobject_updating,manimlib\animation\movement.py,109,3017,3038
13117,path,manimlib\animation\movement.py,112,3094,3098
13135,interpolate_mobject,manimlib\animation\movement.py,115,3213,3232
13136,self,manimlib\animation\movement.py,115,3233,3236
13137,alpha,manimlib\animation\movement.py,115,3239,3242
13138,point,manimlib\animation\movement.py,116,3271,3276
15391,numbers,manimlib\animation\numbers.py,1,0,0
15234,__future__,manimlib\animation\numbers.py,1,5,15
15238,manimlib,manimlib\animation\numbers.py,3,43,51
15239,animation,manimlib\animation\numbers.py,3,52,61
15244,manimlib,manimlib\animation\numbers.py,4,95,103
15245,mobject,manimlib\animation\numbers.py,4,104,111
15250,manimlib,manimlib\animation\numbers.py,5,147,155
15251,utils,manimlib\animation\numbers.py,5,156,161
15267,ChangingDecimal,manimlib\animation\numbers.py,13,289,304
15269,__init__,manimlib\animation\numbers.py,14,326,334
15270,self,manimlib\animation\numbers.py,15,345,348
15271,decimal_mob,manimlib\animation\numbers.py,16,360,363
15272,number_update_func,manimlib\animation\numbers.py,17,397,400
15273,suspend_mobject_updating,manimlib\animation\numbers.py,18,452,455
15302,pend_mobject_updating,manimlib\animation\numbers.py,18,455,476
15281,number_update_func,manimlib\animation\numbers.py,22,588,606
15297,mobject,manimlib\animation\numbers.py,28,792,799
15304,interpolate_mobject,manimlib\animation\numbers.py,30,825,844
15305,self,manimlib\animation\numbers.py,30,845,848
15306,alpha,manimlib\animation\numbers.py,30,851,854
15323,ChangeDecimalToValue,manimlib\animation\numbers.py,36,973,993
15325,__init__,manimlib\animation\numbers.py,37,1021,1029
15326,self,manimlib\animation\numbers.py,38,1040,1043
15327,decimal_mob,manimlib\animation\numbers.py,39,1055,1058
15328,target_number,manimlib\animation\numbers.py,40,1092,1095
15352,get_number,manimlib\animation\numbers.py,40,1095,1105
15329,start_number,manimlib\animation\numbers.py,43,1159,1171
15339,a,manimlib\animation\numbers.py,46,1266,1269
15356,CountInFrom,manimlib\animation\numbers.py,51,1358,1369
15358,__init__,manimlib\animation\numbers.py,52,1397,1405
15359,self,manimlib\animation\numbers.py,53,1416,1419
15360,decimal_mob,manimlib\animation\numbers.py,54,1431,1434
15361,source_number,manimlib\animation\numbers.py,55,1468,1471
15386,rce_number,manimlib\animation\numbers.py,55,1471,1481
15363,start_number,manimlib\animation\numbers.py,58,1539,1551
15373,a,manimlib\animation\numbers.py,61,1646,1649
15907,rotation,manimlib\animation\rotation.py,1,0,0
15681,__future__,manimlib\animation\rotation.py,1,5,15
15685,manimlib,manimlib\animation\rotation.py,3,43,51
15686,animation,manimlib\animation\rotation.py,3,52,61
15691,manimlib,manimlib\animation\rotation.py,4,95,103
15692,constants,manimlib\animation\rotation.py,4,104,113
15698,manimlib,manimlib\animation\rotation.py,5,139,147
15699,constants,manimlib\animation\rotation.py,5,148,157
15705,manimlib,manimlib\animation\rotation.py,6,179,187
15706,utils,manimlib\animation\rotation.py,6,188,193
15707,rate_functions,manimlib\animation\rotation.py,6,194,208
15711,manimlib,manimlib\animation\rotation.py,7,229,237
15712,utils,manimlib\animation\rotation.py,7,238,243
15713,rate_functions,manimlib\animation\rotation.py,7,244,258
15730,manimlib,manimlib\animation\rotation.py,14,397,405
15731,mobject,manimlib\animation\rotation.py,14,406,413
15738,Rotating,manimlib\animation\rotation.py,17,448,456
15740,__init__,manimlib\animation\rotation.py,18,478,486
15741,self,manimlib\animation\rotation.py,19,497,500
15742,mobject,manimlib\animation\rotation.py,20,512,515
15743,angle,manimlib\animation\rotation.py,21,539,542
15744,axis,manimlib\animation\rotation.py,22,568,571
15745,about_point,manimlib\animation\rotation.py,23,601,604
15746,about_edge,manimlib\animation\rotation.py,24,649,652
15747,run_time,manimlib\animation\rotation.py,25,696,699
15748,rate_func,manimlib\animation\rotation.py,26,728,731
15749,suspend_mobject_updating,manimlib\animation\rotation.py,27,783,786
15791,pend_mobject_updating,manimlib\animation\rotation.py,27,786,807
15756,angle,manimlib\animation\rotation.py,30,863,868
15761,axis,manimlib\animation\rotation.py,31,891,895
15766,about_point,manimlib\animation\rotation.py,32,917,928
15771,about_edge,manimlib\animation\rotation.py,33,957,967
15793,interpolate_mobject,manimlib\animation\rotation.py,42,1204,1223
15794,self,manimlib\animation\rotation.py,42,1224,1227
15795,alpha,manimlib\animation\rotation.py,42,1230,1233
15796,pairs,manimlib\animation\rotation.py,43,1262,1267
15816,key,manimlib\animation\rotation.py,48,1456,1459
15869,Rotate,manimlib\animation\rotation.py,58,1752,1758
15871,__init__,manimlib\animation\rotation.py,59,1779,1787
15872,self,manimlib\animation\rotation.py,60,1798,1801
15873,mobject,manimlib\animation\rotation.py,61,1813,1816
15874,angle,manimlib\animation\rotation.py,62,1840,1843
15875,axis,manimlib\animation\rotation.py,63,1868,1871
15876,run_time,manimlib\animation\rotation.py,64,1901,1904
15877,rate_func,manimlib\animation\rotation.py,65,1931,1934
15878,about_edge,manimlib\animation\rotation.py,66,1986,1989
15902,ut_edge,manimlib\animation\rotation.py,66,1989,1996
16105,specialized,manimlib\animation\specialized.py,1,0,0
15918,__future__,manimlib\animation\specialized.py,1,5,15
15922,manimlib,manimlib\animation\specialized.py,3,43,51
15923,animation,manimlib\animation\specialized.py,3,52,61
15928,manimlib,manimlib\animation\specialized.py,4,99,107
15929,animation,manimlib\animation\specialized.py,4,108,117
15934,manimlib,manimlib\animation\specialized.py,5,149,157
15935,constants,manimlib\animation\specialized.py,5,158,167
15941,manimlib,manimlib\animation\specialized.py,6,194,202
15942,mobject,manimlib\animation\specialized.py,6,203,210
15947,manimlib,manimlib\animation\specialized.py,7,240,248
15948,mobject,manimlib\animation\specialized.py,7,249,256
15949,types,manimlib\animation\specialized.py,7,257,262
15963,manimlib,manimlib\animation\specialized.py,13,387,395
15964,typing,manimlib\animation\specialized.py,13,396,402
15970,Broadcast,manimlib\animation\specialized.py,16,432,441
15972,__init__,manimlib\animation\specialized.py,17,465,473
15973,self,manimlib\animation\specialized.py,18,484,487
15974,focal_point,manimlib\animation\specialized.py,19,499,502
15975,small_radius,manimlib\animation\specialized.py,20,533,536
15976,big_radius,manimlib\animation\specialized.py,21,569,572
15977,n_circles,manimlib\animation\specialized.py,22,603,606
15978,start_stroke_width,manimlib\animation\specialized.py,23,632,635
15979,color,manimlib\animation\specialized.py,24,674,677
15980,run_time,manimlib\animation\specialized.py,25,710,713
15981,lag_ratio,manimlib\animation\specialized.py,26,742,745
15982,remover,manimlib\animation\specialized.py,27,775,778
16100,over,manimlib\animation\specialized.py,27,778,782
15992,focal_point,manimlib\animation\specialized.py,30,837,848
15997,small_radius,manimlib\animation\specialized.py,31,877,889
16002,big_radius,manimlib\animation\specialized.py,32,919,929
16007,n_circles,manimlib\animation\specialized.py,33,957,966
16012,start_stroke_width,manimlib\animation\specialized.py,34,993,1011
16017,color,manimlib\animation\specialized.py,35,1047,1052
16021,circles,manimlib\animation\specialized.py,37,1072,1079
16025,x,manimlib\animation\specialized.py,38,1104,1105
16029,circle,manimlib\animation\specialized.py,39,1140,1146
16042,c,manimlib\animation\specialized.py,44,1317,1320
16871,transform_matching_parts,manimlib\animation\transform_matching_parts.py,1,0,0
16111,__future__,manimlib\animation\transform_matching_parts.py,1,5,15
16116,it,manimlib\animation\transform_matching_parts.py,3,58,60
16123,manimlib,manimlib\animation\transform_matching_parts.py,6,106,114
16124,animation,manimlib\animation\transform_matching_parts.py,6,115,124
16129,manimlib,manimlib\animation\transform_matching_parts.py,7,165,173
16130,animation,manimlib\animation\transform_matching_parts.py,7,174,183
16131,fading,manimlib\animation\transform_matching_parts.py,7,184,190
16135,manimlib,manimlib\animation\transform_matching_parts.py,8,220,228
16136,animation,manimlib\animation\transform_matching_parts.py,8,229,238
16137,fading,manimlib\animation\transform_matching_parts.py,8,239,245
16141,manimlib,manimlib\animation\transform_matching_parts.py,9,274,282
16142,animation,manimlib\animation\transform_matching_parts.py,9,283,292
16147,manimlib,manimlib\animation\transform_matching_parts.py,10,326,334
16148,mobject,manimlib\animation\transform_matching_parts.py,10,335,342
16153,manimlib,manimlib\animation\transform_matching_parts.py,11,372,380
16154,mobject,manimlib\animation\transform_matching_parts.py,11,381,388
16155,types,manimlib\animation\transform_matching_parts.py,11,389,394
16160,manimlib,manimlib\animation\transform_matching_parts.py,12,436,444
16161,mobject,manimlib\animation\transform_matching_parts.py,12,445,452
16162,svg,manimlib\animation\transform_matching_parts.py,12,453,456
16176,manimlib,manimlib\animation\transform_matching_parts.py,18,593,601
16177,scene,manimlib\animation\transform_matching_parts.py,18,602,607
16184,TransformMatchingParts,manimlib\animation\transform_matching_parts.py,21,638,660
16186,__init__,manimlib\animation\transform_matching_parts.py,22,687,695
16187,self,manimlib\animation\transform_matching_parts.py,23,706,709
16188,source,manimlib\animation\transform_matching_parts.py,24,721,724
16189,target,manimlib\animation\transform_matching_parts.py,25,747,750
16190,matched_pairs,manimlib\animation\transform_matching_parts.py,26,773,776
16191,match_animation,manimlib\animation\transform_matching_parts.py,27,837,840
16192,mismatch_animation,manimlib\animation\transform_matching_parts.py,28,881,884
16193,run_time,manimlib\animation\transform_matching_parts.py,29,928,931
16194,lag_ratio,manimlib\animation\transform_matching_parts.py,30,958,961
16381,_ratio,manimlib\animation\transform_matching_parts.py,30,961,967
16201,source,manimlib\animation\transform_matching_parts.py,33,1021,1027
16206,target,manimlib\animation\transform_matching_parts.py,34,1051,1057
16211,match_animation,manimlib\animation\transform_matching_parts.py,35,1081,1096
16216,mismatch_animation,manimlib\animation\transform_matching_parts.py,36,1129,1147
16221,anim_config,manimlib\animation\transform_matching_parts.py,37,1183,1194
16229,source_pieces,manimlib\animation\transform_matching_parts.py,43,1434,1447
16237,target_pieces,manimlib\animation\transform_matching_parts.py,44,1500,1513
16245,anims,manimlib\animation\transform_matching_parts.py,45,1566,1571
16249,pair,manimlib\animation\transform_matching_parts.py,47,1592,1596
16260,pair,manimlib\animation\transform_matching_parts.py,51,1716,1720
16280,source_piece,manimlib\animation\transform_matching_parts.py,55,1899,1911
16293,anim,manimlib\animation\transform_matching_parts.py,56,2002,2006
16323,target_piece,manimlib\animation\transform_matching_parts.py,62,2214,2226
16336,anim,manimlib\animation\transform_matching_parts.py,63,2317,2321
16383,add_transform,manimlib\animation\transform_matching_parts.py,76,2660,2673
16384,self,manimlib\animation\transform_matching_parts.py,77,2684,2687
16385,source,manimlib\animation\transform_matching_parts.py,78,2699,2702
16386,target,manimlib\animation\transform_matching_parts.py,79,2725,2728
16387,new_source_pieces,manimlib\animation\transform_matching_parts.py,81,2759,2776
16393,new_target_pieces,manimlib\animation\transform_matching_parts.py,82,2824,2841
16420,char,manimlib\animation\transform_matching_parts.py,86,3089,3093
16413,source_is_new,manimlib\animation\transform_matching_parts.py,86,3038,3051
16433,char,manimlib\animation\transform_matching_parts.py,87,3176,3180
16426,target_is_new,manimlib\animation\transform_matching_parts.py,87,3125,3138
16447,transform_type,manimlib\animation\transform_matching_parts.py,91,3286,3300
16457,transform_type,manimlib\animation\transform_matching_parts.py,93,3387,3401
16479,char,manimlib\animation\transform_matching_parts.py,96,3519,3523
16491,char,manimlib\animation\transform_matching_parts.py,98,3604,3608
16505,find_pairs_with_matching_shapes,manimlib\animation\transform_matching_parts.py,101,3687,3718
16506,self,manimlib\animation\transform_matching_parts.py,102,3729,3732
16507,chars1,manimlib\animation\transform_matching_parts.py,103,3744,3747
16508,chars2,manimlib\animation\transform_matching_parts.py,104,3776,3779
16509,result,manimlib\animation\transform_matching_parts.py,106,3848,3854
16512,char1,manimlib\animation\transform_matching_parts.py,107,3873,3878
16513,char2,manimlib\animation\transform_matching_parts.py,107,3880,3885
16542,clean_up_from_scene,manimlib\animation\transform_matching_parts.py,112,4046,4065
16543,self,manimlib\animation\transform_matching_parts.py,112,4066,4069
16544,scene,manimlib\animation\transform_matching_parts.py,112,4072,4075
16572,TransformMatchingShapes,manimlib\animation\transform_matching_parts.py,118,4218,4241
16579,TransformMatchingStrings,manimlib\animation\transform_matching_parts.py,123,4332,4356
16581,__init__,manimlib\animation\transform_matching_parts.py,124,4391,4399
16582,self,manimlib\animation\transform_matching_parts.py,125,4410,4413
16583,source,manimlib\animation\transform_matching_parts.py,126,4425,4428
16584,target,manimlib\animation\transform_matching_parts.py,127,4457,4460
16585,matched_keys,manimlib\animation\transform_matching_parts.py,128,4489,4492
16586,key_map,manimlib\animation\transform_matching_parts.py,129,4532,4535
16587,matched_pairs,manimlib\animation\transform_matching_parts.py,130,4575,4578
16619,ched_pairs,manimlib\animation\transform_matching_parts.py,130,4578,4588
16592,matched_pairs,manimlib\animation\transform_matching_parts.py,133,4668,4681
16621,matching_blocks,manimlib\animation\transform_matching_parts.py,144,4946,4961
16622,self,manimlib\animation\transform_matching_parts.py,145,4972,4975
16623,source,manimlib\animation\transform_matching_parts.py,146,4987,4990
16624,target,manimlib\animation\transform_matching_parts.py,147,5019,5022
16625,matched_keys,manimlib\animation\transform_matching_parts.py,148,5051,5054
16626,key_map,manimlib\animation\transform_matching_parts.py,149,5089,5092
16627,syms1,manimlib\animation\transform_matching_parts.py,151,5165,5170
16633,syms2,manimlib\animation\transform_matching_parts.py,152,5213,5218
16639,counts1,manimlib\animation\transform_matching_parts.py,153,5261,5268
16649,counts2,manimlib\animation\transform_matching_parts.py,154,5326,5333
16667,key,manimlib\animation\transform_matching_parts.py,157,5479,5482
16659,blocks,manimlib\animation\transform_matching_parts.py,157,5438,5444
16680,key1,manimlib\animation\transform_matching_parts.py,158,5553,5557
16681,key2,manimlib\animation\transform_matching_parts.py,158,5559,5563
16672,blocks,manimlib\animation\transform_matching_parts.py,158,5509,5515
16691,sub_source,manimlib\animation\transform_matching_parts.py,161,5679,5689
16692,sub_target,manimlib\animation\transform_matching_parts.py,161,5691,5701
16695,i,manimlib\animation\transform_matching_parts.py,162,5730,5731
16718,j,manimlib\animation\transform_matching_parts.py,165,5885,5886
16744,matcher,manimlib\animation\transform_matching_parts.py,171,6113,6120
16750,match,manimlib\animation\transform_matching_parts.py,172,6172,6177
16772,i1,manimlib\animation\transform_matching_parts.py,176,6308,6310
16782,i2,manimlib\animation\transform_matching_parts.py,177,6349,6351
16792,size,manimlib\animation\transform_matching_parts.py,178,6390,6394
16829,i,manimlib\animation\transform_matching_parts.py,182,6534,6535
16863,TransformMatchingTex,manimlib\animation\transform_matching_parts.py,189,6686,6706
17458,update,manimlib\animation\update.py,1,0,0
17270,__future__,manimlib\animation\update.py,1,5,15
17274,manimlib,manimlib\animation\update.py,3,43,51
17275,animation,manimlib\animation\update.py,3,52,61
17289,manimlib,manimlib\animation\update.py,10,191,199
17290,mobject,manimlib\animation\update.py,10,200,207
17297,UpdateFromFunc,manimlib\animation\update.py,13,242,256
17301,__init__,manimlib\animation\update.py,19,462,470
17302,self,manimlib\animation\update.py,20,481,484
17303,mobject,manimlib\animation\update.py,21,496,499
17304,update_function,manimlib\animation\update.py,22,523,526
17305,suspend_mobject_updating,manimlib\animation\update.py,23,586,589
17324,pend_mobject_updating,manimlib\animation\update.py,23,589,610
17308,update_function,manimlib\animation\update.py,26,666,681
17326,interpolate_mobject,manimlib\animation\update.py,33,857,876
17327,self,manimlib\animation\update.py,33,877,880
17328,alpha,manimlib\animation\update.py,33,883,886
17341,UpdateFromAlphaFunc,manimlib\animation\update.py,37,961,980
17343,__init__,manimlib\animation\update.py,38,1002,1010
17344,self,manimlib\animation\update.py,39,1021,1024
17345,mobject,manimlib\animation\update.py,40,1036,1039
17346,update_function,manimlib\animation\update.py,41,1063,1066
17347,suspend_mobject_updating,manimlib\animation\update.py,42,1133,1136
17366,pend_mobject_updating,manimlib\animation\update.py,42,1136,1157
17350,update_function,manimlib\animation\update.py,45,1213,1228
17368,interpolate_mobject,manimlib\animation\update.py,48,1354,1373
17369,self,manimlib\animation\update.py,48,1374,1377
17370,alpha,manimlib\animation\update.py,48,1380,1383
17384,MaintainPositionRelativeTo,manimlib\animation\update.py,52,1465,1491
17386,__init__,manimlib\animation\update.py,53,1513,1521
17387,self,manimlib\animation\update.py,54,1532,1535
17388,mobject,manimlib\animation\update.py,55,1547,1550
17389,tracked_mobject,manimlib\animation\update.py,56,1574,1577
17418,cked_mobject,manimlib\animation\update.py,56,1577,1589
17391,tracked_mobject,manimlib\animation\update.py,59,1640,1655
17396,diff,manimlib\animation\update.py,60,1688,1692
17420,interpolate_mobject,manimlib\animation\update.py,63,1803,1822
17421,self,manimlib\animation\update.py,63,1823,1826
17422,alpha,manimlib\animation\update.py,63,1829,1832
17423,target,manimlib\animation\update.py,64,1861,1867
17431,location,manimlib\animation\update.py,65,1913,1921
17474,camera,manimlib\camera\__init__.py,-1,0,0
2168,constants,manimlib\constants.py,1,0,0
2130,__future__,manimlib\constants.py,1,5,15
2138,typing,manimlib\constants.py,4,63,69
2143,typing,manimlib\constants.py,6,120,126
2147,manimlib,manimlib\constants.py,7,149,157
2148,typing,manimlib\constants.py,7,158,164
2156,NULL_POINTS,manimlib\constants.py,46,1256,1267
43422,event_handler,manimlib\event_handler\__init__.py,1,0,0
43411,manimlib,manimlib\event_handler\__init__.py,1,5,13
43412,event_handler,manimlib\event_handler\__init__.py,1,14,27
43417,EVENT_DISPATCHER,manimlib\event_handler\__init__.py,6,187,203
43410,event_listner,manimlib\event_handler\event_listner.py,1,0,0
43316,__future__,manimlib\event_handler\event_listner.py,1,5,15
43329,manimlib,manimlib\event_handler\event_listner.py,8,137,145
43330,event_handler,manimlib\event_handler\event_listner.py,8,146,159
43331,event_type,manimlib\event_handler\event_listner.py,8,160,170
43335,manimlib,manimlib\event_handler\event_listner.py,9,198,206
43336,mobject,manimlib\event_handler\event_listner.py,9,207,214
43343,EventListener,manimlib\event_handler\event_listner.py,12,249,262
43345,__init__,manimlib\event_handler\event_listner.py,13,281,289
43346,self,manimlib\event_handler\event_listner.py,14,300,303
43347,mobject,manimlib\event_handler\event_listner.py,15,315,318
43348,event_type,manimlib\event_handler\event_listner.py,16,342,345
43349,event_callback,manimlib\event_handler\event_listner.py,17,374,377
43351,mobject,manimlib\event_handler\event_listner.py,19,443,450
43356,event_type,manimlib\event_handler\event_listner.py,20,475,485
43361,callback,manimlib\event_handler\event_listner.py,21,513,521
43367,__eq__,manimlib\event_handler\event_listner.py,23,550,556
43368,self,manimlib\event_handler\event_listner.py,23,557,560
43369,o,manimlib\event_handler\event_listner.py,23,563,566
43370,return_val,manimlib\event_handler\event_listner.py,24,592,602
43373,return_val,manimlib\event_handler\event_listner.py,26,638,648
43453,event_type,manimlib\event_handler\event_type.py,1,0,0
43427,EventType,manimlib\event_handler\event_type.py,4,33,42
43429,MouseMotionEvent,manimlib\event_handler\event_type.py,5,55,71
43432,MousePressEvent,manimlib\event_handler\event_type.py,6,100,115
43435,MouseReleaseEvent,manimlib\event_handler\event_type.py,7,143,160
43438,MouseDragEvent,manimlib\event_handler\event_type.py,8,190,204
43441,MouseScrollEvent,manimlib\event_handler\event_type.py,9,231,247
43444,KeyPressEvent,manimlib\event_handler\event_type.py,10,276,289
43447,KeyReleaseEvent,manimlib\event_handler\event_type.py,11,315,330
37594,logger,manimlib\logger.py,1,0,0
37556,__all__,manimlib\logger.py,5,58,65
37560,FORMAT,manimlib\logger.py,8,81,87
37580,log,manimlib\logger.py,13,216,219
6737,mobject,manimlib\mobject\__init__.py,-1,0,0
18241,boolean_ops,manimlib\mobject\boolean_ops.py,1,0,0
17705,__future__,manimlib\mobject\boolean_ops.py,1,5,15
17716,manimlib,manimlib\mobject\boolean_ops.py,6,81,89
17717,mobject,manimlib\mobject\boolean_ops.py,6,90,97
17718,types,manimlib\mobject\boolean_ops.py,6,98,103
17723,_convert_vmobject_to_skia_path,manimlib\mobject\boolean_ops.py,12,255,285
17724,vmobject,manimlib\mobject\boolean_ops.py,12,286,289
17725,path,manimlib\mobject\boolean_ops.py,13,328,332
17731,subpaths,manimlib\mobject\boolean_ops.py,14,355,363
17741,subpath,manimlib\mobject\boolean_ops.py,15,436,443
17743,quads,manimlib\mobject\boolean_ops.py,16,466,471
17750,start,manimlib\mobject\boolean_ops.py,17,531,536
17765,p0,manimlib\mobject\boolean_ops.py,19,596,598
17766,p1,manimlib\mobject\boolean_ops.py,19,600,602
17767,p2,manimlib\mobject\boolean_ops.py,19,604,606
17811,_convert_skia_path_to_vmobject,manimlib\mobject\boolean_ops.py,26,781,811
17812,path,manimlib\mobject\boolean_ops.py,27,818,821
17813,vmobject,manimlib\mobject\boolean_ops.py,28,843,846
17814,PathVerb,manimlib\mobject\boolean_ops.py,30,883,891
17819,current_path_start,manimlib\mobject\boolean_ops.py,31,916,934
17829,path_verb,manimlib\mobject\boolean_ops.py,32,972,981
17830,points,manimlib\mobject\boolean_ops.py,32,983,989
17845,points,manimlib\mobject\boolean_ops.py,36,1122,1128
17871,point,manimlib\mobject\boolean_ops.py,38,1254,1259
17873,current_path_start,manimlib\mobject\boolean_ops.py,39,1292,1310
17945,Union,manimlib\mobject\boolean_ops.py,52,1815,1820
17947,__init__,manimlib\mobject\boolean_ops.py,53,1841,1849
17948,self,manimlib\mobject\boolean_ops.py,53,1850,1853
17997,f,manimlib\mobject\boolean_ops.py,53,1853,1854
17965,outpen,manimlib\mobject\boolean_ops.py,57,2037,2043
17971,paths,manimlib\mobject\boolean_ops.py,58,2070,2075
17975,vmobject,manimlib\mobject\boolean_ops.py,60,2151,2159
18001,Difference,manimlib\mobject\boolean_ops.py,66,2296,2306
18003,__init__,manimlib\mobject\boolean_ops.py,67,2327,2335
18004,self,manimlib\mobject\boolean_ops.py,67,2336,2339
18005,subject,manimlib\mobject\boolean_ops.py,67,2342,2345
18006,clip,manimlib\mobject\boolean_ops.py,67,2361,2364
18044,p,manimlib\mobject\boolean_ops.py,67,2364,2365
18015,outpen,manimlib\mobject\boolean_ops.py,69,2433,2439
18048,Intersection,manimlib\mobject\boolean_ops.py,78,2701,2713
18050,__init__,manimlib\mobject\boolean_ops.py,79,2734,2742
18051,self,manimlib\mobject\boolean_ops.py,79,2743,2746
18140,f,manimlib\mobject\boolean_ops.py,79,2746,2747
18068,outpen,manimlib\mobject\boolean_ops.py,83,2937,2943
18095,new_outpen,manimlib\mobject\boolean_ops.py,89,3164,3174
18098,_i,manimlib\mobject\boolean_ops.py,90,3197,3199
18105,new_outpen,manimlib\mobject\boolean_ops.py,91,3242,3252
18128,outpen,manimlib\mobject\boolean_ops.py,97,3464,3470
18144,Exclusion,manimlib\mobject\boolean_ops.py,101,3549,3558
18146,__init__,manimlib\mobject\boolean_ops.py,102,3579,3587
18147,self,manimlib\mobject\boolean_ops.py,102,3588,3591
18236,f,manimlib\mobject\boolean_ops.py,102,3591,3592
18164,outpen,manimlib\mobject\boolean_ops.py,106,3779,3785
18191,new_outpen,manimlib\mobject\boolean_ops.py,112,3997,4007
18194,_i,manimlib\mobject\boolean_ops.py,113,4030,4032
18201,new_outpen,manimlib\mobject\boolean_ops.py,114,4075,4085
18224,outpen,manimlib\mobject\boolean_ops.py,120,4288,4294
18854,changing,manimlib\mobject\changing.py,1,0,0
18262,__future__,manimlib\mobject\changing.py,1,5,15
18270,manimlib,manimlib\mobject\changing.py,5,65,73
18271,constants,manimlib\mobject\changing.py,5,74,83
18283,manimlib,manimlib\mobject\changing.py,6,139,147
18284,mobject,manimlib\mobject\changing.py,6,148,155
18289,manimlib,manimlib\mobject\changing.py,7,185,193
18290,mobject,manimlib\mobject\changing.py,7,194,201
18291,types,manimlib\mobject\changing.py,7,202,207
18296,manimlib,manimlib\mobject\changing.py,8,247,255
18297,mobject,manimlib\mobject\changing.py,8,256,263
18298,types,manimlib\mobject\changing.py,8,264,269
18303,manimlib,manimlib\mobject\changing.py,9,311,319
18304,utils,manimlib\mobject\changing.py,9,320,325
18305,rate_functions,manimlib\mobject\changing.py,9,326,340
18322,manimlib,manimlib\mobject\changing.py,15,471,479
18323,typing,manimlib\mobject\changing.py,15,480,486
18333,AnimatedBoundary,manimlib\mobject\changing.py,18,529,545
18335,__init__,manimlib\mobject\changing.py,19,564,572
18336,self,manimlib\mobject\changing.py,20,583,586
18337,vmobject,manimlib\mobject\changing.py,21,598,601
18338,colors,manimlib\mobject\changing.py,22,627,630
18339,max_stroke_width,manimlib\mobject\changing.py,23,701,704
18340,cycle_rate,manimlib\mobject\changing.py,24,741,744
18341,back_and_forth,manimlib\mobject\changing.py,25,775,778
18342,draw_rate_func,manimlib\mobject\changing.py,26,813,816
18343,fade_rate_func,manimlib\mobject\changing.py,27,873,876
18416,e_rate_func,manimlib\mobject\changing.py,27,876,887
18363,colors,manimlib\mobject\changing.py,32,1044,1050
18368,max_stroke_width,manimlib\mobject\changing.py,33,1074,1090
18373,cycle_rate,manimlib\mobject\changing.py,34,1124,1134
18378,back_and_forth,manimlib\mobject\changing.py,35,1162,1176
18383,draw_rate_func,manimlib\mobject\changing.py,36,1208,1222
18388,fade_rate_func,manimlib\mobject\changing.py,37,1254,1268
18404,m,manimlib\mobject\changing.py,49,1624,1627
18405,dt,manimlib\mobject\changing.py,49,1627,1630
18418,update_boundary_copies,manimlib\mobject\changing.py,52,1685,1707
18419,self,manimlib\mobject\changing.py,52,1708,1711
18420,dt,manimlib\mobject\changing.py,52,1714,1717
18421,time,manimlib\mobject\changing.py,56,1880,1884
18430,growing,manimlib\mobject\changing.py,57,1930,1937
18431,fading,manimlib\mobject\changing.py,57,1939,1945
18437,colors,manimlib\mobject\changing.py,58,1978,1984
18442,msw,manimlib\mobject\changing.py,59,2008,2011
18447,vmobject,manimlib\mobject\changing.py,60,2045,2053
18452,index,manimlib\mobject\changing.py,62,2081,2086
18461,alpha,manimlib\mobject\changing.py,63,2122,2127
18466,draw_alpha,manimlib\mobject\changing.py,64,2148,2158
18473,fade_alpha,manimlib\mobject\changing.py,65,2197,2207
18491,bounds,manimlib\mobject\changing.py,68,2308,2314
