commit,file,changed method
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,BndBox2YoloLine,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,addBndBox,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,yoloLine2Shape,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,getShapes,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,__init__,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,parseYoloFormat,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,__init__,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,addShape,Addition
3a3415238e0d56a38a2de19cbf35e642cd0d49da,libs/yolo_io.py,save,Addition
8e892c4f257547dedb8e67d675ee4f539605659b,labelImg.py,scanAllImages,Update
852c63d04d91e1968dacb93baf248e44be75a848,labelImg.py,__init__,Update
180d25a2d7a6dd33828257d614914feb4751bb32,labelImg.py,set_format,Update
180d25a2d7a6dd33828257d614914feb4751bb32,labelImg.py,__init__,Update
201a54d0f9328c8f9e835af1ec646e427881a0e9,labelImg.py,loadFile,Update
201a54d0f9328c8f9e835af1ec646e427881a0e9,labelImg.py,set_format,Addition
201a54d0f9328c8f9e835af1ec646e427881a0e9,labelImg.py,loadYOLOTXTByFilename,Addition
201a54d0f9328c8f9e835af1ec646e427881a0e9,labelImg.py,loadPascalXMLByFilename,Addition
201a54d0f9328c8f9e835af1ec646e427881a0e9,labelImg.py,change_format,Update
201a54d0f9328c8f9e835af1ec646e427881a0e9,libs/yolo_io.py,yoloLine2Shape,Update
201a54d0f9328c8f9e835af1ec646e427881a0e9,libs/yolo_io.py,parseYoloFormat,Update
201a54d0f9328c8f9e835af1ec646e427881a0e9,libs/yolo_io.py,__init__,Update
2783071c85e6bac2b8a696fa1037f4229fb8b60f,labelImg.py,saveFile,Update
2783071c85e6bac2b8a696fa1037f4229fb8b60f,labelImg.py,change_format,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,labelImg.py,__init__,Update
2783071c85e6bac2b8a696fa1037f4229fb8b60f,labelImg.py,saveLabels,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/labelFile.py,saveYoloFormat,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/lib.py,generateColorByText,Update
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,BndBox2YoloLine,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,addBndBox,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,yoloLine2Shape,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,getShapes,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,__init__,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,parseYoloFormat,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,__init__,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,addShape,Addition
2783071c85e6bac2b8a696fa1037f4229fb8b60f,libs/yolo_io.py,save,Addition
dec4885e294549b7655826abe404a0f317b60a93,libs/shape.py,paint,Addition
82ace1acfc2b9c718180f2b8ab84182001190cb9,libs/shape.py,paint,Addition
deb8b844f9fe66daa9c4732f1b9c4ef2aa913fe7,libs/shape.py,paint,Addition
deb8b844f9fe66daa9c4732f1b9c4ef2aa913fe7,libs/shape.py,copy,Update
d43613d9c4a0fa8acce9157654567176644c000d,labelImg.py,openDirDialog,Update
d43613d9c4a0fa8acce9157654567176644c000d,labelImg.py,__init__,Update
1270b2c7788d5043a6e3b3ef188f157be302d9f6,labelImg.py,loadFile,Addition
1270b2c7788d5043a6e3b3ef188f157be302d9f6,labelImg.py,__init__,Update
1270b2c7788d5043a6e3b3ef188f157be302d9f6,libs/canvas.py,mouseMoveEvent,Addition
0b20e5c92976a42762a925f952f36cbd52b7036d,labelImg.py,__init__,Update
0b20e5c92976a42762a925f952f36cbd52b7036d,libs/canvas.py,mouseMoveEvent,Addition
eda381e437b7ca5b1c415b88c207b572c89d6d4b,labelImg.py,loadFile,Addition
3391ab632ec20c9038b10dfb03c536ac58128465,labelImg.py,__init__,Update
5fdcbcc51c533f5de2d9de4024b36cfe6c614eb7,labelImg.py,openNextImg,Update
53016093d646172e5afc9110702dea46830e119c,labelImg.py,openNextImg,Update
aa447d6242a1f81bb91b81785dfff0990c230c58,labelImg.py,labelItemChanged,Addition
aa447d6242a1f81bb91b81785dfff0990c230c58,labelImg.py,loadLabels,Update
aa447d6242a1f81bb91b81785dfff0990c230c58,labelImg.py,editLabel,Addition
aa447d6242a1f81bb91b81785dfff0990c230c58,labelImg.py,loadFile,Update
aa447d6242a1f81bb91b81785dfff0990c230c58,labelImg.py,openDirDialog,Update
aa447d6242a1f81bb91b81785dfff0990c230c58,labelImg.py,__init__,Update
7be0a01af8c4653df9aaeec9c8a1147c27e206b3,labelImg.py,labelItemChanged,Addition
7be0a01af8c4653df9aaeec9c8a1147c27e206b3,labelImg.py,loadLabels,Update
7be0a01af8c4653df9aaeec9c8a1147c27e206b3,labelImg.py,editLabel,Addition
7be0a01af8c4653df9aaeec9c8a1147c27e206b3,labelImg.py,loadFile,Update
7be0a01af8c4653df9aaeec9c8a1147c27e206b3,labelImg.py,openDirDialog,Update
7be0a01af8c4653df9aaeec9c8a1147c27e206b3,labelImg.py,__init__,Update
821ffae6b9f55786b792765ef0cbe2652a4285a9,labelImg.py,addLabel,Addition
5adaa669d268e2bb534733544c502267504afe2f,labelImg.py,__init__,Update
5adaa669d268e2bb534733544c502267504afe2f,labelImg.py,showInfoDialog,Addition
a77184a176abf21c68fe816bf0dac0238cb1511f,libs/lib.py,generateColorByText,Update
2e525f8ab2a42a2f8a0c0885954c18cab95f96f7,labelImg.py,__init__,Update
2e525f8ab2a42a2f8a0c0885954c18cab95f96f7,labelImg.py,chooseColor2,Delete
2e525f8ab2a42a2f8a0c0885954c18cab95f96f7,libs/lib.py,generateColorByText,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,importDirImages,Addition
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,saveLabels,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,loadLabels,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,editLabel,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,loadPredefinedClasses,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,loadFile,Addition
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,openDirDialog,Addition
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,__init__,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,chooseColor1,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,openDir,Delete
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,closeEvent,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,format_shape,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,openPrevImg,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,labelImg.py,newShape,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,libs/canvas.py,paintEvent,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,libs/canvas.py,mouseMoveEvent,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,libs/canvas.py,__init__,Update
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,libs/canvas.py,setDrawingColor,Addition
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,libs/canvas.py,setLastLabel,Addition
6cf04adfa52a1a1cfc5a2f7ed040ce8b75c55956,libs/lib.py,generateColorByText,Addition
713cf4537eb8bd145710fa76e490f4d2f3bf424f,labelImg.py,closeEvent,Addition
713cf4537eb8bd145710fa76e490f4d2f3bf424f,labelImg.py,__init__,Update
1c5298f13dc1fb4cc095b7cc6ecc1c424bba8ebd,labelImg.py,__init__,Update
1c5298f13dc1fb4cc095b7cc6ecc1c424bba8ebd,labelImg.py,resetAll,Addition
1c5298f13dc1fb4cc095b7cc6ecc1c424bba8ebd,libs/settings.py,reset,Addition
1c5298f13dc1fb4cc095b7cc6ecc1c424bba8ebd,libs/settings.py,save,Update
f4d87a9951b067d5719f5ffaeed211b5329d502b,labelImg.py,__init__,Update
c0176f2f9f5a9a08d0a48b69bc018398e2599670,labelImg.py,__init__,Update
cbc1761e9fe53beadb09db2bca6c411e18d9a846,labelImg.py,openPrevImg,Update
cbc1761e9fe53beadb09db2bca6c411e18d9a846,labelImg.py,openNextImg,Update
cbc1761e9fe53beadb09db2bca6c411e18d9a846,labelImg.py,changeSavedir,Update
cbc1761e9fe53beadb09db2bca6c411e18d9a846,labelImg.py,__init__,Update
d8e961126a32ce582b0dff6407e85b52193ac69a,libs/settings.py,__init__,Addition
429290c799e02c6042c3d6496267b2a7d1e4e24c,libs/canvas.py,mouseMoveEvent,Delete
429290c799e02c6042c3d6496267b2a7d1e4e24c,libs/canvas.py,mouseReleaseEvent,Update
429290c799e02c6042c3d6496267b2a7d1e4e24c,libs/canvas.py,overrideCursor,Update
429290c799e02c6042c3d6496267b2a7d1e4e24c,libs/canvas.py,currentCursor,Addition
91a830e01b40abc5edfa9a1dc6a691cf72e9adf2,libs/canvas.py,mouseMoveEvent,Delete
91a830e01b40abc5edfa9a1dc6a691cf72e9adf2,libs/canvas.py,mouseReleaseEvent,Update
91a830e01b40abc5edfa9a1dc6a691cf72e9adf2,libs/canvas.py,overrideCursor,Update
91a830e01b40abc5edfa9a1dc6a691cf72e9adf2,libs/canvas.py,currentCursor,Addition
374aabc7bf85a7cd8ff3c90c7388e0628f8e5445,libs/canvas.py,mouseMoveEvent,Update
374aabc7bf85a7cd8ff3c90c7388e0628f8e5445,libs/canvas.py,setEditing,Addition
374aabc7bf85a7cd8ff3c90c7388e0628f8e5445,libs/canvas.py,paintEvent,Addition
dd09ffb497d5fbdf5b2a50f48b17a6d3a5c713f3,libs/canvas.py,mouseMoveEvent,Update
dd09ffb497d5fbdf5b2a50f48b17a6d3a5c713f3,libs/canvas.py,setEditing,Addition
dd09ffb497d5fbdf5b2a50f48b17a6d3a5c713f3,libs/canvas.py,paintEvent,Addition
b40edc3ab3ec19ffd0e5a9ab24d2ce87a7926ed6,labelImg.py,zoomRequest,Update
511e4a6ac081d1c851a5209e7b33f381a06b2249,labelImg.py,zoomRequest,Update
79f736139be768cdcfa02084c2f71eefb893d8fc,libs/canvas.py,handleDrawing,Update
79f736139be768cdcfa02084c2f71eefb893d8fc,libs/canvas.py,finalise,Addition
79f736139be768cdcfa02084c2f71eefb893d8fc,libs/shape.py,addPoint,Update
295e0e970bbf82e06566f4379aedeed46a4d862b,libs/canvas.py,selectShapePoint,Update
835af44c3a749a10ac825a3f92d7dba734689560,libs/canvas.py,handleDrawing,Delete
835af44c3a749a10ac825a3f92d7dba734689560,libs/canvas.py,finalise,Addition
95ff5062fe1f2e5ddf78b76a5a6c5e4b50e3383e,libs/canvas.py,handleDrawing,Update
95ff5062fe1f2e5ddf78b76a5a6c5e4b50e3383e,libs/shape.py,addPoint,Update
7b8519f50ec842cd2ece4058259fc034ea3da0c9,libs/canvas.py,selectShapePoint,Update
10102c9e37dd736c458cf05eec13b8f171ba80a0,libs/pascal_voc_io.py,__init__,Addition
6222214ff36617922ea77bf0eee53ec892590645,libs/pascal_voc_io.py,__init__,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,get,Delete
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,closeEvent,Update
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,__init__,Delete
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,_cast,Delete
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,__setitem__,Delete
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,__getitem__,Delete
c64a5eae9b476421d7affbb512af618e90d084aa,labelImg.py,__init__,Update
c64a5eae9b476421d7affbb512af618e90d084aa,libs/settings.py,get,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,libs/settings.py,__setitem__,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,libs/settings.py,__getitem__,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,libs/settings.py,save,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,libs/settings.py,__init__,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,libs/settings.py,load,Addition
c64a5eae9b476421d7affbb512af618e90d084aa,tests/test_settings.py,test_basic,Addition
3c63864997b5e490f15e25d005dfe628da054b2a,labelImg.py,get_main_app,Update
6859657c361a98cccdce680c2988e6098f03aaed,labelImg.py,get_main_app,Update
6958e69851567abb18bfece52888d4709bbacc5b,labelImg.py,loadFile,Update
6958e69851567abb18bfece52888d4709bbacc5b,labelImg.py,closeEvent,Update
6958e69851567abb18bfece52888d4709bbacc5b,labelImg.py,__init__,Update
6958e69851567abb18bfece52888d4709bbacc5b,tests/test_io.py,test_upper,Addition
dbda4976ca24da1e6938012546ba99d0b1399ed9,labelImg.py,scanAllImages,Update
dbda4976ca24da1e6938012546ba99d0b1399ed9,labelImg.py,__init__,Update
dbda4976ca24da1e6938012546ba99d0b1399ed9,labelImg.py,newShape,Update
5506da5b55fb754de59eea6a364c99cbcc52a6e5,labelImg.py,scanAllImages,Update
5506da5b55fb754de59eea6a364c99cbcc52a6e5,labelImg.py,__init__,Update
5506da5b55fb754de59eea6a364c99cbcc52a6e5,labelImg.py,newShape,Update
3aa1c59fc2f62d09d2cdf7bf1d815a62f505f073,labelImg.py,loadFile,Update
a878ab83b78c207e7343251cf94015f086d4ceb6,labelImg.py,loadFile,Update
14edc88a648cd47842db0c91f70120ff8f25011c,labelImg.py,__init__,Update
398da39dce942e8d9f4f504323a2c0a5f205227e,libs/pascal_voc_io.py,genXML,Update
a09ecbb7bb0004d6e779c225bf1bbcc6eef47360,labelImg.py,openPrevImg,Addition
a09ecbb7bb0004d6e779c225bf1bbcc6eef47360,labelImg.py,openNextImg,Update
a09ecbb7bb0004d6e779c225bf1bbcc6eef47360,labelImg.py,newShape,Update
a09ecbb7bb0004d6e779c225bf1bbcc6eef47360,labelImg.py,__init__,Update
a09ecbb7bb0004d6e779c225bf1bbcc6eef47360,labelImg.py,openAnnotation,Update
4015a0eab5c1ceef4b5893c83a8977bd4b1af62d,labelImg.py,loadFile,Update
bfd502e64f6d1b72d38c44e7be2a27c0fb5aae85,labelImg.py,loadFile,Update
2d92e10529b114a928f53134744fd8314288d072,libs/pascal_voc_io.py,prettify,Update
7f288a08173898ac26fb142465db660edd42c8bd,libs/labelFile.py,savePascalVocFormat,Delete
27cf04aeccfe58fc7f58ea315b68b9f103c1114e,libs/labelFile.py,savePascalVocFormat,Update
27cf04aeccfe58fc7f58ea315b68b9f103c1114e,libs/pascal_voc_io.py,save,Update
27cf04aeccfe58fc7f58ea315b68b9f103c1114e,libs/pascal_voc_io.py,parseXML,Update
27cf04aeccfe58fc7f58ea315b68b9f103c1114e,libs/pascal_voc_io.py,genXML,Update
27cf04aeccfe58fc7f58ea315b68b9f103c1114e,libs/pascal_voc_io.py,prettify,Addition
0efb50ac62d6e57b98d3a44842e68f2ef12c0508,labelImg.py,zoomRequest,Addition
0efb50ac62d6e57b98d3a44842e68f2ef12c0508,labelImg.py,__init__,Addition
9f6fdbd06ba61a82f265cb335bce10817297c670,labelImg.py,zoomRequest,Update
708e1a21e6ede61348407856d158bbd1e4589c8b,labelImg.py,zoomRequest,Addition
708e1a21e6ede61348407856d158bbd1e4589c8b,labelImg.py,__init__,Addition
b7a614d2646eca57fc93cd26ca897c128027e310,libs/labelFile.py,savePascalVocFormat,Update
26a50c36bc36a6503c790beda7986a59da845824,libs/canvas.py,moveOnePixel,Update
d17d26f6a3a32423302872c81bc2d5e27b4db9fa,libs/canvas.py,moveOnePixel,Addition
d17d26f6a3a32423302872c81bc2d5e27b4db9fa,libs/canvas.py,moveOutOfBound,Addition
d17d26f6a3a32423302872c81bc2d5e27b4db9fa,libs/canvas.py,keyPressEvent,Addition
2560085e2cf81dc359304c65f2576b0d888ca304,libs/canvas.py,moveOnePixel,Addition
2560085e2cf81dc359304c65f2576b0d888ca304,libs/canvas.py,moveOutOfBound,Addition
2560085e2cf81dc359304c65f2576b0d888ca304,libs/canvas.py,keyPressEvent,Addition
2120d4f7b45de8fedc13475fa38da8abaf9a5720,labelImg.py,__init__,Update
2120d4f7b45de8fedc13475fa38da8abaf9a5720,labelImg.py,newShape,Update
9cb05ebdae6123b680aca9305d96c7e91a391b64,labelImg.py,__init__,Update
9cb05ebdae6123b680aca9305d96c7e91a391b64,labelImg.py,newShape,Update
1513300dfa8f6da7cdff07debce4cfe5a80920ab,labelImg.py,__init__,Addition
1513300dfa8f6da7cdff07debce4cfe5a80920ab,labelImg.py,newShape,Update
4a25352dbea633278557a9900125ceb6af9d0dcc,labelImg.py,__init__,Addition
4a25352dbea633278557a9900125ceb6af9d0dcc,labelImg.py,newShape,Update
8edbfb63d9dabeec5bddd8b478efdea4f58e870d,libs/canvas.py,endMove,Update
965f358bfb6ca767906f09850e0b8797ed4c1fb7,libs/canvas.py,endMove,Update
7cf546b50030ea3efa9c24b1c18624e412c4f03b,labelImg.py,saveFile,Update
7cf546b50030ea3efa9c24b1c18624e412c4f03b,libs/pascal_voc_io.py,parseXML,Update
f55ef8ee8c2833be1894c93be2e1e1a173b63553,labelImg.py,saveFile,Update
777d03e25d3d0f768eac4a73fd02b3908d607020,labelImg.py,saveFile,Update
132492d61f710ef2c36fabf25cb9060a016aaf34,labelImg.py,get_main_app,Update
132492d61f710ef2c36fabf25cb9060a016aaf34,labelImg.py,saveLabels,Update
132492d61f710ef2c36fabf25cb9060a016aaf34,labelImg.py,loadPredefinedClasses,Update
132492d61f710ef2c36fabf25cb9060a016aaf34,labelImg.py,__init__,Update
a7e3a32385f7a458c667af17d20b650cfb9fa73f,labelImg.py,__init__,Update
a7e3a32385f7a458c667af17d20b650cfb9fa73f,libs/pascal_voc_io.py,appendObjects,Update
a7e3a32385f7a458c667af17d20b650cfb9fa73f,libs/pascal_voc_io.py,parseXML,Update
c6ad6e3499cca209506462b0b7b8dc73c43bc568,labelImg.py,__init__,Update
1787670afae028d3349d1472ba0c34cd3bb79315,tests/test_io.py,setUp,Delete
1787670afae028d3349d1472ba0c34cd3bb79315,tests/test_io.py,test_noop,Delete
1787670afae028d3349d1472ba0c34cd3bb79315,tests/test_io.py,tearDown,Delete
1787670afae028d3349d1472ba0c34cd3bb79315,tests/test_qt.py,setUp,Addition
1787670afae028d3349d1472ba0c34cd3bb79315,tests/test_qt.py,test_noop,Addition
1787670afae028d3349d1472ba0c34cd3bb79315,tests/test_qt.py,tearDown,Addition
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,scanAllImages,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,saveLabels,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,loadLabels,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,loadFile,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,saveFile,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,openFile,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,btnstate,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,__init__,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,openDir,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,closeEvent,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,u,Delete
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,changeSavedir,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,fileitemDoubleClicked,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,_cast,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,labelImg.py,openAnnotation,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,libs/pascal_voc_io.py,appendObjects,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,libs/pascal_voc_io.py,parseXML,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,libs/pascal_voc_io.py,addBndBox,Update
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,libs/pascal_voc_io.py,addShape,Delete
9a7ecb4a07c1f4e05382e8aaa14420a5dd4c4515,libs/ustr.py,ustr,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,format_shape,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,saveLabels,Update
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,loadLabels,Update
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,labelSelectionChanged,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,newShape,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,loadFile,Update
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,btnstate,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,labelImg.py,__init__,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,libs/labelFile.py,savePascalVocFormat,Update
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,appendObjects,Update
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,parseXML,Update
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,addBndBox,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,__init__,Update
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,genXML,Update
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,addShape,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,libs/pascal_voc_io.py,prettify,Update
4ee8287e513b58c7926c0a9230b646035da715b8,libs/shape.py,__init__,Addition
4ee8287e513b58c7926c0a9230b646035da715b8,libs/shape.py,copy,Addition
04a5e8e7e49f26803c921f29e5ed7a4ca01ab8e8,libs/labelFile.py,savePascalVocFormat,Update
0bace8fe2b46eea96ff52c19017c46a8c7abc1dd,labelImg.py,__init__,Update
73c343458dd869d121e8aa2d4babea2e09ec61e3,labelImg.py,labelSelectionChanged,Addition
0dae300a61704160f680b6e57ebc4176a775b50c,libs/shape.py,__init__,Addition
0dae300a61704160f680b6e57ebc4176a775b50c,libs/shape.py,copy,Addition
f0f1bb2b5a97d266f12da07afac97a818cc82b40,labelImg.py,loadFile,Update
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,appendObjects,Update
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,parseXML,Update
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,addBndBox,Addition
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,__init__,Update
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,genXML,Update
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,addShape,Addition
2708b4bbb89ab13412260f27ecd7b26bdf525d5b,libs/pascal_voc_io.py,prettify,Update
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,format_shape,Addition
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,saveLabels,Update
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,loadLabels,Update
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,labelSelectionChanged,Addition
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,newShape,Addition
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,btnstate,Addition
2899d4dbf7fae26c315d896e41c94e22d4df3e1c,labelImg.py,__init__,Addition
23a9d2d9755d6c5f23ad3705d19914ddf2c83204,labelImg.py,loadFile,Update
23a9d2d9755d6c5f23ad3705d19914ddf2c83204,labelImg.py,openAnnotation,Update
23a9d2d9755d6c5f23ad3705d19914ddf2c83204,libs/pascal_voc_io.py,appendObjects,Update
23a9d2d9755d6c5f23ad3705d19914ddf2c83204,libs/pascal_voc_io.py,parseXML,Update
23a9d2d9755d6c5f23ad3705d19914ddf2c83204,libs/pascal_voc_io.py,genXML,Update
23a9d2d9755d6c5f23ad3705d19914ddf2c83204,libs/pascal_voc_io.py,prettify,Update
6dae9fdac70b3649b341d25905363f41343efa5c,libs/pascal_voc_io.py,appendObjects,Update
6dae9fdac70b3649b341d25905363f41343efa5c,libs/pascal_voc_io.py,parseXML,Update
6dae9fdac70b3649b341d25905363f41343efa5c,libs/pascal_voc_io.py,genXML,Update
6dae9fdac70b3649b341d25905363f41343efa5c,libs/pascal_voc_io.py,prettify,Update
c3d1baac5f8d347135efde61327bd3cf0ea91d15,labelImg.py,loadFile,Update
c3d1baac5f8d347135efde61327bd3cf0ea91d15,labelImg.py,openAnnotation,Update
ef13a1ede5aa37ad11c72bdf0bbea7ecd15d01aa,labelImg.py,openFile,Update
634fc0c637f3cd95f9a6eedaa5bbb5bbc0226cb3,labelImg.py,__init__,Update
634fc0c637f3cd95f9a6eedaa5bbb5bbc0226cb3,labelImg.py,openFile,Update
634fc0c637f3cd95f9a6eedaa5bbb5bbc0226cb3,libs/canvas.py,wheelEvent,Update
910cd73320ad004728b88fc67f52c1552f5bd5e0,labelImg.py,loadFile,Update
29f62ad64ff7b092d924cbffda2a0016f97141b2,labelImg.py,verifyImg,Addition
29f62ad64ff7b092d924cbffda2a0016f97141b2,labelImg.py,loadFile,Update
29f62ad64ff7b092d924cbffda2a0016f97141b2,labelImg.py,__init__,Update
29f62ad64ff7b092d924cbffda2a0016f97141b2,labelImg.py,saveLabels,Update
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/canvas.py,paintEvent,Addition
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/canvas.py,mousePressEvent,Update
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/labelFile.py,__init__,Delete
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/labelFile.py,savePascalVocFormat,Addition
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/labelFile.py,toggleVerify,Addition
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/labelFile.py,convertPoints2BndBox,Update
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/pascal_voc_io.py,__init__,Addition
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/pascal_voc_io.py,genXML,Addition
29f62ad64ff7b092d924cbffda2a0016f97141b2,libs/pascal_voc_io.py,parseXML,Addition
3778c43fad574a8912f23119d5972e4e8ad7d1b8,libs/canvas.py,wheelEvent,Update
f631ce9339708bebaf51cee12c62210d2784db42,libs/canvas.py,wheelEvent,Update
