file,method,params,startlineno,endlineno
kivy\storage\dictstore.py,store_exists,"self, key",65,66
kivy\storage\dictstore.py,store_get,"self, key",68,69
kivy\storage\dictstore.py,store_put,"self, key, value",71,74
kivy\storage\dictstore.py,store_delete,"self, key",76,79
kivy\storage\dictstore.py,store_find,"self, filters",81,92
kivy\storage\dictstore.py,store_count,self,94,95
kivy\storage\dictstore.py,store_keys,self,97,98
kivy\storage\jsonstore.py,__init__,"self, filename, indent=None, sort_keys=False, **kwargs",23,29
kivy\storage\jsonstore.py,store_load,self,31,46
kivy\storage\jsonstore.py,store_sync,self,48,57
kivy\storage\jsonstore.py,store_exists,"self, key",59,60
kivy\storage\jsonstore.py,store_get,"self, key",62,63
kivy\storage\jsonstore.py,store_put,"self, key, value",65,68
kivy\storage\jsonstore.py,store_delete,"self, key",70,73
kivy\storage\jsonstore.py,store_find,"self, filters",75,86
kivy\storage\jsonstore.py,store_count,self,88,89
kivy\storage\jsonstore.py,store_keys,self,91,92
kivy\storage\redisstore.py,__init__,"self, redis_params, **kwargs",48,51
kivy\storage\redisstore.py,store_load,self,53,54
kivy\storage\redisstore.py,store_sync,self,56,57
kivy\storage\redisstore.py,store_exists,"self, key",59,62
kivy\storage\redisstore.py,store_get,"self, key",64,71
kivy\storage\redisstore.py,store_put,"self, key, values",73,80
kivy\storage\redisstore.py,store_delete,"self, key",82,86
kivy\storage\redisstore.py,store_keys,self,88,90
kivy\storage\redisstore.py,store_find,"self, filters",92,103
kivy\storage\__init__.py,__init__,"self, **kwargs",132,134
kivy\storage\__init__.py,exists,"self, key",136,139
kivy\storage\__init__.py,async_exists,"self, callback, key",141,153
kivy\storage\__init__.py,get,"self, key",155,159
kivy\storage\__init__.py,async_get,"self, callback, key",161,172
kivy\storage\__init__.py,put,"self, key, **values",174,181
kivy\storage\__init__.py,async_put,"self, callback, key, **values",183,196
kivy\storage\__init__.py,delete,"self, key",198,204
kivy\storage\__init__.py,async_delete,"self, callback, key",206,219
kivy\storage\__init__.py,find,"self, **filters",221,237
kivy\storage\__init__.py,async_find,"self, callback, **filters",239,255
kivy\storage\__init__.py,keys,self,257,260
kivy\storage\__init__.py,async_keys,"self, callback",262,265
kivy\storage\__init__.py,count,self,267,270
kivy\storage\__init__.py,async_count,"self, callback",272,275
kivy\storage\__init__.py,clear,self,277,280
kivy\storage\__init__.py,async_clear,"self, callback",282,285
kivy\storage\__init__.py,__setitem__,"self, key, values",291,294
kivy\storage\__init__.py,__getitem__,"self, key",296,297
kivy\storage\__init__.py,__delitem__,"self, key",299,300
kivy\storage\__init__.py,__contains__,"self, key",302,303
kivy\storage\__init__.py,__len__,self,305,306
kivy\storage\__init__.py,__iter__,self,308,310
kivy\storage\__init__.py,store_load,self,316,317
kivy\storage\__init__.py,store_sync,self,319,320
kivy\storage\__init__.py,store_get,"self, key",322,323
kivy\storage\__init__.py,store_put,"self, key, value",325,326
kivy\storage\__init__.py,store_exists,"self, key",328,329
kivy\storage\__init__.py,store_delete,"self, key",331,332
kivy\storage\__init__.py,store_find,"self, filters",334,335
kivy\storage\__init__.py,store_keys,self,337,338
kivy\storage\__init__.py,store_count,self,340,341
kivy\storage\__init__.py,store_clear,self,343,346
kivy\storage\__init__.py,store_get_async,"self, key, callback",348,353
kivy\storage\__init__.py,store_put_async,"self, key, value, callback",355,360
kivy\storage\__init__.py,store_exists_async,"self, key, callback",362,367
kivy\storage\__init__.py,store_delete_async,"self, key, callback",369,374
kivy\storage\__init__.py,store_find_async,"self, filters, callback",376,379
kivy\storage\__init__.py,store_count_async,"self, callback",381,386
kivy\storage\__init__.py,store_keys_async,"self, callback",388,393
kivy\storage\__init__.py,store_clear_async,"self, callback",395,397
kivy\storage\__init__.py,_schedule,"self, cb, **kwargs",403,405
kivy\tests\common.py,ensure_web_server,,35,72
kivy\tests\common.py,_start_web_server,,39,65
kivy\tests\common.py,_force_refresh,"self, *largs",78,84
kivy\tests\common.py,render,"self, root, framecount='1'",86,102
kivy\tests\common.py,run,"self, *args, **kwargs",104,116
kivy\tests\common.py,setUp,self,118,146
kivy\tests\common.py,on_window_flip,"self, window",148,274
kivy\tests\common.py,tearDown,"self, fake=False",276,287
kivy\tests\common.py,interactive_ask_ref,"self, code, imagefn, testid",289,318
kivy\tests\common.py,do_close,,301,302
kivy\tests\common.py,do_yes,,304,306
kivy\tests\common.py,interactive_ask_diff,"self, code, tmpfn, reffn, testid",320,353
kivy\tests\common.py,do_close,,332,333
kivy\tests\common.py,do_yes,,335,337
kivy\tests\common.py,advance_frames,"self, count",355,365
kivy\tests\common.py,__init__,"self, x, y",390,403
kivy\tests\common.py,touch_down,"self, *args",407,408
kivy\tests\common.py,touch_move,"self, x, y",410,416
kivy\tests\common.py,touch_up,"self, *args",418,419
kivy\tests\common.py,depack,"self, args",421,433
kivy\tests\common.py,depack,"self, args",437,442
kivy\tests\conftest.py,pytest_runtest_makereport,"item, call",4,9
kivy\tests\conftest.py,pytest_runtest_setup,item,12,17
kivy\tests\perf_test_textinput.py,build,self,38,39
kivy\tests\perf_test_textinput.py,__init__,"self, **kwargs",41,51
kivy\tests\perf_test_textinput.py,load_large_text,"self, *largs",53,71
kivy\tests\perf_test_textinput.py,load_text,*l,59,60
kivy\tests\perf_test_textinput.py,stress_del,"self, *largs",73,104
kivy\tests\perf_test_textinput.py,dlt,*l,81,102
kivy\tests\perf_test_textinput.py,stress_insert,"self, *largs",106,138
kivy\tests\perf_test_textinput.py,pste,*l,117,136
kivy\tests\perf_test_textinput.py,stress_selection,"self, *largs",140,164
kivy\tests\perf_test_textinput.py,pste,*l,147,162
kivy\tests\perf_test_textinput.py,start_test,"self, *largs",166,191
kivy\tests\perf_test_textinput.py,test,*l,171,189
kivy\tests\test_animations.py,sleep,"self, t",17,21
kivy\tests\test_animations.py,setUp,self,23,26
kivy\tests\test_animations.py,tearDown,self,28,29
kivy\tests\test_animations.py,test_start_animation,self,31,34
kivy\tests\test_animations.py,test_animation_duration_0,self,36,39
kivy\tests\test_animations.py,test_stop_animation,self,41,46
kivy\tests\test_animations.py,test_stop_all,self,48,51
kivy\tests\test_animations.py,test_stop_all_2,self,53,56
kivy\tests\test_animations.py,test_duration,self,58,59
kivy\tests\test_animations.py,test_transition,self,61,62
kivy\tests\test_animations.py,test_animated_properties,self,64,65
kivy\tests\test_animations.py,test_animated_instruction,self,67,73
kivy\tests\test_animations.py,test_weakref,self,75,84
kivy\tests\test_animations.py,sleep,"self, t",89,93
kivy\tests\test_animations.py,setUp,self,95,99
kivy\tests\test_animations.py,tearDown,self,101,102
kivy\tests\test_animations.py,test_cancel_all,self,104,107
kivy\tests\test_animations.py,test_cancel_all_2,self,109,112
kivy\tests\test_animations.py,test_stop_all,self,114,117
kivy\tests\test_animations.py,test_stop_all_2,self,119,122
kivy\tests\test_animations.py,_test_on_progress,"self, anim, widget, progress",124,125
kivy\tests\test_animations.py,_test_on_complete,"self, anim, widget",127,128
kivy\tests\test_animations.py,test_events,self,130,140
kivy\tests\test_app.py,test_start_raw_app,self,10,14
kivy\tests\test_app.py,test_start_app_with_kv,self,16,23
kivy\tests\test_app.py,test_user_data_dir,self,25,29
kivy\tests\test_audio.py,get_sound,self,17,21
kivy\tests\test_audio.py,test_length_simple,self,23,29
kivy\tests\test_audio.py,test_length_playing,self,31,41
kivy\tests\test_audio.py,test_length_stopped,self,43,52
kivy\tests\test_audio.py,make_sound,"self, source",57,59
kivy\tests\test_audio.py,make_sound,"self, source",64,66
kivy\tests\test_clipboard.py,setUp,self,6,14
kivy\tests\test_clipboard.py,test_clipboard_not_dummy,self,16,19
kivy\tests\test_clipboard.py,test_clipboard_paste,self,21,27
kivy\tests\test_clipboard.py,test_clipboard_copy,self,29,35
kivy\tests\test_clipboard.py,test_clipboard_copy_paste,self,37,42
kivy\tests\test_clock.py,callback,dt,11,13
kivy\tests\test_clock.py,setUp,self,18,22
kivy\tests\test_clock.py,test_schedule_once,self,24,28
kivy\tests\test_clock.py,test_schedule_once_twice,self,30,35
kivy\tests\test_clock.py,test_schedule_once_draw_after,self,37,43
kivy\tests\test_clock.py,test_schedule_once_draw_before,self,45,51
kivy\tests\test_clock.py,test_unschedule,self,53,58
kivy\tests\test_clock.py,test_unschedule_event,self,60,65
kivy\tests\test_clock.py,test_unschedule_after_tick,self,67,73
kivy\tests\test_clock.py,test_unschedule_draw,self,75,82
kivy\tests\test_clock.py,test_trigger_create,self,84,90
kivy\tests\test_clock.py,test_trigger_cancel,self,92,98
kivy\tests\test_clock.py,test_trigger_interval,self,100,107
kivy\tests\test_clock.py,test_trigger_decorator,self,109,119
kivy\tests\test_clock.py,triggered_callback,,112,114
kivy\tests\test_clock.py,test_trigger_decorator_cancel,self,121,131
kivy\tests\test_clock.py,triggered_callback,,124,126
kivy\tests\test_doc_gallery.py,test_parse_docstring_info,,4,34
kivy\tests\test_fbo_py2py3.py,__init__,"self, **kwargs",9,32
kivy\tests\test_fbo_py2py3.py,test_fbo_get_pixel_color,self,36,69
kivy\tests\test_filechooser.py,test_filechooserlistview,self,6,11
kivy\tests\test_filechooser_unicode.py,setUp,self,15,62
kivy\tests\test_filechooser_unicode.py,test_filechooserlistview_unicode,self,64,87
kivy\tests\test_filechooser_unicode.py,tearDown,self,89,102
kivy\tests\test_fonts.py,setUp,self,7,24
kivy\tests\test_fonts.py,test_unicode_name,self,26,30
kivy\tests\test_fonts.py,tearDown,self,32,40
kivy\tests\test_graphics.py,test_circle,self,13,38
kivy\tests\test_graphics.py,test_ellipse,self,40,50
kivy\tests\test_graphics.py,test_point,self,52,69
kivy\tests\test_graphics.py,test_point_add,self,71,88
kivy\tests\test_graphics.py,test_fbo_pixels,self,93,103
kivy\tests\test_graphics.py,test_identity_creation,self,108,111
kivy\tests\test_graphics.py,test_from_kv,self,116,128
kivy\tests\test_image.py,setUp,self,10,17
kivy\tests\test_image.py,test_keep_data,self,19,25
kivy\tests\test_image.py,test_save_into_bytesio,self,27,74
kivy\tests\test_imageloader.py,asset,*fn,41,42
kivy\tests\test_imageloader.py,has_alpha,fmt,45,46
kivy\tests\test_imageloader.py,bytes_per_pixel,fmt,49,54
kivy\tests\test_imageloader.py,get_pixel_alpha,"pix, fmt",57,62
kivy\tests\test_imageloader.py,rgba_to,"pix_in, target_fmt, w, h, pitch=None",66,100
kivy\tests\test_imageloader.py,match_prediction,"pixels, fmt, fd, pitch",103,156
kivy\tests\test_imageloader.py,__init__,"self, loadercls",160,167
kivy\tests\test_imageloader.py,stats,self,169,171
kivy\tests\test_imageloader.py,results,self,173,175
kivy\tests\test_imageloader.py,start,"self, fn, fd",177,181
kivy\tests\test_imageloader.py,end,"self, fn=None",183,186
kivy\tests\test_imageloader.py,ok,"self, info",188,193
kivy\tests\test_imageloader.py,skip,"self, info",195,200
kivy\tests\test_imageloader.py,fail,"self, info",202,207
kivy\tests\test_imageloader.py,dbg,"self, msgtype, info",209,213
kivy\tests\test_imageloader.py,_incstat,"self, s",215,230
kivy\tests\test_imageloader.py,IS,key,219,220
kivy\tests\test_imageloader.py,setUp,self,236,238
kivy\tests\test_imageloader.py,tearDown,self,240,251
kivy\tests\test_imageloader.py,_prepare_images,self,253,272
kivy\tests\test_imageloader.py,_test_imageloader,"self, loadercls, extensions=None",275,303
kivy\tests\test_imageloader.py,_test_image,"self, fd, ctx, loadercls, imgdata",305,362
kivy\tests\test_imageloader.py,debug,,314,320
kivy\tests\test_imageloader.py,test_ImageLoaderSDL2,self,364,369
kivy\tests\test_imageloader.py,test_ImageLoaderPIL,self,371,373
kivy\tests\test_imageloader.py,test_ImageLoaderPygame,self,375,377
kivy\tests\test_imageloader.py,test_ImageLoaderFFPy,self,379,381
kivy\tests\test_imageloader.py,test_ImageLoaderGIF,self,383,385
kivy\tests\test_imageloader.py,test_ImageLoaderDDS,self,387,389
kivy\tests\test_imageloader.py,test_ImageLoaderTex,self,391,393
kivy\tests\test_imageloader.py,test_ImageLoaderImageIO,self,395,397
kivy\tests\test_imageloader.py,test_missing_tests,self,399,404
kivy\tests\test_imageloader.py,test_internal_converter_2x1,self,408,427
kivy\tests\test_imageloader.py,test_internal_converter_3x1,self,429,448
kivy\tests\test_imageloader.py,test_internal_converter_1x3,self,450,476
kivy\tests\test_invalid_lang.py,test_invalid_childname,self,7,25
kivy\tests\test_invalid_lang.py,test_invalid_childname_before,self,27,42
kivy\tests\test_knspace.py,test_not_exists,self,10,12
kivy\tests\test_knspace.py,test_not_exists_property,self,14,18
kivy\tests\test_knspace.py,test_allow_none,self,20,30
kivy\tests\test_knspace.py,test_name,self,32,40
kivy\tests\test_knspace.py,test_proxy_ref,self,42,50
kivy\tests\test_knspace.py,test_constructor,self,52,60
kivy\tests\test_knspace.py,test_re_assign,self,62,72
kivy\tests\test_knspace.py,test_simple,self,74,90
kivy\tests\test_knspace.py,test_simple_multiple_names,self,92,108
kivy\tests\test_knspace.py,test_simple_binding,self,110,126
kivy\tests\test_knspace.py,test_simple_name_change,self,128,142
kivy\tests\test_knspace.py,test_fork_string,self,144,162
kivy\tests\test_knspace.py,test_fork,self,164,193
kivy\tests\test_knspace.py,test_fork_binding,self,195,247
kivy\tests\test_lang.py,__init__,"self, **kwargs",15,26
kivy\tests\test_lang.py,add_widget,"self, widget",28,30
kivy\tests\test_lang.py,dispatch,"self, event_type, *largs, **kwargs",32,33
kivy\tests\test_lang.py,create_property,"self, name, value=None",35,36
kivy\tests\test_lang.py,is_event_type,"self, key",38,39
kivy\tests\test_lang.py,fbind,"self, name, func, *largs",41,43
kivy\tests\test_lang.py,apply_class_lang_rules,"self, root=None, ignored_consts=set(), rule_children=None",45,47
kivy\tests\test_lang.py,import_builder,self,64,71
kivy\tests\test_lang.py,test_loading_failed_1,self,73,83
kivy\tests\test_lang.py,test_parser_numeric_1,self,85,90
kivy\tests\test_lang.py,test_parser_numeric_2,self,92,97
kivy\tests\test_lang.py,test_references,self,99,111
kivy\tests\test_lang.py,test_references_with_template,self,113,129
kivy\tests\test_lang.py,test_references_with_template_case_2,self,131,147
kivy\tests\test_lang.py,test_references_with_template_case_3,self,149,167
kivy\tests\test_lang.py,test_with_multiline,self,169,184
kivy\tests\test_lang.py,test_with_eight_spaces,self,186,201
kivy\tests\test_lang.py,test_with_one_space,self,203,218
kivy\tests\test_lang.py,test_with_two_spaces,self,220,235
kivy\tests\test_lang.py,test_property_trailingspace,self,237,252
kivy\tests\test_lang.py,test_kv_python_init,self,254,286
kivy\tests\test_lang.py,test_apply_rules,self,288,295
kivy\tests\test_lang_complex.py,test_complex_rewrite,self,38,87
kivy\tests\test_lang_complex.py,__init__,"self, **kwargs",58,60
kivy\tests\test_lang_complex.py,on_release,self,62,63
kivy\tests\test_lang_pre_process_and_post_process.py,__init__,"self, name='none', **kwargs",86,97
kivy\tests\test_lang_pre_process_and_post_process.py,add,"self, name, event",99,104
kivy\tests\test_lang_pre_process_and_post_process.py,check,"cls, testcase",106,143
kivy\tests\test_lang_pre_process_and_post_process.py,check_event,"widget, event_name, testcase",145,166
kivy\tests\test_lang_pre_process_and_post_process.py,get_base_class,,168,208
kivy\tests\test_lang_pre_process_and_post_process.py,on_kv_pre,self,185,186
kivy\tests\test_lang_pre_process_and_post_process.py,on_kv_applied,"self, root_widget",188,190
kivy\tests\test_lang_pre_process_and_post_process.py,on_kv_post,"self, base_widget",192,200
kivy\tests\test_lang_pre_process_and_post_process.py,apply_class_lang_rules,"self, root=None, **kwargs",202,206
kivy\tests\test_lang_pre_process_and_post_process.py,__repr__,self,210,217
kivy\tests\test_lang_pre_process_and_post_process.py,test_pure_python_auto_binding,self,222,229
kivy\tests\test_lang_pre_process_and_post_process.py,test_pure_python_callbacks,self,231,255
kivy\tests\test_lang_pre_process_and_post_process.py,__init__,"self, **kwargs",239,245
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv,self,257,268
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv_with_event,self,270,287
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv_with_child,self,289,318
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv_with_child_inherit,self,320,394
kivy\tests\test_module_inspector.py,setUp,self,52,61
kivy\tests\test_module_inspector.py,tearDown,self,63,68
kivy\tests\test_module_inspector.py,clean_garbage,"self, *args",70,73
kivy\tests\test_module_inspector.py,test_activate_deactivate_bottom,"self, *args",75,112
kivy\tests\test_module_inspector.py,test_activate_deactivate_top,"self, *args",114,153
kivy\tests\test_module_inspector.py,test_widget_button,"self, *args",155,213
kivy\tests\test_module_inspector.py,test_widget_popup,"self, *args",215,296
kivy\tests\test_module_inspector.py,test_widget_multipopup,"self, *args",298,379
kivy\tests\test_mouse_multitouchsim.py,correct_y,"self, win, y",11,15
kivy\tests\test_mouse_multitouchsim.py,mouse_init,"self, on_demand=False, disabled=False, scatter=False",17,46
kivy\tests\test_mouse_multitouchsim.py,multitouch_dot_touch,"self, button, **kwargs",48,196
kivy\tests\test_mouse_multitouchsim.py,multitouch_dot_move,"self, button, **kwargs",198,378
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dontappear,self,381,425
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_appear,self,427,501
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_lefttouch,self,503,504
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_leftmove,self,506,507
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_righttouch,self,509,510
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_rightmove,self,512,513
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_lefttouch,self,515,516
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_leftmove,self,518,519
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_righttouch,self,521,522
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_rightmove,self,524,525
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_lefttouch,self,527,529
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_leftmove,self,532,534
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_righttouch,self,537,539
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_rightmove,self,542,544
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_lefttouch,self,547,548
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_leftmove,self,550,551
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_righttouch,self,553,554
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_rightmove,self,556,557
kivy\tests\test_multistroke.py,best_score_cb,result,10,12
kivy\tests\test_multistroke.py,counter_cb,result,15,17
kivy\tests\test_multistroke.py,setUp,self,44,56
kivy\tests\test_multistroke.py,test_immediate,self,61,67
kivy\tests\test_multistroke.py,test_scheduling,self,69,84
kivy\tests\test_multistroke.py,test_scheduling_limits,self,86,118
kivy\tests\test_multistroke.py,test_parallel_recognize,self,120,156
kivy\tests\test_multistroke.py,test_timeout_case_1,self,158,173
kivy\tests\test_multistroke.py,test_timeout_case_2,self,175,192
kivy\tests\test_multistroke.py,test_priority_sorting,self,194,213
kivy\tests\test_multistroke.py,test_name_filter,self,218,223
kivy\tests\test_multistroke.py,test_numpoints_filter,self,225,234
kivy\tests\test_multistroke.py,test_numstrokes_filter,self,236,245
kivy\tests\test_multistroke.py,test_priority_filter,self,247,268
kivy\tests\test_multistroke.py,test_orientation_filter,self,270,285
kivy\tests\test_multistroke.py,test_resample,self,290,300
kivy\tests\test_multistroke.py,test_rotateby,self,302,305
kivy\tests\test_multistroke.py,test_transfer,self,307,314
kivy\tests\test_multistroke.py,test_export_import_case_1,self,316,325
kivy\tests\test_multistroke.py,test_export_import_case_2,self,327,343
kivy\tests\test_multistroke.py,test_protractor_invariant,self,348,363
kivy\tests\test_multistroke.py,test_protractor_bound,self,365,380
kivy\tests\test_properties.py,test_base,self,19,29
kivy\tests\test_properties.py,test_observer,self,31,55
kivy\tests\test_properties.py,observe,"obj, value",41,43
kivy\tests\test_properties.py,test_objectcheck,self,57,65
kivy\tests\test_properties.py,test_stringcheck,self,67,81
kivy\tests\test_properties.py,test_numericcheck,self,83,91
kivy\tests\test_properties.py,test_listcheck,self,99,107
kivy\tests\test_properties.py,test_dictcheck,self,109,117
kivy\tests\test_properties.py,test_propertynone,self,119,132
kivy\tests\test_properties.py,test_reference,self,134,173
kivy\tests\test_properties.py,observe,"obj, value",166,168
kivy\tests\test_properties.py,test_reference_child_update,self,175,192
kivy\tests\test_properties.py,test_dict,self,194,229
kivy\tests\test_properties.py,observe,"obj, value",205,207
kivy\tests\test_properties.py,test_bounded_numeric_property,self,231,243
kivy\tests\test_properties.py,test_bounded_numeric_property_error_value,self,245,264
kivy\tests\test_properties.py,test_bounded_numeric_property_error_handler,self,266,288
kivy\tests\test_properties.py,test_numeric_string_with_units_check,self,290,314
kivy\tests\test_properties.py,test_numeric_string_without_units,self,316,325
kivy\tests\test_properties.py,test_property_rebind,self,327,428
kivy\tests\test_properties.py,setter,"self, value",350,352
kivy\tests\test_properties.py,getter,self,354,355
kivy\tests\test_properties.py,test_color_property,self,430,450
kivy\tests\test_properties.py,test_alias_property_without_setter,self,452,479
kivy\tests\test_properties.py,_get_prop,self,459,461
kivy\tests\test_properties.py,__init__,"self, **kwargs",465,467
kivy\tests\test_properties.py,test_alias_property,self,481,528
kivy\tests\test_properties.py,_get_prop,self,486,487
kivy\tests\test_properties.py,_set_prop,"self, value",489,490
kivy\tests\test_properties.py,__init__,"self, **kwargs",494,498
kivy\tests\test_properties.py,callback,"widget, value",500,501
kivy\tests\test_properties.py,test_alias_property_cache_true,self,530,575
kivy\tests\test_properties.py,_get_prop,self,537,539
kivy\tests\test_properties.py,_set_prop,"self, value",541,543
kivy\tests\test_properties.py,__init__,"self, **kwargs",547,550
kivy\tests\test_properties.py,test_alias_property_with_bind,self,577,623
kivy\tests\test_properties.py,get_right,self,585,586
kivy\tests\test_properties.py,set_right,"self, value",588,589
kivy\tests\test_properties.py,__init__,"self, **kwargs",593,595
kivy\tests\test_properties.py,callback,"widget, value",608,609
kivy\tests\test_properties.py,test_alias_property_with_force_dispatch_true,self,625,666
kivy\tests\test_properties.py,_get_prop,self,630,631
kivy\tests\test_properties.py,_set_prop,"self, value",633,634
kivy\tests\test_properties.py,__init__,"self, **kwargs",638,642
kivy\tests\test_properties.py,callback,"widget, value",644,645
kivy\tests\test_properties.py,test_alias_property_cache_true_with_bind,self,668,709
kivy\tests\test_properties.py,_get_prop,self,675,677
kivy\tests\test_properties.py,_set_prop,"self, value",679,680
kivy\tests\test_properties.py,__init__,"self, **kwargs",686,688
kivy\tests\test_properties.py,test_alias_property_cache_true_force_dispatch_true,self,711,768
kivy\tests\test_properties.py,_get_prop,self,716,718
kivy\tests\test_properties.py,_set_prop,"self, value",720,723
kivy\tests\test_properties.py,__init__,"self, **kwargs",729,734
kivy\tests\test_properties.py,callback,"widget, value",736,737
kivy\tests\test_properties.py,test_dictproperty_is_none,,771,781
kivy\tests\test_properties.py,test_listproperty_is_none,,784,794
kivy\tests\test_rst_replace.py,_build_rst,,6,22
kivy\tests\test_rst_replace.py,__init__,"self, **kwargs",10,20
kivy\tests\test_rst_replace.py,test_rst_replace,self,42,58
kivy\tests\test_screen.py,test_switch_to,,10,22
kivy\tests\test_screen.py,test_switching_does_not_affect_a_list_of_screens,transition_cls_name,25,38
kivy\tests\test_storage.py,test_dict_storage,self,13,25
kivy\tests\test_storage.py,test_dict_storage_nofolder,self,27,29
kivy\tests\test_storage.py,test_json_storage_nofolder,self,31,33
kivy\tests\test_storage.py,test_json_storage,self,35,62
kivy\tests\test_storage.py,test_redis_storage,self,64,77
kivy\tests\test_storage.py,_do_store_test_empty,"self, store",79,107
kivy\tests\test_storage.py,_do_store_test_filled,"self, store",109,120
kivy\tests\test_storage.py,_do_store_test_nofolder,"self, store_cls",122,131
kivy\tests\test_uix_actionbar.py,depack,"self, args",57,62
kivy\tests\test_uix_actionbar.py,__init__,"self, raw_x, raw_y",66,79
kivy\tests\test_uix_actionbar.py,setUp,self,85,97
kivy\tests\test_uix_actionbar.py,tearDown,self,99,103
kivy\tests\test_uix_actionbar.py,move_frames,"self, t",105,107
kivy\tests\test_uix_actionbar.py,clean_garbage,"self, *args",109,112
kivy\tests\test_uix_actionbar.py,check_dropdown,"self, present=True",114,130
kivy\tests\test_uix_actionbar.py,test_1_openclose,"self, *args",132,185
kivy\tests\test_uix_actionbar.py,test_2_switch,"self, *args",187,249
kivy\tests\test_uix_actionbar.py,test_3_openpress,"self, *args",251,313
kivy\tests\test_uix_actionbar.py,test_4_openmulti,"self, *args",315,365
kivy\tests\test_uix_anchorlayout.py,box,"self, r, g, b",11,23
kivy\tests\test_uix_anchorlayout.py,linksp,"instance, *largs",19,21
kivy\tests\test_uix_anchorlayout.py,test_anchorlayout_default,self,25,32
kivy\tests\test_uix_anchorlayout.py,test_anchorlayout_x,self,34,49
kivy\tests\test_uix_anchorlayout.py,test_anchorlayout_y,self,51,66
kivy\tests\test_uix_anchorlayout.py,test_anchor_layout_xy,self,68,79
kivy\tests\test_uix_asyncimage.py,setUpClass,cls,17,19
kivy\tests\test_uix_asyncimage.py,setUp,self,21,24
kivy\tests\test_uix_asyncimage.py,zip_frames,"self, path",26,28
kivy\tests\test_uix_asyncimage.py,load_zipimage,"self, source, frames",30,57
kivy\tests\test_uix_asyncimage.py,test_remote_zipsequence,self,59,76
kivy\tests\test_uix_asyncimage.py,test_local_zipsequence,self,79,94
kivy\tests\test_uix_asyncimage.py,check_sequence_frames,"self, img, frames, slides='5'",97,112
kivy\tests\test_uix_asyncimage.py,test_reload_asyncimage,self,114,135
kivy\tests\test_uix_boxlayout.py,box,"self, r, g, b",14,26
kivy\tests\test_uix_boxlayout.py,linksp,"instance, *largs",22,24
kivy\tests\test_uix_boxlayout.py,test_boxlayout_orientation,self,28,43
kivy\tests\test_uix_boxlayout.py,test_boxlayout_spacing,self,45,60
kivy\tests\test_uix_boxlayout.py,test_boxlayout_padding,self,62,77
kivy\tests\test_uix_boxlayout.py,test_boxlayout_padding_spacing,self,79,94
kivy\tests\test_uix_gridlayout.py,test_gridlayout_get_max_widgets_cols_rows_None,self,14,18
kivy\tests\test_uix_gridlayout.py,test_gridlayout_get_max_widgets_rows_None,self,20,25
kivy\tests\test_uix_gridlayout.py,test_gridlayout_get_max_widgets_cols_None,self,27,32
kivy\tests\test_uix_gridlayout.py,test_gridlayout_get_max_widgets_with_rows_cols,self,34,40
kivy\tests\test_uix_gridlayout.py,test_rows_cols_sizes,self,45,52
kivy\tests\test_uix_layout.py,test_instantiation,self,14,16
kivy\tests\test_uix_relativelayout.py,depack,"self, args",17,22
kivy\tests\test_uix_relativelayout.py,test_relativelayout_on_touch_move,self,27,35
kivy\tests\test_uix_relativelayout.py,test_relativelayout_coordinates,self,37,42
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",18,30
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",35,39
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",43,47
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",51,54
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",58,63
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",67,72
kivy\tests\test_uix_scrollview.py,__init__,"self, **kwargs",76,80
kivy\tests\test_uix_scrollview.py,process_points,"self, scroll, points",86,147
kivy\tests\test_uix_scrollview.py,test_scrollbar_horizontal,self,149,168
