<<scenarios>> <<28:503-512>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<reverse>> <<344:11773-11780>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<346:11793-11797>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<client>> <<346:11798-11804>> <<?>> <<VARIABLE>> <<LINK>>
<<steer>> <<347:11838-11843>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<throttle>> <<348:11867-11875>> <<float>> <<VARIABLE>> <<LINK>>
<<brake>> <<349:11896-11901>> <<float>> <<VARIABLE>> <<LINK>>
<<hand_brake>> <<350:11927-11937>> <<?>> <<VARIABLE>> <<LINK>>
<<reverse>> <<351:11960-11967>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<354:12037-12041>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<_read_observation>> <<354:12042-12059>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<355:12074-12078>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<355:12079-12085>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<356:12133-12148>> <<dict>> <<VARIABLE>> <<LINK>>
<<action>> <<357:12183-12189>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<action>> <<358:12266-12272>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<a>> <<358:12261-12262>> <<?>> <<VARIABLE>> <<LINK>>
<<a>> <<358:12254-12255>> <<?>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<358:12219-12234>> <<dict>> <<VARIABLE>> <<LINK>>
<<action>> <<360:12330-12336>> <<{list||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<360:12302-12317>> <<dict>> <<VARIABLE>> <<LINK>>
<<steer>> <<362:12399-12404>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<throttle>> <<363:12431-12439>> <<float>> <<VARIABLE>> <<LINK>>
<<brake>> <<364:12463-12468>> <<float>> <<VARIABLE>> <<LINK>>
<<reverse>> <<365:12494-12501>> <<?>> <<VARIABLE>> <<LINK>>
<<hand_brake>> <<366:12530-12540>> <<?>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<361:12346-12361>> <<dict>> <<VARIABLE>> <<LINK>>
<<compute_reward>> <<368:12571-12585>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<368:12586-12590>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<self>> <<368:12592-12596>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<prev_measurement>> <<368:12597-12613>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<368:12615-12630>> <<dict>> <<VARIABLE>> <<LINK>>
<<REWARD_FUNCTIONS>> <<630:22627-22643>> <<dict>> <<VARIABLE>> <<LINK>>
<<env>> <<630:22644-22647>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<630:22648-22654>> <<dict>> <<VARIABLE>> <<LINK>>
<<env>> <<630:22675-22678>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<prev>> <<630:22680-22684>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<630:22686-22693>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<533:19754-19761>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<535:19801-19805>> <<dict>> <<VARIABLE>> <<LINK>>
<<env>> <<537:19836-19839>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<537:19840-19846>> <<dict>> <<VARIABLE>> <<LINK>>
<<cur_dist>> <<538:19909-19917>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<prev_dist>> <<538:19919-19928>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<reward>> <<541:19985-19991>> <<float>> <<VARIABLE>> <<LINK>>
<<prev_dist>> <<541:20003-20012>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<cur_dist>> <<541:20015-20023>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<reward>> <<544:20075-20081>> <<float>> <<VARIABLE>> <<LINK>>
<<current>> <<544:20093-20100>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<544:20120-20124>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<547:20178-20184>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<current>> <<548:20208-20215>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<548:20240-20247>> <<dict>> <<VARIABLE>> <<LINK>>
<<current>> <<549:20284-20291>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<549:20313-20317>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<550:20351-20355>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<550:20383-20387>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<553:20448-20454>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<current>> <<554:20473-20480>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<554:20507-20511>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<557:20582-20588>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<current>> <<558:20607-20614>> <<dict>> <<VARIABLE>> <<LINK>>
<<prev>> <<558:20643-20647>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<560:20689-20695>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<self>> <<369:12641-12645>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<369:12646-12658>> <<int>> <<VARIABLE>> <<LINK>>
<<reward>> <<369:12662-12668>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<reward>> <<370:12706-12712>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<370:12678-12693>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<371:12756-12760>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<371:12761-12773>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<371:12722-12737>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<372:12791-12795>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<372:12796-12805>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<372:12808-12812>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<scenario>> <<372:12813-12821>> <<?>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<373:12855-12870>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<374:12924-12928>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<374:12929-12935>> <<dict>> <<VARIABLE>> <<LINK>>
<<collided_done>> <<375:12993-13006>> <<function>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<375:13007-13022>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<661:23934-23949>> <<dict>> <<VARIABLE>> <<LINK>>
<<m>> <<662:23967-23968>> <<dict>> <<VARIABLE>> <<LINK>>
<<m>> <<662:23998-23999>> <<dict>> <<VARIABLE>> <<LINK>>
<<m>> <<663:24049-24050>> <<dict>> <<VARIABLE>> <<LINK>>
<<collided>> <<664:24092-24100>> <<bool>> <<VARIABLE>> <<LINK>>
<<m>> <<664:24104-24105>> <<dict>> <<VARIABLE>> <<LINK>>
<<done>> <<376:13061-13065>> <<{str||bool||list||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<376:13035-13050>> <<dict>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<377:13099-13114>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<377:13075-13079>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<prev_measurement>> <<377:13080-13096>> <<dict>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<380:13171-13185>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<381:13207-13211>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<381:13212-13229>> <<?>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<384:13339-13353>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<385:13410-13414>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<episode_id>> <<385:13415-13425>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<382:13248-13252>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<382:13253-13270>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<386:13447-13451>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<386:13452-13469>> <<file>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<386:13487-13502>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<387:13518-13522>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<387:13523-13540>> <<file>> <<VARIABLE>> <<LINK>>
<<done>> <<388:13569-13573>> <<{str||bool||list||int}>> <<VARIABLE>> <<LINK>>
<<self>> <<389:13592-13596>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<389:13597-13614>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<390:13640-13644>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<measurements_file>> <<390:13645-13662>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<391:13690-13694>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<391:13695-13701>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<392:13751-13755>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<images_to_video>> <<392:13756-13771>> <<function>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<400:14026-14040>> <<?>> <<VARIABLE>> <<LINK>>
<<videos_dir>> <<401:14083-14093>> <<str>> <<VARIABLE>> <<LINK>>
<<videos_dir>> <<402:14121-14131>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<408:14379-14383>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<408:14384-14390>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<409:14427-14431>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<config>> <<409:14432-14438>> <<dict>> <<VARIABLE>> <<LINK>>
<<videos_dir>> <<410:14486-14496>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<410:14498-14502>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<episode_id>> <<410:14503-14513>> <<str>> <<VARIABLE>> <<LINK>>
<<CARLA_OUT_PATH>> <<411:14546-14560>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<411:14575-14579>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<episode_id>> <<411:14580-14590>> <<str>> <<VARIABLE>> <<LINK>>
<<ffmpeg_cmd>> <<412:14636-14646>> <<?>> <<VARIABLE>> <<LINK>>
<<ffmpeg_cmd>> <<413:14673-14683>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<394:13785-13789>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<num_steps>> <<394:13790-13799>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<395:13822-13826>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<preprocess_image>> <<395:13827-13843>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<395:13844-13849>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<396:13868-13872>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<encode_obs>> <<396:13873-13883>> <<function>> <<VARIABLE>> <<LINK>>
<<image>> <<396:13884-13889>> <<int>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<396:13891-13906>> <<dict>> <<VARIABLE>> <<LINK>>
<<reward>> <<396:13909-13915>> <<{str||list||list||float||int}>> <<VARIABLE>> <<LINK>>
<<done>> <<396:13917-13921>> <<{str||bool||list||int}>> <<VARIABLE>> <<LINK>>
<<py_measurements>> <<397:13940-13955>> <<dict>> <<VARIABLE>> <<LINK>>
<<obs>> <<319:10684-10687>> <<tuple>> <<VARIABLE>> <<LINK>>
<<env>> <<681:24572-24575>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<step>> <<681:24576-24580>> <<function>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<682:24605-24617>> <<float>> <<VARIABLE>> <<LINK>>
<<reward>> <<682:24621-24627>> <<float>> <<VARIABLE>> <<LINK>>
<<i>> <<683:24647-24648>> <<int>> <<VARIABLE>> <<LINK>>
<<reward>> <<683:24657-24663>> <<float>> <<VARIABLE>> <<LINK>>
<<total_reward>> <<683:24674-24686>> <<float>> <<VARIABLE>> <<LINK>>
<<done>> <<683:24696-24700>> <<?>> <<VARIABLE>> <<LINK>>
<<start>> <<684:24754-24759>> <<int>> <<VARIABLE>> <<LINK>>
<<live_carla_processes>> <<125:3238-3258>> <<?>> <<VARIABLE>> <<LINK>>
<<live_carla_processes>> <<126:3277-3297>> <<?>> <<VARIABLE>> <<LINK>>
<<pgid>> <<127:3318-3322>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<225:6781-6785>> <<CarlaEnv>> <<VARIABLE>> <<LINK>>
<<clear_server_state>> <<225:6786-6804>> <<function>> <<VARIABLE>> <<LINK>>
