commit,file,changed method
ea588c793097053e29ae7aac8dc7b1da45373900,locust/test/test_runners.py,test_last_worker_missing_stops_test,Addition
59f117f071fb12282febc45b984c28f182291bd0,locust/test/test_runners.py,test_last_worker_quitting_stops_test,Update
59f117f071fb12282febc45b984c28f182291bd0,locust/test/test_runners.py,test_last_worker_missing_stops_test,Update
fc2fbd40bde12ac32967777fc031686345f0b28d,locust/test/test_runners.py,test_last_worker_quitting_stops_test,Addition
fc2fbd40bde12ac32967777fc031686345f0b28d,locust/test/test_runners.py,test_last_worker_missing_stops_test,Addition
7b40b1849d31f0541942f563e743dcecbbe14096,locust/runners.py,heartbeat_worker,Addition
7b40b1849d31f0541942f563e743dcecbbe14096,locust/test/test_runners.py,heartbeat,Delete
7b40b1849d31f0541942f563e743dcecbbe14096,locust/test/test_runners.py,test_spawn_locusts_in_stepload_mode,Update
7b40b1849d31f0541942f563e743dcecbbe14096,locust/test/test_runners.py,sleep_with_given_heartbeat,Delete
71f98b22931c9448eaf5bc594fe12d7f6a3743bc,locust/core.py,__init__,Delete
71f98b22931c9448eaf5bc594fe12d7f6a3743bc,locust/core.py,__init__,Delete
71f98b22931c9448eaf5bc594fe12d7f6a3743bc,locust/test/test_wait_time.py,test_constant_zero,Update
71f98b22931c9448eaf5bc594fe12d7f6a3743bc,locust/util/deprecation.py,check_for_deprecated_wait_api,Delete
71f98b22931c9448eaf5bc594fe12d7f6a3743bc,locust/util/deprecation.py,format_min_max_wait,Delete
3214ec011becf9f0cba2a420302368d460c9ae0b,locust/test/test_wait_time.py,test_constant_zero,Update
82e8b66e94c51dbb70ee486b3c54f787eb09f5d2,locust/runners.py,stop,Delete
82e8b66e94c51dbb70ee486b3c54f787eb09f5d2,locust/runners.py,client_listener,Addition
82e8b66e94c51dbb70ee486b3c54f787eb09f5d2,locust/runners.py,heartbeat_worker,Update
82e8b66e94c51dbb70ee486b3c54f787eb09f5d2,locust/runners.py,check_stopped,Addition
47faf32604d39d3c3f8f21810b662e3ed31a132d,locust/core.py,__init__,Delete
47faf32604d39d3c3f8f21810b662e3ed31a132d,locust/core.py,__init__,Delete
47faf32604d39d3c3f8f21810b662e3ed31a132d,locust/util/deprecation.py,check_for_deprecated_wait_api,Delete
47faf32604d39d3c3f8f21810b662e3ed31a132d,locust/util/deprecation.py,format_min_max_wait,Delete
e7e4f3282bd0cdbb89e98032e7647855a6153b8a,locust/core.py,__init__,Delete
e7e4f3282bd0cdbb89e98032e7647855a6153b8a,locust/core.py,__init__,Delete
e7e4f3282bd0cdbb89e98032e7647855a6153b8a,locust/util/deprecation.py,check_for_deprecated_wait_api,Delete
e7e4f3282bd0cdbb89e98032e7647855a6153b8a,locust/util/deprecation.py,format_min_max_wait,Delete
4b575b90fb76490b1415e05a75439ea730e42cd8,locust/web.py,__init__,Update
4b575b90fb76490b1415e05a75439ea730e42cd8,locust/web.py,stop,Update
1021d8e3d69d178e6bd6a28732f4ac218839f410,locust/web.py,__init__,Update
1021d8e3d69d178e6bd6a28732f4ac218839f410,locust/web.py,stop,Update
2ab666f729521a57af1fe582237113d327e28973,examples/events.py,locust_init,Update
2ab666f729521a57af1fe582237113d327e28973,locust/core.py,schedule_task,Update
2ab666f729521a57af1fe582237113d327e28973,locust/core.py,start,Update
2ab666f729521a57af1fe582237113d327e28973,locust/core.py,stop,Update
2ab666f729521a57af1fe582237113d327e28973,locust/inspectlocust.py,_print_task_ratio,Update
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,greenlet_exception_logger,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,isatty,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,setup_logging,Update
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,write,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,flush,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,exception_handler,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,write,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,flush,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/log.py,isatty,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/main.py,main,Update
2ab666f729521a57af1fe582237113d327e28973,locust/runners.py,__init__,Update
2ab666f729521a57af1fe582237113d327e28973,locust/runners.py,__init__,Update
2ab666f729521a57af1fe582237113d327e28973,locust/runners.py,__init__,Update
2ab666f729521a57af1fe582237113d327e28973,locust/runners.py,worker,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/stats.py,__init__,Update
2ab666f729521a57af1fe582237113d327e28973,locust/test/mock_logging.py,emit,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/test_log.py,test_greenlet_exception_logger,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/test_log.py,temporary_file,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/test_log.py,test_log_to_file,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/test_log.py,thread,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/test_log.py,test_logging_output,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/test_log.py,test_skip_logging,Addition
2ab666f729521a57af1fe582237113d327e28973,locust/test/testcases.py,tearDown,Delete
2ab666f729521a57af1fe582237113d327e28973,locust/test/testcases.py,setUp,Delete
9b80b7edf60c5d0dc4c97d5d33a47c3a9cf20488,examples/events.py,locust_init,Update
27b398d67ff5be93cb217d1c1f3cece4f8a06864,locust/test/test_log.py,test_log_to_file,Update
cb03172fe208a0e13acfd3f267b02652aefc4410,locust/stats.py,__init__,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/env.py,create_master_runner,Delete
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/env.py,create_worker_runner,Delete
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/runners.py,__init__,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/runners.py,__init__,Delete
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/runners.py,__init__,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/runners.py,locust_classes,Addition
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/runners.py,__init__,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_no_reset_stats,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_spawn_zero_locusts,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_change_user_count_during_hatching,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_stop_timeout,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_stop_event_quit,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_cpu_warning,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_start_event,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_exception_is_catched,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_stop_event_stop_and_quit,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,get_runner,Addition
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_stop_event,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_reset_stats,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_runners.py,test_runner_reference_on_environment,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_web.py,test_host_value_from_locust_class,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_web.py,test_host_value_from_multiple_locust_classes,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_web.py,setUp,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_web.py,test_swarm_host_value_not_specified,Update
0e84f4393e638e4ca1acd1547b6d9fc00aa7fcb2,locust/test/test_web.py,test_host_value_from_multiple_locust_classes_different_hosts,Update
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/env.py,create_worker_runner,Update
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/env.py,create_local_runner,Update
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/env.py,create_web_ui,Update
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/env.py,create_master_runner,Update
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,user_count,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,stop,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,__init__,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,quit,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,__init__,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,__init__,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/runners.py,start,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/web.py,auth_required_if_enabled,Addition
ad82e84c6743f6c0084d8340aeb120dc5e837060,locust/web.py,stop,Addition
c36cff610a0ffd71fc87b591253cd7b861b2a166,locust/core.py,schedule_task,Update
c36cff610a0ffd71fc87b591253cd7b861b2a166,locust/core.py,start,Update
c36cff610a0ffd71fc87b591253cd7b861b2a166,locust/core.py,stop,Update
c36cff610a0ffd71fc87b591253cd7b861b2a166,locust/main.py,main,Update
0b139ce226e1f30545e72f7dce00bccede5b16fa,locust/core.py,schedule_task,Update
0b139ce226e1f30545e72f7dce00bccede5b16fa,locust/core.py,start,Update
0b139ce226e1f30545e72f7dce00bccede5b16fa,locust/core.py,stop,Update
c5f84c2982d5317106247dafca1083bf49b60dc7,examples/use_as_lib.py,my_task,Addition
c5f84c2982d5317106247dafca1083bf49b60dc7,examples/use_as_lib.py,task_404,Delete
c5f84c2982d5317106247dafca1083bf49b60dc7,examples/use_as_lib.py,my_task,Delete
c5f84c2982d5317106247dafca1083bf49b60dc7,examples/use_as_lib.py,task_404,Addition
7b173cc2ca947df8f44f28242799353b609f1adc,locust/env.py,create_web_ui,Update
7b173cc2ca947df8f44f28242799353b609f1adc,locust/env.py,create_worker_runner,Update
7b173cc2ca947df8f44f28242799353b609f1adc,locust/env.py,create_master_runner,Update
439f0b792ec2265605c92c061de52c114811c57e,locust/env.py,create_web_ui,Update
439f0b792ec2265605c92c061de52c114811c57e,locust/test/test_web.py,test_web_ui_no_runner,Update
439f0b792ec2265605c92c061de52c114811c57e,locust/test/test_web.py,setUp,Update
439f0b792ec2265605c92c061de52c114811c57e,locust/test/test_web.py,setUp,Update
439f0b792ec2265605c92c061de52c114811c57e,locust/web.py,__init__,Update
439f0b792ec2265605c92c061de52c114811c57e,locust/web.py,start,Update
bce7ca9c1eb8369b431e2c822f6c267ad3b3dc16,locust/main.py,main,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/inspectlocust.py,_print_task_ratio,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,greenlet_exception_logger,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,isatty,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,setup_logging,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,write,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,flush,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,exception_handler,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,write,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,flush,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/log.py,isatty,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/main.py,main,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/runners.py,__init__,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/runners.py,__init__,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/runners.py,__init__,Update
8a3d707b800aeed940a9dae05f88141d86a63208,locust/runners.py,worker,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/mock_logging.py,emit,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/test_log.py,test_greenlet_exception_logger,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/test_log.py,temporary_file,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/test_log.py,test_log_to_file,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/test_log.py,thread,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/test_log.py,test_logging_output,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/test_log.py,test_skip_logging,Addition
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/testcases.py,tearDown,Delete
8a3d707b800aeed940a9dae05f88141d86a63208,locust/test/testcases.py,setUp,Delete
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/env.py,__init__,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/env.py,create_web_ui,Addition
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/env.py,create_worker_runner,Addition
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/env.py,_create_runner,Addition
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/env.py,create_local_runner,Addition
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/env.py,create_master_runner,Addition
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/main.py,create_environment,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/main.py,main,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/runners.py,__init__,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/runners.py,__init__,Delete
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/runners.py,stats,Addition
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/stats.py,stats_history_csv,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/stats.py,write_csv_files,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_main.py,test_create_environment,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,tearDown,Delete
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_spawn_zero_locusts,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,setUp,Delete
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_timeout,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_event_quit,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_start_event,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_worker_without_stop_timeout,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_worker_stop_timeout,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_exception_in_task,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_weight_locusts_fewer_amount_than_locust_classes,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_change_user_count_during_hatching,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_master_current_response_times,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_timeout_with_interrupt_no_reschedule,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_no_reset_stats,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_change_user_count_during_hatching,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_distributed_integration_run,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_timeout_with_interrupt,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_cpu_warning,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_weight_locusts,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_kill_locusts_with_stop_timeout,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_timeout_exit_during_wait,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_kill_locusts,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_event_stop_and_quit,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_event,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_reset_stats,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_runners.py,test_stop_timeout_during_on_start,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/test_web.py,setUp,Update
cd3c3cff1e8ed348ce410f5953686c5d249f819e,locust/test/testcases.py,setUp,Update
c93fba9f39a58798bddbf3d3f4e598d7427c9ed1,locust/main.py,main,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/inspectlocust.py,_print_task_ratio,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,greenlet_exception_logger,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,isatty,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,setup_logging,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,write,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,flush,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,exception_handler,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,write,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,flush,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/log.py,isatty,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/main.py,main,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/runners.py,__init__,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/runners.py,__init__,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/runners.py,__init__,Update
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/runners.py,worker,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/mock_logging.py,emit,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/test_log.py,test_greenlet_exception_logger,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/test_log.py,temporary_file,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/test_log.py,test_log_to_file,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/test_log.py,thread,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/test_log.py,test_logging_output,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/test_log.py,test_skip_logging,Addition
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/testcases.py,tearDown,Delete
5844fd56114e5cb5de9dc61099f4ef5b6ab1a729,locust/test/testcases.py,setUp,Delete
6b2c81ab257068b39cca3d7d1c20c846e59adfa7,locust/test/test_runners.py,heartbeat,Addition
6b2c81ab257068b39cca3d7d1c20c846e59adfa7,locust/test/test_runners.py,mocked_heartbeat,Delete
6b2c81ab257068b39cca3d7d1c20c846e59adfa7,locust/test/test_runners.py,sleep_with_given_heartbeat,Addition
6b2c81ab257068b39cca3d7d1c20c846e59adfa7,locust/test/test_runners.py,test_spawn_locusts_in_stepload_mode,Update
6b2c81ab257068b39cca3d7d1c20c846e59adfa7,locust/test/test_runners.py,sleep_with_mocked_heartbeat,Delete
72a7b876bd0d03c4bd50bb629af09ea071a51325,locust/test/test_runners.py,mocked_heartbeat,Addition
72a7b876bd0d03c4bd50bb629af09ea071a51325,locust/test/test_runners.py,test_spawn_locusts_in_stepload_mode,Update
72a7b876bd0d03c4bd50bb629af09ea071a51325,locust/test/test_runners.py,sleep_with_mocked_heartbeat,Addition
9a414ba9c836fe3e11854737a1357cde1c9fdbb8,locust/runners.py,heartbeat_worker,Update
9a414ba9c836fe3e11854737a1357cde1c9fdbb8,locust/runners.py,stop,Addition
9a414ba9c836fe3e11854737a1357cde1c9fdbb8,locust/web.py,__init__,Update
9a414ba9c836fe3e11854737a1357cde1c9fdbb8,locust/web.py,stop,Update
26c0b013819cc89f9426a3654f4bd0faac12abb0,locust/runners.py,client_listener,Delete
26c0b013819cc89f9426a3654f4bd0faac12abb0,locust/runners.py,heartbeat_worker,Addition
26c0b013819cc89f9426a3654f4bd0faac12abb0,locust/runners.py,__init__,Addition
26c0b013819cc89f9426a3654f4bd0faac12abb0,locust/runners.py,missing,Addition
358ffa54175ad65ab568db2dc85c02c585c80403,locust/web.py,__init__,Update
358ffa54175ad65ab568db2dc85c02c585c80403,locust/web.py,stop,Update
00b4da8f1cf5b6ec437f1bc074e3882f87f1c730,locust/runners.py,client_listener,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/inspectlocust.py,_print_task_ratio,Update
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,greenlet_exception_logger,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,isatty,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,setup_logging,Update
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,write,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,flush,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,exception_handler,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,write,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,flush,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/log.py,isatty,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/main.py,main,Update
fba7aff93a73045a83780833074ce0e10dfeed91,locust/runners.py,__init__,Update
fba7aff93a73045a83780833074ce0e10dfeed91,locust/runners.py,__init__,Update
fba7aff93a73045a83780833074ce0e10dfeed91,locust/runners.py,__init__,Update
fba7aff93a73045a83780833074ce0e10dfeed91,locust/runners.py,worker,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/mock_logging.py,emit,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/test_log.py,test_greenlet_exception_logger,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/test_log.py,temporary_file,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/test_log.py,test_log_to_file,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/test_log.py,thread,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/test_log.py,test_logging_output,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/test_log.py,test_skip_logging,Addition
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/testcases.py,tearDown,Delete
fba7aff93a73045a83780833074ce0e10dfeed91,locust/test/testcases.py,setUp,Delete
a918d81de479b683e64ddd8117e708ee80e17d56,locust/runners.py,client_listener,Addition
6f4473dc8bc6151bf293c6fdae1a17295cf43d3b,locust/web.py,__init__,Update
6f4473dc8bc6151bf293c6fdae1a17295cf43d3b,locust/web.py,stop,Update
b80d945d06912288933985182603f113b36d1cdb,locust/runners.py,stop,Update
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/runners.py,quit,Update
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/runners.py,stop,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,on_test_stop,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,test_stop_event_quit,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,my_task,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,my_task,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,on_test_stop,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,test_stop_event_stop_and_quit,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,on_test_stop,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,test_start_event,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,test_stop_event,Addition
18fddf975425e771a149e7b16f89b0cff1d20ec3,locust/test/test_runners.py,test_stop_event_quit,Addition
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,wait,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,interrupt,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,wait,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,schedule_task,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,get_tasks_from_base_classes,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,run_locust,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,start,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,stop,Update
f3afe9e99c5ecd443f3802c6b433524ae72689c3,locust/core.py,on_stop,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,wait,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,interrupt,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,wait,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,schedule_task,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,get_tasks_from_base_classes,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,run_locust,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,start,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,stop,Update
04a2599cf22988830d4cc61cfd124b644f1cde62,locust/core.py,on_stop,Update
5197dfabd0505095404fa3991fc545448b7242f0,locust/stats.py,stats_history_csv,Update
5197dfabd0505095404fa3991fc545448b7242f0,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Update
8a2c25f0b652331d3c94457961e7f5153fb51c7a,locust/stats.py,requests_csv,Update
1906dba6f76f5ab054cb982cce871145abcf2abc,locust/stats.py,requests_csv,Update
1906dba6f76f5ab054cb982cce871145abcf2abc,locust/stats.py,stats_history_csv,Update
1906dba6f76f5ab054cb982cce871145abcf2abc,locust/stats.py,stats_history_csv_header,Update
dc92411370fdd841dc8ad923df15729498caf2f6,locust/test/test_client.py,test_get_with_params,Addition
dc92411370fdd841dc8ad923df15729498caf2f6,locust/test/testcases.py,get_arg,Addition
