id,var,file,lineno,offset_start,offset_end,ref_id
243122,Path,pipenv\patched\pip\_vendor\platformdirs\api.py,154,4939,4943,246376
243123,self,pipenv\patched\pip\_vendor\platformdirs\api.py,154,4944,4948,243119
243124,user_cache_dir,pipenv\patched\pip\_vendor\platformdirs\api.py,154,4949,4963,243034
243134,Path,pipenv\patched\pip\_vendor\platformdirs\api.py,159,5084,5088,246376
243135,self,pipenv\patched\pip\_vendor\platformdirs\api.py,159,5089,5093,243131
243136,site_cache_dir,pipenv\patched\pip\_vendor\platformdirs\api.py,159,5094,5108,243040
243146,Path,pipenv\patched\pip\_vendor\platformdirs\api.py,164,5230,5234,246376
243147,self,pipenv\patched\pip\_vendor\platformdirs\api.py,164,5235,5239,243143
243148,user_state_dir,pipenv\patched\pip\_vendor\platformdirs\api.py,164,5240,5254,243046
243158,Path,pipenv\patched\pip\_vendor\platformdirs\api.py,169,5372,5376,246376
243159,self,pipenv\patched\pip\_vendor\platformdirs\api.py,169,5377,5381,243155
243160,user_log_dir,pipenv\patched\pip\_vendor\platformdirs\api.py,169,5382,5394,243052
243170,Path,pipenv\patched\pip\_vendor\platformdirs\api.py,174,5524,5528,246376
243171,self,pipenv\patched\pip\_vendor\platformdirs\api.py,174,5529,5533,243167
243172,user_documents_dir,pipenv\patched\pip\_vendor\platformdirs\api.py,174,5534,5552,243058
243182,Path,pipenv\patched\pip\_vendor\platformdirs\api.py,179,5678,5682,246376
243183,self,pipenv\patched\pip\_vendor\platformdirs\api.py,179,5683,5687,243179
243184,user_runtime_dir,pipenv\patched\pip\_vendor\platformdirs\api.py,179,5688,5704,243064
250169,annotations,pipenv\patched\pip\_vendor\platformdirs\macos.py,1,23,34,2593
250176,PlatformDirsABC,pipenv\patched\pip\_vendor\platformdirs\macos.py,5,64,79,242863
250180,PlatformDirsABC,pipenv\patched\pip\_vendor\platformdirs\macos.py,8,94,109,242863
250187,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,20,775,779,250184
250188,_append_app_name_and_version,pipenv\patched\pip\_vendor\platformdirs\macos.py,20,780,808,242929
250205,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,25,1039,1043,250202
250206,_append_app_name_and_version,pipenv\patched\pip\_vendor\platformdirs\macos.py,25,1044,1072,242929
250217,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,30,1255,1259,250214
250218,user_data_dir,pipenv\patched\pip\_vendor\platformdirs\macos.py,30,1260,1273,250183
250227,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,35,1427,1431,250224
250228,site_data_dir,pipenv\patched\pip\_vendor\platformdirs\macos.py,35,1432,1445,250201
250237,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,40,1614,1618,250234
250238,_append_app_name_and_version,pipenv\patched\pip\_vendor\platformdirs\macos.py,40,1619,1647,242929
250255,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,45,1854,1858,250252
250256,_append_app_name_and_version,pipenv\patched\pip\_vendor\platformdirs\macos.py,45,1859,1887,242929
250267,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,50,2055,2059,250264
250268,user_data_dir,pipenv\patched\pip\_vendor\platformdirs\macos.py,50,2060,2073,250183
250277,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,55,2236,2240,250274
250278,_append_app_name_and_version,pipenv\patched\pip\_vendor\platformdirs\macos.py,55,2241,2269,242929
250309,self,pipenv\patched\pip\_vendor\platformdirs\macos.py,65,2682,2686,250306
250310,_append_app_name_and_version,pipenv\patched\pip\_vendor\platformdirs\macos.py,65,2687,2715,242929
250699,version,pipenv\patched\pip\_vendor\platformdirs\version.py,3,96,103,250699
250705,version_tuple,pipenv\patched\pip\_vendor\platformdirs\version.py,4,134,147,250705
254583,lexer,pipenv\patched\pip\_vendor\pygments\__init__.py,40,1316,1321,254580
254586,code,pipenv\patched\pip\_vendor\pygments\__init__.py,40,1333,1337,254579
254600,lexer,pipenv\patched\pip\_vendor\pygments\__init__.py,44,1503,1508,254580
254604,lexer,pipenv\patched\pip\_vendor\pygments\__init__.py,44,1531,1536,254580
254623,outfile,pipenv\patched\pip\_vendor\pygments\__init__.py,59,2042,2049,254620
254627,formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,60,2085,2094,254619
254637,formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,61,2154,2163,254619
254640,tokens,pipenv\patched\pip\_vendor\pygments\__init__.py,61,2171,2177,254618
254641,realoutfile,pipenv\patched\pip\_vendor\pygments\__init__.py,61,2179,2190,254625
254644,realoutfile,pipenv\patched\pip\_vendor\pygments\__init__.py,62,2211,2222,254625
254650,formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,64,2260,2269,254619
254653,tokens,pipenv\patched\pip\_vendor\pygments\__init__.py,64,2277,2283,254618
254654,outfile,pipenv\patched\pip\_vendor\pygments\__init__.py,64,2285,2292,254620
254666,Formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,67,2429,2438,254420
254670,formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,68,2461,2470,254619
254674,formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,68,2493,2502,254619
254675,Formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,68,2504,2513,254420
254694,format,pipenv\patched\pip\_vendor\pygments\__init__.py,82,2984,2990,254617
254695,lex,pipenv\patched\pip\_vendor\pygments\__init__.py,82,2991,2994,254578
254696,code,pipenv\patched\pip\_vendor\pygments\__init__.py,82,2995,2999,254688
254697,lexer,pipenv\patched\pip\_vendor\pygments\__init__.py,82,3001,3006,254689
254699,formatter,pipenv\patched\pip\_vendor\pygments\__init__.py,82,3009,3018,254690
254700,outfile,pipenv\patched\pip\_vendor\pygments\__init__.py,82,3020,3027,254691
251783,codes,pipenv\patched\pip\_vendor\pygments\console.py,14,229,234,251780
251791,esc,pipenv\patched\pip\_vendor\pygments\console.py,15,261,264,251777
251788,codes,pipenv\patched\pip\_vendor\pygments\console.py,15,244,249,251780
251798,esc,pipenv\patched\pip\_vendor\pygments\console.py,17,296,299,251777
251795,codes,pipenv\patched\pip\_vendor\pygments\console.py,17,280,285,251780
251805,esc,pipenv\patched\pip\_vendor\pygments\console.py,18,325,328,251777
251802,codes,pipenv\patched\pip\_vendor\pygments\console.py,18,308,313,251780
251812,esc,pipenv\patched\pip\_vendor\pygments\console.py,19,357,360,251777
251809,codes,pipenv\patched\pip\_vendor\pygments\console.py,19,337,342,251780
251819,esc,pipenv\patched\pip\_vendor\pygments\console.py,20,390,393,251777
251816,codes,pipenv\patched\pip\_vendor\pygments\console.py,20,369,374,251780
251826,esc,pipenv\patched\pip\_vendor\pygments\console.py,21,419,422,251777
251823,codes,pipenv\patched\pip\_vendor\pygments\console.py,21,402,407,251780
251833,esc,pipenv\patched\pip\_vendor\pygments\console.py,22,451,454,251777
251830,codes,pipenv\patched\pip\_vendor\pygments\console.py,22,431,436,251780
251866,dark_colors,pipenv\patched\pip\_vendor\pygments\console.py,30,733,744,251837
251867,light_colors,pipenv\patched\pip\_vendor\pygments\console.py,30,746,758,251848
251872,esc,pipenv\patched\pip\_vendor\pygments\console.py,31,776,779,251777
251874,x,pipenv\patched\pip\_vendor\pygments\console.py,31,790,791,251859
251869,codes,pipenv\patched\pip\_vendor\pygments\console.py,31,765,770,251780
251881,esc,pipenv\patched\pip\_vendor\pygments\console.py,32,807,810,251777
251884,x,pipenv\patched\pip\_vendor\pygments\console.py,32,827,828,251859
251878,codes,pipenv\patched\pip\_vendor\pygments\console.py,32,796,801,251780
251889,x,pipenv\patched\pip\_vendor\pygments\console.py,33,834,835,251859
251897,x,pipenv\patched\pip\_vendor\pygments\console.py,35,852,853,251889
251902,codes,pipenv\patched\pip\_vendor\pygments\console.py,37,872,877,251780
251899,codes,pipenv\patched\pip\_vendor\pygments\console.py,37,855,860,251780
251907,codes,pipenv\patched\pip\_vendor\pygments\console.py,41,918,923,251780
251916,codes,pipenv\patched\pip\_vendor\pygments\console.py,45,977,982,251780
251917,color_key,pipenv\patched\pip\_vendor\pygments\console.py,45,983,992,251914
251919,text,pipenv\patched\pip\_vendor\pygments\console.py,45,996,1000,251915
251921,codes,pipenv\patched\pip\_vendor\pygments\console.py,45,1003,1008,251780
251936,attr,pipenv\patched\pip\_vendor\pygments\console.py,58,1282,1286,251929
251940,attr,pipenv\patched\pip\_vendor\pygments\console.py,58,1294,1298,251929
251949,result,pipenv\patched\pip\_vendor\pygments\console.py,59,1320,1326,251933
251952,codes,pipenv\patched\pip\_vendor\pygments\console.py,59,1334,1339,251780
251958,attr,pipenv\patched\pip\_vendor\pygments\console.py,60,1365,1369,251929
251967,attr,pipenv\patched\pip\_vendor\pygments\console.py,61,1383,1387,251929|251957
251971,attr,pipenv\patched\pip\_vendor\pygments\console.py,61,1395,1399,251929|251957
251980,result,pipenv\patched\pip\_vendor\pygments\console.py,62,1421,1427,251933
251983,codes,pipenv\patched\pip\_vendor\pygments\console.py,62,1435,1440,251780
251989,attr,pipenv\patched\pip\_vendor\pygments\console.py,63,1465,1469,251929|251957
251998,attr,pipenv\patched\pip\_vendor\pygments\console.py,64,1483,1487,251929|251988|251957
252002,attr,pipenv\patched\pip\_vendor\pygments\console.py,64,1495,1499,251929|251988|251957
252011,result,pipenv\patched\pip\_vendor\pygments\console.py,65,1521,1527,251933
252014,codes,pipenv\patched\pip\_vendor\pygments\console.py,65,1535,1540,251780
252020,attr,pipenv\patched\pip\_vendor\pygments\console.py,66,1570,1574,251929|251988|251957
252029,result,pipenv\patched\pip\_vendor\pygments\console.py,67,1585,1591,251933
252032,codes,pipenv\patched\pip\_vendor\pygments\console.py,67,1599,1604,251780
252033,attr,pipenv\patched\pip\_vendor\pygments\console.py,67,1605,1609,252019|251929|251988|251957
252037,result,pipenv\patched\pip\_vendor\pygments\console.py,68,1616,1622,251933
252040,text,pipenv\patched\pip\_vendor\pygments\console.py,68,1630,1634,251930
252043,result,pipenv\patched\pip\_vendor\pygments\console.py,69,1640,1646,251933
252046,codes,pipenv\patched\pip\_vendor\pygments\console.py,69,1654,1659,251780
252054,result,pipenv\patched\pip\_vendor\pygments\console.py,70,1689,1695,251933
252072,filter_,pipenv\patched\pip\_vendor\pygments\filter.py,19,489,496,252070
252075,lexer,pipenv\patched\pip\_vendor\pygments\filter.py,19,504,509,252066
252076,stream,pipenv\patched\pip\_vendor\pygments\filter.py,19,511,517,252071
252083,filters,pipenv\patched\pip\_vendor\pygments\filter.py,20,538,545,252065
252085,_apply,pipenv\patched\pip\_vendor\pygments\filter.py,21,564,570,252069
252086,filter_,pipenv\patched\pip\_vendor\pygments\filter.py,21,571,578,252082
252087,stream,pipenv\patched\pip\_vendor\pygments\filter.py,21,580,586,252064
252092,stream,pipenv\patched\pip\_vendor\pygments\filter.py,22,599,605,252084
252101,f,pipenv\patched\pip\_vendor\pygments\filter.py,34,875,876,252097
252104,FunctionFilter,pipenv\patched\pip\_vendor\pygments\filter.py,34,888,902,252144
252110,f,pipenv\patched\pip\_vendor\pygments\filter.py,35,938,939,252097
252113,f,pipenv\patched\pip\_vendor\pygments\filter.py,36,975,976,252097
252116,f,pipenv\patched\pip\_vendor\pygments\filter.py,37,1006,1007,252097
252127,self,pipenv\patched\pip\_vendor\pygments\filter.py,48,1195,1199,252126
252145,Filter,pipenv\patched\pip\_vendor\pygments\filter.py,54,1315,1321,252122
254397,get_style_by_name,pipenv\patched\pip\_vendor\pygments\formatter.py,14,334,351,255271
254407,style,pipenv\patched\pip\_vendor\pygments\formatter.py,20,423,428,254405
254410,get_style_by_name,pipenv\patched\pip\_vendor\pygments\formatter.py,21,451,468,255271
254411,style,pipenv\patched\pip\_vendor\pygments\formatter.py,21,469,474,254405
254416,style,pipenv\patched\pip\_vendor\pygments\formatter.py,22,487,492,254405
255533,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,12,269,278,254420
255550,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,18,400,409,254420
255566,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,52,1532,1541,254420
255569,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,52,1551,1555,255565
255574,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,53,1576,1580,255565
255583,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,54,1637,1641,255565
255592,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,56,1700,1704,255565
255597,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,57,1725,1729,255565
255598,_make_styles,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,57,1730,1742,255605
255610,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,60,1801,1805,255606
255614,end,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,61,1833,1836,255614
255619,ndef,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,62,1857,1861,255608
255622,start,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,63,1888,1893,255613
255624,ndef,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,63,1913,1917,255608
255632,end,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,64,1962,1965,255614
255637,ndef,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,65,1981,1985,255608
255640,start,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,66,2011,2016,255622|255613
255646,end,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,67,2057,2060,255614|255630
255651,ndef,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,68,2076,2080,255608
255654,start,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,69,2108,2113,255622|255640|255613
255660,end,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,70,2154,2157,255614|255630|255644
255665,ndef,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,71,2173,2177,255608
255668,start,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,72,2208,2213,255622|255640|255654|255613
255674,end,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,73,2254,2257,255658|255614|255630|255644
255684,start,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,76,2366,2371,255622|255640|255654|255668|255613
255685,end,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,76,2373,2376,255658|255672|255614|255630|255644
255679,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,76,2345,2349,255606
255682,ttype,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,76,2357,2362,255607
255696,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,79,2443,2447,255693
255697,_code,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,79,2448,2453,255575
255699,outfile,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,80,2467,2474,255695
255707,self,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,81,2502,2506,255693
255708,_mono,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,81,2507,2512,255584
255710,outfile,pipenv\patched\pip\_vendor\pygments\formatters\bbcode.py,82,2526,2533,255695
257381,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,11,295,304,254420
257402,_escape_table,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,23,448,461,257388
257405,text,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,25,518,522,257400
257408,table,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,25,533,538,257401
257414,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,28,569,578,254420
257430,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,40,828,837,254420
257433,self,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,40,847,851,257429
257438,self,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,42,873,877,257429
257446,self,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,44,919,923,257429
257455,style,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,47,990,995,257444
257458,start,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,48,1022,1027,257449
257460,style,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,48,1056,1061,257444
257468,end,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,49,1105,1108,257452
257473,style,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,50,1124,1129,257444
257476,start,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,51,1155,1160,257458|257449
257482,end,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,52,1201,1204,257466|257452
257487,style,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,53,1220,1225,257444
257490,start,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,54,1253,1258,257476|257458|257449
257496,end,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,55,1299,1302,257480|257466|257452
257501,style,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,56,1318,1323,257444
257504,start,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,57,1354,1359,257476|257458|257449|257490
257510,end,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,58,1400,1403,257480|257466|257452|257494
257520,start,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,59,1438,1443,257476|257504|257458|257449|257490
257521,end,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,59,1445,1448,257480|257508|257466|257452|257494
257515,self,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,59,1416,1420,257429
257516,styles,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,59,1421,1427,257439
257518,token,pipenv\patched\pip\_vendor\pygments\formatters\pangomarkup.py,59,1428,1433,257443
257651,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,11,282,291,254420
257670,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,18,422,431,254420
257688,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,62,1876,1885,254420
257691,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,62,1895,1899,257685
257696,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,63,1920,1924,257685
257707,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,64,1974,1978,257685
257722,text,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,67,2071,2075,257721
257744,text,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,73,2301,2305,257743
257751,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,77,2367,2371,257742
257752,_escape,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,77,2372,2379,257719
257754,text,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,77,2380,2384,257743
257761,text,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,80,2421,2425,257750
257764,c,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,81,2448,2449,257760
257767,cn,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,82,2466,2468,257762
257772,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,84,2529,2532,257757
257776,c,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,84,2544,2545,257760
257784,cn,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,85,2575,2577,257762
257791,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,87,2654,2657,257757
257795,cn,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,87,2677,2679,257762
257803,cn,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,88,2709,2711,257762
257805,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,91,2818,2821,257757
257810,cn,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,91,2862,2864,257762
257826,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,93,2891,2894,257757
257840,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,97,3009,3016,257839
257844,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,99,3163,3167,257837
257848,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,100,3227,3231,257837
257849,_escape,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,100,3232,3239,257719
257851,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,100,3240,3244,257837
257871,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,106,3448,3452,257837
257875,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,107,3485,3490,257869
257878,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,107,3501,3506,257869
257881,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,107,3519,3524,257869
257885,color,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,108,3555,3560,257874
257886,color,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,108,3565,3570,257874
257887,color_mapping,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,108,3578,3591,257862
257893,offset,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,109,3636,3642,257865
257890,color_mapping,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,109,3613,3626,257862
257891,color,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,109,3627,3632,257874
257895,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,110,3663,3670,257839
257900,color,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,111,3737,3742,257874
257908,color,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,112,3782,3787,257874
257916,color,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,113,3827,3832,257874
257927,offset,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,115,3886,3892,257865
257937,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,116,3906,3913,257839
257943,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,117,3941,3945,257837
257946,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,118,3968,3975,257839
257950,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,118,3993,3997,257837
257961,tokensource,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,121,4064,4075,257838
257962,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,122,4099,4103,257837
257967,ttype,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,122,4123,4128,257958
257970,ttype,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,122,4134,4139,257958
257975,ttype,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,123,4172,4177,257958
257982,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,124,4205,4209,257837
257987,ttype,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,124,4232,4237,257974
257993,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,126,4275,4280,257981
257996,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,127,4309,4312,257990
258000,color_mapping,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,127,4331,4344,257862
258001,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,127,4345,4350,257981
258010,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,128,4379,4384,257981
258013,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,129,4411,4414,257990
258017,color_mapping,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,129,4433,4446,257862
258018,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,129,4447,4452,257981
258027,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,130,4479,4484,257981
258030,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,131,4510,4513,257990
258038,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,132,4543,4548,257981
258041,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,133,4576,4579,257990
258049,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,134,4609,4614,257981
258052,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,135,4645,4648,257990
258060,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,136,4679,4684,257981
258063,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,137,4712,4715,257990
258067,color_mapping,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,138,4774,4787,257862
258068,style,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,138,4788,4793,257981
258081,buf,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,139,4834,4837,257990
258084,start,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,140,4854,4859,258077
258085,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,141,4877,4884,257839
258089,start,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,141,4900,4905,258077
258095,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,142,4919,4926,257839
258098,self,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,142,4933,4937,257837
258099,_escape_text,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,142,4938,4950,257741
258101,value,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,142,4951,4956,257959
258105,start,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,143,4974,4979,258077
258106,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,144,4997,5004,257839
258116,outfile,pipenv\patched\pip\_vendor\pygments\formatters\rtf.py,146,5025,5032,257839
258141,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,11,270,279,254420
258172,text,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,20,556,560,258169
258205,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,29,790,799,254420
258221,Formatter,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,94,3264,3273,254420
258224,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,94,3283,3287,258220
258229,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,95,3308,3312,258220
258238,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,96,3369,3373,258220
258248,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,97,3434,3438,258220
258258,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,98,3490,3494,258220
258268,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,99,3553,3557,258220
258269,fontsize,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,99,3558,3566,258249
258275,fs,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,100,3586,3588,258267
258281,fs,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,100,3610,3612,258267
258294,fs,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,102,3664,3666,258280|258267
258310,int_fs,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,105,3763,3769,258292
258304,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,105,3716,3720,258220
258319,int_fs,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,106,3822,3828,258292
258313,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,106,3779,3783,258220
258324,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,107,3842,3846,258220
258333,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,108,3908,3912,258220
258342,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,109,3969,3973,258220
258351,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,110,4033,4037,258220
258367,self,pipenv\patched\pip\_vendor\pygments\formatters\svg.py,111,4151,4155,258220
